------Generation 0------
Rule  1: 115c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 392cb41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: cdd1b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.1723
------Result------
Miss_rate(tra)	:22.1723
Miss_rate(tst)	:20.1342
ARL				:6.76471

------Generation 70------
Rule  1: 00b10106, Class:  0, CF:0.190842, Len:  4, Fitness_tra: 595
Rule  2: 12141112, Class:  0, CF:0.365605, Len:  8, Fitness_tra: 97
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 88
Rule  4: 8c21111c, Class:  0, CF:0.87059, Len:  8, Fitness_tra: 64
Rule  5: 31821151, Class:  0, CF:0.431666, Len:  8, Fitness_tra: 41
Rule  6: 2c111192, Class:  0, CF:0.60008, Len:  8, Fitness_tra: 42
Rule  7: 1c4411e1, Class:  0, CF:0.805431, Len:  8, Fitness_tra: 21
Rule  8: bdc73151, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule  9: 22513351, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule 10: 21211131, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule 11: 112131e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 12: 81cc1112, Class:  0, CF:0.224935, Len:  8, Fitness_tra: 4
Rule 13: 21211251, Class:  1, CF:0.989547, Len:  8, Fitness_tra: 5
Rule 14: 41d131e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 15: cd123151, Class:  0, CF:0.366356, Len:  8, Fitness_tra: 3
Rule 16: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 17: 81ac3052, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 18: 11510198, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: 11241411, Class:  1, CF:0.983886, Len:  8, Fitness_tra: 0
Rule 20: 10d02008, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 21: 111121e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 22: dd611152, Class:  0, CF:0.539566, Len:  8, Fitness_tra: 0
Rule 23: 2d213351, Class:  0, CF:0.0684383, Len:  8, Fitness_tra: 0
Rule 24: 51111191, Class:  0, CF:0.447753, Len:  8, Fitness_tra: 0
Rule 25: 15c211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 26: 50510001, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 27: c1222198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 31124118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1125b452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: c8142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 512c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 81542292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8518443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1217211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11c14758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 15141b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33c82298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15827451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d2c1251, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 115971e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2c84421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5188bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 44: 12827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 812c279d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d1d11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 819c4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d82479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53c2b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 222217e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 15142718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 391c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 152122e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2c5db4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11827733, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: e1814b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11547191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 12127258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 81c27be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1821249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55211212, Class:  1, CF:0.987614, Len:  8, Fitness_tra: 0
Rule 64: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22551752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8512271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 8c51b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 85182b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11444492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33c4b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 51c17492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 82517412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 81814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81d1b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d25c7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 28514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12282798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2858bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1252b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 15142111, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 82: d58d1b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1181b4e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 13214418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 111c2b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5111b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 155cb235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d1d8bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: e9211bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5111b234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c0040b00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3c111b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 171c34c1, Class:  1, CF:0.99284, Len:  8, Fitness_tra: 1
Rule 94: 8121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 81d1d141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11510158, Class:  0, CF:  1, Len:  7, Fitness_tra: 4
Rule 97: 1c44abe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d0006001, Class:  1, CF:0.249271, Len:  3, Fitness_tra: -284
Rule 99: 392cb41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: cdd1b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.1723
------Result------
Miss_rate(tra)	:22.1723
Miss_rate(tst)	:20.1342
ARL				:6.76471

------Generation 80------
Rule  1: 00b10106, Class:  0, CF:0.190842, Len:  4, Fitness_tra: 595
Rule  2: 12141112, Class:  0, CF:0.365605, Len:  8, Fitness_tra: 97
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 88
Rule  4: 8c21111c, Class:  0, CF:0.87059, Len:  8, Fitness_tra: 64
Rule  5: 31821151, Class:  0, CF:0.431666, Len:  8, Fitness_tra: 41
Rule  6: 2c111192, Class:  0, CF:0.60008, Len:  8, Fitness_tra: 42
Rule  7: 1c4411e1, Class:  0, CF:0.805431, Len:  8, Fitness_tra: 21
Rule  8: bdc73151, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule  9: 22513351, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule 10: 21211131, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule 11: 112131e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 12: 81cc1112, Class:  0, CF:0.224935, Len:  8, Fitness_tra: 4
Rule 13: 21211251, Class:  1, CF:0.989547, Len:  8, Fitness_tra: 5
Rule 14: 41d131e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 15: cd123151, Class:  0, CF:0.366356, Len:  8, Fitness_tra: 3
Rule 16: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 17: 81ac3052, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 18: 11510198, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: 11241411, Class:  1, CF:0.983886, Len:  8, Fitness_tra: 0
Rule 20: 10d02008, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 21: 111121e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 22: dd611152, Class:  0, CF:0.539566, Len:  8, Fitness_tra: 0
Rule 23: 2d213351, Class:  0, CF:0.0684383, Len:  8, Fitness_tra: 0
Rule 24: 51111191, Class:  0, CF:0.447753, Len:  8, Fitness_tra: 0
Rule 25: 15c211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 26: 50510001, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 27: c1222198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 31124118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1125b452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: c8142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 512c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 81542292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8518443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1217211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11c14758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 15141b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33c82298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15827451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d2c1251, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 115971e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2c84421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5188bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 44: 12827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 812c279d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d1d11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 819c4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d82479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53c2b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 222217e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 15142718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 391c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 152122e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2c5db4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11827733, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: e1814b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11547191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 12127258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 81c27be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1821249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55211212, Class:  1, CF:0.987614, Len:  8, Fitness_tra: 0
Rule 64: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22551752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8512271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 8c51b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 85182b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11444492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33c4b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 51c17492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 82517412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 81814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81d1b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d25c7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 28514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12282798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2858bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1252b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 15142111, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 82: d58d1b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1181b4e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 13214418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 111c2b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5111b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 155cb235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d1d8bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: e9211bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5111b234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c0040b00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3c111b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 171c34c1, Class:  1, CF:0.99284, Len:  8, Fitness_tra: 1
Rule 94: 8121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 81d1d141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11510158, Class:  0, CF:  1, Len:  7, Fitness_tra: 4
Rule 97: 1c44abe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d0006001, Class:  1, CF:0.249271, Len:  3, Fitness_tra: -284
Rule 99: 392cb41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: cdd1b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.1723
------Result------
Miss_rate(tra)	:22.1723
Miss_rate(tst)	:20.1342
ARL				:6.76471

------Generation 90------
Rule  1: 00b10106, Class:  0, CF:0.190842, Len:  4, Fitness_tra: 595
Rule  2: 12141112, Class:  0, CF:0.365605, Len:  8, Fitness_tra: 97
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 88
Rule  4: 8c21111c, Class:  0, CF:0.87059, Len:  8, Fitness_tra: 64
Rule  5: 31821151, Class:  0, CF:0.431666, Len:  8, Fitness_tra: 41
Rule  6: 2c111192, Class:  0, CF:0.60008, Len:  8, Fitness_tra: 42
Rule  7: 1c4411e1, Class:  0, CF:0.805431, Len:  8, Fitness_tra: 21
Rule  8: bdc73151, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule  9: 22513351, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule 10: 21211131, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule 11: 112131e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 12: 81cc1112, Class:  0, CF:0.224935, Len:  8, Fitness_tra: 4
Rule 13: 21211251, Class:  1, CF:0.989547, Len:  8, Fitness_tra: 5
Rule 14: 41d131e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 15: cd123151, Class:  0, CF:0.366356, Len:  8, Fitness_tra: 3
Rule 16: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 17: 81ac3052, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 18: 11510198, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: 11241411, Class:  1, CF:0.983886, Len:  8, Fitness_tra: 0
Rule 20: 10d02008, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 21: 111121e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 22: dd611152, Class:  0, CF:0.539566, Len:  8, Fitness_tra: 0
Rule 23: 2d213351, Class:  0, CF:0.0684383, Len:  8, Fitness_tra: 0
Rule 24: 51111191, Class:  0, CF:0.447753, Len:  8, Fitness_tra: 0
Rule 25: 15c211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 26: 50510001, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 27: c1222198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 31124118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1125b452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: c8142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 512c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 81542292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8518443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1217211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11c14758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 15141b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33c82298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15827451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d2c1251, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 115971e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2c84421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5188bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 44: 12827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 812c279d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d1d11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 819c4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d82479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53c2b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 222217e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 15142718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 391c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 152122e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2c5db4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11827733, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: e1814b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11547191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 12127258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 81c27be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1821249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55211212, Class:  1, CF:0.987614, Len:  8, Fitness_tra: 0
Rule 64: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22551752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8512271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 8c51b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 85182b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11444492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33c4b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 51c17492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 82517412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 81814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81d1b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d25c7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 28514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12282798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2858bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1252b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 15142111, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 82: d58d1b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1181b4e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 13214418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 111c2b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5111b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 155cb235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d1d8bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: e9211bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5111b234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c0040b00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3c111b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 171c34c1, Class:  1, CF:0.99284, Len:  8, Fitness_tra: 1
Rule 94: 8121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 81d1d141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11510158, Class:  0, CF:  1, Len:  7, Fitness_tra: 4
Rule 97: 1c44abe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d0006001, Class:  1, CF:0.249271, Len:  3, Fitness_tra: -284
Rule 99: 392cb41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: cdd1b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.1723
------Result------
Miss_rate(tra)	:22.1723
Miss_rate(tst)	:20.1342
ARL				:6.76471

------Generation 100------
Rule  1: 00b10106, Class:  0, CF:0.190842, Len:  4, Fitness_tra: 595
Rule  2: 12141112, Class:  0, CF:0.365605, Len:  8, Fitness_tra: 97
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 88
Rule  4: 8c21111c, Class:  0, CF:0.87059, Len:  8, Fitness_tra: 64
Rule  5: 31821151, Class:  0, CF:0.431666, Len:  8, Fitness_tra: 41
Rule  6: 2c111192, Class:  0, CF:0.60008, Len:  8, Fitness_tra: 42
Rule  7: 1c4411e1, Class:  0, CF:0.805431, Len:  8, Fitness_tra: 21
Rule  8: bdc73151, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule  9: 22513351, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule 10: 21211131, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule 11: 112131e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 12: 81cc1112, Class:  0, CF:0.224935, Len:  8, Fitness_tra: 4
Rule 13: 21211251, Class:  1, CF:0.989547, Len:  8, Fitness_tra: 5
Rule 14: 41d131e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 15: cd123151, Class:  0, CF:0.366356, Len:  8, Fitness_tra: 3
Rule 16: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 17: 81ac3052, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 18: 11510198, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: 11241411, Class:  1, CF:0.983886, Len:  8, Fitness_tra: 0
Rule 20: 10d02008, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 21: 111121e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 22: dd611152, Class:  0, CF:0.539566, Len:  8, Fitness_tra: 0
Rule 23: 2d213351, Class:  0, CF:0.0684383, Len:  8, Fitness_tra: 0
Rule 24: 51111191, Class:  0, CF:0.447753, Len:  8, Fitness_tra: 0
Rule 25: 15c211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 26: 50510001, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
