------Generation 0------
Rule  1: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1652173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ddc12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15d22111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 73: 95211498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1d512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81841b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1d5c7131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 582227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 158221ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: e6117791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000d0000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 000d0000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 000a0000, Class:  1, CF:0.0279226, Len:  1, Fitness_tra: -79
Rule 92: 10412b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00061700, Class:  1, CF:0.969352, Len:  3, Fitness_tra: 0
Rule 94: 295eb715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c25d0091, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: 521c7499, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 16117752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0111f70c, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 99: 58847714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d01d0000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.96108
------Result------
Miss_rate(tra)	:6.96108
Miss_rate(tst)	:7.43243
ARL				:4.71429

------Generation 80------
Rule  1: 10020a10, Class:  0, CF:0.422863, Len:  4, Fitness_tra: 519
Rule  2: 1011f191, Class:  0, CF:0.502267, Len:  7, Fitness_tra: 279
Rule  3: 50000a01, Class:  0, CF:0.183987, Len:  3, Fitness_tra: 6
Rule  4: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 88
Rule  5: 02c00018, Class:  0, CF:  1, Len:  4, Fitness_tra: 74
Rule  6: 10120a18, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule  7: 11112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  8: c5111191, Class:  0, CF:  1, Len:  8, Fitness_tra: 6
Rule  9: 11221584, Class:  1, CF:0.990258, Len:  8, Fitness_tra: 3
Rule 10: d101f09c, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 11: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 00523002, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 13: 071c070c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: d01d0000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 15: 5d124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15112b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 12dc4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 185c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1c171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d2817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 125cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 35882412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2952b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8529b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15842411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5224bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11522452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c184711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c8127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1c544131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d1282112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 1e15215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1152219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 88517b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 82522495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 198477e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 46: 18121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 514171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c251b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22212499, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1551b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c151b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 51187199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 54: 1c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f79c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 5211243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5881bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 585cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51c547e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11551712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: d21c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 521c7432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81552131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51d4b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1652173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ddc12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15d22111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 73: 95211498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1d512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81841b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1d5c7131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 582227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 158221ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: e6117791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5d82411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 82572298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 51547138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5d542132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 81177b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1dd14b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d8111738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 85c11151, Class:  0, CF:0.603483, Len:  8, Fitness_tra: 1
Rule 89: 51d44194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 12117718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: dc1c2112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 22817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c0510052, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 21517298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 28227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 50001600, Class:  0, CF:0.183707, Len:  3, Fitness_tra: 207
Rule 97: 20000001, Class:  1, CF:0.040319, Len:  2, Fitness_tra: -101
Rule 98: 51c44714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 12212491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a051f491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.68263
------Result------
Miss_rate(tra)	:8.68263
Miss_rate(tst)	:6.75676
ARL				:4.78571

------Generation 90------
Rule  1: 10020a10, Class:  0, CF:0.422863, Len:  4, Fitness_tra: 519
Rule  2: 1011f191, Class:  0, CF:0.502267, Len:  7, Fitness_tra: 279
Rule  3: 50000a01, Class:  0, CF:0.183987, Len:  3, Fitness_tra: 6
Rule  4: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 88
Rule  5: 02c00018, Class:  0, CF:  1, Len:  4, Fitness_tra: 74
Rule  6: 10120a18, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule  7: 11112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  8: c5111191, Class:  0, CF:  1, Len:  8, Fitness_tra: 6
Rule  9: 11221584, Class:  1, CF:0.990258, Len:  8, Fitness_tra: 3
Rule 10: d101f09c, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 11: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 00523002, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 13: 071c070c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: d01d0000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 15: 5d124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15112b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 12dc4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 185c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1c171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d2817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 125cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 35882412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2952b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8529b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15842411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5224bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11522452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c184711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c8127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1c544131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d1282112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 1e15215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1152219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 88517b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 82522495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 198477e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 46: 18121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 514171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c251b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22212499, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1551b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c151b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 51187199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 54: 1c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f79c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 5211243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5881bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 585cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51c547e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11551712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: d21c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 521c7432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81552131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51d4b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1652173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ddc12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15d22111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 73: 95211498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1d512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81841b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1d5c7131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 582227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 158221ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: e6117791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5d82411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 82572298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 51547138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5d542132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 81177b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1dd14b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d8111738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 85c11151, Class:  0, CF:0.603483, Len:  8, Fitness_tra: 1
Rule 89: 51d44194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 12117718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: dc1c2112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 22817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c0510052, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 21517298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 28227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 50001600, Class:  0, CF:0.183707, Len:  3, Fitness_tra: 207
Rule 97: 20000001, Class:  1, CF:0.040319, Len:  2, Fitness_tra: -101
Rule 98: 51c44714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 12212491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a051f491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.68263
------Result------
Miss_rate(tra)	:8.68263
Miss_rate(tst)	:6.75676
ARL				:4.78571

------Generation 100------
Rule  1: 10020a10, Class:  0, CF:0.422863, Len:  4, Fitness_tra: 519
Rule  2: 1011f191, Class:  0, CF:0.502267, Len:  7, Fitness_tra: 279
Rule  3: 50000a01, Class:  0, CF:0.183987, Len:  3, Fitness_tra: 6
Rule  4: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 88
Rule  5: 02c00018, Class:  0, CF:  1, Len:  4, Fitness_tra: 74
Rule  6: 10120a18, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule  7: 11112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  8: c5111191, Class:  0, CF:  1, Len:  8, Fitness_tra: 6
Rule  9: 11221584, Class:  1, CF:0.990258, Len:  8, Fitness_tra: 3
Rule 10: d101f09c, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 11: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 00523002, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 13: 071c070c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: d01d0000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 15: 5d124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15112b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 12dc4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 185c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1c171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d2817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 125cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 35882412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2952b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8529b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15842411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5224bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11522452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c184711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c8127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1c544131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d1282112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 1e15215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1152219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 88517b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 82522495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 198477e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 46: 18121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 514171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c251b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22212499, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1551b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c151b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 51187199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 54: 1c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f79c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 5211243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5881bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 585cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51c547e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11551712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: d21c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 521c7432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81552131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51d4b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1652173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ddc12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15d22111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 73: 95211498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1d512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81841b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1d5c7131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 582227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 158221ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: e6117791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5d82411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 82572298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 51547138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5d542132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 81177b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1dd14b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d8111738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 85c11151, Class:  0, CF:0.603483, Len:  8, Fitness_tra: 1
Rule 89: 51d44194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 12117718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: dc1c2112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 22817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c0510052, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 21517298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 28227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 50001600, Class:  0, CF:0.183707, Len:  3, Fitness_tra: 207
Rule 97: 20000001, Class:  1, CF:0.040319, Len:  2, Fitness_tra: -101
Rule 98: 51c44714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 12212491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
