------Generation 0------
Rule  1: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 7
Rule 39: b171854124, Class:  1, CF:0.999586, Len: 10, Fitness_tra: 0
Rule 40: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 0
Rule 41: c3dc8d424b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7224114c14, Class:  1, CF:0.994674, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2827937125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 41821521d1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 414bd32821, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: 48175e2221, Class:  1, CF:0.166275, Len: 10, Fitness_tra: 0
Rule 85: c24b1e2854, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2c42d34c21, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: c524de2d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 82cbdf4519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1177117b41, Class:  1, CF:0.709544, Len: 10, Fitness_tra: 0
Rule 90: 11512541e2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 7314851672, Class:  1, CF:0.953464, Len: 10, Fitness_tra: 0
Rule 92: 124d8dbad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1a61551d21, Class:  1, CF:  1, Len: 10, Fitness_tra: 5
Rule 94: 7871cdb467, Class:  1, CF:0.939592, Len: 10, Fitness_tra: 0
Rule 95: 13118db14b, Class:  1, CF:0.995968, Len:  0, Fitness_tra: 0
Rule 96: 237753b211, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 1d12552113, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 2
Rule 98: 1c12c37d41, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 11325172cb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 1227151411, Class:  1, CF:0.0678573, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.5102
------Result------
Miss_rate(tra)	:27.5102
Miss_rate(tst)	:0.182815
ARL				:9.63855

------Generation 80------
Rule  1: 02b4000100, Class:  0, CF:0.709528, Len:  4, Fitness_tra: 1834
Rule  2: 4121481424, Class:  1, CF:0.998596, Len: 10, Fitness_tra: 861
Rule  3: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 814
Rule  4: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 620
Rule  5: 1231551101, Class:  0, CF:0.249789, Len:  9, Fitness_tra: 397
Rule  6: 1312857611, Class:  0, CF:0.820841, Len: 10, Fitness_tra: 277
Rule  7: 1721131461, Class:  1, CF:0.419446, Len: 10, Fitness_tra: 160
Rule  8: 13118db14b, Class:  1, CF:0.995968, Len: 10, Fitness_tra: 157
Rule  9: 1a11552363, Class:  0, CF:0.968033, Len: 10, Fitness_tra: 109
Rule 10: 1a11161261, Class:  0, CF:0.450781, Len: 10, Fitness_tra: 34
Rule 11: 27718d1242, Class:  1, CF:0.999647, Len: 10, Fitness_tra: 16
Rule 12: 1a21551761, Class:  1, CF:0.968384, Len: 10, Fitness_tra: 10
Rule 13: 27711d1262, Class:  1, CF:0.99361, Len: 10, Fitness_tra: 7
Rule 14: 111455b111, Class:  0, CF:0.996215, Len: 10, Fitness_tra: 6
Rule 15: 1a61551d21, Class:  1, CF:  1, Len: 10, Fitness_tra: 5
Rule 16: 0070d3144b, Class:  1, CF:  1, Len:  7, Fitness_tra: 4
Rule 17: 1a21551721, Class:  1, CF:0.99823, Len: 10, Fitness_tra: 4
Rule 18: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 2
Rule 19: 1d12552113, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 2
Rule 20: 2211814224, Class:  1, CF:0.999497, Len: 10, Fitness_tra: 2
Rule 21: b171857141, Class:  1, CF:0.998085, Len: 10, Fitness_tra: 1
Rule 22: 2211331515, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 23: 41b1c12217, Class:  1, CF:0.998068, Len: 10, Fitness_tra: 1
Rule 24: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 1
Rule 25: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 26: 7222ffb142, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 27: 722116428d, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 28: 141b29b121, Class:  0, CF:0.427815, Len: 10, Fitness_tra: 0
Rule 29: 7e71134422, Class:  1, CF:0.995264, Len: 10, Fitness_tra: 0
Rule 30: 4216842822, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 31: b546497144, Class:  1, CF:0.97062, Len: 10, Fitness_tra: 0
Rule 32: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 0
Rule 33: 174143722b, Class:  1, CF:0.952356, Len: 10, Fitness_tra: 0
Rule 34: 1717131d41, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1c12c947bb, Class:  0, CF:0.724218, Len: 10, Fitness_tra: 0
Rule 36: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 0
Rule 37: 1b2119b242, Class:  1, CF:0.999892, Len: 10, Fitness_tra: 0
Rule 38: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 0
Rule 39: b171854124, Class:  1, CF:0.999586, Len: 10, Fitness_tra: 0
Rule 40: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 0
Rule 41: c3dc8d424b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7224114c14, Class:  1, CF:0.994674, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4182564558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: c6912db11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 24b2821174, Class:  1, CF:0.973201, Len: 10, Fitness_tra: 0
Rule 84: b27788b1b1, Class:  1, CF:0.873086, Len: 10, Fitness_tra: 0
Rule 85: 4b27d17411, Class:  1, CF:0.995848, Len: 10, Fitness_tra: 0
Rule 86: 2142d61115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 127b8c2221, Class:  1, CF:0.986976, Len: 10, Fitness_tra: 0
Rule 88: c822511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: c1771a11d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: ce511d499d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b177157275, Class:  1, CF:0.999607, Len: 10, Fitness_tra: 0
Rule 92: 1277161411, Class:  0, CF:0.994062, Len: 10, Fitness_tra: 0
Rule 93: 8044050100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2221d34052, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 95: 441b2db221, Class:  1, CF:0.986594, Len: 10, Fitness_tra: 0
Rule 96: 2211814261, Class:  1, CF:0.930227, Len: 10, Fitness_tra: -2
Rule 97: 02b4000100, Class:  0, CF:0.709528, Len:  0, Fitness_tra: 0
Rule 98: 124b151101, Class:  0, CF:0.768697, Len:  9, Fitness_tra: -2
Rule 99: 1721131461, Class:  1, CF:0.419446, Len:  0, Fitness_tra: 0
Rule100: 4b119ab845, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.5
------Result------
Miss_rate(tra)	:27.5
Miss_rate(tst)	:0.182815
ARL				:9.65823

------Generation 90------
Rule  1: 02b4000100, Class:  0, CF:0.709528, Len:  4, Fitness_tra: 1834
Rule  2: 4121481424, Class:  1, CF:0.998596, Len: 10, Fitness_tra: 861
Rule  3: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 814
Rule  4: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 620
Rule  5: 1231551101, Class:  0, CF:0.249789, Len:  9, Fitness_tra: 397
Rule  6: 1312857611, Class:  0, CF:0.820841, Len: 10, Fitness_tra: 277
Rule  7: 1721131461, Class:  1, CF:0.419446, Len: 10, Fitness_tra: 160
Rule  8: 13118db14b, Class:  1, CF:0.995968, Len: 10, Fitness_tra: 157
Rule  9: 1a11552363, Class:  0, CF:0.968033, Len: 10, Fitness_tra: 109
Rule 10: 1a11161261, Class:  0, CF:0.450781, Len: 10, Fitness_tra: 34
Rule 11: 27718d1242, Class:  1, CF:0.999647, Len: 10, Fitness_tra: 16
Rule 12: 1a21551761, Class:  1, CF:0.968384, Len: 10, Fitness_tra: 10
Rule 13: 27711d1262, Class:  1, CF:0.99361, Len: 10, Fitness_tra: 7
Rule 14: 111455b111, Class:  0, CF:0.996215, Len: 10, Fitness_tra: 6
Rule 15: 1a61551d21, Class:  1, CF:  1, Len: 10, Fitness_tra: 5
Rule 16: 0070d3144b, Class:  1, CF:  1, Len:  7, Fitness_tra: 4
Rule 17: 1a21551721, Class:  1, CF:0.99823, Len: 10, Fitness_tra: 4
Rule 18: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 2
Rule 19: 1d12552113, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 2
Rule 20: 2211814224, Class:  1, CF:0.999497, Len: 10, Fitness_tra: 2
Rule 21: b171857141, Class:  1, CF:0.998085, Len: 10, Fitness_tra: 1
Rule 22: 2211331515, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 23: 41b1c12217, Class:  1, CF:0.998068, Len: 10, Fitness_tra: 1
Rule 24: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 1
Rule 25: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 26: 7222ffb142, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 27: 722116428d, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 28: 141b29b121, Class:  0, CF:0.427815, Len: 10, Fitness_tra: 0
Rule 29: 7e71134422, Class:  1, CF:0.995264, Len: 10, Fitness_tra: 0
Rule 30: 4216842822, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 31: b546497144, Class:  1, CF:0.97062, Len: 10, Fitness_tra: 0
Rule 32: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 0
Rule 33: 174143722b, Class:  1, CF:0.952356, Len: 10, Fitness_tra: 0
Rule 34: 1717131d41, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1c12c947bb, Class:  0, CF:0.724218, Len: 10, Fitness_tra: 0
Rule 36: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 0
Rule 37: 1b2119b242, Class:  1, CF:0.999892, Len: 10, Fitness_tra: 0
Rule 38: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 0
Rule 39: b171854124, Class:  1, CF:0.999586, Len: 10, Fitness_tra: 0
Rule 40: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 0
Rule 41: c3dc8d424b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7224114c14, Class:  1, CF:0.994674, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4182564558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: c6912db11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 24b2821174, Class:  1, CF:0.973201, Len: 10, Fitness_tra: 0
Rule 84: b27788b1b1, Class:  1, CF:0.873086, Len: 10, Fitness_tra: 0
Rule 85: 4b27d17411, Class:  1, CF:0.995848, Len: 10, Fitness_tra: 0
Rule 86: 2142d61115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 127b8c2221, Class:  1, CF:0.986976, Len: 10, Fitness_tra: 0
Rule 88: c822511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: c1771a11d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: ce511d499d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b177157275, Class:  1, CF:0.999607, Len: 10, Fitness_tra: 0
Rule 92: 1277161411, Class:  0, CF:0.994062, Len: 10, Fitness_tra: 0
Rule 93: 8044050100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2221d34052, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 95: 441b2db221, Class:  1, CF:0.986594, Len: 10, Fitness_tra: 0
Rule 96: 2211814261, Class:  1, CF:0.930227, Len: 10, Fitness_tra: -2
Rule 97: 02b4000100, Class:  0, CF:0.709528, Len:  0, Fitness_tra: 0
Rule 98: 124b151101, Class:  0, CF:0.768697, Len:  9, Fitness_tra: -2
Rule 99: 1721131461, Class:  1, CF:0.419446, Len:  0, Fitness_tra: 0
Rule100: 4b119ab845, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.5
------Result------
Miss_rate(tra)	:27.5
Miss_rate(tst)	:0.182815
ARL				:9.65823

------Generation 100------
Rule  1: 02b4000100, Class:  0, CF:0.709528, Len:  4, Fitness_tra: 1834
Rule  2: 4121481424, Class:  1, CF:0.998596, Len: 10, Fitness_tra: 861
Rule  3: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 814
Rule  4: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 620
Rule  5: 1231551101, Class:  0, CF:0.249789, Len:  9, Fitness_tra: 397
Rule  6: 1312857611, Class:  0, CF:0.820841, Len: 10, Fitness_tra: 277
Rule  7: 1721131461, Class:  1, CF:0.419446, Len: 10, Fitness_tra: 160
Rule  8: 13118db14b, Class:  1, CF:0.995968, Len: 10, Fitness_tra: 157
Rule  9: 1a11552363, Class:  0, CF:0.968033, Len: 10, Fitness_tra: 109
Rule 10: 1a11161261, Class:  0, CF:0.450781, Len: 10, Fitness_tra: 34
Rule 11: 27718d1242, Class:  1, CF:0.999647, Len: 10, Fitness_tra: 16
Rule 12: 1a21551761, Class:  1, CF:0.968384, Len: 10, Fitness_tra: 10
Rule 13: 27711d1262, Class:  1, CF:0.99361, Len: 10, Fitness_tra: 7
Rule 14: 111455b111, Class:  0, CF:0.996215, Len: 10, Fitness_tra: 6
Rule 15: 1a61551d21, Class:  1, CF:  1, Len: 10, Fitness_tra: 5
Rule 16: 0070d3144b, Class:  1, CF:  1, Len:  7, Fitness_tra: 4
Rule 17: 1a21551721, Class:  1, CF:0.99823, Len: 10, Fitness_tra: 4
Rule 18: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 2
Rule 19: 1d12552113, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 2
Rule 20: 2211814224, Class:  1, CF:0.999497, Len: 10, Fitness_tra: 2
Rule 21: b171857141, Class:  1, CF:0.998085, Len: 10, Fitness_tra: 1
Rule 22: 2211331515, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 23: 41b1c12217, Class:  1, CF:0.998068, Len: 10, Fitness_tra: 1
Rule 24: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 1
Rule 25: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 26: 7222ffb142, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 27: 722116428d, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 28: 141b29b121, Class:  0, CF:0.427815, Len: 10, Fitness_tra: 0
Rule 29: 7e71134422, Class:  1, CF:0.995264, Len: 10, Fitness_tra: 0
Rule 30: 4216842822, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 31: b546497144, Class:  1, CF:0.97062, Len: 10, Fitness_tra: 0
Rule 32: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 0
Rule 33: 174143722b, Class:  1, CF:0.952356, Len: 10, Fitness_tra: 0
Rule 34: 1717131d41, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1c12c947bb, Class:  0, CF:0.724218, Len: 10, Fitness_tra: 0
Rule 36: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 0
Rule 37: 1b2119b242, Class:  1, CF:0.999892, Len: 10, Fitness_tra: 0
Rule 38: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 0
Rule 39: b171854124, Class:  1, CF:0.999586, Len: 10, Fitness_tra: 0
Rule 40: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 0
Rule 41: c3dc8d424b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
