------Generation 0------
Rule  1: 4111854214, Class:  1, CF:0.998972, Len: 10, Fitness_tra: 353
Rule 11: 111151b121, Class:  1, CF:0.969491, Len: 10, Fitness_tra: 39
Rule 12: 17b1ddb224, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 4
Rule 13: 782121b412, Class:  1, CF:0.98788, Len: 10, Fitness_tra: 29
Rule 14: 24b1454241, Class:  1, CF:0.998506, Len: 10, Fitness_tra: 0
Rule 15: 714155bc12, Class:  1, CF:0.999989, Len: 10, Fitness_tra: 0
Rule 16: 28b1551287, Class:  1, CF:  1, Len: 10, Fitness_tra: 18
Rule 17: 7c1b89aa11, Class:  0, CF:0.97244, Len: 10, Fitness_tra: 18
Rule 18: b7b141b24b, Class:  1, CF:0.989547, Len: 10, Fitness_tra: 21
Rule 19: 11b7261174, Class:  0, CF:0.913133, Len: 10, Fitness_tra: 0
Rule 20: 281233b111, Class:  0, CF:0.9272, Len: 10, Fitness_tra: 0
Rule 21: 1c17157114, Class:  0, CF:0.667152, Len: 10, Fitness_tra: 0
Rule 22: 1db1c91114, Class:  1, CF:0.276279, Len: 10, Fitness_tra: 9
Rule 23: 1f11817821, Class:  1, CF:  1, Len: 10, Fitness_tra: 6
Rule 24: 7b31ceb172, Class:  1, CF:0.998185, Len: 10, Fitness_tra: 9
Rule 25: 11b726b170, Class:  0, CF:0.386869, Len:  9, Fitness_tra: 0
Rule 26: 1c1c154134, Class:  0, CF:  1, Len: 10, Fitness_tra: 5
Rule 27: 28b15917b7, Class:  0, CF:0.958999, Len: 10, Fitness_tra: 6
Rule 28: 1281257111, Class:  1, CF:  1, Len: 10, Fitness_tra: 5
Rule 29: 21241f2111, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 121b514111, Class:  0, CF:0.912177, Len: 10, Fitness_tra: 8
Rule 31: 22b1454241, Class:  1, CF:0.99797, Len: 10, Fitness_tra: 4
Rule 32: 222213b227, Class:  1, CF:0.99508, Len: 10, Fitness_tra: 0
Rule 33: bc111d2217, Class:  1, CF:0.968983, Len: 10, Fitness_tra: 4
Rule 34: 1b11114247, Class:  1, CF:0.995286, Len: 10, Fitness_tra: 9
Rule 35: 2b1189b182, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 36: 7147251bb8, Class:  1, CF:0.997433, Len: 10, Fitness_tra: 3
Rule 37: 4127361118, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 38: 412111481b, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 39: 4b2bc11242, Class:  1, CF:0.999622, Len: 10, Fitness_tra: 2
Rule 40: b111134188, Class:  1, CF:0.999354, Len: 10, Fitness_tra: 2
Rule 41: 61811d4b7b, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 42: ac411d42b4, Class:  1, CF:0.896396, Len: 10, Fitness_tra: 1
Rule 43: 772b66114b, Class:  0, CF:0.998947, Len: 10, Fitness_tra: 1
Rule 44: 1b71814247, Class:  1, CF:0.999422, Len: 10, Fitness_tra: 1
Rule 45: 11b116b427, Class:  0, CF:0.905634, Len: 10, Fitness_tra: 0
Rule 46: 281b8917b1, Class:  0, CF:0.950947, Len: 10, Fitness_tra: 1
Rule 47: 2181114b77, Class:  1, CF:0.854281, Len: 10, Fitness_tra: 1
Rule 48: 4c1b162737, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b142cf1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 45178d4291, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 2472194727, Class:  1, CF:0.982933, Len: 10, Fitness_tra: 0
Rule 52: 7b14c94744, Class:  1, CF:0.998698, Len: 10, Fitness_tra: 0
Rule 53: c3311d7aa5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c3c7192a15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2124cf7744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bc1b162217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 4c149e2524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: ca912146a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b127c67742, Class:  1, CF:0.972398, Len: 10, Fitness_tra: 0
Rule 60: 2172e6b72b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3217da1177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b821262b27, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: c8c7292515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 712b1e4224, Class:  1, CF:0.999209, Len: 10, Fitness_tra: 0
Rule 65: 77b19f44b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1312152318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: b122cdb7bb, Class:  1, CF:0.979587, Len: 10, Fitness_tra: 0
Rule 68: bc4b9e4421, Class:  1, CF:0.612457, Len: 10, Fitness_tra: 0
Rule 69: 1c241e2541, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4121532224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 7cbbd92a12, Class:  0, CF:0.857511, Len: 10, Fitness_tra: 0
Rule 72: 814b5145d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7b445eb772, Class:  1, CF:0.997799, Len: 10, Fitness_tra: 0
Rule 74: 471bc1b272, Class:  1, CF:0.989775, Len: 10, Fitness_tra: 0
Rule 75: 72b2562242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c115db4b7, Class:  1, CF:0.934512, Len: 10, Fitness_tra: 0
Rule 77: 1311134188, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 122b514414, Class:  1, CF:0.924085, Len: 10, Fitness_tra: 0
Rule 79: 1177d9252b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 227bc347b4, Class:  1, CF:0.967562, Len: 10, Fitness_tra: 0
Rule 81: 4c7b53174b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 82: 1c47d34221, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 74b13e4171, Class:  1, CF:0.970905, Len: 10, Fitness_tra: 0
Rule 84: 4152257111, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 4214c1b147, Class:  1, CF:0.95415, Len: 10, Fitness_tra: 0
Rule 86: 17425942c4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 7421591871, Class:  1, CF:  1, Len: 10, Fitness_tra: 248
Rule 88: 117482727b, Class:  1, CF:0.978501, Len: 10, Fitness_tra: 0
Rule 89: 16522db132, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 11548d7111, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 121b314161, Class:  0, CF:0.866839, Len: 10, Fitness_tra: 252
Rule 92: 61811d424b, Class:  1, CF:  1, Len: 10, Fitness_tra: 4
Rule 93: 24b1854287, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 94: 21214f2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 95: 9b2bc17942, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11b715d134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 121e1513f8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7d32eeb772, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: b121c87924, Class:  1, CF:  1, Len: 10, Fitness_tra: 205
Rule100: 13121513f1, Class:  0, CF:0.954898, Len: 10, Fitness_tra: 3165
------Current------
Miss_rate(tra)	:36.4082
------Result------
Miss_rate(tra)	:36.4082
Miss_rate(tst)	:3.10786
ARL				:9.97674

------Generation 80------
Rule  1: 13121513f1, Class:  0, CF:0.954898, Len: 10, Fitness_tra: 2746
Rule  2: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 2004
Rule  3: 121b314161, Class:  0, CF:0.866839, Len: 10, Fitness_tra: 88
Rule  4: 12411513f4, Class:  0, CF:0.210873, Len: 10, Fitness_tra: 0
Rule  5: 7421591871, Class:  1, CF:  1, Len: 10, Fitness_tra: 249
Rule  6: 4b11c91182, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 247
Rule  7: b121c87924, Class:  1, CF:  1, Len: 10, Fitness_tra: 205
Rule  8: 4311c1118b, Class:  1, CF:0.999991, Len: 10, Fitness_tra: 130
Rule  9: b121c07944, Class:  1, CF:  1, Len:  9, Fitness_tra: 127
Rule 10: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 104
Rule 11: 117bcd1224, Class:  1, CF:0.990479, Len: 10, Fitness_tra: 74
Rule 12: 111151b121, Class:  1, CF:0.969491, Len: 10, Fitness_tra: 38
Rule 13: 782121b412, Class:  1, CF:0.98788, Len: 10, Fitness_tra: 24
Rule 14: b7b141b24b, Class:  1, CF:0.989547, Len: 10, Fitness_tra: 21
Rule 15: 28b1551287, Class:  1, CF:  1, Len: 10, Fitness_tra: 18
Rule 16: 7c1b89aa11, Class:  0, CF:0.97244, Len: 10, Fitness_tra: 16
Rule 17: 1db1c91114, Class:  1, CF:0.276279, Len: 10, Fitness_tra: 11
Rule 18: 1b11114247, Class:  1, CF:0.995286, Len: 10, Fitness_tra: 0
Rule 19: 7b31ceb172, Class:  1, CF:0.998185, Len: 10, Fitness_tra: 10
Rule 20: 121b514111, Class:  0, CF:0.912177, Len: 10, Fitness_tra: 1
Rule 21: 1f11817821, Class:  1, CF:  1, Len: 10, Fitness_tra: 6
Rule 22: 28b15917b7, Class:  0, CF:0.958999, Len: 10, Fitness_tra: 6
Rule 23: 1281257111, Class:  1, CF:  1, Len: 10, Fitness_tra: 5
Rule 24: 1c1c154134, Class:  0, CF:  1, Len: 10, Fitness_tra: 5
Rule 25: 17b1ddb224, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 3
Rule 26: 61811d424b, Class:  1, CF:  1, Len: 10, Fitness_tra: 4
Rule 27: 22b1454241, Class:  1, CF:0.99797, Len: 10, Fitness_tra: 4
Rule 28: bc111d2217, Class:  1, CF:0.968983, Len: 10, Fitness_tra: 4
Rule 29: 7147251bb8, Class:  1, CF:0.997433, Len: 10, Fitness_tra: 4
Rule 30: 4127361118, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 31: 21214f2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 32: 4b2bc11242, Class:  1, CF:0.999622, Len: 10, Fitness_tra: 1
Rule 33: b111134188, Class:  1, CF:0.999354, Len: 10, Fitness_tra: 1
Rule 34: 412111481b, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 35: 61811d4b7b, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 36: 772b66114b, Class:  0, CF:0.998947, Len: 10, Fitness_tra: 1
Rule 37: 1b71814247, Class:  1, CF:0.999422, Len: 10, Fitness_tra: 0
Rule 38: 281b8917b1, Class:  0, CF:0.950947, Len: 10, Fitness_tra: 0
Rule 39: 2181114b77, Class:  1, CF:0.854281, Len: 10, Fitness_tra: 1
Rule 40: ac411d42b4, Class:  1, CF:0.896396, Len: 10, Fitness_tra: 1
Rule 41: 281233b111, Class:  0, CF:0.9272, Len: 10, Fitness_tra: 0
Rule 42: 2b1189b182, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 21241f2111, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 24b1454241, Class:  1, CF:0.998506, Len: 10, Fitness_tra: 0
Rule 45: 11b116b427, Class:  0, CF:0.905634, Len: 10, Fitness_tra: 0
Rule 46: 1c17157114, Class:  0, CF:0.667152, Len: 10, Fitness_tra: 0
Rule 47: 222213b227, Class:  1, CF:0.99508, Len: 10, Fitness_tra: 0
Rule 48: 4c1b162737, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b142cf1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 45178d4291, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 2472194727, Class:  1, CF:0.982933, Len: 10, Fitness_tra: 0
Rule 52: 7b14c94744, Class:  1, CF:0.998698, Len: 10, Fitness_tra: 0
Rule 53: c3311d7aa5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c3c7192a15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2124cf7744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bc1b162217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 4c149e2524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: ca912146a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b127c67742, Class:  1, CF:0.972398, Len: 10, Fitness_tra: 0
Rule 60: 2172e6b72b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3217da1177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b821262b27, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: c8c7292515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 712b1e4224, Class:  1, CF:0.999209, Len: 10, Fitness_tra: 0
Rule 65: 77b19f44b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1312152318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: b122cdb7bb, Class:  1, CF:0.979587, Len: 10, Fitness_tra: 0
Rule 68: bc4b9e4421, Class:  1, CF:0.612457, Len: 10, Fitness_tra: 0
Rule 69: 1c241e2541, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4121532224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 7cbbd92a12, Class:  0, CF:0.857511, Len: 10, Fitness_tra: 0
Rule 72: 814b5145d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7b445eb772, Class:  1, CF:0.997799, Len: 10, Fitness_tra: 0
Rule 74: 471bc1b272, Class:  1, CF:0.989775, Len: 10, Fitness_tra: 0
Rule 75: 72b2562242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c115db4b7, Class:  1, CF:0.934512, Len: 10, Fitness_tra: 0
Rule 77: 1311134188, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 122b514414, Class:  1, CF:0.924085, Len: 10, Fitness_tra: 0
Rule 79: 1177d9252b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 227bc347b4, Class:  1, CF:0.967562, Len: 10, Fitness_tra: 0
Rule 81: 235488233d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 18c4367914, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 28cb6a25d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 111151b151, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 241751148b, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 86: 124b917281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 2111554318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 4317552f3d, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 412753b512, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: ce5185b335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 471bc1b772, Class:  1, CF:0.981897, Len: 10, Fitness_tra: 0
Rule 92: 7cb179ba12, Class:  1, CF:0.508162, Len: 10, Fitness_tra: 0
Rule 93: 97b1457141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 751b8ea171, Class:  0, CF:0.841514, Len: 10, Fitness_tra: 1
Rule 95: 41413e4271, Class:  1, CF:0.998049, Len: 10, Fitness_tra: 0
Rule 96: b129cdb7bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1b10114247, Class:  1, CF:0.995277, Len:  9, Fitness_tra: 8
Rule 98: 1b11014148, Class:  1, CF:  1, Len:  9, Fitness_tra: 9
Rule 99: 12bb210161, Class:  0, CF:0.786888, Len:  9, Fitness_tra: 352
Rule100: 12411513f4, Class:  0, CF:0.210873, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.5714
------Result------
Miss_rate(tra)	:35.5714
Miss_rate(tst)	:2.92505
ARL				:9.95122

------Generation 90------
Rule  1: 13121513f1, Class:  0, CF:0.954898, Len: 10, Fitness_tra: 2735
Rule  2: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 2027
Rule  3: 12bb210161, Class:  0, CF:0.786888, Len:  9, Fitness_tra: 390
Rule  4: 7421591871, Class:  1, CF:  1, Len: 10, Fitness_tra: 249
Rule  5: 4b11c91182, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 247
Rule  6: b121c87924, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule  7: 4311c1118b, Class:  1, CF:0.999991, Len: 10, Fitness_tra: 130
Rule  8: b121c07944, Class:  1, CF:  1, Len:  9, Fitness_tra: 1
Rule  9: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 9
Rule 10: 121b314161, Class:  0, CF:0.866839, Len: 10, Fitness_tra: 88
Rule 11: 117bcd1224, Class:  1, CF:0.990479, Len: 10, Fitness_tra: 55
Rule 12: 111151b121, Class:  1, CF:0.969491, Len: 10, Fitness_tra: 37
Rule 13: 782121b412, Class:  1, CF:0.98788, Len: 10, Fitness_tra: 11
Rule 14: b7b141b24b, Class:  1, CF:0.989547, Len: 10, Fitness_tra: 19
Rule 15: 28b1551287, Class:  1, CF:  1, Len: 10, Fitness_tra: 18
Rule 16: 7c1b89aa11, Class:  0, CF:0.97244, Len: 10, Fitness_tra: 16
Rule 17: 1db1c91114, Class:  1, CF:0.276279, Len: 10, Fitness_tra: 10
Rule 18: 7b31ceb172, Class:  1, CF:0.998185, Len: 10, Fitness_tra: 11
Rule 19: 1b11014148, Class:  1, CF:  1, Len:  9, Fitness_tra: 9
Rule 20: 1b10114247, Class:  1, CF:0.995277, Len:  9, Fitness_tra: 7
Rule 21: 1f11817821, Class:  1, CF:  1, Len: 10, Fitness_tra: 6
Rule 22: 28b15917b7, Class:  0, CF:0.958999, Len: 10, Fitness_tra: 6
Rule 23: 1281257111, Class:  1, CF:  1, Len: 10, Fitness_tra: 8
Rule 24: 1c1c154134, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 25: 7147251bb8, Class:  1, CF:0.997433, Len: 10, Fitness_tra: 4
Rule 26: 61811d424b, Class:  1, CF:  1, Len: 10, Fitness_tra: 3
Rule 27: 22b1454241, Class:  1, CF:0.99797, Len: 10, Fitness_tra: 1
Rule 28: bc111d2217, Class:  1, CF:0.968983, Len: 10, Fitness_tra: 5
Rule 29: 17b1ddb224, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 3
Rule 30: 4127361118, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 31: 21214f2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 32: 412111481b, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 33: 241751148b, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 34: 121b514111, Class:  0, CF:0.912177, Len: 10, Fitness_tra: 1
Rule 35: 61811d4b7b, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 36: 772b66114b, Class:  0, CF:0.998947, Len: 10, Fitness_tra: 1
Rule 37: 2181114b77, Class:  1, CF:0.854281, Len: 10, Fitness_tra: 1
Rule 38: ac411d42b4, Class:  1, CF:0.896396, Len: 10, Fitness_tra: 1
Rule 39: b111134188, Class:  1, CF:0.999354, Len: 10, Fitness_tra: 0
Rule 40: 751b8ea171, Class:  0, CF:0.841514, Len: 10, Fitness_tra: 0
Rule 41: 4b2bc11242, Class:  1, CF:0.999622, Len: 10, Fitness_tra: 0
Rule 42: 1b11114247, Class:  1, CF:0.995286, Len: 10, Fitness_tra: 0
Rule 43: 21241f2111, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 24b1454241, Class:  1, CF:0.998506, Len: 10, Fitness_tra: 0
Rule 45: 11b116b427, Class:  0, CF:0.905634, Len: 10, Fitness_tra: 0
Rule 46: 1c17157114, Class:  0, CF:0.667152, Len: 10, Fitness_tra: 0
Rule 47: 222213b227, Class:  1, CF:0.99508, Len: 10, Fitness_tra: 0
Rule 48: 4c1b162737, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b142cf1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 45178d4291, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 2472194727, Class:  1, CF:0.982933, Len: 10, Fitness_tra: 0
Rule 52: 7b14c94744, Class:  1, CF:0.998698, Len: 10, Fitness_tra: 0
Rule 53: c3311d7aa5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c3c7192a15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2124cf7744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bc1b162217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 4c149e2524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: ca912146a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b127c67742, Class:  1, CF:0.972398, Len: 10, Fitness_tra: 0
Rule 60: 2172e6b72b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3217da1177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b821262b27, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: c8c7292515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 712b1e4224, Class:  1, CF:0.999209, Len: 10, Fitness_tra: 0
Rule 65: 77b19f44b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1312152318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: b122cdb7bb, Class:  1, CF:0.979587, Len: 10, Fitness_tra: 0
Rule 68: bc4b9e4421, Class:  1, CF:0.612457, Len: 10, Fitness_tra: 0
Rule 69: 1c241e2541, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4121532224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 7cbbd92a12, Class:  0, CF:0.857511, Len: 10, Fitness_tra: 0
Rule 72: 814b5145d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7b445eb772, Class:  1, CF:0.997799, Len: 10, Fitness_tra: 0
Rule 74: 471bc1b272, Class:  1, CF:0.989775, Len: 10, Fitness_tra: 0
Rule 75: 72b2562242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c115db4b7, Class:  1, CF:0.934512, Len: 10, Fitness_tra: 0
Rule 77: 1311134188, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 122b514414, Class:  1, CF:0.924085, Len: 10, Fitness_tra: 0
Rule 79: 1177d9252b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 227bc347b4, Class:  1, CF:0.967562, Len: 10, Fitness_tra: 0
Rule 81: 8817937582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1177112187, Class:  1, CF:0.996215, Len: 10, Fitness_tra: 0
Rule 83: b1b7d17774, Class:  1, CF:0.996637, Len: 10, Fitness_tra: 0
Rule 84: 1127551111, Class:  0, CF:0.173643, Len: 10, Fitness_tra: 91
Rule 85: 4441d31222, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 86: 2fd71d23e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 227b5e714c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 121b1e1471, Class:  0, CF:0.227299, Len: 10, Fitness_tra: 1
Rule 89: 4512d14392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 41413a4c11, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 71b2c67942, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2e21112777, Class:  1, CF:0.581496, Len: 10, Fitness_tra: 0
Rule 93: bb21c04945, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 94: b82230e144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 28c436231c, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: dd71c91114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 222251bd21, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: b1c4c07344, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 99: b121c07224, Class:  1, CF:0.999688, Len:  9, Fitness_tra: 469
Rule100: dc41114342, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.0816
------Result------
Miss_rate(tra)	:35.0816
Miss_rate(tst)	:1.46252
ARL				:9.91463

------Generation 100------
Rule  1: 13121513f1, Class:  0, CF:0.954898, Len: 10, Fitness_tra: 2703
Rule  2: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 1990
Rule  3: b121c07224, Class:  1, CF:0.999688, Len:  9, Fitness_tra: 395
Rule  4: 12bb210161, Class:  0, CF:0.786888, Len:  9, Fitness_tra: 368
Rule  5: 7421591871, Class:  1, CF:  1, Len: 10, Fitness_tra: 135
Rule  6: 4b11c91182, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 245
Rule  7: 181124b412, Class:  1, CF:0.925634, Len: 10, Fitness_tra: 127
Rule  8: 4311c1118b, Class:  1, CF:0.999991, Len: 10, Fitness_tra: 129
Rule  9: 1127551111, Class:  0, CF:0.173643, Len: 10, Fitness_tra: 4
Rule 10: 121b314161, Class:  0, CF:0.866839, Len: 10, Fitness_tra: 88
Rule 11: 121b1e1a71, Class:  0, CF:0.952525, Len: 10, Fitness_tra: 69
Rule 12: 117bcd1224, Class:  1, CF:0.990479, Len: 10, Fitness_tra: 37
Rule 13: 111151b121, Class:  1, CF:0.969491, Len: 10, Fitness_tra: 33
Rule 14: 1db1c91114, Class:  1, CF:0.276279, Len: 10, Fitness_tra: 19
Rule 15: 2821501947, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 16: b7b141b24b, Class:  1, CF:0.989547, Len: 10, Fitness_tra: 12
Rule 17: 28b1551287, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 18: 7b31ceb172, Class:  1, CF:0.998185, Len: 10, Fitness_tra: 10
Rule 19: 1b11014148, Class:  1, CF:  1, Len:  9, Fitness_tra: 9
Rule 20: 7c1b89aa11, Class:  0, CF:0.97244, Len: 10, Fitness_tra: 8
Rule 21: 1281257111, Class:  1, CF:  1, Len: 10, Fitness_tra: 8
Rule 22: 1b10114247, Class:  1, CF:0.995277, Len:  9, Fitness_tra: 7
Rule 23: 1f11817821, Class:  1, CF:  1, Len: 10, Fitness_tra: 6
Rule 24: 28b15917b7, Class:  0, CF:0.958999, Len: 10, Fitness_tra: 6
Rule 25: 7147251bb8, Class:  1, CF:0.997433, Len: 10, Fitness_tra: 4
