------Generation 0------
Rule  1: 0003000000000, Class:  0, CF:0.300999, Len:  1, Fitness_tra: 179
Rule 31: 6f6c511321219, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: bb25583211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a3a1d361c2211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 28623188193dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 6fa1136522216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111211c1d118d, Class:  0, CF:0.583432, Len: 13, Fitness_tra: 0
Rule 37: 27111231e1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: a175512159d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f121859533111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 2515c51191121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 71781d6121919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ae41c25353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: f971185559355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: bdf1122151c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b21d233e1c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a31351c1251d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a6a18139cc851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1d611e13b2113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4771511511353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a943555c51512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 78f2111311145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2861131111311, Class:  0, CF:0.496327, Len: 13, Fitness_tra: 0
Rule 53: 6163121893511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: b56911c523211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f13535115111d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 28f51e1e18159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f911215981128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 144c211111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 4121581131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 33fc191982183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a31911d8c19e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b213121533391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1a31555981219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a551e118581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: aa11551121d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 63312d3525211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 4cb12158e5131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 123143193122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6e75112155121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11415131dd1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 286211912e335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b5651111111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6e114c3311122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 45191d1315cd3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 694511d13d11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000300c0000, Class:  0, CF:0.186066, Len:  2, Fitness_tra: 0
Rule 77: 0000cd009000e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 78: 1326521183181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 0006080d0005d, Class:  1, CF:0.485038, Len:  5, Fitness_tra: 0
Rule 80: 31451612125e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0008902000d40, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 0000000000800, Class:  1, CF:0.102314, Len:  1, Fitness_tra: -69
Rule 83: 00000080d0d53, Class:  1, CF:0.71562, Len:  5, Fitness_tra: 0
Rule 84: bc1129891334d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 14b1513111815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 03000d20020d0, Class:  0, CF:0.207627, Len:  5, Fitness_tra: 0
Rule 87: 0000908000d40, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 88: 0000d000d0800, Class:  0, CF:0.918349, Len:  3, Fitness_tra: 6
Rule 89: 03000000028d0, Class:  0, CF:0.0777859, Len:  4, Fitness_tra: 0
Rule 90: a3b8511195588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2e15911111918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 31755612123e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0200103500055, Class:  1, CF:0.985984, Len:  6, Fitness_tra: 0
Rule 94: 0040830150003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: ae2ac85351115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0e317459870cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6fa1131923521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: bb25161212133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11b551215cd51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01350001011ed, Class:  0, CF:0.367954, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.835
------Result------
Miss_rate(tra)	:16.835
Miss_rate(tst)	:15.1515
ARL				:6.60976

------Generation 70------
Rule  1: 0000d00000000, Class:  0, CF:0.483025, Len:  1, Fitness_tra: 269
Rule  2: 0003000000000, Class:  0, CF:0.300999, Len:  1, Fitness_tra: 149
Rule  3: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 116
Rule  4: 0000000000005, Class:  0, CF:0.0457062, Len:  1, Fitness_tra: 39
Rule  5: 000d003000000, Class:  0, CF:0.436271, Len:  2, Fitness_tra: 19
Rule  6: 00000003000b0, Class:  0, CF:0.546187, Len:  2, Fitness_tra: 21
Rule  7: 0000000002000, Class:  0, CF:0.0205889, Len:  1, Fitness_tra: 1
Rule  8: 00000300c0000, Class:  0, CF:0.186066, Len:  2, Fitness_tra: 19
Rule  9: 0000002000549, Class:  0, CF:0.957919, Len:  4, Fitness_tra: 5
Rule 10: 00000d0090000, Class:  0, CF:0.839158, Len:  2, Fitness_tra: 6
Rule 11: 0000cd003000e, Class:  0, CF:0.533054, Len:  4, Fitness_tra: 5
Rule 12: 0003030000000, Class:  0, CF:0.543349, Len:  2, Fitness_tra: 5
Rule 13: 02000000022d0, Class:  0, CF:0.134988, Len:  4, Fitness_tra: 0
Rule 14: 00080d9000d24, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 15: 000d003d00004, Class:  0, CF:0.281327, Len:  4, Fitness_tra: 0
Rule 16: 11b95321858ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2c35555c8111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2ca2159c191ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1e2e51511d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: b53461151e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4246c15193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1e15459131918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4c4189115d153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 28431182c1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 317621851d995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 21b11c5de3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f6a111911815a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: bd1c11111d17d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 42435d9228ed3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 6f6c511321219, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: bb25583211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a3a1d361c2211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 28623188193dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 6fa1136522216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111211c1d118d, Class:  0, CF:0.583432, Len: 13, Fitness_tra: 0
Rule 37: 27111231e1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: a175512159d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f121859533111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 2515c51191121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 71781d6121919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ae41c25353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: f971185559355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: bdf1122151c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b21d233e1c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a31351c1251d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a6a18139cc851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1d611e13b2113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4771511511353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a943555c51512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 78f2111311145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2861131111311, Class:  0, CF:0.496327, Len: 13, Fitness_tra: 0
Rule 53: 6163121893511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: b56911c523211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f13535115111d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 28f51e1e18159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f911215981128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 144c211111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 4121581131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 33fc191982183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a31911d8c19e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b213121533391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1a31555981219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a551e118581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: aa11551121d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 63312d3525211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 4cb12158e5131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 123143193122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6e75112155121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11415131dd1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 286211912e335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b5651111111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6e114c3311122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 45191d1315cd3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 694511d13d11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000300c0000, Class:  0, CF:0.186066, Len:  2, Fitness_tra: 0
Rule 77: 0000cd009000e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 78: 1326521183181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 0006080d0005d, Class:  1, CF:0.485038, Len:  5, Fitness_tra: 0
Rule 80: 31451612125e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0008902000d40, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 0000000000800, Class:  1, CF:0.102314, Len:  1, Fitness_tra: -69
Rule 83: 00000080d0d53, Class:  1, CF:0.71562, Len:  5, Fitness_tra: 0
Rule 84: bc1129891334d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 14b1513111815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 03000d20020d0, Class:  0, CF:0.207627, Len:  5, Fitness_tra: 0
Rule 87: 0000908000d40, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 88: 0000d000d0800, Class:  0, CF:0.918349, Len:  3, Fitness_tra: 6
Rule 89: 03000000028d0, Class:  0, CF:0.0777859, Len:  4, Fitness_tra: 0
Rule 90: a3b8511195588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2e15911111918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 31755612123e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0200103500055, Class:  1, CF:0.985984, Len:  6, Fitness_tra: 0
Rule 94: 0040830150003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: ae2ac85351115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0e317459870cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6fa1131923521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: bb25161212133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11b551215cd51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01350001011ed, Class:  0, CF:0.367954, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.835
------Result------
Miss_rate(tra)	:16.835
Miss_rate(tst)	:15.1515
ARL				:6.60976

------Generation 80------
Rule  1: 0000d00000000, Class:  0, CF:0.483025, Len:  1, Fitness_tra: 269
Rule  2: 0003000000000, Class:  0, CF:0.300999, Len:  1, Fitness_tra: 149
Rule  3: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 116
Rule  4: 0000000000005, Class:  0, CF:0.0457062, Len:  1, Fitness_tra: 39
Rule  5: 000d003000000, Class:  0, CF:0.436271, Len:  2, Fitness_tra: 19
Rule  6: 00000003000b0, Class:  0, CF:0.546187, Len:  2, Fitness_tra: 21
Rule  7: 0000000002000, Class:  0, CF:0.0205889, Len:  1, Fitness_tra: 1
Rule  8: 00000300c0000, Class:  0, CF:0.186066, Len:  2, Fitness_tra: 19
Rule  9: 0000002000549, Class:  0, CF:0.957919, Len:  4, Fitness_tra: 5
Rule 10: 00000d0090000, Class:  0, CF:0.839158, Len:  2, Fitness_tra: 6
Rule 11: 0000cd003000e, Class:  0, CF:0.533054, Len:  4, Fitness_tra: 5
Rule 12: 0003030000000, Class:  0, CF:0.543349, Len:  2, Fitness_tra: 5
Rule 13: 02000000022d0, Class:  0, CF:0.134988, Len:  4, Fitness_tra: 0
Rule 14: 00080d9000d24, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 15: 000d003d00004, Class:  0, CF:0.281327, Len:  4, Fitness_tra: 0
Rule 16: 11b95321858ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2c35555c8111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2ca2159c191ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1e2e51511d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: b53461151e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4246c15193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1e15459131918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4c4189115d153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 28431182c1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 317621851d995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 21b11c5de3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f6a111911815a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: bd1c11111d17d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 42435d9228ed3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 6f6c511321219, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: bb25583211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a3a1d361c2211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 28623188193dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 6fa1136522216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111211c1d118d, Class:  0, CF:0.583432, Len: 13, Fitness_tra: 0
Rule 37: 27111231e1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: a175512159d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f121859533111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 2515c51191121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 71781d6121919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ae41c25353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: f971185559355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: bdf1122151c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b21d233e1c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a31351c1251d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a6a18139cc851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1d611e13b2113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4771511511353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a943555c51512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 78f2111311145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2861131111311, Class:  0, CF:0.496327, Len: 13, Fitness_tra: 0
Rule 53: 6163121893511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: b56911c523211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f13535115111d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 28f51e1e18159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f911215981128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 144c211111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 4121581131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 33fc191982183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a31911d8c19e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b213121533391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1a31555981219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a551e118581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: aa11551121d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 63312d3525211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 4cb12158e5131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 123143193122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6e75112155121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11415131dd1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 286211912e335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b5651111111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6e114c3311122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 45191d1315cd3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 694511d13d11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000300c0000, Class:  0, CF:0.186066, Len:  2, Fitness_tra: 0
Rule 77: 0000cd009000e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 78: 1326521183181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 0006080d0005d, Class:  1, CF:0.485038, Len:  5, Fitness_tra: 0
Rule 80: 31451612125e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0008902000d40, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 0000000000800, Class:  1, CF:0.102314, Len:  1, Fitness_tra: -69
Rule 83: 00000080d0d53, Class:  1, CF:0.71562, Len:  5, Fitness_tra: 0
Rule 84: bc1129891334d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 14b1513111815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 03000d20020d0, Class:  0, CF:0.207627, Len:  5, Fitness_tra: 0
Rule 87: 0000908000d40, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 88: 0000d000d0800, Class:  0, CF:0.918349, Len:  3, Fitness_tra: 6
Rule 89: 03000000028d0, Class:  0, CF:0.0777859, Len:  4, Fitness_tra: 0
Rule 90: a3b8511195588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2e15911111918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 31755612123e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0200103500055, Class:  1, CF:0.985984, Len:  6, Fitness_tra: 0
Rule 94: 0040830150003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: ae2ac85351115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0e317459870cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6fa1131923521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: bb25161212133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11b551215cd51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01350001011ed, Class:  0, CF:0.367954, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.835
------Result------
Miss_rate(tra)	:16.835
Miss_rate(tst)	:15.1515
ARL				:6.60976

------Generation 90------
Rule  1: 0000d00000000, Class:  0, CF:0.483025, Len:  1, Fitness_tra: 269
Rule  2: 0003000000000, Class:  0, CF:0.300999, Len:  1, Fitness_tra: 149
Rule  3: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 116
Rule  4: 0000000000005, Class:  0, CF:0.0457062, Len:  1, Fitness_tra: 39
Rule  5: 000d003000000, Class:  0, CF:0.436271, Len:  2, Fitness_tra: 19
Rule  6: 00000003000b0, Class:  0, CF:0.546187, Len:  2, Fitness_tra: 21
Rule  7: 0000000002000, Class:  0, CF:0.0205889, Len:  1, Fitness_tra: 1
Rule  8: 00000300c0000, Class:  0, CF:0.186066, Len:  2, Fitness_tra: 19
Rule  9: 0000002000549, Class:  0, CF:0.957919, Len:  4, Fitness_tra: 5
Rule 10: 00000d0090000, Class:  0, CF:0.839158, Len:  2, Fitness_tra: 6
Rule 11: 0000cd003000e, Class:  0, CF:0.533054, Len:  4, Fitness_tra: 5
Rule 12: 0003030000000, Class:  0, CF:0.543349, Len:  2, Fitness_tra: 5
Rule 13: 02000000022d0, Class:  0, CF:0.134988, Len:  4, Fitness_tra: 0
Rule 14: 00080d9000d24, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 15: 000d003d00004, Class:  0, CF:0.281327, Len:  4, Fitness_tra: 0
Rule 16: 11b95321858ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2c35555c8111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2ca2159c191ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1e2e51511d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: b53461151e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4246c15193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1e15459131918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4c4189115d153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 28431182c1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 317621851d995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 21b11c5de3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f6a111911815a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: bd1c11111d17d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 42435d9228ed3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 6f6c511321219, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: bb25583211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a3a1d361c2211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 28623188193dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 6fa1136522216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111211c1d118d, Class:  0, CF:0.583432, Len: 13, Fitness_tra: 0
Rule 37: 27111231e1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: a175512159d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f121859533111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 2515c51191121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 71781d6121919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ae41c25353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: f971185559355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: bdf1122151c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
