------Generation 0------
Rule  1: 0000000003000, Class:  0, CF:0.131135, Len:  1, Fitness_tra: 149
Rule 94: 01123539c2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00b0905001510, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a5353115d1382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10d65100c9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 13fdec5521d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6131511dd3521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a34d1c1522813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.3131
------Result------
Miss_rate(tra)	:31.3131
Miss_rate(tst)	:29.2929
ARL				:5.93548

------Generation 60------
Rule  1: 00000d0030000, Class:  0, CF:0.470231, Len:  2, Fitness_tra: 116
Rule  2: 6000009000000, Class:  0, CF:0.638113, Len:  2, Fitness_tra: 68
Rule  3: 00000009000b0, Class:  0, CF:0.865497, Len:  2, Fitness_tra: 46
Rule  4: 00000900c0000, Class:  0, CF:0.645028, Len:  2, Fitness_tra: 46
Rule  5: 0000000000080, Class:  0, CF:0.0434432, Len:  1, Fitness_tra: 106
Rule  6: 0000000003000, Class:  0, CF:0.131135, Len:  1, Fitness_tra: 21
Rule  7: 000200000002c, Class:  0, CF:0.0804889, Len:  3, Fitness_tra: 23
Rule  8: 0009308080000, Class:  0, CF:  1, Len:  4, Fitness_tra: 21
Rule  9: 0000000000005, Class:  0, CF:0.0105413, Len:  1, Fitness_tra: 7
Rule 10: 00000d0090000, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
Rule 11: 00000200d0000, Class:  0, CF:0.064422, Len:  2, Fitness_tra: 29
Rule 12: 000dcd0000000, Class:  0, CF:0.230775, Len:  3, Fitness_tra: 4
Rule 13: 0000902000d40, Class:  0, CF:  1, Len:  4, Fitness_tra: 17
Rule 14: 060200000000c, Class:  0, CF:0.0574311, Len:  3, Fitness_tra: 3
Rule 15: 0000d00d002d0, Class:  0, CF:0.652866, Len:  4, Fitness_tra: 1
Rule 16: 0002009000024, Class:  0, CF:0.531287, Len:  4, Fitness_tra: 10
Rule 17: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 18: 1d31111513315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000c000003000, Class:  1, CF:0.0708652, Len:  2, Fitness_tra: 0
Rule 20: ae7ce18dd3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3eb1151119515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4215225d1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 157651d859111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 663d3d515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2223811569351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b2b2da14c4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a348111c51d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 4165558121221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a3ad831522811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: f1b8ed1259991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6aa2e5555de5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b934111951113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c65c31311155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 3ffd381131c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6611322d19519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b1f5551151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411593155e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 21b1218112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b3115511955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 74219151d925d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: aaa11d3521156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: f1ad3c5113119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 4121555c952d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3315112151d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1bb4911859d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 63fc13112d351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: f542319d19391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b5512153131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a1ade585151c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11b91c5151815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 651c3984111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 74b1d2983855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2c385529d9d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1f2131158423, Class:  0, CF:0.77588, Len: 13, Fitness_tra: 0
Rule 56: 166d188551521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: b1a1115121114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3e75111185d38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1925161251133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 61bd519951551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1513121331911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0003de0c00d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 63: 27b1211331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 17b958511811c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf532c81151d, Class:  0, CF:0.592681, Len: 13, Fitness_tra: 0
Rule 66: 31125539c2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1143252155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 411515e53d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7146288d95938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41795291e5e52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b2b9118c12515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2b1515191351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 412119111d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: fe71951593951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b47311e158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f9259558c11e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7422235351118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44b8915251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6121811913521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: f1158d951d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a927111251515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b1121575d3515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4721159151865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 65158291e3312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7b11e1d155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f9414c9139121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: fef1e22151518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f34125d22d355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a6629199812c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b173119112318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a325111251133, Class:  1, CF:0.872049, Len: 13, Fitness_tra: 0
Rule 92: 1348e12111d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00000000c7000, Class:  1, CF:0.247911, Len:  2, Fitness_tra: -198
Rule 94: 01123539c2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00b0905001510, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a5353115d1382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10d65100c9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 13fdec5521d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6131511dd3521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a34d1c1522813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.3131
------Result------
Miss_rate(tra)	:31.3131
Miss_rate(tst)	:29.2929
ARL				:5.93548

------Generation 70------
Rule  1: 00000d0030000, Class:  0, CF:0.470231, Len:  2, Fitness_tra: 116
Rule  2: 6000009000000, Class:  0, CF:0.638113, Len:  2, Fitness_tra: 68
Rule  3: 00000009000b0, Class:  0, CF:0.865497, Len:  2, Fitness_tra: 46
Rule  4: 00000900c0000, Class:  0, CF:0.645028, Len:  2, Fitness_tra: 46
Rule  5: 0000000000080, Class:  0, CF:0.0434432, Len:  1, Fitness_tra: 106
Rule  6: 0000000003000, Class:  0, CF:0.131135, Len:  1, Fitness_tra: 21
Rule  7: 000200000002c, Class:  0, CF:0.0804889, Len:  3, Fitness_tra: 23
Rule  8: 0009308080000, Class:  0, CF:  1, Len:  4, Fitness_tra: 21
Rule  9: 0000000000005, Class:  0, CF:0.0105413, Len:  1, Fitness_tra: 7
Rule 10: 00000d0090000, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
Rule 11: 00000200d0000, Class:  0, CF:0.064422, Len:  2, Fitness_tra: 29
Rule 12: 000dcd0000000, Class:  0, CF:0.230775, Len:  3, Fitness_tra: 4
Rule 13: 0000902000d40, Class:  0, CF:  1, Len:  4, Fitness_tra: 17
Rule 14: 060200000000c, Class:  0, CF:0.0574311, Len:  3, Fitness_tra: 3
Rule 15: 0000d00d002d0, Class:  0, CF:0.652866, Len:  4, Fitness_tra: 1
Rule 16: 0002009000024, Class:  0, CF:0.531287, Len:  4, Fitness_tra: 10
Rule 17: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 18: 1d31111513315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000c000003000, Class:  1, CF:0.0708652, Len:  2, Fitness_tra: 0
Rule 20: ae7ce18dd3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3eb1151119515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4215225d1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 157651d859111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 663d3d515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2223811569351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b2b2da14c4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a348111c51d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 4165558121221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a3ad831522811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: f1b8ed1259991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6aa2e5555de5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b934111951113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c65c31311155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 3ffd381131c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6611322d19519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b1f5551151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411593155e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 21b1218112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b3115511955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 74219151d925d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: aaa11d3521156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: f1ad3c5113119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 4121555c952d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3315112151d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1bb4911859d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 63fc13112d351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: f542319d19391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b5512153131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a1ade585151c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11b91c5151815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 651c3984111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 74b1d2983855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2c385529d9d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1f2131158423, Class:  0, CF:0.77588, Len: 13, Fitness_tra: 0
Rule 56: 166d188551521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: b1a1115121114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3e75111185d38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1925161251133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 61bd519951551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1513121331911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0003de0c00d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 63: 27b1211331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 17b958511811c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf532c81151d, Class:  0, CF:0.592681, Len: 13, Fitness_tra: 0
Rule 66: 31125539c2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1143252155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 411515e53d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7146288d95938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41795291e5e52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b2b9118c12515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2b1515191351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 412119111d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: fe71951593951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b47311e158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f9259558c11e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7422235351118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44b8915251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6121811913521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: f1158d951d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a927111251515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b1121575d3515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4721159151865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 65158291e3312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7b11e1d155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f9414c9139121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: fef1e22151518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f34125d22d355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a6629199812c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b173119112318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a325111251133, Class:  1, CF:0.872049, Len: 13, Fitness_tra: 0
Rule 92: 1348e12111d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00000000c7000, Class:  1, CF:0.247911, Len:  2, Fitness_tra: -198
Rule 94: 01123539c2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00b0905001510, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a5353115d1382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10d65100c9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 13fdec5521d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6131511dd3521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a34d1c1522813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.3131
------Result------
Miss_rate(tra)	:31.3131
Miss_rate(tst)	:29.2929
ARL				:5.93548

------Generation 80------
Rule  1: 00000d0030000, Class:  0, CF:0.470231, Len:  2, Fitness_tra: 116
Rule  2: 6000009000000, Class:  0, CF:0.638113, Len:  2, Fitness_tra: 68
Rule  3: 00000009000b0, Class:  0, CF:0.865497, Len:  2, Fitness_tra: 46
Rule  4: 00000900c0000, Class:  0, CF:0.645028, Len:  2, Fitness_tra: 46
Rule  5: 0000000000080, Class:  0, CF:0.0434432, Len:  1, Fitness_tra: 106
Rule  6: 0000000003000, Class:  0, CF:0.131135, Len:  1, Fitness_tra: 21
Rule  7: 000200000002c, Class:  0, CF:0.0804889, Len:  3, Fitness_tra: 23
Rule  8: 0009308080000, Class:  0, CF:  1, Len:  4, Fitness_tra: 21
Rule  9: 0000000000005, Class:  0, CF:0.0105413, Len:  1, Fitness_tra: 7
Rule 10: 00000d0090000, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
Rule 11: 00000200d0000, Class:  0, CF:0.064422, Len:  2, Fitness_tra: 29
Rule 12: 000dcd0000000, Class:  0, CF:0.230775, Len:  3, Fitness_tra: 4
Rule 13: 0000902000d40, Class:  0, CF:  1, Len:  4, Fitness_tra: 17
Rule 14: 060200000000c, Class:  0, CF:0.0574311, Len:  3, Fitness_tra: 3
Rule 15: 0000d00d002d0, Class:  0, CF:0.652866, Len:  4, Fitness_tra: 1
Rule 16: 0002009000024, Class:  0, CF:0.531287, Len:  4, Fitness_tra: 10
Rule 17: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 18: 1d31111513315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000c000003000, Class:  1, CF:0.0708652, Len:  2, Fitness_tra: 0
Rule 20: ae7ce18dd3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3eb1151119515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4215225d1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 157651d859111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 663d3d515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2223811569351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b2b2da14c4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a348111c51d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 4165558121221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a3ad831522811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: f1b8ed1259991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6aa2e5555de5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b934111951113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c65c31311155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 3ffd381131c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6611322d19519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b1f5551151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411593155e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 21b1218112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b3115511955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 74219151d925d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: aaa11d3521156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: f1ad3c5113119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 4121555c952d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3315112151d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1bb4911859d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 63fc13112d351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: f542319d19391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b5512153131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a1ade585151c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11b91c5151815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 651c3984111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 74b1d2983855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2c385529d9d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1f2131158423, Class:  0, CF:0.77588, Len: 13, Fitness_tra: 0
Rule 56: 166d188551521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: b1a1115121114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3e75111185d38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1925161251133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 61bd519951551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1513121331911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0003de0c00d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 63: 27b1211331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 17b958511811c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf532c81151d, Class:  0, CF:0.592681, Len: 13, Fitness_tra: 0
Rule 66: 31125539c2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1143252155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 411515e53d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7146288d95938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41795291e5e52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b2b9118c12515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2b1515191351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 412119111d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: fe71951593951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b47311e158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f9259558c11e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7422235351118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44b8915251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6121811913521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: f1158d951d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a927111251515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b1121575d3515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4721159151865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 65158291e3312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7b11e1d155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f9414c9139121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: fef1e22151518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f34125d22d355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a6629199812c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b173119112318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a325111251133, Class:  1, CF:0.872049, Len: 13, Fitness_tra: 0
Rule 92: 1348e12111d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00000000c7000, Class:  1, CF:0.247911, Len:  2, Fitness_tra: -198
Rule 94: 01123539c2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00b0905001510, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a5353115d1382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10d65100c9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 13fdec5521d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6131511dd3521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a34d1c1522813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.3131
------Result------
Miss_rate(tra)	:31.3131
Miss_rate(tst)	:29.2929
ARL				:5.93548

------Generation 90------
Rule  1: 00000d0030000, Class:  0, CF:0.470231, Len:  2, Fitness_tra: 116
Rule  2: 6000009000000, Class:  0, CF:0.638113, Len:  2, Fitness_tra: 68
Rule  3: 00000009000b0, Class:  0, CF:0.865497, Len:  2, Fitness_tra: 46
Rule  4: 00000900c0000, Class:  0, CF:0.645028, Len:  2, Fitness_tra: 46
Rule  5: 0000000000080, Class:  0, CF:0.0434432, Len:  1, Fitness_tra: 106
