------Generation 0------
Rule  1: 6fa12a69c8113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 6a353cc5dd211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: aa381135c2211, Class:  0, CF:0.181958, Len: 13, Fitness_tra: 0
Rule 14: a1f2113121851, Class:  0, CF:0.272444, Len: 13, Fitness_tra: 0
Rule 15: 0300000500050, Class:  0, CF:0.115635, Len:  3, Fitness_tra: 0
Rule 16: f112181511512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 3165111515116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 16f5115115159, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: bb1951155d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 334d9c1219111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a148255351318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b443d11115152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 191c315151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3af1351d51555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1323981155185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 21a5552221115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: fa6de15115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7268493391429, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a3add13522811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 75f1dd8586811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 33b151111155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f331955111519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11f5e58111c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 153591c189141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 41b51112cc3d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 13713115511e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: ae75585119d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6fa12a69c8113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 151255d215211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 48ac315959d2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2c65831311c51, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 6615159551211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6321511311551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1115118821195, Class:  0, CF:0.643046, Len: 13, Fitness_tra: 0
Rule 45: 42b1151153819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11a4d3114c853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1471191181535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 42a13125dd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b8ad351821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1271188d11d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11a4d31831851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 72b3c28553111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1771315111539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6331813181211, Class:  1, CF:0.617413, Len: 13, Fitness_tra: 0
Rule 55: 25325d159112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1b228ed91d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f1f911258d855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 611c3cc555825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 74151585dd319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a371111931112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a915931815511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4c6d233122281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f661125d31121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4863111129111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 612121d591551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa39d59511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61ad12111181e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a115281935945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 722c19c2819d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7173219235315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: ad138585581d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 312ce5121533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 442195e15151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b4131e2c11555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1175928151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b2a259215551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f3b1111561181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11fe512519811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6eb3158513155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 131d58118d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: ae7d885115d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 25155dc121515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000800500300, Class:  1, CF:0.323092, Len:  3, Fitness_tra: -34
Rule 85: 0000000000200, Class:  1, CF:0.0223337, Len:  1, Fitness_tra: -253
Rule 86: 75112d33311b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 22155112c1119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1521c11d63325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 48f51e1e32c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4229532115531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 01010d1d65001, Class:  0, CF:0.0466369, Len:  8, Fitness_tra: 0
Rule 92: 5162181531222, Class:  1, CF:0.613978, Len: 13, Fitness_tra: 0
Rule 93: e175188151d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00f8013720d81, Class:  0, CF:0.396081, Len:  9, Fitness_tra: 0
Rule 95: 25325d1591121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: aa38d5931111b, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 6a2122d591551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: f331551111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 10a00030d1851, Class:  0, CF:0.629651, Len:  8, Fitness_tra: 0
Rule100: 48a511592949c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.3019
------Result------
Miss_rate(tra)	:41.3019
Miss_rate(tst)	:54.5455
ARL				:8.78788

------Generation 70------
Rule  1: 0000000300070, Class:  0, CF:0.328451, Len:  2, Fitness_tra: 219
Rule  2: 0000000000005, Class:  0, CF:0.0131143, Len:  1, Fitness_tra: 49
Rule  3: 0b00d000c0200, Class:  0, CF:0.982864, Len:  4, Fitness_tra: 64
Rule  4: 00000030d0c00, Class:  0, CF:0.459129, Len:  3, Fitness_tra: 65
Rule  5: 0000d800030d4, Class:  0, CF:  1, Len:  5, Fitness_tra: 23
Rule  6: 000020e90000c, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule  7: 00080d9000d84, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule  8: 000d009d00004, Class:  0, CF:  1, Len:  4, Fitness_tra: 14
Rule  9: 0003de0c00d08, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 10: 0ba7d0201d205, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 11: 0300038500057, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 12: 6a353cc5dd211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: aa381135c2211, Class:  0, CF:0.181958, Len: 13, Fitness_tra: 0
Rule 14: a1f2113121851, Class:  0, CF:0.272444, Len: 13, Fitness_tra: 0
Rule 15: 0300000500050, Class:  0, CF:0.115635, Len:  3, Fitness_tra: 0
Rule 16: f112181511512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 3165111515116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 16f5115115159, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: bb1951155d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 334d9c1219111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a148255351318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b443d11115152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 191c315151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3af1351d51555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1323981155185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 21a5552221115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: fa6de15115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7268493391429, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a3add13522811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 75f1dd8586811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 33b151111155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f331955111519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11f5e58111c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 153591c189141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 41b51112cc3d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 13713115511e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: ae75585119d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6fa12a69c8113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 151255d215211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 48ac315959d2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2c65831311c51, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 6615159551211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6321511311551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1115118821195, Class:  0, CF:0.643046, Len: 13, Fitness_tra: 0
Rule 45: 42b1151153819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11a4d3114c853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1471191181535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 42a13125dd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b8ad351821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1271188d11d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11a4d31831851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 72b3c28553111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1771315111539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6331813181211, Class:  1, CF:0.617413, Len: 13, Fitness_tra: 0
Rule 55: 25325d159112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1b228ed91d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f1f911258d855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 611c3cc555825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 74151585dd319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a371111931112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a915931815511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4c6d233122281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f661125d31121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4863111129111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 612121d591551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa39d59511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61ad12111181e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a115281935945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 722c19c2819d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7173219235315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: ad138585581d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 312ce5121533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 442195e15151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b4131e2c11555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1175928151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b2a259215551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f3b1111561181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11fe512519811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6eb3158513155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 131d58118d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: ae7d885115d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 25155dc121515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000800500300, Class:  1, CF:0.323092, Len:  3, Fitness_tra: -34
Rule 85: 0000000000200, Class:  1, CF:0.0223337, Len:  1, Fitness_tra: -253
Rule 86: 75112d33311b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 22155112c1119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1521c11d63325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 48f51e1e32c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4229532115531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 01010d1d65001, Class:  0, CF:0.0466369, Len:  8, Fitness_tra: 0
Rule 92: 5162181531222, Class:  1, CF:0.613978, Len: 13, Fitness_tra: 0
Rule 93: e175188151d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00f8013720d81, Class:  0, CF:0.396081, Len:  9, Fitness_tra: 0
Rule 95: 25325d1591121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: aa38d5931111b, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 6a2122d591551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: f331551111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 10a00030d1851, Class:  0, CF:0.629651, Len:  8, Fitness_tra: 0
Rule100: 48a511592949c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.3019
------Result------
Miss_rate(tra)	:41.3019
Miss_rate(tst)	:54.5455
ARL				:8.78788

------Generation 80------
Rule  1: 0000000300070, Class:  0, CF:0.328451, Len:  2, Fitness_tra: 219
Rule  2: 0000000000005, Class:  0, CF:0.0131143, Len:  1, Fitness_tra: 49
Rule  3: 0b00d000c0200, Class:  0, CF:0.982864, Len:  4, Fitness_tra: 64
Rule  4: 00000030d0c00, Class:  0, CF:0.459129, Len:  3, Fitness_tra: 65
Rule  5: 0000d800030d4, Class:  0, CF:  1, Len:  5, Fitness_tra: 23
Rule  6: 000020e90000c, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule  7: 00080d9000d84, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule  8: 000d009d00004, Class:  0, CF:  1, Len:  4, Fitness_tra: 14
Rule  9: 0003de0c00d08, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 10: 0ba7d0201d205, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 11: 0300038500057, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 12: 6a353cc5dd211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: aa381135c2211, Class:  0, CF:0.181958, Len: 13, Fitness_tra: 0
Rule 14: a1f2113121851, Class:  0, CF:0.272444, Len: 13, Fitness_tra: 0
Rule 15: 0300000500050, Class:  0, CF:0.115635, Len:  3, Fitness_tra: 0
Rule 16: f112181511512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 3165111515116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 16f5115115159, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: bb1951155d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 334d9c1219111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a148255351318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b443d11115152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 191c315151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3af1351d51555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1323981155185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 21a5552221115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: fa6de15115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7268493391429, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a3add13522811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 75f1dd8586811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 33b151111155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f331955111519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11f5e58111c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 153591c189141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 41b51112cc3d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 13713115511e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: ae75585119d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6fa12a69c8113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 151255d215211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 48ac315959d2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2c65831311c51, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 6615159551211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6321511311551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1115118821195, Class:  0, CF:0.643046, Len: 13, Fitness_tra: 0
Rule 45: 42b1151153819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11a4d3114c853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1471191181535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 42a13125dd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b8ad351821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1271188d11d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11a4d31831851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 72b3c28553111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1771315111539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6331813181211, Class:  1, CF:0.617413, Len: 13, Fitness_tra: 0
Rule 55: 25325d159112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1b228ed91d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f1f911258d855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 611c3cc555825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 74151585dd319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a371111931112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a915931815511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4c6d233122281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f661125d31121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4863111129111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 612121d591551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa39d59511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61ad12111181e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a115281935945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 722c19c2819d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7173219235315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: ad138585581d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 312ce5121533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 442195e15151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b4131e2c11555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1175928151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b2a259215551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f3b1111561181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11fe512519811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6eb3158513155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 131d58118d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: ae7d885115d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 25155dc121515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000800500300, Class:  1, CF:0.323092, Len:  3, Fitness_tra: -34
Rule 85: 0000000000200, Class:  1, CF:0.0223337, Len:  1, Fitness_tra: -253
Rule 86: 75112d33311b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 22155112c1119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1521c11d63325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 48f51e1e32c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4229532115531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 01010d1d65001, Class:  0, CF:0.0466369, Len:  8, Fitness_tra: 0
Rule 92: 5162181531222, Class:  1, CF:0.613978, Len: 13, Fitness_tra: 0
Rule 93: e175188151d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00f8013720d81, Class:  0, CF:0.396081, Len:  9, Fitness_tra: 0
Rule 95: 25325d1591121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: aa38d5931111b, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 6a2122d591551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: f331551111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 10a00030d1851, Class:  0, CF:0.629651, Len:  8, Fitness_tra: 0
Rule100: 48a511592949c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.3019
------Result------
Miss_rate(tra)	:41.3019
Miss_rate(tst)	:54.5455
ARL				:8.78788

------Generation 90------
Rule  1: 0000000300070, Class:  0, CF:0.328451, Len:  2, Fitness_tra: 183
Rule  2: 00000030d0c00, Class:  0, CF:0.459129, Len:  3, Fitness_tra: 57
Rule  3: 0b00d000c0200, Class:  0, CF:0.982864, Len:  4, Fitness_tra: 31
Rule  4: 0000000000005, Class:  0, CF:0.0131143, Len:  1, Fitness_tra: 77
Rule  5: 0000d800030d4, Class:  0, CF:  1, Len:  5, Fitness_tra: 22
Rule  6: 000d009d00004, Class:  0, CF:  1, Len:  4, Fitness_tra: 18
Rule  7: 000020e90000c, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule  8: 00080d9000d84, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule  9: 0003de0c00d08, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 10: 0ba7d0201d205, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 11: 0300038500057, Class:  0, CF:  1, Len:  6, Fitness_tra: 6
Rule 12: 6a353cc5dd211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: aa381135c2211, Class:  0, CF:0.181958, Len: 13, Fitness_tra: 0
Rule 14: a1f2113121851, Class:  0, CF:0.272444, Len: 13, Fitness_tra: 0
Rule 15: 0300000500050, Class:  0, CF:0.115635, Len:  3, Fitness_tra: 0
Rule 16: f112181511512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 3165111515116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 16f5115115159, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: bb1951155d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 334d9c1219111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a148255351318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b443d11115152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 191c315151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3af1351d51555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1323981155185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 21a5552221115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
