------Generation 0------
Rule  1: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 63731215111dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3d42111215513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7da2113572111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14411a31c7311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6525833c21d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 774c121598118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b8f9259321c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: f61182e515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 61f59d5521555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a341123113521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f12811d515311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: f37c111338111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6e4191259113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 18a15815811d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0008000000000, Class:  1, CF:0.0720051, Len:  1, Fitness_tra: -284
Rule 85: 4ca1d52186281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f37e528151112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 16a1951d21221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f3f112c516112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 39775552d11e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000300c0000, Class:  0, CF:0.168987, Len:  2, Fitness_tra: 106
Rule 91: 4141c33315215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 161181e32d5dc, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: f01885e511294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 04410a3100810, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a3f9153113411, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 31b2511552555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 25abd119cd9d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: f6a81818ce128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11189e7941821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 7113811385159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:42.8732
------Result------
Miss_rate(tra)	:42.8732
Miss_rate(tst)	:35.3535
ARL				:9.57143

------Generation 80------
Rule  1: 00020d0030000, Class:  0, CF:0.403231, Len:  3, Fitness_tra: 143
Rule  2: 00000300c0000, Class:  0, CF:0.168987, Len:  2, Fitness_tra: 93
Rule  3: 0000000900070, Class:  0, CF:0.680677, Len:  2, Fitness_tra: 46
Rule  4: 0009030000800, Class:  0, CF:  1, Len:  3, Fitness_tra: 54
Rule  5: 00020d3000d24, Class:  0, CF:0.0894977, Len:  6, Fitness_tra: 0
Rule  6: a221810881d31, Class:  0, CF:0.847292, Len: 12, Fitness_tra: 2
Rule  7: 1a6351185d851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: fb11d5d155115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 0300000500050, Class:  0, CF:0.0797555, Len:  3, Fitness_tra: 2
Rule 10: 0032310059070, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 0008000000630, Class:  0, CF:0.307232, Len:  3, Fitness_tra: 0
Rule 12: 251219c121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 2d11985813111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1821112111151, Class:  0, CF:0.19098, Len: 13, Fitness_tra: 0
Rule 15: f61181e22d211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: f112511555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: fe4791111d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1341d11c15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b2412851123c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 157131551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2445113811d66, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: ae72321181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1aa23215118c1, Class:  0, CF:0.820552, Len: 13, Fitness_tra: 0
Rule 24: 422191581911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7bb831371151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0008009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1421915253539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f33898451e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 111ca173d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7518815948151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1571133218253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2112ee19111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2476c115a1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4238311159175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 45341525d1221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 616831111e512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2df1113928516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 121115e395521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 41195381155c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: fe19d5d115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37c15151e551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a343318839911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11b195c51159c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1118de1941821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7113811185159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 13a2621551121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 31218de595d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2b4e2125235d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 75a1351511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15611811215dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 41ac19394c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1c138151591d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 661238183e558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 22a3515811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 45f123e319219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a31318151111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 25ab9619c5922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6a61553911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a9179558d15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 63a51911182d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: a141211585535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a18121553d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1517513511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 154551d111992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f3a81319c2123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 4148d13155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7478d5311119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 61312f6118551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1911285535151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 63731215111dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3d42111215513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7da2113572111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14411a31c7311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6525833c21d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 774c121598118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b8f9259321c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: f61182e515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 61f59d5521555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a341123113521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f12811d515311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 21695d2519d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000300200000, Class:  0, CF:0.314816, Len:  2, Fitness_tra: 128
Rule 83: 00000000d0800, Class:  1, CF:0.0850846, Len:  2, Fitness_tra: -50
Rule 84: 6941259115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 66f5511911221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 221511281d935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b868516531115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0008000000000, Class:  1, CF:0.0720051, Len:  1, Fitness_tra: -205
Rule 89: 6365523855111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 2b41181151551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b2112ee19111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: a3a515151e053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 75a1351021111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00020d4c00028, Class:  1, CF:0.348774, Len:  6, Fitness_tra: -5
Rule 95: 04410a0000810, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2113117d11d66, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: acc1113113521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000300c0000, Class:  0, CF:0.168987, Len:  0, Fitness_tra: 0
Rule 99: a321110581d37, Class:  0, CF:0.864825, Len: 12, Fitness_tra: 0
Rule100: 1341c30515055, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:38.3838
------Result------
Miss_rate(tra)	:38.3838
Miss_rate(tst)	:36.3636
ARL				:8.8

------Generation 90------
Rule  1: 00020d0030000, Class:  0, CF:0.403231, Len:  3, Fitness_tra: 143
Rule  2: 00000300c0000, Class:  0, CF:0.168987, Len:  2, Fitness_tra: 93
Rule  3: 0000000900070, Class:  0, CF:0.680677, Len:  2, Fitness_tra: 46
Rule  4: 0009030000800, Class:  0, CF:  1, Len:  3, Fitness_tra: 54
Rule  5: 00020d3000d24, Class:  0, CF:0.0894977, Len:  6, Fitness_tra: 0
Rule  6: a221810881d31, Class:  0, CF:0.847292, Len: 12, Fitness_tra: 2
Rule  7: 1a6351185d851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: fb11d5d155115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 0300000500050, Class:  0, CF:0.0797555, Len:  3, Fitness_tra: 2
Rule 10: 0032310059070, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 0008000000630, Class:  0, CF:0.307232, Len:  3, Fitness_tra: 0
Rule 12: 251219c121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 2d11985813111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1821112111151, Class:  0, CF:0.19098, Len: 13, Fitness_tra: 0
Rule 15: f61181e22d211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: f112511555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: fe4791111d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1341d11c15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b2412851123c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 157131551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2445113811d66, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: ae72321181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1aa23215118c1, Class:  0, CF:0.820552, Len: 13, Fitness_tra: 0
Rule 24: 422191581911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7bb831371151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0008009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1421915253539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f33898451e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 111ca173d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7518815948151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1571133218253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2112ee19111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2476c115a1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4238311159175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 45341525d1221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 616831111e512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2df1113928516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 121115e395521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 41195381155c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: fe19d5d115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37c15151e551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a343318839911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11b195c51159c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1118de1941821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7113811185159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 13a2621551121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 31218de595d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2b4e2125235d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 75a1351511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15611811215dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 41ac19394c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1c138151591d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 661238183e558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 22a3515811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 45f123e319219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a31318151111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 25ab9619c5922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6a61553911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a9179558d15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 63a51911182d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: a141211585535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a18121553d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1517513511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 154551d111992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f3a81319c2123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 4148d13155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7478d5311119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 61312f6118551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1911285535151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 63731215111dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3d42111215513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7da2113572111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14411a31c7311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6525833c21d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 774c121598118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b8f9259321c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: f61182e515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 61f59d5521555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a341123113521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f12811d515311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 21695d2519d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000300200000, Class:  0, CF:0.314816, Len:  2, Fitness_tra: 128
Rule 83: 00000000d0800, Class:  1, CF:0.0850846, Len:  2, Fitness_tra: -50
Rule 84: 6941259115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 66f5511911221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 221511281d935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b868516531115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0008000000000, Class:  1, CF:0.0720051, Len:  1, Fitness_tra: -205
Rule 89: 6365523855111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 2b41181151551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b2112ee19111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: a3a515151e053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 75a1351021111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00020d4c00028, Class:  1, CF:0.348774, Len:  6, Fitness_tra: -5
Rule 95: 04410a0000810, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2113117d11d66, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: acc1113113521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000300c0000, Class:  0, CF:0.168987, Len:  0, Fitness_tra: 0
Rule 99: a321110581d37, Class:  0, CF:0.864825, Len: 12, Fitness_tra: 0
Rule100: 1341c30515055, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:38.3838
------Result------
Miss_rate(tra)	:38.3838
Miss_rate(tst)	:36.3636
ARL				:8.8

------Generation 100------
Rule  1: 00020d0030000, Class:  0, CF:0.403231, Len:  3, Fitness_tra: 146
Rule  2: 0000300200000, Class:  0, CF:0.314816, Len:  2, Fitness_tra: 146
Rule  3: 00000300c0000, Class:  0, CF:0.168987, Len:  2, Fitness_tra: 103
Rule  4: 0009030000800, Class:  0, CF:  1, Len:  3, Fitness_tra: 54
Rule  5: 0000000900070, Class:  0, CF:0.680677, Len:  2, Fitness_tra: 46
Rule  6: a221810881d31, Class:  0, CF:0.847292, Len: 12, Fitness_tra: 3
Rule  7: 0300000500050, Class:  0, CF:0.0797555, Len:  3, Fitness_tra: 2
Rule  8: 00020d3000d24, Class:  0, CF:0.0894977, Len:  6, Fitness_tra: 5
Rule  9: 1a6351185d851, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 10: 0032310059070, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 0008000000630, Class:  0, CF:0.307232, Len:  3, Fitness_tra: 0
Rule 12: 251219c121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 2d11985813111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 1821112111151, Class:  0, CF:0.19098, Len: 13, Fitness_tra: 0
Rule 15: f61181e22d211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: f112511555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: fe4791111d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1341d11c15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b2412851123c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 157131551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2445113811d66, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: ae72321181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1aa23215118c1, Class:  0, CF:0.820552, Len: 13, Fitness_tra: 0
Rule 24: 422191581911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7bb831371151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0008009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1421915253539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f33898451e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 111ca173d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7518815948151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1571133218253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2112ee19111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2476c115a1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4238311159175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 45341525d1221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 616831111e512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2df1113928516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 121115e395521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 41195381155c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: fe19d5d115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37c15151e551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a343318839911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11b195c51159c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1118de1941821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7113811185159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 13a2621551121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 31218de595d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2b4e2125235d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 75a1351511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15611811215dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 41ac19394c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1c138151591d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 661238183e558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 22a3515811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 45f123e319219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a31318151111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 25ab9619c5922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6a61553911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a9179558d15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 63a51911182d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: a141211585535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a18121553d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1517513511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 154551d111992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f3a81319c2123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 4148d13155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7478d5311119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 61312f6118551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1911285535151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 63731215111dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3d42111215513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7da2113572111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14411a31c7311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6525833c21d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 774c121598118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b8f9259321c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: f61182e515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 61f59d5521555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a341123113521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f12811d515311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 1929131119538, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1141351151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: aa3d32113918e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 357151155d558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 21f15312251c1, Class:  0, CF:0.984781, Len: 13, Fitness_tra: 0
Rule 86: 21b255513581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
