------Generation 0------
Rule  1: 38a1152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1f3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2163521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 136ff3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51665c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131f112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 58aa585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6e33351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 136a921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 99afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39ff955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 21a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3366122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 1eaa15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: e36ff5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 91af112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 84: 000000d, Class:  0, CF:0.992829, Len:  1, Fitness_tra: 56
Rule 85: 91afe22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 33fa32c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 131a31d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1616a12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 996ae15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3333e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 33afe30, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b040000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 93: 110fc00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0a00800, Class:  0, CF:0.757852, Len:  2, Fitness_tra: 0
Rule 95: 0000e1d, Class:  0, CF:0.781381, Len:  3, Fitness_tra: 0
Rule 96: 1104501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 31a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 15dee67, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 2000b00, Class:  0, CF:0.532808, Len:  2, Fitness_tra: 0
Rule100: 1236e22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:49.4718
------Result------
Miss_rate(tra)	:49.4718
Miss_rate(tst)	:17.6471
ARL				:3.48485

------Generation 80------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 93
Rule  2: 0000e00, Class:  1, CF:0.941659, Len:  1, Fitness_tra: 78
Rule  3: 0000008, Class:  0, CF:0.758865, Len:  1, Fitness_tra: 43
Rule  4: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 61
Rule  5: 0000005, Class:  0, CF:0.995094, Len:  1, Fitness_tra: 19
Rule  6: 0100000, Class:  0, CF:0.389802, Len:  1, Fitness_tra: 36
Rule  7: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 14
Rule  8: 6000000, Class:  0, CF:0.799308, Len:  1, Fitness_tra: 24
Rule  9: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 13
Rule 10: 000030c, Class:  0, CF:0.895121, Len:  2, Fitness_tra: 10
Rule 11: 0090430, Class:  0, CF:0.334249, Len:  3, Fitness_tra: 10
Rule 12: 0320060, Class:  0, CF:0.984665, Len:  3, Fitness_tra: 3
Rule 13: 0a00000, Class:  0, CF:0.794472, Len:  1, Fitness_tra: 2
Rule 14: 20600d1, Class:  0, CF:0.971174, Len:  4, Fitness_tra: 2
Rule 15: 0110310, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 16: b040000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 17: 91aa191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2136d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: eea3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 196a531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 131f311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d33d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 31f635c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 396f31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 24f1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1136173, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 1136111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 31aae38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 91fa182, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 93315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 56f3921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 56af351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 12f6531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 33afe35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1833151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a36618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 336ae85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3661118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 9aa3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53a1e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1236399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31ff155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000bd0, Class:  0, CF:0.93466, Len:  2, Fitness_tra: 0
Rule 47: 53af111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 39f1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1da3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1163132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 19fa38c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9366e8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1311e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3afe15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 176f115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 271f555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: e6a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 91a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 153a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 1163113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 256f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 8231512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1f3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2163521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 136ff3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51665c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131f112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 58aa585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6e33351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 136a921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 99afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39ff955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 21a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3366122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 1eaa15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: e36ff5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 91af112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 84: 000000d, Class:  0, CF:0.992829, Len:  1, Fitness_tra: 56
Rule 85: 91afe22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 33fa32c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 131a31d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1616a12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 996ae15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3333e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 33afe30, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b040000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 93: 110fc00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0a00800, Class:  0, CF:0.757852, Len:  2, Fitness_tra: 0
Rule 95: 0000e1d, Class:  0, CF:0.781381, Len:  3, Fitness_tra: 0
Rule 96: 1104501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 31a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 15dee67, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 2000b00, Class:  0, CF:0.532808, Len:  2, Fitness_tra: 0
Rule100: 1236e22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:49.4718
------Result------
Miss_rate(tra)	:49.4718
Miss_rate(tst)	:17.6471
ARL				:3.48485

------Generation 90------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 93
Rule  2: 0000e00, Class:  1, CF:0.941659, Len:  1, Fitness_tra: 78
Rule  3: 0000008, Class:  0, CF:0.758865, Len:  1, Fitness_tra: 43
Rule  4: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 61
Rule  5: 0000005, Class:  0, CF:0.995094, Len:  1, Fitness_tra: 19
Rule  6: 0100000, Class:  0, CF:0.389802, Len:  1, Fitness_tra: 36
Rule  7: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 14
Rule  8: 6000000, Class:  0, CF:0.799308, Len:  1, Fitness_tra: 24
Rule  9: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 13
Rule 10: 000030c, Class:  0, CF:0.895121, Len:  2, Fitness_tra: 10
Rule 11: 0090430, Class:  0, CF:0.334249, Len:  3, Fitness_tra: 10
Rule 12: 0320060, Class:  0, CF:0.984665, Len:  3, Fitness_tra: 3
Rule 13: 0a00000, Class:  0, CF:0.794472, Len:  1, Fitness_tra: 2
Rule 14: 20600d1, Class:  0, CF:0.971174, Len:  4, Fitness_tra: 2
Rule 15: 0110310, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 16: b040000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 17: 91aa191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2136d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: eea3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 196a531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 131f311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d33d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 31f635c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 396f31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 24f1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1136173, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 1136111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 31aae38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 91fa182, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 93315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 56f3921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 56af351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 12f6531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 33afe35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1833151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a36618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 336ae85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3661118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 9aa3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53a1e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1236399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31ff155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000bd0, Class:  0, CF:0.93466, Len:  2, Fitness_tra: 0
Rule 47: 53af111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 39f1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1da3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1163132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 19fa38c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9366e8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1311e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3afe15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 176f115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 271f555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: e6a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 91a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 153a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 1163113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 256f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 8231512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1f3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2163521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 136ff3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51665c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131f112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 58aa585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6e33351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 136a921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 99afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39ff955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 21a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3366122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 1eaa15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: e36ff5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 91af112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 84: 000000d, Class:  0, CF:0.992829, Len:  1, Fitness_tra: 56
Rule 85: 91afe22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 33fa32c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 131a31d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1616a12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 996ae15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3333e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 33afe30, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b040000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 93: 110fc00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0a00800, Class:  0, CF:0.757852, Len:  2, Fitness_tra: 0
Rule 95: 0000e1d, Class:  0, CF:0.781381, Len:  3, Fitness_tra: 0
Rule 96: 1104501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 31a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 15dee67, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 2000b00, Class:  0, CF:0.532808, Len:  2, Fitness_tra: 0
Rule100: 1236e22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:49.4718
------Result------
Miss_rate(tra)	:49.4718
Miss_rate(tst)	:17.6471
ARL				:3.48485

------Generation 100------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 93
Rule  2: 0000e00, Class:  1, CF:0.941659, Len:  1, Fitness_tra: 78
Rule  3: 0000008, Class:  0, CF:0.758865, Len:  1, Fitness_tra: 43
Rule  4: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 61
Rule  5: 0000005, Class:  0, CF:0.995094, Len:  1, Fitness_tra: 19
Rule  6: 0100000, Class:  0, CF:0.389802, Len:  1, Fitness_tra: 36
Rule  7: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 14
Rule  8: 6000000, Class:  0, CF:0.799308, Len:  1, Fitness_tra: 24
Rule  9: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 13
Rule 10: 000030c, Class:  0, CF:0.895121, Len:  2, Fitness_tra: 10
Rule 11: 0090430, Class:  0, CF:0.334249, Len:  3, Fitness_tra: 10
Rule 12: 0320060, Class:  0, CF:0.984665, Len:  3, Fitness_tra: 3
Rule 13: 0a00000, Class:  0, CF:0.794472, Len:  1, Fitness_tra: 2
Rule 14: 20600d1, Class:  0, CF:0.971174, Len:  4, Fitness_tra: 2
Rule 15: 0110310, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 16: b040000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 17: 91aa191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2136d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: eea3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 196a531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 131f311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d33d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 31f635c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 396f31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 24f1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1136173, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 1136111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 31aae38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 91fa182, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 93315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 56f3921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 56af351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 12f6531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 33afe35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1833151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a36618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 336ae85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3661118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 9aa3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53a1e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1236399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31ff155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000bd0, Class:  0, CF:0.93466, Len:  2, Fitness_tra: 0
Rule 47: 53af111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 39f1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1da3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1163132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 19fa38c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9366e8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1311e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3afe15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 176f115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 271f555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: e6a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 91a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 153a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 1163113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 256f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 8231512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1f3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2163521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 136ff3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51665c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131f112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 58aa585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6e33351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 136a921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 99afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39ff955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 21a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3366122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 1eaa15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: e36ff5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 91af112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 84: 000000d, Class:  0, CF:0.992829, Len:  1, Fitness_tra: 56
Rule 85: 91afe22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 33fa32c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 131a31d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1616a12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 996ae15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3333e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 33afe30, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b040000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 93: 110fc00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0a00800, Class:  0, CF:0.757852, Len:  2, Fitness_tra: 0
Rule 95: 0000e1d, Class:  0, CF:0.781381, Len:  3, Fitness_tra: 0
Rule 96: 1104501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
