------Generation 0------
Rule  1: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 50
Rule  8: 0500600, Class:  0, CF:0.795843, Len:  2, Fitness_tra: 5
Rule  9: 1490101, Class:  0, CF:0.74148, Len:  5, Fitness_tra: 4
Rule 10: 00005e0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 11: 586a1c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 12: 156f1ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 963f321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 13ffe51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d5639e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6da6d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 11af358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5166d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116f911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2d3f5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3373111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15af1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e1a3f82, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: e1af511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3563511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11a6d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1536882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1166e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 253a911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ea1a325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e936114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 52af518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 116a133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 1536318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: e66a611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11313c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 111f327, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 43: 5833921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0600600, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 45: 000f360, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 0
Rule 47: 31fa531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21f1181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 49: 1131515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31af118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15a1316, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 52: 11ffad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1a11ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7536581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 9eaa6d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 313314c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 58: 15a3518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1a6f351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 96a36d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 136ae15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31f611e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 153f515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 913a317, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 66: e1aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 55a3128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14fa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 136a125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1311151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 61a134c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ef6358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 161aa11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: e36a112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 131f328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e311351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 513f285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 116f321, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 000000c, Class:  0, CF:0.27267, Len:  1, Fitness_tra: -6
Rule 82: 0600a50, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e1a3312, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 84: 15ff333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 85: 91a6e8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 16333d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 936a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 16f1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 9133139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11f66d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5801101, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 54ab1c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 91f3631, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 00002e0, Class:  0, CF:  1, Len:  2, Fitness_tra: 9
Rule 95: e556c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11af911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e1a3a82, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: e63a615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: c00051d, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 0
Rule100: 00a0100, Class:  0, CF:0.865513, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:43.8596
------Result------
Miss_rate(tra)	:43.8596
Miss_rate(tst)	:3.0303
ARL				:4.26316

------Generation 80------
Rule  1: 0000c00, Class:  0, CF:0.79945, Len:  1, Fitness_tra: 150
Rule  2: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 106
Rule  3: 0000d00, Class:  1, CF:0.325469, Len:  1, Fitness_tra: 97
Rule  4: 6000000, Class:  0, CF:0.859311, Len:  1, Fitness_tra: 25
Rule  5: 0600000, Class:  0, CF:0.839951, Len:  1, Fitness_tra: 20
Rule  6: 58000c1, Class:  1, CF:0.65622, Len:  4, Fitness_tra: 12
Rule  7: 00002e0, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule  8: 0100000, Class:  0, CF:0.405911, Len:  1, Fitness_tra: 6
Rule  9: 0500600, Class:  0, CF:0.795843, Len:  2, Fitness_tra: 5
Rule 10: 1490101, Class:  0, CF:0.74148, Len:  5, Fitness_tra: 4
Rule 11: 00a0100, Class:  0, CF:0.865513, Len:  2, Fitness_tra: 1
Rule 12: 586a1c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 963f321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 13ffe51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d5639e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6da6d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 11af358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5166d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116f911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2d3f5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3373111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15af1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e1a3f82, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: e1af511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3563511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11a6d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1536882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1166e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 253a911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ea1a325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e936114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 52af518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 116a133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 1536318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: e66a611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11313c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 111f327, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 43: 5833921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0600600, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 45: 000f360, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 0
Rule 47: 31fa531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21f1181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 49: 1131515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31af118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15a1316, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 52: 11ffad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1a11ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7536581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 9eaa6d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 313314c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 58: 15a3518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1a6f351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 96a36d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 136ae15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31f611e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 153f515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 913a317, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 66: e1aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 55a3128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14fa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 136a125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1311151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 61a134c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ef6358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 161aa11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: e36a112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 131f328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e311351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 513f285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 116f321, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: e3a1371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 39fa122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 13a3311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 9eaf311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 193f372, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1661658, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11f6e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000c, Class:  0, CF:0.27267, Len:  1, Fitness_tra: -6
Rule 89: 00000b3, Class:  1, CF:0.110029, Len:  2, Fitness_tra: 0
Rule 90: 3e63112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000de0, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 92: 3863b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 01a6d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3563600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0e002d0, Class:  1, CF:0.711693, Len:  3, Fitness_tra: 0
Rule 96: 150a603, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 9eaa6d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 52afd84, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0600ae1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 131f318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:43.6842
------Result------
Miss_rate(tra)	:43.6842
Miss_rate(tst)	:3.0303
ARL				:3.85714

------Generation 90------
Rule  1: 0000c00, Class:  0, CF:0.79945, Len:  1, Fitness_tra: 149
Rule  2: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 106
Rule  3: 0000d00, Class:  1, CF:0.325469, Len:  1, Fitness_tra: 100
Rule  4: 6000000, Class:  0, CF:0.859311, Len:  1, Fitness_tra: 25
Rule  5: 0600000, Class:  0, CF:0.839951, Len:  1, Fitness_tra: 20
Rule  6: 58000c1, Class:  1, CF:0.65622, Len:  4, Fitness_tra: 12
Rule  7: 0100000, Class:  0, CF:0.405911, Len:  1, Fitness_tra: -3
Rule  8: 00002e0, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule  9: 0500600, Class:  0, CF:0.795843, Len:  2, Fitness_tra: 0
Rule 10: 0000de0, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 11: 1490101, Class:  0, CF:0.74148, Len:  5, Fitness_tra: 0
Rule 12: 00a0100, Class:  0, CF:0.865513, Len:  2, Fitness_tra: 1
Rule 13: 586a1c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 14: 13ffe51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d5639e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6da6d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 11af358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5166d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116f911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2d3f5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3373111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15af1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e1a3f82, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: e1af511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3563511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11a6d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1536882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1166e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 253a911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ea1a325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e936114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 52af518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 116a133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 1536318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: e66a611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11313c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 111f327, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 43: 5833921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0600600, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 45: 000f360, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 0
Rule 47: 31fa531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21f1181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 49: 1131515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31af118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15a1316, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 52: 11ffad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1a11ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7536581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 9eaa6d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 313314c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 58: 15a3518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1a6f351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 96a36d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 136ae15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31f611e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 153f515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 913a317, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 66: e1aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 55a3128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14fa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 136a125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1311151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 61a134c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ef6358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 161aa11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: e36a112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 131f328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e311351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 513f285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 116f321, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 3e11681, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 13af12c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3a1f11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 39f6928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1111121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 86: 6113394, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 633a311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000c, Class:  0, CF:0.27267, Len:  1, Fitness_tra: -7
Rule 89: 1563911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3111ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 19fd352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1106051, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3166133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000060, Class:  1, CF:0.0406199, Len:  1, Fitness_tra: 0
Rule 95: 900edd5, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 96: 0090c00, Class:  0, CF:0.795132, Len:  2, Fitness_tra: 0
Rule 97: 0c00616, Class:  0, CF:0.843099, Len:  4, Fitness_tra: 0
Rule 98: 0000600, Class:  0, CF:0.812772, Len:  1, Fitness_tra: 20
Rule 99: 0600630, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 003e285, Class:  0, CF:0.820365, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:43.1579
------Result------
Miss_rate(tra)	:43.1579
Miss_rate(tst)	:3.0303
ARL				:3.825

------Generation 100------
Rule  1: 0000c00, Class:  0, CF:0.79945, Len:  1, Fitness_tra: 149
Rule  2: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 106
Rule  3: 0000d00, Class:  1, CF:0.325469, Len:  1, Fitness_tra: 100
Rule  4: 6000000, Class:  0, CF:0.859311, Len:  1, Fitness_tra: 25
Rule  5: 0600000, Class:  0, CF:0.839951, Len:  1, Fitness_tra: 20
Rule  6: 58000c1, Class:  1, CF:0.65622, Len:  4, Fitness_tra: 12
Rule  7: 0100000, Class:  0, CF:0.405911, Len:  1, Fitness_tra: -3
Rule  8: 00002e0, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule  9: 0500600, Class:  0, CF:0.795843, Len:  2, Fitness_tra: 0
Rule 10: 0000de0, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 11: 1490101, Class:  0, CF:0.74148, Len:  5, Fitness_tra: 0
Rule 12: 00a0100, Class:  0, CF:0.865513, Len:  2, Fitness_tra: 1
Rule 13: 586a1c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 14: 13ffe51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d5639e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6da6d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 11af358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5166d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116f911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2d3f5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3373111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15af1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e1a3f82, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: e1af511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3563511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11a6d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1536882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1166e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 253a911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ea1a325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e936114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 52af518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 116a133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 1536318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: e66a611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11313c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
