------Generation 0------
Rule  1: d00b00000000000007, Class:  0, CF:0.858985, Len:  3, Fitness_tra: 3
Rule 42: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 29d12cc51181121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51358c145153942d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11d2278841cc214211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000805, Class:  0, CF:0.435281, Len:  2, Fitness_tra: 0
Rule 47: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11a5cc5191d5922159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 51121243b14b811111, Class:  0, CF:0.942449, Len: 18, Fitness_tra: 0
Rule 50: 5195c21c8218111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9e181c3113d5511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003000900000d0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511847511822141251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 115127181c22821131, Class:  1, CF:0.979124, Len: 18, Fitness_tra: 0
Rule 56: 1e1842511915141151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 0000000e0000000000, Class:  1, CF:0.702522, Len:  1, Fitness_tra: 0
Rule 58: 9361125213d5511581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 121c4bcd8111121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c1515dc1111253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 191112d111521211d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 121214292121218496, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 311dc1929951921119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1114422128825c2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 3331bb113313352511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1d511113188cd82121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 003080004040000000, Class:  1, CF:0.0418604, Len:  4, Fitness_tra: 0
Rule 68: 161812e79e55128285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131214119119512259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11d21bc1c1c1121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 121442454142811133, Class:  0, CF:0.801241, Len: 18, Fitness_tra: 0
Rule 72: 1d9cc18d23c22182c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81c214c38114d12822, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: d00080000000400000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1552121c2111171191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 76: e16822349ed3911d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 191114979e1134d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: cd1247c515181c4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 25124213484c881841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 111144154141881441, Class:  0, CF:0.407439, Len: 18, Fitness_tra: 0
Rule 81: 0030000005000c0080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0d200b000000d00000, Class:  0, CF:0.983597, Len:  4, Fitness_tra: 3
Rule 83: 151111c5212851121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000380, Class:  1, CF:0.075396, Len:  2, Fitness_tra: 5
Rule 87: 0000008d000c0080d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5118111121215411e1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 89: 008000000000000000, Class:  1, CF:0.0299386, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 5810422502812c1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: d06000000000400000, Class:  0, CF:0.283417, Len:  3, Fitness_tra: 0
Rule 93: 00a0022070c00000b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000000ec000000800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 011e47c741010d0185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a20c40cd0111001005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 115c1bc5c1c11c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1138c21511c5111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1130401105b0001150, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11a5cc5191d590215d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.3228
------Result------
Miss_rate(tra)	:17.3228
Miss_rate(tst)	:14.2857
ARL				:9.37143

------Generation 80------
Rule  1: 000000004044000000, Class:  0, CF:0.764946, Len:  3, Fitness_tra: 341
Rule  2: 000000000000000800, Class:  0, CF:0.441727, Len:  1, Fitness_tra: 89
Rule  3: 000000090000000000, Class:  1, CF:0.70528, Len:  1, Fitness_tra: 23
Rule  4: c00000000cb0000000, Class:  1, CF:0.503528, Len:  3, Fitness_tra: 10
Rule  5: 00000b000050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 10
Rule  6: d00b00000000000007, Class:  0, CF:0.858985, Len:  3, Fitness_tra: 5
Rule  7: 000000000000000380, Class:  1, CF:0.075396, Len:  2, Fitness_tra: 5
Rule  8: 0d200b000000d00000, Class:  0, CF:0.983597, Len:  4, Fitness_tra: 3
Rule  9: 008000000000000000, Class:  1, CF:0.0299386, Len:  1, Fitness_tra: 2
Rule 10: 00000c000000080000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 00c0c0000000000b00, Class:  1, CF:0.142917, Len:  3, Fitness_tra: 0
Rule 12: 000300000000000085, Class:  1, CF:0.346518, Len:  3, Fitness_tra: 0
Rule 13: 1184121348121c2818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 15: 153524511125241153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0003000000000d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 391518545313321119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 151114c9c2c11c4247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155b21cd418c854277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1c32115888ccc42153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113821111155111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5c121455c2c8141411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 24: 1d11121c5525211231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e13521143311541511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 222471194141115212, Class:  1, CF:0.74375, Len: 18, Fitness_tra: 0
Rule 27: 1112cb85828257223e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 916812319953541523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9131c21255d11151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 39a114123155142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c517419b8411c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 191522118121141111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 111147e49e53141521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 15154258d511111139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11581bc58c2c122113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 195c1cc519cc1c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 113d44112515871151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: cd82428dc5c4184447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2111241dc5c15c21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111447c94121d11188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 29d12cc51181121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51358c145153942d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11d2278841cc214211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000805, Class:  0, CF:0.435281, Len:  2, Fitness_tra: 0
Rule 47: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11a5cc5191d5922159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 51121243b14b811111, Class:  0, CF:0.942449, Len: 18, Fitness_tra: 0
Rule 50: 5195c21c8218111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9e181c3113d5511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003000900000d0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511847511822141251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 115127181c22821131, Class:  1, CF:0.979124, Len: 18, Fitness_tra: 0
Rule 56: 1e1842511915141151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 0000000e0000000000, Class:  1, CF:0.702522, Len:  1, Fitness_tra: 0
Rule 58: 9361125213d5511581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 121c4bcd8111121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c1515dc1111253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 191112d111521211d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 121214292121218496, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 311dc1929951921119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1114422128825c2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 3331bb113313352511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1d511113188cd82121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 003080004040000000, Class:  1, CF:0.0418604, Len:  4, Fitness_tra: 0
Rule 68: 161812e79e55128285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131214119119512259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11d21bc1c1c1121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 121442454142811133, Class:  0, CF:0.801241, Len: 18, Fitness_tra: 0
Rule 72: 1d9cc18d23c22182c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81c214c38114d12822, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: d00080000000400000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1552121c2111171191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 76: e16822349ed3911d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 191114979e1134d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: cd1247c515181c4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 25124213484c881841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 111144154141881441, Class:  0, CF:0.407439, Len: 18, Fitness_tra: 0
Rule 81: 1d11141525c1522111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 15581b112281145499, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 00000b000000000000, Class:  1, CF:0.0164337, Len:  1, Fitness_tra: 0
Rule 85: 04800b000000000030, Class:  1, CF:0.586368, Len:  4, Fitness_tra: 8
Rule 86: 1c11c2158112141151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1511c111152c512131, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 88: 51d12211c115142139, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 89: 5828c72d181c112213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000008d008c005000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1184c18323c2118818, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 92: 000000700000080000, Class:  1, CF:0.503828, Len:  2, Fitness_tra: -3
Rule 93: 191522118121141111, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: 160000a59e55188080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3110c0900050920b00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 19111497915114ddd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000004044000000, Class:  0, CF:0.764946, Len:  0, Fitness_tra: 0
Rule 98: 100011010000840118, Class:  0, CF:0.36232, Len:  9, Fitness_tra: 0
Rule 99: 151242192141811891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000008d000c008030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.5853
------Result------
Miss_rate(tra)	:17.5853
Miss_rate(tst)	:14.2857
ARL				:9.425

------Generation 90------
Rule  1: 000000004044000000, Class:  0, CF:0.764946, Len:  3, Fitness_tra: 134
Rule  2: 000000000000000800, Class:  0, CF:0.441727, Len:  1, Fitness_tra: 85
Rule  3: 000000090000000000, Class:  1, CF:0.70528, Len:  1, Fitness_tra: 23
Rule  4: c00000000cb0000000, Class:  1, CF:0.503528, Len:  3, Fitness_tra: 15
Rule  5: 00000b000050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 10
Rule  6: 04800b000000000030, Class:  1, CF:0.586368, Len:  4, Fitness_tra: 8
Rule  7: d00b00000000000007, Class:  0, CF:0.858985, Len:  3, Fitness_tra: 3
Rule  8: 000000000000000380, Class:  1, CF:0.075396, Len:  2, Fitness_tra: 5
Rule  9: 0d200b000000d00000, Class:  0, CF:0.983597, Len:  4, Fitness_tra: 1
Rule 10: 008000000000000000, Class:  1, CF:0.0299386, Len:  1, Fitness_tra: 2
Rule 11: 00000c000000080000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 12: 000300000000000085, Class:  1, CF:0.346518, Len:  3, Fitness_tra: 0
Rule 13: 1184121348121c2818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 15: 153524511125241153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0003000000000d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 391518545313321119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 151114c9c2c11c4247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155b21cd418c854277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1c32115888ccc42153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113821111155111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5c121455c2c8141411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 24: 1d11121c5525211231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e13521143311541511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 222471194141115212, Class:  1, CF:0.74375, Len: 18, Fitness_tra: 0
Rule 27: 1112cb85828257223e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 916812319953541523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9131c21255d11151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 39a114123155142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c517419b8411c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 191522118121141111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 111147e49e53141521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 15154258d511111139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11581bc58c2c122113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 195c1cc519cc1c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 113d44112515871151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: cd82428dc5c4184447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2111241dc5c15c21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111447c94121d11188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 29d12cc51181121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51358c145153942d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11d2278841cc214211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000805, Class:  0, CF:0.435281, Len:  2, Fitness_tra: 0
Rule 47: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11a5cc5191d5922159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 51121243b14b811111, Class:  0, CF:0.942449, Len: 18, Fitness_tra: 0
Rule 50: 5195c21c8218111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9e181c3113d5511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003000900000d0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511847511822141251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 115127181c22821131, Class:  1, CF:0.979124, Len: 18, Fitness_tra: 0
Rule 56: 1e1842511915141151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 0000000e0000000000, Class:  1, CF:0.702522, Len:  1, Fitness_tra: 0
Rule 58: 9361125213d5511581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 121c4bcd8111121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c1515dc1111253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 191112d111521211d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 121214292121218496, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 311dc1929951921119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1114422128825c2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 3331bb113313352511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1d511113188cd82121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 003080004040000000, Class:  1, CF:0.0418604, Len:  4, Fitness_tra: 0
Rule 68: 161812e79e55128285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131214119119512259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11d21bc1c1c1121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 121442454142811133, Class:  0, CF:0.801241, Len: 18, Fitness_tra: 0
Rule 72: 1d9cc18d23c22182c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81c214c38114d12822, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: d00080000000400000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1552121c2111171191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 76: e16822349ed3911d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 191114979e1134d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: cd1247c515181c4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 25124213484c881841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 111144154141881441, Class:  0, CF:0.407439, Len: 18, Fitness_tra: 0
Rule 81: 8452271d2222442193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: c00000000cb0000000, Class:  1, CF:0.503528, Len:  0, Fitness_tra: 0
Rule 83: 00000b000000070000, Class:  1, CF:0.035325, Len:  2, Fitness_tra: -1
Rule 84: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 04800b000000000090, Class:  0, CF:0.0176098, Len:  4, Fitness_tra: 0
Rule 86: 008000000000000000, Class:  1, CF:0.0299386, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 222
Rule 89: 0000008d808c003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: c18724c58141551171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11141c3143d55c1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: e19822148e10911d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 155010014081040000, Class:  0, CF:0.998395, Len:  9, Fitness_tra: 0
Rule 95: 1112cc5921d1928459, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 513842541153141d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1114472118821c2141, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 99: 9eb81c000dd5001550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00050200da1b101139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.6667
------Result------
Miss_rate(tra)	:16.6667
Miss_rate(tst)	:14.2857
ARL				:8.75676

------Generation 100------
Rule  1: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 222
Rule  2: 000000004044000000, Class:  0, CF:0.764946, Len:  3, Fitness_tra: 136
Rule  3: 000000000000000800, Class:  0, CF:0.441727, Len:  1, Fitness_tra: 85
Rule  4: 000000090000000000, Class:  1, CF:0.70528, Len:  1, Fitness_tra: 23
Rule  5: c00000000cb0000000, Class:  1, CF:0.503528, Len:  3, Fitness_tra: 14
Rule  6: 00000b000050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 10
Rule  7: 04800b000000000030, Class:  1, CF:0.586368, Len:  4, Fitness_tra: 8
Rule  8: 000000000000000380, Class:  1, CF:0.075396, Len:  2, Fitness_tra: 5
Rule  9: d00b00000000000007, Class:  0, CF:0.858985, Len:  3, Fitness_tra: 3
Rule 10: 008000000000000000, Class:  1, CF:0.0299386, Len:  1, Fitness_tra: 2
Rule 11: 00000c000000080000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 12: 0d200b000000d00000, Class:  0, CF:0.983597, Len:  4, Fitness_tra: 1
Rule 13: 000300000000000085, Class:  1, CF:0.346518, Len:  3, Fitness_tra: 0
Rule 14: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 15: 153524511125241153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0003000000000d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 391518545313321119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 151114c9c2c11c4247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155b21cd418c854277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1c32115888ccc42153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113821111155111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5c121455c2c8141411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 24: 1d11121c5525211231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e13521143311541511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 222471194141115212, Class:  1, CF:0.74375, Len: 18, Fitness_tra: 0
Rule 27: 1112cb85828257223e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 916812319953541523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9131c21255d11151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 39a114123155142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c517419b8411c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 191522118121141111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 111147e49e53141521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 15154258d511111139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11581bc58c2c122113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 195c1cc519cc1c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 113d44112515871151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: cd82428dc5c4184447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2111241dc5c15c21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111447c94121d11188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
