------Generation 0------
Rule  1: 0000000d, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 17: 115c4468, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 00d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 19: 11812251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1381b23c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d522b2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 51557231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1124b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 51d1bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 158442e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 131c2492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25111198, Class:  0, CF:0.705306, Len:  8, Fitness_tra: 0
Rule 28: 8d517235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 522144e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: dd817732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00080000, Class:  0, CF:0.9854, Len:  1, Fitness_tra: 5
Rule 32: 9182249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15117438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cc121138, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 35: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 36: 22517232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 38517214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1e817711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11517b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5211b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 51122b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5121b138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11111b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 21242192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 45: 11ccb751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8d18b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 48: 225217ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22824111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15841712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 111c7291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d182b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d5527b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 22971451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f292, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 85157218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 818c1791, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 58: 15527212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d85c7411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 152d1258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000004, Class:  0, CF:0.961472, Len:  1, Fitness_tra: 4
Rule 62: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 63: 15137718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 8515779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8d11b238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111275d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51121b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5d211451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 51244491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 13c221e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 71: 551c2b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11122b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 95212731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 31217431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 825cbb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51517731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11547431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2551b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51121b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: e61177e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1214bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 8182b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 58114751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1d87b438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 55122b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1c18b45c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 28511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1511bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11117b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11114be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00000055, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 92: 51d51711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1cdc1418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 51841118, Class:  0, CF:0.897881, Len:  8, Fitness_tra: 0
Rule 95: 2512bbec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5dd142e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000b0000, Class:  0, CF:0.958345, Len:  1, Fitness_tra: 0
Rule 98: 51d21214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 82252412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.02096
------Result------
Miss_rate(tra)	:2.02096
Miss_rate(tst)	:2.02703
ARL				:3.36842

------Generation 80------
Rule  1: 0000000d, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  2: 111c4291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 58121be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: c1154b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 1270
Rule  6: 511dbb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 218c7191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 51151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1157713d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 198877e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5241b794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 18522135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: cc51b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 8d22773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 02000000, Class:  0, CF:0.955566, Len:  1, Fitness_tra: 0
Rule 16: 52844231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 115c4468, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 00d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 19: 11812251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1381b23c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d522b2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 51557231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1124b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 51d1bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 158442e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 131c2492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25111198, Class:  0, CF:0.705306, Len:  8, Fitness_tra: 0
Rule 28: 8d517235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 522144e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: dd817732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00080000, Class:  0, CF:0.9854, Len:  1, Fitness_tra: 5
Rule 32: 9182249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15117438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cc121138, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 35: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 36: 22517232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 38517214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1e817711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11517b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5211b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 51122b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5121b138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11111b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 21242192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 45: 11ccb751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8d18b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 48: 225217ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22824111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15841712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 111c7291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d182b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d5527b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 22971451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f292, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 85157218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 818c1791, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 58: 15527212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d85c7411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 152d1258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000004, Class:  0, CF:0.961472, Len:  1, Fitness_tra: 4
Rule 62: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 63: 15137718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 8515779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8d11b238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111275d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51121b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5d211451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 51244491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 13c221e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 71: 551c2b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11122b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 95212731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 31217431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 825cbb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51517731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11547431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2551b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51121b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: e61177e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1214bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 8182b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 58114751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1d87b438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 55122b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1c18b45c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 28511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1511bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11117b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11114be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00000055, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 92: 51d51711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1cdc1418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 51841118, Class:  0, CF:0.897881, Len:  8, Fitness_tra: 0
Rule 95: 2512bbec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5dd142e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000b0000, Class:  0, CF:0.958345, Len:  1, Fitness_tra: 0
Rule 98: 51d21214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 82252412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.02096
------Result------
Miss_rate(tra)	:2.02096
Miss_rate(tst)	:2.02703
ARL				:3.36842

------Generation 90------
Rule  1: 0000000d, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  2: 111c4291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 58121be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: c1154b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 1270
Rule  6: 511dbb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 218c7191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 51151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1157713d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 198877e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5241b794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 18522135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: cc51b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 8d22773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 02000000, Class:  0, CF:0.955566, Len:  1, Fitness_tra: 0
Rule 16: 52844231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 115c4468, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 00d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 19: 11812251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1381b23c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d522b2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 51557231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1124b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 51d1bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 158442e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 131c2492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25111198, Class:  0, CF:0.705306, Len:  8, Fitness_tra: 0
Rule 28: 8d517235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 522144e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: dd817732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00080000, Class:  0, CF:0.9854, Len:  1, Fitness_tra: 5
Rule 32: 9182249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15117438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cc121138, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 35: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 36: 22517232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 38517214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1e817711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11517b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5211b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 51122b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5121b138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11111b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 21242192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 45: 11ccb751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8d18b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 48: 225217ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22824111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15841712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 111c7291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d182b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d5527b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 22971451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f292, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 85157218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 818c1791, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 58: 15527212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d85c7411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 152d1258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000004, Class:  0, CF:0.961472, Len:  1, Fitness_tra: 4
Rule 62: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 63: 15137718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 8515779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8d11b238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111275d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51121b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5d211451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 51244491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 13c221e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 71: 551c2b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11122b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 95212731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 31217431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 825cbb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51517731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11547431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2551b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51121b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: e61177e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1214bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 8182b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 58114751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1d87b438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 55122b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1c18b45c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 28511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1511bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11117b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11114be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00000055, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 92: 51d51711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1cdc1418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 51841118, Class:  0, CF:0.897881, Len:  8, Fitness_tra: 0
Rule 95: 2512bbec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5dd142e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000b0000, Class:  0, CF:0.958345, Len:  1, Fitness_tra: 0
Rule 98: 51d21214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 82252412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.02096
------Result------
Miss_rate(tra)	:2.02096
Miss_rate(tst)	:2.02703
ARL				:3.36842

------Generation 100------
Rule  1: 0000000d, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  2: 111c4291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 58121be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: c1154b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 1270
Rule  6: 511dbb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 218c7191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 51151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1157713d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 198877e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5241b794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 18522135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: cc51b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 8d22773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 02000000, Class:  0, CF:0.955566, Len:  1, Fitness_tra: 0
Rule 16: 52844231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 115c4468, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 00d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 19: 11812251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1381b23c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d522b2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 51557231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1124b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 51d1bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 158442e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 131c2492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25111198, Class:  0, CF:0.705306, Len:  8, Fitness_tra: 0
Rule 28: 8d517235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 522144e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: dd817732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00080000, Class:  0, CF:0.9854, Len:  1, Fitness_tra: 5
Rule 32: 9182249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15117438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cc121138, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 35: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 36: 22517232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 38517214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1e817711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11517b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5211b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 51122b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5121b138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11111b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 21242192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 45: 11ccb751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8d18b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 48: 225217ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22824111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
