------Generation 0------
Rule  1: 111c2411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d855b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 391c473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 58847211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000050, Class:  0, CF:0.952131, Len:  1, Fitness_tra: 0
Rule 45: 515c14d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d1511491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15824b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 38112268, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15112b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 85814452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5112422c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1128b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 25181454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d1122414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 82111195, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 151cb213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 281c42e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11117b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 8c254118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 82c117ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: d8d1bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11512792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9918241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 52152432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1581bb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 55182211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1c2c2b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51121159, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 69: 1115b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15214318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58824211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18cc4b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 151c4b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 22224738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5515b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 18114238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d25517e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 55d4b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1d127151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 84: ee1c2491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2581b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 85117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 88: d8222792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5d184b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d51c7211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 19182231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c128b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 88842298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 95: 2152b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: d11871e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 52d42b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 99: 00c00000, Class:  0, CF:0.964708, Len:  1, Fitness_tra: 0
Rule100: 1d517211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.02247
------Result------
Miss_rate(tra)	:2.02247
Miss_rate(tst)	:2.01342
ARL				:2.8

------Generation 70------
Rule  1: 111c2411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 51d47412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 128c1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 25151111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: dd1c2751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: d111b195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: d811bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 31421b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 11187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 5111b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 81d4bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 25211451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 151174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 31281412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: d1547b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1812775c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 18d14731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 1281
Rule 19: 911c7454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5152775c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 151c7b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8c812238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12217792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15511799, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8c8cb4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1111b258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1321b11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15512b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 12551232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d2127132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 32: d51e21e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 39212791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1c877b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 8251b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1151729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12211252, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 22814b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1188bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 13514b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d855b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 391c473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 58847211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000050, Class:  0, CF:0.952131, Len:  1, Fitness_tra: 0
Rule 45: 515c14d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d1511491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15824b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 38112268, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15112b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 85814452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5112422c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1128b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 25181454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d1122414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 82111195, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 151cb213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 281c42e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11117b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 8c254118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 82c117ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: d8d1bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11512792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9918241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 52152432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1581bb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 55182211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1c2c2b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51121159, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 69: 1115b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15214318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58824211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18cc4b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 151c4b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 22224738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5515b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 18114238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d25517e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 55d4b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1d127151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 84: ee1c2491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2581b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 85117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 88: d8222792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5d184b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d51c7211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 19182231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c128b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 88842298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 95: 2152b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: d11871e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 52d42b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 99: 00c00000, Class:  0, CF:0.964708, Len:  1, Fitness_tra: 0
Rule100: 1d517211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.02247
------Result------
Miss_rate(tra)	:2.02247
Miss_rate(tst)	:2.01342
ARL				:2.8

------Generation 80------
Rule  1: 111c2411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 51d47412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 128c1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 25151111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: dd1c2751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: d111b195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: d811bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 31421b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 11187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 5111b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 81d4bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 25211451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 151174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 31281412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: d1547b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1812775c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 18d14731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 1281
Rule 19: 911c7454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5152775c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 151c7b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8c812238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12217792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15511799, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8c8cb4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1111b258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1321b11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15512b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 12551232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d2127132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 32: d51e21e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 39212791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1c877b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 8251b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1151729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12211252, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 22814b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1188bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 13514b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d855b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 391c473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 58847211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000050, Class:  0, CF:0.952131, Len:  1, Fitness_tra: 0
Rule 45: 515c14d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d1511491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15824b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 38112268, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15112b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 85814452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5112422c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1128b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 25181454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d1122414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 82111195, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 151cb213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 281c42e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11117b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 8c254118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 82c117ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: d8d1bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11512792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9918241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 52152432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1581bb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 55182211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1c2c2b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51121159, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 69: 1115b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15214318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58824211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18cc4b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 151c4b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 22224738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5515b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 18114238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d25517e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 55d4b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1d127151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 84: ee1c2491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2581b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 85117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 88: d8222792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5d184b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d51c7211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 19182231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c128b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 88842298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 95: 2152b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: d11871e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 52d42b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 99: 00c00000, Class:  0, CF:0.964708, Len:  1, Fitness_tra: 0
Rule100: 1d517211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.02247
------Result------
Miss_rate(tra)	:2.02247
Miss_rate(tst)	:2.01342
ARL				:2.8

------Generation 90------
Rule  1: 111c2411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 51d47412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 128c1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 25151111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: dd1c2751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: d111b195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: d811bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 31421b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 11187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 5111b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 81d4bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 25211451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 151174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 31281412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: d1547b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1812775c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 18d14731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 1281
Rule 19: 911c7454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5152775c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 151c7b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8c812238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12217792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15511799, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8c8cb4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1111b258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1321b11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15512b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 12551232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d2127132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 32: d51e21e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 39212791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1c877b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 8251b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1151729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12211252, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 22814b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1188bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 13514b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d855b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 391c473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 58847211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000050, Class:  0, CF:0.952131, Len:  1, Fitness_tra: 0
Rule 45: 515c14d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d1511491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15824b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 38112268, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15112b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 85814452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5112422c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1128b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 25181454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d1122414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 82111195, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 151cb213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 281c42e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11117b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 8c254118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 82c117ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: d8d1bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11512792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9918241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 52152432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1581bb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 55182211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1c2c2b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51121159, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 69: 1115b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15214318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58824211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18cc4b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 151c4b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
