------Generation 0------
Rule  1: fafd9185551ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 127e112121112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d2125151d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb1311111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a3b8515111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a8155313d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa56125d9511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1c15591353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 786d113122855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b4b13917111e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b98c8d11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: aaf998d215811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4211181d31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a362e22153511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2411ee2c13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186552515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7335121511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0c00bee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f935283152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 637139c155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b48913259195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e114161a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6545851115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a1982193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13f5515521256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 75ab311529911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: ff15119351119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6575255815535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 721115d915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1eb8855519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f13d5c51d115e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a161559118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 15a1125219256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0003500090e50, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: bd316d1129121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6523c1511d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 21fc311385121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 12f111189d154, Class:  1, CF:0.860654, Len: 13, Fitness_tra: 0
Rule 89: 7261151911871, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1176775d39125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3363215111111, Class:  1, CF:0.249107, Len: 13, Fitness_tra: 7
Rule 92: f292021153511, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 93: 1601821221189, Class:  0, CF:  1, Len: 12, Fitness_tra: 5
Rule 94: 1c0e1be11460c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a300115810429, Class:  1, CF:0.313515, Len: 10, Fitness_tra: -11
Rule 96: 161111c319121, Class:  0, CF:0.999764, Len:  0, Fitness_tra: 0
Rule 97: 13a198113311c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 0e21515359131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 926111133e913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1101131211250, Class:  0, CF:0.381678, Len: 11, Fitness_tra: 8
------Current------
Miss_rate(tra)	:15.0393
------Result------
Miss_rate(tra)	:15.0393
Miss_rate(tst)	:18.1818
ARL				:11.4098

------Generation 70------
Rule  1: 0061800020c50, Class:  0, CF:  1, Len:  6, Fitness_tra: 183
Rule  2: 0101c1001113c, Class:  0, CF:0.990551, Len:  9, Fitness_tra: 127
Rule  3: 2101111171200, Class:  0, CF:0.988532, Len: 10, Fitness_tra: 133
Rule  4: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 74
Rule  5: 13011311141cc, Class:  0, CF:0.774624, Len: 12, Fitness_tra: 27
Rule  6: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 18
Rule  7: 300cd11128c03, Class:  0, CF:  1, Len: 10, Fitness_tra: 17
Rule  8: 3121115111135, Class:  0, CF:0.133538, Len: 13, Fitness_tra: 17
Rule  9: a2fd115121282, Class:  0, CF:0.64339, Len: 13, Fitness_tra: 6
Rule 10: f612328111815, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 11: 0c00bbe8e0400, Class:  1, CF:0.998691, Len:  7, Fitness_tra: 9
Rule 12: 3363215111111, Class:  1, CF:0.249107, Len: 13, Fitness_tra: 0
Rule 13: 1101131211250, Class:  0, CF:0.381678, Len: 11, Fitness_tra: 8
Rule 14: 3323215911111, Class:  1, CF:0.880689, Len: 13, Fitness_tra: 7
Rule 15: 31ad12111d941, Class:  1, CF:0.997555, Len: 13, Fitness_tra: 6
Rule 16: 13a81511241c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 17: 05f1d0c10c342, Class:  0, CF:  1, Len: 10, Fitness_tra: 5
Rule 18: f122121331155, Class:  1, CF:0.873195, Len: 13, Fitness_tra: 5
Rule 19: a3e15dd21d811, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 20: 1238151111502, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 21: a3f1115211229, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 11011209d1189, Class:  1, CF:  1, Len: 11, Fitness_tra: 4
Rule 23: 226d019121182, Class:  0, CF:0.897188, Len: 12, Fitness_tra: 3
Rule 24: f292021153511, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 25: 22ad111219941, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 5001dd1401d3c, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 27: f312321111851, Class:  0, CF:0.810886, Len: 13, Fitness_tra: 3
Rule 28: 03f1150011119, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 29: 1162112159121, Class:  1, CF:0.938049, Len: 13, Fitness_tra: 0
Rule 30: f611152131d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 31: 06018510231dc, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 32: a661111328111, Class:  0, CF:0.554795, Len: 13, Fitness_tra: 0
Rule 33: 0101bbe071400, Class:  0, CF:0.994165, Len:  8, Fitness_tra: 1
Rule 34: a132121131d55, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 22ad115211282, Class:  0, CF:0.248583, Len: 13, Fitness_tra: 1
Rule 36: 056111c328112, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 37: 636dd15121211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 39: 22f0b111e120b, Class:  1, CF:0.976771, Len: 11, Fitness_tra: 1
Rule 40: 1b61121811189, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 41: 31f512115d113, Class:  1, CF:0.832379, Len: 13, Fitness_tra: 1
Rule 42: 0c11bb2051405, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 43: 3000d16328c03, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 44: 12918ac321141, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 45: 6112911122cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 46: 16318512211d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1601821221189, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 48: f368311318121, Class:  0, CF:0.979748, Len: 13, Fitness_tra: 0
Rule 49: a1a1155411257, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 50: 22f1111131282, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 050580110c546, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 52: 1d2125151d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb1311111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a3b8515111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a8155313d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa56125d9511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1c15591353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 786d113122855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b4b13917111e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b98c8d11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: aaf998d215811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4211181d31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a362e22153511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2411ee2c13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186552515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7335121511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0c00bee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f935283152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 637139c155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b48913259195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e114161a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6545851115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a1982193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13f5515521256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 75ab311529911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: ff15119351119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6575255815535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 721115d915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1eb8855519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7da2511551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 366541693c123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 61f5112196152, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: a331211e51123, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: f11545119145e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 216c11111d981, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: a6ad9c51d3811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 333d115525551, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 1665911113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8f01060004000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00f1815020c50, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: a36d115111929, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 94: 126d1251b1281, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 95: 13011318131da, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 96: b1a8115313282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1101120931189, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 98: 22ad011219941, Class:  1, CF:  1, Len: 12, Fitness_tra: 3
Rule 99: 0161200011c30, Class:  1, CF:0.221393, Len:  8, Fitness_tra: -17
Rule100: a2e95d1193811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.1616
------Result------
Miss_rate(tra)	:16.1616
Miss_rate(tst)	:19.1919
ARL				:11.1875

------Generation 80------
Rule  1: 0061800020c50, Class:  0, CF:  1, Len:  6, Fitness_tra: 183
Rule  2: 0101c1001113c, Class:  0, CF:0.990551, Len:  9, Fitness_tra: 127
Rule  3: 2101111171200, Class:  0, CF:0.988532, Len: 10, Fitness_tra: 133
Rule  4: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 74
Rule  5: 13011311141cc, Class:  0, CF:0.774624, Len: 12, Fitness_tra: 27
Rule  6: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 18
Rule  7: 300cd11128c03, Class:  0, CF:  1, Len: 10, Fitness_tra: 17
Rule  8: 3121115111135, Class:  0, CF:0.133538, Len: 13, Fitness_tra: 17
Rule  9: a2fd115121282, Class:  0, CF:0.64339, Len: 13, Fitness_tra: 6
Rule 10: f612328111815, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 11: 0c00bbe8e0400, Class:  1, CF:0.998691, Len:  7, Fitness_tra: 9
Rule 12: 3363215111111, Class:  1, CF:0.249107, Len: 13, Fitness_tra: 0
Rule 13: 1101131211250, Class:  0, CF:0.381678, Len: 11, Fitness_tra: 8
Rule 14: 3323215911111, Class:  1, CF:0.880689, Len: 13, Fitness_tra: 7
Rule 15: 31ad12111d941, Class:  1, CF:0.997555, Len: 13, Fitness_tra: 6
Rule 16: 13a81511241c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 17: 05f1d0c10c342, Class:  0, CF:  1, Len: 10, Fitness_tra: 5
Rule 18: f122121331155, Class:  1, CF:0.873195, Len: 13, Fitness_tra: 5
Rule 19: a3e15dd21d811, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 20: 1238151111502, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 21: a3f1115211229, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 11011209d1189, Class:  1, CF:  1, Len: 11, Fitness_tra: 4
Rule 23: 226d019121182, Class:  0, CF:0.897188, Len: 12, Fitness_tra: 3
Rule 24: f292021153511, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 25: 22ad111219941, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 5001dd1401d3c, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 27: f312321111851, Class:  0, CF:0.810886, Len: 13, Fitness_tra: 3
Rule 28: 03f1150011119, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 29: 1162112159121, Class:  1, CF:0.938049, Len: 13, Fitness_tra: 0
Rule 30: f611152131d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 31: 06018510231dc, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 32: a661111328111, Class:  0, CF:0.554795, Len: 13, Fitness_tra: 0
Rule 33: 0101bbe071400, Class:  0, CF:0.994165, Len:  8, Fitness_tra: 1
Rule 34: a132121131d55, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 22ad115211282, Class:  0, CF:0.248583, Len: 13, Fitness_tra: 1
Rule 36: 056111c328112, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 37: 636dd15121211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 39: 22f0b111e120b, Class:  1, CF:0.976771, Len: 11, Fitness_tra: 1
Rule 40: 1b61121811189, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 41: 31f512115d113, Class:  1, CF:0.832379, Len: 13, Fitness_tra: 1
Rule 42: 0c11bb2051405, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 43: 3000d16328c03, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 44: 12918ac321141, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 45: 6112911122cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 46: 16318512211d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1601821221189, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 48: f368311318121, Class:  0, CF:0.979748, Len: 13, Fitness_tra: 0
Rule 49: a1a1155411257, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 50: 22f1111131282, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 050580110c546, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 52: 1d2125151d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb1311111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a3b8515111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a8155313d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa56125d9511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1c15591353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 786d113122855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b4b13917111e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b98c8d11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: aaf998d215811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4211181d31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a362e22153511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2411ee2c13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186552515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7335121511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0c00bee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f935283152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 637139c155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b48913259195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e114161a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6545851115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a1982193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13f5515521256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 75ab311529911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: ff15119351119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6575255815535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 721115d915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1eb8855519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7da2511551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 366541693c123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 61f5112196152, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: a331211e51123, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: f11545119145e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 216c11111d981, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: a6ad9c51d3811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 333d115525551, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 1665911113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8f01060004000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00f1815020c50, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: a36d115111929, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 94: 126d1251b1281, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 95: 13011318131da, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 96: b1a8115313282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1101120931189, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 98: 22ad011219941, Class:  1, CF:  1, Len: 12, Fitness_tra: 3
Rule 99: 0161200011c30, Class:  1, CF:0.221393, Len:  8, Fitness_tra: -17
Rule100: a2e95d1193811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.1616
------Result------
Miss_rate(tra)	:16.1616
Miss_rate(tst)	:19.1919
ARL				:11.1875

------Generation 90------
Rule  1: 0061800020c50, Class:  0, CF:  1, Len:  6, Fitness_tra: 183
Rule  2: 0101c1001113c, Class:  0, CF:0.990551, Len:  9, Fitness_tra: 127
Rule  3: 2101111171200, Class:  0, CF:0.988532, Len: 10, Fitness_tra: 133
Rule  4: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 74
Rule  5: 13011311141cc, Class:  0, CF:0.774624, Len: 12, Fitness_tra: 27
Rule  6: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 18
Rule  7: 300cd11128c03, Class:  0, CF:  1, Len: 10, Fitness_tra: 17
Rule  8: 3121115111135, Class:  0, CF:0.133538, Len: 13, Fitness_tra: 17
Rule  9: a2fd115121282, Class:  0, CF:0.64339, Len: 13, Fitness_tra: 6
Rule 10: f612328111815, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 11: 0c00bbe8e0400, Class:  1, CF:0.998691, Len:  7, Fitness_tra: 9
Rule 12: 3363215111111, Class:  1, CF:0.249107, Len: 13, Fitness_tra: 0
Rule 13: 1101131211250, Class:  0, CF:0.381678, Len: 11, Fitness_tra: 8
Rule 14: 3323215911111, Class:  1, CF:0.880689, Len: 13, Fitness_tra: 7
Rule 15: 31ad12111d941, Class:  1, CF:0.997555, Len: 13, Fitness_tra: 6
Rule 16: 13a81511241c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 17: 05f1d0c10c342, Class:  0, CF:  1, Len: 10, Fitness_tra: 5
Rule 18: f122121331155, Class:  1, CF:0.873195, Len: 13, Fitness_tra: 5
Rule 19: a3e15dd21d811, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 20: 1238151111502, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 21: a3f1115211229, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 11011209d1189, Class:  1, CF:  1, Len: 11, Fitness_tra: 4
Rule 23: 226d019121182, Class:  0, CF:0.897188, Len: 12, Fitness_tra: 3
Rule 24: f292021153511, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 25: 22ad111219941, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 5001dd1401d3c, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 27: f312321111851, Class:  0, CF:0.810886, Len: 13, Fitness_tra: 3
Rule 28: 03f1150011119, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 29: 1162112159121, Class:  1, CF:0.938049, Len: 13, Fitness_tra: 0
Rule 30: f611152131d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 31: 06018510231dc, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 32: a661111328111, Class:  0, CF:0.554795, Len: 13, Fitness_tra: 0
Rule 33: 0101bbe071400, Class:  0, CF:0.994165, Len:  8, Fitness_tra: 1
Rule 34: a132121131d55, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 22ad115211282, Class:  0, CF:0.248583, Len: 13, Fitness_tra: 1
Rule 36: 056111c328112, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 37: 636dd15121211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 39: 22f0b111e120b, Class:  1, CF:0.976771, Len: 11, Fitness_tra: 1
Rule 40: 1b61121811189, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 41: 31f512115d113, Class:  1, CF:0.832379, Len: 13, Fitness_tra: 1
Rule 42: 0c11bb2051405, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 43: 3000d16328c03, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 44: 12918ac321141, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 45: 6112911122cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 46: 16318512211d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1601821221189, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 48: f368311318121, Class:  0, CF:0.979748, Len: 13, Fitness_tra: 0
Rule 49: a1a1155411257, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 50: 22f1111131282, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 050580110c546, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 52: 1d2125151d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb1311111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a3b8515111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a8155313d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa56125d9511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1c15591353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 786d113122855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b4b13917111e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b98c8d11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: aaf998d215811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4211181d31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a362e22153511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2411ee2c13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186552515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
