------Generation 0------
Rule  1: 6fa12a69c8113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Miss_rate(tra)	:51.8519
Miss_rate(tst)	:47.4747
ARL				:12.5667

------Generation 70------
Rule  1: 2931121111511, Class:  0, CF:0.880922, Len: 13, Fitness_tra: 49
Rule  2: 1321c51d11121, Class:  0, CF:0.983924, Len: 13, Fitness_tra: 12
Rule  3: 1327c1d117121, Class:  0, CF:0.998222, Len: 13, Fitness_tra: 13
Rule  4: 1fad111211121, Class:  0, CF:0.998032, Len: 13, Fitness_tra: 27
Rule  5: f6f218211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 26
Rule  6: f6f5c2211158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule  7: a668d11128c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule  8: 61f1813181c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule  9: 51f2122151581, Class:  0, CF:0.378145, Len: 13, Fitness_tra: 28
Rule 10: 16f5c71153811, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 11: f6f212211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule 12: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 12
Rule 13: a61c205251118, Class:  0, CF:0.99948, Len: 12, Fitness_tra: 9
Rule 14: 1321a5017da31, Class:  1, CF:  1, Len: 12, Fitness_tra: 9
Rule 15: ff11115211851, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 16: 1115111111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 17: 1b21125558811, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 18: 2d38133542286, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 19: 11e5133181c31, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 1122811519181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 21: 6311513115d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 22: aa11115318811, Class:  0, CF:0.746127, Len: 13, Fitness_tra: 8
Rule 23: 13a151911d141, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 25255d2281115, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 25: 33f83185d5821, Class:  1, CF:0.882476, Len: 13, Fitness_tra: 2
Rule 26: 31f121e822121, Class:  1, CF:0.571811, Len: 13, Fitness_tra: 4
Rule 27: 1361a5217d141, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 28: 6111511155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 29: 211111e322821, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 30: 2511d21551123, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 31: ab25c2d415318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: a125c29113315, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 050590000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 34: f6f1155113581, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 35: 060050e002d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 36: f3151511882c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 37: 61113e8113c18, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 38: 31f3c121c1583, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 39: 2110511195112, Class:  0, CF:  1, Len: 12, Fitness_tra: 2
Rule 40: f1a9118dd1c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: f131151821253, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 42: 2835c2354158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 43: 6611381113d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 44: a11c112151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 45: a31c128151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 46: 216391118382d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 47: ff6c118559113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: aafd111911823, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 49: 61f1133181c31, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 50: 1425138215531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 71be181dd1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: fef55511d5d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4da5511183511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1ad15155555c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25188163e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1b751135e5318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 66a191155d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 33383225d18c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 61b21158115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 352121e333121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1325155585552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a15e12299123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a6f15c9d55c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: a111de91c1c83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f541195815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: ff6151d281153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: a139585519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fe2d11313d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1118ee12219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b868911229915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6db158811159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 13b8151111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b2411517d113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c255e821599d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61751485118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7261338319d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f94815613351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7261115113881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6e7e8d1553255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 692c351181993, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1615413312c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 83: 060050e002d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 84: 1161111185813, Class:  1, CF:0.724942, Len: 13, Fitness_tra: -1
Rule 85: 133d85e121851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 214c8211e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 726579e99128e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1f6d388135189, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 194191151559c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6af1588115219, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 91: 1521a5185da31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: a1fa82251151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 06031085115dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1111115211151, Class:  0, CF:0.999702, Len: 13, Fitness_tra: 7
Rule 95: a111319c11883, Class:  1, CF:0.821028, Len: 13, Fitness_tra: 0
Rule 96: 1b68d51958821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11f8e13121c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 16b050110110d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 63f1d5218d131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 6121c11111121, Class:  0, CF:0.802418, Len: 13, Fitness_tra: 140
------Current------
Miss_rate(tra)	:40.404
------Result------
Miss_rate(tra)	:40.404
Miss_rate(tst)	:36.3636
ARL				:12.459

------Generation 80------
Rule  1: 6121c11111121, Class:  0, CF:0.802418, Len: 13, Fitness_tra: 136
Rule  2: 2931121111511, Class:  0, CF:0.880922, Len: 13, Fitness_tra: 49
Rule  3: 29215d2210111, Class:  0, CF:  1, Len: 12, Fitness_tra: 49
Rule  4: 00004000904d0, Class:  0, CF:0.633658, Len:  4, Fitness_tra: 37
Rule  5: f6f5c2211158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 25
Rule  6: 1fad111211121, Class:  0, CF:0.998032, Len: 13, Fitness_tra: 22
Rule  7: f6f218211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
Rule  8: 51f2122151581, Class:  0, CF:0.378145, Len: 13, Fitness_tra: 19
Rule  9: a668d11128c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 10: 61f1813181c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 11: 1327c1d117121, Class:  0, CF:0.998222, Len: 13, Fitness_tra: 13
Rule 12: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 12
Rule 13: 1321c51d11121, Class:  0, CF:0.983924, Len: 13, Fitness_tra: 12
Rule 14: 16f5c71153811, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 15: f6f212211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 16: 1321a5017da31, Class:  1, CF:  1, Len: 12, Fitness_tra: 9
Rule 17: a61c205251118, Class:  0, CF:0.99948, Len: 12, Fitness_tra: 7
Rule 18: 1115111111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 19: 1b21125558811, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 20: 1111115211151, Class:  0, CF:0.999702, Len: 13, Fitness_tra: 7
Rule 21: 2d38133542286, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 22: 31f121e822121, Class:  1, CF:0.571811, Len: 13, Fitness_tra: 2
Rule 23: ab35c214153d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 24: 1361a5217d141, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 25: 31f3c121c1583, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 26: 050590000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 27: f6f1155113581, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 28: 060050e002d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 29: f3151511882c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 30: 61113e8113c18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1615413312c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 32: 61f1133181c31, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 33: 2511d21551123, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 34: a11c112111d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 35: 6311513115d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 36: aa11115318811, Class:  0, CF:0.746127, Len: 13, Fitness_tra: 7
Rule 37: 33f83185d5821, Class:  1, CF:0.882476, Len: 13, Fitness_tra: 2
Rule 38: 1122811519181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 39: 6af1588115219, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 40: 3f32921115111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 41: 2835c2354158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 42: 216391118382d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 43: aafd111911823, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 44: a11c112151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 45: 6111511155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 46: a31c128151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 47: 030515e0882cd, Class:  1, CF:0.13826, Len: 10, Fitness_tra: 1
Rule 48: f131151821253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 25255d2281115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 50: 1425138215531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 71be181dd1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: fef55511d5d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4da5511183511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1ad15155555c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25188163e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1b751135e5318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 66a191155d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 33383225d18c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 61b21158115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 352121e333121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1325155585552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a15e12299123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a6f15c9d55c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: a111de91c1c83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f541195815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: ff6151d281153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: a139585519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fe2d11313d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1118ee12219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b868911229915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6db158811159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 13b8151111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b2411517d113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c255e821599d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61751485118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7261338319d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f94815613351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7261115113881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6e7e8d1553255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f115125511111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 16fd912839521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 42161b3519321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 61bd11d525588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: bb22c15333218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a619e88519c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a94519d31521c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a3fd98c11512e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f36d385219129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1611115881d12, Class:  1, CF:0.527986, Len: 13, Fitness_tra: 5
Rule 91: 2825c2d11158c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2921b21d10111, Class:  1, CF:0.778646, Len: 12, Fitness_tra: -7
Rule 93: a6685d2c21101, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 94: 260010e711d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 010590010910c, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 11111e5211151, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 97: 13251582b85ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3362a2c11d111, Class:  1, CF:0.956089, Len: 13, Fitness_tra: 3
Rule 99: 6123c15318121, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule100: 05751105e500c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.9966
------Result------
Miss_rate(tra)	:32.9966
Miss_rate(tst)	:31.3131
ARL				:12.2203

------Generation 90------
Rule  1: 6121c11111121, Class:  0, CF:0.802418, Len: 13, Fitness_tra: 136
Rule  2: 2931121111511, Class:  0, CF:0.880922, Len: 13, Fitness_tra: 49
Rule  3: 29215d2210111, Class:  0, CF:  1, Len: 12, Fitness_tra: 49
Rule  4: 00004000904d0, Class:  0, CF:0.633658, Len:  4, Fitness_tra: 37
Rule  5: f6f5c2211158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 25
Rule  6: 1fad111211121, Class:  0, CF:0.998032, Len: 13, Fitness_tra: 22
Rule  7: f6f218211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
Rule  8: 51f2122151581, Class:  0, CF:0.378145, Len: 13, Fitness_tra: 19
Rule  9: a668d11128c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 10: 61f1813181c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 11: 1327c1d117121, Class:  0, CF:0.998222, Len: 13, Fitness_tra: 13
Rule 12: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 12
Rule 13: 1321c51d11121, Class:  0, CF:0.983924, Len: 13, Fitness_tra: 12
Rule 14: 16f5c71153811, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 15: f6f212211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 16: 1321a5017da31, Class:  1, CF:  1, Len: 12, Fitness_tra: 9
Rule 17: a61c205251118, Class:  0, CF:0.99948, Len: 12, Fitness_tra: 7
Rule 18: 1115111111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 19: 1b21125558811, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 20: 1111115211151, Class:  0, CF:0.999702, Len: 13, Fitness_tra: 7
Rule 21: 2d38133542286, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 22: 31f121e822121, Class:  1, CF:0.571811, Len: 13, Fitness_tra: 2
Rule 23: ab35c214153d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 24: 1361a5217d141, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 25: 31f3c121c1583, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 26: 050590000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 27: f6f1155113581, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 28: 060050e002d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 29: f3151511882c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 30: 61113e8113c18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1615413312c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 32: 61f1133181c31, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 33: 2511d21551123, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 34: a11c112111d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 35: 6311513115d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 36: aa11115318811, Class:  0, CF:0.746127, Len: 13, Fitness_tra: 7
Rule 37: 33f83185d5821, Class:  1, CF:0.882476, Len: 13, Fitness_tra: 2
Rule 38: 1122811519181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 39: 6af1588115219, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 40: 3f32921115111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 41: 2835c2354158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 42: 216391118382d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 43: aafd111911823, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 44: a11c112151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 45: 6111511155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 46: a31c128151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 47: 030515e0882cd, Class:  1, CF:0.13826, Len: 10, Fitness_tra: 1
Rule 48: f131151821253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 25255d2281115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 50: 1425138215531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 71be181dd1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: fef55511d5d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4da5511183511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1ad15155555c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25188163e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1b751135e5318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 66a191155d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 33383225d18c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 61b21158115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 352121e333121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1325155585552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a15e12299123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a6f15c9d55c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: a111de91c1c83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f541195815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: ff6151d281153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: a139585519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fe2d11313d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1118ee12219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b868911229915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6db158811159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 13b8151111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b2411517d113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c255e821599d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61751485118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7261338319d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f94815613351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7261115113881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6e7e8d1553255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f115125511111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 16fd912839521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 42161b3519321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 61bd11d525588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: bb22c15333218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a619e88519c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a94519d31521c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a3fd98c11512e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f36d385219129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1611115881d12, Class:  1, CF:0.527986, Len: 13, Fitness_tra: 5
Rule 91: 2825c2d11158c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2921b21d10111, Class:  1, CF:0.778646, Len: 12, Fitness_tra: -7
Rule 93: a6685d2c21101, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 94: 260010e711d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 010590010910c, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 11111e5211151, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 97: 13251582b85ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3362a2c11d111, Class:  1, CF:0.956089, Len: 13, Fitness_tra: 3
Rule 99: 6123c15318121, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule100: 05751105e500c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.9966
------Result------
Miss_rate(tra)	:32.9966
Miss_rate(tst)	:31.3131
ARL				:12.2203

------Generation 100------
Rule  1: 6121c11111121, Class:  0, CF:0.802418, Len: 13, Fitness_tra: 136
Rule  2: 2931121111511, Class:  0, CF:0.880922, Len: 13, Fitness_tra: 49
Rule  3: 29215d2210111, Class:  0, CF:  1, Len: 12, Fitness_tra: 49
Rule  4: 00004000904d0, Class:  0, CF:0.633658, Len:  4, Fitness_tra: 37
Rule  5: f6f5c2211158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 25
Rule  6: 1fad111211121, Class:  0, CF:0.998032, Len: 13, Fitness_tra: 22
Rule  7: f6f218211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
Rule  8: 51f2122151581, Class:  0, CF:0.378145, Len: 13, Fitness_tra: 19
Rule  9: a668d11128c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 10: 61f1813181c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 11: 1327c1d117121, Class:  0, CF:0.998222, Len: 13, Fitness_tra: 13
Rule 12: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 12
Rule 13: 1321c51d11121, Class:  0, CF:0.983924, Len: 13, Fitness_tra: 12
