------Generation 0------
Rule  1: a6a1ec1551121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2161817265451, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 27: 252d85181d331, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 28: 6321add812111, Class:  1, CF:0.991873, Len: 13, Fitness_tra: 2
Rule 29: 16a1112d21123, Class:  1, CF:0.0930236, Len: 13, Fitness_tra: 5
Rule 30: 1212311155515, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 31: 2d38119181c11, Class:  1, CF:0.87184, Len: 13, Fitness_tra: 3
Rule 32: 366c1c11d0121, Class:  0, CF:0.0196597, Len: 12, Fitness_tra: 3
Rule 33: f63111125151d, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 34: 2d68058411151, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 35: 0063c61811c7b, Class:  0, CF:  1, Len: 11, Fitness_tra: 2
Rule 36: 002005180d3d0, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 37: 63f1151d19433, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 38: 6121288321d2c, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 39: f3e223110c2d6, Class:  0, CF:  1, Len: 12, Fitness_tra: 2
Rule 40: 1aa92d0111211, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 41: 2521cd9811351, Class:  1, CF:0.991971, Len: 13, Fitness_tra: 0
Rule 42: 0505c30e0410c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 43: a1111d1185d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 44: 361c6c15d5121, Class:  0, CF:0.779107, Len: 13, Fitness_tra: 1
Rule 45: 0008d050a701d, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 46: 0505b07c94d91, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 47: a1a23d2183d89, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 28131dd111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 49: 63f2151d1c4d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 50: afa1113354111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 51: 3135315581843, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 52: 2d6d151411151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 25a5cd61153b3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 111d239312811, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 55: 2531c21112c5e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: a1a13d2123385, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: f6a1112dd3183, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 1ba1112453583, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 1a6111232112e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 3a3c111d11218, Class:  0, CF:0.912734, Len: 13, Fitness_tra: 0
Rule 61: 13f151155d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2721111c51191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: affd85152d431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 47b81c6191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b421e912d5d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1149312822132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1178e22dde9d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b211c1151d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b9f1d15513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78131111c5c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 723531211d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11311d2159129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 126231191d14d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f521535851591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72711511111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 712181d255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1975912155655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b711111121533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: affd355dd988e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f173155151315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2261813948811, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 82: 314121e53d581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 15b118d151585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 31a15115d1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b331511512811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 65418d1ddd518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4531153911c2e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: fe19855585dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4362112111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 21315d151d141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0681c10003d01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000b92013009, Class:  1, CF:0.653212, Len:  6, Fitness_tra: -16
Rule 93: 2c680514111c1, Class:  0, CF:0.993256, Len: 12, Fitness_tra: 4
Rule 94: 2c41351051175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f421151255d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1aab2501112d1, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 97: 2c3d511411151, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 98: 9c68158411151, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 99: 216c88736542c, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule100: 1829212821121, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
------Current------
Miss_rate(tra)	:21.4366
------Result------
Miss_rate(tra)	:21.4366
Miss_rate(tst)	:21.2121
ARL				:11.3529

------Generation 90------
Rule  1: 0301500012101, Class:  0, CF:  1, Len:  7, Fitness_tra: 128
Rule  2: 0003500050000, Class:  0, CF:  1, Len:  3, Fitness_tra: 84
Rule  3: 0601c10003d01, Class:  0, CF:0.96651, Len:  7, Fitness_tra: 52
Rule  4: a101b41035001, Class:  0, CF:0.749318, Len:  9, Fitness_tra: 48
Rule  5: 2421888111111, Class:  0, CF:0.894346, Len: 13, Fitness_tra: 51
Rule  6: 24a2182181d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 37
Rule  7: a432382111d21, Class:  0, CF:  1, Len: 13, Fitness_tra: 29
Rule  8: 2d680514111c1, Class:  0, CF:0.999282, Len: 12, Fitness_tra: 21
Rule  9: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 22
Rule 10: 250d1000030d1, Class:  0, CF:  1, Len:  7, Fitness_tra: 11
Rule 11: 6161208362424, Class:  0, CF:  1, Len: 12, Fitness_tra: 12
Rule 12: 1121e22111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule 13: 2c61151111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 14: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 15: 22f8d141d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 16: 212c800205611, Class:  0, CF:  1, Len: 10, Fitness_tra: 9
Rule 17: 2c01c5001117d, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 18: 3a3d151411118, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 19: 2411188a11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 20: 0000b4000e000, Class:  1, CF:0.965261, Len:  3, Fitness_tra: 6
Rule 21: 0000406030409, Class:  0, CF:  1, Len:  5, Fitness_tra: 6
Rule 22: aa61182311d2e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1b61b49021021, Class:  0, CF:0.981417, Len: 11, Fitness_tra: 2
Rule 24: 68212d83a1121, Class:  1, CF:0.893689, Len: 13, Fitness_tra: 5
Rule 25: 2925c25242181, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 26: 2161817265451, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 27: 252d85181d331, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 28: 6321add812111, Class:  1, CF:0.991873, Len: 13, Fitness_tra: 2
Rule 29: 16a1112d21123, Class:  1, CF:0.0930236, Len: 13, Fitness_tra: 5
Rule 30: 1212311155515, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 31: 2d38119181c11, Class:  1, CF:0.87184, Len: 13, Fitness_tra: 3
Rule 32: 366c1c11d0121, Class:  0, CF:0.0196597, Len: 12, Fitness_tra: 3
Rule 33: f63111125151d, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 34: 2d68058411151, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 35: 0063c61811c7b, Class:  0, CF:  1, Len: 11, Fitness_tra: 2
Rule 36: 002005180d3d0, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 37: 63f1151d19433, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 38: 6121288321d2c, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 39: f3e223110c2d6, Class:  0, CF:  1, Len: 12, Fitness_tra: 2
Rule 40: 1aa92d0111211, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 41: 2521cd9811351, Class:  1, CF:0.991971, Len: 13, Fitness_tra: 0
Rule 42: 0505c30e0410c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 43: a1111d1185d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 44: 361c6c15d5121, Class:  0, CF:0.779107, Len: 13, Fitness_tra: 1
Rule 45: 0008d050a701d, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 46: 0505b07c94d91, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 47: a1a23d2183d89, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 28131dd111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 49: 63f2151d1c4d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 50: afa1113354111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 51: 3135315581843, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 52: 2d6d151411151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 25a5cd61153b3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 111d239312811, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 55: 2531c21112c5e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: a1a13d2123385, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: f6a1112dd3183, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 1ba1112453583, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 1a6111232112e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 3a3c111d11218, Class:  0, CF:0.912734, Len: 13, Fitness_tra: 0
Rule 61: 13f151155d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2721111c51191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: affd85152d431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 47b81c6191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b421e912d5d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1149312822132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1178e22dde9d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b211c1151d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b9f1d15513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78131111c5c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 723531211d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11311d2159129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 126231191d14d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f521535851591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72711511111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 712181d255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1975912155655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b711111121533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: affd355dd988e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f173155151315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2261813948811, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 82: 314121e53d581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 15b118d151585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 31a15115d1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b331511512811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 65418d1ddd518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4531153911c2e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: fe19855585dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4362112111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 21315d151d141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0681c10003d01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000b92013009, Class:  1, CF:0.653212, Len:  6, Fitness_tra: -16
Rule 93: 2c680514111c1, Class:  0, CF:0.993256, Len: 12, Fitness_tra: 4
Rule 94: 2c41351051175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f421151255d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1aab2501112d1, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 97: 2c3d511411151, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 98: 9c68158411151, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 99: 216c88736542c, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule100: 1829212821121, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
------Current------
Miss_rate(tra)	:21.4366
------Result------
Miss_rate(tra)	:21.4366
Miss_rate(tst)	:21.2121
ARL				:11.3529

------Generation 100------
Rule  1: 0003500050000, Class:  0, CF:  1, Len:  3, Fitness_tra: 77
Rule  2: 0301500012101, Class:  0, CF:  1, Len:  7, Fitness_tra: 77
Rule  3: 0601c10003d01, Class:  0, CF:0.96651, Len:  7, Fitness_tra: 50
Rule  4: a02c501010001, Class:  0, CF:  1, Len:  7, Fitness_tra: 47
Rule  5: a101b41035001, Class:  0, CF:0.749318, Len:  9, Fitness_tra: 39
Rule  6: a432382111d21, Class:  0, CF:  1, Len: 13, Fitness_tra: 28
Rule  7: 0001505010001, Class:  0, CF:0.219983, Len:  5, Fitness_tra: 21
Rule  8: 2421888111111, Class:  0, CF:0.894346, Len: 13, Fitness_tra: 13
Rule  9: 24a2182181d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 36
Rule 10: 000040000e072, Class:  0, CF:0.345202, Len:  4, Fitness_tra: 24
Rule 11: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 21
Rule 12: 2d680514111c1, Class:  0, CF:0.999282, Len: 12, Fitness_tra: 19
Rule 13: 0000d400a700d, Class:  0, CF:0.519121, Len:  5, Fitness_tra: 16
Rule 14: 250d1000030d1, Class:  0, CF:  1, Len:  7, Fitness_tra: 14
Rule 15: 0a08c08191011, Class:  0, CF:0.899561, Len:  9, Fitness_tra: 11
Rule 16: a12cb41011051, Class:  0, CF:  1, Len: 11, Fitness_tra: 11
Rule 17: 1121e22111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 18: 6161208362424, Class:  0, CF:  1, Len: 12, Fitness_tra: 11
Rule 19: 1b61b49021021, Class:  0, CF:0.981417, Len: 11, Fitness_tra: 11
Rule 20: 2c01c5001117d, Class:  0, CF:  1, Len: 10, Fitness_tra: 9
Rule 21: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 22: 3a3d151411118, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 23: a132385181023, Class:  1, CF:0.902645, Len: 12, Fitness_tra: 6
Rule 24: 22f8d141d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 25: 212c800205611, Class:  0, CF:  1, Len: 10, Fitness_tra: 7
Rule 26: 0000b4000e000, Class:  1, CF:0.965261, Len:  3, Fitness_tra: 7
Rule 27: 13f1141019023, Class:  1, CF:0.964051, Len: 11, Fitness_tra: 7
Rule 28: 366c1c11d0121, Class:  0, CF:0.0196597, Len: 12, Fitness_tra: 6
Rule 29: 2c61151111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 30: 2d31688181111, Class:  1, CF:0.923174, Len: 13, Fitness_tra: 4
Rule 31: 0001c098a1151, Class:  1, CF:0.987808, Len:  9, Fitness_tra: 5
Rule 32: 0000406030409, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 33: 1222811815335, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 34: 6321add812111, Class:  1, CF:0.991873, Len: 13, Fitness_tra: 4
Rule 35: 252d85181d331, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 36: 2925c25242181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 37: f63111125151d, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 38: 2161817265451, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 39: 1212311155515, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 40: 1aab2501112d1, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 41: 1829212821121, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 42: 9c68158411151, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 43: 6121288321d2c, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 44: 2c3d511411151, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 45: 0009500050000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 46: 002005180d3d0, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 47: 2c680514111c1, Class:  0, CF:0.993256, Len: 12, Fitness_tra: 3
Rule 48: 216c88736542c, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 49: 63f1151d19433, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 50: a1111d1185d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 51: 361c6c15d5121, Class:  0, CF:0.779107, Len: 13, Fitness_tra: 1
Rule 52: a1a23d2183d89, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 53: 1aa92d0111211, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 54: 28681510111c1, Class:  0, CF:0.99503, Len: 12, Fitness_tra: 1
Rule 55: 63f2151d1c4d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 56: 111d239312811, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 57: 2261813948811, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 58: 2411188a11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 59: 0505b07c94d91, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 60: 7522b07c14395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: afa1113354111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 2721111c51191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: affd85152d431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 47b81c6191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b421e912d5d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1149312822132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1178e22dde9d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b211c1151d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b9f1d15513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78131111c5c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 723531211d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11311d2159129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 126231191d14d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f521535851591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72711511111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 712181d255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1975912155655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b711111121533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: affd355dd988e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f173155151315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: faa1131512211, Class:  0, CF:0.0928904, Len: 13, Fitness_tra: 2
Rule 82: 35b2555511518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b8a581e35552e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 451d851611221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4268cd6931175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 41ba111299338, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11222d91151cc, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: a3b95251d11c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b16dc31312121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 281d11d151213, Class:  1, CF:0.989168, Len: 13, Fitness_tra: 8
Rule 91: 63f2151d1c463, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 92: ab30b45e8e000, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: 1b3db4902d021, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 94: 212c100003011, Class:  1, CF:0.742298, Len:  8, Fitness_tra: -6
Rule 95: 2508808812311, Class:  0, CF:  1, Len: 11, Fitness_tra: 52
Rule 96: 783d1d52131d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 13f211191d14d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 627da51111ee1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a02c551411108, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule100: 1212311155515, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.5701
------Result------
Miss_rate(tra)	:12.5701
Miss_rate(tst)	:21.2121
ARL				:10.6812

------Generation 200------
Rule  1: 000d10101041d, Class:  0, CF:0.925827, Len:  7, Fitness_tra: 98
Rule  2: 0001c51010001, Class:  0, CF:0.277646, Len:  6, Fitness_tra: 73
Rule  3: 0003500050000, Class:  0, CF:  1, Len:  3, Fitness_tra: 67
Rule  4: 0301500012101, Class:  0, CF:  1, Len:  7, Fitness_tra: 44
Rule  5: 2208c100d1101, Class:  0, CF:  1, Len:  9, Fitness_tra: 42
Rule  6: a02c501010001, Class:  0, CF:  1, Len:  7, Fitness_tra: 36
Rule  7: 01a1c10115011, Class:  0, CF:0.97945, Len: 10, Fitness_tra: 31
Rule  8: 0601c10003d01, Class:  0, CF:0.96651, Len:  7, Fitness_tra: 26
Rule  9: 2508808812311, Class:  0, CF:  1, Len: 11, Fitness_tra: 24
Rule 10: 0c60108031101, Class:  0, CF:  1, Len:  8, Fitness_tra: 23
Rule 11: 20020100c30d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 20
Rule 12: 6121521011001, Class:  0, CF:0.890009, Len: 10, Fitness_tra: 19
Rule 13: 0d0dc00003040, Class:  0, CF:  1, Len:  5, Fitness_tra: 18
Rule 14: 200201110d5d0, Class:  0, CF:  1, Len:  8, Fitness_tra: 18
Rule 15: 000040000e072, Class:  0, CF:0.345202, Len:  4, Fitness_tra: 16
Rule 16: 0500c0003340c, Class:  0, CF:  1, Len:  6, Fitness_tra: 16
Rule 17: 11a1113142813, Class:  0, CF:0.572675, Len: 13, Fitness_tra: 13
Rule 18: a12cc41003040, Class:  0, CF:  1, Len:  9, Fitness_tra: 9
Rule 19: 006d001303410, Class:  0, CF:  1, Len:  7, Fitness_tra: 11
Rule 20: 0000be1d10000, Class:  1, CF:0.833412, Len:  5, Fitness_tra: 14
Rule 21: 0001505010001, Class:  0, CF:0.219983, Len:  5, Fitness_tra: 10
Rule 22: a101b41035001, Class:  0, CF:0.749318, Len:  9, Fitness_tra: 9
Rule 23: a13cb81111021, Class:  0, CF:0.727287, Len: 12, Fitness_tra: 6
Rule 24: a16c010013129, Class:  0, CF:  1, Len: 10, Fitness_tra: 9
Rule 25: 281d11d151213, Class:  1, CF:0.989168, Len: 13, Fitness_tra: 9
Rule 26: 2d680514112c0, Class:  0, CF:0.999332, Len: 11, Fitness_tra: 8
Rule 27: 2268011948111, Class:  0, CF:0.759449, Len: 12, Fitness_tra: 7
Rule 28: 2c01c5001117d, Class:  0, CF:  1, Len: 10, Fitness_tra: 7
Rule 29: 0601c1001300c, Class:  0, CF:0.986607, Len:  7, Fitness_tra: 6
Rule 30: 0d6d0400030d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 6
Rule 31: a132385181023, Class:  1, CF:0.902645, Len: 12, Fitness_tra: 6
Rule 32: 0000b4000e000, Class:  1, CF:0.965261, Len:  3, Fitness_tra: 6
Rule 33: 1b61141019023, Class:  1, CF:0.988473, Len: 11, Fitness_tra: 2
Rule 34: 013129000300c, Class:  0, CF:  1, Len:  7, Fitness_tra: 6
Rule 35: 0000d400a700d, Class:  0, CF:0.519121, Len:  5, Fitness_tra: 5
Rule 36: 040140070e071, Class:  0, CF:0.983085, Len:  7, Fitness_tra: 6
Rule 37: a12cb41011051, Class:  0, CF:  1, Len: 11, Fitness_tra: 5
Rule 38: a16c051111129, Class:  0, CF:  1, Len: 12, Fitness_tra: 5
