------Generation 0------
Rule  1: 4111d31912813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 000c000c80000, Class:  0, CF:0.943096, Len:  3, Fitness_tra: 72
Rule  4: 0007000090000, Class:  0, CF:0.609502, Len:  2, Fitness_tra: 9
Rule  5: 00000d00c0005, Class:  0, CF:0.688974, Len:  3, Fitness_tra: 5
Rule  6: 4111d31912813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 16f8d11d8228e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 427535182d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 31112d3539121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: b1212111e1e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: fd432d1558152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: a32111558181c, Class:  0, CF:0.995827, Len: 13, Fitness_tra: 0
Rule 13: 182d83d15d531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: f3121d1555181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1bbd811515251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 4271156211315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 75f915d12d819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6369e12119223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: bb15113512515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2121c51511518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 72791111219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: f6a1188119115, Class:  1, CF:0.0874155, Len: 13, Fitness_tra: 0
Rule 24: 2ca5513171251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1221d18215911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 7221dd68119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b745823851998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11fc61711e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 4211119c51913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 111552e191d2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 6618291582113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: ae1951c511855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2ca1451353129, Class:  0, CF:0.985462, Len: 13, Fitness_tra: 0
Rule 34: 1771111151115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a5b8511115911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6971512851dc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2475d98811815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7113228595118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 18635d5115415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 13b5551159511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b5631d1d23121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 42f4de3311811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000700053d00e, Class:  0, CF:0.804251, Len:  5, Fitness_tra: 0
Rule 44: 451528e9c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 71a6111125551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 12451e5125115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0005094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 48: 1fa21d9d81216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bb45d15291215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1258511d9dc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 397515155d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: fe6595d511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1421dd9851355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b4411114d5132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 61bd121119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 61a518c111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 12bd8e58d151e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 667191111e531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a361321851253, Class:  0, CF:0.862824, Len: 13, Fitness_tra: 0
Rule 60: a9b88dd151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b365151511915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f575531c51591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1b49825d291d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: bda3125388c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f1f86111151c1, Class:  0, CF:0.999995, Len: 13, Fitness_tra: 0
Rule 66: 0004e200c02d0, Class:  0, CF:0.95555, Len:  6, Fitness_tra: 0
Rule 67: a3bdd15581518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 612152128d521, Class:  0, CF:0.946225, Len: 13, Fitness_tra: 0
Rule 69: b1a5351513118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7429151111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11f153122d61c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 7161151119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6ebc112113911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a3b1515581592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a13decc15112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4d1158555312e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6115891251191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7171235cd5311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b143111d39e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7da1155451e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b14111112e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 19111d92151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 78a2361113545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 31bb11385818a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00008ced00000, Class:  1, CF:0.822552, Len:  4, Fitness_tra: 1
Rule 86: 0600080008d0d, Class:  0, CF:0.835546, Len:  5, Fitness_tra: 0
Rule 87: 00002c6d00000, Class:  0, CF:0.8461, Len:  4, Fitness_tra: 0
Rule 88: b271d598292a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00070000000e0, Class:  0, CF:0.227942, Len:  2, Fitness_tra: 2
Rule 90: 742111dd11331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 24f5d181151c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: aeb1955581591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 42f1de3911811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2bdd818511851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c040008010015, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a613d11d9218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: bd61185513115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: bb67111d53111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 9421dd1151e55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0004e2001d2d4, Class:  0, CF:0.989641, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.97868
------Result------
Miss_rate(tra)	:8.97868
Miss_rate(tst)	:9.09091
ARL				:8.07692

------Generation 90------
Rule  1: 0000000004002, Class:  0, CF:0.833945, Len:  2, Fitness_tra: 422
Rule  2: 0000000004008, Class:  0, CF:0.828636, Len:  2, Fitness_tra: 221
Rule  3: 000c000c80000, Class:  0, CF:0.943096, Len:  3, Fitness_tra: 72
Rule  4: 0007000090000, Class:  0, CF:0.609502, Len:  2, Fitness_tra: 9
Rule  5: 00000d00c0005, Class:  0, CF:0.688974, Len:  3, Fitness_tra: 5
Rule  6: 4111d31912813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 16f8d11d8228e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 427535182d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 31112d3539121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: b1212111e1e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: fd432d1558152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: a32111558181c, Class:  0, CF:0.995827, Len: 13, Fitness_tra: 0
Rule 13: 182d83d15d531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: f3121d1555181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1bbd811515251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 4271156211315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 75f915d12d819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6369e12119223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: bb15113512515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2121c51511518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 72791111219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: f6a1188119115, Class:  1, CF:0.0874155, Len: 13, Fitness_tra: 0
Rule 24: 2ca5513171251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1221d18215911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 7221dd68119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b745823851998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11fc61711e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 4211119c51913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 111552e191d2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 6618291582113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: ae1951c511855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2ca1451353129, Class:  0, CF:0.985462, Len: 13, Fitness_tra: 0
Rule 34: 1771111151115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a5b8511115911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6971512851dc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2475d98811815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7113228595118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 18635d5115415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 13b5551159511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b5631d1d23121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 42f4de3311811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000700053d00e, Class:  0, CF:0.804251, Len:  5, Fitness_tra: 0
Rule 44: 451528e9c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 71a6111125551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 12451e5125115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0005094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 48: 1fa21d9d81216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bb45d15291215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1258511d9dc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 397515155d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: fe6595d511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1421dd9851355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b4411114d5132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 61bd121119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 61a518c111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 12bd8e58d151e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 667191111e531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a361321851253, Class:  0, CF:0.862824, Len: 13, Fitness_tra: 0
Rule 60: a9b88dd151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b365151511915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f575531c51591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1b49825d291d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: bda3125388c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f1f86111151c1, Class:  0, CF:0.999995, Len: 13, Fitness_tra: 0
Rule 66: 0004e200c02d0, Class:  0, CF:0.95555, Len:  6, Fitness_tra: 0
Rule 67: a3bdd15581518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 612152128d521, Class:  0, CF:0.946225, Len: 13, Fitness_tra: 0
Rule 69: b1a5351513118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7429151111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11f153122d61c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 7161151119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6ebc112113911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a3b1515581592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a13decc15112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4d1158555312e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6115891251191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7171235cd5311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b143111d39e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7da1155451e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b14111112e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 19111d92151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 78a2361113545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 31bb11385818a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00008ced00000, Class:  1, CF:0.822552, Len:  4, Fitness_tra: 1
Rule 86: 0600080008d0d, Class:  0, CF:0.835546, Len:  5, Fitness_tra: 0
Rule 87: 00002c6d00000, Class:  0, CF:0.8461, Len:  4, Fitness_tra: 0
Rule 88: b271d598292a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00070000000e0, Class:  0, CF:0.227942, Len:  2, Fitness_tra: 2
Rule 90: 742111dd11331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 24f5d181151c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: aeb1955581591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 42f1de3911811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2bdd818511851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c040008010015, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a613d11d9218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: bd61185513115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: bb67111d53111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 9421dd1151e55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0004e2001d2d4, Class:  0, CF:0.989641, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.97868
------Result------
Miss_rate(tra)	:8.97868
Miss_rate(tst)	:9.09091
ARL				:8.07692

------Generation 100------
Rule  1: 0000000004002, Class:  0, CF:0.833945, Len:  2, Fitness_tra: 422
Rule  2: 0000000004008, Class:  0, CF:0.828636, Len:  2, Fitness_tra: 221
Rule  3: 000c000c80000, Class:  0, CF:0.943096, Len:  3, Fitness_tra: 72
Rule  4: 0007000090000, Class:  0, CF:0.609502, Len:  2, Fitness_tra: 9
Rule  5: 00000d00c0005, Class:  0, CF:0.688974, Len:  3, Fitness_tra: 5
Rule  6: 4111d31912813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 16f8d11d8228e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 427535182d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 31112d3539121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: b1212111e1e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: fd432d1558152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: a32111558181c, Class:  0, CF:0.995827, Len: 13, Fitness_tra: 0
Rule 13: 182d83d15d531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: f3121d1555181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1bbd811515251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 4271156211315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 75f915d12d819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6369e12119223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: bb15113512515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2121c51511518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 72791111219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: f6a1188119115, Class:  1, CF:0.0874155, Len: 13, Fitness_tra: 0
Rule 24: 2ca5513171251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1221d18215911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 7221dd68119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b745823851998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11fc61711e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 4211119c51913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 111552e191d2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 6618291582113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: ae1951c511855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2ca1451353129, Class:  0, CF:0.985462, Len: 13, Fitness_tra: 0
Rule 34: 1771111151115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a5b8511115911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6971512851dc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2475d98811815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7113228595118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 18635d5115415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 13b5551159511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b5631d1d23121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 42f4de3311811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000700053d00e, Class:  0, CF:0.804251, Len:  5, Fitness_tra: 0
Rule 44: 451528e9c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 71a6111125551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 12451e5125115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0005094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 48: 1fa21d9d81216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bb45d15291215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1258511d9dc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 397515155d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: fe6595d511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1421dd9851355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b4411114d5132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 61bd121119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 61a518c111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 12bd8e58d151e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 667191111e531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a361321851253, Class:  0, CF:0.862824, Len: 13, Fitness_tra: 0
Rule 60: a9b88dd151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b365151511915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f575531c51591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1b49825d291d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: bda3125388c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f1f86111151c1, Class:  0, CF:0.999995, Len: 13, Fitness_tra: 0
Rule 66: 0004e200c02d0, Class:  0, CF:0.95555, Len:  6, Fitness_tra: 0
Rule 67: a3bdd15581518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 612152128d521, Class:  0, CF:0.946225, Len: 13, Fitness_tra: 0
Rule 69: b1a5351513118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7429151111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11f153122d61c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 7161151119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6ebc112113911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a3b1515581592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a13decc15112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4d1158555312e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6115891251191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7171235cd5311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b143111d39e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7da1155451e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b14111112e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 19111d92151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 78a2361113545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 31bb11385818a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00008ced00000, Class:  1, CF:0.822552, Len:  4, Fitness_tra: 1
Rule 86: 0600080008d0d, Class:  0, CF:0.835546, Len:  5, Fitness_tra: 0
Rule 87: 00002c6d00000, Class:  0, CF:0.8461, Len:  4, Fitness_tra: 0
Rule 88: b271d598292a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00070000000e0, Class:  0, CF:0.227942, Len:  2, Fitness_tra: 2
Rule 90: 742111dd11331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 24f5d181151c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: aeb1955581591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 42f1de3911811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2bdd818511851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c040008010015, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a613d11d9218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: bd61185513115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: bb67111d53111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 9421dd1151e55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0004e2001d2d4, Class:  0, CF:0.989641, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.97868
------Result------
Miss_rate(tra)	:8.97868
Miss_rate(tst)	:9.09091
ARL				:8.07692

------Generation 200------
Rule  1: 0000000004002, Class:  0, CF:0.833945, Len:  2, Fitness_tra: 422
Rule  2: 0000000004008, Class:  0, CF:0.828636, Len:  2, Fitness_tra: 221
Rule  3: 000c000c80000, Class:  0, CF:0.943096, Len:  3, Fitness_tra: 72
Rule  4: 0007000090000, Class:  0, CF:0.609502, Len:  2, Fitness_tra: 9
Rule  5: 00000d00c0005, Class:  0, CF:0.688974, Len:  3, Fitness_tra: 5
Rule  6: 00070000000e0, Class:  0, CF:0.227942, Len:  2, Fitness_tra: 2
Rule  7: 00008ced00000, Class:  1, CF:0.822552, Len:  4, Fitness_tra: 1
Rule  8: 4111d31912813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 31112d3539121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: b1212111e1e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: fd432d1558152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: a32111558181c, Class:  0, CF:0.995827, Len: 13, Fitness_tra: 0
Rule 13: 182d83d15d531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: f3121d1555181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1bbd811515251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
