------Generation 0------
Rule  1: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b1a5d1218e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 6a611d3118156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 3d21118111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a16d155951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78fed1d549211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 0
Rule 72: 13421d5523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7561965c25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a515531251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: af18111991311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb3181365518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19212c351132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 332151592d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6e15331219158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 144e281113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 060000606005d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 7814531511382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1221189998111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: a3121335d1526, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b12129553d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 31fce58881352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1311931912811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000d00c000d, Class:  0, CF:0.842205, Len:  3, Fitness_tra: 7
Rule 90: a1771111dd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 020a8d05c0101, Class:  1, CF:0.954109, Len:  8, Fitness_tra: 5
Rule 92: 216b2f9218459, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0c0c0008000a0, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: 11a1132473d21, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 262652d8a311d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 030800011192d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 000001003060b, Class:  1, CF:0.675884, Len:  4, Fitness_tra: 0
Rule 98: f635218591321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: fc4891211a955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 61718a3e1887e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.52974
------Result------
Miss_rate(tra)	:8.52974
Miss_rate(tst)	:9.09091
ARL				:6.83871

------Generation 70------
Rule  1: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 524
Rule  2: 0000170104011, Class:  0, CF:0.928564, Len:  6, Fitness_tra: 77
Rule  3: 000c000080d00, Class:  0, CF:0.91361, Len:  3, Fitness_tra: 55
Rule  4: 0007000090000, Class:  0, CF:0.570117, Len:  2, Fitness_tra: 16
Rule  5: 0007003030000, Class:  0, CF:0.890213, Len:  3, Fitness_tra: 18
Rule  6: 0005050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 11
Rule  7: 0007009030000, Class:  0, CF:0.659248, Len:  3, Fitness_tra: 8
Rule  8: 0c000000000f0, Class:  0, CF:0.8046, Len:  2, Fitness_tra: 8
Rule  9: 00000d00c0005, Class:  0, CF:0.695111, Len:  3, Fitness_tra: 6
Rule 10: 3a11118d1d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 12: 12a1311311521, Class:  0, CF:0.791006, Len: 13, Fitness_tra: 1
Rule 13: 000700300000d, Class:  0, CF:0.913275, Len:  3, Fitness_tra: 1
Rule 14: 0c0c0008000a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 15: 06080000a8d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: a331d151c825e, Class:  1, CF:0.972485, Len: 13, Fitness_tra: 0
Rule 17: b8311e9315255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 251b5f3218159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 42264152f1325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6112153e188ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 412559121d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: a3ad1d1115d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2473185538311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4cf8931123955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: fa1d118d13211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 227351211d558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 217dd11113811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 317185951dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2b71c8e51d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cf2351211395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a311e21111823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f97e81d155155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: fe4191281515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7725c11d15381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3361dd8581585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74b31182cd2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4c11231918819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 722d198d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 212652d8a311d, Class:  1, CF:0.367264, Len: 13, Fitness_tra: 0
Rule 41: a973115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a125111c5533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15278135d5c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe45c11331121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1572351153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c12e55585812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11718a3121313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7835c19122553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 48f1581523151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0004068ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 181521ee1c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3973d552c8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6a61112191529, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1eb513115d218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa118991181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4da1d1e112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a5132411181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 242e1181dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25352d1591121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 394511d185212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f1c933d3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2161219111419, Class:  1, CF:0.367381, Len: 13, Fitness_tra: 0
Rule 64: b1a5d1218e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 6a611d3118156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 3d21118111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a16d155951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78fed1d549211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 0
Rule 72: 13421d5523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7561965c25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a515531251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: af18111991311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb3181365518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19212c351132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 332151592d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6e15331219158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 144e281113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 060000606005d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 7814531511382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1221189998111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: a3121335d1526, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b12129553d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 31fce58881352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1311931912811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000d00c000d, Class:  0, CF:0.842205, Len:  3, Fitness_tra: 7
Rule 90: a1771111dd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 020a8d05c0101, Class:  1, CF:0.954109, Len:  8, Fitness_tra: 5
Rule 92: 216b2f9218459, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0c0c0008000a0, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: 11a1132473d21, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 262652d8a311d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 030800011192d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 000001003060b, Class:  1, CF:0.675884, Len:  4, Fitness_tra: 0
Rule 98: f635218591321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: fc4891211a955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 61718a3e1887e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.52974
------Result------
Miss_rate(tra)	:8.52974
Miss_rate(tst)	:9.09091
ARL				:6.83871

------Generation 80------
Rule  1: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 524
Rule  2: 0000170104011, Class:  0, CF:0.928564, Len:  6, Fitness_tra: 77
Rule  3: 000c000080d00, Class:  0, CF:0.91361, Len:  3, Fitness_tra: 55
Rule  4: 0007000090000, Class:  0, CF:0.570117, Len:  2, Fitness_tra: 16
Rule  5: 0007003030000, Class:  0, CF:0.890213, Len:  3, Fitness_tra: 18
Rule  6: 0005050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 11
Rule  7: 0007009030000, Class:  0, CF:0.659248, Len:  3, Fitness_tra: 8
Rule  8: 0c000000000f0, Class:  0, CF:0.8046, Len:  2, Fitness_tra: 8
Rule  9: 00000d00c0005, Class:  0, CF:0.695111, Len:  3, Fitness_tra: 6
Rule 10: 3a11118d1d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 12: 12a1311311521, Class:  0, CF:0.791006, Len: 13, Fitness_tra: 1
Rule 13: 000700300000d, Class:  0, CF:0.913275, Len:  3, Fitness_tra: 1
Rule 14: 0c0c0008000a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 15: 06080000a8d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: a331d151c825e, Class:  1, CF:0.972485, Len: 13, Fitness_tra: 0
Rule 17: b8311e9315255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 251b5f3218159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 42264152f1325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6112153e188ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 412559121d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: a3ad1d1115d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2473185538311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4cf8931123955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: fa1d118d13211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 227351211d558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 217dd11113811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 317185951dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2b71c8e51d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cf2351211395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a311e21111823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f97e81d155155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: fe4191281515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7725c11d15381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3361dd8581585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74b31182cd2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4c11231918819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 722d198d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 212652d8a311d, Class:  1, CF:0.367264, Len: 13, Fitness_tra: 0
Rule 41: a973115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a125111c5533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15278135d5c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe45c11331121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1572351153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c12e55585812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11718a3121313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7835c19122553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 48f1581523151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0004068ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 181521ee1c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3973d552c8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6a61112191529, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1eb513115d218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa118991181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4da1d1e112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a5132411181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 242e1181dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25352d1591121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 394511d185212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f1c933d3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2161219111419, Class:  1, CF:0.367381, Len: 13, Fitness_tra: 0
Rule 64: b1a5d1218e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 6a611d3118156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 3d21118111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a16d155951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78fed1d549211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 0
Rule 72: 13421d5523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7561965c25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a515531251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: af18111991311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb3181365518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19212c351132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 332151592d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6e15331219158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 144e281113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 060000606005d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 7814531511382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1221189998111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: a3121335d1526, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b12129553d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 31fce58881352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1311931912811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000d00c000d, Class:  0, CF:0.842205, Len:  3, Fitness_tra: 7
Rule 90: a1771111dd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 020a8d05c0101, Class:  1, CF:0.954109, Len:  8, Fitness_tra: 5
Rule 92: 216b2f9218459, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0c0c0008000a0, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: 11a1132473d21, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 262652d8a311d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 030800011192d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 000001003060b, Class:  1, CF:0.675884, Len:  4, Fitness_tra: 0
Rule 98: f635218591321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: fc4891211a955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 61718a3e1887e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.52974
------Result------
Miss_rate(tra)	:8.52974
Miss_rate(tst)	:9.09091
ARL				:6.83871

------Generation 90------
Rule  1: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 522
Rule  2: 0000170104011, Class:  0, CF:0.928564, Len:  6, Fitness_tra: 75
Rule  3: 000c000080d00, Class:  0, CF:0.91361, Len:  3, Fitness_tra: 55
Rule  4: 0007003030000, Class:  0, CF:0.890213, Len:  3, Fitness_tra: 14
Rule  5: 0007000090000, Class:  0, CF:0.570117, Len:  2, Fitness_tra: 16
Rule  6: 0005050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 11
Rule  7: 0007009030000, Class:  0, CF:0.659248, Len:  3, Fitness_tra: 8
Rule  8: 0c000000000f0, Class:  0, CF:0.8046, Len:  2, Fitness_tra: 8
Rule  9: 00000d00c000d, Class:  0, CF:0.842205, Len:  3, Fitness_tra: 7
Rule 10: 00000d00c0005, Class:  0, CF:0.695111, Len:  3, Fitness_tra: 6
Rule 11: 020a8d05c0101, Class:  1, CF:0.954109, Len:  8, Fitness_tra: 5
Rule 12: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 000700300000d, Class:  0, CF:0.913275, Len:  3, Fitness_tra: 1
Rule 14: 12a1311311521, Class:  0, CF:0.791006, Len: 13, Fitness_tra: 1
Rule 15: 3a11118d1d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 0c0c0008000a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 17: b8311e9315255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 251b5f3218159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 42264152f1325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6112153e188ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 412559121d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: a3ad1d1115d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2473185538311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4cf8931123955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: fa1d118d13211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 227351211d558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 217dd11113811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 317185951dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2b71c8e51d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cf2351211395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a311e21111823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f97e81d155155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: fe4191281515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7725c11d15381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3361dd8581585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74b31182cd2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4c11231918819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 722d198d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 212652d8a311d, Class:  1, CF:0.367264, Len: 13, Fitness_tra: 0
Rule 41: a973115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a125111c5533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15278135d5c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe45c11331121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1572351153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c12e55585812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11718a3121313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7835c19122553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 48f1581523151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0004068ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 181521ee1c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3973d552c8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6a61112191529, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1eb513115d218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa118991181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4da1d1e112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a5132411181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 242e1181dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25352d1591121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 394511d185212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f1c933d3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2161219111419, Class:  1, CF:0.367381, Len: 13, Fitness_tra: 0
Rule 64: b1a5d1218e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 6a611d3118156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 3d21118111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a16d155951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78fed1d549211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 0
Rule 72: 13421d5523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7561965c25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a515531251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: af18111991311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb3181365518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19212c351132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
