------Generation 0------
Rule  1: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000d60000c5, Class:  0, CF:0.993538, Len:  4, Fitness_tra: 0
Rule 82: b162115929171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: ff125555512c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0007e8d0c0004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3521e55151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0e04000280e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 424153115d931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 722111352e869, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 45a4111521819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0c0711d0c1801, Class:  0, CF:0.974815, Len:  9, Fitness_tra: 0
Rule 92: 38f151e711811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 25a115e518155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1a31121551111, Class:  0, CF:0.929285, Len: 13, Fitness_tra: 0
Rule 95: a927e125c3581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f115121151141, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 97: 6615d1498d251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0e0c000820d04, Class:  0, CF:0.991409, Len:  6, Fitness_tra: 0
Rule100: 0d320ad101127, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.44828

------Generation 90------
Rule  1: 0008000000000, Class:  0, CF:0.997622, Len:  1, Fitness_tra: 434
Rule  2: 0007000000000, Class:  0, CF:0.798738, Len:  1, Fitness_tra: 269
Rule  3: 000c000000d00, Class:  0, CF:0.968268, Len:  2, Fitness_tra: 22
Rule  4: 0007000030000, Class:  0, CF:0.848811, Len:  2, Fitness_tra: 4
Rule  5: 000400900000d, Class:  0, CF:0.901579, Len:  3, Fitness_tra: 0
Rule  6: 020b0800c0000, Class:  0, CF:0.444107, Len:  4, Fitness_tra: 0
Rule  7: 25a115e518155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0000206300000, Class:  0, CF:0.999029, Len:  3, Fitness_tra: 0
Rule  9: 0007e2d0c0007, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 10: 0002006400300, Class:  0, CF:0.967841, Len:  4, Fitness_tra: 0
Rule 11: 25a4111111151, Class:  0, CF:0.950271, Len: 13, Fitness_tra: 0
Rule 12: 00000505e0000, Class:  0, CF:0.963431, Len:  3, Fitness_tra: 0
Rule 13: 1321658111331, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 391111dd1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 7815968111351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2931111555511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: a9b21d51155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: fdb95ed111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 771321d11c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13b1311d21135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72155111c2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1e2535115911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b8a8938221911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: feb131c519511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 241839e121112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 4221815c55113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: bc7315d1181e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b8a5121551312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4d6c599111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ad128a3151126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 116523e392c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 22ba141239115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4d32151111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7d113d418d541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a165981111512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: b53111e52528a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 223181e51d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 41ae395c25111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a9291158c8de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: fe4c11511e555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f37111c591532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6315d1d911251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a1311199c1c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7219113511159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 36f1d23211853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a341111995588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b241d28513512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b5a1dd8d55123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 25f1511111152, Class:  0, CF:0.465611, Len: 13, Fitness_tra: 0
Rule 51: 21a115155e145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 19f159e5b1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b146152951d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a165e12593581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28651d5511552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4812295353125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31235153151d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 48f7915929325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a61559311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1b451d81d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.822551, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000d60000c5, Class:  0, CF:0.993538, Len:  4, Fitness_tra: 0
Rule 82: b162115929171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: ff125555512c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0007e8d0c0004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3521e55151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0e04000280e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 424153115d931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 722111352e869, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 45a4111521819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0c0711d0c1801, Class:  0, CF:0.974815, Len:  9, Fitness_tra: 0
Rule 92: 38f151e711811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 25a115e518155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1a31121551111, Class:  0, CF:0.929285, Len: 13, Fitness_tra: 0
Rule 95: a927e125c3581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f115121151141, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 97: 6615d1498d251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0e0c000820d04, Class:  0, CF:0.991409, Len:  6, Fitness_tra: 0
Rule100: 0d320ad101127, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.44828

------Generation 100------
Rule  1: 0008000000000, Class:  0, CF:0.997622, Len:  1, Fitness_tra: 434
Rule  2: 0007000000000, Class:  0, CF:0.798738, Len:  1, Fitness_tra: 269
Rule  3: 000c000000d00, Class:  0, CF:0.968268, Len:  2, Fitness_tra: 22
Rule  4: 0007000030000, Class:  0, CF:0.848811, Len:  2, Fitness_tra: 4
Rule  5: 000400900000d, Class:  0, CF:0.901579, Len:  3, Fitness_tra: 0
Rule  6: 020b0800c0000, Class:  0, CF:0.444107, Len:  4, Fitness_tra: 0
Rule  7: 25a115e518155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0000206300000, Class:  0, CF:0.999029, Len:  3, Fitness_tra: 0
Rule  9: 0007e2d0c0007, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 10: 0002006400300, Class:  0, CF:0.967841, Len:  4, Fitness_tra: 0
Rule 11: 25a4111111151, Class:  0, CF:0.950271, Len: 13, Fitness_tra: 0
Rule 12: 00000505e0000, Class:  0, CF:0.963431, Len:  3, Fitness_tra: 0
Rule 13: 1321658111331, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 391111dd1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 7815968111351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2931111555511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: a9b21d51155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: fdb95ed111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 771321d11c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13b1311d21135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72155111c2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1e2535115911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b8a8938221911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: feb131c519511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 241839e121112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 4221815c55113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: bc7315d1181e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b8a5121551312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4d6c599111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ad128a3151126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 116523e392c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 22ba141239115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4d32151111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7d113d418d541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a165981111512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: b53111e52528a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 223181e51d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 41ae395c25111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a9291158c8de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: fe4c11511e555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f37111c591532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6315d1d911251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a1311199c1c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7219113511159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 36f1d23211853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a341111995588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b241d28513512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b5a1dd8d55123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 25f1511111152, Class:  0, CF:0.465611, Len: 13, Fitness_tra: 0
Rule 51: 21a115155e145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 19f159e5b1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b146152951d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a165e12593581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28651d5511552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4812295353125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31235153151d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 48f7915929325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a61559311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1b451d81d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.822551, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000d60000c5, Class:  0, CF:0.993538, Len:  4, Fitness_tra: 0
Rule 82: b162115929171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: ff125555512c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0007e8d0c0004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3521e55151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0e04000280e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 424153115d931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 722111352e869, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 45a4111521819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0c0711d0c1801, Class:  0, CF:0.974815, Len:  9, Fitness_tra: 0
Rule 92: 38f151e711811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 25a115e518155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1a31121551111, Class:  0, CF:0.929285, Len: 13, Fitness_tra: 0
Rule 95: a927e125c3581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f115121151141, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 97: 6615d1498d251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0e0c000820d04, Class:  0, CF:0.991409, Len:  6, Fitness_tra: 0
Rule100: 0d320ad101127, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.44828

------Generation 200------
Rule  1: 0008000000000, Class:  0, CF:0.997622, Len:  1, Fitness_tra: 434
Rule  2: 0007000000000, Class:  0, CF:0.798738, Len:  1, Fitness_tra: 269
Rule  3: 000c000000d00, Class:  0, CF:0.968268, Len:  2, Fitness_tra: 22
Rule  4: 0007000030000, Class:  0, CF:0.848811, Len:  2, Fitness_tra: 4
Rule  5: 000400900000d, Class:  0, CF:0.901579, Len:  3, Fitness_tra: 0
Rule  6: 020b0800c0000, Class:  0, CF:0.444107, Len:  4, Fitness_tra: 0
Rule  7: 25a115e518155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0000206300000, Class:  0, CF:0.999029, Len:  3, Fitness_tra: 0
Rule  9: 0007e2d0c0007, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 10: 0002006400300, Class:  0, CF:0.967841, Len:  4, Fitness_tra: 0
Rule 11: 25a4111111151, Class:  0, CF:0.950271, Len: 13, Fitness_tra: 0
Rule 12: 00000505e0000, Class:  0, CF:0.963431, Len:  3, Fitness_tra: 0
Rule 13: 1321658111331, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 391111dd1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 7815968111351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2931111555511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: a9b21d51155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: fdb95ed111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 771321d11c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13b1311d21135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72155111c2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1e2535115911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b8a8938221911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: feb131c519511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 241839e121112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 4221815c55113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: bc7315d1181e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b8a5121551312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4d6c599111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ad128a3151126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 116523e392c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 22ba141239115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4d32151111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7d113d418d541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a165981111512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: b53111e52528a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 223181e51d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 41ae395c25111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a9291158c8de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: fe4c11511e555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f37111c591532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6315d1d911251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a1311199c1c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7219113511159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 36f1d23211853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a341111995588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b241d28513512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b5a1dd8d55123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 25f1511111152, Class:  0, CF:0.465611, Len: 13, Fitness_tra: 0
Rule 51: 21a115155e145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 19f159e5b1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b146152951d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a165e12593581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28651d5511552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4812295353125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31235153151d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 48f7915929325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a61559311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1b451d81d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.822551, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000d60000c5, Class:  0, CF:0.993538, Len:  4, Fitness_tra: 0
Rule 82: b162115929171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: ff125555512c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
