------Generation 0------
Rule  1: 31171, Class:  0, CF:0.630379, Len:  5, Fitness_tra: 0
Rule 95: 21227, Class:  1, CF:0.925107, Len:  5, Fitness_tra: 0
Rule 96: 31212, Class:  0, CF:0.477674, Len:  5, Fitness_tra: 0
Rule 97: 1144c, Class:  1, CF:0.999805, Len:  5, Fitness_tra: 0
Rule 98: 220a9, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 11102, Class:  1, CF:0.686808, Len:  4, Fitness_tra: 0
Rule100: 00111, Class:  0, CF:0.165889, Len:  3, Fitness_tra: -1
------Current------
Miss_rate(tra)	:31.7365
------Result------
Miss_rate(tra)	:31.7365
Miss_rate(tst)	:4.7619
ARL				:4.67416

------Generation 80------
Rule  1: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: 96
Rule  2: 91111, Class:  1, CF:0.789825, Len:  5, Fitness_tra: 33
Rule  3: 811bb, Class:  1, CF:0.896758, Len:  5, Fitness_tra: 31
Rule  4: 233b4, Class:  1, CF:0.97893, Len:  5, Fitness_tra: 20
Rule  5: 51141, Class:  1, CF:0.946513, Len:  5, Fitness_tra: 14
Rule  6: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule  7: 15211, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  8: d1124, Class:  1, CF:0.984966, Len:  5, Fitness_tra: 4
Rule  9: 81121, Class:  1, CF:0.850235, Len:  5, Fitness_tra: 2
Rule 10: 8118b, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 11: 32111, Class:  0, CF:0.957354, Len:  5, Fitness_tra: 0
Rule 12: ca617, Class:  1, CF:0.937724, Len:  5, Fitness_tra: 2
Rule 13: d1412, Class:  1, CF:0.777985, Len:  5, Fitness_tra: 1
Rule 14: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 15: 91112, Class:  1, CF:0.943521, Len:  5, Fitness_tra: 1
Rule 16: 111b2, Class:  1, CF:0.940902, Len:  5, Fitness_tra: 1
Rule 17: 31171, Class:  0, CF:0.630379, Len:  5, Fitness_tra: 0
Rule 18: 35112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 61281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11247, Class:  1, CF:0.823005, Len:  5, Fitness_tra: 0
Rule 21: 21527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 5221c, Class:  1, CF:0.997593, Len:  5, Fitness_tra: 0
Rule 23: dc2b4, Class:  0, CF:0.903639, Len:  5, Fitness_tra: 0
Rule 24: 6b2c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 14422, Class:  1, CF:0.832169, Len:  5, Fitness_tra: 0
Rule 26: 3b247, Class:  0, CF:0.12474, Len:  5, Fitness_tra: 0
Rule 27: 34212, Class:  0, CF:0.799061, Len:  5, Fitness_tra: 0
Rule 28: 8c122, Class:  0, CF:0.827006, Len:  5, Fitness_tra: 0
Rule 29: 14171, Class:  1, CF:0.0634627, Len:  5, Fitness_tra: 0
Rule 30: 11111, Class:  0, CF:0.215424, Len:  5, Fitness_tra: 0
Rule 31: 58744, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: e2481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 524b4, Class:  1, CF:0.883924, Len:  5, Fitness_tra: 0
Rule 34: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11717, Class:  1, CF:0.197577, Len:  5, Fitness_tra: 0
Rule 36: 12441, Class:  0, CF:0.439947, Len:  5, Fitness_tra: 0
Rule 37: 32221, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 38: e1144, Class:  1, CF:0.996804, Len:  5, Fitness_tra: 0
Rule 39: 6212b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 18412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 32c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 911c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d822c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 48: 3cb28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 58141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 9d4bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 32241, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 52: 1d114, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 34742, Class:  0, CF:0.43913, Len:  5, Fitness_tra: 0
Rule 54: 5c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1b412, Class:  1, CF:0.498258, Len:  5, Fitness_tra: 0
Rule 56: 9cb75, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 58: 12442, Class:  1, CF:0.808635, Len:  5, Fitness_tra: 0
Rule 59: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: 0
Rule 60: a12c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 32422, Class:  0, CF:0.759977, Len:  5, Fitness_tra: 0
Rule 62: 9212b, Class:  1, CF:0.960635, Len:  5, Fitness_tra: 0
Rule 63: 32171, Class:  0, CF:0.929615, Len:  5, Fitness_tra: 0
Rule 64: 91b45, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11242, Class:  1, CF:0.926872, Len:  5, Fitness_tra: 0
Rule 66: 32214, Class:  0, CF:0.921576, Len:  5, Fitness_tra: 0
Rule 67: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 11123, Class:  1, CF:0.630628, Len:  5, Fitness_tra: 0
Rule 69: 35722, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 95127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 55c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 17c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 111bb, Class:  1, CF:0.828748, Len:  5, Fitness_tra: 0
Rule 74: 11c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 371c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11542, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 1c411, Class:  0, CF:0.99976, Len:  5, Fitness_tra: 0
Rule 78: 31132, Class:  0, CF:0.155698, Len:  5, Fitness_tra: 0
Rule 79: 55141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 11471, Class:  1, CF:0.393775, Len:  5, Fitness_tra: 0
Rule 81: 92228, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 3414e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 377c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1117c, Class:  1, CF:0.999893, Len:  5, Fitness_tra: 0
Rule 85: 12711, Class:  0, CF:0.843363, Len:  5, Fitness_tra: 2
Rule 86: 14224, Class:  1, CF:0.712427, Len:  5, Fitness_tra: 0
Rule 87: 61b14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 11711, Class:  0, CF:0.464317, Len:  5, Fitness_tra: 0
Rule 89: e7211, Class:  1, CF:0.266737, Len:  5, Fitness_tra: 0
Rule 90: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00306, Class:  0, CF:0.256932, Len:  2, Fitness_tra: -6
Rule 92: 18d11, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 93: 36294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11471, Class:  1, CF:0.393775, Len:  0, Fitness_tra: 0
Rule 95: 21227, Class:  1, CF:0.925107, Len:  5, Fitness_tra: 0
Rule 96: 31212, Class:  0, CF:0.477674, Len:  5, Fitness_tra: 0
Rule 97: 1144c, Class:  1, CF:0.999805, Len:  5, Fitness_tra: 0
Rule 98: 220a9, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 11102, Class:  1, CF:0.686808, Len:  4, Fitness_tra: 0
Rule100: 00111, Class:  0, CF:0.165889, Len:  3, Fitness_tra: -1
------Current------
Miss_rate(tra)	:31.7365
------Result------
Miss_rate(tra)	:31.7365
Miss_rate(tst)	:4.7619
ARL				:4.67416

------Generation 90------
Rule  1: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: 96
Rule  2: 91111, Class:  1, CF:0.789825, Len:  5, Fitness_tra: 33
Rule  3: 811bb, Class:  1, CF:0.896758, Len:  5, Fitness_tra: 31
Rule  4: 233b4, Class:  1, CF:0.97893, Len:  5, Fitness_tra: 20
Rule  5: 51141, Class:  1, CF:0.946513, Len:  5, Fitness_tra: 14
Rule  6: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule  7: 15211, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  8: d1124, Class:  1, CF:0.984966, Len:  5, Fitness_tra: 4
Rule  9: 81121, Class:  1, CF:0.850235, Len:  5, Fitness_tra: 2
Rule 10: 8118b, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 11: 32111, Class:  0, CF:0.957354, Len:  5, Fitness_tra: 0
Rule 12: ca617, Class:  1, CF:0.937724, Len:  5, Fitness_tra: 2
Rule 13: d1412, Class:  1, CF:0.777985, Len:  5, Fitness_tra: 1
Rule 14: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 15: 91112, Class:  1, CF:0.943521, Len:  5, Fitness_tra: 1
Rule 16: 111b2, Class:  1, CF:0.940902, Len:  5, Fitness_tra: 1
Rule 17: 31171, Class:  0, CF:0.630379, Len:  5, Fitness_tra: 0
Rule 18: 35112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 61281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11247, Class:  1, CF:0.823005, Len:  5, Fitness_tra: 0
Rule 21: 21527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 5221c, Class:  1, CF:0.997593, Len:  5, Fitness_tra: 0
Rule 23: dc2b4, Class:  0, CF:0.903639, Len:  5, Fitness_tra: 0
Rule 24: 6b2c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 14422, Class:  1, CF:0.832169, Len:  5, Fitness_tra: 0
Rule 26: 3b247, Class:  0, CF:0.12474, Len:  5, Fitness_tra: 0
Rule 27: 34212, Class:  0, CF:0.799061, Len:  5, Fitness_tra: 0
Rule 28: 8c122, Class:  0, CF:0.827006, Len:  5, Fitness_tra: 0
Rule 29: 14171, Class:  1, CF:0.0634627, Len:  5, Fitness_tra: 0
Rule 30: 11111, Class:  0, CF:0.215424, Len:  5, Fitness_tra: 0
Rule 31: 58744, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: e2481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 524b4, Class:  1, CF:0.883924, Len:  5, Fitness_tra: 0
Rule 34: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11717, Class:  1, CF:0.197577, Len:  5, Fitness_tra: 0
Rule 36: 12441, Class:  0, CF:0.439947, Len:  5, Fitness_tra: 0
Rule 37: 32221, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 38: e1144, Class:  1, CF:0.996804, Len:  5, Fitness_tra: 0
Rule 39: 6212b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 18412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 32c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 911c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d822c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 48: 3cb28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 58141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 9d4bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 32241, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 52: 1d114, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 34742, Class:  0, CF:0.43913, Len:  5, Fitness_tra: 0
Rule 54: 5c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1b412, Class:  1, CF:0.498258, Len:  5, Fitness_tra: 0
Rule 56: 9cb75, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 58: 12442, Class:  1, CF:0.808635, Len:  5, Fitness_tra: 0
Rule 59: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: 0
Rule 60: a12c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 32422, Class:  0, CF:0.759977, Len:  5, Fitness_tra: 0
Rule 62: 9212b, Class:  1, CF:0.960635, Len:  5, Fitness_tra: 0
Rule 63: 32171, Class:  0, CF:0.929615, Len:  5, Fitness_tra: 0
Rule 64: 91b45, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11242, Class:  1, CF:0.926872, Len:  5, Fitness_tra: 0
Rule 66: 32214, Class:  0, CF:0.921576, Len:  5, Fitness_tra: 0
Rule 67: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 11123, Class:  1, CF:0.630628, Len:  5, Fitness_tra: 0
Rule 69: 35722, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 95127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 55c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 17c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 111bb, Class:  1, CF:0.828748, Len:  5, Fitness_tra: 0
Rule 74: 11c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 371c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11542, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 1c411, Class:  0, CF:0.99976, Len:  5, Fitness_tra: 0
Rule 78: 31132, Class:  0, CF:0.155698, Len:  5, Fitness_tra: 0
Rule 79: 55141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 11471, Class:  1, CF:0.393775, Len:  5, Fitness_tra: 0
Rule 81: 92228, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 3414e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 377c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1117c, Class:  1, CF:0.999893, Len:  5, Fitness_tra: 0
Rule 85: 12711, Class:  0, CF:0.843363, Len:  5, Fitness_tra: 2
Rule 86: 14224, Class:  1, CF:0.712427, Len:  5, Fitness_tra: 0
Rule 87: 61b14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 11711, Class:  0, CF:0.464317, Len:  5, Fitness_tra: 0
Rule 89: e7211, Class:  1, CF:0.266737, Len:  5, Fitness_tra: 0
Rule 90: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00306, Class:  0, CF:0.256932, Len:  2, Fitness_tra: -6
Rule 92: 18d11, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 93: 36294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11471, Class:  1, CF:0.393775, Len:  0, Fitness_tra: 0
Rule 95: 21227, Class:  1, CF:0.925107, Len:  5, Fitness_tra: 0
Rule 96: 31212, Class:  0, CF:0.477674, Len:  5, Fitness_tra: 0
Rule 97: 1144c, Class:  1, CF:0.999805, Len:  5, Fitness_tra: 0
Rule 98: 220a9, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 11102, Class:  1, CF:0.686808, Len:  4, Fitness_tra: 0
Rule100: 00111, Class:  0, CF:0.165889, Len:  3, Fitness_tra: -1
------Current------
Miss_rate(tra)	:31.7365
------Result------
Miss_rate(tra)	:31.7365
Miss_rate(tst)	:4.7619
ARL				:4.67416

------Generation 100------
Rule  1: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: 96
Rule  2: 91111, Class:  1, CF:0.789825, Len:  5, Fitness_tra: 33
Rule  3: 811bb, Class:  1, CF:0.896758, Len:  5, Fitness_tra: 31
Rule  4: 233b4, Class:  1, CF:0.97893, Len:  5, Fitness_tra: 20
Rule  5: 51141, Class:  1, CF:0.946513, Len:  5, Fitness_tra: 14
Rule  6: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule  7: 15211, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  8: d1124, Class:  1, CF:0.984966, Len:  5, Fitness_tra: 4
Rule  9: 81121, Class:  1, CF:0.850235, Len:  5, Fitness_tra: 2
Rule 10: 8118b, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 11: 32111, Class:  0, CF:0.957354, Len:  5, Fitness_tra: 0
Rule 12: ca617, Class:  1, CF:0.937724, Len:  5, Fitness_tra: 2
Rule 13: d1412, Class:  1, CF:0.777985, Len:  5, Fitness_tra: 1
Rule 14: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 15: 91112, Class:  1, CF:0.943521, Len:  5, Fitness_tra: 1
Rule 16: 111b2, Class:  1, CF:0.940902, Len:  5, Fitness_tra: 1
Rule 17: 31171, Class:  0, CF:0.630379, Len:  5, Fitness_tra: 0
Rule 18: 35112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 61281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11247, Class:  1, CF:0.823005, Len:  5, Fitness_tra: 0
Rule 21: 21527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 5221c, Class:  1, CF:0.997593, Len:  5, Fitness_tra: 0
Rule 23: dc2b4, Class:  0, CF:0.903639, Len:  5, Fitness_tra: 0
Rule 24: 6b2c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 14422, Class:  1, CF:0.832169, Len:  5, Fitness_tra: 0
Rule 26: 3b247, Class:  0, CF:0.12474, Len:  5, Fitness_tra: 0
Rule 27: 34212, Class:  0, CF:0.799061, Len:  5, Fitness_tra: 0
Rule 28: 8c122, Class:  0, CF:0.827006, Len:  5, Fitness_tra: 0
Rule 29: 14171, Class:  1, CF:0.0634627, Len:  5, Fitness_tra: 0
Rule 30: 11111, Class:  0, CF:0.215424, Len:  5, Fitness_tra: 0
Rule 31: 58744, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: e2481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 524b4, Class:  1, CF:0.883924, Len:  5, Fitness_tra: 0
Rule 34: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11717, Class:  1, CF:0.197577, Len:  5, Fitness_tra: 0
Rule 36: 12441, Class:  0, CF:0.439947, Len:  5, Fitness_tra: 0
Rule 37: 32221, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 38: e1144, Class:  1, CF:0.996804, Len:  5, Fitness_tra: 0
Rule 39: 6212b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 18412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 32c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 911c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d822c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 48: 3cb28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 58141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 9d4bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 32241, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 52: 1d114, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 34742, Class:  0, CF:0.43913, Len:  5, Fitness_tra: 0
Rule 54: 5c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1b412, Class:  1, CF:0.498258, Len:  5, Fitness_tra: 0
Rule 56: 9cb75, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 58: 12442, Class:  1, CF:0.808635, Len:  5, Fitness_tra: 0
Rule 59: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: 0
Rule 60: a12c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 32422, Class:  0, CF:0.759977, Len:  5, Fitness_tra: 0
Rule 62: 9212b, Class:  1, CF:0.960635, Len:  5, Fitness_tra: 0
Rule 63: 32171, Class:  0, CF:0.929615, Len:  5, Fitness_tra: 0
Rule 64: 91b45, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11242, Class:  1, CF:0.926872, Len:  5, Fitness_tra: 0
Rule 66: 32214, Class:  0, CF:0.921576, Len:  5, Fitness_tra: 0
Rule 67: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 11123, Class:  1, CF:0.630628, Len:  5, Fitness_tra: 0
Rule 69: 35722, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 95127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 55c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 17c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 111bb, Class:  1, CF:0.828748, Len:  5, Fitness_tra: 0
Rule 74: 11c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 371c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11542, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 1c411, Class:  0, CF:0.99976, Len:  5, Fitness_tra: 0
Rule 78: 31132, Class:  0, CF:0.155698, Len:  5, Fitness_tra: 0
Rule 79: 55141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 11471, Class:  1, CF:0.393775, Len:  5, Fitness_tra: 0
Rule 81: 92228, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 3414e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 377c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1117c, Class:  1, CF:0.999893, Len:  5, Fitness_tra: 0
Rule 85: 12711, Class:  0, CF:0.843363, Len:  5, Fitness_tra: 2
Rule 86: 14224, Class:  1, CF:0.712427, Len:  5, Fitness_tra: 0
Rule 87: 61b14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 11711, Class:  0, CF:0.464317, Len:  5, Fitness_tra: 0
Rule 89: e7211, Class:  1, CF:0.266737, Len:  5, Fitness_tra: 0
Rule 90: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00306, Class:  0, CF:0.256932, Len:  2, Fitness_tra: -6
Rule 92: 18d11, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 93: 36294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11471, Class:  1, CF:0.393775, Len:  0, Fitness_tra: 0
Rule 95: 21227, Class:  1, CF:0.925107, Len:  5, Fitness_tra: 0
Rule 96: 31212, Class:  0, CF:0.477674, Len:  5, Fitness_tra: 0
Rule 97: 1144c, Class:  1, CF:0.999805, Len:  5, Fitness_tra: 0
Rule 98: 220a9, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 11102, Class:  1, CF:0.686808, Len:  4, Fitness_tra: 0
Rule100: 00111, Class:  0, CF:0.165889, Len:  3, Fitness_tra: -1
------Current------
Miss_rate(tra)	:31.7365
------Result------
Miss_rate(tra)	:31.7365
Miss_rate(tst)	:4.7619
ARL				:4.67416

------Generation 200------
Rule  1: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: 47
Rule  2: 811bb, Class:  1, CF:0.896758, Len:  5, Fitness_tra: 29
Rule  3: 0010a, Class:  0, CF:0.436794, Len:  2, Fitness_tra: 28
Rule  4: 233b4, Class:  1, CF:0.97893, Len:  5, Fitness_tra: 16
Rule  5: 91111, Class:  1, CF:0.789825, Len:  5, Fitness_tra: 19
Rule  6: 51141, Class:  1, CF:0.946513, Len:  5, Fitness_tra: 13
Rule  7: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 12
Rule  8: d1124, Class:  1, CF:0.984966, Len:  5, Fitness_tra: 4
Rule  9: 15211, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 10: 81121, Class:  1, CF:0.850235, Len:  5, Fitness_tra: 2
Rule 11: 18d11, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 12: ca617, Class:  1, CF:0.937724, Len:  5, Fitness_tra: 2
Rule 13: 8118b, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 14: 12711, Class:  0, CF:0.843363, Len:  5, Fitness_tra: 1
Rule 15: 91112, Class:  1, CF:0.943521, Len:  5, Fitness_tra: 0
Rule 16: 111b2, Class:  1, CF:0.940902, Len:  5, Fitness_tra: 1
Rule 17: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 18: d1412, Class:  1, CF:0.777985, Len:  5, Fitness_tra: 1
Rule 19: d4049, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 20: 99003, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 21: 32111, Class:  0, CF:0.957354, Len:  5, Fitness_tra: 0
Rule 22: 5221c, Class:  1, CF:0.997593, Len:  5, Fitness_tra: 0
Rule 23: dc2b4, Class:  0, CF:0.903639, Len:  5, Fitness_tra: 0
Rule 24: 6b2c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 14422, Class:  1, CF:0.832169, Len:  5, Fitness_tra: 0
Rule 26: 3b247, Class:  0, CF:0.12474, Len:  5, Fitness_tra: 0
Rule 27: 34212, Class:  0, CF:0.799061, Len:  5, Fitness_tra: 0
Rule 28: 8c122, Class:  0, CF:0.827006, Len:  5, Fitness_tra: 0
Rule 29: 14171, Class:  1, CF:0.0634627, Len:  5, Fitness_tra: 0
