------Generation 0------
Rule  1: 5541b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11212, Class:  1, CF:0.519777, Len:  5, Fitness_tra: 0
Rule 63: 8c147, Class:  0, CF:0.998181, Len:  5, Fitness_tra: 0
Rule 64: d5271, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: eb2c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 3271c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 18441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 31712, Class:  0, CF:0.319613, Len:  5, Fitness_tra: 0
Rule 69: 91712, Class:  1, CF:0.904063, Len:  5, Fitness_tra: 0
Rule 70: 11b21, Class:  1, CF:0.497636, Len:  5, Fitness_tra: 0
Rule 71: 127c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 62444, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 92412, Class:  1, CF:0.642105, Len:  5, Fitness_tra: 0
Rule 74: 32412, Class:  0, CF:0.877044, Len:  5, Fitness_tra: 0
Rule 75: 891b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 51842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 3c421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 11445, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 32171, Class:  0, CF:0.902559, Len:  5, Fitness_tra: 0
Rule 81: 11726, Class:  0, CF:0.102512, Len:  5, Fitness_tra: 0
Rule 82: 31721, Class:  0, CF:0.706986, Len:  5, Fitness_tra: 0
Rule 83: ec411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 14bb2, Class:  1, CF:0.840657, Len:  5, Fitness_tra: 0
Rule 85: 14212, Class:  1, CF:0.0914008, Len:  5, Fitness_tra: 0
Rule 86: e4b11, Class:  0, CF:0.0093916, Len:  5, Fitness_tra: 0
Rule 87: 11125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 1b12b, Class:  1, CF:0.804541, Len:  5, Fitness_tra: 0
Rule 89: 34181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1441c, Class:  1, CF:0.997007, Len:  5, Fitness_tra: 0
Rule 92: 82244, Class:  1, CF:0.825234, Len:  5, Fitness_tra: 0
Rule 93: de3b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: e1811, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 11106, Class:  0, CF:0.469769, Len:  4, Fitness_tra: -4
Rule 96: 53144, Class:  1, CF:0.993206, Len:  5, Fitness_tra: 0
Rule 97: d17b1, Class:  1, CF:0.743691, Len:  5, Fitness_tra: 0
Rule 98: 04d10, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 99: e1122, Class:  1, CF:0.997528, Len:  5, Fitness_tra: 0
Rule100: 98214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.9401
------Result------
Miss_rate(tra)	:29.9401
Miss_rate(tst)	:9.52381
ARL				:4.7766

------Generation 80------
Rule  1: 04000, Class:  0, CF:0.441368, Len:  1, Fitness_tra: 88
Rule  2: 81177, Class:  1, CF:0.941017, Len:  5, Fitness_tra: 42
Rule  3: 91141, Class:  1, CF:0.984567, Len:  5, Fitness_tra: 31
Rule  4: 04700, Class:  0, CF:0.612738, Len:  2, Fitness_tra: 16
Rule  5: 51118, Class:  1, CF:  1, Len:  5, Fitness_tra: 12
Rule  6: d17b2, Class:  1, CF:0.976893, Len:  5, Fitness_tra: 9
Rule  7: 05800, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  8: 81147, Class:  1, CF:0.950553, Len:  5, Fitness_tra: 5
Rule  9: d17b4, Class:  1, CF:0.959739, Len:  5, Fitness_tra: 5
Rule 10: 18211, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 11: 51124, Class:  1, CF:0.989652, Len:  5, Fitness_tra: 3
Rule 12: 14411, Class:  0, CF:0.853249, Len:  5, Fitness_tra: 2
Rule 13: 11121, Class:  1, CF:0.759849, Len:  5, Fitness_tra: 2
Rule 14: 04d00, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 15: 5112b, Class:  1, CF:0.977617, Len:  5, Fitness_tra: 1
Rule 16: 111c6, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 17: 92711, Class:  0, CF:0.538034, Len:  5, Fitness_tra: 1
Rule 18: 43144, Class:  1, CF:0.972174, Len:  5, Fitness_tra: 1
Rule 19: e7111, Class:  1, CF:0.625254, Len:  5, Fitness_tra: 1
Rule 20: 51144, Class:  1, CF:0.986984, Len:  5, Fitness_tra: 0
Rule 21: 5541b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: eb212, Class:  1, CF:0.911138, Len:  5, Fitness_tra: 0
Rule 23: 384b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 91241, Class:  1, CF:0.943405, Len:  5, Fitness_tra: 0
Rule 25: 35141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 51215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1c222, Class:  0, CF:0.934685, Len:  5, Fitness_tra: 0
Rule 28: 83541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82277, Class:  1, CF:0.62307, Len:  5, Fitness_tra: 0
Rule 30: 51411, Class:  1, CF:0.00633232, Len:  5, Fitness_tra: 0
Rule 31: 524b2, Class:  1, CF:0.938756, Len:  5, Fitness_tra: 0
Rule 32: a421b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 512b7, Class:  1, CF:0.945787, Len:  5, Fitness_tra: 0
Rule 34: e1289, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: dd144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 98c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: dc444, Class:  0, CF:0.927817, Len:  5, Fitness_tra: 0
Rule 38: 1222a, Class:  0, CF:0.896897, Len:  5, Fitness_tra: 0
Rule 39: e2444, Class:  1, CF:0.946262, Len:  5, Fitness_tra: 0
Rule 40: 52114, Class:  1, CF:0.534406, Len:  5, Fitness_tra: 0
Rule 41: 151b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: e7118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 31114, Class:  0, CF:0.14217, Len:  5, Fitness_tra: 0
Rule 44: 5d517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d1472, Class:  1, CF:0.978848, Len:  5, Fitness_tra: 0
Rule 46: 32242, Class:  0, CF:0.821427, Len:  5, Fitness_tra: 0
Rule 47: 1c274, Class:  0, CF:0.967763, Len:  5, Fitness_tra: 0
Rule 48: e4421, Class:  1, CF:0.755491, Len:  5, Fitness_tra: 0
Rule 49: d84b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 3c2cf, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5127b, Class:  1, CF:0.927608, Len:  5, Fitness_tra: 0
Rule 52: eb1c5, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 31412, Class:  0, CF:0.389724, Len:  5, Fitness_tra: 0
Rule 54: 38244, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51871, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 112b4, Class:  1, CF:0.88307, Len:  5, Fitness_tra: 0
Rule 57: 1d212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: e2415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 94415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 14112, Class:  1, CF:0.307057, Len:  5, Fitness_tra: 0
Rule 61: 184b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11212, Class:  1, CF:0.519777, Len:  5, Fitness_tra: 0
Rule 63: 8c147, Class:  0, CF:0.998181, Len:  5, Fitness_tra: 0
Rule 64: d5271, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: eb2c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 3271c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 18441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 31712, Class:  0, CF:0.319613, Len:  5, Fitness_tra: 0
Rule 69: 91712, Class:  1, CF:0.904063, Len:  5, Fitness_tra: 0
Rule 70: 11b21, Class:  1, CF:0.497636, Len:  5, Fitness_tra: 0
Rule 71: 127c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 62444, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 92412, Class:  1, CF:0.642105, Len:  5, Fitness_tra: 0
Rule 74: 32412, Class:  0, CF:0.877044, Len:  5, Fitness_tra: 0
Rule 75: 891b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 51842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 3c421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 11445, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 32171, Class:  0, CF:0.902559, Len:  5, Fitness_tra: 0
Rule 81: 11726, Class:  0, CF:0.102512, Len:  5, Fitness_tra: 0
Rule 82: 31721, Class:  0, CF:0.706986, Len:  5, Fitness_tra: 0
Rule 83: ec411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 14bb2, Class:  1, CF:0.840657, Len:  5, Fitness_tra: 0
Rule 85: 14212, Class:  1, CF:0.0914008, Len:  5, Fitness_tra: 0
Rule 86: e4b11, Class:  0, CF:0.0093916, Len:  5, Fitness_tra: 0
Rule 87: 11125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 1b12b, Class:  1, CF:0.804541, Len:  5, Fitness_tra: 0
Rule 89: 34181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1441c, Class:  1, CF:0.997007, Len:  5, Fitness_tra: 0
Rule 92: 82244, Class:  1, CF:0.825234, Len:  5, Fitness_tra: 0
Rule 93: de3b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: e1811, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 11106, Class:  0, CF:0.469769, Len:  4, Fitness_tra: -4
Rule 96: 53144, Class:  1, CF:0.993206, Len:  5, Fitness_tra: 0
Rule 97: d17b1, Class:  1, CF:0.743691, Len:  5, Fitness_tra: 0
Rule 98: 04d10, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 99: e1122, Class:  1, CF:0.997528, Len:  5, Fitness_tra: 0
Rule100: 98214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.9401
------Result------
Miss_rate(tra)	:29.9401
Miss_rate(tst)	:9.52381
ARL				:4.7766

------Generation 90------
Rule  1: 04000, Class:  0, CF:0.441368, Len:  1, Fitness_tra: 88
Rule  2: 81177, Class:  1, CF:0.941017, Len:  5, Fitness_tra: 42
Rule  3: 91141, Class:  1, CF:0.984567, Len:  5, Fitness_tra: 31
Rule  4: 04700, Class:  0, CF:0.612738, Len:  2, Fitness_tra: 16
Rule  5: 51118, Class:  1, CF:  1, Len:  5, Fitness_tra: 12
Rule  6: d17b2, Class:  1, CF:0.976893, Len:  5, Fitness_tra: 9
Rule  7: 05800, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  8: 81147, Class:  1, CF:0.950553, Len:  5, Fitness_tra: 5
Rule  9: d17b4, Class:  1, CF:0.959739, Len:  5, Fitness_tra: 5
Rule 10: 18211, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 11: 51124, Class:  1, CF:0.989652, Len:  5, Fitness_tra: 3
Rule 12: 14411, Class:  0, CF:0.853249, Len:  5, Fitness_tra: 2
Rule 13: 11121, Class:  1, CF:0.759849, Len:  5, Fitness_tra: 2
Rule 14: 04d00, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 15: 5112b, Class:  1, CF:0.977617, Len:  5, Fitness_tra: 1
Rule 16: 111c6, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 17: 92711, Class:  0, CF:0.538034, Len:  5, Fitness_tra: 1
Rule 18: 43144, Class:  1, CF:0.972174, Len:  5, Fitness_tra: 1
Rule 19: e7111, Class:  1, CF:0.625254, Len:  5, Fitness_tra: 1
Rule 20: 51144, Class:  1, CF:0.986984, Len:  5, Fitness_tra: 0
Rule 21: 5541b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: eb212, Class:  1, CF:0.911138, Len:  5, Fitness_tra: 0
Rule 23: 384b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 91241, Class:  1, CF:0.943405, Len:  5, Fitness_tra: 0
Rule 25: 35141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 51215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1c222, Class:  0, CF:0.934685, Len:  5, Fitness_tra: 0
Rule 28: 83541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82277, Class:  1, CF:0.62307, Len:  5, Fitness_tra: 0
Rule 30: 51411, Class:  1, CF:0.00633232, Len:  5, Fitness_tra: 0
Rule 31: 524b2, Class:  1, CF:0.938756, Len:  5, Fitness_tra: 0
Rule 32: a421b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 512b7, Class:  1, CF:0.945787, Len:  5, Fitness_tra: 0
Rule 34: e1289, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: dd144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 98c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: dc444, Class:  0, CF:0.927817, Len:  5, Fitness_tra: 0
Rule 38: 1222a, Class:  0, CF:0.896897, Len:  5, Fitness_tra: 0
Rule 39: e2444, Class:  1, CF:0.946262, Len:  5, Fitness_tra: 0
Rule 40: 52114, Class:  1, CF:0.534406, Len:  5, Fitness_tra: 0
Rule 41: 151b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: e7118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 31114, Class:  0, CF:0.14217, Len:  5, Fitness_tra: 0
Rule 44: 5d517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d1472, Class:  1, CF:0.978848, Len:  5, Fitness_tra: 0
Rule 46: 32242, Class:  0, CF:0.821427, Len:  5, Fitness_tra: 0
Rule 47: 1c274, Class:  0, CF:0.967763, Len:  5, Fitness_tra: 0
Rule 48: e4421, Class:  1, CF:0.755491, Len:  5, Fitness_tra: 0
Rule 49: d84b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 3c2cf, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5127b, Class:  1, CF:0.927608, Len:  5, Fitness_tra: 0
Rule 52: eb1c5, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 31412, Class:  0, CF:0.389724, Len:  5, Fitness_tra: 0
Rule 54: 38244, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51871, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 112b4, Class:  1, CF:0.88307, Len:  5, Fitness_tra: 0
Rule 57: 1d212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: e2415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 94415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 14112, Class:  1, CF:0.307057, Len:  5, Fitness_tra: 0
Rule 61: 184b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11212, Class:  1, CF:0.519777, Len:  5, Fitness_tra: 0
Rule 63: 8c147, Class:  0, CF:0.998181, Len:  5, Fitness_tra: 0
Rule 64: d5271, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: eb2c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 3271c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 18441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 31712, Class:  0, CF:0.319613, Len:  5, Fitness_tra: 0
Rule 69: 91712, Class:  1, CF:0.904063, Len:  5, Fitness_tra: 0
Rule 70: 11b21, Class:  1, CF:0.497636, Len:  5, Fitness_tra: 0
Rule 71: 127c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 62444, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 92412, Class:  1, CF:0.642105, Len:  5, Fitness_tra: 0
Rule 74: 32412, Class:  0, CF:0.877044, Len:  5, Fitness_tra: 0
Rule 75: 891b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 51842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 3c421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 11445, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 32171, Class:  0, CF:0.902559, Len:  5, Fitness_tra: 0
Rule 81: 11726, Class:  0, CF:0.102512, Len:  5, Fitness_tra: 0
Rule 82: 31721, Class:  0, CF:0.706986, Len:  5, Fitness_tra: 0
Rule 83: ec411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 14bb2, Class:  1, CF:0.840657, Len:  5, Fitness_tra: 0
Rule 85: 14212, Class:  1, CF:0.0914008, Len:  5, Fitness_tra: 0
Rule 86: e4b11, Class:  0, CF:0.0093916, Len:  5, Fitness_tra: 0
Rule 87: 11125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 1b12b, Class:  1, CF:0.804541, Len:  5, Fitness_tra: 0
Rule 89: 34181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1441c, Class:  1, CF:0.997007, Len:  5, Fitness_tra: 0
Rule 92: 82244, Class:  1, CF:0.825234, Len:  5, Fitness_tra: 0
Rule 93: de3b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: e1811, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 11106, Class:  0, CF:0.469769, Len:  4, Fitness_tra: -4
Rule 96: 53144, Class:  1, CF:0.993206, Len:  5, Fitness_tra: 0
Rule 97: d17b1, Class:  1, CF:0.743691, Len:  5, Fitness_tra: 0
Rule 98: 04d10, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 99: e1122, Class:  1, CF:0.997528, Len:  5, Fitness_tra: 0
Rule100: 98214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.9401
------Result------
Miss_rate(tra)	:29.9401
Miss_rate(tst)	:9.52381
ARL				:4.7766

------Generation 100------
Rule  1: 04000, Class:  0, CF:0.441368, Len:  1, Fitness_tra: 88
Rule  2: 81177, Class:  1, CF:0.941017, Len:  5, Fitness_tra: 42
Rule  3: 91141, Class:  1, CF:0.984567, Len:  5, Fitness_tra: 31
Rule  4: 04700, Class:  0, CF:0.612738, Len:  2, Fitness_tra: 16
Rule  5: 51118, Class:  1, CF:  1, Len:  5, Fitness_tra: 12
Rule  6: d17b2, Class:  1, CF:0.976893, Len:  5, Fitness_tra: 9
Rule  7: 05800, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  8: 81147, Class:  1, CF:0.950553, Len:  5, Fitness_tra: 5
Rule  9: d17b4, Class:  1, CF:0.959739, Len:  5, Fitness_tra: 5
Rule 10: 18211, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 11: 51124, Class:  1, CF:0.989652, Len:  5, Fitness_tra: 3
Rule 12: 14411, Class:  0, CF:0.853249, Len:  5, Fitness_tra: 2
Rule 13: 11121, Class:  1, CF:0.759849, Len:  5, Fitness_tra: 2
Rule 14: 04d00, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 15: 5112b, Class:  1, CF:0.977617, Len:  5, Fitness_tra: 1
Rule 16: 111c6, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 17: 92711, Class:  0, CF:0.538034, Len:  5, Fitness_tra: 1
Rule 18: 43144, Class:  1, CF:0.972174, Len:  5, Fitness_tra: 1
Rule 19: e7111, Class:  1, CF:0.625254, Len:  5, Fitness_tra: 1
Rule 20: 51144, Class:  1, CF:0.986984, Len:  5, Fitness_tra: 0
Rule 21: 5541b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: eb212, Class:  1, CF:0.911138, Len:  5, Fitness_tra: 0
Rule 23: 384b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 91241, Class:  1, CF:0.943405, Len:  5, Fitness_tra: 0
Rule 25: 35141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 51215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1c222, Class:  0, CF:0.934685, Len:  5, Fitness_tra: 0
Rule 28: 83541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82277, Class:  1, CF:0.62307, Len:  5, Fitness_tra: 0
Rule 30: 51411, Class:  1, CF:0.00633232, Len:  5, Fitness_tra: 0
Rule 31: 524b2, Class:  1, CF:0.938756, Len:  5, Fitness_tra: 0
Rule 32: a421b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 512b7, Class:  1, CF:0.945787, Len:  5, Fitness_tra: 0
Rule 34: e1289, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: dd144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 98c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: dc444, Class:  0, CF:0.927817, Len:  5, Fitness_tra: 0
Rule 38: 1222a, Class:  0, CF:0.896897, Len:  5, Fitness_tra: 0
Rule 39: e2444, Class:  1, CF:0.946262, Len:  5, Fitness_tra: 0
Rule 40: 52114, Class:  1, CF:0.534406, Len:  5, Fitness_tra: 0
Rule 41: 151b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: e7118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 31114, Class:  0, CF:0.14217, Len:  5, Fitness_tra: 0
Rule 44: 5d517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d1472, Class:  1, CF:0.978848, Len:  5, Fitness_tra: 0
Rule 46: 32242, Class:  0, CF:0.821427, Len:  5, Fitness_tra: 0
Rule 47: 1c274, Class:  0, CF:0.967763, Len:  5, Fitness_tra: 0
Rule 48: e4421, Class:  1, CF:0.755491, Len:  5, Fitness_tra: 0
Rule 49: d84b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 3c2cf, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5127b, Class:  1, CF:0.927608, Len:  5, Fitness_tra: 0
Rule 52: eb1c5, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 31412, Class:  0, CF:0.389724, Len:  5, Fitness_tra: 0
Rule 54: 38244, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51871, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 112b4, Class:  1, CF:0.88307, Len:  5, Fitness_tra: 0
Rule 57: 1d212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: e2415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 94415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 14112, Class:  1, CF:0.307057, Len:  5, Fitness_tra: 0
Rule 61: 184b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11212, Class:  1, CF:0.519777, Len:  5, Fitness_tra: 0
Rule 63: 8c147, Class:  0, CF:0.998181, Len:  5, Fitness_tra: 0
Rule 64: d5271, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: eb2c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 3271c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 18441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 31712, Class:  0, CF:0.319613, Len:  5, Fitness_tra: 0
Rule 69: 91712, Class:  1, CF:0.904063, Len:  5, Fitness_tra: 0
Rule 70: 11b21, Class:  1, CF:0.497636, Len:  5, Fitness_tra: 0
Rule 71: 127c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 62444, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 92412, Class:  1, CF:0.642105, Len:  5, Fitness_tra: 0
Rule 74: 32412, Class:  0, CF:0.877044, Len:  5, Fitness_tra: 0
Rule 75: 891b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 51842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 3c421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 11445, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 32171, Class:  0, CF:0.902559, Len:  5, Fitness_tra: 0
Rule 81: 11726, Class:  0, CF:0.102512, Len:  5, Fitness_tra: 0
Rule 82: 31721, Class:  0, CF:0.706986, Len:  5, Fitness_tra: 0
Rule 83: ec411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 14bb2, Class:  1, CF:0.840657, Len:  5, Fitness_tra: 0
Rule 85: 14212, Class:  1, CF:0.0914008, Len:  5, Fitness_tra: 0
Rule 86: e4b11, Class:  0, CF:0.0093916, Len:  5, Fitness_tra: 0
Rule 87: 11125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 1b12b, Class:  1, CF:0.804541, Len:  5, Fitness_tra: 0
Rule 89: 34181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1441c, Class:  1, CF:0.997007, Len:  5, Fitness_tra: 0
Rule 92: 82244, Class:  1, CF:0.825234, Len:  5, Fitness_tra: 0
Rule 93: de3b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: e1811, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 11106, Class:  0, CF:0.469769, Len:  4, Fitness_tra: -4
Rule 96: 53144, Class:  1, CF:0.993206, Len:  5, Fitness_tra: 0
Rule 97: d17b1, Class:  1, CF:0.743691, Len:  5, Fitness_tra: 0
Rule 98: 04d10, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 99: e1122, Class:  1, CF:0.997528, Len:  5, Fitness_tra: 0
