------Generation 0------
Rule  1: 12215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 58177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 552b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 57431, Class:  0, CF:0.491072, Len:  5, Fitness_tra: 0
Rule 60: 32c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: d244b, Class:  1, CF:0.610303, Len:  5, Fitness_tra: 0
Rule 62: d81b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 1d117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 95214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: e4715, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 111b7, Class:  1, CF:0.886315, Len:  5, Fitness_tra: 0
Rule 67: 1e22b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 31242, Class:  0, CF:0.59288, Len:  5, Fitness_tra: 0
Rule 69: 97412, Class:  1, CF:0.716375, Len:  5, Fitness_tra: 0
Rule 70: 14712, Class:  1, CF:0.124047, Len:  5, Fitness_tra: 0
Rule 71: 17b4b, Class:  1, CF:0.412309, Len:  5, Fitness_tra: 0
Rule 72: 11245, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 5c119, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 9114b, Class:  1, CF:0.990896, Len:  5, Fitness_tra: 0
Rule 75: 31272, Class:  0, CF:0.59288, Len:  5, Fitness_tra: 0
Rule 76: 67717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 67b12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 9b735, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 17272, Class:  1, CF:0.861494, Len:  5, Fitness_tra: 0
Rule 80: 1d171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 11b5c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 94b15, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 34421, Class:  0, CF:0.969574, Len:  5, Fitness_tra: 0
Rule 84: e1115, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 58149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 57111, Class:  0, CF:0.127034, Len:  5, Fitness_tra: 0
Rule 87: 11418, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 141b1, Class:  1, CF:0.0182182, Len:  5, Fitness_tra: 0
Rule 89: 14231, Class:  0, CF:0.870396, Len:  5, Fitness_tra: 1
Rule 90: 17b11, Class:  0, CF:0.714688, Len:  5, Fitness_tra: 0
Rule 91: 1ccb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 21116, Class:  0, CF:0.158511, Len:  5, Fitness_tra: 0
Rule 93: 21010, Class:  1, CF:0.201658, Len:  3, Fitness_tra: 1
Rule 94: 12c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 54b21, Class:  1, CF:0.413977, Len:  5, Fitness_tra: 0
Rule 96: 611b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 61b12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 94b22, Class:  1, CF:0.963128, Len:  5, Fitness_tra: 0
Rule 99: 2112a, Class:  1, CF:0.729432, Len:  5, Fitness_tra: 0
Rule100: e21b1, Class:  1, CF:0.745298, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.6265
------Result------
Miss_rate(tra)	:31.6265
Miss_rate(tst)	:4.54545
ARL				:4.80435

------Generation 70------
Rule  1: 21171, Class:  1, CF:0.844174, Len:  5, Fitness_tra: 63
Rule  2: 04000, Class:  0, CF:0.451904, Len:  1, Fitness_tra: 39
Rule  3: 07010, Class:  0, CF:0.351673, Len:  2, Fitness_tra: 34
Rule  4: 0400c, Class:  1, CF:0.998519, Len:  2, Fitness_tra: 23
Rule  5: 04b00, Class:  0, CF:0.582644, Len:  2, Fitness_tra: 22
Rule  6: 91111, Class:  1, CF:0.736181, Len:  5, Fitness_tra: 10
Rule  7: 11122, Class:  1, CF:0.970402, Len:  5, Fitness_tra: 6
Rule  8: 5114b, Class:  1, CF:0.969881, Len:  5, Fitness_tra: 5
Rule  9: 32211, Class:  0, CF:0.997198, Len:  5, Fitness_tra: 4
Rule 10: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 11: 51111, Class:  1, CF:0.429683, Len:  5, Fitness_tra: 3
Rule 12: 12c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 13: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 14: 12111, Class:  0, CF:0.743969, Len:  5, Fitness_tra: 1
Rule 15: 11112, Class:  1, CF:0.669467, Len:  5, Fitness_tra: 1
Rule 16: 52411, Class:  0, CF:0.68137, Len:  5, Fitness_tra: 1
Rule 17: 62411, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 18: 12215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: e1121, Class:  1, CF:0.986601, Len:  5, Fitness_tra: 0
Rule 20: 88212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 9142b, Class:  1, CF:0.970669, Len:  5, Fitness_tra: 0
Rule 22: 91177, Class:  1, CF:0.991074, Len:  5, Fitness_tra: 0
Rule 23: 9b781, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 3bbc4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 92bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 32718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15874, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 23541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 58472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 35212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: e1251, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: e8cb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 23514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5c471, Class:  0, CF:0.993731, Len:  5, Fitness_tra: 0
Rule 35: 31747, Class:  0, CF:0.472924, Len:  5, Fitness_tra: 0
Rule 36: 92215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: d21bb, Class:  1, CF:0.751451, Len:  5, Fitness_tra: 0
Rule 38: dc241, Class:  0, CF:0.992797, Len:  5, Fitness_tra: 0
Rule 39: 31248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 322bb, Class:  0, CF:0.930109, Len:  5, Fitness_tra: 0
Rule 41: 31115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 12121, Class:  1, CF:0.0825558, Len:  5, Fitness_tra: 0
Rule 43: 81241, Class:  1, CF:0.643944, Len:  5, Fitness_tra: 0
Rule 44: 13177, Class:  1, CF:0.943352, Len:  5, Fitness_tra: 0
Rule 45: 58227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: e442a, Class:  1, CF:0.166521, Len:  5, Fitness_tra: 0
Rule 47: 62421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 54c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 31111, Class:  0, CF:0.860807, Len:  5, Fitness_tra: 0
Rule 50: 64b84, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 117c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 522b4, Class:  1, CF:0.858789, Len:  5, Fitness_tra: 0
Rule 53: 11b44, Class:  1, CF:0.902776, Len:  5, Fitness_tra: 0
Rule 54: 64b42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 35111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 11274, Class:  1, CF:0.888248, Len:  5, Fitness_tra: 0
Rule 57: 58177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 552b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 57431, Class:  0, CF:0.491072, Len:  5, Fitness_tra: 0
Rule 60: 32c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: d244b, Class:  1, CF:0.610303, Len:  5, Fitness_tra: 0
Rule 62: d81b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 1d117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 95214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: e4715, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 111b7, Class:  1, CF:0.886315, Len:  5, Fitness_tra: 0
Rule 67: 1e22b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 31242, Class:  0, CF:0.59288, Len:  5, Fitness_tra: 0
Rule 69: 97412, Class:  1, CF:0.716375, Len:  5, Fitness_tra: 0
Rule 70: 14712, Class:  1, CF:0.124047, Len:  5, Fitness_tra: 0
Rule 71: 17b4b, Class:  1, CF:0.412309, Len:  5, Fitness_tra: 0
Rule 72: 11245, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 5c119, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 9114b, Class:  1, CF:0.990896, Len:  5, Fitness_tra: 0
Rule 75: 31272, Class:  0, CF:0.59288, Len:  5, Fitness_tra: 0
Rule 76: 67717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 67b12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 9b735, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 17272, Class:  1, CF:0.861494, Len:  5, Fitness_tra: 0
Rule 80: 1d171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 11b5c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 94b15, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 34421, Class:  0, CF:0.969574, Len:  5, Fitness_tra: 0
Rule 84: e1115, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 58149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 57111, Class:  0, CF:0.127034, Len:  5, Fitness_tra: 0
Rule 87: 11418, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 141b1, Class:  1, CF:0.0182182, Len:  5, Fitness_tra: 0
Rule 89: 14231, Class:  0, CF:0.870396, Len:  5, Fitness_tra: 1
Rule 90: 17b11, Class:  0, CF:0.714688, Len:  5, Fitness_tra: 0
Rule 91: 1ccb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 21116, Class:  0, CF:0.158511, Len:  5, Fitness_tra: 0
Rule 93: 21010, Class:  1, CF:0.201658, Len:  3, Fitness_tra: 1
Rule 94: 12c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 54b21, Class:  1, CF:0.413977, Len:  5, Fitness_tra: 0
Rule 96: 611b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 61b12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 94b22, Class:  1, CF:0.963128, Len:  5, Fitness_tra: 0
Rule 99: 2112a, Class:  1, CF:0.729432, Len:  5, Fitness_tra: 0
Rule100: e21b1, Class:  1, CF:0.745298, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.6265
------Result------
Miss_rate(tra)	:31.6265
Miss_rate(tst)	:4.54545
ARL				:4.80435

------Generation 80------
Rule  1: 21171, Class:  1, CF:0.844174, Len:  5, Fitness_tra: 63
Rule  2: 04000, Class:  0, CF:0.451904, Len:  1, Fitness_tra: 39
Rule  3: 07010, Class:  0, CF:0.351673, Len:  2, Fitness_tra: 34
Rule  4: 0400c, Class:  1, CF:0.998519, Len:  2, Fitness_tra: 23
Rule  5: 04b00, Class:  0, CF:0.582644, Len:  2, Fitness_tra: 22
Rule  6: 91111, Class:  1, CF:0.736181, Len:  5, Fitness_tra: 10
Rule  7: 11122, Class:  1, CF:0.970402, Len:  5, Fitness_tra: 6
Rule  8: 5114b, Class:  1, CF:0.969881, Len:  5, Fitness_tra: 5
Rule  9: 32211, Class:  0, CF:0.997198, Len:  5, Fitness_tra: 4
Rule 10: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 11: 51111, Class:  1, CF:0.429683, Len:  5, Fitness_tra: 3
Rule 12: 12c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 13: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 14: 12111, Class:  0, CF:0.743969, Len:  5, Fitness_tra: 1
Rule 15: 11112, Class:  1, CF:0.669467, Len:  5, Fitness_tra: 1
Rule 16: 52411, Class:  0, CF:0.68137, Len:  5, Fitness_tra: 1
Rule 17: 62411, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 18: 12215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: e1121, Class:  1, CF:0.986601, Len:  5, Fitness_tra: 0
Rule 20: 88212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 9142b, Class:  1, CF:0.970669, Len:  5, Fitness_tra: 0
Rule 22: 91177, Class:  1, CF:0.991074, Len:  5, Fitness_tra: 0
Rule 23: 9b781, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 3bbc4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 92bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 32718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15874, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 23541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 58472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 35212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: e1251, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: e8cb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 23514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5c471, Class:  0, CF:0.993731, Len:  5, Fitness_tra: 0
Rule 35: 31747, Class:  0, CF:0.472924, Len:  5, Fitness_tra: 0
Rule 36: 92215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: d21bb, Class:  1, CF:0.751451, Len:  5, Fitness_tra: 0
Rule 38: dc241, Class:  0, CF:0.992797, Len:  5, Fitness_tra: 0
Rule 39: 31248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 322bb, Class:  0, CF:0.930109, Len:  5, Fitness_tra: 0
Rule 41: 31115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 12121, Class:  1, CF:0.0825558, Len:  5, Fitness_tra: 0
Rule 43: 81241, Class:  1, CF:0.643944, Len:  5, Fitness_tra: 0
Rule 44: 13177, Class:  1, CF:0.943352, Len:  5, Fitness_tra: 0
Rule 45: 58227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: e442a, Class:  1, CF:0.166521, Len:  5, Fitness_tra: 0
Rule 47: 62421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 54c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 31111, Class:  0, CF:0.860807, Len:  5, Fitness_tra: 0
Rule 50: 64b84, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 117c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 522b4, Class:  1, CF:0.858789, Len:  5, Fitness_tra: 0
Rule 53: 11b44, Class:  1, CF:0.902776, Len:  5, Fitness_tra: 0
Rule 54: 64b42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 35111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 11274, Class:  1, CF:0.888248, Len:  5, Fitness_tra: 0
Rule 57: 58177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 552b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 57431, Class:  0, CF:0.491072, Len:  5, Fitness_tra: 0
Rule 60: 32c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: d244b, Class:  1, CF:0.610303, Len:  5, Fitness_tra: 0
Rule 62: d81b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 1d117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 95214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: e4715, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 111b7, Class:  1, CF:0.886315, Len:  5, Fitness_tra: 0
Rule 67: 1e22b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 31242, Class:  0, CF:0.59288, Len:  5, Fitness_tra: 0
Rule 69: 97412, Class:  1, CF:0.716375, Len:  5, Fitness_tra: 0
Rule 70: 14712, Class:  1, CF:0.124047, Len:  5, Fitness_tra: 0
Rule 71: 17b4b, Class:  1, CF:0.412309, Len:  5, Fitness_tra: 0
Rule 72: 11245, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 5c119, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 9114b, Class:  1, CF:0.990896, Len:  5, Fitness_tra: 0
Rule 75: 31272, Class:  0, CF:0.59288, Len:  5, Fitness_tra: 0
Rule 76: 67717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 67b12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 9b735, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 17272, Class:  1, CF:0.861494, Len:  5, Fitness_tra: 0
Rule 80: 1d171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 11b5c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 94b15, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 34421, Class:  0, CF:0.969574, Len:  5, Fitness_tra: 0
Rule 84: e1115, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 58149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 57111, Class:  0, CF:0.127034, Len:  5, Fitness_tra: 0
Rule 87: 11418, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 141b1, Class:  1, CF:0.0182182, Len:  5, Fitness_tra: 0
Rule 89: 14231, Class:  0, CF:0.870396, Len:  5, Fitness_tra: 1
Rule 90: 17b11, Class:  0, CF:0.714688, Len:  5, Fitness_tra: 0
Rule 91: 1ccb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 21116, Class:  0, CF:0.158511, Len:  5, Fitness_tra: 0
Rule 93: 21010, Class:  1, CF:0.201658, Len:  3, Fitness_tra: 1
Rule 94: 12c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 54b21, Class:  1, CF:0.413977, Len:  5, Fitness_tra: 0
Rule 96: 611b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 61b12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 94b22, Class:  1, CF:0.963128, Len:  5, Fitness_tra: 0
Rule 99: 2112a, Class:  1, CF:0.729432, Len:  5, Fitness_tra: 0
Rule100: e21b1, Class:  1, CF:0.745298, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.6265
------Result------
Miss_rate(tra)	:31.6265
Miss_rate(tst)	:4.54545
ARL				:4.80435

------Generation 90------
Rule  1: 21171, Class:  1, CF:0.844174, Len:  5, Fitness_tra: 63
Rule  2: 04000, Class:  0, CF:0.451904, Len:  1, Fitness_tra: 39
Rule  3: 07010, Class:  0, CF:0.351673, Len:  2, Fitness_tra: 34
Rule  4: 0400c, Class:  1, CF:0.998519, Len:  2, Fitness_tra: 23
Rule  5: 04b00, Class:  0, CF:0.582644, Len:  2, Fitness_tra: 22
Rule  6: 91111, Class:  1, CF:0.736181, Len:  5, Fitness_tra: 10
Rule  7: 11122, Class:  1, CF:0.970402, Len:  5, Fitness_tra: 6
Rule  8: 5114b, Class:  1, CF:0.969881, Len:  5, Fitness_tra: 5
Rule  9: 32211, Class:  0, CF:0.997198, Len:  5, Fitness_tra: 4
Rule 10: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 11: 51111, Class:  1, CF:0.429683, Len:  5, Fitness_tra: 3
Rule 12: 12c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 13: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 14: 12111, Class:  0, CF:0.743969, Len:  5, Fitness_tra: 1
Rule 15: 11112, Class:  1, CF:0.669467, Len:  5, Fitness_tra: 1
Rule 16: 52411, Class:  0, CF:0.68137, Len:  5, Fitness_tra: 1
Rule 17: 62411, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 18: 12215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: e1121, Class:  1, CF:0.986601, Len:  5, Fitness_tra: 0
Rule 20: 88212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 9142b, Class:  1, CF:0.970669, Len:  5, Fitness_tra: 0
Rule 22: 91177, Class:  1, CF:0.991074, Len:  5, Fitness_tra: 0
Rule 23: 9b781, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 3bbc4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 92bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 32718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15874, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 23541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 58472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 35212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: e1251, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: e8cb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 23514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5c471, Class:  0, CF:0.993731, Len:  5, Fitness_tra: 0
Rule 35: 31747, Class:  0, CF:0.472924, Len:  5, Fitness_tra: 0
Rule 36: 92215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: d21bb, Class:  1, CF:0.751451, Len:  5, Fitness_tra: 0
Rule 38: dc241, Class:  0, CF:0.992797, Len:  5, Fitness_tra: 0
Rule 39: 31248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 322bb, Class:  0, CF:0.930109, Len:  5, Fitness_tra: 0
Rule 41: 31115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 12121, Class:  1, CF:0.0825558, Len:  5, Fitness_tra: 0
Rule 43: 81241, Class:  1, CF:0.643944, Len:  5, Fitness_tra: 0
Rule 44: 13177, Class:  1, CF:0.943352, Len:  5, Fitness_tra: 0
Rule 45: 58227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: e442a, Class:  1, CF:0.166521, Len:  5, Fitness_tra: 0
Rule 47: 62421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 54c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 31111, Class:  0, CF:0.860807, Len:  5, Fitness_tra: 0
Rule 50: 64b84, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 117c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 522b4, Class:  1, CF:0.858789, Len:  5, Fitness_tra: 0
Rule 53: 11b44, Class:  1, CF:0.902776, Len:  5, Fitness_tra: 0
Rule 54: 64b42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 35111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 11274, Class:  1, CF:0.888248, Len:  5, Fitness_tra: 0
Rule 57: 58177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 552b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 57431, Class:  0, CF:0.491072, Len:  5, Fitness_tra: 0
Rule 60: 32c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: d244b, Class:  1, CF:0.610303, Len:  5, Fitness_tra: 0
Rule 62: d81b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 1d117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 95214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: e4715, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 111b7, Class:  1, CF:0.886315, Len:  5, Fitness_tra: 0
Rule 67: 1e22b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 31242, Class:  0, CF:0.59288, Len:  5, Fitness_tra: 0
Rule 69: 97412, Class:  1, CF:0.716375, Len:  5, Fitness_tra: 0
Rule 70: 14712, Class:  1, CF:0.124047, Len:  5, Fitness_tra: 0
Rule 71: 17b4b, Class:  1, CF:0.412309, Len:  5, Fitness_tra: 0
Rule 72: 11245, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 5c119, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 9114b, Class:  1, CF:0.990896, Len:  5, Fitness_tra: 0
Rule 75: 31272, Class:  0, CF:0.59288, Len:  5, Fitness_tra: 0
Rule 76: 67717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 67b12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 9b735, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 17272, Class:  1, CF:0.861494, Len:  5, Fitness_tra: 0
Rule 80: 1d171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 11b5c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 94b15, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 34421, Class:  0, CF:0.969574, Len:  5, Fitness_tra: 0
Rule 84: e1115, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 58149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 57111, Class:  0, CF:0.127034, Len:  5, Fitness_tra: 0
Rule 87: 11418, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 141b1, Class:  1, CF:0.0182182, Len:  5, Fitness_tra: 0
Rule 89: 14231, Class:  0, CF:0.870396, Len:  5, Fitness_tra: 1
Rule 90: 17b11, Class:  0, CF:0.714688, Len:  5, Fitness_tra: 0
Rule 91: 1ccb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 21116, Class:  0, CF:0.158511, Len:  5, Fitness_tra: 0
Rule 93: 21010, Class:  1, CF:0.201658, Len:  3, Fitness_tra: 1
Rule 94: 12c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
