------Generation 0------
Rule  1: 58414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: e1112, Class:  1, CF:0.949204, Len:  5, Fitness_tra: 1
Rule 18: 32b11, Class:  0, CF:0.962909, Len:  5, Fitness_tra: 1
Rule 19: e7114, Class:  1, CF:0.87444, Len:  5, Fitness_tra: 1
Rule 20: 58414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: a1717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 52414, Class:  1, CF:0.337353, Len:  5, Fitness_tra: 0
Rule 23: 11211, Class:  0, CF:0.556968, Len:  5, Fitness_tra: 0
Rule 24: 37121, Class:  0, CF:0.494456, Len:  5, Fitness_tra: 0
Rule 25: 11321, Class:  1, CF:0.785491, Len:  5, Fitness_tra: 0
Rule 26: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 98b14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 51c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 11221, Class:  1, CF:0.480428, Len:  5, Fitness_tra: 0
Rule 30: ec411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d222b, Class:  1, CF:0.706258, Len:  5, Fitness_tra: 0
Rule 32: 3c242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 1b224, Class:  1, CF:0.886152, Len:  5, Fitness_tra: 0
Rule 34: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 12412, Class:  1, CF:0.0433651, Len:  5, Fitness_tra: 0
Rule 36: 91122, Class:  1, CF:0.996628, Len:  5, Fitness_tra: 0
Rule 37: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 97b17, Class:  1, CF:0.641191, Len:  5, Fitness_tra: 0
Rule 39: 51481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 21922, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 157b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 9c4ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 144cd, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 221bb, Class:  1, CF:0.721222, Len:  5, Fitness_tra: 0
Rule 45: 14412, Class:  1, CF:0.123983, Len:  5, Fitness_tra: 0
Rule 46: 9b412, Class:  1, CF:0.90928, Len:  5, Fitness_tra: 0
Rule 47: 51225, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: dc141, Class:  0, CF:0.99506, Len:  5, Fitness_tra: 0
Rule 49: e2114, Class:  1, CF:0.759032, Len:  5, Fitness_tra: 0
Rule 50: 12712, Class:  1, CF:0.100907, Len:  5, Fitness_tra: 0
Rule 51: 32711, Class:  0, CF:0.980421, Len:  5, Fitness_tra: 0
Rule 52: 37b85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1b411, Class:  0, CF:0.55457, Len:  5, Fitness_tra: 0
Rule 54: 15172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51211, Class:  1, CF:0.101872, Len:  5, Fitness_tra: 0
Rule 56: 11442, Class:  1, CF:0.942689, Len:  5, Fitness_tra: 0
Rule 57: 12174, Class:  1, CF:0.798546, Len:  5, Fitness_tra: 0
Rule 58: 114c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 621c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 324c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1127b, Class:  1, CF:0.757308, Len:  5, Fitness_tra: 0
Rule 62: 11422, Class:  1, CF:0.950155, Len:  5, Fitness_tra: 0
Rule 63: e4214, Class:  1, CF:0.650621, Len:  5, Fitness_tra: 0
Rule 64: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 32214, Class:  0, CF:0.924382, Len:  5, Fitness_tra: 0
Rule 66: 94249, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 14125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 31272, Class:  1, CF:0.18919, Len:  5, Fitness_tra: 0
Rule 69: 3dcb2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 3c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ec12e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81244, Class:  1, CF:0.946748, Len:  5, Fitness_tra: 0
Rule 73: 97112, Class:  1, CF:0.872998, Len:  5, Fitness_tra: 0
Rule 74: 581b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 54745, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 3121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11422, Class:  1, CF:0.950155, Len:  5, Fitness_tra: 0
Rule 79: 11527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 11151, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 621c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 571c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 37b81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 17414, Class:  1, CF:0.0499474, Len:  5, Fitness_tra: 0
Rule 85: e7112, Class:  1, CF:0.889066, Len:  5, Fitness_tra: 0
Rule 86: 1421a, Class:  0, CF:0.961238, Len:  5, Fitness_tra: 0
Rule 87: 91414, Class:  1, CF:0.87078, Len:  5, Fitness_tra: 0
Rule 88: 54212, Class:  1, CF:0.543186, Len:  5, Fitness_tra: 0
Rule 89: e2421, Class:  1, CF:0.441846, Len:  5, Fitness_tra: 0
Rule 90: 517c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 25527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 81244, Class:  1, CF:0.946748, Len:  0, Fitness_tra: 0
Rule 93: 31122, Class:  1, CF:0.526978, Len:  5, Fitness_tra: 0
Rule 94: 54144, Class:  1, CF:0.945667, Len:  5, Fitness_tra: 0
Rule 95: 02803, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 96: 3474a, Class:  0, CF:0.93287, Len:  5, Fitness_tra: 0
Rule 97: 1dc44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 322e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11221, Class:  1, CF:0.480428, Len:  0, Fitness_tra: 0
Rule100: 00b00, Class:  0, CF:0.208486, Len:  1, Fitness_tra: -11
------Current------
Miss_rate(tra)	:28.9157
------Result------
Miss_rate(tra)	:28.9157
Miss_rate(tst)	:4.54545
ARL				:4.68182

------Generation 90------
Rule  1: d11b4, Class:  1, CF:0.978991, Len:  5, Fitness_tra: 54
Rule  2: 04b00, Class:  0, CF:0.57828, Len:  2, Fitness_tra: 54
Rule  3: 07101, Class:  0, CF:0.428404, Len:  3, Fitness_tra: 36
Rule  4: d11b2, Class:  1, CF:0.986309, Len:  5, Fitness_tra: 17
Rule  5: 23121, Class:  1, CF:0.940685, Len:  5, Fitness_tra: 13
Rule  6: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 12
Rule  7: 23144, Class:  1, CF:0.986702, Len:  5, Fitness_tra: 6
Rule  8: 23127, Class:  1, CF:0.985961, Len:  5, Fitness_tra: 5
Rule  9: d1184, Class:  1, CF:  1, Len:  5, Fitness_tra: 4
Rule 10: 05800, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 11: 14111, Class:  0, CF:0.722355, Len:  5, Fitness_tra: 3
Rule 12: 12211, Class:  0, CF:0.928396, Len:  5, Fitness_tra: 2
Rule 13: 12111, Class:  0, CF:0.765933, Len:  5, Fitness_tra: 2
Rule 14: 11177, Class:  1, CF:0.915306, Len:  5, Fitness_tra: 1
Rule 15: 11141, Class:  1, CF:0.707019, Len:  5, Fitness_tra: 1
Rule 16: 12411, Class:  0, CF:0.902549, Len:  5, Fitness_tra: 1
Rule 17: e1112, Class:  1, CF:0.949204, Len:  5, Fitness_tra: 1
Rule 18: 32b11, Class:  0, CF:0.962909, Len:  5, Fitness_tra: 1
Rule 19: e7114, Class:  1, CF:0.87444, Len:  5, Fitness_tra: 1
Rule 20: 58414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: a1717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 52414, Class:  1, CF:0.337353, Len:  5, Fitness_tra: 0
Rule 23: 11211, Class:  0, CF:0.556968, Len:  5, Fitness_tra: 0
Rule 24: 37121, Class:  0, CF:0.494456, Len:  5, Fitness_tra: 0
Rule 25: 11321, Class:  1, CF:0.785491, Len:  5, Fitness_tra: 0
Rule 26: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 98b14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 51c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 11221, Class:  1, CF:0.480428, Len:  5, Fitness_tra: 0
Rule 30: ec411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d222b, Class:  1, CF:0.706258, Len:  5, Fitness_tra: 0
Rule 32: 3c242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 1b224, Class:  1, CF:0.886152, Len:  5, Fitness_tra: 0
Rule 34: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 12412, Class:  1, CF:0.0433651, Len:  5, Fitness_tra: 0
Rule 36: 91122, Class:  1, CF:0.996628, Len:  5, Fitness_tra: 0
Rule 37: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 97b17, Class:  1, CF:0.641191, Len:  5, Fitness_tra: 0
Rule 39: 51481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 21922, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 157b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 9c4ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 144cd, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 221bb, Class:  1, CF:0.721222, Len:  5, Fitness_tra: 0
Rule 45: 14412, Class:  1, CF:0.123983, Len:  5, Fitness_tra: 0
Rule 46: 9b412, Class:  1, CF:0.90928, Len:  5, Fitness_tra: 0
Rule 47: 51225, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: dc141, Class:  0, CF:0.99506, Len:  5, Fitness_tra: 0
Rule 49: e2114, Class:  1, CF:0.759032, Len:  5, Fitness_tra: 0
Rule 50: 12712, Class:  1, CF:0.100907, Len:  5, Fitness_tra: 0
Rule 51: 32711, Class:  0, CF:0.980421, Len:  5, Fitness_tra: 0
Rule 52: 37b85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1b411, Class:  0, CF:0.55457, Len:  5, Fitness_tra: 0
Rule 54: 15172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51211, Class:  1, CF:0.101872, Len:  5, Fitness_tra: 0
Rule 56: 11442, Class:  1, CF:0.942689, Len:  5, Fitness_tra: 0
Rule 57: 12174, Class:  1, CF:0.798546, Len:  5, Fitness_tra: 0
Rule 58: 114c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 621c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 324c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1127b, Class:  1, CF:0.757308, Len:  5, Fitness_tra: 0
Rule 62: 11422, Class:  1, CF:0.950155, Len:  5, Fitness_tra: 0
Rule 63: e4214, Class:  1, CF:0.650621, Len:  5, Fitness_tra: 0
Rule 64: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 32214, Class:  0, CF:0.924382, Len:  5, Fitness_tra: 0
Rule 66: 94249, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 14125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 31272, Class:  1, CF:0.18919, Len:  5, Fitness_tra: 0
Rule 69: 3dcb2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 3c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ec12e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81244, Class:  1, CF:0.946748, Len:  5, Fitness_tra: 0
Rule 73: 97112, Class:  1, CF:0.872998, Len:  5, Fitness_tra: 0
Rule 74: 581b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 54745, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 3121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11422, Class:  1, CF:0.950155, Len:  5, Fitness_tra: 0
Rule 79: 11527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 11151, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 621c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 571c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 37b81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 17414, Class:  1, CF:0.0499474, Len:  5, Fitness_tra: 0
Rule 85: e7112, Class:  1, CF:0.889066, Len:  5, Fitness_tra: 0
Rule 86: 1421a, Class:  0, CF:0.961238, Len:  5, Fitness_tra: 0
Rule 87: 91414, Class:  1, CF:0.87078, Len:  5, Fitness_tra: 0
Rule 88: 54212, Class:  1, CF:0.543186, Len:  5, Fitness_tra: 0
Rule 89: e2421, Class:  1, CF:0.441846, Len:  5, Fitness_tra: 0
Rule 90: 517c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 25527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 81244, Class:  1, CF:0.946748, Len:  0, Fitness_tra: 0
Rule 93: 31122, Class:  1, CF:0.526978, Len:  5, Fitness_tra: 0
Rule 94: 54144, Class:  1, CF:0.945667, Len:  5, Fitness_tra: 0
Rule 95: 02803, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 96: 3474a, Class:  0, CF:0.93287, Len:  5, Fitness_tra: 0
Rule 97: 1dc44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 322e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11221, Class:  1, CF:0.480428, Len:  0, Fitness_tra: 0
Rule100: 00b00, Class:  0, CF:0.208486, Len:  1, Fitness_tra: -11
------Current------
Miss_rate(tra)	:28.9157
------Result------
Miss_rate(tra)	:28.9157
Miss_rate(tst)	:4.54545
ARL				:4.68182

------Generation 100------
Rule  1: d11b4, Class:  1, CF:0.978991, Len:  5, Fitness_tra: 54
Rule  2: 04b00, Class:  0, CF:0.57828, Len:  2, Fitness_tra: 54
Rule  3: 07101, Class:  0, CF:0.428404, Len:  3, Fitness_tra: 36
Rule  4: d11b2, Class:  1, CF:0.986309, Len:  5, Fitness_tra: 17
Rule  5: 23121, Class:  1, CF:0.940685, Len:  5, Fitness_tra: 13
Rule  6: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 12
Rule  7: 23144, Class:  1, CF:0.986702, Len:  5, Fitness_tra: 6
Rule  8: 23127, Class:  1, CF:0.985961, Len:  5, Fitness_tra: 5
Rule  9: d1184, Class:  1, CF:  1, Len:  5, Fitness_tra: 4
Rule 10: 05800, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 11: 14111, Class:  0, CF:0.722355, Len:  5, Fitness_tra: 3
Rule 12: 12211, Class:  0, CF:0.928396, Len:  5, Fitness_tra: 2
Rule 13: 12111, Class:  0, CF:0.765933, Len:  5, Fitness_tra: 2
Rule 14: 11177, Class:  1, CF:0.915306, Len:  5, Fitness_tra: 1
Rule 15: 11141, Class:  1, CF:0.707019, Len:  5, Fitness_tra: 1
Rule 16: 12411, Class:  0, CF:0.902549, Len:  5, Fitness_tra: 1
Rule 17: e1112, Class:  1, CF:0.949204, Len:  5, Fitness_tra: 1
Rule 18: 32b11, Class:  0, CF:0.962909, Len:  5, Fitness_tra: 1
Rule 19: e7114, Class:  1, CF:0.87444, Len:  5, Fitness_tra: 1
Rule 20: 58414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: a1717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 52414, Class:  1, CF:0.337353, Len:  5, Fitness_tra: 0
Rule 23: 11211, Class:  0, CF:0.556968, Len:  5, Fitness_tra: 0
Rule 24: 37121, Class:  0, CF:0.494456, Len:  5, Fitness_tra: 0
Rule 25: 11321, Class:  1, CF:0.785491, Len:  5, Fitness_tra: 0
Rule 26: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 98b14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 51c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 11221, Class:  1, CF:0.480428, Len:  5, Fitness_tra: 0
Rule 30: ec411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d222b, Class:  1, CF:0.706258, Len:  5, Fitness_tra: 0
Rule 32: 3c242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 1b224, Class:  1, CF:0.886152, Len:  5, Fitness_tra: 0
Rule 34: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 12412, Class:  1, CF:0.0433651, Len:  5, Fitness_tra: 0
Rule 36: 91122, Class:  1, CF:0.996628, Len:  5, Fitness_tra: 0
Rule 37: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 97b17, Class:  1, CF:0.641191, Len:  5, Fitness_tra: 0
Rule 39: 51481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 21922, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 157b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 9c4ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 144cd, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 221bb, Class:  1, CF:0.721222, Len:  5, Fitness_tra: 0
Rule 45: 14412, Class:  1, CF:0.123983, Len:  5, Fitness_tra: 0
Rule 46: 9b412, Class:  1, CF:0.90928, Len:  5, Fitness_tra: 0
Rule 47: 51225, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: dc141, Class:  0, CF:0.99506, Len:  5, Fitness_tra: 0
Rule 49: e2114, Class:  1, CF:0.759032, Len:  5, Fitness_tra: 0
Rule 50: 12712, Class:  1, CF:0.100907, Len:  5, Fitness_tra: 0
Rule 51: 32711, Class:  0, CF:0.980421, Len:  5, Fitness_tra: 0
Rule 52: 37b85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1b411, Class:  0, CF:0.55457, Len:  5, Fitness_tra: 0
Rule 54: 15172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51211, Class:  1, CF:0.101872, Len:  5, Fitness_tra: 0
Rule 56: 11442, Class:  1, CF:0.942689, Len:  5, Fitness_tra: 0
Rule 57: 12174, Class:  1, CF:0.798546, Len:  5, Fitness_tra: 0
Rule 58: 114c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 621c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 324c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1127b, Class:  1, CF:0.757308, Len:  5, Fitness_tra: 0
Rule 62: 11422, Class:  1, CF:0.950155, Len:  5, Fitness_tra: 0
Rule 63: e4214, Class:  1, CF:0.650621, Len:  5, Fitness_tra: 0
Rule 64: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 32214, Class:  0, CF:0.924382, Len:  5, Fitness_tra: 0
Rule 66: 94249, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 14125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 31272, Class:  1, CF:0.18919, Len:  5, Fitness_tra: 0
Rule 69: 3dcb2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 3c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ec12e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81244, Class:  1, CF:0.946748, Len:  5, Fitness_tra: 0
Rule 73: 97112, Class:  1, CF:0.872998, Len:  5, Fitness_tra: 0
Rule 74: 581b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 54745, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 3121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11422, Class:  1, CF:0.950155, Len:  5, Fitness_tra: 0
Rule 79: 11527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 11151, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 621c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 571c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 37b81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 17414, Class:  1, CF:0.0499474, Len:  5, Fitness_tra: 0
Rule 85: e7112, Class:  1, CF:0.889066, Len:  5, Fitness_tra: 0
Rule 86: 1421a, Class:  0, CF:0.961238, Len:  5, Fitness_tra: 0
Rule 87: 91414, Class:  1, CF:0.87078, Len:  5, Fitness_tra: 0
Rule 88: 54212, Class:  1, CF:0.543186, Len:  5, Fitness_tra: 0
Rule 89: e2421, Class:  1, CF:0.441846, Len:  5, Fitness_tra: 0
Rule 90: 517c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 25527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 81244, Class:  1, CF:0.946748, Len:  0, Fitness_tra: 0
Rule 93: 31122, Class:  1, CF:0.526978, Len:  5, Fitness_tra: 0
Rule 94: 54144, Class:  1, CF:0.945667, Len:  5, Fitness_tra: 0
Rule 95: 02803, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 96: 3474a, Class:  0, CF:0.93287, Len:  5, Fitness_tra: 0
Rule 97: 1dc44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 322e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11221, Class:  1, CF:0.480428, Len:  0, Fitness_tra: 0
Rule100: 00b00, Class:  0, CF:0.208486, Len:  1, Fitness_tra: -11
------Current------
Miss_rate(tra)	:28.9157
------Result------
Miss_rate(tra)	:28.9157
Miss_rate(tst)	:4.54545
ARL				:4.68182

------Generation 200------
Rule  1: d11b4, Class:  1, CF:0.978991, Len:  5, Fitness_tra: 54
Rule  2: 04b00, Class:  0, CF:0.57828, Len:  2, Fitness_tra: 52
Rule  3: 07101, Class:  0, CF:0.428404, Len:  3, Fitness_tra: 57
Rule  4: d11b2, Class:  1, CF:0.986309, Len:  5, Fitness_tra: 17
Rule  5: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 12
Rule  6: 23121, Class:  1, CF:0.940685, Len:  5, Fitness_tra: 4
Rule  7: 061c1, Class:  1, CF:  1, Len:  4, Fitness_tra: 7
Rule  8: 23127, Class:  1, CF:0.985961, Len:  5, Fitness_tra: 5
Rule  9: 23144, Class:  1, CF:0.986702, Len:  5, Fitness_tra: 4
Rule 10: d1184, Class:  1, CF:  1, Len:  5, Fitness_tra: 4
Rule 11: 02803, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 12: 14111, Class:  0, CF:0.722355, Len:  5, Fitness_tra: 2
Rule 13: 12211, Class:  0, CF:0.928396, Len:  5, Fitness_tra: 2
Rule 14: 12111, Class:  0, CF:0.765933, Len:  5, Fitness_tra: 2
Rule 15: 11177, Class:  1, CF:0.915306, Len:  5, Fitness_tra: 1
Rule 16: 12411, Class:  0, CF:0.902549, Len:  5, Fitness_tra: 1
Rule 17: e1112, Class:  1, CF:0.949204, Len:  5, Fitness_tra: 1
Rule 18: 32b11, Class:  0, CF:0.962909, Len:  5, Fitness_tra: 1
Rule 19: e7114, Class:  1, CF:0.87444, Len:  5, Fitness_tra: 1
Rule 20: 05800, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: a1717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 52414, Class:  1, CF:0.337353, Len:  5, Fitness_tra: 0
Rule 23: 11211, Class:  0, CF:0.556968, Len:  5, Fitness_tra: 0
Rule 24: 37121, Class:  0, CF:0.494456, Len:  5, Fitness_tra: 0
Rule 25: 11321, Class:  1, CF:0.785491, Len:  5, Fitness_tra: 0
Rule 26: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 98b14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 51c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 11221, Class:  1, CF:0.480428, Len:  5, Fitness_tra: 0
Rule 30: ec411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d222b, Class:  1, CF:0.706258, Len:  5, Fitness_tra: 0
Rule 32: 3c242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 1b224, Class:  1, CF:0.886152, Len:  5, Fitness_tra: 0
Rule 34: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 12412, Class:  1, CF:0.0433651, Len:  5, Fitness_tra: 0
Rule 36: 91122, Class:  1, CF:0.996628, Len:  5, Fitness_tra: 0
Rule 37: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 97b17, Class:  1, CF:0.641191, Len:  5, Fitness_tra: 0
Rule 39: 51481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 21922, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 157b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 9c4ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 144cd, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 221bb, Class:  1, CF:0.721222, Len:  5, Fitness_tra: 0
Rule 45: 14412, Class:  1, CF:0.123983, Len:  5, Fitness_tra: 0
Rule 46: 9b412, Class:  1, CF:0.90928, Len:  5, Fitness_tra: 0
Rule 47: 51225, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: dc141, Class:  0, CF:0.99506, Len:  5, Fitness_tra: 0
Rule 49: e2114, Class:  1, CF:0.759032, Len:  5, Fitness_tra: 0
Rule 50: 12712, Class:  1, CF:0.100907, Len:  5, Fitness_tra: 0
Rule 51: 32711, Class:  0, CF:0.980421, Len:  5, Fitness_tra: 0
Rule 52: 37b85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1b411, Class:  0, CF:0.55457, Len:  5, Fitness_tra: 0
Rule 54: 15172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
