------Generation 0------
Rule  1: 11241, Class:  1, CF:0.466355, Len:  5, Fitness_tra: 0
Rule 93: 1414c, Class:  1, CF:0.999793, Len:  5, Fitness_tra: 0
Rule 94: 9142a, Class:  1, CF:0.907832, Len:  5, Fitness_tra: 0
Rule 95: 11224, Class:  1, CF:0.921227, Len:  0, Fitness_tra: 0
Rule 96: 551b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 9ec21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 117bb, Class:  1, CF:0.753288, Len:  5, Fitness_tra: 0
Rule 99: 54222, Class:  1, CF:0.93275, Len:  5, Fitness_tra: 0
Rule100: e4020, Class:  1, CF:0.932806, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.8313
------Result------
Miss_rate(tra)	:32.8313
Miss_rate(tst)	:4.54545
ARL				:4.77419

------Generation 70------
Rule  1: 00b00, Class:  0, CF:0.185812, Len:  1, Fitness_tra: -12
Rule  2: 21177, Class:  1, CF:0.962078, Len:  5, Fitness_tra: 67
Rule  3: e1111, Class:  1, CF:0.869157, Len:  5, Fitness_tra: 30
Rule  4: 1bb11, Class:  0, CF:0.492079, Len:  5, Fitness_tra: 0
Rule  5: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule  6: 21142, Class:  1, CF:0.979463, Len:  5, Fitness_tra: 12
Rule  7: 511b4, Class:  1, CF:0.982979, Len:  5, Fitness_tra: 6
Rule  8: 13121, Class:  1, CF:0.876075, Len:  5, Fitness_tra: 5
Rule  9: 05800, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 10: 14211, Class:  0, CF:0.846837, Len:  5, Fitness_tra: 3
Rule 11: 1b112, Class:  1, CF:0.54095, Len:  5, Fitness_tra: 0
Rule 12: 17b18, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 1b114, Class:  1, CF:0.440638, Len:  5, Fitness_tra: 1
Rule 14: 111bb, Class:  1, CF:0.853865, Len:  5, Fitness_tra: 1
Rule 15: 11241, Class:  1, CF:0.466355, Len:  5, Fitness_tra: 0
Rule 16: e5227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: e4144, Class:  1, CF:0.986254, Len:  5, Fitness_tra: 0
Rule 18: 94482, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 5522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11431, Class:  0, CF:0.54528, Len:  5, Fitness_tra: 0
Rule 21: 18171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 9d421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 1212c, Class:  1, CF:0.999814, Len:  5, Fitness_tra: 0
Rule 25: 91142, Class:  1, CF:0.996724, Len:  5, Fitness_tra: 0
Rule 26: 1b712, Class:  1, CF:0.456336, Len:  5, Fitness_tra: 0
Rule 27: 91715, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 31221, Class:  0, CF:0.886755, Len:  5, Fitness_tra: 0
Rule 29: f11c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 51225, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 15427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 95217, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: e2b21, Class:  1, CF:0.736745, Len:  5, Fitness_tra: 0
Rule 34: 35772, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 32c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: e44cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 21c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 127c8, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 1d127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 54411, Class:  0, CF:0.528902, Len:  5, Fitness_tra: 0
Rule 41: 3212c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 58b41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 11242, Class:  1, CF:0.931827, Len:  5, Fitness_tra: 0
Rule 44: 1142c, Class:  1, CF:0.999885, Len:  5, Fitness_tra: 0
Rule 45: e2b11, Class:  0, CF:0.321263, Len:  5, Fitness_tra: 0
Rule 46: 11411, Class:  0, CF:0.481844, Len:  5, Fitness_tra: 0
Rule 47: 3b287, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 14b48, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 584b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 95222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: a1421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 52211, Class:  0, CF:0.614138, Len:  5, Fitness_tra: 0
Rule 53: 11b8b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 94148, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 9c424, Class:  0, CF:0.911522, Len:  5, Fitness_tra: 0
Rule 57: 92449, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3cc1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 114bb, Class:  1, CF:0.751176, Len:  5, Fitness_tra: 0
Rule 60: 5582b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: dcb4c, Class:  1, CF:0.941686, Len:  5, Fitness_tra: 0
Rule 62: 311b2, Class:  1, CF:0.0686031, Len:  5, Fitness_tra: 0
Rule 63: 3c4bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 61111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 91c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 54b22, Class:  1, CF:0.935106, Len:  5, Fitness_tra: 0
Rule 67: 91c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 32122, Class:  0, CF:0.399649, Len:  5, Fitness_tra: 0
Rule 69: 5c7b1, Class:  0, CF:0.994868, Len:  5, Fitness_tra: 0
Rule 70: 12442, Class:  1, CF:0.792483, Len:  5, Fitness_tra: 0
Rule 71: 13111, Class:  1, CF:0.0786968, Len:  5, Fitness_tra: 0
Rule 72: 92122, Class:  1, CF:0.979818, Len:  5, Fitness_tra: 0
Rule 73: e7bcc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 912b4, Class:  1, CF:0.989483, Len:  5, Fitness_tra: 0
Rule 75: 98117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 552bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 11444, Class:  1, CF:0.910604, Len:  5, Fitness_tra: 0
Rule 78: 1c77b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 11224, Class:  1, CF:0.921227, Len:  5, Fitness_tra: 0
Rule 80: 11441, Class:  1, CF:0.498877, Len:  5, Fitness_tra: 0
Rule 81: f4142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 31182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 17481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 17441, Class:  1, CF:0.0533051, Len:  5, Fitness_tra: 0
Rule 85: e1425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 14148, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 3b122, Class:  0, CF:0.0122653, Len:  5, Fitness_tra: 0
Rule 88: 141cb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 04b00, Class:  0, CF:0.569776, Len:  2, Fitness_tra: 115
Rule 90: e4184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 51e72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 95b2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 1414c, Class:  1, CF:0.999793, Len:  5, Fitness_tra: 0
Rule 94: 9142a, Class:  1, CF:0.907832, Len:  5, Fitness_tra: 0
Rule 95: 11224, Class:  1, CF:0.921227, Len:  0, Fitness_tra: 0
Rule 96: 551b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 9ec21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 117bb, Class:  1, CF:0.753288, Len:  5, Fitness_tra: 0
Rule 99: 54222, Class:  1, CF:0.93275, Len:  5, Fitness_tra: 0
Rule100: e4020, Class:  1, CF:0.932806, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.8313
------Result------
Miss_rate(tra)	:32.8313
Miss_rate(tst)	:4.54545
ARL				:4.77419

------Generation 80------
Rule  1: 00b00, Class:  0, CF:0.185812, Len:  1, Fitness_tra: -12
Rule  2: 21177, Class:  1, CF:0.962078, Len:  5, Fitness_tra: 67
Rule  3: e1111, Class:  1, CF:0.869157, Len:  5, Fitness_tra: 30
Rule  4: 1bb11, Class:  0, CF:0.492079, Len:  5, Fitness_tra: 0
Rule  5: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule  6: 21142, Class:  1, CF:0.979463, Len:  5, Fitness_tra: 12
Rule  7: 511b4, Class:  1, CF:0.982979, Len:  5, Fitness_tra: 6
Rule  8: 13121, Class:  1, CF:0.876075, Len:  5, Fitness_tra: 5
Rule  9: 05800, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 10: 14211, Class:  0, CF:0.846837, Len:  5, Fitness_tra: 3
Rule 11: 1b112, Class:  1, CF:0.54095, Len:  5, Fitness_tra: 0
Rule 12: 17b18, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 1b114, Class:  1, CF:0.440638, Len:  5, Fitness_tra: 1
Rule 14: 111bb, Class:  1, CF:0.853865, Len:  5, Fitness_tra: 1
Rule 15: 11241, Class:  1, CF:0.466355, Len:  5, Fitness_tra: 0
Rule 16: e5227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: e4144, Class:  1, CF:0.986254, Len:  5, Fitness_tra: 0
Rule 18: 94482, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 5522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11431, Class:  0, CF:0.54528, Len:  5, Fitness_tra: 0
Rule 21: 18171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 9d421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 1212c, Class:  1, CF:0.999814, Len:  5, Fitness_tra: 0
Rule 25: 91142, Class:  1, CF:0.996724, Len:  5, Fitness_tra: 0
Rule 26: 1b712, Class:  1, CF:0.456336, Len:  5, Fitness_tra: 0
Rule 27: 91715, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 31221, Class:  0, CF:0.886755, Len:  5, Fitness_tra: 0
Rule 29: f11c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 51225, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 15427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 95217, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: e2b21, Class:  1, CF:0.736745, Len:  5, Fitness_tra: 0
Rule 34: 35772, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 32c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: e44cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 21c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 127c8, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 1d127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 54411, Class:  0, CF:0.528902, Len:  5, Fitness_tra: 0
Rule 41: 3212c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 58b41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 11242, Class:  1, CF:0.931827, Len:  5, Fitness_tra: 0
Rule 44: 1142c, Class:  1, CF:0.999885, Len:  5, Fitness_tra: 0
Rule 45: e2b11, Class:  0, CF:0.321263, Len:  5, Fitness_tra: 0
Rule 46: 11411, Class:  0, CF:0.481844, Len:  5, Fitness_tra: 0
Rule 47: 3b287, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 14b48, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 584b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 95222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: a1421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 52211, Class:  0, CF:0.614138, Len:  5, Fitness_tra: 0
Rule 53: 11b8b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 94148, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 9c424, Class:  0, CF:0.911522, Len:  5, Fitness_tra: 0
Rule 57: 92449, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3cc1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 114bb, Class:  1, CF:0.751176, Len:  5, Fitness_tra: 0
Rule 60: 5582b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: dcb4c, Class:  1, CF:0.941686, Len:  5, Fitness_tra: 0
Rule 62: 311b2, Class:  1, CF:0.0686031, Len:  5, Fitness_tra: 0
Rule 63: 3c4bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 61111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 91c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 54b22, Class:  1, CF:0.935106, Len:  5, Fitness_tra: 0
Rule 67: 91c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 32122, Class:  0, CF:0.399649, Len:  5, Fitness_tra: 0
Rule 69: 5c7b1, Class:  0, CF:0.994868, Len:  5, Fitness_tra: 0
Rule 70: 12442, Class:  1, CF:0.792483, Len:  5, Fitness_tra: 0
Rule 71: 13111, Class:  1, CF:0.0786968, Len:  5, Fitness_tra: 0
Rule 72: 92122, Class:  1, CF:0.979818, Len:  5, Fitness_tra: 0
Rule 73: e7bcc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 912b4, Class:  1, CF:0.989483, Len:  5, Fitness_tra: 0
Rule 75: 98117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 552bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 11444, Class:  1, CF:0.910604, Len:  5, Fitness_tra: 0
Rule 78: 1c77b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 11224, Class:  1, CF:0.921227, Len:  5, Fitness_tra: 0
Rule 80: 11441, Class:  1, CF:0.498877, Len:  5, Fitness_tra: 0
Rule 81: f4142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 31182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 17481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 17441, Class:  1, CF:0.0533051, Len:  5, Fitness_tra: 0
Rule 85: e1425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 14148, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 3b122, Class:  0, CF:0.0122653, Len:  5, Fitness_tra: 0
Rule 88: 141cb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 04b00, Class:  0, CF:0.569776, Len:  2, Fitness_tra: 115
Rule 90: e4184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 51e72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 95b2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 1414c, Class:  1, CF:0.999793, Len:  5, Fitness_tra: 0
Rule 94: 9142a, Class:  1, CF:0.907832, Len:  5, Fitness_tra: 0
Rule 95: 11224, Class:  1, CF:0.921227, Len:  0, Fitness_tra: 0
Rule 96: 551b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 9ec21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 117bb, Class:  1, CF:0.753288, Len:  5, Fitness_tra: 0
Rule 99: 54222, Class:  1, CF:0.93275, Len:  5, Fitness_tra: 0
Rule100: e4020, Class:  1, CF:0.932806, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.8313
------Result------
Miss_rate(tra)	:32.8313
Miss_rate(tst)	:4.54545
ARL				:4.77419

------Generation 90------
Rule  1: 00b00, Class:  0, CF:0.185812, Len:  1, Fitness_tra: -12
Rule  2: 21177, Class:  1, CF:0.962078, Len:  5, Fitness_tra: 67
Rule  3: e1111, Class:  1, CF:0.869157, Len:  5, Fitness_tra: 30
Rule  4: 1bb11, Class:  0, CF:0.492079, Len:  5, Fitness_tra: 0
Rule  5: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule  6: 21142, Class:  1, CF:0.979463, Len:  5, Fitness_tra: 12
Rule  7: 511b4, Class:  1, CF:0.982979, Len:  5, Fitness_tra: 6
Rule  8: 13121, Class:  1, CF:0.876075, Len:  5, Fitness_tra: 5
Rule  9: 05800, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 10: 14211, Class:  0, CF:0.846837, Len:  5, Fitness_tra: 3
Rule 11: 1b112, Class:  1, CF:0.54095, Len:  5, Fitness_tra: 0
Rule 12: 17b18, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 1b114, Class:  1, CF:0.440638, Len:  5, Fitness_tra: 1
Rule 14: 111bb, Class:  1, CF:0.853865, Len:  5, Fitness_tra: 1
Rule 15: 11241, Class:  1, CF:0.466355, Len:  5, Fitness_tra: 0
Rule 16: e5227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: e4144, Class:  1, CF:0.986254, Len:  5, Fitness_tra: 0
Rule 18: 94482, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 5522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11431, Class:  0, CF:0.54528, Len:  5, Fitness_tra: 0
Rule 21: 18171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 9d421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 1212c, Class:  1, CF:0.999814, Len:  5, Fitness_tra: 0
Rule 25: 91142, Class:  1, CF:0.996724, Len:  5, Fitness_tra: 0
Rule 26: 1b712, Class:  1, CF:0.456336, Len:  5, Fitness_tra: 0
Rule 27: 91715, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 31221, Class:  0, CF:0.886755, Len:  5, Fitness_tra: 0
Rule 29: f11c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 51225, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 15427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 95217, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: e2b21, Class:  1, CF:0.736745, Len:  5, Fitness_tra: 0
Rule 34: 35772, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 32c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: e44cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 21c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 127c8, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 1d127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 54411, Class:  0, CF:0.528902, Len:  5, Fitness_tra: 0
Rule 41: 3212c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 58b41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 11242, Class:  1, CF:0.931827, Len:  5, Fitness_tra: 0
Rule 44: 1142c, Class:  1, CF:0.999885, Len:  5, Fitness_tra: 0
Rule 45: e2b11, Class:  0, CF:0.321263, Len:  5, Fitness_tra: 0
Rule 46: 11411, Class:  0, CF:0.481844, Len:  5, Fitness_tra: 0
Rule 47: 3b287, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 14b48, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 584b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 95222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: a1421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 52211, Class:  0, CF:0.614138, Len:  5, Fitness_tra: 0
Rule 53: 11b8b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 94148, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 9c424, Class:  0, CF:0.911522, Len:  5, Fitness_tra: 0
Rule 57: 92449, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3cc1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 114bb, Class:  1, CF:0.751176, Len:  5, Fitness_tra: 0
Rule 60: 5582b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: dcb4c, Class:  1, CF:0.941686, Len:  5, Fitness_tra: 0
Rule 62: 311b2, Class:  1, CF:0.0686031, Len:  5, Fitness_tra: 0
Rule 63: 3c4bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 61111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 91c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 54b22, Class:  1, CF:0.935106, Len:  5, Fitness_tra: 0
Rule 67: 91c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 32122, Class:  0, CF:0.399649, Len:  5, Fitness_tra: 0
Rule 69: 5c7b1, Class:  0, CF:0.994868, Len:  5, Fitness_tra: 0
Rule 70: 12442, Class:  1, CF:0.792483, Len:  5, Fitness_tra: 0
Rule 71: 13111, Class:  1, CF:0.0786968, Len:  5, Fitness_tra: 0
Rule 72: 92122, Class:  1, CF:0.979818, Len:  5, Fitness_tra: 0
Rule 73: e7bcc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 912b4, Class:  1, CF:0.989483, Len:  5, Fitness_tra: 0
Rule 75: 98117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 552bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 11444, Class:  1, CF:0.910604, Len:  5, Fitness_tra: 0
Rule 78: 1c77b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 11224, Class:  1, CF:0.921227, Len:  5, Fitness_tra: 0
Rule 80: 11441, Class:  1, CF:0.498877, Len:  5, Fitness_tra: 0
Rule 81: f4142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 31182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 17481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 17441, Class:  1, CF:0.0533051, Len:  5, Fitness_tra: 0
Rule 85: e1425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 14148, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 3b122, Class:  0, CF:0.0122653, Len:  5, Fitness_tra: 0
Rule 88: 141cb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 04b00, Class:  0, CF:0.569776, Len:  2, Fitness_tra: 115
Rule 90: e4184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 51e72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 95b2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 1414c, Class:  1, CF:0.999793, Len:  5, Fitness_tra: 0
Rule 94: 9142a, Class:  1, CF:0.907832, Len:  5, Fitness_tra: 0
Rule 95: 11224, Class:  1, CF:0.921227, Len:  0, Fitness_tra: 0
Rule 96: 551b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 9ec21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 117bb, Class:  1, CF:0.753288, Len:  5, Fitness_tra: 0
Rule 99: 54222, Class:  1, CF:0.93275, Len:  5, Fitness_tra: 0
Rule100: e4020, Class:  1, CF:0.932806, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.8313
------Result------
Miss_rate(tra)	:32.8313
Miss_rate(tst)	:4.54545
ARL				:4.77419

------Generation 100------
Rule  1: 00b00, Class:  0, CF:0.185812, Len:  1, Fitness_tra: -12
Rule  2: 21177, Class:  1, CF:0.962078, Len:  5, Fitness_tra: 67
Rule  3: e1111, Class:  1, CF:0.869157, Len:  5, Fitness_tra: 30
Rule  4: 1bb11, Class:  0, CF:0.492079, Len:  5, Fitness_tra: 0
Rule  5: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule  6: 21142, Class:  1, CF:0.979463, Len:  5, Fitness_tra: 12
Rule  7: 511b4, Class:  1, CF:0.982979, Len:  5, Fitness_tra: 6
Rule  8: 13121, Class:  1, CF:0.876075, Len:  5, Fitness_tra: 5
Rule  9: 05800, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 10: 14211, Class:  0, CF:0.846837, Len:  5, Fitness_tra: 3
Rule 11: 1b112, Class:  1, CF:0.54095, Len:  5, Fitness_tra: 0
Rule 12: 17b18, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 1b114, Class:  1, CF:0.440638, Len:  5, Fitness_tra: 1
Rule 14: 111bb, Class:  1, CF:0.853865, Len:  5, Fitness_tra: 1
Rule 15: 11241, Class:  1, CF:0.466355, Len:  5, Fitness_tra: 0
Rule 16: e5227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: e4144, Class:  1, CF:0.986254, Len:  5, Fitness_tra: 0
Rule 18: 94482, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 5522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11431, Class:  0, CF:0.54528, Len:  5, Fitness_tra: 0
Rule 21: 18171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 9d421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 1212c, Class:  1, CF:0.999814, Len:  5, Fitness_tra: 0
Rule 25: 91142, Class:  1, CF:0.996724, Len:  5, Fitness_tra: 0
Rule 26: 1b712, Class:  1, CF:0.456336, Len:  5, Fitness_tra: 0
Rule 27: 91715, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
