------Generation 0------
Rule  1: 51122, Class:  1, CF:0.991214, Len:  5, Fitness_tra: 0
Rule 56: eb712, Class:  1, CF:0.834507, Len:  5, Fitness_tra: 0
Rule 57: 32222, Class:  0, CF:0.741477, Len:  5, Fitness_tra: 0
Rule 58: 9c474, Class:  0, CF:0.945391, Len:  5, Fitness_tra: 0
Rule 59: 172c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: dd177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 0
Rule 62: 12422, Class:  1, CF:0.783372, Len:  5, Fitness_tra: 0
Rule 63: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 12212, Class:  0, CF:0.0308807, Len:  5, Fitness_tra: 0
Rule 66: 95474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 52241, Class:  1, CF:0.162465, Len:  5, Fitness_tra: 0
Rule 68: 514bb, Class:  1, CF:0.889627, Len:  5, Fitness_tra: 0
Rule 69: 9c741, Class:  0, CF:0.997164, Len:  5, Fitness_tra: 0
Rule 70: 921b2, Class:  1, CF:0.969189, Len:  5, Fitness_tra: 0
Rule 71: e2721, Class:  1, CF:0.244214, Len:  5, Fitness_tra: 0
Rule 72: 58cb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 11574, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: e2424, Class:  1, CF:0.882327, Len:  5, Fitness_tra: 0
Rule 75: ec4bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 92b11, Class:  0, CF:0.569339, Len:  5, Fitness_tra: 0
Rule 77: 1b45c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 121b2, Class:  1, CF:0.8505, Len:  5, Fitness_tra: 0
Rule 79: 3b712, Class:  0, CF:0.244673, Len:  5, Fitness_tra: 0
Rule 80: 31213, Class:  0, CF:0.920483, Len:  5, Fitness_tra: 0
Rule 81: 94419, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 3718b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 31212, Class:  0, CF:0.365866, Len:  5, Fitness_tra: 0
Rule 84: 14112, Class:  1, CF:0.319352, Len:  5, Fitness_tra: 0
Rule 85: 31715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: e4415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 1c721, Class:  0, CF:0.998795, Len:  5, Fitness_tra: 0
Rule 88: 91142, Class:  1, CF:0.996035, Len:  5, Fitness_tra: 0
Rule 89: 311c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 94112, Class:  1, CF:0.738985, Len:  5, Fitness_tra: 0
Rule 91: ccc77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: c1b10, Class:  0, CF:0.460785, Len:  4, Fitness_tra: 31
Rule 93: 17138, Class:  1, CF:  1, Len:  5, Fitness_tra: 8
Rule 94: d2c13, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 95: c7774, Class:  1, CF:0.600368, Len:  5, Fitness_tra: 0
Rule 96: 51127, Class:  1, CF:0.98667, Len:  0, Fitness_tra: 0
Rule 97: 622b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: b2421, Class:  0, CF:0.96097, Len:  5, Fitness_tra: 0
Rule 99: ec7cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 9a1b2, Class:  1, CF:0.999999, Len:  5, Fitness_tra: 1
------Current------
Miss_rate(tra)	:32.6347
------Result------
Miss_rate(tra)	:32.6347
Miss_rate(tst)	:4.7619
ARL				:4.84043

------Generation 70------
Rule  1: 51177, Class:  1, CF:0.978098, Len:  5, Fitness_tra: 44
Rule  2: 5c113, Class:  0, CF:  1, Len:  5, Fitness_tra: 24
Rule  3: c1b10, Class:  0, CF:0.460785, Len:  4, Fitness_tra: -9
Rule  4: 91141, Class:  1, CF:0.983296, Len:  5, Fitness_tra: 24
Rule  5: 12113, Class:  0, CF:0.797231, Len:  5, Fitness_tra: 12
Rule  6: c8b10, Class:  0, CF:  1, Len:  4, Fitness_tra: 17
Rule  7: 11174, Class:  1, CF:0.939537, Len:  5, Fitness_tra: 10
Rule  8: 17138, Class:  1, CF:  1, Len:  5, Fitness_tra: 8
Rule  9: 81772, Class:  1, CF:0.947858, Len:  5, Fitness_tra: 7
Rule 10: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 6
Rule 11: 11171, Class:  1, CF:0.664064, Len:  5, Fitness_tra: 6
Rule 12: 111b2, Class:  1, CF:0.94716, Len:  5, Fitness_tra: 5
Rule 13: 1c411, Class:  0, CF:0.999904, Len:  5, Fitness_tra: 5
Rule 14: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 15: 18c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 16: 54b11, Class:  0, CF:0.618689, Len:  5, Fitness_tra: 4
Rule 17: 11127, Class:  1, CF:0.949338, Len:  5, Fitness_tra: 3
Rule 18: 12411, Class:  0, CF:0.895589, Len:  5, Fitness_tra: 0
Rule 19: 92711, Class:  0, CF:0.68927, Len:  5, Fitness_tra: 2
Rule 20: d14b2, Class:  1, CF:0.964963, Len:  5, Fitness_tra: 2
Rule 21: 32211, Class:  0, CF:0.992087, Len:  5, Fitness_tra: 0
Rule 22: 3b111, Class:  0, CF:0.628431, Len:  5, Fitness_tra: 2
Rule 23: 51142, Class:  1, CF:0.989289, Len:  5, Fitness_tra: 1
Rule 24: 9a1b2, Class:  1, CF:0.999999, Len:  5, Fitness_tra: 1
Rule 25: 14411, Class:  0, CF:0.835583, Len:  5, Fitness_tra: 1
Rule 26: d2c13, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 27: 3111a, Class:  0, CF:0.861653, Len:  5, Fitness_tra: 1
Rule 28: eb0bc, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 29: 11141, Class:  1, CF:0.705955, Len:  5, Fitness_tra: 1
Rule 30: 61142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 182b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 9271c, Class:  1, CF:0.999565, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5124b, Class:  1, CF:0.911506, Len:  5, Fitness_tra: 0
Rule 35: 311b2, Class:  1, CF:0.235146, Len:  5, Fitness_tra: 0
Rule 36: 51221, Class:  1, CF:0.809586, Len:  5, Fitness_tra: 0
Rule 37: e7751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 1b412, Class:  1, CF:0.486876, Len:  5, Fitness_tra: 0
Rule 40: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 97451, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 17212, Class:  1, CF:0.230979, Len:  5, Fitness_tra: 0
Rule 43: 115b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 14427, Class:  1, CF:0.50987, Len:  5, Fitness_tra: 0
Rule 45: e17c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: e82bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: e4724, Class:  1, CF:0.933201, Len:  5, Fitness_tra: 0
Rule 48: 67121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 51215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 91421, Class:  1, CF:0.909843, Len:  5, Fitness_tra: 0
Rule 51: 17222, Class:  1, CF:0.84979, Len:  5, Fitness_tra: 0
Rule 52: c1517, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 91274, Class:  1, CF:0.980197, Len:  5, Fitness_tra: 0
Rule 54: 92777, Class:  1, CF:0.843016, Len:  5, Fitness_tra: 0
Rule 55: d1224, Class:  1, CF:0.958599, Len:  5, Fitness_tra: 0
Rule 56: eb712, Class:  1, CF:0.834507, Len:  5, Fitness_tra: 0
Rule 57: 32222, Class:  0, CF:0.741477, Len:  5, Fitness_tra: 0
Rule 58: 9c474, Class:  0, CF:0.945391, Len:  5, Fitness_tra: 0
Rule 59: 172c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: dd177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 0
Rule 62: 12422, Class:  1, CF:0.783372, Len:  5, Fitness_tra: 0
Rule 63: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 12212, Class:  0, CF:0.0308807, Len:  5, Fitness_tra: 0
Rule 66: 95474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 52241, Class:  1, CF:0.162465, Len:  5, Fitness_tra: 0
Rule 68: 514bb, Class:  1, CF:0.889627, Len:  5, Fitness_tra: 0
Rule 69: 9c741, Class:  0, CF:0.997164, Len:  5, Fitness_tra: 0
Rule 70: 921b2, Class:  1, CF:0.969189, Len:  5, Fitness_tra: 0
Rule 71: e2721, Class:  1, CF:0.244214, Len:  5, Fitness_tra: 0
Rule 72: 58cb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 11574, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: e2424, Class:  1, CF:0.882327, Len:  5, Fitness_tra: 0
Rule 75: ec4bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 92b11, Class:  0, CF:0.569339, Len:  5, Fitness_tra: 0
Rule 77: 1b45c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 121b2, Class:  1, CF:0.8505, Len:  5, Fitness_tra: 0
Rule 79: 3b712, Class:  0, CF:0.244673, Len:  5, Fitness_tra: 0
Rule 80: 31213, Class:  0, CF:0.920483, Len:  5, Fitness_tra: 0
Rule 81: 11b19, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 324c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 51243, Class:  1, CF:0.70379, Len:  5, Fitness_tra: 0
Rule 84: 32121, Class:  0, CF:0.89768, Len:  5, Fitness_tra: 0
Rule 85: e241c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 94113, Class:  0, CF:0.150204, Len:  5, Fitness_tra: 0
Rule 87: 61751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 97111, Class:  1, CF:0.291167, Len:  5, Fitness_tra: 1
Rule 90: 54221, Class:  1, CF:0.281092, Len:  5, Fitness_tra: 0
Rule 91: a21b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 315a1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 32061, Class:  0, CF:0.967111, Len:  4, Fitness_tra: 5
Rule 94: 41b11, Class:  0, CF:0.483375, Len:  5, Fitness_tra: 48
Rule 95: d4c74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 371b2, Class:  0, CF:0.034158, Len:  5, Fitness_tra: 0
Rule 97: 11a92, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 8c2e7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 015bb, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 21711, Class:  0, CF:0.339164, Len:  5, Fitness_tra: -1
------Current------
Miss_rate(tra)	:31.4371
------Result------
Miss_rate(tra)	:31.4371
Miss_rate(tst)	:4.7619
ARL				:4.81053

------Generation 80------
Rule  1: 51177, Class:  1, CF:0.978098, Len:  5, Fitness_tra: 44
Rule  2: 5c113, Class:  0, CF:  1, Len:  5, Fitness_tra: 24
Rule  3: c1b10, Class:  0, CF:0.460785, Len:  4, Fitness_tra: -9
Rule  4: 91141, Class:  1, CF:0.983296, Len:  5, Fitness_tra: 24
Rule  5: 12113, Class:  0, CF:0.797231, Len:  5, Fitness_tra: 12
Rule  6: c8b10, Class:  0, CF:  1, Len:  4, Fitness_tra: 17
Rule  7: 11174, Class:  1, CF:0.939537, Len:  5, Fitness_tra: 10
Rule  8: 17138, Class:  1, CF:  1, Len:  5, Fitness_tra: 8
Rule  9: 81772, Class:  1, CF:0.947858, Len:  5, Fitness_tra: 7
Rule 10: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 6
Rule 11: 11171, Class:  1, CF:0.664064, Len:  5, Fitness_tra: 6
Rule 12: 111b2, Class:  1, CF:0.94716, Len:  5, Fitness_tra: 5
Rule 13: 1c411, Class:  0, CF:0.999904, Len:  5, Fitness_tra: 5
Rule 14: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 15: 18c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 16: 54b11, Class:  0, CF:0.618689, Len:  5, Fitness_tra: 4
Rule 17: 11127, Class:  1, CF:0.949338, Len:  5, Fitness_tra: 3
Rule 18: 12411, Class:  0, CF:0.895589, Len:  5, Fitness_tra: 0
Rule 19: 92711, Class:  0, CF:0.68927, Len:  5, Fitness_tra: 2
Rule 20: d14b2, Class:  1, CF:0.964963, Len:  5, Fitness_tra: 2
Rule 21: 32211, Class:  0, CF:0.992087, Len:  5, Fitness_tra: 0
Rule 22: 3b111, Class:  0, CF:0.628431, Len:  5, Fitness_tra: 2
Rule 23: 51142, Class:  1, CF:0.989289, Len:  5, Fitness_tra: 1
Rule 24: 9a1b2, Class:  1, CF:0.999999, Len:  5, Fitness_tra: 1
Rule 25: 14411, Class:  0, CF:0.835583, Len:  5, Fitness_tra: 1
Rule 26: d2c13, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 27: 3111a, Class:  0, CF:0.861653, Len:  5, Fitness_tra: 1
Rule 28: eb0bc, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 29: 11141, Class:  1, CF:0.705955, Len:  5, Fitness_tra: 1
Rule 30: 61142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 182b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 9271c, Class:  1, CF:0.999565, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5124b, Class:  1, CF:0.911506, Len:  5, Fitness_tra: 0
Rule 35: 311b2, Class:  1, CF:0.235146, Len:  5, Fitness_tra: 0
Rule 36: 51221, Class:  1, CF:0.809586, Len:  5, Fitness_tra: 0
Rule 37: e7751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 1b412, Class:  1, CF:0.486876, Len:  5, Fitness_tra: 0
Rule 40: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 97451, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 17212, Class:  1, CF:0.230979, Len:  5, Fitness_tra: 0
Rule 43: 115b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 14427, Class:  1, CF:0.50987, Len:  5, Fitness_tra: 0
Rule 45: e17c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: e82bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: e4724, Class:  1, CF:0.933201, Len:  5, Fitness_tra: 0
Rule 48: 67121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 51215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 91421, Class:  1, CF:0.909843, Len:  5, Fitness_tra: 0
Rule 51: 17222, Class:  1, CF:0.84979, Len:  5, Fitness_tra: 0
Rule 52: c1517, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 91274, Class:  1, CF:0.980197, Len:  5, Fitness_tra: 0
Rule 54: 92777, Class:  1, CF:0.843016, Len:  5, Fitness_tra: 0
Rule 55: d1224, Class:  1, CF:0.958599, Len:  5, Fitness_tra: 0
Rule 56: eb712, Class:  1, CF:0.834507, Len:  5, Fitness_tra: 0
Rule 57: 32222, Class:  0, CF:0.741477, Len:  5, Fitness_tra: 0
Rule 58: 9c474, Class:  0, CF:0.945391, Len:  5, Fitness_tra: 0
Rule 59: 172c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: dd177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 0
Rule 62: 12422, Class:  1, CF:0.783372, Len:  5, Fitness_tra: 0
Rule 63: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 12212, Class:  0, CF:0.0308807, Len:  5, Fitness_tra: 0
Rule 66: 95474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 52241, Class:  1, CF:0.162465, Len:  5, Fitness_tra: 0
Rule 68: 514bb, Class:  1, CF:0.889627, Len:  5, Fitness_tra: 0
Rule 69: 9c741, Class:  0, CF:0.997164, Len:  5, Fitness_tra: 0
Rule 70: 921b2, Class:  1, CF:0.969189, Len:  5, Fitness_tra: 0
Rule 71: e2721, Class:  1, CF:0.244214, Len:  5, Fitness_tra: 0
Rule 72: 58cb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 11574, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: e2424, Class:  1, CF:0.882327, Len:  5, Fitness_tra: 0
Rule 75: ec4bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 92b11, Class:  0, CF:0.569339, Len:  5, Fitness_tra: 0
Rule 77: 1b45c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 121b2, Class:  1, CF:0.8505, Len:  5, Fitness_tra: 0
Rule 79: 3b712, Class:  0, CF:0.244673, Len:  5, Fitness_tra: 0
Rule 80: 31213, Class:  0, CF:0.920483, Len:  5, Fitness_tra: 0
Rule 81: 11b19, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 324c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 51243, Class:  1, CF:0.70379, Len:  5, Fitness_tra: 0
Rule 84: 32121, Class:  0, CF:0.89768, Len:  5, Fitness_tra: 0
Rule 85: e241c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 94113, Class:  0, CF:0.150204, Len:  5, Fitness_tra: 0
Rule 87: 61751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 97111, Class:  1, CF:0.291167, Len:  5, Fitness_tra: 1
Rule 90: 54221, Class:  1, CF:0.281092, Len:  5, Fitness_tra: 0
Rule 91: a21b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 315a1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 32061, Class:  0, CF:0.967111, Len:  4, Fitness_tra: 5
Rule 94: 41b11, Class:  0, CF:0.483375, Len:  5, Fitness_tra: 48
Rule 95: d4c74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 371b2, Class:  0, CF:0.034158, Len:  5, Fitness_tra: 0
Rule 97: 11a92, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 8c2e7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 015bb, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 21711, Class:  0, CF:0.339164, Len:  5, Fitness_tra: -1
------Current------
Miss_rate(tra)	:31.4371
------Result------
Miss_rate(tra)	:31.4371
Miss_rate(tst)	:4.7619
ARL				:4.81053

------Generation 90------
Rule  1: 41b11, Class:  0, CF:0.483375, Len:  5, Fitness_tra: 41
Rule  2: 51177, Class:  1, CF:0.978098, Len:  5, Fitness_tra: 43
Rule  3: 5c113, Class:  0, CF:  1, Len:  5, Fitness_tra: 24
Rule  4: 91141, Class:  1, CF:0.983296, Len:  5, Fitness_tra: 24
Rule  5: c8b10, Class:  0, CF:  1, Len:  4, Fitness_tra: 17
Rule  6: 12113, Class:  0, CF:0.797231, Len:  5, Fitness_tra: 11
Rule  7: 11174, Class:  1, CF:0.939537, Len:  5, Fitness_tra: 11
Rule  8: 17138, Class:  1, CF:  1, Len:  5, Fitness_tra: 8
Rule  9: 81772, Class:  1, CF:0.947858, Len:  5, Fitness_tra: 7
Rule 10: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 6
Rule 11: 11171, Class:  1, CF:0.664064, Len:  5, Fitness_tra: 5
Rule 12: 111b2, Class:  1, CF:0.94716, Len:  5, Fitness_tra: 5
Rule 13: 1c411, Class:  0, CF:0.999904, Len:  5, Fitness_tra: 5
Rule 14: 32061, Class:  0, CF:0.967111, Len:  4, Fitness_tra: 5
Rule 15: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 16: 54b11, Class:  0, CF:0.618689, Len:  5, Fitness_tra: 4
Rule 17: 18c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 18: 11127, Class:  1, CF:0.949338, Len:  5, Fitness_tra: 3
Rule 19: d14b2, Class:  1, CF:0.964963, Len:  5, Fitness_tra: 2
Rule 20: 3b111, Class:  0, CF:0.628431, Len:  5, Fitness_tra: 2
Rule 21: 92711, Class:  0, CF:0.68927, Len:  5, Fitness_tra: 2
Rule 22: 51142, Class:  1, CF:0.989289, Len:  5, Fitness_tra: 1
Rule 23: 14411, Class:  0, CF:0.835583, Len:  5, Fitness_tra: 1
Rule 24: d2c13, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 25: 3111a, Class:  0, CF:0.861653, Len:  5, Fitness_tra: 1
Rule 26: eb0bc, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 27: 11141, Class:  1, CF:0.705955, Len:  5, Fitness_tra: 1
Rule 28: 97111, Class:  1, CF:0.291167, Len:  5, Fitness_tra: 1
Rule 29: 9a1b2, Class:  1, CF:0.999999, Len:  5, Fitness_tra: 1
Rule 30: 015bb, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 31: 182b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 9271c, Class:  1, CF:0.999565, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5124b, Class:  1, CF:0.911506, Len:  5, Fitness_tra: 0
Rule 35: 311b2, Class:  1, CF:0.235146, Len:  5, Fitness_tra: 0
Rule 36: 51221, Class:  1, CF:0.809586, Len:  5, Fitness_tra: 0
Rule 37: e7751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 1b412, Class:  1, CF:0.486876, Len:  5, Fitness_tra: 0
Rule 40: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 97451, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 17212, Class:  1, CF:0.230979, Len:  5, Fitness_tra: 0
Rule 43: 115b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 14427, Class:  1, CF:0.50987, Len:  5, Fitness_tra: 0
Rule 45: e17c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: e82bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: e4724, Class:  1, CF:0.933201, Len:  5, Fitness_tra: 0
Rule 48: 67121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 51215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 91421, Class:  1, CF:0.909843, Len:  5, Fitness_tra: 0
Rule 51: 17222, Class:  1, CF:0.84979, Len:  5, Fitness_tra: 0
Rule 52: c1517, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 91274, Class:  1, CF:0.980197, Len:  5, Fitness_tra: 0
Rule 54: 92777, Class:  1, CF:0.843016, Len:  5, Fitness_tra: 0
Rule 55: d1224, Class:  1, CF:0.958599, Len:  5, Fitness_tra: 0
Rule 56: eb712, Class:  1, CF:0.834507, Len:  5, Fitness_tra: 0
Rule 57: 32222, Class:  0, CF:0.741477, Len:  5, Fitness_tra: 0
Rule 58: 9c474, Class:  0, CF:0.945391, Len:  5, Fitness_tra: 0
Rule 59: 172c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: dd177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 0
Rule 62: 12422, Class:  1, CF:0.783372, Len:  5, Fitness_tra: 0
Rule 63: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 12212, Class:  0, CF:0.0308807, Len:  5, Fitness_tra: 0
Rule 66: 95474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 52241, Class:  1, CF:0.162465, Len:  5, Fitness_tra: 0
Rule 68: 514bb, Class:  1, CF:0.889627, Len:  5, Fitness_tra: 0
Rule 69: 9c741, Class:  0, CF:0.997164, Len:  5, Fitness_tra: 0
Rule 70: 921b2, Class:  1, CF:0.969189, Len:  5, Fitness_tra: 0
Rule 71: e2721, Class:  1, CF:0.244214, Len:  5, Fitness_tra: 0
Rule 72: 58cb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 11574, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: e2424, Class:  1, CF:0.882327, Len:  5, Fitness_tra: 0
Rule 75: ec4bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 92b11, Class:  0, CF:0.569339, Len:  5, Fitness_tra: 0
Rule 77: 1b45c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 121b2, Class:  1, CF:0.8505, Len:  5, Fitness_tra: 0
Rule 79: 3b712, Class:  0, CF:0.244673, Len:  5, Fitness_tra: 0
Rule 80: 31213, Class:  0, CF:0.920483, Len:  5, Fitness_tra: 0
Rule 81: f4142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 11113, Class:  0, CF:0.352975, Len:  5, Fitness_tra: -3
Rule 83: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 97119, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 614dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 17281, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 91412, Class:  1, CF:0.822541, Len:  5, Fitness_tra: 0
Rule 88: e7218, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 922c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 94121, Class:  1, CF:0.86284, Len:  5, Fitness_tra: 0
Rule 91: 41242, Class:  1, CF:0.923892, Len:  5, Fitness_tra: 0
