------Generation 0------
Rule  1: 12712, Class:  1, CF:0.130531, Len:  5, Fitness_tra: 0
Rule 19: 611c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51124, Class:  1, CF:0.989097, Len:  5, Fitness_tra: 0
Rule 21: d874b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 31c7b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 97151, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1c272, Class:  0, CF:0.944054, Len:  5, Fitness_tra: 0
Rule 26: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3841b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: d8112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 98121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: d87bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 23574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 11211, Class:  0, CF:0.573165, Len:  5, Fitness_tra: 0
Rule 34: e2219, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: e54b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 351b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 92442, Class:  1, CF:0.934085, Len:  5, Fitness_tra: 0
Rule 38: 64b41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 31222, Class:  0, CF:0.321568, Len:  5, Fitness_tra: 0
Rule 40: 51442, Class:  1, CF:0.977325, Len:  5, Fitness_tra: 0
Rule 41: 58c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: d1874, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 52142, Class:  1, CF:0.960193, Len:  5, Fitness_tra: 0
Rule 44: 51227, Class:  1, CF:0.941305, Len:  5, Fitness_tra: 0
Rule 45: 32215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5c21c, Class:  1, CF:0.277038, Len:  5, Fitness_tra: 0
Rule 47: e4184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: d844b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 3c121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 11477, Class:  1, CF:0.786073, Len:  5, Fitness_tra: 0
Rule 51: 584b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 31241, Class:  0, CF:0.909253, Len:  5, Fitness_tra: 0
Rule 53: e14c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 31115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 31211, Class:  0, CF:0.956526, Len:  5, Fitness_tra: 0
Rule 56: 984b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 32747, Class:  0, CF:0.641673, Len:  5, Fitness_tra: 0
Rule 58: e2741, Class:  0, CF:0.142438, Len:  5, Fitness_tra: 0
Rule 59: 91725, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 311b1, Class:  0, CF:0.665509, Len:  5, Fitness_tra: 0
Rule 61: 51cbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11121, Class:  1, CF:0.750846, Len:  5, Fitness_tra: 0
Rule 63: d82b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 58424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: e5414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: dc174, Class:  0, CF:0.946558, Len:  5, Fitness_tra: 0
Rule 67: 212b7, Class:  1, CF:0.84669, Len:  5, Fitness_tra: 0
Rule 68: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: e12c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 34451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 93141, Class:  1, CF:0.991959, Len:  5, Fitness_tra: 0
Rule 72: 112bb, Class:  1, CF:0.652556, Len:  5, Fitness_tra: 0
Rule 73: d2444, Class:  1, CF:0.856126, Len:  5, Fitness_tra: 0
Rule 74: 15c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 5c247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: e1211, Class:  1, CF:0.0474982, Len:  5, Fitness_tra: 0
Rule 77: 6441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 51211, Class:  0, CF:0.074225, Len:  5, Fitness_tra: 0
Rule 79: 9121b, Class:  1, CF:0.545086, Len:  5, Fitness_tra: 0
Rule 80: 31225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 12122, Class:  1, CF:0.899003, Len:  5, Fitness_tra: 0
Rule 82: eb211, Class:  1, CF:0.204602, Len:  5, Fitness_tra: 0
Rule 83: 11211, Class:  0, CF:0.573165, Len:  0, Fitness_tra: 0
Rule 84: 922c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 92113, Class:  0, CF:0.450505, Len:  5, Fitness_tra: 1
Rule 86: 1b41c, Class:  1, CF:0.997678, Len:  5, Fitness_tra: 0
Rule 87: 32211, Class:  0, CF:0.996949, Len:  5, Fitness_tra: 1
Rule 88: 31221, Class:  0, CF:0.909253, Len:  5, Fitness_tra: 0
Rule 89: 12718, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 11b11, Class:  0, CF:0.492542, Len:  5, Fitness_tra: -1
Rule 91: 3121b, Class:  0, CF:0.611536, Len:  5, Fitness_tra: 0
Rule 92: 48e14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: a8112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 80101, Class:  0, CF:0.0246672, Len:  3, Fitness_tra: 0
Rule 95: d4011, Class:  0, CF:0.423477, Len:  4, Fitness_tra: 37
Rule 96: 51b8b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: a1117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: e2441, Class:  0, CF:0.198077, Len:  5, Fitness_tra: 0
Rule 99: c011e, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 64241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:34.7305
------Result------
Miss_rate(tra)	:34.7305
Miss_rate(tst)	:0
ARL				:4.65217

------Generation 80------
Rule  1: 00040, Class:  1, CF:0.781035, Len:  1, Fitness_tra: 104
Rule  2: 70100, Class:  0, CF:0.592935, Len:  2, Fitness_tra: 57
Rule  3: 0b011, Class:  0, CF:0.230918, Len:  3, Fitness_tra: 13
Rule  4: 12111, Class:  0, CF:0.730721, Len:  5, Fitness_tra: 3
Rule  5: 15011, Class:  0, CF:  1, Len:  4, Fitness_tra: 10
Rule  6: 91111, Class:  1, CF:0.691544, Len:  5, Fitness_tra: 10
Rule  7: 53114, Class:  1, CF:0.915705, Len:  5, Fitness_tra: 7
Rule  8: 9cb11, Class:  0, CF:0.999709, Len:  5, Fitness_tra: 3
Rule  9: d1127, Class:  1, CF:0.982715, Len:  5, Fitness_tra: 5
Rule 10: 18411, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 11: e1111, Class:  1, CF:0.733431, Len:  5, Fitness_tra: 2
Rule 12: 92211, Class:  0, CF:0.790773, Len:  5, Fitness_tra: 0
Rule 13: 14211, Class:  0, CF:0.856092, Len:  5, Fitness_tra: 1
Rule 14: 91117, Class:  1, CF:0.888226, Len:  5, Fitness_tra: 1
Rule 15: 31000, Class:  0, CF:0.832001, Len:  2, Fitness_tra: 0
Rule 16: 11143, Class:  1, CF:0.54943, Len:  5, Fitness_tra: 0
Rule 17: 1b111, Class:  0, CF:0.327076, Len:  5, Fitness_tra: 0
Rule 18: 12712, Class:  1, CF:0.130531, Len:  5, Fitness_tra: 0
Rule 19: 611c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51124, Class:  1, CF:0.989097, Len:  5, Fitness_tra: 0
Rule 21: d874b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 31c7b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 97151, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1c272, Class:  0, CF:0.944054, Len:  5, Fitness_tra: 0
Rule 26: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3841b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: d8112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 98121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: d87bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 23574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 11211, Class:  0, CF:0.573165, Len:  5, Fitness_tra: 0
Rule 34: e2219, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: e54b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 351b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 92442, Class:  1, CF:0.934085, Len:  5, Fitness_tra: 0
Rule 38: 64b41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 31222, Class:  0, CF:0.321568, Len:  5, Fitness_tra: 0
Rule 40: 51442, Class:  1, CF:0.977325, Len:  5, Fitness_tra: 0
Rule 41: 58c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: d1874, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 52142, Class:  1, CF:0.960193, Len:  5, Fitness_tra: 0
Rule 44: 51227, Class:  1, CF:0.941305, Len:  5, Fitness_tra: 0
Rule 45: 32215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5c21c, Class:  1, CF:0.277038, Len:  5, Fitness_tra: 0
Rule 47: e4184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: d844b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 3c121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 11477, Class:  1, CF:0.786073, Len:  5, Fitness_tra: 0
Rule 51: 584b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 31241, Class:  0, CF:0.909253, Len:  5, Fitness_tra: 0
Rule 53: e14c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 31115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 31211, Class:  0, CF:0.956526, Len:  5, Fitness_tra: 0
Rule 56: 984b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 32747, Class:  0, CF:0.641673, Len:  5, Fitness_tra: 0
Rule 58: e2741, Class:  0, CF:0.142438, Len:  5, Fitness_tra: 0
Rule 59: 91725, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 311b1, Class:  0, CF:0.665509, Len:  5, Fitness_tra: 0
Rule 61: 51cbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11121, Class:  1, CF:0.750846, Len:  5, Fitness_tra: 0
Rule 63: d82b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 58424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: e5414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: dc174, Class:  0, CF:0.946558, Len:  5, Fitness_tra: 0
Rule 67: 212b7, Class:  1, CF:0.84669, Len:  5, Fitness_tra: 0
Rule 68: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: e12c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 34451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 93141, Class:  1, CF:0.991959, Len:  5, Fitness_tra: 0
Rule 72: 112bb, Class:  1, CF:0.652556, Len:  5, Fitness_tra: 0
Rule 73: d2444, Class:  1, CF:0.856126, Len:  5, Fitness_tra: 0
Rule 74: 15c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 5c247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: e1211, Class:  1, CF:0.0474982, Len:  5, Fitness_tra: 0
Rule 77: 6441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 51211, Class:  0, CF:0.074225, Len:  5, Fitness_tra: 0
Rule 79: 9121b, Class:  1, CF:0.545086, Len:  5, Fitness_tra: 0
Rule 80: 31225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 12122, Class:  1, CF:0.899003, Len:  5, Fitness_tra: 0
Rule 82: eb211, Class:  1, CF:0.204602, Len:  5, Fitness_tra: 0
Rule 83: 11211, Class:  0, CF:0.573165, Len:  0, Fitness_tra: 0
Rule 84: 922c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 92113, Class:  0, CF:0.450505, Len:  5, Fitness_tra: 1
Rule 86: 1b41c, Class:  1, CF:0.997678, Len:  5, Fitness_tra: 0
Rule 87: 32211, Class:  0, CF:0.996949, Len:  5, Fitness_tra: 1
Rule 88: 31221, Class:  0, CF:0.909253, Len:  5, Fitness_tra: 0
Rule 89: 12718, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 11b11, Class:  0, CF:0.492542, Len:  5, Fitness_tra: -1
Rule 91: 3121b, Class:  0, CF:0.611536, Len:  5, Fitness_tra: 0
Rule 92: 48e14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: a8112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 80101, Class:  0, CF:0.0246672, Len:  3, Fitness_tra: 0
Rule 95: d4011, Class:  0, CF:0.423477, Len:  4, Fitness_tra: 37
Rule 96: 51b8b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: a1117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: e2441, Class:  0, CF:0.198077, Len:  5, Fitness_tra: 0
Rule 99: c011e, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 64241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:34.7305
------Result------
Miss_rate(tra)	:34.7305
Miss_rate(tst)	:0
ARL				:4.65217

------Generation 90------
Rule  1: 00040, Class:  1, CF:0.781035, Len:  1, Fitness_tra: 100
Rule  2: 02010, Class:  0, CF:0.576529, Len:  2, Fitness_tra: 65
Rule  3: 70100, Class:  0, CF:0.592935, Len:  2, Fitness_tra: 33
Rule  4: d4011, Class:  0, CF:0.423477, Len:  4, Fitness_tra: 12
Rule  5: 91111, Class:  1, CF:0.691544, Len:  5, Fitness_tra: 10
Rule  6: 15011, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule  7: 53114, Class:  1, CF:0.915705, Len:  5, Fitness_tra: 6
Rule  8: d1127, Class:  1, CF:0.982715, Len:  5, Fitness_tra: 5
Rule  9: 18411, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 10: 9cb11, Class:  0, CF:0.999709, Len:  5, Fitness_tra: 2
Rule 11: e1111, Class:  1, CF:0.733431, Len:  5, Fitness_tra: 2
Rule 12: 08a11, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 13: 14211, Class:  0, CF:0.856092, Len:  5, Fitness_tra: 1
Rule 14: 32211, Class:  0, CF:0.996949, Len:  5, Fitness_tra: 1
Rule 15: 91117, Class:  1, CF:0.888226, Len:  5, Fitness_tra: 1
Rule 16: b4412, Class:  0, CF:0.766714, Len:  5, Fitness_tra: 0
Rule 17: 31000, Class:  0, CF:0.832001, Len:  2, Fitness_tra: 0
Rule 18: 12712, Class:  1, CF:0.130531, Len:  5, Fitness_tra: 0
Rule 19: 611c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51124, Class:  1, CF:0.989097, Len:  5, Fitness_tra: 0
Rule 21: d874b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 31c7b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 97151, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1c272, Class:  0, CF:0.944054, Len:  5, Fitness_tra: 0
Rule 26: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3841b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: d8112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 98121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: d87bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 23574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 11211, Class:  0, CF:0.573165, Len:  5, Fitness_tra: 0
Rule 34: e2219, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: e54b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 351b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 92442, Class:  1, CF:0.934085, Len:  5, Fitness_tra: 0
Rule 38: 64b41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 31222, Class:  0, CF:0.321568, Len:  5, Fitness_tra: 0
Rule 40: 51442, Class:  1, CF:0.977325, Len:  5, Fitness_tra: 0
Rule 41: 58c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: d1874, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 52142, Class:  1, CF:0.960193, Len:  5, Fitness_tra: 0
Rule 44: 51227, Class:  1, CF:0.941305, Len:  5, Fitness_tra: 0
Rule 45: 32215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5c21c, Class:  1, CF:0.277038, Len:  5, Fitness_tra: 0
Rule 47: e4184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: d844b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 3c121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 11477, Class:  1, CF:0.786073, Len:  5, Fitness_tra: 0
Rule 51: 584b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 31241, Class:  0, CF:0.909253, Len:  5, Fitness_tra: 0
Rule 53: e14c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 31115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 31211, Class:  0, CF:0.956526, Len:  5, Fitness_tra: 0
Rule 56: 984b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 32747, Class:  0, CF:0.641673, Len:  5, Fitness_tra: 0
Rule 58: e2741, Class:  0, CF:0.142438, Len:  5, Fitness_tra: 0
Rule 59: 91725, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 311b1, Class:  0, CF:0.665509, Len:  5, Fitness_tra: 0
Rule 61: 51cbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11121, Class:  1, CF:0.750846, Len:  5, Fitness_tra: 0
Rule 63: d82b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 58424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: e5414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: dc174, Class:  0, CF:0.946558, Len:  5, Fitness_tra: 0
Rule 67: 212b7, Class:  1, CF:0.84669, Len:  5, Fitness_tra: 0
Rule 68: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: e12c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 34451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 93141, Class:  1, CF:0.991959, Len:  5, Fitness_tra: 0
Rule 72: 112bb, Class:  1, CF:0.652556, Len:  5, Fitness_tra: 0
Rule 73: d2444, Class:  1, CF:0.856126, Len:  5, Fitness_tra: 0
Rule 74: 15c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 5c247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: e1211, Class:  1, CF:0.0474982, Len:  5, Fitness_tra: 0
Rule 77: 6441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 51211, Class:  0, CF:0.074225, Len:  5, Fitness_tra: 0
Rule 79: 9121b, Class:  1, CF:0.545086, Len:  5, Fitness_tra: 0
Rule 80: 31225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 327cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 12b19, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: e2142, Class:  1, CF:0.951293, Len:  5, Fitness_tra: 0
Rule 84: 91425, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 3771d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 14b32, Class:  1, CF:0.0959279, Len:  5, Fitness_tra: 0
Rule 88: 91b12, Class:  1, CF:0.848697, Len:  5, Fitness_tra: 0
Rule 89: 91114, Class:  1, CF:0.917915, Len:  5, Fitness_tra: 0
Rule 90: e1211, Class:  1, CF:0.0474982, Len:  0, Fitness_tra: 0
Rule 91: d881b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 00001, Class:  0, CF:0.187555, Len:  1, Fitness_tra: -1
Rule 93: 09a71, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 7d11b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 54113, Class:  0, CF:0.524385, Len:  5, Fitness_tra: 0
Rule 96: a841b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: dab11, Class:  1, CF:0.976872, Len:  5, Fitness_tra: 2
Rule 98: a2841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: ba021, Class:  1, CF:0.816533, Len:  4, Fitness_tra: 0
Rule100: 727ae, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:33.2335
------Result------
Miss_rate(tra)	:33.2335
Miss_rate(tst)	:0
ARL				:4.57955

------Generation 100------
Rule  1: 00040, Class:  1, CF:0.781035, Len:  1, Fitness_tra: 100
Rule  2: 02010, Class:  0, CF:0.576529, Len:  2, Fitness_tra: 65
Rule  3: 70100, Class:  0, CF:0.592935, Len:  2, Fitness_tra: 33
Rule  4: d4011, Class:  0, CF:0.423477, Len:  4, Fitness_tra: 12
Rule  5: 91111, Class:  1, CF:0.691544, Len:  5, Fitness_tra: 10
Rule  6: 15011, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule  7: 53114, Class:  1, CF:0.915705, Len:  5, Fitness_tra: 6
Rule  8: d1127, Class:  1, CF:0.982715, Len:  5, Fitness_tra: 5
Rule  9: 18411, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 10: 9cb11, Class:  0, CF:0.999709, Len:  5, Fitness_tra: 2
Rule 11: e1111, Class:  1, CF:0.733431, Len:  5, Fitness_tra: 2
Rule 12: 08a11, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 13: 14211, Class:  0, CF:0.856092, Len:  5, Fitness_tra: 1
Rule 14: 32211, Class:  0, CF:0.996949, Len:  5, Fitness_tra: 1
Rule 15: 91117, Class:  1, CF:0.888226, Len:  5, Fitness_tra: 1
Rule 16: b4412, Class:  0, CF:0.766714, Len:  5, Fitness_tra: 0
Rule 17: 31000, Class:  0, CF:0.832001, Len:  2, Fitness_tra: 0
Rule 18: 12712, Class:  1, CF:0.130531, Len:  5, Fitness_tra: 0
Rule 19: 611c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51124, Class:  1, CF:0.989097, Len:  5, Fitness_tra: 0
Rule 21: d874b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 31c7b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 97151, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1c272, Class:  0, CF:0.944054, Len:  5, Fitness_tra: 0
Rule 26: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3841b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: d8112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 98121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: d87bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 23574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 11211, Class:  0, CF:0.573165, Len:  5, Fitness_tra: 0
Rule 34: e2219, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: e54b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 351b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 92442, Class:  1, CF:0.934085, Len:  5, Fitness_tra: 0
Rule 38: 64b41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 31222, Class:  0, CF:0.321568, Len:  5, Fitness_tra: 0
Rule 40: 51442, Class:  1, CF:0.977325, Len:  5, Fitness_tra: 0
Rule 41: 58c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: d1874, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 52142, Class:  1, CF:0.960193, Len:  5, Fitness_tra: 0
Rule 44: 51227, Class:  1, CF:0.941305, Len:  5, Fitness_tra: 0
Rule 45: 32215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5c21c, Class:  1, CF:0.277038, Len:  5, Fitness_tra: 0
Rule 47: e4184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: d844b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 3c121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 11477, Class:  1, CF:0.786073, Len:  5, Fitness_tra: 0
Rule 51: 584b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 31241, Class:  0, CF:0.909253, Len:  5, Fitness_tra: 0
Rule 53: e14c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 31115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 31211, Class:  0, CF:0.956526, Len:  5, Fitness_tra: 0
Rule 56: 984b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 32747, Class:  0, CF:0.641673, Len:  5, Fitness_tra: 0
