------Generation 0------
Rule  1: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000cd00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 185cc22d15112c1221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00d0000000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000060000d002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000900000030000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5a312154135314112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 030080000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00a000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1551c781c814d12181, Class:  1, CF:0.560392, Len: 18, Fitness_tra: 0
Rule 77: 0000000a0000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 252ccb8922c258c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000050000000000, Class:  0, CF:0.0986821, Len:  1, Fitness_tra: -19
Rule 83: 15922215511c148285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000300000030000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 008000000c00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0400000000004c0000, Class:  2, CF:0.488478, Len:  3, Fitness_tra: 56
Rule 88: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000c0000000000000, Class:  2, CF:0.292868, Len:  0, Fitness_tra: 0
Rule 92: 00000000070000cb30, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000002002002070, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000000000008009000, Class:  1, CF:0.862794, Len:  2, Fitness_tra: 15
Rule 95: 0000000e0000b00000, Class:  0, CF:0.383798, Len:  2, Fitness_tra: 2
Rule 96: 2000000000000b0500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000080000000000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 98: 510004500b8c001000, Class:  1, CF:0.202692, Len:  8, Fitness_tra: -2
Rule 99: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e000000a0000000000, Class:  1, CF:0.00558092, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:50
------Result------
Miss_rate(tra)	:50
Miss_rate(tst)	:55.9524
ARL				:6.2963

------Generation 80------
Rule  1: 0400000000004c0000, Class:  2, CF:0.488478, Len:  3, Fitness_tra: 58
Rule  2: 0000c0000000000000, Class:  2, CF:0.292868, Len:  1, Fitness_tra: 31
Rule  3: 000000090000000000, Class:  0, CF:0.29713, Len:  1, Fitness_tra: 23
Rule  4: 00ec7b00000000000c, Class:  3, CF:0.120176, Len:  5, Fitness_tra: 17
Rule  5: 000000000008009000, Class:  1, CF:0.862794, Len:  2, Fitness_tra: 13
Rule  6: 0000b000e00e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 13
Rule  7: 551147c11112211113, Class:  2, CF:0.157051, Len: 18, Fitness_tra: 8
Rule  8: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: 0000000e00000a0000, Class:  0, CF:0.51106, Len:  2, Fitness_tra: 2
Rule 10: 0000000e0000b00000, Class:  0, CF:0.383798, Len:  2, Fitness_tra: 2
Rule 11: 000000000d070e0030, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 12: e000000a0000000000, Class:  1, CF:0.00558092, Len:  2, Fitness_tra: 1
Rule 13: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 090000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000007e007b000000, Class:  0, CF:0.368505, Len:  4, Fitness_tra: 0
Rule 18: 2417124e14111c1111, Class:  0, CF:0.850627, Len: 18, Fitness_tra: 0
Rule 19: 003470000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000d00000030, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 08000000080000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0a0000000000002000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7000000000000070b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 185421c521c2d21111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11d81428c28141213e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 222212c32524282214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 200000000000000500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 090200000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 85927cc5c911221181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000d000c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000b0000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000004044000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12281b15c22cd41119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000b00be00e000000, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000700000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 51d27451818c221281, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e96114941319141115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1d1114c8c15c118133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 511127c5852124419e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000e0070000000, Class:  0, CF:0.479844, Len:  2, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 252441cd121c5247c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000cd00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 185cc22d15112c1221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00d0000000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000060000d002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000900000030000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5a312154135314112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 030080000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00a000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1551c781c814d12181, Class:  1, CF:0.560392, Len: 18, Fitness_tra: 0
Rule 77: 0000000a0000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 252ccb8922c258c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1952712125148c1111, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 82: 0000000d0000000000, Class:  0, CF:0.043878, Len:  1, Fitness_tra: -22
Rule 83: 1165215c5915145211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d591c21559c454c515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: c2d11b2111ccc11c15, Class:  3, CF:0.0630409, Len: 18, Fitness_tra: 1
Rule 90: 0b0000000b00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11d8c0000000402100, Class:  0, CF:0.322349, Len:  8, Fitness_tra: 0
Rule 92: 000080000000000001, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 93: 103700002000000000, Class:  2, CF:0.147974, Len:  4, Fitness_tra: 6
Rule 94: 2017000e14111c0000, Class:  0, CF:0.620712, Len: 10, Fitness_tra: 0
Rule 95: 000000400000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000000000000a000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1000022d1511201220, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 98: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000090000000000, Class:  0, CF:0.29713, Len:  0, Fitness_tra: 0
Rule100: a62441cd121c5247c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:47.769
------Result------
Miss_rate(tra)	:47.769
Miss_rate(tst)	:57.1429
ARL				:7.03448

------Generation 90------
Rule  1: 0400000000004c0000, Class:  2, CF:0.488478, Len:  3, Fitness_tra: 59
Rule  2: 0000c0000000000000, Class:  2, CF:0.292868, Len:  1, Fitness_tra: 31
Rule  3: 000000090000000000, Class:  0, CF:0.29713, Len:  1, Fitness_tra: 23
Rule  4: 00ec7b00000000000c, Class:  3, CF:0.120176, Len:  5, Fitness_tra: 17
Rule  5: 000000000008009000, Class:  1, CF:0.862794, Len:  2, Fitness_tra: 13
Rule  6: 0000b000e00e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 13
Rule  7: 551147c11112211113, Class:  2, CF:0.157051, Len: 18, Fitness_tra: 8
Rule  8: 103700002000000000, Class:  2, CF:0.147974, Len:  4, Fitness_tra: 6
Rule  9: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 10: 0000000e0000b00000, Class:  0, CF:0.383798, Len:  2, Fitness_tra: 2
Rule 11: 0000000e00000a0000, Class:  0, CF:0.51106, Len:  2, Fitness_tra: 2
Rule 12: 000000000d070e0030, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 13: e000000a0000000000, Class:  1, CF:0.00558092, Len:  2, Fitness_tra: 1
Rule 14: c2d11b2111ccc11c15, Class:  3, CF:0.0630409, Len: 18, Fitness_tra: 1
Rule 15: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000007e007b000000, Class:  0, CF:0.368505, Len:  4, Fitness_tra: 0
Rule 18: 2417124e14111c1111, Class:  0, CF:0.850627, Len: 18, Fitness_tra: 0
Rule 19: 003470000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000d00000030, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 08000000080000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0a0000000000002000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7000000000000070b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 185421c521c2d21111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11d81428c28141213e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 222212c32524282214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 200000000000000500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 090200000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 85927cc5c911221181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000d000c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000b0000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000004044000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12281b15c22cd41119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000b00be00e000000, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000700000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 51d27451818c221281, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e96114941319141115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1d1114c8c15c118133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 511127c5852124419e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000e0070000000, Class:  0, CF:0.479844, Len:  2, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 252441cd121c5247c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000cd00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 185cc22d15112c1221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00d0000000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000060000d002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000900000030000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5a312154135314112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 030080000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00a000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1551c781c814d12181, Class:  1, CF:0.560392, Len: 18, Fitness_tra: 0
Rule 77: 0000000a0000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 252ccb8922c258c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 59582152c122121111, Class:  1, CF:0.107069, Len: 18, Fitness_tra: -1
Rule 82: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000000b0030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000008000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000050000000000, Class:  0, CF:0.0986821, Len:  1, Fitness_tra: -23
Rule 87: 00007c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 22144bc541121cb112, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 90: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000060000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000000e0000b00000, Class:  0, CF:0.383798, Len:  0, Fitness_tra: 0
Rule 93: 000000090000000000, Class:  0, CF:0.29713, Len:  0, Fitness_tra: 0
Rule 94: 3000001e4070000000, Class:  3, CF:0.260129, Len:  5, Fitness_tra: 0
Rule 95: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 240712001040101eb1, Class:  3, CF:0.327329, Len: 12, Fitness_tra: 1
Rule 97: 7000800000000000b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 000080000000d00001, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 99: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:47.3753
------Result------
Miss_rate(tra)	:47.3753
Miss_rate(tst)	:57.1429
ARL				:7.1

------Generation 100------
Rule  1: 0400000000004c0000, Class:  2, CF:0.488478, Len:  3, Fitness_tra: 51
Rule  2: 0000c0000000000000, Class:  2, CF:0.292868, Len:  1, Fitness_tra: 32
Rule  3: 000000090000000000, Class:  0, CF:0.29713, Len:  1, Fitness_tra: 24
Rule  4: 00ec7b00000000000c, Class:  3, CF:0.120176, Len:  5, Fitness_tra: 23
Rule  5: 000000000008009000, Class:  1, CF:0.862794, Len:  2, Fitness_tra: 13
Rule  6: 0000b000e00e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 13
Rule  7: 551147c11112211113, Class:  2, CF:0.157051, Len: 18, Fitness_tra: 1
Rule  8: 103700002000000000, Class:  2, CF:0.147974, Len:  4, Fitness_tra: -2
Rule  9: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 10: 0000000e0000b00000, Class:  0, CF:0.383798, Len:  2, Fitness_tra: 2
Rule 11: 0000000e00000a0000, Class:  0, CF:0.51106, Len:  2, Fitness_tra: 2
Rule 12: 000000000d070e0030, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 13: e000000a0000000000, Class:  1, CF:0.00558092, Len:  2, Fitness_tra: 0
Rule 14: c2d11b2111ccc11c15, Class:  3, CF:0.0630409, Len: 18, Fitness_tra: -1
Rule 15: 240712001040101eb1, Class:  3, CF:0.327329, Len: 12, Fitness_tra: 1
Rule 16: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000007e007b000000, Class:  0, CF:0.368505, Len:  4, Fitness_tra: 0
Rule 18: 2417124e14111c1111, Class:  0, CF:0.850627, Len: 18, Fitness_tra: 0
Rule 19: 003470000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000d00000030, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 08000000080000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0a0000000000002000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7000000000000070b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 185421c521c2d21111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11d81428c28141213e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 222212c32524282214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 200000000000000500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 090200000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 85927cc5c911221181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000d000c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000b0000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000004044000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12281b15c22cd41119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000b00be00e000000, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000700000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 51d27451818c221281, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e96114941319141115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1d1114c8c15c118133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 511127c5852124419e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000e0070000000, Class:  0, CF:0.479844, Len:  2, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 252441cd121c5247c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000cd00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 185cc22d15112c1221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00d0000000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
