------Generation 0------
Rule  1: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: c0000000000000c060, Class:  0, CF:0.502769, Len:  3, Fitness_tra: 9
Rule 87: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000d0000000000, Class:  0, CF:0.0337662, Len:  1, Fitness_tra: -19
Rule 89: 0000007eb00b000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 33187be23353621121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 215401c12227d82200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1258471125416212e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b00a0000000d000600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3300003453d0321200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000000cb00000e4, Class:  2, CF:0.191162, Len:  4, Fitness_tra: 1
Rule 96: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 500000000000400000, Class:  1, CF:0.0298477, Len:  2, Fitness_tra: -49
Rule 98: 00000000000d030000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000e0080000d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 503501300050910050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:53.7451
------Result------
Miss_rate(tra)	:53.7451
Miss_rate(tst)	:45.8824
ARL				:4.35294

------Generation 60------
Rule  1: 0400000000004c0000, Class:  2, CF:0.397732, Len:  3, Fitness_tra: 45
Rule  2: c00000000000000060, Class:  0, CF:0.247972, Len:  2, Fitness_tra: 20
Rule  3: 0000c0000000000005, Class:  2, CF:0.729032, Len:  2, Fitness_tra: 10
Rule  4: e00000000000000000, Class:  1, CF:0.487544, Len:  1, Fitness_tra: 17
Rule  5: 00000c000000000000, Class:  2, CF:  1, Len:  1, Fitness_tra: 3
Rule  6: 003000000d00000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  7: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000cb0000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 003070000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1c2b42211821111182, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000000080502, Class:  2, CF:0.819629, Len:  3, Fitness_tra: 0
Rule 15: 9315c2112111542115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000c00000004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c51141294512521c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 111122ab1931382217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d412722e1c1b121112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 03000c004300080000, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000c00000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 211441cd222cd12224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1258471125411212e1, Class:  3, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 18211b2d22225ccc18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 25111c118984141212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 18212b2dc881587212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 913547143313125c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000000000000e, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00d0000000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00500b000d00080000, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 33181b3453d3321251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0005c00040000c0000, Class:  0, CF:0.792196, Len:  4, Fitness_tra: 0
Rule 49: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000d00000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 215414151348122222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00e000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 400000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3e184c141559521513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000b000000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 700000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000b0000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913517e791316c1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 252212cd81848c1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2d9444c551c8821522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 581272792822c11281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2d52412911215c4514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000400000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 931174123533ac1217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 593521315555911c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000c0000000000000, Class:  2, CF:0.259159, Len:  1, Fitness_tra: 10
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 121212194141c55112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: c0000000000000c060, Class:  0, CF:0.502769, Len:  3, Fitness_tra: 9
Rule 87: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000d0000000000, Class:  0, CF:0.0337662, Len:  1, Fitness_tra: -19
Rule 89: 0000007eb00b000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 33187be23353621121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 215401c12227d82200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1258471125416212e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b00a0000000d000600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3300003453d0321200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000000cb00000e4, Class:  2, CF:0.191162, Len:  4, Fitness_tra: 1
Rule 96: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 500000000000400000, Class:  1, CF:0.0298477, Len:  2, Fitness_tra: -49
Rule 98: 00000000000d030000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000e0080000d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 503501300050910050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:53.7451
------Result------
Miss_rate(tra)	:53.7451
Miss_rate(tst)	:45.8824
ARL				:4.35294

------Generation 70------
Rule  1: 0400000000004c0000, Class:  2, CF:0.397732, Len:  3, Fitness_tra: 45
Rule  2: c00000000000000060, Class:  0, CF:0.247972, Len:  2, Fitness_tra: 20
Rule  3: 0000c0000000000005, Class:  2, CF:0.729032, Len:  2, Fitness_tra: 10
Rule  4: e00000000000000000, Class:  1, CF:0.487544, Len:  1, Fitness_tra: 17
Rule  5: 00000c000000000000, Class:  2, CF:  1, Len:  1, Fitness_tra: 3
Rule  6: 003000000d00000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  7: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000cb0000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 003070000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1c2b42211821111182, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000000080502, Class:  2, CF:0.819629, Len:  3, Fitness_tra: 0
Rule 15: 9315c2112111542115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000c00000004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c51141294512521c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 111122ab1931382217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d412722e1c1b121112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 03000c004300080000, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000c00000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 211441cd222cd12224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1258471125411212e1, Class:  3, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 18211b2d22225ccc18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 25111c118984141212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 18212b2dc881587212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 913547143313125c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000000000000e, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00d0000000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00500b000d00080000, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 33181b3453d3321251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0005c00040000c0000, Class:  0, CF:0.792196, Len:  4, Fitness_tra: 0
Rule 49: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000d00000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 215414151348122222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00e000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 400000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3e184c141559521513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000b000000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 700000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000b0000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913517e791316c1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 252212cd81848c1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2d9444c551c8821522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 581272792822c11281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2d52412911215c4514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000400000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 931174123533ac1217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 593521315555911c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000c0000000000000, Class:  2, CF:0.259159, Len:  1, Fitness_tra: 10
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 121212194141c55112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: c0000000000000c060, Class:  0, CF:0.502769, Len:  3, Fitness_tra: 9
Rule 87: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000d0000000000, Class:  0, CF:0.0337662, Len:  1, Fitness_tra: -19
Rule 89: 0000007eb00b000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 33187be23353621121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 215401c12227d82200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1258471125416212e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b00a0000000d000600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3300003453d0321200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000000cb00000e4, Class:  2, CF:0.191162, Len:  4, Fitness_tra: 1
Rule 96: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 500000000000400000, Class:  1, CF:0.0298477, Len:  2, Fitness_tra: -49
Rule 98: 00000000000d030000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000e0080000d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 503501300050910050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:53.7451
------Result------
Miss_rate(tra)	:53.7451
Miss_rate(tst)	:45.8824
ARL				:4.35294

------Generation 80------
Rule  1: 0400000000004c0000, Class:  2, CF:0.397732, Len:  3, Fitness_tra: 45
Rule  2: c00000000000000060, Class:  0, CF:0.247972, Len:  2, Fitness_tra: 20
Rule  3: 0000c0000000000005, Class:  2, CF:0.729032, Len:  2, Fitness_tra: 10
Rule  4: e00000000000000000, Class:  1, CF:0.487544, Len:  1, Fitness_tra: 17
Rule  5: 00000c000000000000, Class:  2, CF:  1, Len:  1, Fitness_tra: 3
Rule  6: 003000000d00000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  7: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000cb0000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 003070000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1c2b42211821111182, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000000080502, Class:  2, CF:0.819629, Len:  3, Fitness_tra: 0
Rule 15: 9315c2112111542115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000c00000004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c51141294512521c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 111122ab1931382217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d412722e1c1b121112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 03000c004300080000, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000c00000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 211441cd222cd12224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1258471125411212e1, Class:  3, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 18211b2d22225ccc18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 25111c118984141212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 18212b2dc881587212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 913547143313125c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000000000000e, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00d0000000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00500b000d00080000, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 33181b3453d3321251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0005c00040000c0000, Class:  0, CF:0.792196, Len:  4, Fitness_tra: 0
Rule 49: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000d00000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 215414151348122222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00e000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 400000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3e184c141559521513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000b000000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 700000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000b0000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913517e791316c1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 252212cd81848c1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2d9444c551c8821522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 581272792822c11281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2d52412911215c4514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000400000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 931174123533ac1217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 593521315555911c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000c0000000000000, Class:  2, CF:0.259159, Len:  1, Fitness_tra: 10
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 121212194141c55112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: c0000000000000c060, Class:  0, CF:0.502769, Len:  3, Fitness_tra: 9
Rule 87: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000d0000000000, Class:  0, CF:0.0337662, Len:  1, Fitness_tra: -19
Rule 89: 0000007eb00b000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 33187be23353621121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 215401c12227d82200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1258471125416212e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b00a0000000d000600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3300003453d0321200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
