------Generation 0------
Rule  1: 009000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1991221123222c11c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000000a0000000, Class:  0, CF:0.0397018, Len:  1, Fitness_tra: 0
Rule 98: 000080000500000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 99: 00010b01a0e16e01a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 21d2211eb11b814485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:47.569
------Result------
Miss_rate(tra)	:47.569
Miss_rate(tst)	:54.1176
ARL				:5.78947

------Generation 70------
Rule  1: c00000a00000000000, Class:  0, CF:0.516126, Len:  2, Fitness_tra: 30
Rule  2: 0000000000000c0000, Class:  2, CF:0.228814, Len:  1, Fitness_tra: 35
Rule  3: 0000c0000000000000, Class:  2, CF:0.26245, Len:  1, Fitness_tra: 21
Rule  4: 000000000090000000, Class:  2, CF:0.913615, Len:  1, Fitness_tra: 19
Rule  5: 189024110020001108, Class:  1, CF:0.0151951, Len: 11, Fitness_tra: 9
Rule  6: 000008000000000000, Class:  0, CF:0.761194, Len:  1, Fitness_tra: 5
Rule  7: 5a0000000a0000000d, Class:  2, CF:0.873616, Len:  4, Fitness_tra: 4
Rule  8: 155122c52821822221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  9: 00011b80808011100c, Class:  3, CF:0.263803, Len: 10, Fitness_tra: 2
Rule 10: 0000c0000c00000000, Class:  2, CF:0.207615, Len:  2, Fitness_tra: 0
Rule 11: 00000b000000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000200000020000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 3131211119e1622112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1118173b31166c111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 080000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1551112851215111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00a0000b060e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00000c000000000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 502700400000050007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 00e000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: d581c1c12288818211, Class:  3, CF:0.354876, Len: 18, Fitness_tra: 0
Rule 27: 000000000000006000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000300000000000085, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 050000d050000cc0e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 285714194812dcc111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2812214eb11b811284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 9efdc2e41111915311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000000000700000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1e1141941191311211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000600000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0d0000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000c00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15d114c928422421e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0080c00000400800cc, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 49: 09300c004040000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1991221123222c11c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1188cb8315812c17cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 258121891d84182824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000000000000b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11622b143931112112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 009000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11d1272c1555121133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 090800000000e700d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000d00000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1a31211b63916c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 07c0000000b0480004, Class:  0, CF:0.400666, Len:  6, Fitness_tra: 0
Rule 67: 000000008000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0003000000000d0000, Class:  2, CF:  1, Len:  2, Fitness_tra: 0
Rule 70: 000300000000000085, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5c558115818112b4e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81d42c114318524415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 121b7419252215817b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 113114121119541251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 22511b8d82811112d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000000c0000, Class:  2, CF:0.228814, Len:  1, Fitness_tra: 0
Rule 78: 044000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000b00b00000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9000000c50000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 13d412211182112185, Class:  3, CF:0.106811, Len: 18, Fitness_tra: -2
Rule 82: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 500000000400000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11542485c5cc8271c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0ba00000060e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000c000b0090000012, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 0a000000000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: c72010002842040000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1991221123222c11c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000000a0000000, Class:  0, CF:0.0397018, Len:  1, Fitness_tra: 0
Rule 98: 000080000500000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 99: 00010b01a0e16e01a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 21d2211eb11b814485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:47.569
------Result------
Miss_rate(tra)	:47.569
Miss_rate(tst)	:54.1176
ARL				:5.78947

------Generation 80------
Rule  1: c00000a00000000000, Class:  0, CF:0.516126, Len:  2, Fitness_tra: 30
Rule  2: 0000000000000c0000, Class:  2, CF:0.228814, Len:  1, Fitness_tra: 35
Rule  3: 0000c0000000000000, Class:  2, CF:0.26245, Len:  1, Fitness_tra: 21
Rule  4: 000000000090000000, Class:  2, CF:0.913615, Len:  1, Fitness_tra: 19
Rule  5: 189024110020001108, Class:  1, CF:0.0151951, Len: 11, Fitness_tra: 9
Rule  6: 000008000000000000, Class:  0, CF:0.761194, Len:  1, Fitness_tra: 5
Rule  7: 5a0000000a0000000d, Class:  2, CF:0.873616, Len:  4, Fitness_tra: 4
Rule  8: 155122c52821822221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  9: 00011b80808011100c, Class:  3, CF:0.263803, Len: 10, Fitness_tra: 2
Rule 10: 0000c0000c00000000, Class:  2, CF:0.207615, Len:  2, Fitness_tra: 0
Rule 11: 00000b000000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000200000020000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 3131211119e1622112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1118173b31166c111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 080000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1551112851215111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00a0000b060e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00000c000000000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 502700400000050007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 00e000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: d581c1c12288818211, Class:  3, CF:0.354876, Len: 18, Fitness_tra: 0
Rule 27: 000000000000006000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000300000000000085, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 050000d050000cc0e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 285714194812dcc111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2812214eb11b811284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 9efdc2e41111915311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000000000700000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1e1141941191311211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000600000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0d0000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000c00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15d114c928422421e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0080c00000400800cc, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 49: 09300c004040000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1991221123222c11c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1188cb8315812c17cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 258121891d84182824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000000000000b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11622b143931112112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 009000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11d1272c1555121133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 090800000000e700d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000d00000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1a31211b63916c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 07c0000000b0480004, Class:  0, CF:0.400666, Len:  6, Fitness_tra: 0
Rule 67: 000000008000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0003000000000d0000, Class:  2, CF:  1, Len:  2, Fitness_tra: 0
Rule 70: 000300000000000085, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5c558115818112b4e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81d42c114318524415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 121b7419252215817b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 113114121119541251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 22511b8d82811112d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000000c0000, Class:  2, CF:0.228814, Len:  1, Fitness_tra: 0
Rule 78: 044000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000b00b00000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9000000c50000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 13d412211182112185, Class:  3, CF:0.106811, Len: 18, Fitness_tra: -2
Rule 82: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 500000000400000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11542485c5cc8271c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0ba00000060e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000c000b0090000012, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 0a000000000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: c72010002842040000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1991221123222c11c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000000a0000000, Class:  0, CF:0.0397018, Len:  1, Fitness_tra: 0
Rule 98: 000080000500000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 99: 00010b01a0e16e01a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 21d2211eb11b814485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:47.569
------Result------
Miss_rate(tra)	:47.569
Miss_rate(tst)	:54.1176
ARL				:5.78947

------Generation 90------
Rule  1: 0000000000000c0000, Class:  2, CF:0.228814, Len:  1, Fitness_tra: 36
Rule  2: c00000a00000000000, Class:  0, CF:0.516126, Len:  2, Fitness_tra: 30
Rule  3: 0000c0000000000000, Class:  2, CF:0.26245, Len:  1, Fitness_tra: 20
Rule  4: 000000000090000000, Class:  2, CF:0.913615, Len:  1, Fitness_tra: 19
Rule  5: 189024110020001108, Class:  1, CF:0.0151951, Len: 11, Fitness_tra: 7
Rule  6: 000008000000000000, Class:  0, CF:0.761194, Len:  1, Fitness_tra: 5
Rule  7: 5a0000000a0000000d, Class:  2, CF:0.873616, Len:  4, Fitness_tra: 4
Rule  8: 00011b80808011100c, Class:  3, CF:0.263803, Len: 10, Fitness_tra: 12
Rule  9: 155122c52821822221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 10: 0000c0000c00000000, Class:  2, CF:0.207615, Len:  2, Fitness_tra: 0
Rule 11: 00000b000000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000200000020000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 3131211119e1622112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1118173b31166c111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 080000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1551112851215111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00a0000b060e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00000c000000000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 502700400000050007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 00e000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: d581c1c12288818211, Class:  3, CF:0.354876, Len: 18, Fitness_tra: 0
Rule 27: 000000000000006000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000300000000000085, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 050000d050000cc0e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 285714194812dcc111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2812214eb11b811284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 9efdc2e41111915311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000000000700000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1e1141941191311211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000600000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0d0000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000c00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15d114c928422421e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0080c00000400800cc, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 49: 09300c004040000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1991221123222c11c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1188cb8315812c17cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 258121891d84182824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000000000000b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11622b143931112112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 009000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11d1272c1555121133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 090800000000e700d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000d00000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1a31211b63916c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 07c0000000b0480004, Class:  0, CF:0.400666, Len:  6, Fitness_tra: 0
Rule 67: 000000008000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0003000000000d0000, Class:  2, CF:  1, Len:  2, Fitness_tra: 0
Rule 70: 000300000000000085, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5c558115818112b4e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81d42c114318524415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 121b7419252215817b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 113114121119541251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 22511b8d82811112d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000000c0000, Class:  2, CF:0.228814, Len:  1, Fitness_tra: 0
Rule 78: 044000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000b00b00000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9000000c50000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11e1c71411dd511138, Class:  1, CF:0.406493, Len: 18, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000000c0000, Class:  2, CF:0.228814, Len:  0, Fitness_tra: 0
Rule 85: 1284c11928445124cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000080000000000000, Class:  0, CF:0.552326, Len:  1, Fitness_tra: 0
Rule 87: 000000000c00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11612c9195d9113113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1e15cce453113291d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 50900115408002b400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0500010751205001c3, Class:  2, CF:0.76765, Len: 10, Fitness_tra: 3
Rule 93: 0000000000a0000000, Class:  0, CF:0.0397018, Len:  1, Fitness_tra: 0
Rule 94: 150122c0002002002c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00b009000c00000000, Class:  0, CF:0.147578, Len:  3, Fitness_tra: 0
Rule 96: 000008000000000000, Class:  0, CF:0.761194, Len:  0, Fitness_tra: 0
Rule 97: 000000005c00700000, Class:  1, CF:0.0983013, Len:  3, Fitness_tra: 5
Rule 98: b30000000000200000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0100001eb000004400, Class:  1, CF:0.110793, Len:  6, Fitness_tra: 0
Rule100: 0902000e001b8c0204, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:47.0434
------Result------
Miss_rate(tra)	:47.0434
Miss_rate(tst)	:54.1176
ARL				:5.72727
