------Generation 0------
Rule  1: 113512371159128221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 15d1178d25285815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 118421232222d81214, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111121731513c1111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000080000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15544713821cd82114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2124472d8114811c4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000000200000b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000d00000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00007000500500000f, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 82: 00e08c0040440c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0a0000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000070000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51512cc18328d141c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 155211cd1112184221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000000002000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 015740431100000010, Class:  1, CF:0.0108261, Len:  9, Fitness_tra: -41
Rule 93: 000000000000000003, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000000500c00000c0, Class:  0, CF:0.957234, Len:  3, Fitness_tra: 0
Rule 95: 0000000a0c0e000d8a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 020000000c00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e00502c40009000013, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1110500000058b0044, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0e00020b9659400005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00d000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.6557
------Result------
Miss_rate(tra)	:41.6557
Miss_rate(tst)	:32.9412
ARL				:7.13636

------Generation 90------
Rule  1: 00300000b070000000, Class:  2, CF:0.231459, Len:  3, Fitness_tra: 36
Rule  2: 0000000000000c0000, Class:  2, CF:0.152542, Len:  1, Fitness_tra: 32
Rule  3: 010000050000000020, Class:  0, CF:0.285897, Len:  3, Fitness_tra: 22
Rule  4: 000000090000000000, Class:  0, CF:0.268405, Len:  1, Fitness_tra: 19
Rule  5: 00d00a000e00000010, Class:  3, CF:0.630242, Len:  4, Fitness_tra: 18
Rule  6: 0500000a000e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 17
Rule  7: 00ec7b00000000000c, Class:  3, CF:0.1715, Len:  5, Fitness_tra: 15
Rule  8: 50000000000000000d, Class:  1, CF:0.280095, Len:  2, Fitness_tra: 7
Rule  9: 009000000000000009, Class:  1, CF:0.470855, Len:  2, Fitness_tra: 3
Rule 10: 4000000a000e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 2
Rule 11: 00000c004000000000, Class:  2, CF:0.559322, Len:  2, Fitness_tra: 2
Rule 12: 000005000000000000, Class:  0, CF:0.379538, Len:  1, Fitness_tra: 3
Rule 13: 000000000ac00000a0, Class:  3, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 10a41b400124580120, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 00e00c004000000c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 500000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000000000600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1112b711411c812817, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 04000000000070b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 500000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 551c11c5214421123e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00e08c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000000000000c0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000c00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000000000b00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d211b119b82b221211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 29: 0a00000b069e002005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11841b252124581124, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 1154211928c2c11114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00c000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00000000000000a000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 281771cdc8411c8244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000000020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: c2221b2911221c1147, Class:  0, CF:0.959536, Len: 18, Fitness_tra: 0
Rule 42: c1541425111185cc41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00e000005000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000000000000003, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: e661243b6e36312117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: ee3522e49959519113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 99e8411111199c1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: c217424311442c5111, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: d00b00000000000004, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1951142143c8dc4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00d000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 556114d115551452d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 15d1178d25285815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 118421232222d81214, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111121731513c1111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000080000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15544713821cd82114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2124472d8114811c4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000000200000b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000d00000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00007000500500000f, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 82: 00e08c0040440c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0a0000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000070000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51512cc18328d141c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 155211cd1112184221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000000002000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 015740431100000010, Class:  1, CF:0.0108261, Len:  9, Fitness_tra: -41
Rule 93: 000000000000000003, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000000500c00000c0, Class:  0, CF:0.957234, Len:  3, Fitness_tra: 0
Rule 95: 0000000a0c0e000d8a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 020000000c00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e00502c40009000013, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1110500000058b0044, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0e00020b9659400005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00d000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.6557
------Result------
Miss_rate(tra)	:41.6557
Miss_rate(tst)	:32.9412
ARL				:7.13636

------Generation 100------
Rule  1: 00300000b070000000, Class:  2, CF:0.231459, Len:  3, Fitness_tra: 36
Rule  2: 0000000000000c0000, Class:  2, CF:0.152542, Len:  1, Fitness_tra: 32
Rule  3: 010000050000000020, Class:  0, CF:0.285897, Len:  3, Fitness_tra: 22
Rule  4: 000000090000000000, Class:  0, CF:0.268405, Len:  1, Fitness_tra: 19
Rule  5: 00d00a000e00000010, Class:  3, CF:0.630242, Len:  4, Fitness_tra: 18
Rule  6: 0500000a000e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 17
Rule  7: 00ec7b00000000000c, Class:  3, CF:0.1715, Len:  5, Fitness_tra: 15
Rule  8: 50000000000000000d, Class:  1, CF:0.280095, Len:  2, Fitness_tra: 7
Rule  9: 009000000000000009, Class:  1, CF:0.470855, Len:  2, Fitness_tra: 3
Rule 10: 4000000a000e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 2
Rule 11: 00000c004000000000, Class:  2, CF:0.559322, Len:  2, Fitness_tra: 2
Rule 12: 000005000000000000, Class:  0, CF:0.379538, Len:  1, Fitness_tra: 3
Rule 13: 000000000ac00000a0, Class:  3, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 10a41b400124580120, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 00e00c004000000c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 500000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000000000600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1112b711411c812817, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 04000000000070b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 500000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 551c11c5214421123e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00e08c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000000000000c0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000c00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000000000b00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d211b119b82b221211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 29: 0a00000b069e002005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11841b252124581124, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 1154211928c2c11114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00c000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00000000000000a000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 281771cdc8411c8244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000000020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: c2221b2911221c1147, Class:  0, CF:0.959536, Len: 18, Fitness_tra: 0
Rule 42: c1541425111185cc41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00e000005000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000000000000003, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: e661243b6e36312117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: ee3522e49959519113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 99e8411111199c1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: c217424311442c5111, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: d00b00000000000004, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1951142143c8dc4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00d000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 556114d115551452d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 15d1178d25285815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 118421232222d81214, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111121731513c1111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000080000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15544713821cd82114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2124472d8114811c4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000000200000b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000d00000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00007000500500000f, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 82: 00e08c0040440c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0a0000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000070000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51512cc18328d141c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 155211cd1112184221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000000002000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 015740431100000010, Class:  1, CF:0.0108261, Len:  9, Fitness_tra: -41
Rule 93: 000000000000000003, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000000500c00000c0, Class:  0, CF:0.957234, Len:  3, Fitness_tra: 0
Rule 95: 0000000a0c0e000d8a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 020000000c00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e00502c40009000013, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1110500000058b0044, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0e00020b9659400005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00d000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.6557
------Result------
Miss_rate(tra)	:41.6557
Miss_rate(tst)	:32.9412
ARL				:7.13636

------Generation 200------
Rule  1: 000000000e00000000, Class:  3, CF:0.693458, Len:  1, Fitness_tra: 33
Rule  2: 00300000b070000000, Class:  2, CF:0.231459, Len:  3, Fitness_tra: 32
Rule  3: 0000000000000c0000, Class:  2, CF:0.152542, Len:  1, Fitness_tra: 25
Rule  4: 0000c0000040000000, Class:  2, CF:0.188236, Len:  2, Fitness_tra: 22
Rule  5: 50000000000000000d, Class:  1, CF:0.280095, Len:  2, Fitness_tra: 19
Rule  6: 000000090000000000, Class:  0, CF:0.268405, Len:  1, Fitness_tra: 19
Rule  7: 005000006000000000, Class:  0, CF:0.354538, Len:  2, Fitness_tra: 18
Rule  8: 5000000b0000000003, Class:  2, CF:0.744173, Len:  3, Fitness_tra: 17
Rule  9: 0500000a000e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 16
Rule 10: 009000000000000009, Class:  1, CF:0.470855, Len:  2, Fitness_tra: 8
Rule 11: 00d0000000c00000e0, Class:  3, CF:0.796996, Len:  3, Fitness_tra: 4
Rule 12: 00ec7b00000000000c, Class:  3, CF:0.1715, Len:  5, Fitness_tra: 3
Rule 13: 0000800000000c0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 14: 5000000b0000002005, Class:  1, CF:0.457291, Len:  4, Fitness_tra: 2
Rule 15: 00000c004000000000, Class:  2, CF:0.559322, Len:  2, Fitness_tra: 0
Rule 16: 010000050000000020, Class:  0, CF:0.285897, Len:  3, Fitness_tra: 4
Rule 17: 000070d000000000b2, Class:  3, CF:0.141724, Len:  4, Fitness_tra: 1
Rule 18: 4000000a000e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 19: 00c070000000000e09, Class:  1, CF:0.750964, Len:  4, Fitness_tra: 1
Rule 20: 00007000500500000f, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 21: 000500000c00000000, Class:  0, CF:0.513769, Len:  2, Fitness_tra: 1
Rule 22: 000610000000dc0000, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 23: 003000000000000e00, Class:  1, CF:0.487805, Len:  2, Fitness_tra: 1
Rule 24: 10c007008200000104, Class:  2, CF:0.508285, Len:  7, Fitness_tra: 1
Rule 25: 0d200b000000d00000, Class:  1, CF:0.00665386, Len:  4, Fitness_tra: 0
Rule 26: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000000000b00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d211b119b82b221211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 29: 0a00000b069e002005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11841b252124581124, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 1154211928c2c11114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00c000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00000000000000a000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 281771cdc8411c8244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000000020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: c2221b2911221c1147, Class:  0, CF:0.959536, Len: 18, Fitness_tra: 0
Rule 42: c1541425111185cc41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00e000005000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000000000000003, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: e661243b6e36312117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: ee3522e49959519113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 99e8411111199c1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: c217424311442c5111, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: d00b00000000000004, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1951142143c8dc4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00d000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 556114d115551452d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 15d1178d25285815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 118421232222d81214, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
