------Generation 0------
Rule  1: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 500000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000000000b0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 881c221d1c14c1c153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c811272123111c211c, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 92: 020000000200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 020000d0000000c800, Class:  3, CF:0.114617, Len:  4, Fitness_tra: 2
Rule 95: 000008000000000000, Class:  0, CF:0.651515, Len:  1, Fitness_tra: 2
Rule 96: 000000000840000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000c0000000000000, Class:  2, CF:0.438078, Len:  1, Fitness_tra: 27
Rule 98: 0009c0000c000000dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000080000000000600, Class:  2, CF:0.0814229, Len:  2, Fitness_tra: 0
Rule100: 010100001001271024, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40.3417
------Result------
Miss_rate(tra)	:40.3417
Miss_rate(tst)	:38.8235
ARL				:5.0303

------Generation 80------
Rule  1: 000030000506000000, Class:  0, CF:0.993645, Len:  3, Fitness_tra: 39
Rule  2: 0000010c00000c0030, Class:  2, CF:0.671922, Len:  4, Fitness_tra: 32
Rule  3: 000000000e00000000, Class:  3, CF:0.604082, Len:  1, Fitness_tra: 21
Rule  4: 009000000000070003, Class:  2, CF:0.850394, Len:  3, Fitness_tra: 19
Rule  5: 0d200b000000d00000, Class:  1, CF:0.128783, Len:  4, Fitness_tra: 19
Rule  6: 000000a00000000000, Class:  0, CF:0.176158, Len:  1, Fitness_tra: 9
Rule  7: 000000d0200000d800, Class:  1, CF:0.849238, Len:  4, Fitness_tra: 10
Rule  8: 0000c0000c000000dd, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule  9: 000000d0200000d200, Class:  1, CF:0.687773, Len:  4, Fitness_tra: 5
Rule 10: 0000c0000c0000000d, Class:  2, CF:0.684019, Len:  3, Fitness_tra: 0
Rule 11: 00000000e00e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 5
Rule 12: 0200c0000c00000000, Class:  2, CF:0.428368, Len:  3, Fitness_tra: 0
Rule 13: 00e000004040000000, Class:  1, CF:0.0602694, Len:  3, Fitness_tra: 4
Rule 14: 00000009000000c000, Class:  0, CF:0.412617, Len:  2, Fitness_tra: 4
Rule 15: c000000050000000c0, Class:  3, CF:0.339653, Len:  3, Fitness_tra: 4
Rule 16: 01910b001001071024, Class:  3, CF:0.00344877, Len: 10, Fitness_tra: 5
Rule 17: 000080000000000000, Class:  0, CF:0.704918, Len:  1, Fitness_tra: 2
Rule 18: 000000000000070003, Class:  2, CF:0.0903005, Len:  2, Fitness_tra: 0
Rule 19: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 1
Rule 20: 000008002000000000, Class:  0, CF:0.698361, Len:  2, Fitness_tra: 0
Rule 21: 000000090000000000, Class:  0, CF:0.234076, Len:  1, Fitness_tra: 1
Rule 22: 0000c00008000000dd, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 23: 8002000d0110021c00, Class:  0, CF:0.54493, Len:  8, Fitness_tra: 6
Rule 24: 00000c000000e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 116821f11e366c1141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c5112711c8c11c142c, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 252c21c54812522122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5d11121113188c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000b0000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8912448d81185211c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d00000000000000200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8814218988221c2144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000e03003003300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000000c00000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d91242555cc241821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312c232151138c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000943000e0002d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 30e008000900004900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 211212194217812419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 515411137c11221251, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d5222258214d82bc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000b0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1152148528cc18c174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 89124c15558c1122c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 800018cd1011010000, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 65: 1811172d28111c2117, Class:  2, CF:0.523332, Len: 18, Fitness_tra: 0
Rule 66: 000700060000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 91614b141316311124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0a0000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 858712cd151111212b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 5d314211458c111159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 900000000000580030, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 76: 11227b491512c51221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 020000000200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000d00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1212c7818c21112299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 500000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000000000b0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 881c221d1c14c1c153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c811272123111c211c, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 92: 020000000200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 020000d0000000c800, Class:  3, CF:0.114617, Len:  4, Fitness_tra: 2
Rule 95: 000008000000000000, Class:  0, CF:0.651515, Len:  1, Fitness_tra: 2
Rule 96: 000000000840000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000c0000000000000, Class:  2, CF:0.438078, Len:  1, Fitness_tra: 27
Rule 98: 0009c0000c000000dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000080000000000600, Class:  2, CF:0.0814229, Len:  2, Fitness_tra: 0
Rule100: 010100001001271024, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40.3417
------Result------
Miss_rate(tra)	:40.3417
Miss_rate(tst)	:38.8235
ARL				:5.0303

------Generation 90------
Rule  1: 000030000506000000, Class:  0, CF:0.993645, Len:  3, Fitness_tra: 39
Rule  2: 0000010c00000c0030, Class:  2, CF:0.671922, Len:  4, Fitness_tra: 32
Rule  3: 000000000e00000000, Class:  3, CF:0.604082, Len:  1, Fitness_tra: 21
Rule  4: 009000000000070003, Class:  2, CF:0.850394, Len:  3, Fitness_tra: 19
Rule  5: 0d200b000000d00000, Class:  1, CF:0.128783, Len:  4, Fitness_tra: 19
Rule  6: 000000a00000000000, Class:  0, CF:0.176158, Len:  1, Fitness_tra: 9
Rule  7: 000000d0200000d800, Class:  1, CF:0.849238, Len:  4, Fitness_tra: 10
Rule  8: 0000c0000c000000dd, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule  9: 000000d0200000d200, Class:  1, CF:0.687773, Len:  4, Fitness_tra: 5
Rule 10: 0000c0000c0000000d, Class:  2, CF:0.684019, Len:  3, Fitness_tra: 0
Rule 11: 00000000e00e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 5
Rule 12: 0200c0000c00000000, Class:  2, CF:0.428368, Len:  3, Fitness_tra: 0
Rule 13: 00e000004040000000, Class:  1, CF:0.0602694, Len:  3, Fitness_tra: 4
Rule 14: 00000009000000c000, Class:  0, CF:0.412617, Len:  2, Fitness_tra: 4
Rule 15: c000000050000000c0, Class:  3, CF:0.339653, Len:  3, Fitness_tra: 4
Rule 16: 01910b001001071024, Class:  3, CF:0.00344877, Len: 10, Fitness_tra: 5
Rule 17: 000080000000000000, Class:  0, CF:0.704918, Len:  1, Fitness_tra: 2
Rule 18: 000000000000070003, Class:  2, CF:0.0903005, Len:  2, Fitness_tra: 0
Rule 19: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 1
Rule 20: 000008002000000000, Class:  0, CF:0.698361, Len:  2, Fitness_tra: 0
Rule 21: 000000090000000000, Class:  0, CF:0.234076, Len:  1, Fitness_tra: 1
Rule 22: 0000c00008000000dd, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 23: 8002000d0110021c00, Class:  0, CF:0.54493, Len:  8, Fitness_tra: 6
Rule 24: 00000c000000e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 116821f11e366c1141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c5112711c8c11c142c, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 252c21c54812522122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5d11121113188c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000b0000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8912448d81185211c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d00000000000000200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8814218988221c2144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000e03003003300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000000c00000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d91242555cc241821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312c232151138c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000943000e0002d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 30e008000900004900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 211212194217812419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 515411137c11221251, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d5222258214d82bc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000b0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1152148528cc18c174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 89124c15558c1122c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 800018cd1011010000, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 65: 1811172d28111c2117, Class:  2, CF:0.523332, Len: 18, Fitness_tra: 0
Rule 66: 000700060000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 91614b141316311124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0a0000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 858712cd151111212b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 5d314211458c111159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 900000000000580030, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 76: 11227b491512c51221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 020000000200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000d00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1212c7818c21112299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 500000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000000000b0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 881c221d1c14c1c153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c811272123111c211c, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 92: 020000000200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 020000d0000000c800, Class:  3, CF:0.114617, Len:  4, Fitness_tra: 2
Rule 95: 000008000000000000, Class:  0, CF:0.651515, Len:  1, Fitness_tra: 2
Rule 96: 000000000840000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000c0000000000000, Class:  2, CF:0.438078, Len:  1, Fitness_tra: 27
Rule 98: 0009c0000c000000dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000080000000000600, Class:  2, CF:0.0814229, Len:  2, Fitness_tra: 0
Rule100: 010100001001271024, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40.3417
------Result------
Miss_rate(tra)	:40.3417
Miss_rate(tst)	:38.8235
ARL				:5.0303

------Generation 100------
Rule  1: 000030000506000000, Class:  0, CF:0.993645, Len:  3, Fitness_tra: 39
Rule  2: 0000010c00000c0030, Class:  2, CF:0.671922, Len:  4, Fitness_tra: 32
Rule  3: 000000000e00000000, Class:  3, CF:0.604082, Len:  1, Fitness_tra: 21
Rule  4: 009000000000070003, Class:  2, CF:0.850394, Len:  3, Fitness_tra: 19
Rule  5: 0d200b000000d00000, Class:  1, CF:0.128783, Len:  4, Fitness_tra: 19
Rule  6: 000000a00000000000, Class:  0, CF:0.176158, Len:  1, Fitness_tra: 9
Rule  7: 000000d0200000d800, Class:  1, CF:0.849238, Len:  4, Fitness_tra: 10
Rule  8: 0000c0000c000000dd, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule  9: 000000d0200000d200, Class:  1, CF:0.687773, Len:  4, Fitness_tra: 5
Rule 10: 0000c0000c0000000d, Class:  2, CF:0.684019, Len:  3, Fitness_tra: 0
Rule 11: 00000000e00e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 5
Rule 12: 0200c0000c00000000, Class:  2, CF:0.428368, Len:  3, Fitness_tra: 0
Rule 13: 00e000004040000000, Class:  1, CF:0.0602694, Len:  3, Fitness_tra: 4
Rule 14: 00000009000000c000, Class:  0, CF:0.412617, Len:  2, Fitness_tra: 4
Rule 15: c000000050000000c0, Class:  3, CF:0.339653, Len:  3, Fitness_tra: 4
Rule 16: 01910b001001071024, Class:  3, CF:0.00344877, Len: 10, Fitness_tra: 5
Rule 17: 000080000000000000, Class:  0, CF:0.704918, Len:  1, Fitness_tra: 2
Rule 18: 000000000000070003, Class:  2, CF:0.0903005, Len:  2, Fitness_tra: 0
Rule 19: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 1
Rule 20: 000008002000000000, Class:  0, CF:0.698361, Len:  2, Fitness_tra: 0
Rule 21: 000000090000000000, Class:  0, CF:0.234076, Len:  1, Fitness_tra: 1
Rule 22: 0000c00008000000dd, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 23: 8002000d0110021c00, Class:  0, CF:0.54493, Len:  8, Fitness_tra: 6
Rule 24: 00000c000000e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 116821f11e366c1141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c5112711c8c11c142c, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 252c21c54812522122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5d11121113188c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000b0000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8912448d81185211c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d00000000000000200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8814218988221c2144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000e03003003300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000000c00000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d91242555cc241821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312c232151138c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000943000e0002d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 30e008000900004900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 211212194217812419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 515411137c11221251, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d5222258214d82bc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000b0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1152148528cc18c174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 89124c15558c1122c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 800018cd1011010000, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 65: 1811172d28111c2117, Class:  2, CF:0.523332, Len: 18, Fitness_tra: 0
Rule 66: 000700060000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 91614b141316311124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0a0000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 858712cd151111212b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 5d314211458c111159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 900000000000580030, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 76: 11227b491512c51221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 020000000200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000d00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1212c7818c21112299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 500000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000000000b0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 881c221d1c14c1c153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c811272123111c211c, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
