------Generation 0------
Rule  1: 1512b4ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 91112738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25531298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 912121e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 61: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: dd141731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6e852452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a151b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e5cc2451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5d11b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 652227e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8c11119c, Class:  1, CF:0.0225996, Len:  8, Fitness_tra: 0
Rule 75: 51547451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3115b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8551175c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1141b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 33254b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9911b218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3e554b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 39c24291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3122413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: e32c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 9522b458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 358842ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000d0000, Class:  0, CF:0.603528, Len:  1, Fitness_tra: 16
Rule 88: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 15222b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00080060, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 91: 101020e0, Class:  0, CF:0.535877, Len:  4, Fitness_tra: 0
Rule 92: 0e00b00c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6512b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5184b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 61212401, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11dc1400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10c00001, Class:  0, CF:0.700703, Len:  3, Fitness_tra: 0
Rule 98: 806c0b00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 70531208, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1e25441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:46.0078
------Result------
Miss_rate(tra)	:46.0078
Miss_rate(tst)	:12.7517
ARL				:2.54839

------Generation 90------
Rule  1: d0000000, Class:  1, CF:0.691254, Len:  1, Fitness_tra: 743
Rule  2: 70000000, Class:  0, CF:0.653317, Len:  1, Fitness_tra: 697
Rule  3: e0000000, Class:  1, CF:0.894513, Len:  1, Fitness_tra: 167
Rule  4: 00c00000, Class:  0, CF:0.440828, Len:  1, Fitness_tra: 119
Rule  5: 60000000, Class:  0, CF:0.831799, Len:  1, Fitness_tra: 38
Rule  6: 06000000, Class:  0, CF:0.779736, Len:  1, Fitness_tra: 15
Rule  7: 000062d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule  8: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule  9: 00000400, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule 10: 00e00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 00d000d0, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 12: 00800000, Class:  0, CF:0.525633, Len:  1, Fitness_tra: 2
Rule 13: 8c111200, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 14: d5cc1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 151114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 5122bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 11124b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 618d1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5121b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 5121b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d212b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8d244b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 51c17792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11c2b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 358141dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 31811114, Class:  0, CF:0.997232, Len:  8, Fitness_tra: 0
Rule 28: 5551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1188bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 85127b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 811242e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: e3c77291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 85824158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1812b215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f9117731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 3212b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e9814432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 311c74d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 9d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3d127be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51112238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6112b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 52d2b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 31584b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25112735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9121111c, Class:  1, CF:0.810899, Len:  8, Fitness_tra: 0
Rule 49: 65117412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1d2c4b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9521b462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 295cb251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81127152, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 855cb1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15257198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 111121e2, Class:  0, CF:0.638655, Len:  8, Fitness_tra: 0
Rule 58: 91112738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25531298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 912121e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 61: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: dd141731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6e852452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a151b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e5cc2451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5d11b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 652227e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8c11119c, Class:  1, CF:0.0225996, Len:  8, Fitness_tra: 0
Rule 75: 51547451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3115b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8551175c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1141b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 33254b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9911b218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3e554b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 39c24291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3122413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: e32c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 9522b458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 358842ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000d0000, Class:  0, CF:0.603528, Len:  1, Fitness_tra: 16
Rule 88: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 15222b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00080060, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 91: 101020e0, Class:  0, CF:0.535877, Len:  4, Fitness_tra: 0
Rule 92: 0e00b00c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6512b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5184b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 61212401, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11dc1400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10c00001, Class:  0, CF:0.700703, Len:  3, Fitness_tra: 0
Rule 98: 806c0b00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 70531208, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1e25441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:46.0078
------Result------
Miss_rate(tra)	:46.0078
Miss_rate(tst)	:12.7517
ARL				:2.54839

------Generation 100------
Rule  1: d0000000, Class:  1, CF:0.691254, Len:  1, Fitness_tra: 743
Rule  2: 70000000, Class:  0, CF:0.653317, Len:  1, Fitness_tra: 697
Rule  3: e0000000, Class:  1, CF:0.894513, Len:  1, Fitness_tra: 167
Rule  4: 00c00000, Class:  0, CF:0.440828, Len:  1, Fitness_tra: 119
Rule  5: 60000000, Class:  0, CF:0.831799, Len:  1, Fitness_tra: 38
Rule  6: 06000000, Class:  0, CF:0.779736, Len:  1, Fitness_tra: 15
Rule  7: 000062d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule  8: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule  9: 00000400, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule 10: 00e00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 00d000d0, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 12: 00800000, Class:  0, CF:0.525633, Len:  1, Fitness_tra: 2
Rule 13: 8c111200, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 14: d5cc1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 151114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 5122bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 11124b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 618d1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5121b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 5121b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d212b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8d244b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 51c17792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11c2b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 358141dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 31811114, Class:  0, CF:0.997232, Len:  8, Fitness_tra: 0
Rule 28: 5551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1188bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 85127b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 811242e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: e3c77291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 85824158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1812b215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f9117731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 3212b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e9814432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 311c74d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 9d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3d127be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51112238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6112b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 52d2b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 31584b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25112735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9121111c, Class:  1, CF:0.810899, Len:  8, Fitness_tra: 0
Rule 49: 65117412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1d2c4b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9521b462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 295cb251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81127152, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 855cb1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15257198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 111121e2, Class:  0, CF:0.638655, Len:  8, Fitness_tra: 0
Rule 58: 91112738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25531298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 912121e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 61: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: dd141731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6e852452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a151b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e5cc2451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5d11b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 652227e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8c11119c, Class:  1, CF:0.0225996, Len:  8, Fitness_tra: 0
Rule 75: 51547451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3115b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8551175c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1141b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 33254b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9911b218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3e554b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 39c24291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3122413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: e32c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 9522b458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 358842ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000d0000, Class:  0, CF:0.603528, Len:  1, Fitness_tra: 16
Rule 88: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 15222b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00080060, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 91: 101020e0, Class:  0, CF:0.535877, Len:  4, Fitness_tra: 0
Rule 92: 0e00b00c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6512b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5184b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 61212401, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11dc1400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10c00001, Class:  0, CF:0.700703, Len:  3, Fitness_tra: 0
Rule 98: 806c0b00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 70531208, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1e25441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:46.0078
------Result------
Miss_rate(tra)	:46.0078
Miss_rate(tst)	:12.7517
ARL				:2.54839

------Generation 200------
Rule  1: d0000000, Class:  1, CF:0.691254, Len:  1, Fitness_tra: 740
Rule  2: 70000000, Class:  0, CF:0.653317, Len:  1, Fitness_tra: 566
Rule  3: c0400000, Class:  0, CF:0.549604, Len:  2, Fitness_tra: 164
Rule  4: e0000000, Class:  1, CF:0.894513, Len:  1, Fitness_tra: 167
Rule  5: 0b000a00, Class:  0, CF:0.598168, Len:  2, Fitness_tra: 111
Rule  6: 60000000, Class:  0, CF:0.831799, Len:  1, Fitness_tra: 23
Rule  7: 00400008, Class:  0, CF:0.817578, Len:  2, Fitness_tra: 18
Rule  8: 06000000, Class:  0, CF:0.779736, Len:  1, Fitness_tra: 12
Rule  9: 000d0000, Class:  0, CF:0.603528, Len:  1, Fitness_tra: 11
Rule 10: 00c00000, Class:  0, CF:0.440828, Len:  1, Fitness_tra: 10
Rule 11: 000062d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 12: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 5
Rule 13: 00000400, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule 14: 00e00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 15: 00101200, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 16: 00d000d0, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 17: 8c111200, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 18: 618d1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5121b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 5121b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d212b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8d244b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 51c17792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11c2b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 358141dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 31811114, Class:  0, CF:0.997232, Len:  8, Fitness_tra: 0
Rule 28: 5551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1188bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 85127b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 811242e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: e3c77291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 85824158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1812b215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f9117731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 3212b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e9814432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 311c74d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 9d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3d127be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51112238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6112b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 52d2b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 31584b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25112735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9121111c, Class:  1, CF:0.810899, Len:  8, Fitness_tra: 0
Rule 49: 65117412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1d2c4b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9521b462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 295cb251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81127152, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 855cb1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15257198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 111121e2, Class:  0, CF:0.638655, Len:  8, Fitness_tra: 0
Rule 58: 91112738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25531298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 912121e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 61: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: dd141731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6e852452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a151b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e5cc2451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5d11b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 652227e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8c11119c, Class:  1, CF:0.0225996, Len:  8, Fitness_tra: 0
Rule 75: 51547451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3115b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8551175c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1141b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 33254b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9911b218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3985743c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 99824b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 32812bd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 51424798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1e121294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000d0000, Class:  0, CF:0.603528, Len:  0, Fitness_tra: 0
