------Generation 0------
Rule  1: 4111, Class:  1, CF:0.257766, Len:  4, Fitness_tra: -6
Rule 55: 2405, Class:  1, CF:0.101821, Len:  3, Fitness_tra: 1
Rule 56: 6352, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 57: 0520, Class:  1, CF:0.090193, Len:  2, Fitness_tra: 0
Rule 58: 9511, Class:  0, CF:0.982613, Len:  4, Fitness_tra: 0
Rule 59: 1571, Class:  0, CF:0.376164, Len:  4, Fitness_tra: 0
Rule 60: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 61: 0a00, Class:  1, CF:0.0102736, Len:  1, Fitness_tra: 0
Rule 62: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 63: 21e8, Class:  0, CF:0.0620886, Len:  4, Fitness_tra: 0
Rule 64: 00c0, Class:  1, CF:0.0151038, Len:  1, Fitness_tra: 0
Rule 65: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 66: 1431, Class:  1, CF:0.176743, Len:  4, Fitness_tra: 0
Rule 67: 3500, Class:  0, CF:0.0647445, Len:  2, Fitness_tra: 0
Rule 68: 1416, Class:  1, CF:0.154673, Len:  4, Fitness_tra: 0
Rule 69: 7550, Class:  1, CF:0.0679659, Len:  3, Fitness_tra: 0
Rule 70: 9192, Class:  1, CF:0.0310047, Len:  4, Fitness_tra: 0
Rule 71: 1153, Class:  0, CF:0.326848, Len:  4, Fitness_tra: 0
Rule 72: 0233, Class:  0, CF:0.624321, Len:  0, Fitness_tra: 0
Rule 73: 1212, Class:  1, CF:0.0681222, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 3212, Class:  1, CF:0.0793233, Len:  4, Fitness_tra: 0
Rule 76: 0400, Class:  1, CF:0.0114768, Len:  1, Fitness_tra: 0
Rule 77: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 79: 144c, Class:  1, CF:0.142273, Len:  4, Fitness_tra: 0
Rule 80: 2313, Class:  1, CF:0.0913649, Len:  4, Fitness_tra: 0
Rule 81: 4023, Class:  0, CF:0.0178825, Len:  3, Fitness_tra: 0
Rule 82: 0550, Class:  1, CF:0.206977, Len:  2, Fitness_tra: -3
Rule 83: 0400, Class:  1, CF:0.0114768, Len:  0, Fitness_tra: 0
Rule 84: 1191, Class:  0, CF:0.645812, Len:  4, Fitness_tra: 9
Rule 85: 0430, Class:  0, CF:0.107842, Len:  2, Fitness_tra: 2
Rule 86: 2000, Class:  1, CF:0.0160014, Len:  1, Fitness_tra: 0
Rule 87: 6233, Class:  0, CF:0.0538425, Len:  4, Fitness_tra: 0
Rule 88: 0556, Class:  1, CF:0.155596, Len:  3, Fitness_tra: 0
Rule 89: 5450, Class:  1, CF:0.286245, Len:  3, Fitness_tra: -8
Rule 90: 0602, Class:  0, CF:0.194048, Len:  2, Fitness_tra: 1
Rule 91: 2811, Class:  0, CF:0.586823, Len:  4, Fitness_tra: 0
Rule 92: 0509, Class:  1, CF:0.28373, Len:  2, Fitness_tra: -9
Rule 93: 4142, Class:  0, CF:0.058629, Len:  4, Fitness_tra: 0
Rule 94: 0622, Class:  0, CF:0.780886, Len:  0, Fitness_tra: 0
Rule 95: ab24, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 96: 2222, Class:  1, CF:0.336956, Len:  4, Fitness_tra: -1
Rule 97: 9391, Class:  1, CF:0.62621, Len:  4, Fitness_tra: -1
Rule 98: 1103, Class:  1, CF:0.249498, Len:  3, Fitness_tra: -7
Rule 99: e435, Class:  0, CF:0.180742, Len:  4, Fitness_tra: 0
Rule100: 4727, Class:  1, CF:0.29286, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.7886
------Result------
Miss_rate(tra)	:12.7886
Miss_rate(tst)	:9.67742
ARL				:3.23711

------Generation 70------
Rule  1: 0622, Class:  0, CF:0.780886, Len:  3, Fitness_tra: 36
Rule  2: 2506, Class:  0, CF:0.900374, Len:  3, Fitness_tra: 27
Rule  3: 3022, Class:  0, CF:0.711215, Len:  3, Fitness_tra: 24
Rule  4: 0504, Class:  0, CF:0.265153, Len:  2, Fitness_tra: 24
Rule  5: 0c50, Class:  0, CF:0.280665, Len:  2, Fitness_tra: 21
Rule  6: 6002, Class:  0, CF:0.34857, Len:  2, Fitness_tra: 18
Rule  7: 5230, Class:  0, CF:0.829622, Len:  3, Fitness_tra: 19
Rule  8: 3025, Class:  0, CF:0.83556, Len:  3, Fitness_tra: 17
Rule  9: 5411, Class:  0, CF:0.715985, Len:  4, Fitness_tra: 15
Rule 10: 0560, Class:  0, CF:0.523853, Len:  2, Fitness_tra: 14
Rule 11: 3324, Class:  0, CF:0.929955, Len:  4, Fitness_tra: 11
Rule 12: 151f, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 13: 0233, Class:  0, CF:0.624321, Len:  3, Fitness_tra: 10
Rule 14: 2136, Class:  0, CF:0.506684, Len:  4, Fitness_tra: 11
Rule 15: 4725, Class:  0, CF:0.717023, Len:  4, Fitness_tra: 12
Rule 16: 4055, Class:  0, CF:0.453857, Len:  3, Fitness_tra: 7
Rule 17: 9544, Class:  0, CF:0.90363, Len:  4, Fitness_tra: 9
Rule 18: 4342, Class:  0, CF:0.408187, Len:  4, Fitness_tra: 9
Rule 19: 5034, Class:  0, CF:0.52861, Len:  3, Fitness_tra: 10
Rule 20: 6020, Class:  0, CF:0.307923, Len:  2, Fitness_tra: 5
Rule 21: c26b, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 22: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 23: 0540, Class:  0, CF:0.155067, Len:  2, Fitness_tra: 2
Rule 24: 4352, Class:  0, CF:0.928251, Len:  4, Fitness_tra: 6
Rule 25: 6151, Class:  0, CF:0.766107, Len:  4, Fitness_tra: 5
Rule 26: 5003, Class:  0, CF:0.253345, Len:  2, Fitness_tra: 6
Rule 27: 0655, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 28: 4035, Class:  0, CF:0.184283, Len:  3, Fitness_tra: 3
Rule 29: 4d62, Class:  0, CF:0.639625, Len:  4, Fitness_tra: 5
Rule 30: 1415, Class:  0, CF:0.260888, Len:  4, Fitness_tra: 4
Rule 31: 5544, Class:  0, CF:0.843557, Len:  4, Fitness_tra: 5
Rule 32: e211, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 33: 2c67, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 34: 3b45, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 35: 1372, Class:  0, CF:0.437581, Len:  4, Fitness_tra: 4
Rule 36: 4151, Class:  0, CF:0.257088, Len:  4, Fitness_tra: 2
Rule 37: 5111, Class:  0, CF:0.402932, Len:  4, Fitness_tra: 4
Rule 38: 573b, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 39: 5bc6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 40: 132b, Class:  0, CF:0.322012, Len:  4, Fitness_tra: 2
Rule 41: 3122, Class:  0, CF:0.87257, Len:  4, Fitness_tra: 3
Rule 42: 2262, Class:  0, CF:0.667054, Len:  4, Fitness_tra: 3
Rule 43: 023b, Class:  0, CF:0.328445, Len:  3, Fitness_tra: 3
Rule 44: 4434, Class:  0, CF:0.19928, Len:  4, Fitness_tra: 2
Rule 45: 1351, Class:  0, CF:0.471311, Len:  4, Fitness_tra: 0
Rule 46: 6252, Class:  0, CF:0.83212, Len:  4, Fitness_tra: 2
Rule 47: 1513, Class:  0, CF:0.641814, Len:  4, Fitness_tra: 2
Rule 48: 1151, Class:  0, CF:0.466581, Len:  4, Fitness_tra: 1
Rule 49: 4211, Class:  0, CF:0.400963, Len:  4, Fitness_tra: 3
Rule 50: 2211, Class:  0, CF:0.647438, Len:  4, Fitness_tra: 2
Rule 51: 5004, Class:  0, CF:0.121521, Len:  2, Fitness_tra: 3
Rule 52: 5511, Class:  0, CF:0.971467, Len:  4, Fitness_tra: 1
Rule 53: 6545, Class:  0, CF:0.484864, Len:  4, Fitness_tra: 1
Rule 54: 3115, Class:  0, CF:0.447067, Len:  4, Fitness_tra: 1
Rule 55: 2405, Class:  1, CF:0.101821, Len:  3, Fitness_tra: 1
Rule 56: 6352, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 57: 0520, Class:  1, CF:0.090193, Len:  2, Fitness_tra: 0
Rule 58: 9511, Class:  0, CF:0.982613, Len:  4, Fitness_tra: 0
Rule 59: 1571, Class:  0, CF:0.376164, Len:  4, Fitness_tra: 0
Rule 60: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 61: 0a00, Class:  1, CF:0.0102736, Len:  1, Fitness_tra: 0
Rule 62: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 63: 21e8, Class:  0, CF:0.0620886, Len:  4, Fitness_tra: 0
Rule 64: 00c0, Class:  1, CF:0.0151038, Len:  1, Fitness_tra: 0
Rule 65: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 66: 1431, Class:  1, CF:0.176743, Len:  4, Fitness_tra: 0
Rule 67: 3500, Class:  0, CF:0.0647445, Len:  2, Fitness_tra: 0
Rule 68: 1416, Class:  1, CF:0.154673, Len:  4, Fitness_tra: 0
Rule 69: 7550, Class:  1, CF:0.0679659, Len:  3, Fitness_tra: 0
Rule 70: 9192, Class:  1, CF:0.0310047, Len:  4, Fitness_tra: 0
Rule 71: 1153, Class:  0, CF:0.326848, Len:  4, Fitness_tra: 0
Rule 72: 0233, Class:  0, CF:0.624321, Len:  0, Fitness_tra: 0
Rule 73: 1212, Class:  1, CF:0.0681222, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 3212, Class:  1, CF:0.0793233, Len:  4, Fitness_tra: 0
Rule 76: 0400, Class:  1, CF:0.0114768, Len:  1, Fitness_tra: 0
Rule 77: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 79: 144c, Class:  1, CF:0.142273, Len:  4, Fitness_tra: 0
Rule 80: 2313, Class:  1, CF:0.0913649, Len:  4, Fitness_tra: 0
Rule 81: 4023, Class:  0, CF:0.0178825, Len:  3, Fitness_tra: 0
Rule 82: 0550, Class:  1, CF:0.206977, Len:  2, Fitness_tra: -3
Rule 83: 0400, Class:  1, CF:0.0114768, Len:  0, Fitness_tra: 0
Rule 84: 1191, Class:  0, CF:0.645812, Len:  4, Fitness_tra: 9
Rule 85: 0430, Class:  0, CF:0.107842, Len:  2, Fitness_tra: 2
Rule 86: 2000, Class:  1, CF:0.0160014, Len:  1, Fitness_tra: 0
Rule 87: 6233, Class:  0, CF:0.0538425, Len:  4, Fitness_tra: 0
Rule 88: 0556, Class:  1, CF:0.155596, Len:  3, Fitness_tra: 0
Rule 89: 5450, Class:  1, CF:0.286245, Len:  3, Fitness_tra: -8
Rule 90: 0602, Class:  0, CF:0.194048, Len:  2, Fitness_tra: 1
Rule 91: 2811, Class:  0, CF:0.586823, Len:  4, Fitness_tra: 0
Rule 92: 0509, Class:  1, CF:0.28373, Len:  2, Fitness_tra: -9
Rule 93: 4142, Class:  0, CF:0.058629, Len:  4, Fitness_tra: 0
Rule 94: 0622, Class:  0, CF:0.780886, Len:  0, Fitness_tra: 0
Rule 95: ab24, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 96: 2222, Class:  1, CF:0.336956, Len:  4, Fitness_tra: -1
Rule 97: 9391, Class:  1, CF:0.62621, Len:  4, Fitness_tra: -1
Rule 98: 1103, Class:  1, CF:0.249498, Len:  3, Fitness_tra: -7
Rule 99: e435, Class:  0, CF:0.180742, Len:  4, Fitness_tra: 0
Rule100: 4727, Class:  1, CF:0.29286, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.7886
------Result------
Miss_rate(tra)	:12.7886
Miss_rate(tst)	:9.67742
ARL				:3.23711

------Generation 80------
Rule  1: 0622, Class:  0, CF:0.780886, Len:  3, Fitness_tra: 36
Rule  2: 2506, Class:  0, CF:0.900374, Len:  3, Fitness_tra: 27
Rule  3: 3022, Class:  0, CF:0.711215, Len:  3, Fitness_tra: 24
Rule  4: 0504, Class:  0, CF:0.265153, Len:  2, Fitness_tra: 24
Rule  5: 0c50, Class:  0, CF:0.280665, Len:  2, Fitness_tra: 21
Rule  6: 6002, Class:  0, CF:0.34857, Len:  2, Fitness_tra: 18
Rule  7: 5230, Class:  0, CF:0.829622, Len:  3, Fitness_tra: 19
Rule  8: 3025, Class:  0, CF:0.83556, Len:  3, Fitness_tra: 17
Rule  9: 5411, Class:  0, CF:0.715985, Len:  4, Fitness_tra: 15
Rule 10: 0560, Class:  0, CF:0.523853, Len:  2, Fitness_tra: 14
Rule 11: 3324, Class:  0, CF:0.929955, Len:  4, Fitness_tra: 11
Rule 12: 151f, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 13: 0233, Class:  0, CF:0.624321, Len:  3, Fitness_tra: 10
Rule 14: 2136, Class:  0, CF:0.506684, Len:  4, Fitness_tra: 11
Rule 15: 4725, Class:  0, CF:0.717023, Len:  4, Fitness_tra: 12
Rule 16: 4055, Class:  0, CF:0.453857, Len:  3, Fitness_tra: 7
Rule 17: 9544, Class:  0, CF:0.90363, Len:  4, Fitness_tra: 9
Rule 18: 4342, Class:  0, CF:0.408187, Len:  4, Fitness_tra: 9
Rule 19: 5034, Class:  0, CF:0.52861, Len:  3, Fitness_tra: 10
Rule 20: 6020, Class:  0, CF:0.307923, Len:  2, Fitness_tra: 5
Rule 21: c26b, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 22: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 23: 0540, Class:  0, CF:0.155067, Len:  2, Fitness_tra: 2
Rule 24: 4352, Class:  0, CF:0.928251, Len:  4, Fitness_tra: 6
Rule 25: 6151, Class:  0, CF:0.766107, Len:  4, Fitness_tra: 5
Rule 26: 5003, Class:  0, CF:0.253345, Len:  2, Fitness_tra: 6
Rule 27: 0655, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 28: 4035, Class:  0, CF:0.184283, Len:  3, Fitness_tra: 3
Rule 29: 4d62, Class:  0, CF:0.639625, Len:  4, Fitness_tra: 5
Rule 30: 1415, Class:  0, CF:0.260888, Len:  4, Fitness_tra: 4
Rule 31: 5544, Class:  0, CF:0.843557, Len:  4, Fitness_tra: 5
Rule 32: e211, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 33: 2c67, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 34: 3b45, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 35: 1372, Class:  0, CF:0.437581, Len:  4, Fitness_tra: 4
Rule 36: 4151, Class:  0, CF:0.257088, Len:  4, Fitness_tra: 2
Rule 37: 5111, Class:  0, CF:0.402932, Len:  4, Fitness_tra: 4
Rule 38: 573b, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 39: 5bc6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 40: 132b, Class:  0, CF:0.322012, Len:  4, Fitness_tra: 2
Rule 41: 3122, Class:  0, CF:0.87257, Len:  4, Fitness_tra: 3
Rule 42: 2262, Class:  0, CF:0.667054, Len:  4, Fitness_tra: 3
Rule 43: 023b, Class:  0, CF:0.328445, Len:  3, Fitness_tra: 3
Rule 44: 4434, Class:  0, CF:0.19928, Len:  4, Fitness_tra: 2
Rule 45: 1351, Class:  0, CF:0.471311, Len:  4, Fitness_tra: 0
Rule 46: 6252, Class:  0, CF:0.83212, Len:  4, Fitness_tra: 2
Rule 47: 1513, Class:  0, CF:0.641814, Len:  4, Fitness_tra: 2
Rule 48: 1151, Class:  0, CF:0.466581, Len:  4, Fitness_tra: 1
Rule 49: 4211, Class:  0, CF:0.400963, Len:  4, Fitness_tra: 3
Rule 50: 2211, Class:  0, CF:0.647438, Len:  4, Fitness_tra: 2
Rule 51: 5004, Class:  0, CF:0.121521, Len:  2, Fitness_tra: 3
Rule 52: 5511, Class:  0, CF:0.971467, Len:  4, Fitness_tra: 1
Rule 53: 6545, Class:  0, CF:0.484864, Len:  4, Fitness_tra: 1
Rule 54: 3115, Class:  0, CF:0.447067, Len:  4, Fitness_tra: 1
Rule 55: 2405, Class:  1, CF:0.101821, Len:  3, Fitness_tra: 1
Rule 56: 6352, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 57: 0520, Class:  1, CF:0.090193, Len:  2, Fitness_tra: 0
Rule 58: 9511, Class:  0, CF:0.982613, Len:  4, Fitness_tra: 0
Rule 59: 1571, Class:  0, CF:0.376164, Len:  4, Fitness_tra: 0
Rule 60: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 61: 0a00, Class:  1, CF:0.0102736, Len:  1, Fitness_tra: 0
Rule 62: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 63: 21e8, Class:  0, CF:0.0620886, Len:  4, Fitness_tra: 0
Rule 64: 00c0, Class:  1, CF:0.0151038, Len:  1, Fitness_tra: 0
Rule 65: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 66: 1431, Class:  1, CF:0.176743, Len:  4, Fitness_tra: 0
Rule 67: 3500, Class:  0, CF:0.0647445, Len:  2, Fitness_tra: 0
Rule 68: 1416, Class:  1, CF:0.154673, Len:  4, Fitness_tra: 0
Rule 69: 7550, Class:  1, CF:0.0679659, Len:  3, Fitness_tra: 0
Rule 70: 9192, Class:  1, CF:0.0310047, Len:  4, Fitness_tra: 0
Rule 71: 1153, Class:  0, CF:0.326848, Len:  4, Fitness_tra: 0
Rule 72: 0233, Class:  0, CF:0.624321, Len:  0, Fitness_tra: 0
Rule 73: 1212, Class:  1, CF:0.0681222, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 3212, Class:  1, CF:0.0793233, Len:  4, Fitness_tra: 0
Rule 76: 0400, Class:  1, CF:0.0114768, Len:  1, Fitness_tra: 0
Rule 77: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 79: 144c, Class:  1, CF:0.142273, Len:  4, Fitness_tra: 0
Rule 80: 2313, Class:  1, CF:0.0913649, Len:  4, Fitness_tra: 0
Rule 81: 4023, Class:  0, CF:0.0178825, Len:  3, Fitness_tra: 0
Rule 82: 0550, Class:  1, CF:0.206977, Len:  2, Fitness_tra: -3
Rule 83: 0400, Class:  1, CF:0.0114768, Len:  0, Fitness_tra: 0
Rule 84: 1191, Class:  0, CF:0.645812, Len:  4, Fitness_tra: 9
Rule 85: 0430, Class:  0, CF:0.107842, Len:  2, Fitness_tra: 2
Rule 86: 2000, Class:  1, CF:0.0160014, Len:  1, Fitness_tra: 0
Rule 87: 6233, Class:  0, CF:0.0538425, Len:  4, Fitness_tra: 0
Rule 88: 0556, Class:  1, CF:0.155596, Len:  3, Fitness_tra: 0
Rule 89: 5450, Class:  1, CF:0.286245, Len:  3, Fitness_tra: -8
Rule 90: 0602, Class:  0, CF:0.194048, Len:  2, Fitness_tra: 1
Rule 91: 2811, Class:  0, CF:0.586823, Len:  4, Fitness_tra: 0
Rule 92: 0509, Class:  1, CF:0.28373, Len:  2, Fitness_tra: -9
Rule 93: 4142, Class:  0, CF:0.058629, Len:  4, Fitness_tra: 0
Rule 94: 0622, Class:  0, CF:0.780886, Len:  0, Fitness_tra: 0
Rule 95: ab24, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 96: 2222, Class:  1, CF:0.336956, Len:  4, Fitness_tra: -1
Rule 97: 9391, Class:  1, CF:0.62621, Len:  4, Fitness_tra: -1
Rule 98: 1103, Class:  1, CF:0.249498, Len:  3, Fitness_tra: -7
Rule 99: e435, Class:  0, CF:0.180742, Len:  4, Fitness_tra: 0
Rule100: 4727, Class:  1, CF:0.29286, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.7886
------Result------
Miss_rate(tra)	:12.7886
Miss_rate(tst)	:9.67742
ARL				:3.23711

------Generation 90------
Rule  1: 0622, Class:  0, CF:0.780886, Len:  3, Fitness_tra: 36
Rule  2: 2506, Class:  0, CF:0.900374, Len:  3, Fitness_tra: 27
Rule  3: 3022, Class:  0, CF:0.711215, Len:  3, Fitness_tra: 24
Rule  4: 0504, Class:  0, CF:0.265153, Len:  2, Fitness_tra: 24
Rule  5: 0c50, Class:  0, CF:0.280665, Len:  2, Fitness_tra: 21
Rule  6: 6002, Class:  0, CF:0.34857, Len:  2, Fitness_tra: 18
Rule  7: 5230, Class:  0, CF:0.829622, Len:  3, Fitness_tra: 19
Rule  8: 3025, Class:  0, CF:0.83556, Len:  3, Fitness_tra: 17
Rule  9: 5411, Class:  0, CF:0.715985, Len:  4, Fitness_tra: 15
Rule 10: 0560, Class:  0, CF:0.523853, Len:  2, Fitness_tra: 14
Rule 11: 3324, Class:  0, CF:0.929955, Len:  4, Fitness_tra: 11
Rule 12: 151f, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 13: 0233, Class:  0, CF:0.624321, Len:  3, Fitness_tra: 10
Rule 14: 2136, Class:  0, CF:0.506684, Len:  4, Fitness_tra: 11
Rule 15: 4725, Class:  0, CF:0.717023, Len:  4, Fitness_tra: 12
Rule 16: 4055, Class:  0, CF:0.453857, Len:  3, Fitness_tra: 7
Rule 17: 9544, Class:  0, CF:0.90363, Len:  4, Fitness_tra: 9
Rule 18: 4342, Class:  0, CF:0.408187, Len:  4, Fitness_tra: 9
Rule 19: 5034, Class:  0, CF:0.52861, Len:  3, Fitness_tra: 10
Rule 20: 6020, Class:  0, CF:0.307923, Len:  2, Fitness_tra: 5
Rule 21: c26b, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 22: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 23: 0540, Class:  0, CF:0.155067, Len:  2, Fitness_tra: 2
Rule 24: 4352, Class:  0, CF:0.928251, Len:  4, Fitness_tra: 6
Rule 25: 6151, Class:  0, CF:0.766107, Len:  4, Fitness_tra: 5
Rule 26: 5003, Class:  0, CF:0.253345, Len:  2, Fitness_tra: 6
Rule 27: 0655, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 28: 4035, Class:  0, CF:0.184283, Len:  3, Fitness_tra: 3
Rule 29: 4d62, Class:  0, CF:0.639625, Len:  4, Fitness_tra: 5
Rule 30: 1415, Class:  0, CF:0.260888, Len:  4, Fitness_tra: 4
Rule 31: 5544, Class:  0, CF:0.843557, Len:  4, Fitness_tra: 5
Rule 32: e211, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 33: 2c67, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 34: 3b45, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 35: 1372, Class:  0, CF:0.437581, Len:  4, Fitness_tra: 4
Rule 36: 4151, Class:  0, CF:0.257088, Len:  4, Fitness_tra: 2
Rule 37: 5111, Class:  0, CF:0.402932, Len:  4, Fitness_tra: 4
Rule 38: 573b, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 39: 5bc6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 40: 132b, Class:  0, CF:0.322012, Len:  4, Fitness_tra: 2
Rule 41: 3122, Class:  0, CF:0.87257, Len:  4, Fitness_tra: 3
Rule 42: 2262, Class:  0, CF:0.667054, Len:  4, Fitness_tra: 3
Rule 43: 023b, Class:  0, CF:0.328445, Len:  3, Fitness_tra: 3
Rule 44: 4434, Class:  0, CF:0.19928, Len:  4, Fitness_tra: 2
Rule 45: 1351, Class:  0, CF:0.471311, Len:  4, Fitness_tra: 0
Rule 46: 6252, Class:  0, CF:0.83212, Len:  4, Fitness_tra: 2
Rule 47: 1513, Class:  0, CF:0.641814, Len:  4, Fitness_tra: 2
Rule 48: 1151, Class:  0, CF:0.466581, Len:  4, Fitness_tra: 1
Rule 49: 4211, Class:  0, CF:0.400963, Len:  4, Fitness_tra: 3
Rule 50: 2211, Class:  0, CF:0.647438, Len:  4, Fitness_tra: 2
Rule 51: 5004, Class:  0, CF:0.121521, Len:  2, Fitness_tra: 3
Rule 52: 5511, Class:  0, CF:0.971467, Len:  4, Fitness_tra: 1
Rule 53: 6545, Class:  0, CF:0.484864, Len:  4, Fitness_tra: 1
Rule 54: 3115, Class:  0, CF:0.447067, Len:  4, Fitness_tra: 1
Rule 55: 2405, Class:  1, CF:0.101821, Len:  3, Fitness_tra: 1
Rule 56: 6352, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 57: 0520, Class:  1, CF:0.090193, Len:  2, Fitness_tra: 0
Rule 58: 9511, Class:  0, CF:0.982613, Len:  4, Fitness_tra: 0
Rule 59: 1571, Class:  0, CF:0.376164, Len:  4, Fitness_tra: 0
Rule 60: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 61: 0a00, Class:  1, CF:0.0102736, Len:  1, Fitness_tra: 0
Rule 62: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 63: 21e8, Class:  0, CF:0.0620886, Len:  4, Fitness_tra: 0
Rule 64: 00c0, Class:  1, CF:0.0151038, Len:  1, Fitness_tra: 0
Rule 65: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 66: 1431, Class:  1, CF:0.176743, Len:  4, Fitness_tra: 0
Rule 67: 3500, Class:  0, CF:0.0647445, Len:  2, Fitness_tra: 0
Rule 68: 1416, Class:  1, CF:0.154673, Len:  4, Fitness_tra: 0
Rule 69: 7550, Class:  1, CF:0.0679659, Len:  3, Fitness_tra: 0
Rule 70: 9192, Class:  1, CF:0.0310047, Len:  4, Fitness_tra: 0
Rule 71: 1153, Class:  0, CF:0.326848, Len:  4, Fitness_tra: 0
Rule 72: 0233, Class:  0, CF:0.624321, Len:  0, Fitness_tra: 0
Rule 73: 1212, Class:  1, CF:0.0681222, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 3212, Class:  1, CF:0.0793233, Len:  4, Fitness_tra: 0
Rule 76: 0400, Class:  1, CF:0.0114768, Len:  1, Fitness_tra: 0
Rule 77: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 79: 144c, Class:  1, CF:0.142273, Len:  4, Fitness_tra: 0
Rule 80: 2313, Class:  1, CF:0.0913649, Len:  4, Fitness_tra: 0
Rule 81: 4023, Class:  0, CF:0.0178825, Len:  3, Fitness_tra: 0
Rule 82: 0550, Class:  1, CF:0.206977, Len:  2, Fitness_tra: -3
Rule 83: 0400, Class:  1, CF:0.0114768, Len:  0, Fitness_tra: 0
Rule 84: 1191, Class:  0, CF:0.645812, Len:  4, Fitness_tra: 9
Rule 85: 0430, Class:  0, CF:0.107842, Len:  2, Fitness_tra: 2
Rule 86: 2000, Class:  1, CF:0.0160014, Len:  1, Fitness_tra: 0
