------Generation 0------
Rule  1: 7223821233118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1132314129211, Class:  1, CF:0.79785, Len: 13, Fitness_tra: 0
Rule 23: f3018021c5800, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 21a1112181151, Class:  0, CF:0.99948, Len: 13, Fitness_tra: 0
Rule 25: 206cc1e00872c, Class:  0, CF:0.924399, Len: 10, Fitness_tra: 0
Rule 26: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 27: 201218215d522, Class:  0, CF:0.994928, Len: 12, Fitness_tra: 0
Rule 28: 0000c0600940c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 0100018c1d07d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 30: 21f1d18111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: a032942007580, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: 010511110d05c, Class:  0, CF:0.783517, Len:  9, Fitness_tra: 0
Rule 33: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 21f1d1811111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 25a111838d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 213dc13171111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 0005c0038010c, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 38: 22a1122184556, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 110c818182111, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 40: 21f1055711081, Class:  0, CF:0.989811, Len: 11, Fitness_tra: 0
Rule 41: 22a3112984141, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 456d855381121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 03a8150100001, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 6123211331518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: a331112182381, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 132181121112d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a1e8811182111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 61282118313c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 01f1d181111ed, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 50: f3a8111588111, Class:  0, CF:0.771955, Len: 13, Fitness_tra: 0
Rule 51: 13ecc0108d31c, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 52: 33a1158111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 226cc1e08874c, Class:  0, CF:0.90974, Len: 12, Fitness_tra: 0
Rule 54: 21aa35871118d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 0123001190502, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 1104118c1dc7d, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 57: 040531301c21c, Class:  0, CF:0.978857, Len: 10, Fitness_tra: 0
Rule 58: 11aac0102310c, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 4121111831992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f543311113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4c61111821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a11818d195155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1511155553181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b8f8e51111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cb98559111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7441253811553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111115d8d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11a8ee1825151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f1f5522813c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 456d855381121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bcb95d3191e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1fa3181d5318e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a131391121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6e1453152d981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 41ad155111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1832118c25151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 31fc331dd1351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 42111312e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4231155419595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a329225993818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3611116191281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 7c7a2215f1341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0002c00e00008, Class:  0, CF:0.945736, Len:  4, Fitness_tra: 0
Rule 84: a631251e5c481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2111219151421, Class:  0, CF:0.0664441, Len: 13, Fitness_tra: 0
Rule 86: 00000060e000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 87: 020b9f6800d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4222211111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0505c0000900c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: f61281e112213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 4411531de1b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 05a8113113111, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 93: 01b1dd313111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000831609c20c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: a3711d2ac2880, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0104d4211755d, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 97: 20011a9600702, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0c6511000950c, Class:  1, CF:0.999749, Len:  8, Fitness_tra: 1
Rule 99: 0171d18111100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: bcb95d3191e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.86644
------Result------
Miss_rate(tra)	:8.86644
Miss_rate(tst)	:9.09091
ARL				:9.92424

------Generation 90------
Rule  1: 0000400000000, Class:  0, CF:0.900903, Len:  1, Fitness_tra: 727
Rule  2: 0000206000500, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule  3: 0000206000105, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule  4: 105c102100a22, Class:  1, CF:0.117942, Len:  9, Fitness_tra: 1
Rule  5: 0008c00300002, Class:  0, CF:0.999997, Len:  4, Fitness_tra: 0
Rule  6: 010320130111c, Class:  0, CF:0.978077, Len:  9, Fitness_tra: 0
Rule  7: 0008c0300112c, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  8: 110cc08100102, Class:  0, CF:0.999513, Len:  8, Fitness_tra: 0
Rule  9: 1301802d00100, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 2211121115114, Class:  0, CF:0.937886, Len: 13, Fitness_tra: 0
Rule 11: 2128111871111, Class:  0, CF:0.98886, Len: 13, Fitness_tra: 0
Rule 12: a034142007550, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 2c1211515d522, Class:  1, CF:0.942382, Len: 13, Fitness_tra: 0
Rule 14: 2261112978141, Class:  0, CF:0.975944, Len: 13, Fitness_tra: 0
Rule 15: 0008c0890112d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 2167111511113, Class:  0, CF:0.647305, Len: 13, Fitness_tra: 0
Rule 17: 101211015152d, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 18: 21f1055111019, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 19: 0002108c3d37d, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: f10510118811c, Class:  0, CF:0.86596, Len: 11, Fitness_tra: 0
Rule 22: 1132314129211, Class:  1, CF:0.79785, Len: 13, Fitness_tra: 0
Rule 23: f3018021c5800, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 21a1112181151, Class:  0, CF:0.99948, Len: 13, Fitness_tra: 0
Rule 25: 206cc1e00872c, Class:  0, CF:0.924399, Len: 10, Fitness_tra: 0
Rule 26: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 27: 201218215d522, Class:  0, CF:0.994928, Len: 12, Fitness_tra: 0
Rule 28: 0000c0600940c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 0100018c1d07d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 30: 21f1d18111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: a032942007580, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: 010511110d05c, Class:  0, CF:0.783517, Len:  9, Fitness_tra: 0
Rule 33: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 21f1d1811111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 25a111838d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 213dc13171111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 0005c0038010c, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 38: 22a1122184556, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 110c818182111, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 40: 21f1055711081, Class:  0, CF:0.989811, Len: 11, Fitness_tra: 0
Rule 41: 22a3112984141, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 456d855381121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 03a8150100001, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 6123211331518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: a331112182381, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 132181121112d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a1e8811182111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 61282118313c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 01f1d181111ed, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 50: f3a8111588111, Class:  0, CF:0.771955, Len: 13, Fitness_tra: 0
Rule 51: 13ecc0108d31c, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 52: 33a1158111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 226cc1e08874c, Class:  0, CF:0.90974, Len: 12, Fitness_tra: 0
Rule 54: 21aa35871118d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 0123001190502, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 1104118c1dc7d, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 57: 040531301c21c, Class:  0, CF:0.978857, Len: 10, Fitness_tra: 0
Rule 58: 11aac0102310c, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 4121111831992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f543311113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4c61111821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a11818d195155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1511155553181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b8f8e51111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cb98559111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7441253811553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111115d8d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11a8ee1825151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f1f5522813c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 456d855381121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bcb95d3191e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1fa3181d5318e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a131391121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6e1453152d981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 41ad155111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1832118c25151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 31fc331dd1351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 42111312e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4231155419595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a329225993818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3611116191281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 7c7a2215f1341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0002c00e00008, Class:  0, CF:0.945736, Len:  4, Fitness_tra: 0
Rule 84: a631251e5c481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2111219151421, Class:  0, CF:0.0664441, Len: 13, Fitness_tra: 0
Rule 86: 00000060e000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 87: 020b9f6800d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4222211111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0505c0000900c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: f61281e112213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 4411531de1b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 05a8113113111, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 93: 01b1dd313111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000831609c20c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: a3711d2ac2880, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0104d4211755d, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 97: 20011a9600702, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0c6511000950c, Class:  1, CF:0.999749, Len:  8, Fitness_tra: 1
Rule 99: 0171d18111100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: bcb95d3191e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.86644
------Result------
Miss_rate(tra)	:8.86644
Miss_rate(tst)	:9.09091
ARL				:9.92424

------Generation 100------
Rule  1: 0000400000000, Class:  0, CF:0.900903, Len:  1, Fitness_tra: 727
Rule  2: 0000206000500, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule  3: 0000206000105, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule  4: 105c102100a22, Class:  1, CF:0.117942, Len:  9, Fitness_tra: 1
Rule  5: 0008c00300002, Class:  0, CF:0.999997, Len:  4, Fitness_tra: 0
Rule  6: 010320130111c, Class:  0, CF:0.978077, Len:  9, Fitness_tra: 0
Rule  7: 0008c0300112c, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  8: 110cc08100102, Class:  0, CF:0.999513, Len:  8, Fitness_tra: 0
Rule  9: 1301802d00100, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 2211121115114, Class:  0, CF:0.937886, Len: 13, Fitness_tra: 0
Rule 11: 2128111871111, Class:  0, CF:0.98886, Len: 13, Fitness_tra: 0
Rule 12: a034142007550, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 2c1211515d522, Class:  1, CF:0.942382, Len: 13, Fitness_tra: 0
Rule 14: 2261112978141, Class:  0, CF:0.975944, Len: 13, Fitness_tra: 0
Rule 15: 0008c0890112d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 2167111511113, Class:  0, CF:0.647305, Len: 13, Fitness_tra: 0
Rule 17: 101211015152d, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 18: 21f1055111019, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 19: 0002108c3d37d, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: f10510118811c, Class:  0, CF:0.86596, Len: 11, Fitness_tra: 0
Rule 22: 1132314129211, Class:  1, CF:0.79785, Len: 13, Fitness_tra: 0
Rule 23: f3018021c5800, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 21a1112181151, Class:  0, CF:0.99948, Len: 13, Fitness_tra: 0
Rule 25: 206cc1e00872c, Class:  0, CF:0.924399, Len: 10, Fitness_tra: 0
Rule 26: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 27: 201218215d522, Class:  0, CF:0.994928, Len: 12, Fitness_tra: 0
Rule 28: 0000c0600940c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 0100018c1d07d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 30: 21f1d18111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: a032942007580, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: 010511110d05c, Class:  0, CF:0.783517, Len:  9, Fitness_tra: 0
Rule 33: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 21f1d1811111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 25a111838d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 213dc13171111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 0005c0038010c, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 38: 22a1122184556, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 110c818182111, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 40: 21f1055711081, Class:  0, CF:0.989811, Len: 11, Fitness_tra: 0
Rule 41: 22a3112984141, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 456d855381121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 03a8150100001, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 6123211331518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: a331112182381, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 132181121112d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a1e8811182111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 61282118313c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 01f1d181111ed, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 50: f3a8111588111, Class:  0, CF:0.771955, Len: 13, Fitness_tra: 0
Rule 51: 13ecc0108d31c, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 52: 33a1158111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 226cc1e08874c, Class:  0, CF:0.90974, Len: 12, Fitness_tra: 0
Rule 54: 21aa35871118d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 0123001190502, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 1104118c1dc7d, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 57: 040531301c21c, Class:  0, CF:0.978857, Len: 10, Fitness_tra: 0
Rule 58: 11aac0102310c, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 4121111831992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f543311113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4c61111821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a11818d195155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1511155553181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b8f8e51111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cb98559111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7441253811553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111115d8d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11a8ee1825151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f1f5522813c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 456d855381121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bcb95d3191e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1fa3181d5318e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a131391121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6e1453152d981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 41ad155111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1832118c25151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 31fc331dd1351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 42111312e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4231155419595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a329225993818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3611116191281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 7c7a2215f1341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0002c00e00008, Class:  0, CF:0.945736, Len:  4, Fitness_tra: 0
Rule 84: a631251e5c481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2111219151421, Class:  0, CF:0.0664441, Len: 13, Fitness_tra: 0
Rule 86: 00000060e000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 87: 020b9f6800d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4222211111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0505c0000900c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: f61281e112213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 4411531de1b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 05a8113113111, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 93: 01b1dd313111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000831609c20c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: a3711d2ac2880, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0104d4211755d, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 97: 20011a9600702, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0c6511000950c, Class:  1, CF:0.999749, Len:  8, Fitness_tra: 1
Rule 99: 0171d18111100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: bcb95d3191e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.86644
------Result------
Miss_rate(tra)	:8.86644
Miss_rate(tst)	:9.09091
ARL				:9.92424

------Generation 200------
Rule  1: 0000400000000, Class:  0, CF:0.900903, Len:  1, Fitness_tra: 727
Rule  2: 0000206000500, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule  3: 0000206000105, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule  4: 105c102100a22, Class:  1, CF:0.117942, Len:  9, Fitness_tra: 1
Rule  5: 0008c00300002, Class:  0, CF:0.999997, Len:  4, Fitness_tra: 0
Rule  6: 010320130111c, Class:  0, CF:0.978077, Len:  9, Fitness_tra: 0
Rule  7: 0008c0300112c, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  8: 110cc08100102, Class:  0, CF:0.999513, Len:  8, Fitness_tra: 0
Rule  9: 1301802d00100, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 2211121115114, Class:  0, CF:0.937886, Len: 13, Fitness_tra: 0
Rule 11: 2128111871111, Class:  0, CF:0.98886, Len: 13, Fitness_tra: 0
Rule 12: a034142007550, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 2c1211515d522, Class:  1, CF:0.942382, Len: 13, Fitness_tra: 0
Rule 14: 2261112978141, Class:  0, CF:0.975944, Len: 13, Fitness_tra: 0
Rule 15: 0008c0890112d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 2167111511113, Class:  0, CF:0.647305, Len: 13, Fitness_tra: 0
Rule 17: 101211015152d, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 18: 21f1055111019, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 19: 0002108c3d37d, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: f10510118811c, Class:  0, CF:0.86596, Len: 11, Fitness_tra: 0
Rule 22: 1132314129211, Class:  1, CF:0.79785, Len: 13, Fitness_tra: 0
Rule 23: f3018021c5800, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 21a1112181151, Class:  0, CF:0.99948, Len: 13, Fitness_tra: 0
Rule 25: 206cc1e00872c, Class:  0, CF:0.924399, Len: 10, Fitness_tra: 0
Rule 26: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 27: 201218215d522, Class:  0, CF:0.994928, Len: 12, Fitness_tra: 0
Rule 28: 0000c0600940c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 0100018c1d07d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 30: 21f1d18111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: a032942007580, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: 010511110d05c, Class:  0, CF:0.783517, Len:  9, Fitness_tra: 0
Rule 33: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 21f1d1811111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
