------Generation 0------
Rule  1: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a315219135111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 45f1219113113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 72f5b9139122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1cb3c11d691b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 13615619c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 27234758a392c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2261c19113415, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 2b22131951828, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 08007cd000600, Class:  0, CF:0.344362, Len:  5, Fitness_tra: 0
Rule 90: 000074d360600, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 91: 07067035a30c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7b181131183c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000100031, Class:  0, CF:0.675487, Len:  3, Fitness_tra: 107
Rule 94: b1f5511121211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0b00510d18331, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 96: f501d28315113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0101051190018, Class:  0, CF:0.0671636, Len:  8, Fitness_tra: 0
Rule 98: 2501113b11113, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 7bf1311d11c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a532002110113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:9.7551

------Generation 80------
Rule  1: 0000700000000, Class:  0, CF:0.790114, Len:  1, Fitness_tra: 508
Rule  2: 0200d0102dc11, Class:  0, CF:  1, Len:  8, Fitness_tra: 32
Rule  3: 00004000304d0, Class:  0, CF:0.824531, Len:  4, Fitness_tra: 65
Rule  4: 0101051111011, Class:  0, CF:0.873931, Len:  9, Fitness_tra: 5
Rule  5: 2501c00111108, Class:  0, CF:0.854342, Len:  9, Fitness_tra: 0
Rule  6: 1360700100000, Class:  0, CF:0.862352, Len:  5, Fitness_tra: 7
Rule  7: 25a1d28151111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 2501113111113, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule  9: 2161851111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: 2234111324c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 1161802181103, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 12: 25a1815111123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 2134511124c31, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 9221d3155d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 17: 2501113b11113, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 18: 3101113111513, Class:  0, CF:0.990051, Len: 12, Fitness_tra: 0
Rule 19: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 2231d1152dc11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 086d002180001, Class:  0, CF:0.583765, Len:  7, Fitness_tra: 0
Rule 22: 00e8b10001011, Class:  0, CF:0.911722, Len:  7, Fitness_tra: 0
Rule 23: 17351100d901c, Class:  1, CF:0.533928, Len: 10, Fitness_tra: 0
Rule 24: 173111012101c, Class:  0, CF:0.751627, Len: 11, Fitness_tra: 0
Rule 25: a131155121d8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 0000b4000e000, Class:  1, CF:0.640115, Len:  3, Fitness_tra: 0
Rule 27: 0103738401600, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: 25a5d12111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 0a320029d001c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 31: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 173117012181c, Class:  0, CF:0.86461, Len: 12, Fitness_tra: 0
Rule 33: ee21128223578, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f111128255173, Class:  1, CF:0.984596, Len: 13, Fitness_tra: 0
Rule 35: 113157111134c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: f6a812d32d141, Class:  0, CF:0.998788, Len: 13, Fitness_tra: 0
Rule 37: 3161118212512, Class:  0, CF:0.810962, Len: 13, Fitness_tra: 0
Rule 38: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 086d002111921, Class:  0, CF:0.773442, Len: 10, Fitness_tra: 0
Rule 40: f1a8d28355181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1161d55121110, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 42: a631510111813, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 43: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a315219135111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 45f1219113113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 72f5b9139122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1cb3c11d691b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 13615619c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 27234758a392c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2261c19113415, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 2b22131951828, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 08007cd000600, Class:  0, CF:0.344362, Len:  5, Fitness_tra: 0
Rule 90: 000074d360600, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 91: 07067035a30c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7b181131183c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000100031, Class:  0, CF:0.675487, Len:  3, Fitness_tra: 107
Rule 94: b1f5511121211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0b00510d18331, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 96: f501d28315113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0101051190018, Class:  0, CF:0.0671636, Len:  8, Fitness_tra: 0
Rule 98: 2501113b11113, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 7bf1311d11c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a532002110113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:9.7551

------Generation 90------
Rule  1: 0000700000000, Class:  0, CF:0.790114, Len:  1, Fitness_tra: 508
Rule  2: 0200d0102dc11, Class:  0, CF:  1, Len:  8, Fitness_tra: 32
Rule  3: 00004000304d0, Class:  0, CF:0.824531, Len:  4, Fitness_tra: 65
Rule  4: 0101051111011, Class:  0, CF:0.873931, Len:  9, Fitness_tra: 5
Rule  5: 2501c00111108, Class:  0, CF:0.854342, Len:  9, Fitness_tra: 0
Rule  6: 1360700100000, Class:  0, CF:0.862352, Len:  5, Fitness_tra: 7
Rule  7: 25a1d28151111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 2501113111113, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule  9: 2161851111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: 2234111324c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 1161802181103, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 12: 25a1815111123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 2134511124c31, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 9221d3155d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 17: 2501113b11113, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 18: 3101113111513, Class:  0, CF:0.990051, Len: 12, Fitness_tra: 0
Rule 19: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 2231d1152dc11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 086d002180001, Class:  0, CF:0.583765, Len:  7, Fitness_tra: 0
Rule 22: 00e8b10001011, Class:  0, CF:0.911722, Len:  7, Fitness_tra: 0
Rule 23: 17351100d901c, Class:  1, CF:0.533928, Len: 10, Fitness_tra: 0
Rule 24: 173111012101c, Class:  0, CF:0.751627, Len: 11, Fitness_tra: 0
Rule 25: a131155121d8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 0000b4000e000, Class:  1, CF:0.640115, Len:  3, Fitness_tra: 0
Rule 27: 0103738401600, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: 25a5d12111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 0a320029d001c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 31: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 173117012181c, Class:  0, CF:0.86461, Len: 12, Fitness_tra: 0
Rule 33: ee21128223578, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f111128255173, Class:  1, CF:0.984596, Len: 13, Fitness_tra: 0
Rule 35: 113157111134c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: f6a812d32d141, Class:  0, CF:0.998788, Len: 13, Fitness_tra: 0
Rule 37: 3161118212512, Class:  0, CF:0.810962, Len: 13, Fitness_tra: 0
Rule 38: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 086d002111921, Class:  0, CF:0.773442, Len: 10, Fitness_tra: 0
Rule 40: f1a8d28355181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1161d55121110, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 42: a631510111813, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 43: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a315219135111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 45f1219113113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 72f5b9139122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1cb3c11d691b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 13615619c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 27234758a392c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2261c19113415, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 2b22131951828, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 08007cd000600, Class:  0, CF:0.344362, Len:  5, Fitness_tra: 0
Rule 90: 000074d360600, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 91: 07067035a30c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7b181131183c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000100031, Class:  0, CF:0.675487, Len:  3, Fitness_tra: 107
Rule 94: b1f5511121211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0b00510d18331, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 96: f501d28315113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0101051190018, Class:  0, CF:0.0671636, Len:  8, Fitness_tra: 0
Rule 98: 2501113b11113, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 7bf1311d11c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a532002110113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:9.7551

------Generation 100------
Rule  1: 0000700000000, Class:  0, CF:0.790114, Len:  1, Fitness_tra: 508
Rule  2: 0200d0102dc11, Class:  0, CF:  1, Len:  8, Fitness_tra: 32
Rule  3: 00004000304d0, Class:  0, CF:0.824531, Len:  4, Fitness_tra: 65
Rule  4: 0101051111011, Class:  0, CF:0.873931, Len:  9, Fitness_tra: 5
Rule  5: 2501c00111108, Class:  0, CF:0.854342, Len:  9, Fitness_tra: 0
Rule  6: 1360700100000, Class:  0, CF:0.862352, Len:  5, Fitness_tra: 7
Rule  7: 25a1d28151111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 2501113111113, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule  9: 2161851111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: 2234111324c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 1161802181103, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 12: 25a1815111123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 2134511124c31, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 9221d3155d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 17: 2501113b11113, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 18: 3101113111513, Class:  0, CF:0.990051, Len: 12, Fitness_tra: 0
Rule 19: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 2231d1152dc11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 086d002180001, Class:  0, CF:0.583765, Len:  7, Fitness_tra: 0
Rule 22: 00e8b10001011, Class:  0, CF:0.911722, Len:  7, Fitness_tra: 0
Rule 23: 17351100d901c, Class:  1, CF:0.533928, Len: 10, Fitness_tra: 0
Rule 24: 173111012101c, Class:  0, CF:0.751627, Len: 11, Fitness_tra: 0
Rule 25: a131155121d8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 0000b4000e000, Class:  1, CF:0.640115, Len:  3, Fitness_tra: 0
Rule 27: 0103738401600, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: 25a5d12111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 0a320029d001c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 31: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 173117012181c, Class:  0, CF:0.86461, Len: 12, Fitness_tra: 0
Rule 33: ee21128223578, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f111128255173, Class:  1, CF:0.984596, Len: 13, Fitness_tra: 0
Rule 35: 113157111134c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: f6a812d32d141, Class:  0, CF:0.998788, Len: 13, Fitness_tra: 0
Rule 37: 3161118212512, Class:  0, CF:0.810962, Len: 13, Fitness_tra: 0
Rule 38: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 086d002111921, Class:  0, CF:0.773442, Len: 10, Fitness_tra: 0
Rule 40: f1a8d28355181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1161d55121110, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 42: a631510111813, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 43: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
