------Generation 0------
Rule  1: 15615d8489382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6f11519ed5143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 77415c81919cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 33b152119d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f11891d1c8e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f1383519551c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3365d1d12d11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b161c11111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1b3c13533311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 43a8521515581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1865859e5512e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b862158581d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4b41853165115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3665dd855554e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7813118115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1221d388cd518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11325515c181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a525d129c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f661192218e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1da2e12121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3ef1233e2c853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 44138d3c51331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: a14c111195d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b8f3581859183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6d1125811d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1535211113b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000400000000, Class:  0, CF:0.894113, Len:  0, Fitness_tra: 0
Rule 83: a945111135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 571
Rule 85: b161113591219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 48a1113131211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1af1161111251, Class:  0, CF:0.940954, Len: 13, Fitness_tra: 0
Rule 88: 2128121165d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0f00060000000, Class:  0, CF:0.67068, Len:  2, Fitness_tra: 0
Rule 90: ae431591a9318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3122351d11114, Class:  0, CF:0.606276, Len: 13, Fitness_tra: 0
Rule 92: 0f1031100700a, Class:  1, CF:0.863584, Len:  7, Fitness_tra: 0
Rule 93: 2105a83105522, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 94: a11c1110151d1, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 95: 1569ed163151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: fe131b3811161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11b255817581a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 013855e318554, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 99: 3233152312111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 4f11521e181d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:11.1961

------Generation 70------
Rule  1: 0000400000000, Class:  0, CF:0.894113, Len:  1, Fitness_tra: 158
Rule  2: 9564c01121c10, Class:  0, CF:0.999883, Len: 11, Fitness_tra: 0
Rule  3: 11358111d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  4: f1131111211d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: a1131111111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 3632311815114, Class:  0, CF:0.556384, Len: 13, Fitness_tra: 0
Rule  7: f32118131d582, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 2514d11221151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 11e4135111811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 100130610d110, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 4333521811587, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1131155121211, Class:  0, CF:0.398021, Len: 13, Fitness_tra: 0
Rule 13: 3135119312111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 3622311d15114, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 132111d31d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 2112183185521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 2512d11221c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 000000ea060d9, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: a1f8a221d55c1, Class:  1, CF:0.753394, Len: 13, Fitness_tra: 0
Rule 20: 33f5111151113, Class:  1, CF:0.538501, Len: 13, Fitness_tra: 0
Rule 21: 2da2581185111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2112581185c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1401306100110, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 24: 122111d1c1cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 121111b511141, Class:  0, CF:0.986407, Len: 13, Fitness_tra: 0
Rule 26: 000000ea0d0d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 27: 116d835114113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 12f11dd1c3cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 000530e10d110, Class:  1, CF:0.983162, Len:  7, Fitness_tra: 0
Rule 30: 12f1552111125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1161ed113951d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 116d831135413, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 1120d135c3511, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 34: 6a1c911322213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 1164135114925, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 37: 116d15111d213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: a113d191151d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: f3211813ad512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 031158d35dc81, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 41: 28651181c5e22, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: f1335b5821181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 116183141412d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 33b1113151528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7111512581811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7163881181c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f51115521951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b86115111e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4171111155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: a368135924825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b21118ed3511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1eb2e21535325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6f11519ed5143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 77415c81919cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 33b152119d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f11891d1c8e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f1383519551c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3365d1d12d11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b161c11111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1b3c13533311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 43a8521515581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1865859e5512e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b862158581d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4b41853165115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3665dd855554e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7813118115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1221d388cd518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11325515c181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a525d129c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f661192218e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1da2e12121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3ef1233e2c853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 44138d3c51331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: a14c111195d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b8f3581859183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6d1125811d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1535211113b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000400000000, Class:  0, CF:0.894113, Len:  0, Fitness_tra: 0
Rule 83: a945111135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 571
Rule 85: b161113591219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 48a1113131211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1af1161111251, Class:  0, CF:0.940954, Len: 13, Fitness_tra: 0
Rule 88: 2128121165d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0f00060000000, Class:  0, CF:0.67068, Len:  2, Fitness_tra: 0
Rule 90: ae431591a9318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3122351d11114, Class:  0, CF:0.606276, Len: 13, Fitness_tra: 0
Rule 92: 0f1031100700a, Class:  1, CF:0.863584, Len:  7, Fitness_tra: 0
Rule 93: 2105a83105522, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 94: a11c1110151d1, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 95: 1569ed163151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: fe131b3811161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11b255817581a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 013855e318554, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 99: 3233152312111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 4f11521e181d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:11.1961

------Generation 80------
Rule  1: 0000400000000, Class:  0, CF:0.894113, Len:  1, Fitness_tra: 158
Rule  2: 9564c01121c10, Class:  0, CF:0.999883, Len: 11, Fitness_tra: 0
Rule  3: 11358111d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  4: f1131111211d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: a1131111111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 3632311815114, Class:  0, CF:0.556384, Len: 13, Fitness_tra: 0
Rule  7: f32118131d582, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 2514d11221151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 11e4135111811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 100130610d110, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 4333521811587, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1131155121211, Class:  0, CF:0.398021, Len: 13, Fitness_tra: 0
Rule 13: 3135119312111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 3622311d15114, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 132111d31d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 2112183185521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 2512d11221c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 000000ea060d9, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: a1f8a221d55c1, Class:  1, CF:0.753394, Len: 13, Fitness_tra: 0
Rule 20: 33f5111151113, Class:  1, CF:0.538501, Len: 13, Fitness_tra: 0
Rule 21: 2da2581185111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2112581185c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1401306100110, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 24: 122111d1c1cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 121111b511141, Class:  0, CF:0.986407, Len: 13, Fitness_tra: 0
Rule 26: 000000ea0d0d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 27: 116d835114113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 12f11dd1c3cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 000530e10d110, Class:  1, CF:0.983162, Len:  7, Fitness_tra: 0
Rule 30: 12f1552111125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1161ed113951d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 116d831135413, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 1120d135c3511, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 34: 6a1c911322213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 1164135114925, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 37: 116d15111d213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: a113d191151d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: f3211813ad512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 031158d35dc81, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 41: 28651181c5e22, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: f1335b5821181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 116183141412d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 33b1113151528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7111512581811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7163881181c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f51115521951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b86115111e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4171111155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: a368135924825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b21118ed3511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1eb2e21535325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6f11519ed5143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 77415c81919cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 33b152119d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f11891d1c8e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f1383519551c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3365d1d12d11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b161c11111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1b3c13533311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 43a8521515581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1865859e5512e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b862158581d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4b41853165115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3665dd855554e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7813118115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1221d388cd518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11325515c181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a525d129c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f661192218e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1da2e12121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3ef1233e2c853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 44138d3c51331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: a14c111195d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b8f3581859183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6d1125811d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1535211113b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000400000000, Class:  0, CF:0.894113, Len:  0, Fitness_tra: 0
Rule 83: a945111135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 571
Rule 85: b161113591219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 48a1113131211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1af1161111251, Class:  0, CF:0.940954, Len: 13, Fitness_tra: 0
Rule 88: 2128121165d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0f00060000000, Class:  0, CF:0.67068, Len:  2, Fitness_tra: 0
Rule 90: ae431591a9318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3122351d11114, Class:  0, CF:0.606276, Len: 13, Fitness_tra: 0
Rule 92: 0f1031100700a, Class:  1, CF:0.863584, Len:  7, Fitness_tra: 0
Rule 93: 2105a83105522, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 94: a11c1110151d1, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 95: 1569ed163151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: fe131b3811161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11b255817581a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 013855e318554, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 99: 3233152312111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 4f11521e181d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:11.1961

------Generation 90------
Rule  1: 0000400000000, Class:  0, CF:0.894113, Len:  1, Fitness_tra: 158
Rule  2: 9564c01121c10, Class:  0, CF:0.999883, Len: 11, Fitness_tra: 0
Rule  3: 11358111d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  4: f1131111211d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: a1131111111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 3632311815114, Class:  0, CF:0.556384, Len: 13, Fitness_tra: 0
Rule  7: f32118131d582, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 2514d11221151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 11e4135111811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 100130610d110, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 4333521811587, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1131155121211, Class:  0, CF:0.398021, Len: 13, Fitness_tra: 0
Rule 13: 3135119312111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 3622311d15114, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 132111d31d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 2112183185521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 2512d11221c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 000000ea060d9, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: a1f8a221d55c1, Class:  1, CF:0.753394, Len: 13, Fitness_tra: 0
Rule 20: 33f5111151113, Class:  1, CF:0.538501, Len: 13, Fitness_tra: 0
Rule 21: 2da2581185111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2112581185c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1401306100110, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 24: 122111d1c1cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 121111b511141, Class:  0, CF:0.986407, Len: 13, Fitness_tra: 0
Rule 26: 000000ea0d0d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 27: 116d835114113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 12f11dd1c3cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 000530e10d110, Class:  1, CF:0.983162, Len:  7, Fitness_tra: 0
Rule 30: 12f1552111125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1161ed113951d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 116d831135413, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 1120d135c3511, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 34: 6a1c911322213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 1164135114925, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 37: 116d15111d213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: a113d191151d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: f3211813ad512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 031158d35dc81, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 41: 28651181c5e22, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: f1335b5821181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 116183141412d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 33b1113151528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7111512581811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7163881181c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f51115521951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b86115111e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4171111155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: a368135924825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b21118ed3511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1eb2e21535325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6f11519ed5143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 77415c81919cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 33b152119d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f11891d1c8e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f1383519551c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3365d1d12d11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b161c11111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1b3c13533311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 43a8521515581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1865859e5512e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b862158581d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4b41853165115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
