------Generation 0------
Rule  1: 13f11c11312c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 302c41e111912, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule100: 2715181515122, Class:  0, CF:0.734288, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:10.55

------Generation 90------
Rule  1: 0000400000000, Class:  0, CF:0.897839, Len:  1, Fitness_tra: 165
Rule  2: 13f11c11312c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  3: 7dfd853151821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1c15835118131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: a318121535581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 3e11951111938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: fffc116122125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 11b151113de85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: f11d5de5151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 3122981595112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 3aa1111113588, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 741513d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: a514863d5581f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 3a655255d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 332212155e951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f1a9552133219, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 3e751125d31dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 61a85199d5143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6135553588211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4411585131112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a3251d8581535, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 78b1891c1d351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: f61131cd83531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a9418115211e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: a165d155228c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b12ce1e111e31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 6111388519531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 253c5d1e11119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f945d55885111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7241851511811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1c611558111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b16ce11513115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 717312d538915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71b219d851191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 636591d533181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 312c111161151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: ae73585111118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2c11691c29355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 03070f6200539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 74b1d931d551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3312111d9d112, Class:  1, CF:0.00473306, Len: 13, Fitness_tra: 0
Rule 42: 61a5e515198c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a345833512d9a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b7111851985d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7c318111155c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a92515111551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b72228e16d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2711511515132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ad1381219d391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 611d5595c51d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 4261219e1c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 75f951818382d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 14b51161253d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7b72312c2195e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41fd51e312153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: ae2c181113955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 116852d951523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 27b5112c11911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 2271851819335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 61221521d9551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 137215e562188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 22418edc55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1631551111815, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 35bd111155215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3311811121116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 3e11453363922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 42719d97131ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1b74995813119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3115513125819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f92115e51dd11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: aa3c939951c18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1135151255d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 41655d255151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13f21dd3252c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11b11d31c1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2111151151121, Class:  0, CF:0.926182, Len: 13, Fitness_tra: 0
Rule 78: 772515181d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 663511eedd14e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 22732282e391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1335116e38113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 564
Rule 83: 00004b000e97c, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 84: 3e15181539521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 030b0f6800539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3eb2253319111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f611236d12211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 3949119115912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2711c26195528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 316141693c483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 63a5ef65d48c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: e1a2400000009, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 3971119935511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 13118631c154f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0b7db12c2001e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1515153256811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 13f51513382c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 13f5e515392c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 302c41e111912, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule100: 2715181515122, Class:  0, CF:0.734288, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:10.55

------Generation 100------
Rule  1: 0000400000000, Class:  0, CF:0.897839, Len:  1, Fitness_tra: 165
Rule  2: 13f11c11312c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  3: 7dfd853151821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1c15835118131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: a318121535581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 3e11951111938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: fffc116122125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 11b151113de85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: f11d5de5151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 3122981595112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 3aa1111113588, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 741513d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: a514863d5581f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 3a655255d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 332212155e951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f1a9552133219, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 3e751125d31dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 61a85199d5143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6135553588211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4411585131112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a3251d8581535, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 78b1891c1d351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: f61131cd83531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a9418115211e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: a165d155228c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b12ce1e111e31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 6111388519531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 253c5d1e11119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f945d55885111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7241851511811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1c611558111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b16ce11513115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 717312d538915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71b219d851191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 636591d533181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 312c111161151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: ae73585111118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2c11691c29355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 03070f6200539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 74b1d931d551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3312111d9d112, Class:  1, CF:0.00473306, Len: 13, Fitness_tra: 0
Rule 42: 61a5e515198c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a345833512d9a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b7111851985d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7c318111155c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a92515111551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b72228e16d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2711511515132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ad1381219d391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 611d5595c51d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 4261219e1c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 75f951818382d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 14b51161253d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7b72312c2195e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41fd51e312153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: ae2c181113955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 116852d951523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 27b5112c11911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 2271851819335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 61221521d9551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 137215e562188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 22418edc55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1631551111815, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 35bd111155215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3311811121116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 3e11453363922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 42719d97131ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1b74995813119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3115513125819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f92115e51dd11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: aa3c939951c18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1135151255d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 41655d255151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13f21dd3252c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11b11d31c1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2111151151121, Class:  0, CF:0.926182, Len: 13, Fitness_tra: 0
Rule 78: 772515181d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 663511eedd14e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 22732282e391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1335116e38113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 564
Rule 83: 00004b000e97c, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 84: 3e15181539521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 030b0f6800539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3eb2253319111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f611236d12211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 3949119115912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2711c26195528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 316141693c483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 63a5ef65d48c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: e1a2400000009, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 3971119935511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 13118631c154f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0b7db12c2001e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1515153256811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 13f51513382c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 13f5e515392c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 302c41e111912, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule100: 2715181515122, Class:  0, CF:0.734288, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:10.55

------Generation 200------
Rule  1: 0000400000000, Class:  0, CF:0.897839, Len:  1, Fitness_tra: 165
Rule  2: 13f11c11312c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  3: 7dfd853151821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1c15835118131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: a318121535581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 3e11951111938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: fffc116122125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 11b151113de85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: f11d5de5151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 3122981595112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 3aa1111113588, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 741513d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: a514863d5581f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 3a655255d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 332212155e951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f1a9552133219, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 3e751125d31dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 61a85199d5143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6135553588211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4411585131112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a3251d8581535, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 78b1891c1d351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: f61131cd83531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a9418115211e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: a165d155228c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b12ce1e111e31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 6111388519531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 253c5d1e11119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f945d55885111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7241851511811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1c611558111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b16ce11513115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 717312d538915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71b219d851191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 636591d533181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 312c111161151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: ae73585111118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2c11691c29355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 03070f6200539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 74b1d931d551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3312111d9d112, Class:  1, CF:0.00473306, Len: 13, Fitness_tra: 0
Rule 42: 61a5e515198c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a345833512d9a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b7111851985d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7c318111155c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a92515111551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b72228e16d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2711511515132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ad1381219d391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 611d5595c51d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 4261219e1c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 75f951818382d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 14b51161253d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7b72312c2195e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41fd51e312153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: ae2c181113955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 116852d951523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 27b5112c11911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 2271851819335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 61221521d9551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 137215e562188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 22418edc55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1631551111815, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 35bd111155215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3311811121116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 3e11453363922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 42719d97131ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1b74995813119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3115513125819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f92115e51dd11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: aa3c939951c18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1135151255d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 41655d255151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13f21dd3252c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11b11d31c1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2111151151121, Class:  0, CF:0.926182, Len: 13, Fitness_tra: 0
Rule 78: 772515181d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 663511eedd14e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 22732282e391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1335116e38113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 564
Rule 83: 00004b000e97c, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 84: 3e15181539521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 030b0f6800539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3eb2253319111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f611236d12211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 3949119115912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2711c26195528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 316141693c483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 63a5ef65d48c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: e1a2400000009, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 3971119935511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 13118631c154f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0b7db12c2001e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1515153256811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 13f51513382c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 13f5e515392c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 302c41e111912, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule100: 2715181515122, Class:  0, CF:0.734288, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:10.55

------Generation 300------
Rule  1: 0000400000000, Class:  0, CF:0.897839, Len:  1, Fitness_tra: 165
Rule  2: 13f11c11312c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  3: 7dfd853151821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1c15835118131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: a318121535581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 3e11951111938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: fffc116122125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 11b151113de85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: f11d5de5151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 3122981595112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 3aa1111113588, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 741513d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
