------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 27b11e7441, Class:  2, CF:0.996906, Len: 10, Fitness_tra: 106
Rule 13: 1141a47174, Class:  4, CF:0.995295, Len: 10, Fitness_tra: 58
Rule 14: 228113bd14, Class:  2, CF:  1, Len: 10, Fitness_tra: 5
Rule 15: 1127191811, Class:  2, CF:  1, Len: 10, Fitness_tra: 33
Rule 16: 4481144911, Class:  2, CF:  1, Len: 10, Fitness_tra: 13
Rule 17: 0080500000, Class:  2, CF:  1, Len:  2, Fitness_tra: 17
Rule 18: 2c24897111, Class:  1, CF:0.641945, Len: 10, Fitness_tra: 13
Rule 19: b8716612b2, Class:  4, CF:0.999576, Len: 10, Fitness_tra: 4
Rule 20: 4471f4a771, Class:  4, CF:0.998404, Len: 10, Fitness_tra: 12
Rule 21: 12bb2d2744, Class:  1, CF:0.513537, Len: 10, Fitness_tra: 11
Rule 22: 1121c9b727, Class:  2, CF:0.993595, Len: 10, Fitness_tra: -3
Rule 23: 7b47361411, Class:  4, CF:0.990164, Len: 10, Fitness_tra: 0
Rule 24: 9010d00704, Class:  3, CF:  1, Len:  5, Fitness_tra: 3
Rule 25: 0190c9b020, Class:  4, CF:  1, Len:  6, Fitness_tra: 1
Rule 26: 4472064b11, Class:  4, CF:0.986212, Len:  9, Fitness_tra: 0
Rule 27: 7241af7b4b, Class:  4, CF:0.999973, Len: 10, Fitness_tra: 0
Rule 28: 7442257b72, Class:  2, CF:0.518277, Len: 10, Fitness_tra: 0
Rule 29: 14b28e1b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2827867172, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 31: 1722132427, Class:  4, CF:0.705535, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 491211b121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2247422b77, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: bb2b3a22b2, Class:  4, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7114de47b4, Class:  2, CF:0.736704, Len: 10, Fitness_tra: 0
Rule 38: 7172aab774, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 39: 71443a2b27, Class:  4, CF:0.999952, Len: 10, Fitness_tra: 0
Rule 40: 1741734be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4147197b44, Class:  2, CF:0.918936, Len: 10, Fitness_tra: 0
Rule 43: 1542d141d1, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: b7b255242b, Class:  2, CF:0.9962, Len: 10, Fitness_tra: 0
Rule 45: 2144517817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 4c42867181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1442d97817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b427c34b24, Class:  2, CF:0.470183, Len: 10, Fitness_tra: 0
Rule 50: 6000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4d4bc92115, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 218bd11bbb, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 0000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 24b43f472b, Class:  4, CF:0.999856, Len: 10, Fitness_tra: 0
Rule 56: 2812de182b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4c172541bb, Class:  1, CF:0.00142847, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1181554118, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: 1277167422, Class:  4, CF:0.999829, Len: 10, Fitness_tra: 0
Rule 62: 28272d7742, Class:  2, CF:0.451488, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21b1814b4b, Class:  2, CF:0.991867, Len: 10, Fitness_tra: 0
Rule 65: 1241af7b4b, Class:  4, CF:0.999926, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 44bb114242, Class:  2, CF:0.458363, Len: 10, Fitness_tra: 0
Rule 68: 4122157911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 22b17c1b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 08d7860712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b47b937411, Class:  1, CF:0.963454, Len: 10, Fitness_tra: 0
Rule 72: 471156b142, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 71745e7248, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 7b7231214b, Class:  4, CF:0.0616228, Len: 10, Fitness_tra: 0
Rule 75: 714b917bb4, Class:  2, CF:0.682847, Len: 10, Fitness_tra: 0
Rule 76: 4248312241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 4471f12441, Class:  4, CF:0.999504, Len: 10, Fitness_tra: 0
Rule 78: 24443a7741, Class:  4, CF:0.999316, Len: 10, Fitness_tra: -1
Rule 79: 4111f67b77, Class:  4, CF:0.97719, Len: 10, Fitness_tra: 0
Rule 80: b44b5a4b2b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 7771334174, Class:  4, CF:0.975328, Len: 10, Fitness_tra: 0
Rule 82: 222411154b, Class:  2, CF:  1, Len: 10, Fitness_tra: 42
Rule 83: 2124494727, Class:  2, CF:0.966101, Len: 10, Fitness_tra: 0
Rule 84: 7742962bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: c42b222174, Class:  4, CF:0.999986, Len: 10, Fitness_tra: 0
Rule 86: 122bb14742, Class:  4, CF:0.576407, Len: 10, Fitness_tra: 1
Rule 87: 2c445a251d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7b77fab774, Class:  4, CF:0.999937, Len: 10, Fitness_tra: 0
Rule 89: 11bc1174bb, Class:  1, CF:0.999256, Len: 10, Fitness_tra: 6
Rule 90: 77b1f37174, Class:  4, CF:0.996433, Len: 10, Fitness_tra: 0
Rule 91: 4d79f67b71, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 10025e0701, Class:  1, CF:0.911792, Len:  6, Fitness_tra: -1523
Rule 93: 0ad78e7218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b87186a752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 747131e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0448251b67, Class:  1, CF:0.999069, Len:  9, Fitness_tra: 24
Rule 97: 443cf10441, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 98: 12db2d2712, Class:  4, CF:0.38339, Len: 10, Fitness_tra: 0
Rule 99: 1ebb2d2704, Class:  1, CF:0.994089, Len:  9, Fitness_tra: 3
Rule100: b44b030011, Class:  4, CF:0.890033, Len:  7, Fitness_tra: 448
------Current------
Miss_rate(tra)	:89.8524
------Result------
Miss_rate(tra)	:89.8524
Miss_rate(tst)	:58.3181
ARL				:9.48

------Generation 90------
Rule  1: 14724e4711, Class:  1, CF:0.627664, Len: 10, Fitness_tra: 168
Rule  2: 04423e1767, Class:  0, CF:0.21644, Len:  9, Fitness_tra: 1399
Rule  3: 41b1447144, Class:  2, CF:0.912178, Len: 10, Fitness_tra: 703
Rule  4: 12a11a1b1b, Class:  4, CF:0.983078, Len: 10, Fitness_tra: 667
Rule  5: b471f1a771, Class:  4, CF:0.998941, Len: 10, Fitness_tra: 228
Rule  6: 1e24c17111, Class:  1, CF:0.993168, Len: 10, Fitness_tra: 411
Rule  7: bb7142bb2b, Class:  2, CF:0.972665, Len: 10, Fitness_tra: 449
Rule  8: 11b1447184, Class:  2, CF:0.975005, Len: 10, Fitness_tra: 243
Rule  9: 7070401005, Class:  2, CF:0.711191, Len:  5, Fitness_tra: 256
Rule 10: 4724131111, Class:  4, CF:0.877215, Len: 10, Fitness_tra: 6
Rule 11: 4002060b01, Class:  4, CF:0.971251, Len:  5, Fitness_tra: 52
Rule 12: 27b11e7441, Class:  2, CF:0.996906, Len: 10, Fitness_tra: 106
Rule 13: 1141a47174, Class:  4, CF:0.995295, Len: 10, Fitness_tra: 58
Rule 14: 228113bd14, Class:  2, CF:  1, Len: 10, Fitness_tra: 5
Rule 15: 1127191811, Class:  2, CF:  1, Len: 10, Fitness_tra: 33
Rule 16: 4481144911, Class:  2, CF:  1, Len: 10, Fitness_tra: 13
Rule 17: 0080500000, Class:  2, CF:  1, Len:  2, Fitness_tra: 17
Rule 18: 2c24897111, Class:  1, CF:0.641945, Len: 10, Fitness_tra: 13
Rule 19: b8716612b2, Class:  4, CF:0.999576, Len: 10, Fitness_tra: 4
Rule 20: 4471f4a771, Class:  4, CF:0.998404, Len: 10, Fitness_tra: 12
Rule 21: 12bb2d2744, Class:  1, CF:0.513537, Len: 10, Fitness_tra: 11
Rule 22: 1121c9b727, Class:  2, CF:0.993595, Len: 10, Fitness_tra: -3
Rule 23: 7b47361411, Class:  4, CF:0.990164, Len: 10, Fitness_tra: 0
Rule 24: 9010d00704, Class:  3, CF:  1, Len:  5, Fitness_tra: 3
Rule 25: 0190c9b020, Class:  4, CF:  1, Len:  6, Fitness_tra: 1
Rule 26: 4472064b11, Class:  4, CF:0.986212, Len:  9, Fitness_tra: 0
Rule 27: 7241af7b4b, Class:  4, CF:0.999973, Len: 10, Fitness_tra: 0
Rule 28: 7442257b72, Class:  2, CF:0.518277, Len: 10, Fitness_tra: 0
Rule 29: 14b28e1b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2827867172, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 31: 1722132427, Class:  4, CF:0.705535, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 491211b121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2247422b77, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: bb2b3a22b2, Class:  4, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7114de47b4, Class:  2, CF:0.736704, Len: 10, Fitness_tra: 0
Rule 38: 7172aab774, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 39: 71443a2b27, Class:  4, CF:0.999952, Len: 10, Fitness_tra: 0
Rule 40: 1741734be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4147197b44, Class:  2, CF:0.918936, Len: 10, Fitness_tra: 0
Rule 43: 1542d141d1, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: b7b255242b, Class:  2, CF:0.9962, Len: 10, Fitness_tra: 0
Rule 45: 2144517817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 4c42867181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1442d97817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b427c34b24, Class:  2, CF:0.470183, Len: 10, Fitness_tra: 0
Rule 50: 6000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4d4bc92115, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 218bd11bbb, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 0000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 24b43f472b, Class:  4, CF:0.999856, Len: 10, Fitness_tra: 0
Rule 56: 2812de182b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4c172541bb, Class:  1, CF:0.00142847, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1181554118, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: 1277167422, Class:  4, CF:0.999829, Len: 10, Fitness_tra: 0
Rule 62: 28272d7742, Class:  2, CF:0.451488, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21b1814b4b, Class:  2, CF:0.991867, Len: 10, Fitness_tra: 0
Rule 65: 1241af7b4b, Class:  4, CF:0.999926, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 44bb114242, Class:  2, CF:0.458363, Len: 10, Fitness_tra: 0
Rule 68: 4122157911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 22b17c1b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 08d7860712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b47b937411, Class:  1, CF:0.963454, Len: 10, Fitness_tra: 0
Rule 72: 471156b142, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 71745e7248, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 7b7231214b, Class:  4, CF:0.0616228, Len: 10, Fitness_tra: 0
Rule 75: 714b917bb4, Class:  2, CF:0.682847, Len: 10, Fitness_tra: 0
Rule 76: 4248312241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 4471f12441, Class:  4, CF:0.999504, Len: 10, Fitness_tra: 0
Rule 78: 24443a7741, Class:  4, CF:0.999316, Len: 10, Fitness_tra: -1
Rule 79: 4111f67b77, Class:  4, CF:0.97719, Len: 10, Fitness_tra: 0
Rule 80: b44b5a4b2b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 7771334174, Class:  4, CF:0.975328, Len: 10, Fitness_tra: 0
Rule 82: 222411154b, Class:  2, CF:  1, Len: 10, Fitness_tra: 42
Rule 83: 2124494727, Class:  2, CF:0.966101, Len: 10, Fitness_tra: 0
Rule 84: 7742962bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: c42b222174, Class:  4, CF:0.999986, Len: 10, Fitness_tra: 0
Rule 86: 122bb14742, Class:  4, CF:0.576407, Len: 10, Fitness_tra: 1
Rule 87: 2c445a251d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7b77fab774, Class:  4, CF:0.999937, Len: 10, Fitness_tra: 0
Rule 89: 11bc1174bb, Class:  1, CF:0.999256, Len: 10, Fitness_tra: 6
Rule 90: 77b1f37174, Class:  4, CF:0.996433, Len: 10, Fitness_tra: 0
Rule 91: 4d79f67b71, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 10025e0701, Class:  1, CF:0.911792, Len:  6, Fitness_tra: -1523
Rule 93: 0ad78e7218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b87186a752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 747131e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0448251b67, Class:  1, CF:0.999069, Len:  9, Fitness_tra: 24
Rule 97: 443cf10441, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 98: 12db2d2712, Class:  4, CF:0.38339, Len: 10, Fitness_tra: 0
Rule 99: 1ebb2d2704, Class:  1, CF:0.994089, Len:  9, Fitness_tra: 3
Rule100: b44b030011, Class:  4, CF:0.890033, Len:  7, Fitness_tra: 448
------Current------
Miss_rate(tra)	:89.8524
------Result------
Miss_rate(tra)	:89.8524
Miss_rate(tst)	:58.3181
ARL				:9.48

------Generation 100------
Rule  1: 14724e4711, Class:  1, CF:0.627664, Len: 10, Fitness_tra: 168
Rule  2: 04423e1767, Class:  0, CF:0.21644, Len:  9, Fitness_tra: 1399
Rule  3: 41b1447144, Class:  2, CF:0.912178, Len: 10, Fitness_tra: 703
Rule  4: 12a11a1b1b, Class:  4, CF:0.983078, Len: 10, Fitness_tra: 667
Rule  5: b471f1a771, Class:  4, CF:0.998941, Len: 10, Fitness_tra: 228
Rule  6: 1e24c17111, Class:  1, CF:0.993168, Len: 10, Fitness_tra: 411
Rule  7: bb7142bb2b, Class:  2, CF:0.972665, Len: 10, Fitness_tra: 449
Rule  8: 11b1447184, Class:  2, CF:0.975005, Len: 10, Fitness_tra: 243
Rule  9: 7070401005, Class:  2, CF:0.711191, Len:  5, Fitness_tra: 256
Rule 10: 4724131111, Class:  4, CF:0.877215, Len: 10, Fitness_tra: 6
Rule 11: 4002060b01, Class:  4, CF:0.971251, Len:  5, Fitness_tra: 52
Rule 12: 27b11e7441, Class:  2, CF:0.996906, Len: 10, Fitness_tra: 106
Rule 13: 1141a47174, Class:  4, CF:0.995295, Len: 10, Fitness_tra: 58
Rule 14: 228113bd14, Class:  2, CF:  1, Len: 10, Fitness_tra: 5
Rule 15: 1127191811, Class:  2, CF:  1, Len: 10, Fitness_tra: 33
Rule 16: 4481144911, Class:  2, CF:  1, Len: 10, Fitness_tra: 13
Rule 17: 0080500000, Class:  2, CF:  1, Len:  2, Fitness_tra: 17
Rule 18: 2c24897111, Class:  1, CF:0.641945, Len: 10, Fitness_tra: 13
Rule 19: b8716612b2, Class:  4, CF:0.999576, Len: 10, Fitness_tra: 4
Rule 20: 4471f4a771, Class:  4, CF:0.998404, Len: 10, Fitness_tra: 12
Rule 21: 12bb2d2744, Class:  1, CF:0.513537, Len: 10, Fitness_tra: 11
Rule 22: 1121c9b727, Class:  2, CF:0.993595, Len: 10, Fitness_tra: -3
Rule 23: 7b47361411, Class:  4, CF:0.990164, Len: 10, Fitness_tra: 0
Rule 24: 9010d00704, Class:  3, CF:  1, Len:  5, Fitness_tra: 3
Rule 25: 0190c9b020, Class:  4, CF:  1, Len:  6, Fitness_tra: 1
Rule 26: 4472064b11, Class:  4, CF:0.986212, Len:  9, Fitness_tra: 0
Rule 27: 7241af7b4b, Class:  4, CF:0.999973, Len: 10, Fitness_tra: 0
Rule 28: 7442257b72, Class:  2, CF:0.518277, Len: 10, Fitness_tra: 0
Rule 29: 14b28e1b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2827867172, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 31: 1722132427, Class:  4, CF:0.705535, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 491211b121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2247422b77, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: bb2b3a22b2, Class:  4, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7114de47b4, Class:  2, CF:0.736704, Len: 10, Fitness_tra: 0
Rule 38: 7172aab774, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 39: 71443a2b27, Class:  4, CF:0.999952, Len: 10, Fitness_tra: 0
Rule 40: 1741734be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4147197b44, Class:  2, CF:0.918936, Len: 10, Fitness_tra: 0
Rule 43: 1542d141d1, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: b7b255242b, Class:  2, CF:0.9962, Len: 10, Fitness_tra: 0
Rule 45: 2144517817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 4c42867181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1442d97817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b427c34b24, Class:  2, CF:0.470183, Len: 10, Fitness_tra: 0
Rule 50: 6000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4d4bc92115, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 218bd11bbb, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 0000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 24b43f472b, Class:  4, CF:0.999856, Len: 10, Fitness_tra: 0
Rule 56: 2812de182b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4c172541bb, Class:  1, CF:0.00142847, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1181554118, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: 1277167422, Class:  4, CF:0.999829, Len: 10, Fitness_tra: 0
Rule 62: 28272d7742, Class:  2, CF:0.451488, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21b1814b4b, Class:  2, CF:0.991867, Len: 10, Fitness_tra: 0
Rule 65: 1241af7b4b, Class:  4, CF:0.999926, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 44bb114242, Class:  2, CF:0.458363, Len: 10, Fitness_tra: 0
Rule 68: 4122157911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 22b17c1b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 08d7860712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b47b937411, Class:  1, CF:0.963454, Len: 10, Fitness_tra: 0
Rule 72: 471156b142, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 71745e7248, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 7b7231214b, Class:  4, CF:0.0616228, Len: 10, Fitness_tra: 0
Rule 75: 714b917bb4, Class:  2, CF:0.682847, Len: 10, Fitness_tra: 0
Rule 76: 4248312241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 4471f12441, Class:  4, CF:0.999504, Len: 10, Fitness_tra: 0
Rule 78: 24443a7741, Class:  4, CF:0.999316, Len: 10, Fitness_tra: -1
Rule 79: 4111f67b77, Class:  4, CF:0.97719, Len: 10, Fitness_tra: 0
Rule 80: b44b5a4b2b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 7771334174, Class:  4, CF:0.975328, Len: 10, Fitness_tra: 0
Rule 82: 222411154b, Class:  2, CF:  1, Len: 10, Fitness_tra: 42
Rule 83: 2124494727, Class:  2, CF:0.966101, Len: 10, Fitness_tra: 0
Rule 84: 7742962bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: c42b222174, Class:  4, CF:0.999986, Len: 10, Fitness_tra: 0
Rule 86: 122bb14742, Class:  4, CF:0.576407, Len: 10, Fitness_tra: 1
Rule 87: 2c445a251d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7b77fab774, Class:  4, CF:0.999937, Len: 10, Fitness_tra: 0
Rule 89: 11bc1174bb, Class:  1, CF:0.999256, Len: 10, Fitness_tra: 6
Rule 90: 77b1f37174, Class:  4, CF:0.996433, Len: 10, Fitness_tra: 0
Rule 91: 4d79f67b71, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 10025e0701, Class:  1, CF:0.911792, Len:  6, Fitness_tra: -1523
Rule 93: 0ad78e7218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b87186a752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 747131e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0448251b67, Class:  1, CF:0.999069, Len:  9, Fitness_tra: 24
Rule 97: 443cf10441, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 98: 12db2d2712, Class:  4, CF:0.38339, Len: 10, Fitness_tra: 0
Rule 99: 1ebb2d2704, Class:  1, CF:0.994089, Len:  9, Fitness_tra: 3
Rule100: b44b030011, Class:  4, CF:0.890033, Len:  7, Fitness_tra: 448
------Current------
Miss_rate(tra)	:89.8524
------Result------
Miss_rate(tra)	:89.8524
Miss_rate(tst)	:58.3181
ARL				:9.48

------Generation 200------
Rule  1: 12a11a1b1b, Class:  4, CF:0.983078, Len: 10, Fitness_tra: 653
Rule  2: b44b030011, Class:  4, CF:0.890033, Len:  7, Fitness_tra: 210
Rule  3: 1e24c17111, Class:  1, CF:0.993168, Len: 10, Fitness_tra: 415
Rule  4: bb7142bb2b, Class:  2, CF:0.972665, Len: 10, Fitness_tra: 125
Rule  5: 14a1191817, Class:  2, CF:  1, Len: 10, Fitness_tra: 344
Rule  6: 14724e4711, Class:  1, CF:0.627664, Len: 10, Fitness_tra: 230
Rule  7: 7070401005, Class:  2, CF:0.711191, Len:  5, Fitness_tra: 251
Rule  8: 11b1447184, Class:  2, CF:0.975005, Len: 10, Fitness_tra: 31
Rule  9: b471f1a771, Class:  4, CF:0.998941, Len: 10, Fitness_tra: 201
Rule 10: 1141a47174, Class:  4, CF:0.995295, Len: 10, Fitness_tra: 13
Rule 11: 00c00d2004, Class:  2, CF:0.949506, Len:  4, Fitness_tra: 49
Rule 12: b4b1331771, Class:  4, CF:0.9905, Len: 10, Fitness_tra: 151
Rule 13: 41b1447144, Class:  2, CF:0.912178, Len: 10, Fitness_tra: 167
Rule 14: 4002060b01, Class:  4, CF:0.971251, Len:  5, Fitness_tra: 15
Rule 15: 0448251b67, Class:  1, CF:0.999069, Len:  9, Fitness_tra: 34
Rule 16: 222411154b, Class:  2, CF:  1, Len: 10, Fitness_tra: 19
Rule 17: e4b3147001, Class:  3, CF:  1, Len:  8, Fitness_tra: 17
Rule 18: 0080500000, Class:  2, CF:  1, Len:  2, Fitness_tra: 13
Rule 19: 1ebb2d2704, Class:  1, CF:0.994089, Len:  9, Fitness_tra: 17
Rule 20: 4471f4a771, Class:  4, CF:0.998404, Len: 10, Fitness_tra: 14
Rule 21: 12bb2d2744, Class:  1, CF:0.513537, Len: 10, Fitness_tra: 6
Rule 22: 4724131111, Class:  4, CF:0.877215, Len: 10, Fitness_tra: 7
Rule 23: 228113bd14, Class:  2, CF:  1, Len: 10, Fitness_tra: 4
Rule 24: 4481144911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 11bc1174bb, Class:  1, CF:0.999256, Len: 10, Fitness_tra: 4
Rule 26: 9010d00704, Class:  3, CF:  1, Len:  5, Fitness_tra: 3
Rule 27: 122bb14742, Class:  4, CF:0.576407, Len: 10, Fitness_tra: 0
