------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: b441c51444, Class:  2, CF:0.997416, Len: 10, Fitness_tra: 1120
Rule  4: 00000000c0, Class:  2, CF:0.663032, Len:  1, Fitness_tra: 837
Rule  5: 0b0050b300, Class:  1, CF:0.902655, Len:  4, Fitness_tra: 748
Rule  6: 3000000500, Class:  2, CF:  1, Len:  2, Fitness_tra: 389
Rule  7: 006010007c, Class:  2, CF:0.623292, Len:  4, Fitness_tra: 259
Rule  8: 121b152241, Class:  1, CF:0.938169, Len: 10, Fitness_tra: 291
Rule  9: 711c112411, Class:  1, CF:0.994978, Len: 10, Fitness_tra: 242
Rule 10: 0200031042, Class:  4, CF:0.962284, Len:  5, Fitness_tra: 15
Rule 11: 12b42d4b72, Class:  1, CF:0.74748, Len: 10, Fitness_tra: 30
Rule 12: 144b554717, Class:  1, CF:0.392757, Len: 10, Fitness_tra: 8
Rule 13: 4022000051, Class:  2, CF:  1, Len:  5, Fitness_tra: 3
Rule 14: 422c991142, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 15: 0ad0600331, Class:  4, CF:  1, Len:  6, Fitness_tra: 2
Rule 16: 16bd1d1271, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 17: c1175db3f1, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 18: 71416eb1b7, Class:  4, CF:0.996908, Len: 10, Fitness_tra: 0
Rule 19: 21bb3a2224, Class:  4, CF:0.999945, Len: 10, Fitness_tra: 0
Rule 20: 4922e12151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 21: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 782cfa74b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 112153b5b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 27bb837b71, Class:  0, CF:0.572899, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 71111347b7, Class:  4, CF:0.987788, Len: 10, Fitness_tra: 0
Rule 31: 144b13b4b4, Class:  4, CF:0.99846, Len: 10, Fitness_tra: 0
Rule 32: 7b441abbb1, Class:  4, CF:0.99925, Len: 10, Fitness_tra: 0
Rule 33: bb22631741, Class:  4, CF:0.999496, Len: 10, Fitness_tra: 0
Rule 34: 214cf321b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b114ee4b22, Class:  1, CF:0.233392, Len: 10, Fitness_tra: 0
Rule 37: 2e9215b635, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 27b41fb7b2, Class:  4, CF:0.999933, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 79bb837271, Class:  2, CF:0.99219, Len: 10, Fitness_tra: 0
Rule 41: 7421fa1b72, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 42: 47b1862b44, Class:  3, CF:0.999578, Len: 10, Fitness_tra: 0
Rule 43: 42772617b4, Class:  4, CF:0.999812, Len: 10, Fitness_tra: 0
Rule 44: 1d1d361147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1b175a2147, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: ca511d13f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 24b211b124, Class:  4, CF:0.104412, Len: 10, Fitness_tra: 0
Rule 49: 4b7219217b, Class:  2, CF:0.985483, Len: 10, Fitness_tra: 0
Rule 50: 41b2894d27, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 1bb4137142, Class:  4, CF:0.95903, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb2334471, Class:  4, CF:0.987667, Len: 10, Fitness_tra: 0
Rule 54: 1111a3b2b2, Class:  4, CF:0.999088, Len: 10, Fitness_tra: 0
Rule 55: 4922812151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 4125d82124, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 74411f4412, Class:  4, CF:0.999949, Len: 10, Fitness_tra: 0
Rule 58: 43b83174b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b72b114b14, Class:  4, CF:0.806996, Len: 10, Fitness_tra: -2
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1312157112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7247137b2b, Class:  4, CF:0.998578, Len: 10, Fitness_tra: 0
Rule 65: 787c31217b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 66: b2421a17b4, Class:  4, CF:0.999966, Len: 10, Fitness_tra: 0
Rule 67: b11756bb41, Class:  3, CF:0.901415, Len: 10, Fitness_tra: 0
Rule 68: 19bbce44bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 41bb834b27, Class:  2, CF:0.482413, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 45b4817b72, Class:  1, CF:0.768583, Len: 10, Fitness_tra: 0
Rule 72: 71b763b112, Class:  4, CF:0.990827, Len: 10, Fitness_tra: 0
Rule 73: b12b532174, Class:  2, CF:0.785919, Len: 10, Fitness_tra: 0
Rule 74: 74b7212742, Class:  2, CF:0.578063, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 711713717b, Class:  4, CF:0.982142, Len: 10, Fitness_tra: 0
Rule 77: 41b7154244, Class:  2, CF:0.968376, Len: 10, Fitness_tra: 0
Rule 78: b71133b1b7, Class:  4, CF:0.98537, Len: 10, Fitness_tra: 0
Rule 79: 21b11fbbb1, Class:  4, CF:0.994189, Len: 10, Fitness_tra: 0
Rule 80: 41416f22b7, Class:  4, CF:0.999864, Len: 10, Fitness_tra: 0
Rule 81: 2a92c5b635, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 15c2217c11, Class:  2, CF:0.979223, Len: 10, Fitness_tra: 0
Rule 83: 7c48131212, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 41d78d7131, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: 794bc12211, Class:  2, CF:0.514539, Len: 10, Fitness_tra: 0
Rule 87: 47b2af1247, Class:  4, CF:0.999878, Len: 10, Fitness_tra: 0
Rule 88: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4c74514771, Class:  2, CF:0.788134, Len: 10, Fitness_tra: 0
Rule 90: 442761747b, Class:  4, CF:0.999142, Len: 10, Fitness_tra: -1
Rule 91: b212157247, Class:  2, CF:0.674757, Len: 10, Fitness_tra: -1
Rule 92: 774816450b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 005410ebb0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00b4030146, Class:  4, CF:0.791169, Len:  6, Fitness_tra: 0
Rule 95: b1e00e0000, Class:  4, CF:  1, Len:  4, Fitness_tra: 4
Rule 96: 427213712b, Class:  4, CF:0.945353, Len: 10, Fitness_tra: 0
Rule 97: 179bc4047c, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 98: 0200000002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 747cf1217b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 7119651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:82.4377
------Result------
Miss_rate(tra)	:82.4377
Miss_rate(tst)	:40.274
ARL				:9.11268

------Generation 70------
Rule  1: 0000030000, Class:  4, CF:0.625334, Len:  1, Fitness_tra: 688
Rule  2: 7114651111, Class:  0, CF:0.538364, Len: 10, Fitness_tra: -38
Rule  3: b441c51444, Class:  2, CF:0.997416, Len: 10, Fitness_tra: 1155
Rule  4: 00000000c0, Class:  2, CF:0.663032, Len:  1, Fitness_tra: 854
Rule  5: 0b0050b300, Class:  1, CF:0.902655, Len:  4, Fitness_tra: 748
Rule  6: 3000000500, Class:  2, CF:  1, Len:  2, Fitness_tra: 389
Rule  7: 121b152241, Class:  1, CF:0.938169, Len: 10, Fitness_tra: 259
Rule  8: 006010007c, Class:  2, CF:0.623292, Len:  4, Fitness_tra: 263
Rule  9: 711c112411, Class:  1, CF:0.994978, Len: 10, Fitness_tra: 242
Rule 10: 12b42d4b72, Class:  1, CF:0.74748, Len: 10, Fitness_tra: 31
Rule 11: 0200031042, Class:  4, CF:0.962284, Len:  5, Fitness_tra: 15
Rule 12: 144b554717, Class:  1, CF:0.392757, Len: 10, Fitness_tra: 8
Rule 13: b1e00e0000, Class:  4, CF:  1, Len:  4, Fitness_tra: 1
Rule 14: 4022000051, Class:  2, CF:  1, Len:  5, Fitness_tra: 3
Rule 15: 0ad0600331, Class:  4, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: 422c991142, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 17: 16bd1d1271, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 18: 71416eb1b7, Class:  4, CF:0.996908, Len: 10, Fitness_tra: 0
Rule 19: 21bb3a2224, Class:  4, CF:0.999945, Len: 10, Fitness_tra: 0
Rule 20: 4922e12151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 21: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 782cfa74b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 112153b5b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 27bb837b71, Class:  0, CF:0.572899, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 71111347b7, Class:  4, CF:0.987788, Len: 10, Fitness_tra: 0
Rule 31: 144b13b4b4, Class:  4, CF:0.99846, Len: 10, Fitness_tra: 0
Rule 32: 7b441abbb1, Class:  4, CF:0.99925, Len: 10, Fitness_tra: 0
Rule 33: bb22631741, Class:  4, CF:0.999496, Len: 10, Fitness_tra: 0
Rule 34: 214cf321b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b114ee4b22, Class:  1, CF:0.233392, Len: 10, Fitness_tra: 0
Rule 37: 2e9215b635, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 27b41fb7b2, Class:  4, CF:0.999933, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 79bb837271, Class:  2, CF:0.99219, Len: 10, Fitness_tra: 0
Rule 41: 7421fa1b72, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 42: 47b1862b44, Class:  3, CF:0.999578, Len: 10, Fitness_tra: 0
Rule 43: 42772617b4, Class:  4, CF:0.999812, Len: 10, Fitness_tra: 0
Rule 44: 1d1d361147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1b175a2147, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: ca511d13f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 24b211b124, Class:  4, CF:0.104412, Len: 10, Fitness_tra: -1
Rule 49: 4b7219217b, Class:  2, CF:0.985483, Len: 10, Fitness_tra: 0
Rule 50: 41b2894d27, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 1bb4137142, Class:  4, CF:0.95903, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb2334471, Class:  4, CF:0.987667, Len: 10, Fitness_tra: 0
Rule 54: 1111a3b2b2, Class:  4, CF:0.999088, Len: 10, Fitness_tra: 0
Rule 55: 4922812151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 4125d82124, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 74411f4412, Class:  4, CF:0.999949, Len: 10, Fitness_tra: 0
Rule 58: 43b83174b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7119651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1312157112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7247137b2b, Class:  4, CF:0.998578, Len: 10, Fitness_tra: 0
Rule 65: 787c31217b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 66: b2421a17b4, Class:  4, CF:0.999966, Len: 10, Fitness_tra: 0
Rule 67: b11756bb41, Class:  3, CF:0.901415, Len: 10, Fitness_tra: 0
Rule 68: 19bbce44bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 41bb834b27, Class:  2, CF:0.482413, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 45b4817b72, Class:  1, CF:0.768583, Len: 10, Fitness_tra: 0
Rule 72: 71b763b112, Class:  4, CF:0.990827, Len: 10, Fitness_tra: 0
Rule 73: b12b532174, Class:  2, CF:0.785919, Len: 10, Fitness_tra: 0
Rule 74: 74b7212742, Class:  2, CF:0.578063, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 711713717b, Class:  4, CF:0.982142, Len: 10, Fitness_tra: 0
Rule 77: 41b7154244, Class:  2, CF:0.968376, Len: 10, Fitness_tra: 0
Rule 78: b71133b1b7, Class:  4, CF:0.98537, Len: 10, Fitness_tra: 0
Rule 79: 21b11fbbb1, Class:  4, CF:0.994189, Len: 10, Fitness_tra: 0
Rule 80: 41416f22b7, Class:  4, CF:0.999864, Len: 10, Fitness_tra: 0
Rule 81: 274b364b2b, Class:  4, CF:0.999919, Len: 10, Fitness_tra: 0
Rule 82: 4117162474, Class:  4, CF:0.999835, Len: 10, Fitness_tra: 0
Rule 83: 8a62b2115a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 21211a7474, Class:  4, CF:0.999954, Len: 10, Fitness_tra: 0
Rule 86: 172bcd21b1, Class:  2, CF:0.598265, Len: 10, Fitness_tra: -401
Rule 87: 7214281711, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 42279a1b24, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 4bb4af14b4, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 90: b6118d2727, Class:  2, CF:0.99995, Len: 10, Fitness_tra: 25
Rule 91: 4b20815300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4922b62b59, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 2000035b00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 41bb354b44, Class:  2, CF:0.114123, Len: 10, Fitness_tra: 0
Rule 95: bbe06eb300, Class:  4, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 3000651104, Class:  0, CF:0.332881, Len:  6, Fitness_tra: 1315
Rule 97: b1d41e0b2c, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 98: 00010b0000, Class:  4, CF:0.530678, Len:  2, Fitness_tra: 819
Rule 99: 72b72d4bc2, Class:  2, CF:0.763973, Len: 10, Fitness_tra: 0
Rule100: 700a0002c1, Class:  2, CF:0.876892, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:81.9898
------Result------
Miss_rate(tra)	:81.9898
Miss_rate(tst)	:40.1826
ARL				:8.90278

------Generation 80------
Rule  1: 0000030000, Class:  4, CF:0.625334, Len:  1, Fitness_tra: 688
Rule  2: 7114651111, Class:  0, CF:0.538364, Len: 10, Fitness_tra: -38
Rule  3: b441c51444, Class:  2, CF:0.997416, Len: 10, Fitness_tra: 1155
Rule  4: 00000000c0, Class:  2, CF:0.663032, Len:  1, Fitness_tra: 854
Rule  5: 0b0050b300, Class:  1, CF:0.902655, Len:  4, Fitness_tra: 748
Rule  6: 3000000500, Class:  2, CF:  1, Len:  2, Fitness_tra: 389
Rule  7: 121b152241, Class:  1, CF:0.938169, Len: 10, Fitness_tra: 259
Rule  8: 006010007c, Class:  2, CF:0.623292, Len:  4, Fitness_tra: 263
Rule  9: 711c112411, Class:  1, CF:0.994978, Len: 10, Fitness_tra: 242
Rule 10: 12b42d4b72, Class:  1, CF:0.74748, Len: 10, Fitness_tra: 31
Rule 11: 0200031042, Class:  4, CF:0.962284, Len:  5, Fitness_tra: 15
Rule 12: 144b554717, Class:  1, CF:0.392757, Len: 10, Fitness_tra: 8
Rule 13: b1e00e0000, Class:  4, CF:  1, Len:  4, Fitness_tra: 1
Rule 14: 4022000051, Class:  2, CF:  1, Len:  5, Fitness_tra: 3
Rule 15: 0ad0600331, Class:  4, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: 422c991142, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 17: 16bd1d1271, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 18: 71416eb1b7, Class:  4, CF:0.996908, Len: 10, Fitness_tra: 0
Rule 19: 21bb3a2224, Class:  4, CF:0.999945, Len: 10, Fitness_tra: 0
Rule 20: 4922e12151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 21: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 782cfa74b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 112153b5b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 27bb837b71, Class:  0, CF:0.572899, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 71111347b7, Class:  4, CF:0.987788, Len: 10, Fitness_tra: 0
Rule 31: 144b13b4b4, Class:  4, CF:0.99846, Len: 10, Fitness_tra: 0
Rule 32: 7b441abbb1, Class:  4, CF:0.99925, Len: 10, Fitness_tra: 0
Rule 33: bb22631741, Class:  4, CF:0.999496, Len: 10, Fitness_tra: 0
Rule 34: 214cf321b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b114ee4b22, Class:  1, CF:0.233392, Len: 10, Fitness_tra: 0
Rule 37: 2e9215b635, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 27b41fb7b2, Class:  4, CF:0.999933, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 79bb837271, Class:  2, CF:0.99219, Len: 10, Fitness_tra: 0
Rule 41: 7421fa1b72, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 42: 47b1862b44, Class:  3, CF:0.999578, Len: 10, Fitness_tra: 0
Rule 43: 42772617b4, Class:  4, CF:0.999812, Len: 10, Fitness_tra: 0
Rule 44: 1d1d361147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1b175a2147, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: ca511d13f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 24b211b124, Class:  4, CF:0.104412, Len: 10, Fitness_tra: -1
Rule 49: 4b7219217b, Class:  2, CF:0.985483, Len: 10, Fitness_tra: 0
Rule 50: 41b2894d27, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 1bb4137142, Class:  4, CF:0.95903, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb2334471, Class:  4, CF:0.987667, Len: 10, Fitness_tra: 0
Rule 54: 1111a3b2b2, Class:  4, CF:0.999088, Len: 10, Fitness_tra: 0
Rule 55: 4922812151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 4125d82124, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 74411f4412, Class:  4, CF:0.999949, Len: 10, Fitness_tra: 0
Rule 58: 43b83174b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7119651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1312157112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7247137b2b, Class:  4, CF:0.998578, Len: 10, Fitness_tra: 0
Rule 65: 787c31217b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 66: b2421a17b4, Class:  4, CF:0.999966, Len: 10, Fitness_tra: 0
Rule 67: b11756bb41, Class:  3, CF:0.901415, Len: 10, Fitness_tra: 0
Rule 68: 19bbce44bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 41bb834b27, Class:  2, CF:0.482413, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 45b4817b72, Class:  1, CF:0.768583, Len: 10, Fitness_tra: 0
Rule 72: 71b763b112, Class:  4, CF:0.990827, Len: 10, Fitness_tra: 0
Rule 73: b12b532174, Class:  2, CF:0.785919, Len: 10, Fitness_tra: 0
Rule 74: 74b7212742, Class:  2, CF:0.578063, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 711713717b, Class:  4, CF:0.982142, Len: 10, Fitness_tra: 0
Rule 77: 41b7154244, Class:  2, CF:0.968376, Len: 10, Fitness_tra: 0
Rule 78: b71133b1b7, Class:  4, CF:0.98537, Len: 10, Fitness_tra: 0
Rule 79: 21b11fbbb1, Class:  4, CF:0.994189, Len: 10, Fitness_tra: 0
Rule 80: 41416f22b7, Class:  4, CF:0.999864, Len: 10, Fitness_tra: 0
Rule 81: 274b364b2b, Class:  4, CF:0.999919, Len: 10, Fitness_tra: 0
Rule 82: 4117162474, Class:  4, CF:0.999835, Len: 10, Fitness_tra: 0
Rule 83: 8a62b2115a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 21211a7474, Class:  4, CF:0.999954, Len: 10, Fitness_tra: 0
Rule 86: 172bcd21b1, Class:  2, CF:0.598265, Len: 10, Fitness_tra: -401
Rule 87: 7214281711, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 42279a1b24, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 4bb4af14b4, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 90: b6118d2727, Class:  2, CF:0.99995, Len: 10, Fitness_tra: 25
Rule 91: 4b20815300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4922b62b59, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 2000035b00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 41bb354b44, Class:  2, CF:0.114123, Len: 10, Fitness_tra: 0
Rule 95: bbe06eb300, Class:  4, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 3000651104, Class:  0, CF:0.332881, Len:  6, Fitness_tra: 1315
Rule 97: b1d41e0b2c, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 98: 00010b0000, Class:  4, CF:0.530678, Len:  2, Fitness_tra: 819
Rule 99: 72b72d4bc2, Class:  2, CF:0.763973, Len: 10, Fitness_tra: 0
Rule100: 700a0002c1, Class:  2, CF:0.876892, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:81.9898
------Result------
Miss_rate(tra)	:81.9898
Miss_rate(tst)	:40.1826
ARL				:8.90278

------Generation 90------
Rule  1: 0000030000, Class:  4, CF:0.625334, Len:  1, Fitness_tra: 688
Rule  2: 7114651111, Class:  0, CF:0.538364, Len: 10, Fitness_tra: -38
Rule  3: b441c51444, Class:  2, CF:0.997416, Len: 10, Fitness_tra: 1155
Rule  4: 00000000c0, Class:  2, CF:0.663032, Len:  1, Fitness_tra: 854
Rule  5: 0b0050b300, Class:  1, CF:0.902655, Len:  4, Fitness_tra: 748
Rule  6: 3000000500, Class:  2, CF:  1, Len:  2, Fitness_tra: 389
Rule  7: 121b152241, Class:  1, CF:0.938169, Len: 10, Fitness_tra: 259
Rule  8: 006010007c, Class:  2, CF:0.623292, Len:  4, Fitness_tra: 263
Rule  9: 711c112411, Class:  1, CF:0.994978, Len: 10, Fitness_tra: 242
Rule 10: 12b42d4b72, Class:  1, CF:0.74748, Len: 10, Fitness_tra: 31
Rule 11: 0200031042, Class:  4, CF:0.962284, Len:  5, Fitness_tra: 15
Rule 12: 144b554717, Class:  1, CF:0.392757, Len: 10, Fitness_tra: 8
Rule 13: b1e00e0000, Class:  4, CF:  1, Len:  4, Fitness_tra: 1
Rule 14: 4022000051, Class:  2, CF:  1, Len:  5, Fitness_tra: 3
Rule 15: 0ad0600331, Class:  4, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: 422c991142, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 17: 16bd1d1271, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 18: 71416eb1b7, Class:  4, CF:0.996908, Len: 10, Fitness_tra: 0
