------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 454755b122, Class:  1, CF:0.820547, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b447261272, Class:  4, CF:0.999979, Len: 10, Fitness_tra: 0
Rule 55: 41b71e7217, Class:  2, CF:0.983395, Len: 10, Fitness_tra: 0
Rule 56: 7b272a2427, Class:  4, CF:0.999976, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 422be67714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 74b29311bb, Class:  1, CF:0.894677, Len: 10, Fitness_tra: 0
Rule 62: 714befb77b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 242b257272, Class:  2, CF:0.939777, Len: 10, Fitness_tra: 0
Rule 64: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 427b8eb151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: 24bb364274, Class:  4, CF:0.999947, Len: 10, Fitness_tra: 0
Rule 67: 412716274b, Class:  4, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 771bd3b721, Class:  2, CF:0.996694, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2b27154747, Class:  2, CF:0.987781, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4115d6b12b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b474214b42, Class:  4, CF:0.200957, Len: 10, Fitness_tra: 0
Rule 75: 2142232b24, Class:  4, CF:0.967567, Len: 10, Fitness_tra: 0
Rule 76: 4212151b1b, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 42779abb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 771bd3b144, Class:  2, CF:0.997557, Len: 10, Fitness_tra: 0
Rule 80: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b4b255b4b2, Class:  2, CF:0.811963, Len: 10, Fitness_tra: 0
Rule 82: 2122191121, Class:  2, CF:0.600561, Len: 10, Fitness_tra: -189
Rule 83: 11b216b172, Class:  4, CF:0.997447, Len: 10, Fitness_tra: 0
Rule 84: 12227c14bb, Class:  4, CF:0.543607, Len: 10, Fitness_tra: -6
Rule 85: 4224114472, Class:  4, CF:0.922062, Len: 10, Fitness_tra: 1
Rule 86: 4222a64444, Class:  4, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 87: 71bb157b24, Class:  2, CF:0.61347, Len: 10, Fitness_tra: 0
Rule 88: 14443f4242, Class:  4, CF:0.999953, Len: 10, Fitness_tra: 0
Rule 89: 2111532b71, Class:  2, CF:0.979028, Len: 10, Fitness_tra: -31
Rule 90: 2112197417, Class:  2, CF:0.918658, Len: 10, Fitness_tra: 0
Rule 91: 4222151b12, Class:  4, CF:0.338478, Len: 10, Fitness_tra: 8
Rule 92: 0115d0b100, Class:  1, CF:  1, Len:  6, Fitness_tra: 43
Rule 93: 7b4b33bc74, Class:  4, CF:0.996219, Len: 10, Fitness_tra: 0
Rule 94: 3217000307, Class:  0, CF:0.409614, Len:  6, Fitness_tra: -5686
Rule 95: 7c7ab24422, Class:  2, CF:0.492032, Len: 10, Fitness_tra: -2
Rule 96: 17e7d34b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0460360009, Class:  4, CF:  1, Len:  5, Fitness_tra: 1
Rule 98: 1a77d224b1, Class:  2, CF:0.987132, Len: 10, Fitness_tra: -167
Rule 99: 000070007b, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 717485124b, Class:  2, CF:0.993691, Len: 10, Fitness_tra: 4
------Current------
Miss_rate(tra)	:36.5047
------Result------
Miss_rate(tra)	:36.5047
Miss_rate(tst)	:11.883
ARL				:9.5

------Generation 90------
Rule  1: 0000060a00, Class:  4, CF:0.753266, Len:  2, Fitness_tra: 1249
Rule  2: 14b18db22b, Class:  2, CF:0.994218, Len: 10, Fitness_tra: 185
Rule  3: b4b1c1bb44, Class:  2, CF:0.970102, Len: 10, Fitness_tra: 74
Rule  4: 00607e0007, Class:  0, CF:0.288757, Len:  4, Fitness_tra: 677
Rule  5: 3217054747, Class:  1, CF:0.613503, Len:  9, Fitness_tra: 0
Rule  6: 1217154122, Class:  1, CF:0.211547, Len: 10, Fitness_tra: 0
Rule  7: 127bd12411, Class:  1, CF:0.9822, Len: 10, Fitness_tra: 156
Rule  8: 7411b84247, Class:  2, CF:0.423153, Len: 10, Fitness_tra: 61
Rule  9: b1b133122b, Class:  4, CF:0.993633, Len: 10, Fitness_tra: 27
Rule 10: 1114634112, Class:  4, CF:0.829463, Len: 10, Fitness_tra: -2
Rule 11: 40b1de17b7, Class:  2, CF:0.990063, Len:  9, Fitness_tra: 298
Rule 12: b1bb851242, Class:  2, CF:0.997882, Len: 10, Fitness_tra: 103
Rule 13: b4243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 58
Rule 14: 1771254472, Class:  2, CF:0.992501, Len: 10, Fitness_tra: 44
Rule 15: 1177d224b1, Class:  1, CF:0.0775931, Len: 10, Fitness_tra: 16
Rule 16: 705071707b, Class:  4, CF:0.840628, Len:  7, Fitness_tra: -4
Rule 17: 74711a1427, Class:  4, CF:0.999998, Len: 10, Fitness_tra: 17
Rule 18: b2b18e422b, Class:  2, CF:0.99718, Len: 10, Fitness_tra: 18
Rule 19: 01b5d5b142, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 4026d00e00, Class:  2, CF:  1, Len:  5, Fitness_tra: 15
Rule 21: 4222111152, Class:  2, CF:0.997501, Len: 10, Fitness_tra: 12
Rule 22: 1847161211, Class:  4, CF:0.978167, Len: 10, Fitness_tra: 4
Rule 23: 4b71337b44, Class:  4, CF:0.964951, Len: 10, Fitness_tra: -1
Rule 24: 8b22151b71, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 2271132274, Class:  4, CF:0.997824, Len: 10, Fitness_tra: 0
Rule 26: 11c7137115, Class:  4, CF:  1, Len: 10, Fitness_tra: 1
Rule 27: b1243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 2
Rule 28: 7771b24422, Class:  2, CF:0.784324, Len: 10, Fitness_tra: 9
Rule 29: b222952471, Class:  1, CF:0.515022, Len: 10, Fitness_tra: 0
Rule 30: 2111e62714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 421baeb451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4c47517c1d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 4427367819, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: ba75d54122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1221aa2447, Class:  4, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 36: b441c6727b, Class:  4, CF:0.261093, Len: 10, Fitness_tra: 0
Rule 37: b412f372b7, Class:  4, CF:0.999753, Len: 10, Fitness_tra: 0
Rule 38: b77b364b1b, Class:  4, CF:0.998339, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2447134772, Class:  4, CF:0.998984, Len: 10, Fitness_tra: 0
Rule 41: 7147a3bb42, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 42: 477bb8b12b, Class:  4, CF:0.0247902, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 447b157d7b, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: 7742d62214, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 147461b2c4, Class:  4, CF:0.997505, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 212251b7b7, Class:  2, CF:0.908607, Len: 10, Fitness_tra: 0
Rule 49: bcb41d722b, Class:  2, CF:0.444556, Len: 10, Fitness_tra: 0
Rule 50: 17441927bb, Class:  2, CF:0.64778, Len: 10, Fitness_tra: 0
Rule 51: 454755b122, Class:  1, CF:0.820547, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b447261272, Class:  4, CF:0.999979, Len: 10, Fitness_tra: 0
Rule 55: 41b71e7217, Class:  2, CF:0.983395, Len: 10, Fitness_tra: 0
Rule 56: 7b272a2427, Class:  4, CF:0.999976, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 422be67714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 74b29311bb, Class:  1, CF:0.894677, Len: 10, Fitness_tra: 0
Rule 62: 714befb77b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 242b257272, Class:  2, CF:0.939777, Len: 10, Fitness_tra: 0
Rule 64: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 427b8eb151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: 24bb364274, Class:  4, CF:0.999947, Len: 10, Fitness_tra: 0
Rule 67: 412716274b, Class:  4, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 771bd3b721, Class:  2, CF:0.996694, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2b27154747, Class:  2, CF:0.987781, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4115d6b12b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b474214b42, Class:  4, CF:0.200957, Len: 10, Fitness_tra: 0
Rule 75: 2142232b24, Class:  4, CF:0.967567, Len: 10, Fitness_tra: 0
Rule 76: 4212151b1b, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 42779abb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 771bd3b144, Class:  2, CF:0.997557, Len: 10, Fitness_tra: 0
Rule 80: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b4b255b4b2, Class:  2, CF:0.811963, Len: 10, Fitness_tra: 0
Rule 82: 2122191121, Class:  2, CF:0.600561, Len: 10, Fitness_tra: -189
Rule 83: 11b216b172, Class:  4, CF:0.997447, Len: 10, Fitness_tra: 0
Rule 84: 12227c14bb, Class:  4, CF:0.543607, Len: 10, Fitness_tra: -6
Rule 85: 4224114472, Class:  4, CF:0.922062, Len: 10, Fitness_tra: 1
Rule 86: 4222a64444, Class:  4, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 87: 71bb157b24, Class:  2, CF:0.61347, Len: 10, Fitness_tra: 0
Rule 88: 14443f4242, Class:  4, CF:0.999953, Len: 10, Fitness_tra: 0
Rule 89: 2111532b71, Class:  2, CF:0.979028, Len: 10, Fitness_tra: -31
Rule 90: 2112197417, Class:  2, CF:0.918658, Len: 10, Fitness_tra: 0
Rule 91: 4222151b12, Class:  4, CF:0.338478, Len: 10, Fitness_tra: 8
Rule 92: 0115d0b100, Class:  1, CF:  1, Len:  6, Fitness_tra: 43
Rule 93: 7b4b33bc74, Class:  4, CF:0.996219, Len: 10, Fitness_tra: 0
Rule 94: 3217000307, Class:  0, CF:0.409614, Len:  6, Fitness_tra: -5686
Rule 95: 7c7ab24422, Class:  2, CF:0.492032, Len: 10, Fitness_tra: -2
Rule 96: 17e7d34b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0460360009, Class:  4, CF:  1, Len:  5, Fitness_tra: 1
Rule 98: 1a77d224b1, Class:  2, CF:0.987132, Len: 10, Fitness_tra: -167
Rule 99: 000070007b, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 717485124b, Class:  2, CF:0.993691, Len: 10, Fitness_tra: 4
------Current------
Miss_rate(tra)	:36.5047
------Result------
Miss_rate(tra)	:36.5047
Miss_rate(tst)	:11.883
ARL				:9.5

------Generation 100------
Rule  1: 0000060a00, Class:  4, CF:0.753266, Len:  2, Fitness_tra: 1249
Rule  2: 14b18db22b, Class:  2, CF:0.994218, Len: 10, Fitness_tra: 185
Rule  3: b4b1c1bb44, Class:  2, CF:0.970102, Len: 10, Fitness_tra: 74
Rule  4: 00607e0007, Class:  0, CF:0.288757, Len:  4, Fitness_tra: 677
Rule  5: 3217054747, Class:  1, CF:0.613503, Len:  9, Fitness_tra: 0
Rule  6: 1217154122, Class:  1, CF:0.211547, Len: 10, Fitness_tra: 0
Rule  7: 127bd12411, Class:  1, CF:0.9822, Len: 10, Fitness_tra: 156
Rule  8: 7411b84247, Class:  2, CF:0.423153, Len: 10, Fitness_tra: 61
Rule  9: b1b133122b, Class:  4, CF:0.993633, Len: 10, Fitness_tra: 27
Rule 10: 1114634112, Class:  4, CF:0.829463, Len: 10, Fitness_tra: -2
Rule 11: 40b1de17b7, Class:  2, CF:0.990063, Len:  9, Fitness_tra: 298
Rule 12: b1bb851242, Class:  2, CF:0.997882, Len: 10, Fitness_tra: 103
Rule 13: b4243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 58
Rule 14: 1771254472, Class:  2, CF:0.992501, Len: 10, Fitness_tra: 44
Rule 15: 1177d224b1, Class:  1, CF:0.0775931, Len: 10, Fitness_tra: 16
Rule 16: 705071707b, Class:  4, CF:0.840628, Len:  7, Fitness_tra: -4
Rule 17: 74711a1427, Class:  4, CF:0.999998, Len: 10, Fitness_tra: 17
Rule 18: b2b18e422b, Class:  2, CF:0.99718, Len: 10, Fitness_tra: 18
Rule 19: 01b5d5b142, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 4026d00e00, Class:  2, CF:  1, Len:  5, Fitness_tra: 15
Rule 21: 4222111152, Class:  2, CF:0.997501, Len: 10, Fitness_tra: 12
Rule 22: 1847161211, Class:  4, CF:0.978167, Len: 10, Fitness_tra: 4
Rule 23: 4b71337b44, Class:  4, CF:0.964951, Len: 10, Fitness_tra: -1
Rule 24: 8b22151b71, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 2271132274, Class:  4, CF:0.997824, Len: 10, Fitness_tra: 0
Rule 26: 11c7137115, Class:  4, CF:  1, Len: 10, Fitness_tra: 1
Rule 27: b1243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 2
Rule 28: 7771b24422, Class:  2, CF:0.784324, Len: 10, Fitness_tra: 9
Rule 29: b222952471, Class:  1, CF:0.515022, Len: 10, Fitness_tra: 0
Rule 30: 2111e62714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 421baeb451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4c47517c1d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 4427367819, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: ba75d54122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1221aa2447, Class:  4, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 36: b441c6727b, Class:  4, CF:0.261093, Len: 10, Fitness_tra: 0
Rule 37: b412f372b7, Class:  4, CF:0.999753, Len: 10, Fitness_tra: 0
Rule 38: b77b364b1b, Class:  4, CF:0.998339, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2447134772, Class:  4, CF:0.998984, Len: 10, Fitness_tra: 0
Rule 41: 7147a3bb42, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 42: 477bb8b12b, Class:  4, CF:0.0247902, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 447b157d7b, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: 7742d62214, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 147461b2c4, Class:  4, CF:0.997505, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 212251b7b7, Class:  2, CF:0.908607, Len: 10, Fitness_tra: 0
Rule 49: bcb41d722b, Class:  2, CF:0.444556, Len: 10, Fitness_tra: 0
Rule 50: 17441927bb, Class:  2, CF:0.64778, Len: 10, Fitness_tra: 0
Rule 51: 454755b122, Class:  1, CF:0.820547, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b447261272, Class:  4, CF:0.999979, Len: 10, Fitness_tra: 0
Rule 55: 41b71e7217, Class:  2, CF:0.983395, Len: 10, Fitness_tra: 0
Rule 56: 7b272a2427, Class:  4, CF:0.999976, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 422be67714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 74b29311bb, Class:  1, CF:0.894677, Len: 10, Fitness_tra: 0
Rule 62: 714befb77b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 242b257272, Class:  2, CF:0.939777, Len: 10, Fitness_tra: 0
Rule 64: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 427b8eb151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: 24bb364274, Class:  4, CF:0.999947, Len: 10, Fitness_tra: 0
Rule 67: 412716274b, Class:  4, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 771bd3b721, Class:  2, CF:0.996694, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2b27154747, Class:  2, CF:0.987781, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4115d6b12b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b474214b42, Class:  4, CF:0.200957, Len: 10, Fitness_tra: 0
Rule 75: 2142232b24, Class:  4, CF:0.967567, Len: 10, Fitness_tra: 0
Rule 76: 4212151b1b, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 42779abb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 771bd3b144, Class:  2, CF:0.997557, Len: 10, Fitness_tra: 0
Rule 80: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b4b255b4b2, Class:  2, CF:0.811963, Len: 10, Fitness_tra: 0
Rule 82: 2122191121, Class:  2, CF:0.600561, Len: 10, Fitness_tra: -189
Rule 83: 11b216b172, Class:  4, CF:0.997447, Len: 10, Fitness_tra: 0
Rule 84: 12227c14bb, Class:  4, CF:0.543607, Len: 10, Fitness_tra: -6
Rule 85: 4224114472, Class:  4, CF:0.922062, Len: 10, Fitness_tra: 1
Rule 86: 4222a64444, Class:  4, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 87: 71bb157b24, Class:  2, CF:0.61347, Len: 10, Fitness_tra: 0
Rule 88: 14443f4242, Class:  4, CF:0.999953, Len: 10, Fitness_tra: 0
Rule 89: 2111532b71, Class:  2, CF:0.979028, Len: 10, Fitness_tra: -31
Rule 90: 2112197417, Class:  2, CF:0.918658, Len: 10, Fitness_tra: 0
Rule 91: 4222151b12, Class:  4, CF:0.338478, Len: 10, Fitness_tra: 8
Rule 92: 0115d0b100, Class:  1, CF:  1, Len:  6, Fitness_tra: 43
Rule 93: 7b4b33bc74, Class:  4, CF:0.996219, Len: 10, Fitness_tra: 0
Rule 94: 3217000307, Class:  0, CF:0.409614, Len:  6, Fitness_tra: -5686
Rule 95: 7c7ab24422, Class:  2, CF:0.492032, Len: 10, Fitness_tra: -2
Rule 96: 17e7d34b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0460360009, Class:  4, CF:  1, Len:  5, Fitness_tra: 1
Rule 98: 1a77d224b1, Class:  2, CF:0.987132, Len: 10, Fitness_tra: -167
Rule 99: 000070007b, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 717485124b, Class:  2, CF:0.993691, Len: 10, Fitness_tra: 4
------Current------
Miss_rate(tra)	:36.5047
------Result------
Miss_rate(tra)	:36.5047
Miss_rate(tst)	:11.883
ARL				:9.5

------Generation 200------
Rule  1: 0000060a00, Class:  4, CF:0.753266, Len:  2, Fitness_tra: 1249
Rule  2: 14b18db22b, Class:  2, CF:0.994218, Len: 10, Fitness_tra: 185
Rule  3: b4b1c1bb44, Class:  2, CF:0.970102, Len: 10, Fitness_tra: 74
Rule  4: 00607e0007, Class:  0, CF:0.288757, Len:  4, Fitness_tra: 677
Rule  5: 3217054747, Class:  1, CF:0.613503, Len:  9, Fitness_tra: 0
Rule  6: 1217154122, Class:  1, CF:0.211547, Len: 10, Fitness_tra: 0
Rule  7: 127bd12411, Class:  1, CF:0.9822, Len: 10, Fitness_tra: 156
Rule  8: 7411b84247, Class:  2, CF:0.423153, Len: 10, Fitness_tra: 61
Rule  9: b1b133122b, Class:  4, CF:0.993633, Len: 10, Fitness_tra: 27
Rule 10: 1114634112, Class:  4, CF:0.829463, Len: 10, Fitness_tra: -2
Rule 11: 40b1de17b7, Class:  2, CF:0.990063, Len:  9, Fitness_tra: 298
Rule 12: b1bb851242, Class:  2, CF:0.997882, Len: 10, Fitness_tra: 103
Rule 13: b4243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 58
Rule 14: 1771254472, Class:  2, CF:0.992501, Len: 10, Fitness_tra: 44
Rule 15: 1177d224b1, Class:  1, CF:0.0775931, Len: 10, Fitness_tra: 16
Rule 16: 705071707b, Class:  4, CF:0.840628, Len:  7, Fitness_tra: -4
Rule 17: 74711a1427, Class:  4, CF:0.999998, Len: 10, Fitness_tra: 17
Rule 18: b2b18e422b, Class:  2, CF:0.99718, Len: 10, Fitness_tra: 18
Rule 19: 01b5d5b142, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 4026d00e00, Class:  2, CF:  1, Len:  5, Fitness_tra: 15
Rule 21: 4222111152, Class:  2, CF:0.997501, Len: 10, Fitness_tra: 12
Rule 22: 1847161211, Class:  4, CF:0.978167, Len: 10, Fitness_tra: 4
Rule 23: 4b71337b44, Class:  4, CF:0.964951, Len: 10, Fitness_tra: -1
Rule 24: 8b22151b71, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 2271132274, Class:  4, CF:0.997824, Len: 10, Fitness_tra: 0
Rule 26: 11c7137115, Class:  4, CF:  1, Len: 10, Fitness_tra: 1
Rule 27: b1243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 2
Rule 28: 7771b24422, Class:  2, CF:0.784324, Len: 10, Fitness_tra: 9
Rule 29: b222952471, Class:  1, CF:0.515022, Len: 10, Fitness_tra: 0
Rule 30: 2111e62714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 421baeb451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4c47517c1d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 4427367819, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: ba75d54122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1221aa2447, Class:  4, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 36: b441c6727b, Class:  4, CF:0.261093, Len: 10, Fitness_tra: 0
Rule 37: b412f372b7, Class:  4, CF:0.999753, Len: 10, Fitness_tra: 0
Rule 38: b77b364b1b, Class:  4, CF:0.998339, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2447134772, Class:  4, CF:0.998984, Len: 10, Fitness_tra: 0
Rule 41: 7147a3bb42, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 42: 477bb8b12b, Class:  4, CF:0.0247902, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 447b157d7b, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: 7742d62214, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 147461b2c4, Class:  4, CF:0.997505, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 212251b7b7, Class:  2, CF:0.908607, Len: 10, Fitness_tra: 0
Rule 49: bcb41d722b, Class:  2, CF:0.444556, Len: 10, Fitness_tra: 0
Rule 50: 17441927bb, Class:  2, CF:0.64778, Len: 10, Fitness_tra: 0
Rule 51: 454755b122, Class:  1, CF:0.820547, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b447261272, Class:  4, CF:0.999979, Len: 10, Fitness_tra: 0
Rule 55: 41b71e7217, Class:  2, CF:0.983395, Len: 10, Fitness_tra: 0
Rule 56: 7b272a2427, Class:  4, CF:0.999976, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 422be67714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 74b29311bb, Class:  1, CF:0.894677, Len: 10, Fitness_tra: 0
Rule 62: 714befb77b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 242b257272, Class:  2, CF:0.939777, Len: 10, Fitness_tra: 0
Rule 64: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 427b8eb151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: 24bb364274, Class:  4, CF:0.999947, Len: 10, Fitness_tra: 0
