------Generation 0------
Rule  1: 4651335535f41741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1611152214111114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5a23415115659812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 111a1e22121451a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000f000090600720, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 53191d51a139e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4113111518621bb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1315111412131f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6e90060003090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1111a3e514141d73, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 49161e11712797a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5111119121422262, Class:  8, CF:  1, Len: 16, Fitness_tra: 0
Rule 91: 03093811b0d901f6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 108035010d686000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f900530003000000, Class:  8, CF:0.322917, Len:  5, Fitness_tra: 0
Rule 94: bd4e50403060300a, Class:  2, CF:0.607866, Len: 10, Fitness_tra: 0
Rule 95: 05090000b2d00c03, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 192031a3002411f1, Class:  6, CF:0.986625, Len:  0, Fitness_tra: 0
Rule 97: 10e011b3b0080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 161001b13a00330a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: fd0050d002e00000, Class:  3, CF:0.881294, Len:  6, Fitness_tra: 9
Rule100: 09001a30d2d00200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.2727
------Result------
Miss_rate(tra)	:32.2727
Miss_rate(tst)	:39.5455
ARL				:8.17188

------Generation 80------
Rule  1: 00000a0050000000, Class:  0, CF:0.994065, Len:  2, Fitness_tra: 57
Rule  2: 090050d002e00000, Class:  3, CF:0.321439, Len:  5, Fitness_tra: 28
Rule  3: 100192520040000f, Class:  1, CF:0.79478, Len:  8, Fitness_tra: 28
Rule  4: bd40514010600001, Class:  2, CF:0.846996, Len:  9, Fitness_tra: 21
Rule  5: 051e710005001100, Class:  9, CF:0.704921, Len:  8, Fitness_tra: 20
Rule  6: 000030030d080000, Class:  4, CF:0.864257, Len:  4, Fitness_tra: 19
Rule  7: 192031a3002411f1, Class:  6, CF:0.986625, Len: 13, Fitness_tra: 16
Rule  8: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 15
Rule  9: 05090000b0d00c00, Class:  6, CF:0.1267, Len:  5, Fitness_tra: 14
Rule 10: 110001b13000230a, Class:  2, CF:0.898785, Len:  9, Fitness_tra: 13
Rule 11: 0e2e01300cd02201, Class:  4, CF:0.774275, Len: 10, Fitness_tra: 10
Rule 12: f900500003000000, Class:  7, CF:0.761834, Len:  4, Fitness_tra: 12
Rule 13: 00c560000d0810a0, Class:  9, CF:0.992158, Len:  7, Fitness_tra: 11
Rule 14: 0001900200e00000, Class:  9, CF:0.433538, Len:  4, Fitness_tra: 10
Rule 15: 0009f00fd0000000, Class:  0, CF:0.79667, Len:  4, Fitness_tra: 10
Rule 16: fd0050d002e00000, Class:  3, CF:0.881294, Len:  6, Fitness_tra: 9
Rule 17: f00000d0e000014a, Class:  1, CF:0.162621, Len:  6, Fitness_tra: 9
Rule 18: 094d401232160011, Class:  6, CF:0.92315, Len: 12, Fitness_tra: 9
Rule 19: 40c5620011e11caf, Class:  6, CF:0.999924, Len: 13, Fitness_tra: 8
Rule 20: 1e140b001c900300, Class:  4, CF:  1, Len:  9, Fitness_tra: 7
Rule 21: 0011200f12358001, Class:  5, CF:0.988562, Len: 10, Fitness_tra: 7
Rule 22: 0e290100dc000200, Class:  4, CF:0.469209, Len:  7, Fitness_tra: 4
Rule 23: f0019200e0e0000f, Class:  1, CF:0.92157, Len:  7, Fitness_tra: 7
Rule 24: 094e401222110011, Class:  5, CF:0.280078, Len: 12, Fitness_tra: 7
Rule 25: f90050d002e00000, Class:  3, CF:0.982953, Len:  6, Fitness_tra: 5
Rule 26: f90e20500510300a, Class:  7, CF:0.854074, Len:  9, Fitness_tra: 6
Rule 27: 0dfe000000004005, Class:  8, CF:0.916059, Len:  5, Fitness_tra: 5
Rule 28: 0000000040030500, Class:  8, CF:0.125476, Len:  3, Fitness_tra: 5
Rule 29: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 4
Rule 30: 000000b00000f000, Class:  1, CF:0.393625, Len:  2, Fitness_tra: 3
Rule 31: 050e010005d01c00, Class:  4, CF:0.766962, Len:  7, Fitness_tra: 3
Rule 32: 0000931160000500, Class:  8, CF:0.456789, Len:  6, Fitness_tra: 3
Rule 33: f90011a92ce40001, Class:  5, CF:0.979242, Len: 11, Fitness_tra: 3
Rule 34: 0d490090b0d00001, Class:  3, CF:0.573119, Len:  7, Fitness_tra: 3
Rule 35: 11701a3080010000, Class:  8, CF:0.870331, Len:  8, Fitness_tra: 3
Rule 36: 4d09310311013008, Class:  8, CF:  1, Len: 11, Fitness_tra: 2
Rule 37: 3c0000b130002500, Class:  8, CF:  1, Len:  7, Fitness_tra: 2
Rule 38: f9001da81be40001, Class:  4, CF:0.999788, Len: 11, Fitness_tra: 1
Rule 39: 000002d200000538, Class:  8, CF:  1, Len:  6, Fitness_tra: 2
Rule 40: 001921df02309001, Class:  8, CF:  1, Len: 10, Fitness_tra: 1
Rule 41: 0900500fd2e00000, Class:  8, CF:  1, Len:  6, Fitness_tra: 1
Rule 42: 1121300112158300, Class:  9, CF:  1, Len: 12, Fitness_tra: 1
Rule 43: 000a000000000000, Class:  0, CF:0.806017, Len:  1, Fitness_tra: 1
Rule 44: 041901d002302201, Class:  2, CF:0.759134, Len: 10, Fitness_tra: 0
Rule 45: 4111311311125412, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 46: 8940471032e61000, Class:  6, CF:  1, Len: 11, Fitness_tra: 1
Rule 47: 310003b110005001, Class:  8, CF:0.86411, Len:  8, Fitness_tra: 1
Rule 48: 05091007b8d13316, Class:  5, CF:  1, Len: 12, Fitness_tra: 1
Rule 49: 1111121728113316, Class:  9, CF:  1, Len: 16, Fitness_tra: 1
Rule 50: 410d521416410001, Class:  8, CF:  1, Len: 12, Fitness_tra: 0
Rule 51: 1eb1111181221834, Class:  6, CF:0.32192, Len: 16, Fitness_tra: 1
Rule 52: 0e011010d1d00234, Class:  6, CF:  1, Len: 10, Fitness_tra: 1
Rule 53: 0e192100dc0092d0, Class:  4, CF:0.849123, Len: 10, Fitness_tra: 1
Rule 54: 1371193080e11003, Class:  8, CF:  1, Len: 12, Fitness_tra: 1
Rule 55: 0000ba0050000000, Class:  0, CF:0.994624, Len:  3, Fitness_tra: 1
Rule 56: 05090000b0d00560, Class:  8, CF:0.626809, Len:  6, Fitness_tra: 1
Rule 57: 119190021010200f, Class:  9, CF:0.973547, Len: 10, Fitness_tra: 2
Rule 58: 204521db63f10f01, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 59: 00009f0003000000, Class:  8, CF:0.715544, Len:  3, Fitness_tra: 1
Rule 60: 090e5030d2d00200, Class:  5, CF:  1, Len:  8, Fitness_tra: 1
Rule 61: 091050d002e00000, Class:  3, CF:0.116576, Len:  6, Fitness_tra: 0
Rule 62: 0020400050f70050, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 111613d111121116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1311191114111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 45c55e611631381b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11212431151f2641, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b313315d123c5712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1514db62159f2325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 16294d18a1653114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4d19131a1e1d1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ff9050d002e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: ba1a39d514218538, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 311116336e315217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1311151115311511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2311131117111231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 234541db62319f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 834d471235161611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1611152214111114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5a23415115659812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 118351822242d262, Class:  8, CF:  1, Len: 16, Fitness_tra: 0
Rule 82: 234195142211cf6a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: aa31831124311172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0500d0080b00c000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 49839111824bd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2123336f33111c1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 163315355b422111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2111385142431fa1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000562305d000, Class:  0, CF:0.981986, Len:  6, Fitness_tra: -1
Rule 90: 0090000000000000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1990060000291101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 401052020d08a050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000002d200007538, Class:  8, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: f009f00f10e0050f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000050d002000000, Class:  3, CF:0.0110824, Len:  3, Fitness_tra: -13
Rule 96: 0a1a7bdeb0218560, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f9000da040e4b000, Class:  3, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 2e91061043091230, Class:  8, CF:  1, Len: 12, Fitness_tra: 0
Rule 99: 05290100dc060200, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 09003da80be4d000, Class:  4, CF:  1, Len:  9, Fitness_tra: 9
------Current------
Miss_rate(tra)	:31.7045
------Result------
Miss_rate(tra)	:31.7045
Miss_rate(tst)	:38.1818
ARL				:8.13235

------Generation 90------
Rule  1: 00000a0050000000, Class:  0, CF:0.994065, Len:  2, Fitness_tra: 57
Rule  2: 100192520040000f, Class:  1, CF:0.79478, Len:  8, Fitness_tra: 29
Rule  3: f900500003000000, Class:  7, CF:0.761834, Len:  4, Fitness_tra: 25
Rule  4: 000030030d080000, Class:  4, CF:0.864257, Len:  4, Fitness_tra: 19
Rule  5: 051e710005001100, Class:  9, CF:0.704921, Len:  8, Fitness_tra: 19
Rule  6: 00009200d0e0000f, Class:  3, CF:0.351247, Len:  5, Fitness_tra: 19
Rule  7: bd40514010600001, Class:  2, CF:0.846996, Len:  9, Fitness_tra: 18
Rule  8: 05090000b0d00c00, Class:  6, CF:0.1267, Len:  5, Fitness_tra: 16
Rule  9: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 16
Rule 10: 192031a3002411f1, Class:  6, CF:0.986625, Len: 13, Fitness_tra: 15
Rule 11: 0d00514210602001, Class:  2, CF:0.667792, Len:  9, Fitness_tra: 11
Rule 12: 090050d002e00000, Class:  3, CF:0.321439, Len:  5, Fitness_tra: 11
Rule 13: 00c560000d0810a0, Class:  9, CF:0.992158, Len:  7, Fitness_tra: 11
Rule 14: 0e2e01300cd02201, Class:  4, CF:0.774275, Len: 10, Fitness_tra: 4
Rule 15: 0009f00fd0000000, Class:  0, CF:0.79667, Len:  4, Fitness_tra: 10
Rule 16: 00009002000d2000, Class:  9, CF:0.982383, Len:  4, Fitness_tra: 10
Rule 17: f00000d0e000014a, Class:  1, CF:0.162621, Len:  6, Fitness_tra: 9
Rule 18: 09003da80be4d000, Class:  4, CF:  1, Len:  9, Fitness_tra: 9
Rule 19: 094e401222110011, Class:  5, CF:0.280078, Len: 12, Fitness_tra: 8
Rule 20: 40c5620011e11caf, Class:  6, CF:0.999924, Len: 13, Fitness_tra: 8
Rule 21: 0e00003000308200, Class:  5, CF:0.558445, Len:  5, Fitness_tra: 8
Rule 22: 110001b13000230a, Class:  2, CF:0.898785, Len:  9, Fitness_tra: 7
Rule 23: 1e140b001c900300, Class:  4, CF:  1, Len:  9, Fitness_tra: 2
Rule 24: fd0050d002e00000, Class:  3, CF:0.881294, Len:  6, Fitness_tra: 7
Rule 25: f0019200e0e0000f, Class:  1, CF:0.92157, Len:  7, Fitness_tra: 6
Rule 26: 0e2e01300c502c01, Class:  4, CF:0.999891, Len: 10, Fitness_tra: 3
Rule 27: 094d401232160011, Class:  6, CF:0.92315, Len: 12, Fitness_tra: 6
Rule 28: f90e20500510300a, Class:  7, CF:0.854074, Len:  9, Fitness_tra: 5
Rule 29: 1000025200400038, Class:  8, CF:0.915735, Len:  7, Fitness_tra: 5
Rule 30: 0000000040030500, Class:  8, CF:0.125476, Len:  3, Fitness_tra: 5
Rule 31: 0e290100dc000200, Class:  4, CF:0.469209, Len:  7, Fitness_tra: 0
Rule 32: 000e503002000200, Class:  5, CF:0.364305, Len:  5, Fitness_tra: 5
Rule 33: f90050d002e00000, Class:  3, CF:0.982953, Len:  6, Fitness_tra: 4
Rule 34: 0000931160000500, Class:  8, CF:0.456789, Len:  6, Fitness_tra: 4
Rule 35: 042e01400cd00001, Class:  3, CF:0.368931, Len:  8, Fitness_tra: 4
Rule 36: 0dfe000000004005, Class:  8, CF:0.916059, Len:  5, Fitness_tra: 3
Rule 37: 11701a3080010000, Class:  8, CF:0.870331, Len:  8, Fitness_tra: 3
Rule 38: 000000b00000f000, Class:  1, CF:0.393625, Len:  2, Fitness_tra: 3
Rule 39: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 3
Rule 40: 050e010005d01c00, Class:  4, CF:0.766962, Len:  7, Fitness_tra: 3
Rule 41: 0d490090b0d00001, Class:  3, CF:0.573119, Len:  7, Fitness_tra: 3
Rule 42: 1111120005003306, Class:  1, CF:0.749788, Len: 10, Fitness_tra: 3
Rule 43: 0001900200e00000, Class:  9, CF:0.433538, Len:  4, Fitness_tra: 2
Rule 44: 0011200f12358001, Class:  5, CF:0.988562, Len: 10, Fitness_tra: 2
Rule 45: 4d09310311013008, Class:  8, CF:  1, Len: 11, Fitness_tra: 2
Rule 46: 0511720728011100, Class:  4, CF:0.891841, Len: 11, Fitness_tra: 1
Rule 47: 0dfe00000000b005, Class:  8, CF:0.921482, Len:  5, Fitness_tra: 2
Rule 48: 3c0000b130002500, Class:  8, CF:  1, Len:  7, Fitness_tra: 2
Rule 49: 000002d200000538, Class:  8, CF:  1, Len:  6, Fitness_tra: 2
Rule 50: f9001da81be40001, Class:  4, CF:0.999788, Len: 11, Fitness_tra: 1
Rule 51: 0e011010d1d00234, Class:  6, CF:  1, Len: 10, Fitness_tra: 1
Rule 52: 05091007b8d13316, Class:  5, CF:  1, Len: 12, Fitness_tra: 1
Rule 53: 1371193080e11003, Class:  8, CF:  1, Len: 12, Fitness_tra: 1
Rule 54: 0000ba0050000000, Class:  0, CF:0.994624, Len:  3, Fitness_tra: 1
Rule 55: 05090000b0d00560, Class:  8, CF:0.626809, Len:  6, Fitness_tra: 1
Rule 56: 001921df02309001, Class:  8, CF:  1, Len: 10, Fitness_tra: 1
Rule 57: 00009f0003000000, Class:  8, CF:0.715544, Len:  3, Fitness_tra: 0
Rule 58: 4111311311125412, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 59: 1121300112158300, Class:  9, CF:  1, Len: 12, Fitness_tra: 1
Rule 60: 000a000000000000, Class:  0, CF:0.806017, Len:  1, Fitness_tra: 1
Rule 61: 0900500fd2e00000, Class:  8, CF:  1, Len:  6, Fitness_tra: 1
Rule 62: 15c1752215101110, Class:  1, CF:0.940671, Len: 14, Fitness_tra: 1
Rule 63: 8940471032e61000, Class:  6, CF:  1, Len: 11, Fitness_tra: 1
Rule 64: 310003b110005001, Class:  8, CF:0.86411, Len:  8, Fitness_tra: 1
Rule 65: 310002b110005001, Class:  2, CF:0.788233, Len:  8, Fitness_tra: 1
Rule 66: f90011a92ce40001, Class:  5, CF:0.979242, Len: 11, Fitness_tra: 1
Rule 67: 1eb1111181221834, Class:  6, CF:0.32192, Len: 16, Fitness_tra: 1
Rule 68: 0e192100dc0092d0, Class:  4, CF:0.849123, Len: 10, Fitness_tra: 0
Rule 69: 16294d18a1653114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4d19131a1e1d1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ff9050d002e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: ba1a39d514218538, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 311116336e315217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1311151115311511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2311131117111231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 234541db62319f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 834d471235161611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1611152214111114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5a23415115659812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1f19151714411f6a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 211112141c13311a, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 83: 111591921711c166, Class:  3, CF:0.995932, Len: 16, Fitness_tra: 0
Rule 84: 23755d1121411aaa, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1613221ba8a15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2315111b1411211f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0f00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 0
Rule 88: 135f163e111c1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 41219151482157f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 51135311721111a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 100c025200400038, Class:  8, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 00c09f300c002000, Class:  8, CF:  1, Len:  6, Fitness_tra: 1
Rule 93: d34d0010b5d00600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 051a50d711d13216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000790a0030d2000, Class:  8, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: 8e100b5010910000, Class:  4, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 1e1401300c902301, Class:  4, CF:0.98469, Len: 11, Fitness_tra: 23
Rule 98: 1511152214001104, Class:  1, CF:0.684751, Len: 13, Fitness_tra: -2
Rule 99: 000030030df40000, Class:  5, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 310003b15000508e, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.7045
------Result------
Miss_rate(tra)	:26.7045
Miss_rate(tst)	:36.8182
ARL				:7.96203

------Generation 100------
Rule  1: 00000a0050000000, Class:  0, CF:0.994065, Len:  2, Fitness_tra: 56
Rule  2: f900500003000000, Class:  7, CF:0.761834, Len:  4, Fitness_tra: 27
Rule  3: 1e1401300c902301, Class:  4, CF:0.98469, Len: 11, Fitness_tra: 24
Rule  4: 100192520040000f, Class:  1, CF:0.79478, Len:  8, Fitness_tra: 20
Rule  5: 051e710005001100, Class:  9, CF:0.704921, Len:  8, Fitness_tra: 21
Rule  6: 00000090090c0740, Class:  1, CF:0.468734, Len:  5, Fitness_tra: 21
Rule  7: 00009200d0e0000f, Class:  3, CF:0.351247, Len:  5, Fitness_tra: 20
Rule  8: 000030030d080000, Class:  4, CF:0.864257, Len:  4, Fitness_tra: 19
Rule  9: 05090000b0d00c00, Class:  6, CF:0.1267, Len:  5, Fitness_tra: 17
Rule 10: bd40514010600001, Class:  2, CF:0.846996, Len:  9, Fitness_tra: 16
Rule 11: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 14
Rule 12: 192031a3002411f1, Class:  6, CF:0.986625, Len: 13, Fitness_tra: 15
Rule 13: 00c560000d0810a0, Class:  9, CF:0.992158, Len:  7, Fitness_tra: 10
Rule 14: 0d00514210602001, Class:  2, CF:0.667792, Len:  9, Fitness_tra: 8
Rule 15: 090050d002e00000, Class:  3, CF:0.321439, Len:  5, Fitness_tra: 11
Rule 16: 0009f00fd0000000, Class:  0, CF:0.79667, Len:  4, Fitness_tra: 10
Rule 17: 00009002000d2000, Class:  9, CF:0.982383, Len:  4, Fitness_tra: 10
Rule 18: 09003da80be4d000, Class:  4, CF:  1, Len:  9, Fitness_tra: 9
Rule 19: 0e00003000308200, Class:  5, CF:0.558445, Len:  5, Fitness_tra: 17
Rule 20: 094e401222110011, Class:  5, CF:0.280078, Len: 12, Fitness_tra: 10
Rule 21: 40c5620011e11caf, Class:  6, CF:0.999924, Len: 13, Fitness_tra: 8
Rule 22: 110001b13000230a, Class:  2, CF:0.898785, Len:  9, Fitness_tra: 4
Rule 23: fd0050d002e00000, Class:  3, CF:0.881294, Len:  6, Fitness_tra: 7
Rule 24: f0019200e0e0000f, Class:  1, CF:0.92157, Len:  7, Fitness_tra: 6
Rule 25: 0e2e01300cd02201, Class:  4, CF:0.774275, Len: 10, Fitness_tra: 6
Rule 26: 094d401232160011, Class:  6, CF:0.92315, Len: 12, Fitness_tra: 5
Rule 27: 050e010005d01c00, Class:  4, CF:0.766962, Len:  7, Fitness_tra: 7
Rule 28: 310002b110005001, Class:  2, CF:0.788233, Len:  8, Fitness_tra: 4
Rule 29: 0000000040030500, Class:  8, CF:0.125476, Len:  3, Fitness_tra: 1
Rule 30: 0e2e01300c502c01, Class:  4, CF:0.999891, Len: 10, Fitness_tra: 4
Rule 31: 042e01400cd00001, Class:  3, CF:0.368931, Len:  8, Fitness_tra: 4
Rule 32: 1000025200400038, Class:  8, CF:0.915735, Len:  7, Fitness_tra: 4
Rule 33: f90050d002e00000, Class:  3, CF:0.982953, Len:  6, Fitness_tra: 4
Rule 34: 05090000b0dd2000, Class:  8, CF:0.826342, Len:  6, Fitness_tra: 4
Rule 35: 2111191811212161, Class:  9, CF:0.131212, Len: 16, Fitness_tra: 2
Rule 36: 0000931160000500, Class:  8, CF:0.456789, Len:  6, Fitness_tra: 3
Rule 37: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 3
Rule 38: 000e503002000200, Class:  5, CF:0.364305, Len:  5, Fitness_tra: 3
Rule 39: 0d490090b0d00001, Class:  3, CF:0.573119, Len:  7, Fitness_tra: 3
Rule 40: 0dfe000000004005, Class:  8, CF:0.916059, Len:  5, Fitness_tra: 3
Rule 41: 11701a3080010000, Class:  8, CF:0.870331, Len:  8, Fitness_tra: 3
Rule 42: 000000b00000f000, Class:  1, CF:0.393625, Len:  2, Fitness_tra: 3
Rule 43: 0d0e020200400005, Class:  8, CF:0.747098, Len:  6, Fitness_tra: 3
Rule 44: 0d490090b060a001, Class:  2, CF:0.479527, Len:  8, Fitness_tra: 2
Rule 45: 000002d200000538, Class:  8, CF:  1, Len:  6, Fitness_tra: 2
Rule 46: 0dfe00000000b005, Class:  8, CF:0.921482, Len:  5, Fitness_tra: 2
Rule 47: 3c0000b130002500, Class:  8, CF:  1, Len:  7, Fitness_tra: 2
Rule 48: 0001900200e00000, Class:  9, CF:0.433538, Len:  4, Fitness_tra: 2
Rule 49: 4d09310311000c0b, Class:  6, CF:  1, Len: 10, Fitness_tra: 2
Rule 50: 0011200f12358001, Class:  5, CF:0.988562, Len: 10, Fitness_tra: 2
Rule 51: 4d09310311013008, Class:  8, CF:  1, Len: 11, Fitness_tra: 0
Rule 52: f90e20500510300a, Class:  7, CF:0.854074, Len:  9, Fitness_tra: 2
Rule 53: 0511720728011100, Class:  4, CF:0.891841, Len: 11, Fitness_tra: 2
Rule 54: 4d09700d10f10b00, Class:  1, CF:0.676665, Len:  9, Fitness_tra: 1
Rule 55: 0c2e0e400cd00001, Class:  9, CF:0.256768, Len:  8, Fitness_tra: 2
Rule 56: 1e140b001c900300, Class:  4, CF:  1, Len:  9, Fitness_tra: 2
Rule 57: f9001da81be40001, Class:  4, CF:0.999788, Len: 11, Fitness_tra: 1
Rule 58: 0900500fd2e00000, Class:  8, CF:  1, Len:  6, Fitness_tra: 1
Rule 59: 8940471032e61000, Class:  6, CF:  1, Len: 11, Fitness_tra: 1
Rule 60: 310003b110005001, Class:  8, CF:0.86411, Len:  8, Fitness_tra: 1
Rule 61: 0e011010d1d00234, Class:  6, CF:  1, Len: 10, Fitness_tra: 1
Rule 62: 1eb1111181221834, Class:  6, CF:0.32192, Len: 16, Fitness_tra: 1
Rule 63: 00c09f300c002000, Class:  8, CF:  1, Len:  6, Fitness_tra: 1
Rule 64: 05091007b8d13316, Class:  5, CF:  1, Len: 12, Fitness_tra: 1
Rule 65: 001921df02309001, Class:  8, CF:  1, Len: 10, Fitness_tra: 1
Rule 66: 0000ba0050000000, Class:  0, CF:0.994624, Len:  3, Fitness_tra: 1
Rule 67: 1371193080e11003, Class:  8, CF:  1, Len: 12, Fitness_tra: 1
Rule 68: 0ec090300c302000, Class:  5, CF:0.998453, Len:  7, Fitness_tra: 0
Rule 69: 094e001622012011, Class:  0, CF:0.14754, Len: 11, Fitness_tra: 1
Rule 70: 0e0050300ce02001, Class:  5, CF:0.0649535, Len:  7, Fitness_tra: 1
Rule 71: 0e00903000308270, Class:  8, CF:  1, Len:  7, Fitness_tra: 1
Rule 72: 000a000000000000, Class:  0, CF:0.806017, Len:  1, Fitness_tra: 1
Rule 73: 090031a300d41c08, Class:  6, CF:0.999997, Len: 10, Fitness_tra: 1
Rule 74: 1111120005003306, Class:  1, CF:0.749788, Len: 10, Fitness_tra: 0
Rule 75: 2311131117111231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 234541db62319f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 834d471235161611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
