------Generation 0------
Rule  1: 21114c8314511, Class:  1, CF:0.00860575, Len: 13, Fitness_tra: 0
Rule 86: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 1811251251111, Class:  1, CF:0.895611, Len: 13, Fitness_tra: 0
Rule 88: 24512511115e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 2115211512137, Class:  2, CF:0.96662, Len: 13, Fitness_tra: 0
Rule 90: c000000000800, Class:  1, CF:0.206555, Len:  0, Fitness_tra: 0
Rule 91: c000708000200, Class:  0, CF:0.543265, Len:  4, Fitness_tra: 1
Rule 92: 0210154200010, Class:  0, CF:0.211834, Len:  7, Fitness_tra: 0
Rule 93: 1491191111151, Class:  0, CF:0.760381, Len: 13, Fitness_tra: 0
Rule 94: 8110c08031c00, Class:  0, CF:0.990144, Len:  8, Fitness_tra: 1
Rule 95: 11d12222c1141, Class:  0, CF:0.189792, Len: 13, Fitness_tra: 0
Rule 96: 31d11191d81d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3121111155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 100800b0d1c10, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 01011d3210c10, Class:  1, CF:0.89183, Len:  9, Fitness_tra: 0
Rule100: 11915221c5112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.0839
------Result------
Miss_rate(tra)	:16.0839
Miss_rate(tst)	:37.1429
ARL				:10.1507

------Generation 90------
Rule  1: 0000060000000, Class:  2, CF:0.396384, Len:  1, Fitness_tra: 23
Rule  2: 0000000000050, Class:  0, CF:0.221759, Len:  1, Fitness_tra: 17
Rule  3: 003000b000c00, Class:  1, CF:0.982109, Len:  3, Fitness_tra: 11
Rule  4: 0000708010202, Class:  0, CF:0.875555, Len:  5, Fitness_tra: 11
Rule  5: 000000b0c0c00, Class:  1, CF:0.685426, Len:  3, Fitness_tra: 10
Rule  6: c000000000800, Class:  1, CF:0.206555, Len:  2, Fitness_tra: 7
Rule  7: 000d000000050, Class:  1, CF:0.690952, Len:  2, Fitness_tra: 4
Rule  8: 0150000104103, Class:  2, CF:0.13956, Len:  6, Fitness_tra: 3
Rule  9: 00007080d0000, Class:  0, CF:0.56924, Len:  3, Fitness_tra: 4
Rule 10: 0030500000000, Class:  1, CF:0.975264, Len:  2, Fitness_tra: 2
Rule 11: 1121111212112, Class:  2, CF:0.639965, Len: 13, Fitness_tra: 1
Rule 12: 20007080d0c00, Class:  0, CF:0.928312, Len:  5, Fitness_tra: 1
Rule 13: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 0
Rule 14: 0280001880141, Class:  2, CF:0.0414275, Len:  8, Fitness_tra: 1
Rule 15: 0000804500000, Class:  0, CF:0.46259, Len:  3, Fitness_tra: 1
Rule 16: 8110c08031c00, Class:  0, CF:0.990144, Len:  8, Fitness_tra: 0
Rule 17: 1111115121835, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 2115158122511, Class:  1, CF:0.999886, Len: 13, Fitness_tra: 0
Rule 19: 1151212111212, Class:  0, CF:0.467035, Len: 13, Fitness_tra: 0
Rule 20: 1112515211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1191811111141, Class:  1, CF:0.68122, Len: 13, Fitness_tra: 0
Rule 22: 1191515158151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11328e1211193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3c38511821113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000400000d50, Class:  0, CF:0.0267462, Len:  3, Fitness_tra: 0
Rule 26: 0c0d00ce04550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1115217311118, Class:  1, CF:0.910328, Len: 13, Fitness_tra: 0
Rule 28: 5185c55181192, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 1111115255111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 911181d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1151111d29128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1251118117592, Class:  0, CF:0.985779, Len: 13, Fitness_tra: 0
Rule 33: 1c9185d821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1115155118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 11515222c1141, Class:  0, CF:0.615773, Len: 13, Fitness_tra: 0
Rule 36: 5155514118c41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1211231c5116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 189151d11111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3c51139155531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1155c1b115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 2111211181151, Class:  0, CF:0.133249, Len: 13, Fitness_tra: 0
Rule 42: 34d2111211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d5111128221, Class:  2, CF:0.981386, Len: 13, Fitness_tra: 0
Rule 44: 1211155251811, Class:  1, CF:0.833435, Len: 13, Fitness_tra: 0
Rule 45: 13d1c1b3c122c, Class:  0, CF:0.916924, Len: 13, Fitness_tra: 0
Rule 46: 1591112115112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1211115111235, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 12581352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31d55131518e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2213412121551, Class:  1, CF:0.0480387, Len: 13, Fitness_tra: 0
Rule 51: 3591221523121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000804900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 119181411941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d09000004840c, Class:  0, CF:0.0427271, Len:  6, Fitness_tra: 0
Rule 55: 32dc1392d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 51d15241c1212, Class:  0, CF:0.999971, Len: 13, Fitness_tra: 0
Rule 57: 12571352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3c1151d188131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5115111921211, Class:  2, CF:0.310518, Len: 13, Fitness_tra: 0
Rule 60: 3115121111228, Class:  1, CF:0.992201, Len: 13, Fitness_tra: 0
Rule 61: 15121121528e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 0
Rule 63: 1111193c15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12321e1181511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1255418322851, Class:  1, CF:0.975172, Len: 13, Fitness_tra: 0
Rule 66: 11912c411124c, Class:  0, CF:0.978294, Len: 13, Fitness_tra: 0
Rule 67: 8411118211511, Class:  0, CF:0.651812, Len: 13, Fitness_tra: 0
Rule 68: 1512191152811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 115511b511112, Class:  2, CF:0.0766184, Len: 13, Fitness_tra: 0
Rule 70: 115521191527c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 31d2811111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 2115212151212, Class:  0, CF:0.961275, Len: 13, Fitness_tra: 0
Rule 73: 2131221111151, Class:  1, CF:0.104043, Len: 13, Fitness_tra: 0
Rule 74: e4521351155e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3452191111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000d50, Class:  1, CF:0.225409, Len:  2, Fitness_tra: 0
Rule 77: 115c111158811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1cd1418184811, Class:  0, CF:0.997801, Len: 13, Fitness_tra: 0
Rule 79: 21211128115e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 12111d1114c91, Class:  0, CF:0.849521, Len: 13, Fitness_tra: 0
Rule 81: 0000804900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5211251111131, Class:  1, CF:0.074482, Len: 13, Fitness_tra: 0
Rule 83: 11515511112e5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 1115115522111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 1c11255118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 2855158254117, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 000070c0d0000, Class:  0, CF:0.262071, Len:  3, Fitness_tra: 0
Rule 88: 8211c11512194, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 8215c11122c12, Class:  2, CF:0.89381, Len: 13, Fitness_tra: 0
Rule 90: 0080000050500, Class:  0, CF:0.250506, Len:  3, Fitness_tra: 0
Rule 91: 0110108111513, Class:  1, CF:0.989211, Len: 10, Fitness_tra: 0
Rule 92: 8000c00234000, Class:  2, CF:0.225427, Len:  5, Fitness_tra: 4
Rule 93: 0c0d811e04549, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: e210128331ca0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1131111229198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 01305001e4003, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 97: 0000060000050, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 98: 20007080d0c00, Class:  0, CF:0.928312, Len:  0, Fitness_tra: 0
Rule 99: 4121111211512, Class:  1, CF:0.760924, Len: 13, Fitness_tra: 0
Rule100: 1111c1b3c1835, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.6853
------Result------
Miss_rate(tra)	:14.6853
Miss_rate(tst)	:31.4286
ARL				:9.90411

------Generation 100------
Rule  1: 0000060000000, Class:  2, CF:0.396384, Len:  1, Fitness_tra: 23
Rule  2: 0000000000050, Class:  0, CF:0.221759, Len:  1, Fitness_tra: 17
Rule  3: 003000b000c00, Class:  1, CF:0.982109, Len:  3, Fitness_tra: 11
Rule  4: 0000708010202, Class:  0, CF:0.875555, Len:  5, Fitness_tra: 11
Rule  5: 000000b0c0c00, Class:  1, CF:0.685426, Len:  3, Fitness_tra: 10
Rule  6: c000000000800, Class:  1, CF:0.206555, Len:  2, Fitness_tra: 7
Rule  7: 000d000000050, Class:  1, CF:0.690952, Len:  2, Fitness_tra: 4
Rule  8: 0150000104103, Class:  2, CF:0.13956, Len:  6, Fitness_tra: 3
Rule  9: 00007080d0000, Class:  0, CF:0.56924, Len:  3, Fitness_tra: 4
Rule 10: 0030500000000, Class:  1, CF:0.975264, Len:  2, Fitness_tra: 2
Rule 11: 1121111212112, Class:  2, CF:0.639965, Len: 13, Fitness_tra: 1
Rule 12: 20007080d0c00, Class:  0, CF:0.928312, Len:  5, Fitness_tra: 1
Rule 13: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 0
Rule 14: 0280001880141, Class:  2, CF:0.0414275, Len:  8, Fitness_tra: 1
Rule 15: 0000804500000, Class:  0, CF:0.46259, Len:  3, Fitness_tra: 1
Rule 16: 8110c08031c00, Class:  0, CF:0.990144, Len:  8, Fitness_tra: 0
Rule 17: 1111115121835, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 2115158122511, Class:  1, CF:0.999886, Len: 13, Fitness_tra: 0
Rule 19: 1151212111212, Class:  0, CF:0.467035, Len: 13, Fitness_tra: 0
Rule 20: 1112515211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1191811111141, Class:  1, CF:0.68122, Len: 13, Fitness_tra: 0
Rule 22: 1191515158151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11328e1211193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3c38511821113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000400000d50, Class:  0, CF:0.0267462, Len:  3, Fitness_tra: 0
Rule 26: 0c0d00ce04550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1115217311118, Class:  1, CF:0.910328, Len: 13, Fitness_tra: 0
Rule 28: 5185c55181192, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 1111115255111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 911181d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1151111d29128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1251118117592, Class:  0, CF:0.985779, Len: 13, Fitness_tra: 0
Rule 33: 1c9185d821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1115155118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 11515222c1141, Class:  0, CF:0.615773, Len: 13, Fitness_tra: 0
Rule 36: 5155514118c41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1211231c5116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 189151d11111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3c51139155531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1155c1b115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 2111211181151, Class:  0, CF:0.133249, Len: 13, Fitness_tra: 0
Rule 42: 34d2111211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d5111128221, Class:  2, CF:0.981386, Len: 13, Fitness_tra: 0
Rule 44: 1211155251811, Class:  1, CF:0.833435, Len: 13, Fitness_tra: 0
Rule 45: 13d1c1b3c122c, Class:  0, CF:0.916924, Len: 13, Fitness_tra: 0
Rule 46: 1591112115112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1211115111235, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 12581352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31d55131518e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2213412121551, Class:  1, CF:0.0480387, Len: 13, Fitness_tra: 0
Rule 51: 3591221523121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000804900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 119181411941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d09000004840c, Class:  0, CF:0.0427271, Len:  6, Fitness_tra: 0
Rule 55: 32dc1392d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 51d15241c1212, Class:  0, CF:0.999971, Len: 13, Fitness_tra: 0
Rule 57: 12571352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3c1151d188131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5115111921211, Class:  2, CF:0.310518, Len: 13, Fitness_tra: 0
Rule 60: 3115121111228, Class:  1, CF:0.992201, Len: 13, Fitness_tra: 0
Rule 61: 15121121528e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 0
Rule 63: 1111193c15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12321e1181511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1255418322851, Class:  1, CF:0.975172, Len: 13, Fitness_tra: 0
Rule 66: 11912c411124c, Class:  0, CF:0.978294, Len: 13, Fitness_tra: 0
Rule 67: 8411118211511, Class:  0, CF:0.651812, Len: 13, Fitness_tra: 0
Rule 68: 1512191152811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 115511b511112, Class:  2, CF:0.0766184, Len: 13, Fitness_tra: 0
Rule 70: 115521191527c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 31d2811111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 2115212151212, Class:  0, CF:0.961275, Len: 13, Fitness_tra: 0
Rule 73: 2131221111151, Class:  1, CF:0.104043, Len: 13, Fitness_tra: 0
Rule 74: e4521351155e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3452191111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000d50, Class:  1, CF:0.225409, Len:  2, Fitness_tra: 0
Rule 77: 115c111158811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1cd1418184811, Class:  0, CF:0.997801, Len: 13, Fitness_tra: 0
Rule 79: 21211128115e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 12111d1114c91, Class:  0, CF:0.849521, Len: 13, Fitness_tra: 0
Rule 81: 0000804900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5211251111131, Class:  1, CF:0.074482, Len: 13, Fitness_tra: 0
Rule 83: 11515511112e5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 1115115522111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 1c11255118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 2855158254117, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 000070c0d0000, Class:  0, CF:0.262071, Len:  3, Fitness_tra: 0
Rule 88: 8211c11512194, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 8215c11122c12, Class:  2, CF:0.89381, Len: 13, Fitness_tra: 0
Rule 90: 0080000050500, Class:  0, CF:0.250506, Len:  3, Fitness_tra: 0
Rule 91: 0110108111513, Class:  1, CF:0.989211, Len: 10, Fitness_tra: 0
Rule 92: 8000c00234000, Class:  2, CF:0.225427, Len:  5, Fitness_tra: 4
Rule 93: 0c0d811e04549, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: e210128331ca0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1131111229198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 01305001e4003, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 97: 0000060000050, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 98: 20007080d0c00, Class:  0, CF:0.928312, Len:  0, Fitness_tra: 0
Rule 99: 4121111211512, Class:  1, CF:0.760924, Len: 13, Fitness_tra: 0
Rule100: 1111c1b3c1835, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.6853
------Result------
Miss_rate(tra)	:14.6853
Miss_rate(tst)	:31.4286
ARL				:9.90411

------Generation 200------
Rule  1: 0000060000000, Class:  2, CF:0.396384, Len:  1, Fitness_tra: 18
Rule  2: 0000000000050, Class:  0, CF:0.221759, Len:  1, Fitness_tra: 19
Rule  3: 003000b000c00, Class:  1, CF:0.982109, Len:  3, Fitness_tra: 11
Rule  4: 000d400000000, Class:  2, CF:0.293169, Len:  2, Fitness_tra: 11
Rule  5: 000000b0c0c00, Class:  1, CF:0.685426, Len:  3, Fitness_tra: 10
Rule  6: 0000708010202, Class:  0, CF:0.875555, Len:  5, Fitness_tra: 9
Rule  7: c000000000800, Class:  1, CF:0.206555, Len:  2, Fitness_tra: 9
Rule  8: 00800c001024c, Class:  0, CF:0.810336, Len:  6, Fitness_tra: 4
Rule  9: 00007080d0000, Class:  0, CF:0.56924, Len:  3, Fitness_tra: 5
Rule 10: 000d000000050, Class:  1, CF:0.690952, Len:  2, Fitness_tra: 3
Rule 11: 0030500000000, Class:  1, CF:0.975264, Len:  2, Fitness_tra: 2
Rule 12: 1121111212112, Class:  2, CF:0.639965, Len: 13, Fitness_tra: 1
Rule 13: 0000060000050, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 8000c00234000, Class:  2, CF:0.225427, Len:  5, Fitness_tra: 1
Rule 15: 0000804500000, Class:  0, CF:0.46259, Len:  3, Fitness_tra: 1
Rule 16: 20007080d0c00, Class:  0, CF:0.928312, Len:  5, Fitness_tra: 1
Rule 17: 0280001880141, Class:  2, CF:0.0414275, Len:  8, Fitness_tra: 0
Rule 18: 2115158122511, Class:  1, CF:0.999886, Len: 13, Fitness_tra: 0
Rule 19: 1151212111212, Class:  0, CF:0.467035, Len: 13, Fitness_tra: 0
Rule 20: 1112515211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1191811111141, Class:  1, CF:0.68122, Len: 13, Fitness_tra: 0
Rule 22: 1191515158151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11328e1211193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3c38511821113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000400000d50, Class:  0, CF:0.0267462, Len:  3, Fitness_tra: 0
Rule 26: 0c0d00ce04550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1115217311118, Class:  1, CF:0.910328, Len: 13, Fitness_tra: 0
Rule 28: 5185c55181192, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 1111115255111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 911181d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1151111d29128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1251118117592, Class:  0, CF:0.985779, Len: 13, Fitness_tra: 0
Rule 33: 1c9185d821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1115155118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 11515222c1141, Class:  0, CF:0.615773, Len: 13, Fitness_tra: 0
Rule 36: 5155514118c41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1211231c5116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 189151d11111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3c51139155531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1155c1b115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 2111211181151, Class:  0, CF:0.133249, Len: 13, Fitness_tra: 0
Rule 42: 34d2111211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d5111128221, Class:  2, CF:0.981386, Len: 13, Fitness_tra: 0
Rule 44: 1211155251811, Class:  1, CF:0.833435, Len: 13, Fitness_tra: 0
Rule 45: 13d1c1b3c122c, Class:  0, CF:0.916924, Len: 13, Fitness_tra: 0
Rule 46: 1591112115112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1211115111235, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 12581352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31d55131518e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2213412121551, Class:  1, CF:0.0480387, Len: 13, Fitness_tra: 0
Rule 51: 3591221523121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000804900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 119181411941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d09000004840c, Class:  0, CF:0.0427271, Len:  6, Fitness_tra: 0
Rule 55: 32dc1392d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 51d15241c1212, Class:  0, CF:0.999971, Len: 13, Fitness_tra: 0
Rule 57: 12571352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3c1151d188131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5115111921211, Class:  2, CF:0.310518, Len: 13, Fitness_tra: 0
Rule 60: 3115121111228, Class:  1, CF:0.992201, Len: 13, Fitness_tra: 0
Rule 61: 15121121528e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 0
Rule 63: 1111193c15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12321e1181511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1255418322851, Class:  1, CF:0.975172, Len: 13, Fitness_tra: 0
Rule 66: 11912c411124c, Class:  0, CF:0.978294, Len: 13, Fitness_tra: 0
Rule 67: 8411118211511, Class:  0, CF:0.651812, Len: 13, Fitness_tra: 0
Rule 68: 1512191152811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 115511b511112, Class:  2, CF:0.0766184, Len: 13, Fitness_tra: 0
Rule 70: 115521191527c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 31d2811111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 2115212151212, Class:  0, CF:0.961275, Len: 13, Fitness_tra: 0
Rule 73: 2131221111151, Class:  1, CF:0.104043, Len: 13, Fitness_tra: 0
Rule 74: e4521351155e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3452191111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000d50, Class:  1, CF:0.225409, Len:  2, Fitness_tra: 0
Rule 77: 115c111158811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1cd1418184811, Class:  0, CF:0.997801, Len: 13, Fitness_tra: 0
Rule 79: 21211128115e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 12111d1114c91, Class:  0, CF:0.849521, Len: 13, Fitness_tra: 0
Rule 81: 0000000004000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2211151111132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3111555581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1211cd5112234, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 121d158127512, Class:  1, CF:0.995648, Len: 13, Fitness_tra: 0
Rule 86: 000070c0d0000, Class:  0, CF:0.262071, Len:  3, Fitness_tra: 0
Rule 87: 5151215112111, Class:  0, CF:0.991031, Len: 13, Fitness_tra: 0
Rule 88: 2111111112111, Class:  2, CF:0.583917, Len: 13, Fitness_tra: 0
Rule 89: 0080000050500, Class:  0, CF:0.250506, Len:  3, Fitness_tra: 0
Rule 90: 5151151511894, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 1121115310191, Class:  0, CF:0.624758, Len: 12, Fitness_tra: 0
Rule 92: c195001008400, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 215511b511112, Class:  2, CF:0.566782, Len: 13, Fitness_tra: 0
Rule 94: 000122b01a351, Class:  1, CF:0.999115, Len:  9, Fitness_tra: 0
Rule 95: 01dd81c000050, Class:  0, CF:0.999601, Len:  7, Fitness_tra: 0
Rule 96: 300010c0d0000, Class:  1, CF:  1, Len:  4, Fitness_tra: 3
Rule 97: 77d111294a112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
