------Generation 0------
Rule  1: 1111511211211, Class:  1, CF:0.666886, Len: 13, Fitness_tra: 0
Rule 38: 1111c11121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11d1117315112, Class:  2, CF:0.982955, Len: 13, Fitness_tra: 0
Rule 40: 5191112221474, Class:  0, CF:0.988742, Len: 13, Fitness_tra: 0
Rule 41: 11d1191151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: e411519115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1111212322211, Class:  1, CF:0.215739, Len: 13, Fitness_tra: 0
Rule 44: 1c11195221519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 1101007008002, Class:  2, CF:0.00096724, Len:  6, Fitness_tra: 0
Rule 46: 0020000050500, Class:  1, CF:0.0565423, Len:  3, Fitness_tra: 0
Rule 47: 5155541121212, Class:  1, CF:0.023839, Len: 13, Fitness_tra: 0
Rule 48: 9211135251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1191112112152, Class:  0, CF:0.733994, Len: 13, Fitness_tra: 0
Rule 50: 11d1127381112, Class:  1, CF:0.365281, Len: 13, Fitness_tra: 0
Rule 51: 3112515152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 9111831115531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1435111858111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: e411535111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111c24321222, Class:  0, CF:0.666421, Len: 13, Fitness_tra: 0
Rule 56: 91511111c1111, Class:  0, CF:0.517389, Len: 13, Fitness_tra: 0
Rule 57: 31d51911158e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1115118111112, Class:  1, CF:0.877249, Len: 13, Fitness_tra: 0
Rule 59: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52151d2251511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1155112111111, Class:  1, CF:0.142987, Len: 13, Fitness_tra: 0
Rule 62: 511122734828c, Class:  0, CF:0.999994, Len: 13, Fitness_tra: 0
Rule 63: 111152c121142, Class:  1, CF:0.89094, Len: 13, Fitness_tra: 0
Rule 64: 911511d158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8111118154214, Class:  0, CF:0.901086, Len: 13, Fitness_tra: 0
Rule 67: 22151d8821111, Class:  1, CF:0.73893, Len: 13, Fitness_tra: 0
Rule 68: 1c11891888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 0000008084550, Class:  0, CF:0.357856, Len:  5, Fitness_tra: 0
Rule 70: 1115155118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2415112111511, Class:  1, CF:0.999549, Len: 13, Fitness_tra: 0
Rule 72: 14d2111255131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1191111111422, Class:  0, CF:0.441616, Len: 13, Fitness_tra: 0
Rule 74: 2151222821511, Class:  0, CF:0.646352, Len: 13, Fitness_tra: 0
Rule 75: 1485181821512, Class:  1, CF:0.856288, Len: 13, Fitness_tra: 0
Rule 76: 5c12251118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1115215111157, Class:  1, CF:0.925241, Len: 13, Fitness_tra: 0
Rule 78: 1115111119178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1115118154512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1515215112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1111251811131, Class:  1, CF:0.91851, Len: 13, Fitness_tra: 1
Rule 83: 0700000000d50, Class:  1, CF:0.149566, Len:  3, Fitness_tra: 0
Rule 84: 1215111512511, Class:  1, CF:0.998713, Len: 13, Fitness_tra: 0
Rule 85: 1285111211531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 1c1111d182111, Class:  1, CF:0.0113154, Len: 13, Fitness_tra: 0
Rule 87: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1111111114811, Class:  1, CF:0.835809, Len: 13, Fitness_tra: 3
Rule 89: 125d212111d32, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 0000400000d50, Class:  1, CF:0.0656616, Len:  3, Fitness_tra: 0
Rule 91: 51d9527181112, Class:  1, CF:0.993857, Len: 13, Fitness_tra: 0
Rule 92: 1215c11851511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 151511414816c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 015811501100d, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 95: 1151122821519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 2111111112112, Class:  2, CF:0.325511, Len:  0, Fitness_tra: 0
Rule 97: 3111115118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: e415132111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 139d11111112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 001d000000080, Class:  1, CF:0.949401, Len:  3, Fitness_tra: 8
------Current------
Miss_rate(tra)	:18.1818
------Result------
Miss_rate(tra)	:18.1818
Miss_rate(tst)	:11.4286
ARL				:10.7714

------Generation 70------
Rule  1: 0000008000000, Class:  0, CF:0.469917, Len:  1, Fitness_tra: 23
Rule  2: 200d000004004, Class:  2, CF:0.517897, Len:  4, Fitness_tra: 19
Rule  3: 0711131111114, Class:  2, CF:0.372874, Len: 12, Fitness_tra: 11
Rule  4: 000d000000800, Class:  1, CF:0.692274, Len:  2, Fitness_tra: 5
Rule  5: 000000c000d00, Class:  1, CF:0.267809, Len:  2, Fitness_tra: 6
Rule  6: 3111114113221, Class:  1, CF:0.995388, Len: 13, Fitness_tra: 5
Rule  7: 2111111112112, Class:  2, CF:0.325511, Len: 13, Fitness_tra: 5
Rule  8: 000183b1c3021, Class:  1, CF:0.994585, Len:  9, Fitness_tra: 1
Rule  9: 00d5000000002, Class:  2, CF:0.059367, Len:  3, Fitness_tra: 1
Rule 10: 1111112181211, Class:  1, CF:0.732278, Len: 13, Fitness_tra: 1
Rule 11: 11111a1112112, Class:  2, CF:0.788079, Len: 13, Fitness_tra: 1
Rule 12: 0090530000000, Class:  1, CF:0.907924, Len:  3, Fitness_tra: 1
Rule 13: 004500000a002, Class:  1, CF:0.980271, Len:  4, Fitness_tra: 0
Rule 14: 151111414811c, Class:  2, CF:0.996662, Len: 13, Fitness_tra: 0
Rule 15: 2151218184151, Class:  0, CF:0.929729, Len: 13, Fitness_tra: 0
Rule 16: 1111511211211, Class:  1, CF:0.666886, Len: 13, Fitness_tra: 0
Rule 17: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 90005000c0003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155811812591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 2151212551511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 0000008000d00, Class:  0, CF:0.0411141, Len:  2, Fitness_tra: 0
Rule 22: 1211c35118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5115114311212, Class:  1, CF:0.824902, Len: 13, Fitness_tra: 0
Rule 24: 1211851111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1251111111531, Class:  1, CF:0.987371, Len: 13, Fitness_tra: 0
Rule 26: 8000000030002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11581151111e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 131d214311211, Class:  1, CF:0.555249, Len: 13, Fitness_tra: 0
Rule 29: 155d811121221, Class:  1, CF:0.140093, Len: 13, Fitness_tra: 0
Rule 30: 54125518cc515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 5115822523211, Class:  0, CF:0.992332, Len: 13, Fitness_tra: 0
Rule 32: 1285411217112, Class:  2, CF:0.950298, Len: 13, Fitness_tra: 0
Rule 33: 211d115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 51d5c14121212, Class:  2, CF:0.0396557, Len: 13, Fitness_tra: 0
Rule 35: 9111122183141, Class:  0, CF:0.950778, Len: 13, Fitness_tra: 0
Rule 36: 119111d118511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 5115c15811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111c11121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11d1117315112, Class:  2, CF:0.982955, Len: 13, Fitness_tra: 0
Rule 40: 5191112221474, Class:  0, CF:0.988742, Len: 13, Fitness_tra: 0
Rule 41: 11d1191151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: e411519115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1111212322211, Class:  1, CF:0.215739, Len: 13, Fitness_tra: 0
Rule 44: 1c11195221519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 1101007008002, Class:  2, CF:0.00096724, Len:  6, Fitness_tra: 0
Rule 46: 0020000050500, Class:  1, CF:0.0565423, Len:  3, Fitness_tra: 0
Rule 47: 5155541121212, Class:  1, CF:0.023839, Len: 13, Fitness_tra: 0
Rule 48: 9211135251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1191112112152, Class:  0, CF:0.733994, Len: 13, Fitness_tra: 0
Rule 50: 11d1127381112, Class:  1, CF:0.365281, Len: 13, Fitness_tra: 0
Rule 51: 3112515152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 9111831115531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1435111858111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: e411535111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111c24321222, Class:  0, CF:0.666421, Len: 13, Fitness_tra: 0
Rule 56: 91511111c1111, Class:  0, CF:0.517389, Len: 13, Fitness_tra: 0
Rule 57: 31d51911158e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1115118111112, Class:  1, CF:0.877249, Len: 13, Fitness_tra: 0
Rule 59: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52151d2251511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1155112111111, Class:  1, CF:0.142987, Len: 13, Fitness_tra: 0
Rule 62: 511122734828c, Class:  0, CF:0.999994, Len: 13, Fitness_tra: 0
Rule 63: 111152c121142, Class:  1, CF:0.89094, Len: 13, Fitness_tra: 0
Rule 64: 911511d158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8111118154214, Class:  0, CF:0.901086, Len: 13, Fitness_tra: 0
Rule 67: 22151d8821111, Class:  1, CF:0.73893, Len: 13, Fitness_tra: 0
Rule 68: 1c11891888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 0000008084550, Class:  0, CF:0.357856, Len:  5, Fitness_tra: 0
Rule 70: 1115155118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2415112111511, Class:  1, CF:0.999549, Len: 13, Fitness_tra: 0
Rule 72: 14d2111255131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1191111111422, Class:  0, CF:0.441616, Len: 13, Fitness_tra: 0
Rule 74: 2151222821511, Class:  0, CF:0.646352, Len: 13, Fitness_tra: 0
Rule 75: 1485181821512, Class:  1, CF:0.856288, Len: 13, Fitness_tra: 0
Rule 76: 5c12251118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1115215111157, Class:  1, CF:0.925241, Len: 13, Fitness_tra: 0
Rule 78: 1115111119178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1115118154512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1515215112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1111251811131, Class:  1, CF:0.91851, Len: 13, Fitness_tra: 1
Rule 83: 0700000000d50, Class:  1, CF:0.149566, Len:  3, Fitness_tra: 0
Rule 84: 1215111512511, Class:  1, CF:0.998713, Len: 13, Fitness_tra: 0
Rule 85: 1285111211531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 1c1111d182111, Class:  1, CF:0.0113154, Len: 13, Fitness_tra: 0
Rule 87: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1111111114811, Class:  1, CF:0.835809, Len: 13, Fitness_tra: 3
Rule 89: 125d212111d32, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 0000400000d50, Class:  1, CF:0.0656616, Len:  3, Fitness_tra: 0
Rule 91: 51d9527181112, Class:  1, CF:0.993857, Len: 13, Fitness_tra: 0
Rule 92: 1215c11851511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 151511414816c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 015811501100d, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 95: 1151122821519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 2111111112112, Class:  2, CF:0.325511, Len:  0, Fitness_tra: 0
Rule 97: 3111115118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: e415132111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 139d11111112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 001d000000080, Class:  1, CF:0.949401, Len:  3, Fitness_tra: 8
------Current------
Miss_rate(tra)	:18.1818
------Result------
Miss_rate(tra)	:18.1818
Miss_rate(tst)	:11.4286
ARL				:10.7714

------Generation 80------
Rule  1: 0000008000000, Class:  0, CF:0.469917, Len:  1, Fitness_tra: 26
Rule  2: 200d000004004, Class:  2, CF:0.517897, Len:  4, Fitness_tra: 19
Rule  3: 0711131111114, Class:  2, CF:0.372874, Len: 12, Fitness_tra: 11
Rule  4: 001d000000080, Class:  1, CF:0.949401, Len:  3, Fitness_tra: 6
Rule  5: 000000c000d00, Class:  1, CF:0.267809, Len:  2, Fitness_tra: 1
Rule  6: 000d000000800, Class:  1, CF:0.692274, Len:  2, Fitness_tra: 4
Rule  7: 2111111112112, Class:  2, CF:0.325511, Len: 13, Fitness_tra: 4
Rule  8: 3111114113221, Class:  1, CF:0.995388, Len: 13, Fitness_tra: 0
Rule  9: 1111111114811, Class:  1, CF:0.835809, Len: 13, Fitness_tra: 0
Rule 10: 000183b1c3021, Class:  1, CF:0.994585, Len:  9, Fitness_tra: 0
Rule 11: 11111a1112112, Class:  2, CF:0.788079, Len: 13, Fitness_tra: 1
Rule 12: 0090530000000, Class:  1, CF:0.907924, Len:  3, Fitness_tra: 0
Rule 13: 1111112181211, Class:  1, CF:0.732278, Len: 13, Fitness_tra: 0
Rule 14: 1111251811131, Class:  1, CF:0.91851, Len: 13, Fitness_tra: 0
Rule 15: 00d5000000002, Class:  2, CF:0.059367, Len:  3, Fitness_tra: 1
Rule 16: 004500000a002, Class:  1, CF:0.980271, Len:  4, Fitness_tra: 0
Rule 17: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 90005000c0003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155811812591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 2151212551511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 0000008000d00, Class:  0, CF:0.0411141, Len:  2, Fitness_tra: 0
Rule 22: 1211c35118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5115114311212, Class:  1, CF:0.824902, Len: 13, Fitness_tra: 0
Rule 24: 1211851111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1251111111531, Class:  1, CF:0.987371, Len: 13, Fitness_tra: 0
Rule 26: 8000000030002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11581151111e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 131d214311211, Class:  1, CF:0.555249, Len: 13, Fitness_tra: 0
Rule 29: 155d811121221, Class:  1, CF:0.140093, Len: 13, Fitness_tra: 0
Rule 30: 54125518cc515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 5115822523211, Class:  0, CF:0.992332, Len: 13, Fitness_tra: 0
Rule 32: 1285411217112, Class:  2, CF:0.950298, Len: 13, Fitness_tra: 0
Rule 33: 211d115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 51d5c14121212, Class:  2, CF:0.0396557, Len: 13, Fitness_tra: 0
Rule 35: 9111122183141, Class:  0, CF:0.950778, Len: 13, Fitness_tra: 0
Rule 36: 119111d118511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 5115c15811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111c11121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11d1117315112, Class:  2, CF:0.982955, Len: 13, Fitness_tra: 0
Rule 40: 5191112221474, Class:  0, CF:0.988742, Len: 13, Fitness_tra: 0
Rule 41: 11d1191151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: e411519115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1111212322211, Class:  1, CF:0.215739, Len: 13, Fitness_tra: 0
Rule 44: 1c11195221519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 1101007008002, Class:  2, CF:0.00096724, Len:  6, Fitness_tra: 0
Rule 46: 0020000050500, Class:  1, CF:0.0565423, Len:  3, Fitness_tra: 0
Rule 47: 5155541121212, Class:  1, CF:0.023839, Len: 13, Fitness_tra: 0
Rule 48: 9211135251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1191112112152, Class:  0, CF:0.733994, Len: 13, Fitness_tra: 0
Rule 50: 11d1127381112, Class:  1, CF:0.365281, Len: 13, Fitness_tra: 0
Rule 51: 3112515152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 9111831115531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1435111858111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: e411535111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111c24321222, Class:  0, CF:0.666421, Len: 13, Fitness_tra: 0
Rule 56: 91511111c1111, Class:  0, CF:0.517389, Len: 13, Fitness_tra: 0
Rule 57: 31d51911158e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1115118111112, Class:  1, CF:0.877249, Len: 13, Fitness_tra: 0
Rule 59: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52151d2251511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1155112111111, Class:  1, CF:0.142987, Len: 13, Fitness_tra: 0
Rule 62: 511122734828c, Class:  0, CF:0.999994, Len: 13, Fitness_tra: 0
Rule 63: 111152c121142, Class:  1, CF:0.89094, Len: 13, Fitness_tra: 0
Rule 64: 911511d158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8111118154214, Class:  0, CF:0.901086, Len: 13, Fitness_tra: 0
Rule 67: 22151d8821111, Class:  1, CF:0.73893, Len: 13, Fitness_tra: 0
Rule 68: 1c11891888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 0000008084550, Class:  0, CF:0.357856, Len:  5, Fitness_tra: 0
Rule 70: 1115155118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2415112111511, Class:  1, CF:0.999549, Len: 13, Fitness_tra: 0
Rule 72: 14d2111255131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1191111111422, Class:  0, CF:0.441616, Len: 13, Fitness_tra: 0
Rule 74: 2151222821511, Class:  0, CF:0.646352, Len: 13, Fitness_tra: 0
Rule 75: 1485181821512, Class:  1, CF:0.856288, Len: 13, Fitness_tra: 0
Rule 76: 5c12251118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1115215111157, Class:  1, CF:0.925241, Len: 13, Fitness_tra: 0
Rule 78: 1115111119178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1115118154512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1115c55281132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 9115151551591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2215258182111, Class:  1, CF:0.663224, Len: 13, Fitness_tra: 0
Rule 84: 1111112111511, Class:  1, CF:0.914759, Len: 13, Fitness_tra: 0
Rule 85: 0080000050500, Class:  0, CF:0.151543, Len:  3, Fitness_tra: 0
Rule 86: 1111115111512, Class:  0, CF:0.540683, Len: 13, Fitness_tra: 0
Rule 87: 0000400000d50, Class:  1, CF:0.0656616, Len:  3, Fitness_tra: 0
Rule 88: 8115115112112, Class:  1, CF:0.196683, Len: 13, Fitness_tra: 0
Rule 89: 0700000000d50, Class:  1, CF:0.149566, Len:  3, Fitness_tra: 0
Rule 90: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0111131111212, Class:  1, CF:0.52407, Len: 12, Fitness_tra: 0
Rule 92: 1c00095820510, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1111112151231, Class:  1, CF:0.998206, Len: 13, Fitness_tra: 0
Rule 94: 1952111111111, Class:  2, CF:0.785997, Len: 13, Fitness_tra: 0
Rule 95: 1211531121232, Class:  1, CF:0.657598, Len: 13, Fitness_tra: 0
Rule 96: 1c55451117112, Class:  0, CF:0.964606, Len: 13, Fitness_tra: 0
Rule 97: 1115211112178, Class:  2, CF:0.792011, Len: 13, Fitness_tra: 0
Rule 98: 0010208110102, Class:  0, CF:0.865518, Len:  7, Fitness_tra: 0
Rule 99: 11d5018190112, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule100: 0000003000800, Class:  1, CF:0.827844, Len:  2, Fitness_tra: 22
------Current------
Miss_rate(tra)	:16.7832
------Result------
Miss_rate(tra)	:16.7832
Miss_rate(tst)	:8.57143
ARL				:10.5068

------Generation 90------
Rule  1: 0000008000000, Class:  0, CF:0.469917, Len:  1, Fitness_tra: 26
Rule  2: 0000003000800, Class:  1, CF:0.827844, Len:  2, Fitness_tra: 22
Rule  3: 200d000004004, Class:  2, CF:0.517897, Len:  4, Fitness_tra: 19
Rule  4: 0711131111114, Class:  2, CF:0.372874, Len: 12, Fitness_tra: 12
Rule  5: 001d000000080, Class:  1, CF:0.949401, Len:  3, Fitness_tra: 6
Rule  6: 000d000000800, Class:  1, CF:0.692274, Len:  2, Fitness_tra: 4
Rule  7: 2111111112112, Class:  2, CF:0.325511, Len: 13, Fitness_tra: 4
Rule  8: 000000c000d00, Class:  1, CF:0.267809, Len:  2, Fitness_tra: 1
Rule  9: 11111a1112112, Class:  2, CF:0.788079, Len: 13, Fitness_tra: 1
Rule 10: 00d5000000002, Class:  2, CF:0.059367, Len:  3, Fitness_tra: 1
Rule 11: 3111114113221, Class:  1, CF:0.995388, Len: 13, Fitness_tra: 0
Rule 12: 0090530000000, Class:  1, CF:0.907924, Len:  3, Fitness_tra: 0
Rule 13: 1111112181211, Class:  1, CF:0.732278, Len: 13, Fitness_tra: 0
Rule 14: 1111251811131, Class:  1, CF:0.91851, Len: 13, Fitness_tra: 0
Rule 15: 000183b1c3021, Class:  1, CF:0.994585, Len:  9, Fitness_tra: 0
Rule 16: 004500000a002, Class:  1, CF:0.980271, Len:  4, Fitness_tra: 0
Rule 17: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 90005000c0003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155811812591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 2151212551511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 0000008000d00, Class:  0, CF:0.0411141, Len:  2, Fitness_tra: 0
Rule 22: 1211c35118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5115114311212, Class:  1, CF:0.824902, Len: 13, Fitness_tra: 0
Rule 24: 1211851111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1251111111531, Class:  1, CF:0.987371, Len: 13, Fitness_tra: 0
Rule 26: 8000000030002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11581151111e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 131d214311211, Class:  1, CF:0.555249, Len: 13, Fitness_tra: 0
Rule 29: 155d811121221, Class:  1, CF:0.140093, Len: 13, Fitness_tra: 0
Rule 30: 54125518cc515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 5115822523211, Class:  0, CF:0.992332, Len: 13, Fitness_tra: 0
Rule 32: 1285411217112, Class:  2, CF:0.950298, Len: 13, Fitness_tra: 0
Rule 33: 211d115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 51d5c14121212, Class:  2, CF:0.0396557, Len: 13, Fitness_tra: 0
Rule 35: 9111122183141, Class:  0, CF:0.950778, Len: 13, Fitness_tra: 0
Rule 36: 119111d118511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 5115c15811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111c11121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11d1117315112, Class:  2, CF:0.982955, Len: 13, Fitness_tra: 0
Rule 40: 5191112221474, Class:  0, CF:0.988742, Len: 13, Fitness_tra: 0
Rule 41: 11d1191151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: e411519115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1111212322211, Class:  1, CF:0.215739, Len: 13, Fitness_tra: 0
Rule 44: 1c11195221519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 1101007008002, Class:  2, CF:0.00096724, Len:  6, Fitness_tra: 0
Rule 46: 0020000050500, Class:  1, CF:0.0565423, Len:  3, Fitness_tra: 0
Rule 47: 5155541121212, Class:  1, CF:0.023839, Len: 13, Fitness_tra: 0
Rule 48: 9211135251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1191112112152, Class:  0, CF:0.733994, Len: 13, Fitness_tra: 0
Rule 50: 11d1127381112, Class:  1, CF:0.365281, Len: 13, Fitness_tra: 0
Rule 51: 3112515152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
