------Generation 0------
Rule  1: 91111221c9228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 17
Rule  4: 0910001002112, Class:  2, CF:0.985456, Len:  7, Fitness_tra: 7
Rule  5: 0b6000b010400, Class:  1, CF:  1, Len:  5, Fitness_tra: 4
Rule  6: 1000020003250, Class:  1, CF:0.457306, Len:  5, Fitness_tra: 2
Rule  7: 000000c0b0300, Class:  1, CF:0.177734, Len:  3, Fitness_tra: 3
Rule  8: 1010001070500, Class:  1, CF:0.858595, Len:  5, Fitness_tra: 3
Rule  9: 011101b012130, Class:  2, CF:0.574699, Len:  9, Fitness_tra: 2
Rule 10: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 2
Rule 11: 1111114113141, Class:  1, CF:0.838613, Len: 13, Fitness_tra: 1
Rule 12: 00d050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 9000000d00d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 1701001d00d30, Class:  1, CF:0.999208, Len:  7, Fitness_tra: 1
Rule 15: 0151085000241, Class:  0, CF:0.695231, Len:  8, Fitness_tra: 1
Rule 16: cc70000003200, Class:  1, CF:0.538581, Len:  5, Fitness_tra: 1
Rule 17: 2111111112131, Class:  2, CF:0.818557, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.939962, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.872606, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.905489, Len: 13, Fitness_tra: 0
Rule 23: 33d5c1425a211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.90126, Len: 13, Fitness_tra: 0
Rule 25: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1511118114211, Class:  1, CF:0.140336, Len: 13, Fitness_tra: 0
Rule 27: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13152cb121248, Class:  0, CF:0.437184, Len: 13, Fitness_tra: 0
Rule 31: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000008084550, Class:  0, CF:0.603459, Len:  5, Fitness_tra: 0
Rule 35: 511511211c421, Class:  0, CF:0.418505, Len: 13, Fitness_tra: 0
Rule 36: 2115115112111, Class:  1, CF:0.528077, Len: 13, Fitness_tra: 0
Rule 37: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11d1122321241, Class:  1, CF:0.0756036, Len: 13, Fitness_tra: 0
Rule 39: 8215cd1111c12, Class:  0, CF:0.591626, Len: 13, Fitness_tra: 0
Rule 40: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 111213c115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 115d12211121c, Class:  0, CF:0.93359, Len: 13, Fitness_tra: 0
Rule 51: 1211452511112, Class:  0, CF:0.114615, Len: 13, Fitness_tra: 0
Rule 52: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1511824118122, Class:  2, CF:0.758643, Len: 13, Fitness_tra: 0
Rule 57: 215d251881511, Class:  0, CF:0.775389, Len: 13, Fitness_tra: 0
Rule 58: 1115112151112, Class:  0, CF:0.698934, Len: 13, Fitness_tra: 0
Rule 59: 00d0007000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111218151111, Class:  1, CF:0.418923, Len: 13, Fitness_tra: 0
Rule 62: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 63: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5211255182111, Class:  0, CF:0.99665, Len: 13, Fitness_tra: 0
Rule 65: 3152831111111, Class:  1, CF:0.957648, Len: 13, Fitness_tra: 0
Rule 66: 0700000000d50, Class:  0, CF:0.00785226, Len:  3, Fitness_tra: 0
Rule 67: 8211218112112, Class:  0, CF:0.990957, Len: 13, Fitness_tra: 0
Rule 68: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11551121c1111, Class:  1, CF:0.43223, Len: 13, Fitness_tra: 0
Rule 70: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 0
Rule 71: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11511121c1141, Class:  1, CF:0.156472, Len: 13, Fitness_tra: 0
Rule 78: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 211d111112191, Class:  1, CF:0.763062, Len: 13, Fitness_tra: 0
Rule 82: 11551c4111212, Class:  1, CF:0.192636, Len: 13, Fitness_tra: 0
Rule 83: 1115235111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 300000d005005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1191111111211, Class:  1, CF:0.142552, Len: 13, Fitness_tra: 0
Rule 86: c113121584151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 1111111112511, Class:  1, CF:0.904564, Len: 13, Fitness_tra: 0
Rule 88: 1111211c12111, Class:  2, CF:0.606401, Len: 13, Fitness_tra: 0
Rule 89: 3115121129211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 34582d1112111, Class:  1, CF:0.99916, Len: 13, Fitness_tra: 0
Rule 91: 0b5011b010403, Class:  1, CF:0.611465, Len:  8, Fitness_tra: 0
Rule 92: 000000b0c0400, Class:  1, CF:0.637594, Len:  0, Fitness_tra: 0
Rule 93: 11d111111111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 30401011c0520, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 101525d151110, Class:  0, CF:0.343521, Len: 11, Fitness_tra: 0
Rule 96: cb6700b000450, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 97: 016000b31c120, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 30d0007000400, Class:  1, CF:0.94146, Len:  4, Fitness_tra: 7
Rule 99: 21000011d0800, Class:  0, CF:0.43716, Len:  6, Fitness_tra: 0
Rule100: 5218111155121, Class:  2, CF:0.98299, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.1888
------Result------
Miss_rate(tra)	:11.1888
Miss_rate(tst)	:17.1429
ARL				:9.85294

------Generation 70------
Rule  1: 0080000000052, Class:  0, CF:0.805635, Len:  3, Fitness_tra: 36
Rule  2: 0c10101014130, Class:  2, CF:0.934415, Len:  8, Fitness_tra: 23
Rule  3: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 17
Rule  4: 0910001002112, Class:  2, CF:0.985456, Len:  7, Fitness_tra: 7
Rule  5: 30d0007000400, Class:  1, CF:0.94146, Len:  4, Fitness_tra: 7
Rule  6: 0b6000b010400, Class:  1, CF:  1, Len:  5, Fitness_tra: 4
Rule  7: 000000c0b0300, Class:  1, CF:0.177734, Len:  3, Fitness_tra: 3
Rule  8: 1010001070500, Class:  1, CF:0.858595, Len:  5, Fitness_tra: 3
Rule  9: 011101b012130, Class:  2, CF:0.574699, Len:  9, Fitness_tra: 2
Rule 10: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 2
Rule 11: 1000020003250, Class:  1, CF:0.457306, Len:  5, Fitness_tra: 2
Rule 12: 1111114113141, Class:  1, CF:0.838613, Len: 13, Fitness_tra: 0
Rule 13: 9000000d00d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 1701001d00d30, Class:  1, CF:0.999208, Len:  7, Fitness_tra: 1
Rule 15: 0151085000241, Class:  0, CF:0.695231, Len:  8, Fitness_tra: 1
Rule 16: cc70000003200, Class:  1, CF:0.538581, Len:  5, Fitness_tra: 1
Rule 17: 00d050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 18: 2111111112131, Class:  2, CF:0.818557, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.872606, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.905489, Len: 13, Fitness_tra: 0
Rule 23: 33d5c1425a211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.90126, Len: 13, Fitness_tra: 0
Rule 25: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1511118114211, Class:  1, CF:0.140336, Len: 13, Fitness_tra: 0
Rule 27: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13152cb121248, Class:  0, CF:0.437184, Len: 13, Fitness_tra: 0
Rule 31: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000008084550, Class:  0, CF:0.603459, Len:  5, Fitness_tra: 0
Rule 35: 511511211c421, Class:  0, CF:0.418505, Len: 13, Fitness_tra: 0
Rule 36: 2115115112111, Class:  1, CF:0.528077, Len: 13, Fitness_tra: 0
Rule 37: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11d1122321241, Class:  1, CF:0.0756036, Len: 13, Fitness_tra: 0
Rule 39: 8215cd1111c12, Class:  0, CF:0.591626, Len: 13, Fitness_tra: 0
Rule 40: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 111213c115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 115d12211121c, Class:  0, CF:0.93359, Len: 13, Fitness_tra: 0
Rule 51: 1211452511112, Class:  0, CF:0.114615, Len: 13, Fitness_tra: 0
Rule 52: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1511824118122, Class:  2, CF:0.758643, Len: 13, Fitness_tra: 0
Rule 57: 215d251881511, Class:  0, CF:0.775389, Len: 13, Fitness_tra: 0
Rule 58: 1115112151112, Class:  0, CF:0.698934, Len: 13, Fitness_tra: 0
Rule 59: 00d0007000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111218151111, Class:  1, CF:0.418923, Len: 13, Fitness_tra: 0
Rule 62: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 63: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5211255182111, Class:  0, CF:0.99665, Len: 13, Fitness_tra: 0
Rule 65: 3152831111111, Class:  1, CF:0.957648, Len: 13, Fitness_tra: 0
Rule 66: 0700000000d50, Class:  0, CF:0.00785226, Len:  3, Fitness_tra: 0
Rule 67: 8211218112112, Class:  0, CF:0.990957, Len: 13, Fitness_tra: 0
Rule 68: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11551121c1111, Class:  1, CF:0.43223, Len: 13, Fitness_tra: 0
Rule 70: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 0
Rule 71: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11511121c1141, Class:  1, CF:0.156472, Len: 13, Fitness_tra: 0
Rule 78: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 1111c15151165, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 111d131212112, Class:  2, CF:0.828381, Len: 13, Fitness_tra: 0
Rule 83: 300000d005005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000c0b0500, Class:  1, CF:0.0292667, Len:  3, Fitness_tra: 0
Rule 85: 3151117153128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 30005000c0003, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 87: 1151c11251111, Class:  0, CF:0.430841, Len: 13, Fitness_tra: 0
Rule 88: 1131122111112, Class:  1, CF:0.273138, Len: 13, Fitness_tra: 0
Rule 89: 11511211c3222, Class:  0, CF:0.498087, Len: 13, Fitness_tra: 0
Rule 90: 1191112129112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 121181d2182e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 311000b002100, Class:  1, CF:0.520777, Len:  6, Fitness_tra: 1
Rule 93: 00a00bc000500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 10111050e2135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3150801051400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1c10001070500, Class:  1, CF:0.983411, Len:  6, Fitness_tra: 0
Rule 97: 30d1004103218, Class:  0, CF:0.54656, Len:  9, Fitness_tra: 0
Rule 98: 21b0111112111, Class:  1, CF:0.131275, Len: 12, Fitness_tra: 0
Rule 99: 1518151161211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 1111254159149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4895
------Result------
Miss_rate(tra)	:10.4895
Miss_rate(tst)	:14.2857
ARL				:9.5

------Generation 80------
Rule  1: 0080000000052, Class:  0, CF:0.805635, Len:  3, Fitness_tra: 36
Rule  2: 0c10101014130, Class:  2, CF:0.934415, Len:  8, Fitness_tra: 23
Rule  3: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 17
Rule  4: 0910001002112, Class:  2, CF:0.985456, Len:  7, Fitness_tra: 7
Rule  5: 30d0007000400, Class:  1, CF:0.94146, Len:  4, Fitness_tra: 7
Rule  6: 0b6000b010400, Class:  1, CF:  1, Len:  5, Fitness_tra: 4
Rule  7: 000000c0b0300, Class:  1, CF:0.177734, Len:  3, Fitness_tra: 3
Rule  8: 1010001070500, Class:  1, CF:0.858595, Len:  5, Fitness_tra: 3
Rule  9: 011101b012130, Class:  2, CF:0.574699, Len:  9, Fitness_tra: 2
Rule 10: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 2
Rule 11: 1000020003250, Class:  1, CF:0.457306, Len:  5, Fitness_tra: 2
Rule 12: 1111114113141, Class:  1, CF:0.838613, Len: 13, Fitness_tra: 0
Rule 13: 9000000d00d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 1701001d00d30, Class:  1, CF:0.999208, Len:  7, Fitness_tra: 1
Rule 15: 0151085000241, Class:  0, CF:0.695231, Len:  8, Fitness_tra: 1
Rule 16: cc70000003200, Class:  1, CF:0.538581, Len:  5, Fitness_tra: 1
Rule 17: 00d050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 18: 2111111112131, Class:  2, CF:0.818557, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.872606, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.905489, Len: 13, Fitness_tra: 0
Rule 23: 33d5c1425a211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.90126, Len: 13, Fitness_tra: 0
Rule 25: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1511118114211, Class:  1, CF:0.140336, Len: 13, Fitness_tra: 0
Rule 27: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13152cb121248, Class:  0, CF:0.437184, Len: 13, Fitness_tra: 0
Rule 31: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000008084550, Class:  0, CF:0.603459, Len:  5, Fitness_tra: 0
Rule 35: 511511211c421, Class:  0, CF:0.418505, Len: 13, Fitness_tra: 0
Rule 36: 2115115112111, Class:  1, CF:0.528077, Len: 13, Fitness_tra: 0
Rule 37: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11d1122321241, Class:  1, CF:0.0756036, Len: 13, Fitness_tra: 0
Rule 39: 8215cd1111c12, Class:  0, CF:0.591626, Len: 13, Fitness_tra: 0
Rule 40: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 111213c115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 115d12211121c, Class:  0, CF:0.93359, Len: 13, Fitness_tra: 0
Rule 51: 1211452511112, Class:  0, CF:0.114615, Len: 13, Fitness_tra: 0
Rule 52: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1511824118122, Class:  2, CF:0.758643, Len: 13, Fitness_tra: 0
Rule 57: 215d251881511, Class:  0, CF:0.775389, Len: 13, Fitness_tra: 0
Rule 58: 1115112151112, Class:  0, CF:0.698934, Len: 13, Fitness_tra: 0
Rule 59: 00d0007000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111218151111, Class:  1, CF:0.418923, Len: 13, Fitness_tra: 0
Rule 62: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 63: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5211255182111, Class:  0, CF:0.99665, Len: 13, Fitness_tra: 0
Rule 65: 3152831111111, Class:  1, CF:0.957648, Len: 13, Fitness_tra: 0
Rule 66: 0700000000d50, Class:  0, CF:0.00785226, Len:  3, Fitness_tra: 0
Rule 67: 8211218112112, Class:  0, CF:0.990957, Len: 13, Fitness_tra: 0
Rule 68: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11551121c1111, Class:  1, CF:0.43223, Len: 13, Fitness_tra: 0
Rule 70: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 0
Rule 71: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11511121c1141, Class:  1, CF:0.156472, Len: 13, Fitness_tra: 0
Rule 78: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 1111c15151165, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 111d131212112, Class:  2, CF:0.828381, Len: 13, Fitness_tra: 0
Rule 83: 300000d005005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000c0b0500, Class:  1, CF:0.0292667, Len:  3, Fitness_tra: 0
Rule 85: 3151117153128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 30005000c0003, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 87: 1151c11251111, Class:  0, CF:0.430841, Len: 13, Fitness_tra: 0
Rule 88: 1131122111112, Class:  1, CF:0.273138, Len: 13, Fitness_tra: 0
Rule 89: 11511211c3222, Class:  0, CF:0.498087, Len: 13, Fitness_tra: 0
Rule 90: 1191112129112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 121181d2182e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 311000b002100, Class:  1, CF:0.520777, Len:  6, Fitness_tra: 1
Rule 93: 00a00bc000500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 10111050e2135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3150801051400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1c10001070500, Class:  1, CF:0.983411, Len:  6, Fitness_tra: 0
Rule 97: 30d1004103218, Class:  0, CF:0.54656, Len:  9, Fitness_tra: 0
Rule 98: 21b0111112111, Class:  1, CF:0.131275, Len: 12, Fitness_tra: 0
Rule 99: 1518151161211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 1111254159149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4895
------Result------
Miss_rate(tra)	:10.4895
Miss_rate(tst)	:14.2857
ARL				:9.5

------Generation 90------
Rule  1: 0080000000052, Class:  0, CF:0.805635, Len:  3, Fitness_tra: 36
Rule  2: 0c10101014130, Class:  2, CF:0.934415, Len:  8, Fitness_tra: 23
Rule  3: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 17
Rule  4: 0910001002112, Class:  2, CF:0.985456, Len:  7, Fitness_tra: 7
Rule  5: 30d0007000400, Class:  1, CF:0.94146, Len:  4, Fitness_tra: 7
Rule  6: 0b6000b010400, Class:  1, CF:  1, Len:  5, Fitness_tra: 4
Rule  7: 000000c0b0300, Class:  1, CF:0.177734, Len:  3, Fitness_tra: 3
Rule  8: 1010001070500, Class:  1, CF:0.858595, Len:  5, Fitness_tra: 3
Rule  9: 011101b012130, Class:  2, CF:0.574699, Len:  9, Fitness_tra: 2
Rule 10: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 2
Rule 11: 1000020003250, Class:  1, CF:0.457306, Len:  5, Fitness_tra: 2
Rule 12: 1111114113141, Class:  1, CF:0.838613, Len: 13, Fitness_tra: 0
Rule 13: 9000000d00d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 1701001d00d30, Class:  1, CF:0.999208, Len:  7, Fitness_tra: 1
Rule 15: 0151085000241, Class:  0, CF:0.695231, Len:  8, Fitness_tra: 1
Rule 16: cc70000003200, Class:  1, CF:0.538581, Len:  5, Fitness_tra: 1
