------Generation 0------
Rule  1: ffa589392111a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211111155521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7771355215d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4212595551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 39241dd595d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 427cdd18d1df3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 31418195d1283, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: b13298158118c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 78f21d1385122, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 126c3d212e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4d6211198dc51, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 0004000000000, Class:  0, CF:0.353994, Len:  1, Fitness_tra: -273
Rule 87: 7111115151151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 11a411d115111, Class:  0, CF:0.44895, Len: 13, Fitness_tra: 0
Rule 89: 751261d1c5134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7112315153511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 22780080d5510, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1908005500100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f32c55e971511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 115955558111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 114b5185181bb, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 11f51579b2511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a12151c8531c2, Class:  1, CF:0.998344, Len:  0, Fitness_tra: 0
Rule 98: 13194111b3911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 4914595551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 91581d11118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5
------Result------
Miss_rate(tra)	:5
Miss_rate(tst)	:9.09091
ARL				:11.88

------Generation 90------
Rule  1: 0008000c00000, Class:  0, CF:0.984481, Len:  2, Fitness_tra: 224
Rule  2: 6321557911511, Class:  1, CF:0.999091, Len: 13, Fitness_tra: 0
Rule  3: 0005000c00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 50
Rule  4: 11f251235d142, Class:  1, CF:0.47204, Len: 13, Fitness_tra: 0
Rule  5: f111328851525, Class:  1, CF:0.918854, Len: 13, Fitness_tra: 0
Rule  6: 00080080d3000, Class:  0, CF:0.904096, Len:  4, Fitness_tra: 0
Rule  7: 4c11511115151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: ff3c15111c215, Class:  0, CF:0.97719, Len: 13, Fitness_tra: 0
Rule  9: 1008108500145, Class:  0, CF:0.999272, Len:  8, Fitness_tra: 0
Rule 10: 692b551221113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 11fc198212118, Class:  0, CF:0.998055, Len: 13, Fitness_tra: 0
Rule 12: 11f419d2b2d58, Class:  0, CF:0.999998, Len: 13, Fitness_tra: 0
Rule 13: a12151c8531c2, Class:  1, CF:0.998344, Len: 13, Fitness_tra: 0
Rule 14: f1a49d3212119, Class:  0, CF:0.988046, Len: 13, Fitness_tra: 0
Rule 15: 10f2000581001, Class:  1, CF:0.0439056, Len:  7, Fitness_tra: 0
Rule 16: f1448ddd72110, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule 17: 114b538518318, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 1314911151115, Class:  1, CF:0.839183, Len: 13, Fitness_tra: 0
Rule 19: 1511111115152, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 11b4151155163, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 114b5315d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 4161112521115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 251491d111315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 491b151281c13, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: f319419113921, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 11fdc3e312111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1314910151315, Class:  1, CF:0.887083, Len: 12, Fitness_tra: 0
Rule 28: 1c4481dd51111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3658d93111811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 61b1911151131, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 7261354121125, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: b11111151d511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: ff3c15e161215, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 2235111515851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 25a199d311511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 2232161511851, Class:  0, CF:0.998039, Len: 13, Fitness_tra: 0
Rule 37: 2162961514351, Class:  1, CF:0.865931, Len: 13, Fitness_tra: 0
Rule 38: 6512e15151d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b42e121121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 39429138e2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a1b21d11515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7c4883dd5d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 77151111152d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 47729192d55e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 21445e1159111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c75d3e1519d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f9b711d2535e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f145182e815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22795e2585512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1411c1c5e9931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19131c151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11b9555581118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1914115551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6912113155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1689d3312819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4151135155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7245235511913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a1191e15382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b1715158e1385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b164911189311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f945285e19d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7232315383358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31421119a5155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 63ac5339521cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 12f299d581181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 28f4352915111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 66f5312d9e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f11a1512113, Class:  1, CF:0.268244, Len: 13, Fitness_tra: 0
Rule 69: 15121e8555145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4115115d8dc19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 71722e58e539d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e41531215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b2a1115511918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b411133c82316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: fd118aed1cc13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211111155521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7771355215d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4212595551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 39241dd595d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 427cdd18d1df3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 31418195d1283, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: b13298158118c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 78f21d1385122, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 126c3d212e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4d6211198dc51, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 0004000000000, Class:  0, CF:0.353994, Len:  1, Fitness_tra: -273
Rule 87: 7111115151151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 11a411d115111, Class:  0, CF:0.44895, Len: 13, Fitness_tra: 0
Rule 89: 751261d1c5134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7112315153511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 22780080d5510, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1908005500100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f32c55e971511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 115955558111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 114b5185181bb, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 11f51579b2511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a12151c8531c2, Class:  1, CF:0.998344, Len:  0, Fitness_tra: 0
Rule 98: 13194111b3911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 4914595551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 91581d11118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5
------Result------
Miss_rate(tra)	:5
Miss_rate(tst)	:9.09091
ARL				:11.88

------Generation 100------
Rule  1: 0008000c00000, Class:  0, CF:0.984481, Len:  2, Fitness_tra: 224
Rule  2: 6321557911511, Class:  1, CF:0.999091, Len: 13, Fitness_tra: 0
Rule  3: 0005000c00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 50
Rule  4: 11f251235d142, Class:  1, CF:0.47204, Len: 13, Fitness_tra: 0
Rule  5: f111328851525, Class:  1, CF:0.918854, Len: 13, Fitness_tra: 0
Rule  6: 00080080d3000, Class:  0, CF:0.904096, Len:  4, Fitness_tra: 0
Rule  7: 4c11511115151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: ff3c15111c215, Class:  0, CF:0.97719, Len: 13, Fitness_tra: 0
Rule  9: 1008108500145, Class:  0, CF:0.999272, Len:  8, Fitness_tra: 0
Rule 10: 692b551221113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 11fc198212118, Class:  0, CF:0.998055, Len: 13, Fitness_tra: 0
Rule 12: 11f419d2b2d58, Class:  0, CF:0.999998, Len: 13, Fitness_tra: 0
Rule 13: a12151c8531c2, Class:  1, CF:0.998344, Len: 13, Fitness_tra: 0
Rule 14: f1a49d3212119, Class:  0, CF:0.988046, Len: 13, Fitness_tra: 0
Rule 15: 10f2000581001, Class:  1, CF:0.0439056, Len:  7, Fitness_tra: 0
Rule 16: f1448ddd72110, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule 17: 114b538518318, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 1314911151115, Class:  1, CF:0.839183, Len: 13, Fitness_tra: 0
Rule 19: 1511111115152, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 11b4151155163, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 114b5315d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 4161112521115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 251491d111315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 491b151281c13, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: f319419113921, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 11fdc3e312111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1314910151315, Class:  1, CF:0.887083, Len: 12, Fitness_tra: 0
Rule 28: 1c4481dd51111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3658d93111811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 61b1911151131, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 7261354121125, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: b11111151d511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: ff3c15e161215, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 2235111515851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 25a199d311511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 2232161511851, Class:  0, CF:0.998039, Len: 13, Fitness_tra: 0
Rule 37: 2162961514351, Class:  1, CF:0.865931, Len: 13, Fitness_tra: 0
Rule 38: 6512e15151d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b42e121121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 39429138e2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a1b21d11515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7c4883dd5d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 77151111152d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 47729192d55e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 21445e1159111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c75d3e1519d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f9b711d2535e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f145182e815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22795e2585512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1411c1c5e9931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19131c151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11b9555581118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1914115551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6912113155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1689d3312819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4151135155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7245235511913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a1191e15382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b1715158e1385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b164911189311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f945285e19d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7232315383358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31421119a5155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 63ac5339521cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 12f299d581181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 28f4352915111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 66f5312d9e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f11a1512113, Class:  1, CF:0.268244, Len: 13, Fitness_tra: 0
Rule 69: 15121e8555145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4115115d8dc19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 71722e58e539d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e41531215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b2a1115511918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b411133c82316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: fd118aed1cc13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211111155521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7771355215d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4212595551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 39241dd595d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 427cdd18d1df3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 31418195d1283, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: b13298158118c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 78f21d1385122, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 126c3d212e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4d6211198dc51, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 0004000000000, Class:  0, CF:0.353994, Len:  1, Fitness_tra: -273
Rule 87: 7111115151151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 11a411d115111, Class:  0, CF:0.44895, Len: 13, Fitness_tra: 0
Rule 89: 751261d1c5134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7112315153511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 22780080d5510, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1908005500100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f32c55e971511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 115955558111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 114b5185181bb, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 11f51579b2511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a12151c8531c2, Class:  1, CF:0.998344, Len:  0, Fitness_tra: 0
Rule 98: 13194111b3911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 4914595551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 91581d11118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5
------Result------
Miss_rate(tra)	:5
Miss_rate(tst)	:9.09091
ARL				:11.88

------Generation 200------
Rule  1: 0008000c00000, Class:  0, CF:0.984481, Len:  2, Fitness_tra: 224
Rule  2: 6321557911511, Class:  1, CF:0.999091, Len: 13, Fitness_tra: 0
Rule  3: 0005000c00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 50
Rule  4: 11f251235d142, Class:  1, CF:0.47204, Len: 13, Fitness_tra: 0
Rule  5: f111328851525, Class:  1, CF:0.918854, Len: 13, Fitness_tra: 0
Rule  6: 00080080d3000, Class:  0, CF:0.904096, Len:  4, Fitness_tra: 0
Rule  7: 4c11511115151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: ff3c15111c215, Class:  0, CF:0.97719, Len: 13, Fitness_tra: 0
Rule  9: 1008108500145, Class:  0, CF:0.999272, Len:  8, Fitness_tra: 0
Rule 10: 692b551221113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 11fc198212118, Class:  0, CF:0.998055, Len: 13, Fitness_tra: 0
Rule 12: 11f419d2b2d58, Class:  0, CF:0.999998, Len: 13, Fitness_tra: 0
Rule 13: a12151c8531c2, Class:  1, CF:0.998344, Len: 13, Fitness_tra: 0
Rule 14: f1a49d3212119, Class:  0, CF:0.988046, Len: 13, Fitness_tra: 0
Rule 15: 10f2000581001, Class:  1, CF:0.0439056, Len:  7, Fitness_tra: 0
Rule 16: f1448ddd72110, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule 17: 114b538518318, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 1314911151115, Class:  1, CF:0.839183, Len: 13, Fitness_tra: 0
Rule 19: 1511111115152, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 11b4151155163, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 114b5315d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 4161112521115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 251491d111315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 491b151281c13, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: f319419113921, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 11fdc3e312111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1314910151315, Class:  1, CF:0.887083, Len: 12, Fitness_tra: 0
Rule 28: 1c4481dd51111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3658d93111811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 61b1911151131, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 7261354121125, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: b11111151d511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: ff3c15e161215, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 2235111515851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 25a199d311511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 2232161511851, Class:  0, CF:0.998039, Len: 13, Fitness_tra: 0
Rule 37: 2162961514351, Class:  1, CF:0.865931, Len: 13, Fitness_tra: 0
Rule 38: 6512e15151d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b42e121121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 39429138e2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a1b21d11515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7c4883dd5d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 77151111152d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 47729192d55e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 21445e1159111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c75d3e1519d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f9b711d2535e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f145182e815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22795e2585512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1411c1c5e9931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19131c151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11b9555581118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1914115551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6912113155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1689d3312819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4151135155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7245235511913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a1191e15382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b1715158e1385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b164911189311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f945285e19d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7232315383358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31421119a5155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 63ac5339521cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 12f299d581181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 28f4352915111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 66f5312d9e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f11a1512113, Class:  1, CF:0.268244, Len: 13, Fitness_tra: 0
Rule 69: 15121e8555145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4115115d8dc19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 71722e58e539d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e41531215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b2a1115511918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b411133c82316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: fd118aed1cc13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211111155521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7771355215d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4212595551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 39241dd595d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 427cdd18d1df3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 31418195d1283, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: b13298158118c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 78f21d1385122, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 126c3d212e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4d6211198dc51, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 0004000000000, Class:  0, CF:0.353994, Len:  1, Fitness_tra: -273
Rule 87: 7111115151151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 11a411d115111, Class:  0, CF:0.44895, Len: 13, Fitness_tra: 0
Rule 89: 751261d1c5134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7112315153511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
