------Generation 0------
Rule  1: 156185e9c5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7111c91111285, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 6172511152215, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1611132ed1171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 12113951d1115, Class:  1, CF:0.971988, Len: 13, Fitness_tra: 0
Rule 46: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 0
Rule 47: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 52: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e2211e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4145d13591593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1669e52191543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 13f8151e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f31be35211215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1ac191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3f1291518551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7d323dc511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b2123e1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 182d161152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6639e521d1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a3912dd1519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2f453815d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 632111e5d8286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75f21d531e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 614358d955d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bc71531811955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 313219398bc82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b741dc6511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 39b5d1d52d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 217191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 48f5215111341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a974199592d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6145151151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12718e3d11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 483955c113551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7111191d11585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b4b8d31515531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4bb73ed19929e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b831de891131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a1175158dd811, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule 85: f11191115cc2d, Class:  1, CF:0.822682, Len: 13, Fitness_tra: 0
Rule 86: 19bce11251331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 39719d55d91e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2421c53861585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 22b1846931d38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f632351152c88, Class:  1, CF:0.664125, Len: 13, Fitness_tra: 2
Rule 91: 97050b00d8113, Class:  0, CF:  1, Len:  9, Fitness_tra: 5
Rule 92: aa61c481105d1, Class:  0, CF:0.467088, Len: 12, Fitness_tra: -43
Rule 93: 61050d0010001, Class:  0, CF:  1, Len:  6, Fitness_tra: 49
Rule 94: 7822113155110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 401b003115101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0104803408823, Class:  0, CF:0.651463, Len:  9, Fitness_tra: -91
Rule 97: 24320d3c1a451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00f82182c1301, Class:  0, CF:0.996322, Len: 10, Fitness_tra: 10
Rule 99: 3f4281d185d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 22110000c1110, Class:  1, CF:0.35536, Len:  8, Fitness_tra: 22
------Current------
Miss_rate(tra)	:26.1111
------Result------
Miss_rate(tra)	:26.1111
Miss_rate(tst)	:12.1212
ARL				:11.0909

------Generation 90------
Rule  1: 24180000c0400, Class:  0, CF:0.999567, Len:  6, Fitness_tra: 27
Rule  2: 20100004c0400, Class:  1, CF:0.095103, Len:  5, Fitness_tra: 100
Rule  3: 61050d0010001, Class:  0, CF:  1, Len:  6, Fitness_tra: 5
Rule  4: 010470040000d, Class:  0, CF:0.270929, Len:  5, Fitness_tra: 0
Rule  5: 000000040000d, Class:  0, CF:0.102941, Len:  2, Fitness_tra: -133
Rule  6: 11050b0018223, Class:  0, CF:  1, Len:  9, Fitness_tra: 8
Rule  7: 22110000c1110, Class:  1, CF:0.35536, Len:  8, Fitness_tra: 21
Rule  8: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  9: 11350031c0408, Class:  0, CF:  1, Len:  9, Fitness_tra: 5
Rule 10: 24110030c0408, Class:  0, CF:0.96917, Len:  8, Fitness_tra: 0
Rule 11: 00f82182c1301, Class:  0, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 12: 33653182d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 2565111184111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: a1175158dd811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 11411111c1251, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 16: 13150800c01d1, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 17: 22a1111251126, Class:  0, CF:0.988982, Len: 13, Fitness_tra: 0
Rule 18: 061c2121d1941, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 19: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 0
Rule 20: 97050b00d8113, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 21: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 5
Rule 22: f3f11d1d81111, Class:  0, CF:0.94584, Len: 13, Fitness_tra: 4
Rule 23: 24f110ba70400, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 00050000d000e, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 25: f632351152c88, Class:  1, CF:0.664125, Len: 13, Fitness_tra: 0
Rule 26: 21610218105d1, Class:  1, CF:0.0932098, Len: 11, Fitness_tra: 0
Rule 27: 2161121255523, Class:  0, CF:0.999472, Len: 13, Fitness_tra: 0
Rule 28: 6ff21d3111181, Class:  0, CF:0.994823, Len: 13, Fitness_tra: 0
Rule 29: 1162312151152, Class:  1, CF:0.0834024, Len: 13, Fitness_tra: 0
Rule 30: aaf9118111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 32: f6f2599382228, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 11b11289cd233, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 331111d8c112d, Class:  1, CF:0.972087, Len: 13, Fitness_tra: 0
Rule 35: 63a2184153555, Class:  1, CF:0.862332, Len: 13, Fitness_tra: 0
Rule 36: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 0
Rule 37: d6131c25d2115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 13f5081e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 0
Rule 41: 7111c91111285, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 6172511152215, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1611132ed1171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 12113951d1115, Class:  1, CF:0.971988, Len: 13, Fitness_tra: 0
Rule 46: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 0
Rule 47: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 52: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e2211e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4145d13591593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1669e52191543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 13f8151e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f31be35211215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1ac191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3f1291518551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7d323dc511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b2123e1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 182d161152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6639e521d1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a3912dd1519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2f453815d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 632111e5d8286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75f21d531e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 614358d955d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bc71531811955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 313219398bc82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b741dc6511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 39b5d1d52d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 217191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 48f5215111341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a974199592d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6145151151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12718e3d11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 483955c113551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7111191d11585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a111dd332c125, Class:  0, CF:0.713561, Len: 13, Fitness_tra: 0
Rule 82: f111131181211, Class:  0, CF:0.164968, Len: 13, Fitness_tra: -1
Rule 83: f111511111223, Class:  0, CF:0.341645, Len: 13, Fitness_tra: -7
Rule 84: 000c000000000, Class:  0, CF:0.817196, Len:  1, Fitness_tra: 442
Rule 85: 3aa151aec8c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 12b12155e1119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1272cd61e298c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 13f15155d2115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 16f81151d128d, Class:  0, CF:0.150964, Len: 13, Fitness_tra: 0
Rule 90: 652215582939d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2418100a50400, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 12f11eb810400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 31653181d111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 6da21d4461185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a3f9318111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: d613ec25d2115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 191be31211235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 21610218196d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: e2614182d1116, Class:  0, CF:0.979821, Len: 13, Fitness_tra: 0
Rule100: 04120000d0000, Class:  0, CF:0.394118, Len:  4, Fitness_tra: -32
------Current------
Miss_rate(tra)	:24.0123
------Result------
Miss_rate(tra)	:24.0123
Miss_rate(tst)	:6.06061
ARL				:10.8421

------Generation 100------
Rule  1: 000c000000000, Class:  0, CF:0.817196, Len:  1, Fitness_tra: 450
Rule  2: 20100004c0400, Class:  1, CF:0.095103, Len:  5, Fitness_tra: 136
Rule  3: 24180000c0400, Class:  0, CF:0.999567, Len:  6, Fitness_tra: 31
Rule  4: 22110000c1110, Class:  1, CF:0.35536, Len:  8, Fitness_tra: 26
Rule  5: 11050b0018223, Class:  0, CF:  1, Len:  9, Fitness_tra: 17
Rule  6: 61050d0010001, Class:  0, CF:  1, Len:  6, Fitness_tra: 7
Rule  7: 11350031c0408, Class:  0, CF:  1, Len:  9, Fitness_tra: 10
Rule  8: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 7
Rule  9: 11411111c1251, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 10: f3f11d1d81111, Class:  0, CF:0.94584, Len: 13, Fitness_tra: 2
Rule 11: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 13150800c01d1, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 13: 010470040000d, Class:  0, CF:0.270929, Len:  5, Fitness_tra: -70
Rule 14: a1175158dd811, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 15: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 16: e2614182d1116, Class:  0, CF:0.979821, Len: 13, Fitness_tra: 0
Rule 17: 22a1111251126, Class:  0, CF:0.988982, Len: 13, Fitness_tra: 0
Rule 18: 061c2121d1941, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 19: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 3
Rule 20: 97050b00d8113, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 21: 24110030c0408, Class:  0, CF:0.96917, Len:  8, Fitness_tra: 0
Rule 22: 00f82182c1301, Class:  0, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 23: 24f110ba70400, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 00050000d000e, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 25: f632351152c88, Class:  1, CF:0.664125, Len: 13, Fitness_tra: 3
Rule 26: 21610218105d1, Class:  1, CF:0.0932098, Len: 11, Fitness_tra: 2
Rule 27: 2161121255523, Class:  0, CF:0.999472, Len: 13, Fitness_tra: 0
Rule 28: 6ff21d3111181, Class:  0, CF:0.994823, Len: 13, Fitness_tra: -2
Rule 29: 1162312151152, Class:  1, CF:0.0834024, Len: 13, Fitness_tra: 0
Rule 30: aaf9118111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 33653182d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 32: f6f2599382228, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 11b11289cd233, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 331111d8c112d, Class:  1, CF:0.972087, Len: 13, Fitness_tra: 0
Rule 35: 63a2184153555, Class:  1, CF:0.862332, Len: 13, Fitness_tra: 0
Rule 36: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 1
Rule 37: d6131c25d2115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 13f5081e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 0
Rule 41: 7111c91111285, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 6172511152215, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1611132ed1171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 12113951d1115, Class:  1, CF:0.971988, Len: 13, Fitness_tra: 0
Rule 46: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 0
Rule 47: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 52: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e2211e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4145d13591593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1669e52191543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 13f8151e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f31be35211215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1ac191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3f1291518551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7d323dc511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b2123e1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 182d161152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6639e521d1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a3912dd1519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2f453815d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 632111e5d8286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75f21d531e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 614358d955d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bc71531811955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 313219398bc82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b741dc6511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 39b5d1d52d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 217191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 48f5215111341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a974199592d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6145151151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12718e3d11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 483955c113551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7111191d11585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4da2314115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6921111151de5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: fffc1d15285c8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 15129111358e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11149335dd1d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: bdab362149518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 21f21821c1154, Class:  0, CF:0.23318, Len: 13, Fitness_tra: 0
Rule 88: 7174de183d839, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 781c912111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 65213dd511855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a1050b1d18924, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 92: 03fc101d01010, Class:  1, CF:0.588033, Len:  8, Fitness_tra: 0
Rule 93: 41f51159cd333, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2700000410200, Class:  0, CF:0.057082, Len:  5, Fitness_tra: -6
Rule 95: 6ff82db281301, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 96: 62211100c1210, Class:  0, CF:0.328052, Len: 10, Fitness_tra: -137
Rule 97: 6b22111dd1159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 16195321d3551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b1415ce152212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 22211100c1121, Class:  1, CF:0.355334, Len: 11, Fitness_tra: 63
------Current------
Miss_rate(tra)	:22.8395
------Result------
Miss_rate(tra)	:22.8395
Miss_rate(tst)	:5.05051
ARL				:10.7963

------Generation 200------
Rule  1: 000c000000000, Class:  0, CF:0.817196, Len:  1, Fitness_tra: 450
Rule  2: 20100004c0400, Class:  1, CF:0.095103, Len:  5, Fitness_tra: 136
Rule  3: 24180000c0400, Class:  0, CF:0.999567, Len:  6, Fitness_tra: 31
Rule  4: 22110000c1110, Class:  1, CF:0.35536, Len:  8, Fitness_tra: 26
Rule  5: 11050b0018223, Class:  0, CF:  1, Len:  9, Fitness_tra: 17
Rule  6: 61050d0010001, Class:  0, CF:  1, Len:  6, Fitness_tra: 7
Rule  7: 11350031c0408, Class:  0, CF:  1, Len:  9, Fitness_tra: 10
Rule  8: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 7
Rule  9: 11411111c1251, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 10: f3f11d1d81111, Class:  0, CF:0.94584, Len: 13, Fitness_tra: 2
Rule 11: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 13150800c01d1, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 13: 010470040000d, Class:  0, CF:0.270929, Len:  5, Fitness_tra: -70
Rule 14: a1175158dd811, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 15: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 16: e2614182d1116, Class:  0, CF:0.979821, Len: 13, Fitness_tra: 0
Rule 17: 22a1111251126, Class:  0, CF:0.988982, Len: 13, Fitness_tra: 0
Rule 18: 061c2121d1941, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 19: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 3
Rule 20: 97050b00d8113, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 21: 24110030c0408, Class:  0, CF:0.96917, Len:  8, Fitness_tra: 0
Rule 22: 00f82182c1301, Class:  0, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 23: 24f110ba70400, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 00050000d000e, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 25: f632351152c88, Class:  1, CF:0.664125, Len: 13, Fitness_tra: 3
Rule 26: 21610218105d1, Class:  1, CF:0.0932098, Len: 11, Fitness_tra: 2
Rule 27: 2161121255523, Class:  0, CF:0.999472, Len: 13, Fitness_tra: 0
Rule 28: 6ff21d3111181, Class:  0, CF:0.994823, Len: 13, Fitness_tra: -2
Rule 29: 1162312151152, Class:  1, CF:0.0834024, Len: 13, Fitness_tra: 0
Rule 30: aaf9118111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 33653182d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 32: f6f2599382228, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 11b11289cd233, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 331111d8c112d, Class:  1, CF:0.972087, Len: 13, Fitness_tra: 0
Rule 35: 63a2184153555, Class:  1, CF:0.862332, Len: 13, Fitness_tra: 0
Rule 36: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 1
Rule 37: d6131c25d2115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 13f5081e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 0
Rule 41: 7111c91111285, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 6172511152215, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1611132ed1171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 12113951d1115, Class:  1, CF:0.971988, Len: 13, Fitness_tra: 0
Rule 46: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 0
Rule 47: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 52: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
