------Generation 0------
Rule  1: 6fa1559988113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0d05054000070, Class:  0, CF:  1, Len:  5, Fitness_tra: 30
Rule  9: 6121113d18183, Class:  1, CF:0.957305, Len: 13, Fitness_tra: 31
Rule 10: a124112111815, Class:  0, CF:0.985518, Len: 13, Fitness_tra: 29
Rule 11: 03051b4c05177, Class:  0, CF:  1, Len: 10, Fitness_tra: 15
Rule 12: 21a4611151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 6124111d18223, Class:  1, CF:0.832605, Len: 13, Fitness_tra: 21
Rule 14: 0d71012112820, Class:  1, CF:  1, Len: 10, Fitness_tra: 20
Rule 15: f1f5b21151211, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 16: 0d2c513118100, Class:  0, CF:0.999394, Len: 10, Fitness_tra: 18
Rule 17: 6121111318123, Class:  0, CF:0.98936, Len: 13, Fitness_tra: 18
Rule 18: 0008e00c20000, Class:  0, CF:  1, Len:  4, Fitness_tra: 10
Rule 19: 1224135211115, Class:  0, CF:0.999898, Len: 13, Fitness_tra: 11
Rule 20: b1f44111c1121, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 4531114121281, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: 66a1212d17818, Class:  1, CF:0.954839, Len: 13, Fitness_tra: 1
Rule 23: 0000090e0000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 24: 21f43119c1121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 612cd11101521, Class:  0, CF:0.979449, Len: 12, Fitness_tra: 24
Rule 26: 6124312d11828, Class:  0, CF:0.885229, Len: 13, Fitness_tra: 5
Rule 27: 612d80311d113, Class:  0, CF:  1, Len: 12, Fitness_tra: 6
Rule 28: faa2311d15211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 29: 1861511352b81, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 1161119d1221a, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 3138118551841, Class:  1, CF:0.123216, Len: 13, Fitness_tra: 0
Rule 32: a122115111455, Class:  0, CF:0.995807, Len: 13, Fitness_tra: 4
Rule 33: a634611151911, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 34: 6621292d11818, Class:  1, CF:0.947069, Len: 13, Fitness_tra: 2
Rule 35: 0d030c315c121, Class:  0, CF:0.20143, Len: 10, Fitness_tra: -2
Rule 36: 211115d155113, Class:  0, CF:0.996816, Len: 13, Fitness_tra: 0
Rule 37: 010421311c853, Class:  0, CF:0.897744, Len: 11, Fitness_tra: -1
Rule 38: 16f41e5518328, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 13b4131d55811, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 40: 6ffc1d1982111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 21f461915d918, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 61b4531218216, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 12b4191382131, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1862bc1302b01, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 45: f16151d855813, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 46: 16f9111d11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a6381d1321181, Class:  0, CF:0.977193, Len: 13, Fitness_tra: 0
Rule 48: 78a1511351181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 61b1213211813, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 50: 11fcd11111511, Class:  0, CF:0.979911, Len: 13, Fitness_tra: 0
Rule 51: 2111158155123, Class:  0, CF:0.937028, Len: 13, Fitness_tra: 0
Rule 52: 1fa21d3111c11, Class:  0, CF:0.997096, Len: 13, Fitness_tra: 0
Rule 53: a1111141335b8, Class:  0, CF:0.689845, Len: 13, Fitness_tra: 0
Rule 54: a135582115121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: a6a9111d11121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: a132112112951, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: f324d3311288d, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 58: 1fa21c139dc17, Class:  1, CF:0.448452, Len: 13, Fitness_tra: 0
Rule 59: 0d2c013d18120, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: ad1123121518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 181c99d181122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1734c3563121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7b251c925155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 16f8995d1d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cf91d1853825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a6a9d191111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 133b3d1129511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b799d153195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7269215581cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b13211d119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: fef1331d8112c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2175613155bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 12b413125513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ae62198155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 217299352e8f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66fc536ecc815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7175511d55511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 166d31c515c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b1bc15582e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12451128211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b7b1559485111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3942113111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 48f2e1131e13b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f312e15511512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0008d00dd0000, Class:  0, CF:0.998849, Len:  4, Fitness_tra: 13
Rule 86: f111816118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 87: b8f2131e5d348, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6e42315555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4745526531911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f1a23e8151915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2162d18111153, Class:  1, CF:0.631346, Len: 13, Fitness_tra: 0
Rule 92: 11b4119d1223a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 01f4011001020, Class:  0, CF:0.182584, Len:  7, Fitness_tra: -112
Rule 94: ae92138155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 21f131d9c1828, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 23051b4c0b667, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 24a1151151211, Class:  1, CF:0.58799, Len: 13, Fitness_tra: 0
Rule 98: 0d01090200008, Class:  1, CF:0.299206, Len:  5, Fitness_tra: 32
Rule 99: 0008e00c20100, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 2173dc3566151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.3704
------Result------
Miss_rate(tra)	:35.3704
Miss_rate(tst)	:25.2525
ARL				:11.3913

------Generation 90------
Rule  1: 0d0c0c310c120, Class:  0, CF:0.999495, Len:  8, Fitness_tra: 39
Rule  2: a161112112858, Class:  1, CF:0.465456, Len: 13, Fitness_tra: 9
Rule  3: 00021d0d11d00, Class:  1, CF:0.787811, Len:  7, Fitness_tra: 75
Rule  4: 2d61d88111153, Class:  1, CF:0.948951, Len: 13, Fitness_tra: 6
Rule  5: 06080000000d0, Class:  0, CF:0.870159, Len:  3, Fitness_tra: 71
Rule  6: 0024115121013, Class:  1, CF:0.105795, Len: 10, Fitness_tra: 47
Rule  7: 00023c0300d00, Class:  0, CF:0.616016, Len:  5, Fitness_tra: 23
Rule  8: 0d05054000070, Class:  0, CF:  1, Len:  5, Fitness_tra: 30
Rule  9: 6121113d18183, Class:  1, CF:0.957305, Len: 13, Fitness_tra: 31
Rule 10: a124112111815, Class:  0, CF:0.985518, Len: 13, Fitness_tra: 29
Rule 11: 03051b4c05177, Class:  0, CF:  1, Len: 10, Fitness_tra: 15
Rule 12: 21a4611151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 6124111d18223, Class:  1, CF:0.832605, Len: 13, Fitness_tra: 21
Rule 14: 0d71012112820, Class:  1, CF:  1, Len: 10, Fitness_tra: 20
Rule 15: f1f5b21151211, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 16: 0d2c513118100, Class:  0, CF:0.999394, Len: 10, Fitness_tra: 18
Rule 17: 6121111318123, Class:  0, CF:0.98936, Len: 13, Fitness_tra: 18
Rule 18: 0008e00c20000, Class:  0, CF:  1, Len:  4, Fitness_tra: 10
Rule 19: 1224135211115, Class:  0, CF:0.999898, Len: 13, Fitness_tra: 11
Rule 20: b1f44111c1121, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 4531114121281, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: 66a1212d17818, Class:  1, CF:0.954839, Len: 13, Fitness_tra: 1
Rule 23: 0000090e0000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 24: 21f43119c1121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 612cd11101521, Class:  0, CF:0.979449, Len: 12, Fitness_tra: 24
Rule 26: 6124312d11828, Class:  0, CF:0.885229, Len: 13, Fitness_tra: 5
Rule 27: 612d80311d113, Class:  0, CF:  1, Len: 12, Fitness_tra: 6
Rule 28: faa2311d15211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 29: 1861511352b81, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 1161119d1221a, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 3138118551841, Class:  1, CF:0.123216, Len: 13, Fitness_tra: 0
Rule 32: a122115111455, Class:  0, CF:0.995807, Len: 13, Fitness_tra: 4
Rule 33: a634611151911, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 34: 6621292d11818, Class:  1, CF:0.947069, Len: 13, Fitness_tra: 2
Rule 35: 0d030c315c121, Class:  0, CF:0.20143, Len: 10, Fitness_tra: -2
Rule 36: 211115d155113, Class:  0, CF:0.996816, Len: 13, Fitness_tra: 0
Rule 37: 010421311c853, Class:  0, CF:0.897744, Len: 11, Fitness_tra: -1
Rule 38: 16f41e5518328, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 13b4131d55811, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 40: 6ffc1d1982111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 21f461915d918, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 61b4531218216, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 12b4191382131, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1862bc1302b01, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 45: f16151d855813, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 46: 16f9111d11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a6381d1321181, Class:  0, CF:0.977193, Len: 13, Fitness_tra: 0
Rule 48: 78a1511351181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 61b1213211813, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 50: 11fcd11111511, Class:  0, CF:0.979911, Len: 13, Fitness_tra: 0
Rule 51: 2111158155123, Class:  0, CF:0.937028, Len: 13, Fitness_tra: 0
Rule 52: 1fa21d3111c11, Class:  0, CF:0.997096, Len: 13, Fitness_tra: 0
Rule 53: a1111141335b8, Class:  0, CF:0.689845, Len: 13, Fitness_tra: 0
Rule 54: a135582115121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: a6a9111d11121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: a132112112951, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: f324d3311288d, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 58: 1fa21c139dc17, Class:  1, CF:0.448452, Len: 13, Fitness_tra: 0
Rule 59: 0d2c013d18120, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: ad1123121518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 181c99d181122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1734c3563121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7b251c925155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 16f8995d1d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cf91d1853825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a6a9d191111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 133b3d1129511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b799d153195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7269215581cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b13211d119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: fef1331d8112c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2175613155bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 12b413125513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ae62198155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 217299352e8f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66fc536ecc815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7175511d55511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 166d31c515c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b1bc15582e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12451128211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b7b1559485111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3942113111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 48f2e1131e13b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f312e15511512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0008d00dd0000, Class:  0, CF:0.998849, Len:  4, Fitness_tra: 13
Rule 86: f111816118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 87: b8f2131e5d348, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6e42315555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4745526531911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f1a23e8151915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2162d18111153, Class:  1, CF:0.631346, Len: 13, Fitness_tra: 0
Rule 92: 11b4119d1223a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 01f4011001020, Class:  0, CF:0.182584, Len:  7, Fitness_tra: -112
Rule 94: ae92138155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 21f131d9c1828, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 23051b4c0b667, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 24a1151151211, Class:  1, CF:0.58799, Len: 13, Fitness_tra: 0
Rule 98: 0d01090200008, Class:  1, CF:0.299206, Len:  5, Fitness_tra: 32
Rule 99: 0008e00c20100, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 2173dc3566151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.3704
------Result------
Miss_rate(tra)	:35.3704
Miss_rate(tst)	:25.2525
ARL				:11.3913

------Generation 100------
Rule  1: 0d0c0c310c120, Class:  0, CF:0.999495, Len:  8, Fitness_tra: 39
Rule  2: a161112112858, Class:  1, CF:0.465456, Len: 13, Fitness_tra: 9
Rule  3: 00021d0d11d00, Class:  1, CF:0.787811, Len:  7, Fitness_tra: 75
Rule  4: 2d61d88111153, Class:  1, CF:0.948951, Len: 13, Fitness_tra: 6
Rule  5: 06080000000d0, Class:  0, CF:0.870159, Len:  3, Fitness_tra: 71
Rule  6: 0024115121013, Class:  1, CF:0.105795, Len: 10, Fitness_tra: 47
Rule  7: 00023c0300d00, Class:  0, CF:0.616016, Len:  5, Fitness_tra: 23
Rule  8: 0d05054000070, Class:  0, CF:  1, Len:  5, Fitness_tra: 30
Rule  9: 6121113d18183, Class:  1, CF:0.957305, Len: 13, Fitness_tra: 31
Rule 10: a124112111815, Class:  0, CF:0.985518, Len: 13, Fitness_tra: 29
Rule 11: 03051b4c05177, Class:  0, CF:  1, Len: 10, Fitness_tra: 15
Rule 12: 21a4611151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 6124111d18223, Class:  1, CF:0.832605, Len: 13, Fitness_tra: 21
Rule 14: 0d71012112820, Class:  1, CF:  1, Len: 10, Fitness_tra: 20
Rule 15: f1f5b21151211, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 16: 0d2c513118100, Class:  0, CF:0.999394, Len: 10, Fitness_tra: 18
Rule 17: 6121111318123, Class:  0, CF:0.98936, Len: 13, Fitness_tra: 18
Rule 18: 0008e00c20000, Class:  0, CF:  1, Len:  4, Fitness_tra: 10
Rule 19: 1224135211115, Class:  0, CF:0.999898, Len: 13, Fitness_tra: 11
Rule 20: b1f44111c1121, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 4531114121281, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: 66a1212d17818, Class:  1, CF:0.954839, Len: 13, Fitness_tra: 1
Rule 23: 0000090e0000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 24: 21f43119c1121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 612cd11101521, Class:  0, CF:0.979449, Len: 12, Fitness_tra: 24
Rule 26: 6124312d11828, Class:  0, CF:0.885229, Len: 13, Fitness_tra: 5
Rule 27: 612d80311d113, Class:  0, CF:  1, Len: 12, Fitness_tra: 6
Rule 28: faa2311d15211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 29: 1861511352b81, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 1161119d1221a, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 3138118551841, Class:  1, CF:0.123216, Len: 13, Fitness_tra: 0
Rule 32: a122115111455, Class:  0, CF:0.995807, Len: 13, Fitness_tra: 4
Rule 33: a634611151911, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 34: 6621292d11818, Class:  1, CF:0.947069, Len: 13, Fitness_tra: 2
Rule 35: 0d030c315c121, Class:  0, CF:0.20143, Len: 10, Fitness_tra: -2
Rule 36: 211115d155113, Class:  0, CF:0.996816, Len: 13, Fitness_tra: 0
Rule 37: 010421311c853, Class:  0, CF:0.897744, Len: 11, Fitness_tra: -1
Rule 38: 16f41e5518328, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 13b4131d55811, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 40: 6ffc1d1982111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 21f461915d918, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 61b4531218216, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 12b4191382131, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1862bc1302b01, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 45: f16151d855813, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 46: 16f9111d11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a6381d1321181, Class:  0, CF:0.977193, Len: 13, Fitness_tra: 0
Rule 48: 78a1511351181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 61b1213211813, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 50: 11fcd11111511, Class:  0, CF:0.979911, Len: 13, Fitness_tra: 0
Rule 51: 2111158155123, Class:  0, CF:0.937028, Len: 13, Fitness_tra: 0
Rule 52: 1fa21d3111c11, Class:  0, CF:0.997096, Len: 13, Fitness_tra: 0
Rule 53: a1111141335b8, Class:  0, CF:0.689845, Len: 13, Fitness_tra: 0
Rule 54: a135582115121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: a6a9111d11121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: a132112112951, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: f324d3311288d, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 58: 1fa21c139dc17, Class:  1, CF:0.448452, Len: 13, Fitness_tra: 0
Rule 59: 0d2c013d18120, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: ad1123121518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 181c99d181122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1734c3563121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7b251c925155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 16f8995d1d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cf91d1853825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a6a9d191111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 133b3d1129511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b799d153195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7269215581cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b13211d119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: fef1331d8112c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2175613155bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 12b413125513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ae62198155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 217299352e8f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66fc536ecc815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7175511d55511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 166d31c515c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b1bc15582e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12451128211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b7b1559485111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3942113111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 48f2e1131e13b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f312e15511512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0008d00dd0000, Class:  0, CF:0.998849, Len:  4, Fitness_tra: 13
Rule 86: f111816118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 87: b8f2131e5d348, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6e42315555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4745526531911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f1a23e8151915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2162d18111153, Class:  1, CF:0.631346, Len: 13, Fitness_tra: 0
Rule 92: 11b4119d1223a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 01f4011001020, Class:  0, CF:0.182584, Len:  7, Fitness_tra: -112
Rule 94: ae92138155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 21f131d9c1828, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 23051b4c0b667, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 24a1151151211, Class:  1, CF:0.58799, Len: 13, Fitness_tra: 0
Rule 98: 0d01090200008, Class:  1, CF:0.299206, Len:  5, Fitness_tra: 32
Rule 99: 0008e00c20100, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 2173dc3566151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.3704
------Result------
Miss_rate(tra)	:35.3704
Miss_rate(tst)	:25.2525
ARL				:11.3913

------Generation 200------
Rule  1: 00021d0d11d00, Class:  1, CF:0.787811, Len:  7, Fitness_tra: 52
Rule  2: 06080000000d0, Class:  0, CF:0.870159, Len:  3, Fitness_tra: 48
Rule  3: 0d0c0c310c120, Class:  0, CF:0.999495, Len:  8, Fitness_tra: 42
Rule  4: 6121113d18183, Class:  1, CF:0.957305, Len: 13, Fitness_tra: 24
Rule  5: 6124111d18223, Class:  1, CF:0.832605, Len: 13, Fitness_tra: 26
Rule  6: 00023c0300d00, Class:  0, CF:0.616016, Len:  5, Fitness_tra: 19
Rule  7: 21a4611151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: f1f5b21151211, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  9: 612cd11101521, Class:  0, CF:0.979449, Len: 12, Fitness_tra: 5
Rule 10: 0d71012112820, Class:  1, CF:  1, Len: 10, Fitness_tra: 14
Rule 11: 2d61d88111153, Class:  1, CF:0.948951, Len: 13, Fitness_tra: 11
Rule 12: 0d05054000070, Class:  0, CF:  1, Len:  5, Fitness_tra: 10
Rule 13: 03051b4c05177, Class:  0, CF:  1, Len: 10, Fitness_tra: 11
Rule 14: a122115111455, Class:  0, CF:0.995807, Len: 13, Fitness_tra: 0
Rule 15: 6121111318123, Class:  0, CF:0.98936, Len: 13, Fitness_tra: 5
Rule 16: 6121111318173, Class:  0, CF:0.998054, Len: 13, Fitness_tra: 4
Rule 17: 6121113d18123, Class:  1, CF:0.807702, Len: 13, Fitness_tra: 5
Rule 18: 0d2c513118100, Class:  0, CF:0.999394, Len: 10, Fitness_tra: 5
