------Generation 0------
Rule  1: 5521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15524112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81147212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 311837e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d5814254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 124c2b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25511b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 111c7732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 151247e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55c17498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d5c11212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 60: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 61: 2251bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 211121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 63: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 64: 82d84452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 111cb2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1858b2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: d8d17151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4122b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5159b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 585c7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 72: 5251421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 74: 15c514ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: dd5821ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 76: 11117219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 518d1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 81112731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c2854292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 885142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1122449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 51c17b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11c2b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 85: 15127be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: e1211111, Class:  0, CF:0.615855, Len:  8, Fitness_tra: 0
Rule 87: 00c00000, Class:  0, CF:0.0647896, Len:  0, Fitness_tra: 0
Rule 88: 9988b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 31211231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 25421b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 512121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 080c1b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: cb584112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 08000000, Class:  1, CF:0.102149, Len:  1, Fitness_tra: -381
Rule 95: 80024450, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 05500730, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d5c84732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d15851ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: bd81e484, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5152b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:30.5389
------Result------
Miss_rate(tra)	:30.5389
Miss_rate(tst)	:34.4595
ARL				:3.27273

------Generation 70------
Rule  1: 00c00000, Class:  0, CF:0.0647896, Len:  1, Fitness_tra: 414
Rule  2: 00080000, Class:  0, CF:0.489488, Len:  1, Fitness_tra: 216
Rule  3: 00400000, Class:  0, CF:0.0396334, Len:  1, Fitness_tra: 20
Rule  4: 0c000000, Class:  0, CF:0.0345401, Len:  1, Fitness_tra: 26
Rule  5: 080c0000, Class:  0, CF:0.216796, Len:  2, Fitness_tra: 24
Rule  6: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  7: 5521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: e1c57112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1d1277ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 3d8111e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 5d82bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3141b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d8d4b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1122b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 815c2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5514151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 18127b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d511b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 858127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c222bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 25517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d8584132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 58d14454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3112171c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11577712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1d212212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 528c445c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5551b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21827b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 25dcb192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 518124e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 11d11b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 255112e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 184c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 45: 91152158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 522c2b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5212275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1118143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d287718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15524112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81147212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 311837e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d5814254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 124c2b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25511b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 111c7732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 151247e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55c17498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d5c11212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 60: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 61: 2251bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 211121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 63: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 64: 82d84452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 111cb2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1858b2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: d8d17151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4122b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5159b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 585c7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 72: 5251421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 74: 15c514ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: dd5821ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 76: 11117219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 518d1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 81112731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c2854292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 885142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 9d5c1291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 55821711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1d212418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d15c1258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: d98824e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 25127118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d9c22211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: e31824e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5d147715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00040000, Class:  0, CF:0.0849042, Len:  1, Fitness_tra: 333
Rule 91: 20000000, Class:  1, CF:0.0726667, Len:  1, Fitness_tra: -107
Rule 92: 211121e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: d0010150, Class:  1, CF:0.537527, Len:  4, Fitness_tra: -139
Rule 94: 51c00b10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0c200912, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: dd58423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 314161e1, Class:  0, CF:0.775997, Len:  8, Fitness_tra: 0
Rule 98: 81144212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 82512eec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.4341
------Result------
Miss_rate(tra)	:20.4341
Miss_rate(tst)	:18.9189
ARL				:3.08333

------Generation 80------
Rule  1: 00c00000, Class:  0, CF:0.0647896, Len:  1, Fitness_tra: 414
Rule  2: 00080000, Class:  0, CF:0.489488, Len:  1, Fitness_tra: 216
Rule  3: 00400000, Class:  0, CF:0.0396334, Len:  1, Fitness_tra: 20
Rule  4: 0c000000, Class:  0, CF:0.0345401, Len:  1, Fitness_tra: 26
Rule  5: 080c0000, Class:  0, CF:0.216796, Len:  2, Fitness_tra: 24
Rule  6: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  7: 5521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: e1c57112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1d1277ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 3d8111e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 5d82bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3141b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d8d4b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1122b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 815c2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5514151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 18127b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d511b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 858127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c222bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 25517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d8584132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 58d14454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3112171c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11577712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1d212212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 528c445c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5551b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21827b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 25dcb192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 518124e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 11d11b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 255112e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 184c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 45: 91152158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 522c2b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5212275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1118143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d287718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15524112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81147212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 311837e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d5814254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 124c2b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25511b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 111c7732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 151247e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55c17498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d5c11212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 60: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 61: 2251bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 211121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 63: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 64: 82d84452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 111cb2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1858b2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: d8d17151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4122b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5159b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 585c7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 72: 5251421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 74: 15c514ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: dd5821ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 76: 11117219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 518d1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 81112731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c2854292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 885142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 9d5c1291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 55821711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1d212418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d15c1258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: d98824e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 25127118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d9c22211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: e31824e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5d147715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00040000, Class:  0, CF:0.0849042, Len:  1, Fitness_tra: 333
Rule 91: 20000000, Class:  1, CF:0.0726667, Len:  1, Fitness_tra: -107
Rule 92: 211121e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: d0010150, Class:  1, CF:0.537527, Len:  4, Fitness_tra: -139
Rule 94: 51c00b10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0c200912, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: dd58423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 314161e1, Class:  0, CF:0.775997, Len:  8, Fitness_tra: 0
Rule 98: 81144212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 82512eec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.4341
------Result------
Miss_rate(tra)	:20.4341
Miss_rate(tst)	:18.9189
ARL				:3.08333

------Generation 90------
Rule  1: 00c00000, Class:  0, CF:0.0647896, Len:  1, Fitness_tra: 414
Rule  2: 00080000, Class:  0, CF:0.489488, Len:  1, Fitness_tra: 216
Rule  3: 00400000, Class:  0, CF:0.0396334, Len:  1, Fitness_tra: 20
Rule  4: 0c000000, Class:  0, CF:0.0345401, Len:  1, Fitness_tra: 26
Rule  5: 080c0000, Class:  0, CF:0.216796, Len:  2, Fitness_tra: 24
Rule  6: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  7: 5521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: e1c57112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1d1277ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 3d8111e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 5d82bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3141b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d8d4b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1122b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 815c2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5514151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 18127b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d511b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 858127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c222bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 25517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d8584132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 58d14454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3112171c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11577712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1d212212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 528c445c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5551b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21827b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 25dcb192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 518124e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 11d11b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 255112e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 184c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 45: 91152158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 522c2b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5212275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1118143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d287718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15524112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81147212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 311837e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d5814254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 124c2b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25511b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 111c7732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 151247e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55c17498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d5c11212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 60: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 61: 2251bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 211121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 63: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 64: 82d84452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 111cb2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1858b2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: d8d17151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4122b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5159b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 585c7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 72: 5251421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 74: 15c514ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: dd5821ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 76: 11117219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 518d1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 81112731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
