------Generation 0------
Rule  1: 1116, Class:  1, CF:0.0462191, Len:  4, Fitness_tra: 0
Rule 39: 1b5a, Class:  2, CF:0.498371, Len:  4, Fitness_tra: 0
Rule 40: 2251, Class:  0, CF:0.225044, Len:  4, Fitness_tra: 1
Rule 41: 1321, Class:  2, CF:0.349471, Len:  4, Fitness_tra: 0
Rule 42: 0606, Class:  1, CF:0.0508562, Len:  2, Fitness_tra: 1
Rule 43: 1515, Class:  1, CF:0.262459, Len:  4, Fitness_tra: 1
Rule 44: 6220, Class:  2, CF:0.24477, Len:  3, Fitness_tra: 1
Rule 45: 1116, Class:  1, CF:0.0462191, Len:  4, Fitness_tra: 0
Rule 46: b200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4331, Class:  1, CF:0.0149241, Len:  4, Fitness_tra: 0
Rule 49: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0050, Class:  2, CF:0.0177008, Len:  1, Fitness_tra: 0
Rule 51: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1121, Class:  2, CF:0.129319, Len:  4, Fitness_tra: 0
Rule 53: 5511, Class:  0, CF:0.982575, Len:  4, Fitness_tra: 0
Rule 54: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6346, Class:  2, CF:0.096112, Len:  4, Fitness_tra: 0
Rule 57: 7000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1571, Class:  0, CF:0.260518, Len:  4, Fitness_tra: 0
Rule 60: 1136, Class:  1, CF:0.00334764, Len:  4, Fitness_tra: 0
Rule 61: 1265, Class:  1, CF:0.199002, Len:  4, Fitness_tra: 0
Rule 62: 4131, Class:  0, CF:0.0770434, Len:  4, Fitness_tra: 0
Rule 63: 0050, Class:  2, CF:0.0177008, Len:  1, Fitness_tra: 0
Rule 64: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6111, Class:  1, CF:0.0458529, Len:  4, Fitness_tra: 0
Rule 66: 1311, Class:  1, CF:0.0378759, Len:  4, Fitness_tra: 0
Rule 67: 0554, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3111, Class:  1, CF:0.042913, Len:  4, Fitness_tra: 0
Rule 71: 1661, Class:  1, CF:0.110835, Len:  4, Fitness_tra: 0
Rule 72: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5311, Class:  0, CF:0.20773, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1121, Class:  2, CF:0.129319, Len:  4, Fitness_tra: 0
Rule 76: 3412, Class:  2, CF:0.0277553, Len:  4, Fitness_tra: 0
Rule 77: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.135389, Len:  4, Fitness_tra: 0
Rule 79: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 2250, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6300, Class:  2, CF:0.515137, Len:  2, Fitness_tra: 23
Rule 85: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2530, Class:  0, CF:0.895214, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6d12, Class:  1, CF:0.176253, Len:  4, Fitness_tra: 0
Rule 93: 4803, Class:  0, CF:0.729665, Len:  3, Fitness_tra: 20
Rule 94: 250e, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5317, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 310a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5505, Class:  0, CF:0.27114, Len:  3, Fitness_tra: 0
Rule 98: 1275, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1e2b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6da7, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:10.8
------Result------
Miss_rate(tra)	:10.8
Miss_rate(tst)	:15.2
ARL				:3.5

------Generation 3------
Rule  1: 0055, Class:  2, CF:0.775062, Len:  2, Fitness_tra: 53
Rule  2: 0602, Class:  2, CF:0.366838, Len:  2, Fitness_tra: 36
Rule  3: 3105, Class:  2, CF:0.772898, Len:  3, Fitness_tra: 22
Rule  4: 4503, Class:  0, CF:0.77026, Len:  3, Fitness_tra: 13
Rule  5: 2530, Class:  0, CF:0.895214, Len:  3, Fitness_tra: 23
Rule  6: 5540, Class:  0, CF:0.755213, Len:  3, Fitness_tra: 20
Rule  7: 4413, Class:  0, CF:0.701123, Len:  4, Fitness_tra: 13
Rule  8: 4030, Class:  0, CF:0.25031, Len:  2, Fitness_tra: 18
Rule  9: 5030, Class:  0, CF:0.407216, Len:  2, Fitness_tra: 17
Rule 10: 1351, Class:  2, CF:0.743237, Len:  4, Fitness_tra: 12
Rule 11: 2253, Class:  0, CF:0.66386, Len:  4, Fitness_tra: 10
Rule 12: 6420, Class:  2, CF:0.506883, Len:  3, Fitness_tra: 10
Rule 13: 6002, Class:  2, CF:0.37105, Len:  2, Fitness_tra: 10
Rule 14: 1600, Class:  2, CF:0.261057, Len:  2, Fitness_tra: 2
Rule 15: 2211, Class:  0, CF:0.748094, Len:  4, Fitness_tra: 8
Rule 16: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 17: 511f, Class:  0, CF:0.831856, Len:  4, Fitness_tra: 8
Rule 18: 1191, Class:  2, CF:0.592397, Len:  4, Fitness_tra: 7
Rule 19: 255a, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 20: 3824, Class:  2, CF:0.51229, Len:  4, Fitness_tra: 6
Rule 21: 1125, Class:  2, CF:0.900617, Len:  4, Fitness_tra: 5
Rule 22: 629c, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 23: 1516, Class:  0, CF:0.757525, Len:  4, Fitness_tra: 5
Rule 24: 0573, Class:  0, CF:0.733587, Len:  3, Fitness_tra: 4
Rule 25: 5166, Class:  0, CF:0.933884, Len:  4, Fitness_tra: 4
Rule 26: 1255, Class:  2, CF:0.830141, Len:  4, Fitness_tra: 3
Rule 27: 9216, Class:  0, CF:0.993586, Len:  4, Fitness_tra: 3
Rule 28: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 29: 9331, Class:  0, CF:0.603419, Len:  4, Fitness_tra: 2
Rule 30: 1511, Class:  0, CF:0.379768, Len:  4, Fitness_tra: 2
Rule 31: 2263, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 32: 1513, Class:  0, CF:0.63076, Len:  4, Fitness_tra: 2
Rule 33: 253a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 34: 6266, Class:  0, CF:0.264533, Len:  4, Fitness_tra: 0
Rule 35: 2239, Class:  0, CF:0.581044, Len:  4, Fitness_tra: 1
Rule 36: 0504, Class:  0, CF:0.0494386, Len:  2, Fitness_tra: 1
Rule 37: c141, Class:  1, CF:0.240419, Len:  4, Fitness_tra: 1
Rule 38: 1355, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 39: 1b5a, Class:  2, CF:0.498371, Len:  4, Fitness_tra: 0
Rule 40: 2251, Class:  0, CF:0.225044, Len:  4, Fitness_tra: 1
Rule 41: 1321, Class:  2, CF:0.349471, Len:  4, Fitness_tra: 0
Rule 42: 0606, Class:  1, CF:0.0508562, Len:  2, Fitness_tra: 1
Rule 43: 1515, Class:  1, CF:0.262459, Len:  4, Fitness_tra: 1
Rule 44: 6220, Class:  2, CF:0.24477, Len:  3, Fitness_tra: 1
Rule 45: 1116, Class:  1, CF:0.0462191, Len:  4, Fitness_tra: 0
Rule 46: b200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4331, Class:  1, CF:0.0149241, Len:  4, Fitness_tra: 0
Rule 49: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0050, Class:  2, CF:0.0177008, Len:  1, Fitness_tra: 0
Rule 51: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1121, Class:  2, CF:0.129319, Len:  4, Fitness_tra: 0
Rule 53: 5511, Class:  0, CF:0.982575, Len:  4, Fitness_tra: 0
Rule 54: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6346, Class:  2, CF:0.096112, Len:  4, Fitness_tra: 0
Rule 57: 7000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1571, Class:  0, CF:0.260518, Len:  4, Fitness_tra: 0
Rule 60: 1136, Class:  1, CF:0.00334764, Len:  4, Fitness_tra: 0
Rule 61: 1265, Class:  1, CF:0.199002, Len:  4, Fitness_tra: 0
Rule 62: 4131, Class:  0, CF:0.0770434, Len:  4, Fitness_tra: 0
Rule 63: 0050, Class:  2, CF:0.0177008, Len:  1, Fitness_tra: 0
Rule 64: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6111, Class:  1, CF:0.0458529, Len:  4, Fitness_tra: 0
Rule 66: 1311, Class:  1, CF:0.0378759, Len:  4, Fitness_tra: 0
Rule 67: 0554, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3111, Class:  1, CF:0.042913, Len:  4, Fitness_tra: 0
Rule 71: 1661, Class:  1, CF:0.110835, Len:  4, Fitness_tra: 0
Rule 72: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5311, Class:  0, CF:0.20773, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1121, Class:  2, CF:0.129319, Len:  4, Fitness_tra: 0
Rule 76: 3412, Class:  2, CF:0.0277553, Len:  4, Fitness_tra: 0
Rule 77: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.135389, Len:  4, Fitness_tra: 0
Rule 79: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 2250, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6300, Class:  2, CF:0.515137, Len:  2, Fitness_tra: 23
Rule 85: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2530, Class:  0, CF:0.895214, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6d12, Class:  1, CF:0.176253, Len:  4, Fitness_tra: 0
Rule 93: 4803, Class:  0, CF:0.729665, Len:  3, Fitness_tra: 20
Rule 94: 250e, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5317, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 310a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5505, Class:  0, CF:0.27114, Len:  3, Fitness_tra: 0
Rule 98: 1275, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1e2b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6da7, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:10.8
------Result------
Miss_rate(tra)	:10.8
Miss_rate(tst)	:15.2
ARL				:3.5

------Generation 4------
Rule  1: 0055, Class:  2, CF:0.775062, Len:  2, Fitness_tra: 53
Rule  2: 0602, Class:  2, CF:0.366838, Len:  2, Fitness_tra: 34
Rule  3: 6300, Class:  2, CF:0.515137, Len:  2, Fitness_tra: 23
Rule  4: 2530, Class:  0, CF:0.895214, Len:  3, Fitness_tra: 17
Rule  5: 3105, Class:  2, CF:0.772898, Len:  3, Fitness_tra: 22
Rule  6: 5540, Class:  0, CF:0.755213, Len:  3, Fitness_tra: 14
Rule  7: 4803, Class:  0, CF:0.729665, Len:  3, Fitness_tra: 16
Rule  8: 4030, Class:  0, CF:0.25031, Len:  2, Fitness_tra: 18
Rule  9: 5030, Class:  0, CF:0.407216, Len:  2, Fitness_tra: 17
Rule 10: 4413, Class:  0, CF:0.701123, Len:  4, Fitness_tra: 13
Rule 11: 4503, Class:  0, CF:0.77026, Len:  3, Fitness_tra: 11
Rule 12: 1351, Class:  2, CF:0.743237, Len:  4, Fitness_tra: 13
Rule 13: 2253, Class:  0, CF:0.66386, Len:  4, Fitness_tra: 1
Rule 14: 6002, Class:  2, CF:0.37105, Len:  2, Fitness_tra: 11
Rule 15: 6420, Class:  2, CF:0.506883, Len:  3, Fitness_tra: 9
Rule 16: 2211, Class:  0, CF:0.748094, Len:  4, Fitness_tra: 3
Rule 17: 511f, Class:  0, CF:0.831856, Len:  4, Fitness_tra: 7
Rule 18: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 19: 1191, Class:  2, CF:0.592397, Len:  4, Fitness_tra: 7
Rule 20: 3824, Class:  2, CF:0.51229, Len:  4, Fitness_tra: 6
Rule 21: 255a, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 22: 1125, Class:  2, CF:0.900617, Len:  4, Fitness_tra: 5
Rule 23: 1516, Class:  0, CF:0.757525, Len:  4, Fitness_tra: 4
Rule 24: 629c, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 25: 0573, Class:  0, CF:0.733587, Len:  3, Fitness_tra: 3
Rule 26: 5166, Class:  0, CF:0.933884, Len:  4, Fitness_tra: 4
Rule 27: 1255, Class:  2, CF:0.830141, Len:  4, Fitness_tra: 3
Rule 28: 2263, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 29: 9216, Class:  0, CF:0.993586, Len:  4, Fitness_tra: 2
Rule 30: 1600, Class:  2, CF:0.261057, Len:  2, Fitness_tra: 2
Rule 31: 6da7, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 32: 1513, Class:  0, CF:0.63076, Len:  4, Fitness_tra: 2
Rule 33: 9331, Class:  0, CF:0.603419, Len:  4, Fitness_tra: 2
Rule 34: 1511, Class:  0, CF:0.379768, Len:  4, Fitness_tra: 1
Rule 35: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 36: 0504, Class:  0, CF:0.0494386, Len:  2, Fitness_tra: 1
Rule 37: c141, Class:  1, CF:0.240419, Len:  4, Fitness_tra: 1
Rule 38: 2239, Class:  0, CF:0.581044, Len:  4, Fitness_tra: 1
Rule 39: 2251, Class:  0, CF:0.225044, Len:  4, Fitness_tra: -2
Rule 40: 0606, Class:  1, CF:0.0508562, Len:  2, Fitness_tra: 1
Rule 41: 1515, Class:  1, CF:0.262459, Len:  4, Fitness_tra: 1
Rule 42: 6220, Class:  2, CF:0.24477, Len:  3, Fitness_tra: 2
Rule 43: 1355, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 44: 1b5a, Class:  2, CF:0.498371, Len:  4, Fitness_tra: 0
Rule 45: 1116, Class:  1, CF:0.0462191, Len:  4, Fitness_tra: 0
Rule 46: b200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4331, Class:  1, CF:0.0149241, Len:  4, Fitness_tra: 0
Rule 49: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0050, Class:  2, CF:0.0177008, Len:  1, Fitness_tra: 0
Rule 51: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1121, Class:  2, CF:0.129319, Len:  4, Fitness_tra: 0
Rule 53: 5511, Class:  0, CF:0.982575, Len:  4, Fitness_tra: 0
Rule 54: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6346, Class:  2, CF:0.096112, Len:  4, Fitness_tra: 0
Rule 57: 7000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1571, Class:  0, CF:0.260518, Len:  4, Fitness_tra: 0
Rule 60: 1136, Class:  1, CF:0.00334764, Len:  4, Fitness_tra: 0
Rule 61: 1265, Class:  1, CF:0.199002, Len:  4, Fitness_tra: 0
Rule 62: 4131, Class:  0, CF:0.0770434, Len:  4, Fitness_tra: 0
Rule 63: 0050, Class:  2, CF:0.0177008, Len:  1, Fitness_tra: 0
Rule 64: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6111, Class:  1, CF:0.0458529, Len:  4, Fitness_tra: 0
Rule 66: 1311, Class:  1, CF:0.0378759, Len:  4, Fitness_tra: 0
Rule 67: 0554, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3111, Class:  1, CF:0.042913, Len:  4, Fitness_tra: 0
Rule 71: 1661, Class:  1, CF:0.110835, Len:  4, Fitness_tra: 0
Rule 72: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5311, Class:  0, CF:0.20773, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1121, Class:  2, CF:0.129319, Len:  4, Fitness_tra: 0
Rule 76: 3412, Class:  2, CF:0.0277553, Len:  4, Fitness_tra: 0
Rule 77: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.135389, Len:  4, Fitness_tra: 0
Rule 79: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 2250, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5505, Class:  0, CF:0.27114, Len:  3, Fitness_tra: 0
Rule 85: 0606, Class:  1, CF:0.0508562, Len:  0, Fitness_tra: 0
Rule 86: 6260, Class:  1, CF:0.283883, Len:  3, Fitness_tra: -2
Rule 87: 2250, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2503, Class:  0, CF:0.900777, Len:  3, Fitness_tra: 11
Rule 89: 0065, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5160, Class:  0, CF:0.124239, Len:  3, Fitness_tra: 0
Rule 92: 44c3, Class:  0, CF:0.160698, Len:  4, Fitness_tra: 0
Rule 93: 2502, Class:  0, CF:0.102438, Len:  3, Fitness_tra: 0
Rule 94: 5201, Class:  0, CF:0.706891, Len:  3, Fitness_tra: 23
Rule 95: b18f, Class:  0, CF:0.026558, Len:  4, Fitness_tra: 0
Rule 96: a55a, Class:  1, CF:0.710574, Len:  4, Fitness_tra: -1
Rule 97: 5162, Class:  1, CF:0.10752, Len:  4, Fitness_tra: 0
Rule 98: 6300, Class:  2, CF:0.515137, Len:  0, Fitness_tra: 0
Rule 99: 5579, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule100: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.6
------Result------
Miss_rate(tra)	:11.6
Miss_rate(tst)	:16
ARL				:3.47297

------Generation 5------
Rule  1: 0055, Class:  2, CF:0.775062, Len:  2, Fitness_tra: 53
Rule  2: 0602, Class:  2, CF:0.366838, Len:  2, Fitness_tra: 34
Rule  3: 6300, Class:  2, CF:0.515137, Len:  2, Fitness_tra: 24
Rule  4: 5201, Class:  0, CF:0.706891, Len:  3, Fitness_tra: 21
Rule  5: 3105, Class:  2, CF:0.772898, Len:  3, Fitness_tra: 22
Rule  6: 4030, Class:  0, CF:0.25031, Len:  2, Fitness_tra: 19
Rule  7: 2530, Class:  0, CF:0.895214, Len:  3, Fitness_tra: 17
Rule  8: 5030, Class:  0, CF:0.407216, Len:  2, Fitness_tra: 17
Rule  9: 4803, Class:  0, CF:0.729665, Len:  3, Fitness_tra: 15
Rule 10: 5540, Class:  0, CF:0.755213, Len:  3, Fitness_tra: 14
Rule 11: 4413, Class:  0, CF:0.701123, Len:  4, Fitness_tra: 13
Rule 12: 1351, Class:  2, CF:0.743237, Len:  4, Fitness_tra: 8
Rule 13: 4503, Class:  0, CF:0.77026, Len:  3, Fitness_tra: 11
Rule 14: 6002, Class:  2, CF:0.37105, Len:  2, Fitness_tra: 11
Rule 15: 2503, Class:  0, CF:0.900777, Len:  3, Fitness_tra: 11
Rule 16: 6420, Class:  2, CF:0.506883, Len:  3, Fitness_tra: 10
Rule 17: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 18: 511f, Class:  0, CF:0.831856, Len:  4, Fitness_tra: 7
Rule 19: 1191, Class:  2, CF:0.592397, Len:  4, Fitness_tra: 4
Rule 20: 3824, Class:  2, CF:0.51229, Len:  4, Fitness_tra: 6
Rule 21: 629c, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 22: 1125, Class:  2, CF:0.900617, Len:  4, Fitness_tra: 2
Rule 23: 5579, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 24: 1516, Class:  0, CF:0.757525, Len:  4, Fitness_tra: 5
Rule 25: 5166, Class:  0, CF:0.933884, Len:  4, Fitness_tra: 4
Rule 26: 255a, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 27: 1255, Class:  2, CF:0.830141, Len:  4, Fitness_tra: 3
Rule 28: 2263, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 29: 0573, Class:  0, CF:0.733587, Len:  3, Fitness_tra: 3
Rule 30: 2211, Class:  0, CF:0.748094, Len:  4, Fitness_tra: 4
Rule 31: 9216, Class:  0, CF:0.993586, Len:  4, Fitness_tra: 2
Rule 32: 1513, Class:  0, CF:0.63076, Len:  4, Fitness_tra: 2
Rule 33: 9331, Class:  0, CF:0.603419, Len:  4, Fitness_tra: 2
Rule 34: 6da7, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 35: 6220, Class:  2, CF:0.24477, Len:  3, Fitness_tra: 1
Rule 36: 1600, Class:  2, CF:0.261057, Len:  2, Fitness_tra: 2
Rule 37: 1511, Class:  0, CF:0.379768, Len:  4, Fitness_tra: 2
Rule 38: 2239, Class:  0, CF:0.581044, Len:  4, Fitness_tra: 1
Rule 39: c141, Class:  1, CF:0.240419, Len:  4, Fitness_tra: 2
Rule 40: 0606, Class:  1, CF:0.0508562, Len:  2, Fitness_tra: 1
Rule 41: 1515, Class:  1, CF:0.262459, Len:  4, Fitness_tra: 1
Rule 42: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 43: 0504, Class:  0, CF:0.0494386, Len:  2, Fitness_tra: 0
Rule 44: 2253, Class:  0, CF:0.66386, Len:  4, Fitness_tra: 1
Rule 45: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4331, Class:  1, CF:0.0149241, Len:  4, Fitness_tra: 0
Rule 49: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0050, Class:  2, CF:0.0177008, Len:  1, Fitness_tra: 0
Rule 51: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1121, Class:  2, CF:0.129319, Len:  4, Fitness_tra: 0
Rule 53: 5511, Class:  0, CF:0.982575, Len:  4, Fitness_tra: 0
Rule 54: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6346, Class:  2, CF:0.096112, Len:  4, Fitness_tra: 0
Rule 57: 7000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1571, Class:  0, CF:0.260518, Len:  4, Fitness_tra: 0
Rule 60: 1136, Class:  1, CF:0.00334764, Len:  4, Fitness_tra: 0
Rule 61: 1265, Class:  1, CF:0.199002, Len:  4, Fitness_tra: 0
Rule 62: 4131, Class:  0, CF:0.0770434, Len:  4, Fitness_tra: 0
Rule 63: 0050, Class:  2, CF:0.0177008, Len:  1, Fitness_tra: 0
Rule 64: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6111, Class:  1, CF:0.0458529, Len:  4, Fitness_tra: 0
Rule 66: 1311, Class:  1, CF:0.0378759, Len:  4, Fitness_tra: 0
Rule 67: 0554, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3111, Class:  1, CF:0.042913, Len:  4, Fitness_tra: 0
Rule 71: 1661, Class:  1, CF:0.110835, Len:  4, Fitness_tra: 0
Rule 72: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5311, Class:  0, CF:0.20773, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1121, Class:  2, CF:0.129319, Len:  4, Fitness_tra: 0
Rule 76: 3412, Class:  2, CF:0.0277553, Len:  4, Fitness_tra: 0
Rule 77: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
