------Generation 0------
Rule  1: 2123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 755b, Class:  1, CF:0.762014, Len:  4, Fitness_tra: 2
Rule 45: 3045, Class:  2, CF:0.77026, Len:  3, Fitness_tra: 2
Rule 46: 2213, Class:  0, CF:0.943166, Len:  4, Fitness_tra: 2
Rule 47: 169e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 48: 0405, Class:  2, CF:0.0733914, Len:  2, Fitness_tra: 2
Rule 49: c2eb, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 4256, Class:  0, CF:0.591154, Len:  4, Fitness_tra: 1
Rule 51: 5315, Class:  1, CF:0.456901, Len:  4, Fitness_tra: 1
Rule 52: 3434, Class:  1, CF:0.293007, Len:  4, Fitness_tra: 1
Rule 53: 0052, Class:  2, CF:0.238299, Len:  2, Fitness_tra: 1
Rule 54: 1625, Class:  2, CF:0.991282, Len:  4, Fitness_tra: 1
Rule 55: 6322, Class:  2, CF:0.989778, Len:  4, Fitness_tra: 1
Rule 56: e535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 57: 1311, Class:  1, CF:0.18633, Len:  4, Fitness_tra: 1
Rule 58: 7050, Class:  2, CF:0.187694, Len:  2, Fitness_tra: 1
Rule 59: 2225, Class:  1, CF:0.0911778, Len:  4, Fitness_tra: 1
Rule 60: 6942, Class:  2, CF:0.602303, Len:  4, Fitness_tra: 1
Rule 61: 3a12, Class:  2, CF:0.817551, Len:  4, Fitness_tra: 1
Rule 62: 1155, Class:  2, CF:0.985273, Len:  4, Fitness_tra: 0
Rule 63: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3413, Class:  0, CF:0.00651651, Len:  4, Fitness_tra: 0
Rule 67: 0520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1111, Class:  1, CF:0.0424956, Len:  4, Fitness_tra: 0
Rule 69: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6911, Class:  0, CF:0.173655, Len:  4, Fitness_tra: 0
Rule 71: 5114, Class:  0, CF:0.154845, Len:  4, Fitness_tra: 0
Rule 72: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4555, Class:  2, CF:0.385656, Len:  4, Fitness_tra: 0
Rule 77: 1121, Class:  2, CF:0.149542, Len:  4, Fitness_tra: 0
Rule 78: 1415, Class:  2, CF:0.213567, Len:  4, Fitness_tra: 0
Rule 79: 4256, Class:  0, CF:0.591154, Len:  0, Fitness_tra: 0
Rule 80: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3505, Class:  2, CF:0.354768, Len:  3, Fitness_tra: 0
Rule 82: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5550, Class:  1, CF:0.0587123, Len:  3, Fitness_tra: 0
Rule 86: 0060, Class:  0, CF:0.0531496, Len:  1, Fitness_tra: 0
Rule 87: 3000, Class:  2, CF:0.0728969, Len:  1, Fitness_tra: 0
Rule 88: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c368, Class:  1, CF:0.395825, Len:  4, Fitness_tra: 0
Rule 92: b223, Class:  1, CF:0.0749335, Len:  4, Fitness_tra: 0
Rule 93: a311, Class:  1, CF:0.149654, Len:  4, Fitness_tra: 0
Rule 94: 3011, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2006, Class:  0, CF:0.369939, Len:  0, Fitness_tra: 0
Rule 97: 058c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3a45, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: ae32, Class:  0, CF:0.220159, Len:  4, Fitness_tra: 0
Rule100: 86ad, Class:  1, CF:0.69006, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.2
------Result------
Miss_rate(tra)	:9.2
Miss_rate(tst)	:14.4
ARL				:3.40506

------Generation 70------
Rule  1: 0230, Class:  0, CF:0.467592, Len:  2, Fitness_tra: 26
Rule  2: 2503, Class:  0, CF:0.90389, Len:  3, Fitness_tra: 20
Rule  3: 6002, Class:  2, CF:0.552701, Len:  2, Fitness_tra: 20
Rule  4: 0604, Class:  2, CF:0.21265, Len:  2, Fitness_tra: 18
Rule  5: 3424, Class:  2, CF:0.77413, Len:  4, Fitness_tra: 15
Rule  6: e00a, Class:  0, CF:0.524691, Len:  2, Fitness_tra: 13
Rule  7: 30c5, Class:  2, CF:  1, Len:  3, Fitness_tra: 13
Rule  8: c211, Class:  0, CF:0.617334, Len:  4, Fitness_tra: 13
Rule  9: 0206, Class:  0, CF:0.429363, Len:  2, Fitness_tra: 13
Rule 10: 2006, Class:  0, CF:0.369939, Len:  2, Fitness_tra: 11
Rule 11: 3020, Class:  2, CF:0.374511, Len:  2, Fitness_tra: 12
Rule 12: 0755, Class:  2, CF:  1, Len:  3, Fitness_tra: 12
Rule 13: 4625, Class:  2, CF:0.978354, Len:  4, Fitness_tra: 12
Rule 14: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 15: 5540, Class:  0, CF:0.762019, Len:  3, Fitness_tra: 12
Rule 16: 2060, Class:  0, CF:0.350219, Len:  2, Fitness_tra: 10
Rule 17: 0455, Class:  2, CF:0.644479, Len:  3, Fitness_tra: 11
Rule 18: 0055, Class:  2, CF:0.400925, Len:  2, Fitness_tra: 11
Rule 19: 2434, Class:  0, CF:0.703084, Len:  4, Fitness_tra: 5
Rule 20: 5500, Class:  0, CF:0.393879, Len:  2, Fitness_tra: 10
Rule 21: 6340, Class:  2, CF:0.80299, Len:  3, Fitness_tra: 10
Rule 22: 023c, Class:  0, CF:0.521048, Len:  3, Fitness_tra: 10
Rule 23: 1152, Class:  2, CF:0.929391, Len:  4, Fitness_tra: 8
Rule 24: 2530, Class:  0, CF:0.901651, Len:  3, Fitness_tra: 8
Rule 25: 1233, Class:  0, CF:0.637575, Len:  4, Fitness_tra: 7
Rule 26: 2125, Class:  2, CF:0.466175, Len:  4, Fitness_tra: 7
Rule 27: 6602, Class:  2, CF:0.861426, Len:  3, Fitness_tra: 6
Rule 28: 3a44, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 29: 1691, Class:  2, CF:0.737284, Len:  4, Fitness_tra: 4
Rule 30: b34d, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 31: 1315, Class:  2, CF:0.606904, Len:  4, Fitness_tra: 3
Rule 32: 3c25, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 33: b04d, Class:  2, CF:0.270305, Len:  3, Fitness_tra: 4
Rule 34: 4823, Class:  0, CF:0.694036, Len:  4, Fitness_tra: 4
Rule 35: 3621, Class:  2, CF:0.68887, Len:  4, Fitness_tra: 3
Rule 36: 28a3, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 37: 3119, Class:  2, CF:0.7843, Len:  4, Fitness_tra: 3
Rule 38: 5231, Class:  0, CF:0.983859, Len:  4, Fitness_tra: 3
Rule 39: 5111, Class:  0, CF:0.427145, Len:  4, Fitness_tra: 2
Rule 40: 1144, Class:  2, CF:0.358869, Len:  4, Fitness_tra: 2
Rule 41: de31, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 42: 2043, Class:  0, CF:0.363078, Len:  3, Fitness_tra: 2
Rule 43: 6524, Class:  2, CF:0.58274, Len:  4, Fitness_tra: 2
Rule 44: 755b, Class:  1, CF:0.762014, Len:  4, Fitness_tra: 2
Rule 45: 3045, Class:  2, CF:0.77026, Len:  3, Fitness_tra: 2
Rule 46: 2213, Class:  0, CF:0.943166, Len:  4, Fitness_tra: 2
Rule 47: 169e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 48: 0405, Class:  2, CF:0.0733914, Len:  2, Fitness_tra: 1
Rule 49: c2eb, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 4256, Class:  0, CF:0.591154, Len:  4, Fitness_tra: 1
Rule 51: 5315, Class:  1, CF:0.456901, Len:  4, Fitness_tra: 2
Rule 52: 3434, Class:  1, CF:0.293007, Len:  4, Fitness_tra: 1
Rule 53: 0052, Class:  2, CF:0.238299, Len:  2, Fitness_tra: 1
Rule 54: 1625, Class:  2, CF:0.991282, Len:  4, Fitness_tra: 1
Rule 55: 6322, Class:  2, CF:0.989778, Len:  4, Fitness_tra: 1
Rule 56: e535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 57: 1311, Class:  1, CF:0.18633, Len:  4, Fitness_tra: 1
Rule 58: 7050, Class:  2, CF:0.187694, Len:  2, Fitness_tra: 1
Rule 59: 2225, Class:  1, CF:0.0911778, Len:  4, Fitness_tra: 0
Rule 60: 6942, Class:  2, CF:0.602303, Len:  4, Fitness_tra: 1
Rule 61: 3a12, Class:  2, CF:0.817551, Len:  4, Fitness_tra: 1
Rule 62: 1155, Class:  2, CF:0.985273, Len:  4, Fitness_tra: 0
Rule 63: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3413, Class:  0, CF:0.00651651, Len:  4, Fitness_tra: 0
Rule 67: 0520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1111, Class:  1, CF:0.0424956, Len:  4, Fitness_tra: 0
Rule 69: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6911, Class:  0, CF:0.173655, Len:  4, Fitness_tra: 0
Rule 71: 5114, Class:  0, CF:0.154845, Len:  4, Fitness_tra: 0
Rule 72: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4555, Class:  2, CF:0.385656, Len:  4, Fitness_tra: 0
Rule 77: 1121, Class:  2, CF:0.149542, Len:  4, Fitness_tra: 0
Rule 78: 1415, Class:  2, CF:0.213567, Len:  4, Fitness_tra: 0
Rule 79: 4256, Class:  0, CF:0.591154, Len:  0, Fitness_tra: 0
Rule 80: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6602, Class:  2, CF:0.861426, Len:  0, Fitness_tra: 0
Rule 82: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0045, Class:  2, CF:0.0481073, Len:  2, Fitness_tra: 0
Rule 84: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0005, Class:  2, CF:0.0087148, Len:  0, Fitness_tra: 0
Rule 87: 0005, Class:  2, CF:0.0087148, Len:  0, Fitness_tra: 0
Rule 88: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3000, Class:  2, CF:0.0728969, Len:  1, Fitness_tra: 0
Rule 91: 8bb5, Class:  1, CF:0.277778, Len:  4, Fitness_tra: -1
Rule 92: 7003, Class:  0, CF:0.00222339, Len:  2, Fitness_tra: 0
Rule 93: a711, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1603, Class:  1, CF:0.127145, Len:  3, Fitness_tra: 0
Rule 95: 6340, Class:  2, CF:0.80299, Len:  0, Fitness_tra: 0
Rule 96: b33b, Class:  1, CF:0.873479, Len:  4, Fitness_tra: 1
Rule 97: d434, Class:  0, CF:0.762712, Len:  4, Fitness_tra: 7
Rule 98: 0285, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1691, Class:  2, CF:0.737284, Len:  0, Fitness_tra: 0
Rule100: 5256, Class:  0, CF:0.836409, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:9.4
------Result------
Miss_rate(tra)	:9.4
Miss_rate(tst)	:15.2
ARL				:3.38961

------Generation 80------
Rule  1: 0230, Class:  0, CF:0.467592, Len:  2, Fitness_tra: 25
Rule  2: 2503, Class:  0, CF:0.90389, Len:  3, Fitness_tra: 20
Rule  3: 6002, Class:  2, CF:0.552701, Len:  2, Fitness_tra: 18
Rule  4: 0604, Class:  2, CF:0.21265, Len:  2, Fitness_tra: 8
Rule  5: 0236, Class:  0, CF:0.875349, Len:  3, Fitness_tra: 16
Rule  6: 3424, Class:  2, CF:0.77413, Len:  4, Fitness_tra: 15
Rule  7: 30c5, Class:  2, CF:  1, Len:  3, Fitness_tra: 13
Rule  8: c211, Class:  0, CF:0.617334, Len:  4, Fitness_tra: 11
Rule  9: 4605, Class:  2, CF:0.690265, Len:  3, Fitness_tra: 11
Rule 10: 5540, Class:  0, CF:0.762019, Len:  3, Fitness_tra: 12
Rule 11: 3020, Class:  2, CF:0.374511, Len:  2, Fitness_tra: 12
Rule 12: 0755, Class:  2, CF:  1, Len:  3, Fitness_tra: 12
Rule 13: 2060, Class:  0, CF:0.350219, Len:  2, Fitness_tra: 11
Rule 14: 0455, Class:  2, CF:0.644479, Len:  3, Fitness_tra: 11
Rule 15: 9013, Class:  0, CF:0.84102, Len:  3, Fitness_tra: 10
Rule 16: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 17: 2006, Class:  0, CF:0.369939, Len:  2, Fitness_tra: 10
Rule 18: 6340, Class:  2, CF:0.80299, Len:  3, Fitness_tra: 10
Rule 19: 023c, Class:  0, CF:0.521048, Len:  3, Fitness_tra: 10
Rule 20: e00a, Class:  0, CF:0.524691, Len:  2, Fitness_tra: 9
Rule 21: 0055, Class:  2, CF:0.400925, Len:  2, Fitness_tra: 6
Rule 22: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 23: 1152, Class:  2, CF:0.929391, Len:  4, Fitness_tra: 8
Rule 24: 0206, Class:  0, CF:0.429363, Len:  2, Fitness_tra: 7
Rule 25: 2530, Class:  0, CF:0.901651, Len:  3, Fitness_tra: 7
Rule 26: 6602, Class:  2, CF:0.861426, Len:  3, Fitness_tra: 6
Rule 27: d434, Class:  0, CF:0.762712, Len:  4, Fitness_tra: 7
Rule 28: 5504, Class:  0, CF:0.655222, Len:  3, Fitness_tra: 6
Rule 29: 5d17, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 30: 3a44, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 31: 2125, Class:  2, CF:0.466175, Len:  4, Fitness_tra: 4
Rule 32: 5500, Class:  0, CF:0.393879, Len:  2, Fitness_tra: 4
Rule 33: b04d, Class:  2, CF:0.270305, Len:  3, Fitness_tra: 4
Rule 34: 4823, Class:  0, CF:0.694036, Len:  4, Fitness_tra: 4
Rule 35: c259, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 36: 54b4, Class:  0, CF:0.752809, Len:  4, Fitness_tra: 4
Rule 37: b34d, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 38: 1691, Class:  2, CF:0.737284, Len:  4, Fitness_tra: 3
Rule 39: 3c25, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 40: 5461, Class:  0, CF:0.978614, Len:  4, Fitness_tra: 3
Rule 41: 3621, Class:  2, CF:0.68887, Len:  4, Fitness_tra: 3
Rule 42: 3119, Class:  2, CF:0.7843, Len:  4, Fitness_tra: 3
Rule 43: 6524, Class:  2, CF:0.58274, Len:  4, Fitness_tra: 2
Rule 44: 3045, Class:  2, CF:0.77026, Len:  3, Fitness_tra: 2
Rule 45: 5315, Class:  1, CF:0.456901, Len:  4, Fitness_tra: 2
Rule 46: de31, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 47: 0052, Class:  2, CF:0.238299, Len:  2, Fitness_tra: 0
Rule 48: 5256, Class:  0, CF:0.836409, Len:  4, Fitness_tra: 2
Rule 49: 2434, Class:  0, CF:0.703084, Len:  4, Fitness_tra: 2
Rule 50: 4625, Class:  2, CF:0.978354, Len:  4, Fitness_tra: 2
Rule 51: 755b, Class:  1, CF:0.762014, Len:  4, Fitness_tra: 2
Rule 52: 2043, Class:  0, CF:0.363078, Len:  3, Fitness_tra: 1
Rule 53: 2213, Class:  0, CF:0.943166, Len:  4, Fitness_tra: 1
Rule 54: 1625, Class:  2, CF:0.991282, Len:  4, Fitness_tra: 1
Rule 55: 6322, Class:  2, CF:0.989778, Len:  4, Fitness_tra: 1
Rule 56: e535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 57: 1311, Class:  1, CF:0.18633, Len:  4, Fitness_tra: 1
Rule 58: 5d0d, Class:  1, CF:0.235107, Len:  3, Fitness_tra: 1
Rule 59: c2eb, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 60: 6942, Class:  2, CF:0.602303, Len:  4, Fitness_tra: 1
Rule 61: 3a12, Class:  2, CF:0.817551, Len:  4, Fitness_tra: 1
Rule 62: b33b, Class:  1, CF:0.873479, Len:  4, Fitness_tra: 1
Rule 63: 4256, Class:  0, CF:0.591154, Len:  4, Fitness_tra: 1
Rule 64: 56d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 65: 1144, Class:  2, CF:0.358869, Len:  4, Fitness_tra: 1
Rule 66: 7050, Class:  2, CF:0.187694, Len:  2, Fitness_tra: 1
Rule 67: 169e, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 68: 1315, Class:  2, CF:0.606904, Len:  4, Fitness_tra: 1
Rule 69: 3434, Class:  1, CF:0.293007, Len:  4, Fitness_tra: 1
Rule 70: 5231, Class:  0, CF:0.983859, Len:  4, Fitness_tra: 0
Rule 71: 5114, Class:  0, CF:0.154845, Len:  4, Fitness_tra: 0
Rule 72: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4555, Class:  2, CF:0.385656, Len:  4, Fitness_tra: 0
Rule 77: 1121, Class:  2, CF:0.149542, Len:  4, Fitness_tra: 0
Rule 78: 1415, Class:  2, CF:0.213567, Len:  4, Fitness_tra: 0
Rule 79: 4256, Class:  0, CF:0.591154, Len:  0, Fitness_tra: 0
Rule 80: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0323, Class:  1, CF:0.0291954, Len:  3, Fitness_tra: 0
Rule 82: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3505, Class:  2, CF:0.354768, Len:  3, Fitness_tra: 0
Rule 89: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5624, Class:  2, CF:0.582149, Len:  4, Fitness_tra: 11
Rule 91: 35c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: d01d, Class:  1, CF:0.163902, Len:  3, Fitness_tra: 0
Rule 93: 0206, Class:  0, CF:0.429363, Len:  0, Fitness_tra: 0
Rule 94: 6235, Class:  2, CF:0.205204, Len:  4, Fitness_tra: 0
Rule 95: 26d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 96: d305, Class:  2, CF:0.257199, Len:  3, Fitness_tra: 1
Rule 97: 3550, Class:  1, CF:0.0143359, Len:  3, Fitness_tra: 0
Rule 98: 3229, Class:  2, CF:0.8124, Len:  4, Fitness_tra: 5
Rule 99: 6524, Class:  2, CF:0.58274, Len:  0, Fitness_tra: 0
Rule100: 55b0, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.6
------Result------
Miss_rate(tra)	:8.6
Miss_rate(tst)	:12.8
ARL				:3.42857

------Generation 90------
Rule  1: 0230, Class:  0, CF:0.467592, Len:  2, Fitness_tra: 26
Rule  2: 2503, Class:  0, CF:0.90389, Len:  3, Fitness_tra: 20
Rule  3: 6002, Class:  2, CF:0.552701, Len:  2, Fitness_tra: 18
Rule  4: 0236, Class:  0, CF:0.875349, Len:  3, Fitness_tra: 16
Rule  5: 3424, Class:  2, CF:0.77413, Len:  4, Fitness_tra: 14
Rule  6: 30c5, Class:  2, CF:  1, Len:  3, Fitness_tra: 13
Rule  7: 0755, Class:  2, CF:  1, Len:  3, Fitness_tra: 12
Rule  8: 5540, Class:  0, CF:0.762019, Len:  3, Fitness_tra: 12
Rule  9: 3020, Class:  2, CF:0.374511, Len:  2, Fitness_tra: 13
Rule 10: 5624, Class:  2, CF:0.582149, Len:  4, Fitness_tra: 11
Rule 11: 4605, Class:  2, CF:0.690265, Len:  3, Fitness_tra: 9
Rule 12: c211, Class:  0, CF:0.617334, Len:  4, Fitness_tra: 12
Rule 13: 2060, Class:  0, CF:0.350219, Len:  2, Fitness_tra: 11
Rule 14: 0455, Class:  2, CF:0.644479, Len:  3, Fitness_tra: 11
Rule 15: 9013, Class:  0, CF:0.84102, Len:  3, Fitness_tra: 10
Rule 16: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 17: 2006, Class:  0, CF:0.369939, Len:  2, Fitness_tra: 10
Rule 18: 6340, Class:  2, CF:0.80299, Len:  3, Fitness_tra: 9
Rule 19: 023c, Class:  0, CF:0.521048, Len:  3, Fitness_tra: 10
Rule 20: e00a, Class:  0, CF:0.524691, Len:  2, Fitness_tra: 9
Rule 21: 0604, Class:  2, CF:0.21265, Len:  2, Fitness_tra: 8
Rule 22: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 23: 1152, Class:  2, CF:0.929391, Len:  4, Fitness_tra: 8
Rule 24: 0206, Class:  0, CF:0.429363, Len:  2, Fitness_tra: 7
Rule 25: 2530, Class:  0, CF:0.901651, Len:  3, Fitness_tra: 7
Rule 26: d434, Class:  0, CF:0.762712, Len:  4, Fitness_tra: 6
Rule 27: 6602, Class:  2, CF:0.861426, Len:  3, Fitness_tra: 5
Rule 28: 5504, Class:  0, CF:0.655222, Len:  3, Fitness_tra: 6
Rule 29: 0055, Class:  2, CF:0.400925, Len:  2, Fitness_tra: 6
Rule 30: 5d17, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 31: 3229, Class:  2, CF:0.8124, Len:  4, Fitness_tra: 5
Rule 32: 3a44, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 33: 2125, Class:  2, CF:0.466175, Len:  4, Fitness_tra: 4
Rule 34: 4823, Class:  0, CF:0.694036, Len:  4, Fitness_tra: 4
Rule 35: c259, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 36: 54b4, Class:  0, CF:0.752809, Len:  4, Fitness_tra: 4
Rule 37: b34d, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 38: b04d, Class:  2, CF:0.270305, Len:  3, Fitness_tra: 4
Rule 39: 3c25, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 40: 5500, Class:  0, CF:0.393879, Len:  2, Fitness_tra: 4
Rule 41: 1691, Class:  2, CF:0.737284, Len:  4, Fitness_tra: 3
Rule 42: 3119, Class:  2, CF:0.7843, Len:  4, Fitness_tra: 2
Rule 43: 3621, Class:  2, CF:0.68887, Len:  4, Fitness_tra: 1
Rule 44: 5461, Class:  0, CF:0.978614, Len:  4, Fitness_tra: 3
Rule 45: 6524, Class:  2, CF:0.58274, Len:  4, Fitness_tra: 2
Rule 46: de31, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 47: 5315, Class:  1, CF:0.456901, Len:  4, Fitness_tra: 2
Rule 48: 5256, Class:  0, CF:0.836409, Len:  4, Fitness_tra: 2
Rule 49: 2434, Class:  0, CF:0.703084, Len:  4, Fitness_tra: 2
Rule 50: 4625, Class:  2, CF:0.978354, Len:  4, Fitness_tra: 2
Rule 51: 755b, Class:  1, CF:0.762014, Len:  4, Fitness_tra: 2
Rule 52: 26d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 53: 3045, Class:  2, CF:0.77026, Len:  3, Fitness_tra: 1
Rule 54: 2043, Class:  0, CF:0.363078, Len:  3, Fitness_tra: 1
Rule 55: 6322, Class:  2, CF:0.989778, Len:  4, Fitness_tra: 0
Rule 56: e535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 57: 1311, Class:  1, CF:0.18633, Len:  4, Fitness_tra: 1
Rule 58: 5d0d, Class:  1, CF:0.235107, Len:  3, Fitness_tra: 1
Rule 59: c2eb, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 60: 6942, Class:  2, CF:0.602303, Len:  4, Fitness_tra: 1
Rule 61: 3a12, Class:  2, CF:0.817551, Len:  4, Fitness_tra: 1
Rule 62: b33b, Class:  1, CF:0.873479, Len:  4, Fitness_tra: 1
Rule 63: 4256, Class:  0, CF:0.591154, Len:  4, Fitness_tra: 1
Rule 64: 56d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 65: 1144, Class:  2, CF:0.358869, Len:  4, Fitness_tra: 1
Rule 66: 7050, Class:  2, CF:0.187694, Len:  2, Fitness_tra: 1
Rule 67: 1315, Class:  2, CF:0.606904, Len:  4, Fitness_tra: 1
Rule 68: 3434, Class:  1, CF:0.293007, Len:  4, Fitness_tra: 1
Rule 69: 2213, Class:  0, CF:0.943166, Len:  4, Fitness_tra: 1
Rule 70: 1625, Class:  2, CF:0.991282, Len:  4, Fitness_tra: 1
Rule 71: d305, Class:  2, CF:0.257199, Len:  3, Fitness_tra: 1
Rule 72: 0052, Class:  2, CF:0.238299, Len:  2, Fitness_tra: 0
Rule 73: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4555, Class:  2, CF:0.385656, Len:  4, Fitness_tra: 0
Rule 77: 1121, Class:  2, CF:0.149542, Len:  4, Fitness_tra: 0
Rule 78: 1415, Class:  2, CF:0.213567, Len:  4, Fitness_tra: 0
Rule 79: 4256, Class:  0, CF:0.591154, Len:  0, Fitness_tra: 0
Rule 80: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0005, Class:  2, CF:0.0087148, Len:  1, Fitness_tra: 0
