------Generation 0------
Rule  1: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4534, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 1351, Class:  2, CF:0.640898, Len:  4, Fitness_tra: 2
Rule 63: 0045, Class:  2, CF:0.162332, Len:  2, Fitness_tra: 2
Rule 64: 6a02, Class:  2, CF:0.949141, Len:  3, Fitness_tra: 2
Rule 65: 5116, Class:  0, CF:0.653367, Len:  4, Fitness_tra: 2
Rule 66: 610c, Class:  2, CF:0.485474, Len:  3, Fitness_tra: 1
Rule 67: 1633, Class:  1, CF:0.530596, Len:  4, Fitness_tra: 1
Rule 68: 0606, Class:  1, CF:0.104988, Len:  2, Fitness_tra: 3
Rule 69: 1514, Class:  0, CF:0.325585, Len:  4, Fitness_tra: 1
Rule 70: 4536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 6600, Class:  2, CF:0.434827, Len:  2, Fitness_tra: 1
Rule 72: 5277, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 2354, Class:  2, CF:0.593315, Len:  4, Fitness_tra: 1
Rule 74: 1561, Class:  0, CF:0.858931, Len:  4, Fitness_tra: 1
Rule 75: 5550, Class:  1, CF:0.13186, Len:  3, Fitness_tra: 1
Rule 76: 057b, Class:  0, CF:0.420414, Len:  3, Fitness_tra: 1
Rule 77: 3304, Class:  2, CF:0.568925, Len:  3, Fitness_tra: 1
Rule 78: 2055, Class:  2, CF:0.0973573, Len:  3, Fitness_tra: 1
Rule 79: 1631, Class:  1, CF:0.389726, Len:  4, Fitness_tra: 1
Rule 80: 55d2, Class:  1, CF:0.18105, Len:  4, Fitness_tra: 1
Rule 81: 1311, Class:  1, CF:0.211875, Len:  4, Fitness_tra: 0
Rule 82: 5520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5220, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0030, Class:  0, CF:0.0307706, Len:  1, Fitness_tra: 0
Rule 87: 0023, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5024, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1604, Class:  2, CF:0.339583, Len:  3, Fitness_tra: 0
Rule 92: 0652, Class:  2, CF:0.942392, Len:  0, Fitness_tra: 0
Rule 93: 4ee8, Class:  1, CF:0.580383, Len:  4, Fitness_tra: 0
Rule 94: 5e68, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 0e50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1b02, Class:  2, CF:0.280787, Len:  3, Fitness_tra: 5
Rule 97: 5cb4, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 98: 55a4, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 5ad7, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule100: 4670, Class:  2, CF:0.00477916, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.4
------Result------
Miss_rate(tra)	:9.4
Miss_rate(tst)	:13.6
ARL				:3.28889

------Generation 70------
Rule  1: 2403, Class:  0, CF:0.640498, Len:  3, Fitness_tra: 22
Rule  2: 1422, Class:  2, CF:0.562849, Len:  4, Fitness_tra: 23
Rule  3: 2503, Class:  0, CF:0.922196, Len:  3, Fitness_tra: 18
Rule  4: 0b52, Class:  2, CF:0.715063, Len:  3, Fitness_tra: 17
Rule  5: 5504, Class:  0, CF:0.652583, Len:  3, Fitness_tra: 12
Rule  6: d230, Class:  0, CF:0.880008, Len:  3, Fitness_tra: 12
Rule  7: 0325, Class:  2, CF:0.909693, Len:  3, Fitness_tra: 10
Rule  8: 3040, Class:  2, CF:0.257644, Len:  2, Fitness_tra: 10
Rule  9: 13e0, Class:  2, CF:0.969567, Len:  3, Fitness_tra: 10
Rule 10: 6524, Class:  2, CF:0.597792, Len:  4, Fitness_tra: 9
Rule 11: 4036, Class:  0, CF:0.79757, Len:  3, Fitness_tra: 9
Rule 12: 0652, Class:  2, CF:0.942392, Len:  3, Fitness_tra: 7
Rule 13: 0530, Class:  0, CF:0.740879, Len:  2, Fitness_tra: 9
Rule 14: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 15: 1b25, Class:  2, CF:0.95083, Len:  4, Fitness_tra: 5
Rule 16: 5060, Class:  0, CF:0.474898, Len:  2, Fitness_tra: 8
Rule 17: 1525, Class:  2, CF:0.397548, Len:  4, Fitness_tra: 7
Rule 18: 4530, Class:  0, CF:0.812991, Len:  3, Fitness_tra: 8
Rule 19: 42e5, Class:  2, CF:0.583221, Len:  4, Fitness_tra: 7
Rule 20: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 5d0b, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 22: 0602, Class:  2, CF:0.36405, Len:  2, Fitness_tra: 7
Rule 23: 119b, Class:  2, CF:0.785815, Len:  4, Fitness_tra: 7
Rule 24: 33d4, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 25: 4262, Class:  0, CF:0.663557, Len:  4, Fitness_tra: 5
Rule 26: a419, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 27: f121, Class:  2, CF:0.598494, Len:  4, Fitness_tra: 5
Rule 28: 3640, Class:  2, CF:0.798976, Len:  3, Fitness_tra: 5
Rule 29: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 30: 1602, Class:  2, CF:0.632887, Len:  3, Fitness_tra: 5
Rule 31: 0430, Class:  0, CF:0.24014, Len:  2, Fitness_tra: 7
Rule 32: 4602, Class:  2, CF:0.371699, Len:  3, Fitness_tra: 4
Rule 33: 4063, Class:  0, CF:0.722319, Len:  3, Fitness_tra: 4
Rule 34: d0c6, Class:  0, CF:0.900411, Len:  3, Fitness_tra: 4
Rule 35: d066, Class:  0, CF:0.884248, Len:  3, Fitness_tra: 4
Rule 36: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 37: ec65, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 38: d030, Class:  0, CF:0.26052, Len:  2, Fitness_tra: 4
Rule 39: 0405, Class:  2, CF:0.125372, Len:  2, Fitness_tra: 4
Rule 40: 0463, Class:  0, CF:0.624455, Len:  3, Fitness_tra: 4
Rule 41: 4256, Class:  0, CF:0.580789, Len:  4, Fitness_tra: 3
Rule 42: 5007, Class:  0, CF:0.233605, Len:  2, Fitness_tra: 3
Rule 43: a119, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 44: 500c, Class:  0, CF:0.155444, Len:  2, Fitness_tra: 3
Rule 45: 5624, Class:  2, CF:0.551068, Len:  4, Fitness_tra: 1
Rule 46: 55ce, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 47: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 48: 45b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 49: 13e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 50: 1344, Class:  2, CF:0.564075, Len:  4, Fitness_tra: 3
Rule 51: 1511, Class:  0, CF:0.569611, Len:  4, Fitness_tra: 3
Rule 52: 1bde, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 53: 6304, Class:  2, CF:0.638063, Len:  3, Fitness_tra: 2
Rule 54: 66d2, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 55: 5e01, Class:  0, CF:0.897344, Len:  3, Fitness_tra: 2
Rule 56: a1be, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 5e08, Class:  0, CF:0.506438, Len:  3, Fitness_tra: 3
Rule 58: 0940, Class:  0, CF:0.0908428, Len:  2, Fitness_tra: 2
Rule 59: 206a, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 60: 1216, Class:  0, CF:0.433016, Len:  4, Fitness_tra: 2
Rule 61: 4534, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 1351, Class:  2, CF:0.640898, Len:  4, Fitness_tra: 2
Rule 63: 0045, Class:  2, CF:0.162332, Len:  2, Fitness_tra: 2
Rule 64: 6a02, Class:  2, CF:0.949141, Len:  3, Fitness_tra: 2
Rule 65: 5116, Class:  0, CF:0.653367, Len:  4, Fitness_tra: 2
Rule 66: 610c, Class:  2, CF:0.485474, Len:  3, Fitness_tra: 1
Rule 67: 1633, Class:  1, CF:0.530596, Len:  4, Fitness_tra: 1
Rule 68: 0606, Class:  1, CF:0.104988, Len:  2, Fitness_tra: 3
Rule 69: 1514, Class:  0, CF:0.325585, Len:  4, Fitness_tra: 1
Rule 70: 4536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 6600, Class:  2, CF:0.434827, Len:  2, Fitness_tra: 1
Rule 72: 5277, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 2354, Class:  2, CF:0.593315, Len:  4, Fitness_tra: 1
Rule 74: 1561, Class:  0, CF:0.858931, Len:  4, Fitness_tra: 1
Rule 75: 5550, Class:  1, CF:0.13186, Len:  3, Fitness_tra: 1
Rule 76: 057b, Class:  0, CF:0.420414, Len:  3, Fitness_tra: 1
Rule 77: 3304, Class:  2, CF:0.568925, Len:  3, Fitness_tra: 1
Rule 78: 2055, Class:  2, CF:0.0973573, Len:  3, Fitness_tra: 1
Rule 79: 1631, Class:  1, CF:0.389726, Len:  4, Fitness_tra: 1
Rule 80: 55d2, Class:  1, CF:0.18105, Len:  4, Fitness_tra: 1
Rule 81: 1311, Class:  1, CF:0.211875, Len:  4, Fitness_tra: 0
Rule 82: 5520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5220, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0030, Class:  0, CF:0.0307706, Len:  1, Fitness_tra: 0
Rule 87: 0023, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5024, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1604, Class:  2, CF:0.339583, Len:  3, Fitness_tra: 0
Rule 92: 0652, Class:  2, CF:0.942392, Len:  0, Fitness_tra: 0
Rule 93: 4ee8, Class:  1, CF:0.580383, Len:  4, Fitness_tra: 0
Rule 94: 5e68, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 0e50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1b02, Class:  2, CF:0.280787, Len:  3, Fitness_tra: 5
Rule 97: 5cb4, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 98: 55a4, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 5ad7, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule100: 4670, Class:  2, CF:0.00477916, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.4
------Result------
Miss_rate(tra)	:9.4
Miss_rate(tst)	:13.6
ARL				:3.28889

------Generation 80------
Rule  1: 2403, Class:  0, CF:0.640498, Len:  3, Fitness_tra: 22
Rule  2: 1422, Class:  2, CF:0.562849, Len:  4, Fitness_tra: 23
Rule  3: 2503, Class:  0, CF:0.922196, Len:  3, Fitness_tra: 18
Rule  4: 0b52, Class:  2, CF:0.715063, Len:  3, Fitness_tra: 17
Rule  5: 5504, Class:  0, CF:0.652583, Len:  3, Fitness_tra: 12
Rule  6: d230, Class:  0, CF:0.880008, Len:  3, Fitness_tra: 12
Rule  7: 0325, Class:  2, CF:0.909693, Len:  3, Fitness_tra: 10
Rule  8: 3040, Class:  2, CF:0.257644, Len:  2, Fitness_tra: 10
Rule  9: 13e0, Class:  2, CF:0.969567, Len:  3, Fitness_tra: 10
Rule 10: 6524, Class:  2, CF:0.597792, Len:  4, Fitness_tra: 9
Rule 11: 4036, Class:  0, CF:0.79757, Len:  3, Fitness_tra: 9
Rule 12: 0652, Class:  2, CF:0.942392, Len:  3, Fitness_tra: 7
Rule 13: 0530, Class:  0, CF:0.740879, Len:  2, Fitness_tra: 9
Rule 14: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 15: 1b25, Class:  2, CF:0.95083, Len:  4, Fitness_tra: 5
Rule 16: 5060, Class:  0, CF:0.474898, Len:  2, Fitness_tra: 8
Rule 17: 1525, Class:  2, CF:0.397548, Len:  4, Fitness_tra: 7
Rule 18: 4530, Class:  0, CF:0.812991, Len:  3, Fitness_tra: 8
Rule 19: 42e5, Class:  2, CF:0.583221, Len:  4, Fitness_tra: 7
Rule 20: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 5d0b, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 22: 0602, Class:  2, CF:0.36405, Len:  2, Fitness_tra: 7
Rule 23: 119b, Class:  2, CF:0.785815, Len:  4, Fitness_tra: 7
Rule 24: 33d4, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 25: 4262, Class:  0, CF:0.663557, Len:  4, Fitness_tra: 5
Rule 26: a419, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 27: f121, Class:  2, CF:0.598494, Len:  4, Fitness_tra: 5
Rule 28: 3640, Class:  2, CF:0.798976, Len:  3, Fitness_tra: 5
Rule 29: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 30: 1602, Class:  2, CF:0.632887, Len:  3, Fitness_tra: 5
Rule 31: 0430, Class:  0, CF:0.24014, Len:  2, Fitness_tra: 7
Rule 32: 4602, Class:  2, CF:0.371699, Len:  3, Fitness_tra: 4
Rule 33: 4063, Class:  0, CF:0.722319, Len:  3, Fitness_tra: 4
Rule 34: d0c6, Class:  0, CF:0.900411, Len:  3, Fitness_tra: 4
Rule 35: d066, Class:  0, CF:0.884248, Len:  3, Fitness_tra: 4
Rule 36: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 37: ec65, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 38: d030, Class:  0, CF:0.26052, Len:  2, Fitness_tra: 4
Rule 39: 0405, Class:  2, CF:0.125372, Len:  2, Fitness_tra: 4
Rule 40: 0463, Class:  0, CF:0.624455, Len:  3, Fitness_tra: 4
Rule 41: 4256, Class:  0, CF:0.580789, Len:  4, Fitness_tra: 3
Rule 42: 5007, Class:  0, CF:0.233605, Len:  2, Fitness_tra: 3
Rule 43: a119, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 44: 500c, Class:  0, CF:0.155444, Len:  2, Fitness_tra: 3
Rule 45: 5624, Class:  2, CF:0.551068, Len:  4, Fitness_tra: 1
Rule 46: 55ce, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 47: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 48: 45b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 49: 13e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 50: 1344, Class:  2, CF:0.564075, Len:  4, Fitness_tra: 3
Rule 51: 1511, Class:  0, CF:0.569611, Len:  4, Fitness_tra: 3
Rule 52: 1bde, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 53: 6304, Class:  2, CF:0.638063, Len:  3, Fitness_tra: 2
Rule 54: 66d2, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 55: 5e01, Class:  0, CF:0.897344, Len:  3, Fitness_tra: 2
Rule 56: a1be, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 5e08, Class:  0, CF:0.506438, Len:  3, Fitness_tra: 3
Rule 58: 0940, Class:  0, CF:0.0908428, Len:  2, Fitness_tra: 2
Rule 59: 206a, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 60: 1216, Class:  0, CF:0.433016, Len:  4, Fitness_tra: 2
Rule 61: 4534, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 1351, Class:  2, CF:0.640898, Len:  4, Fitness_tra: 2
Rule 63: 0045, Class:  2, CF:0.162332, Len:  2, Fitness_tra: 2
Rule 64: 6a02, Class:  2, CF:0.949141, Len:  3, Fitness_tra: 2
Rule 65: 5116, Class:  0, CF:0.653367, Len:  4, Fitness_tra: 2
Rule 66: 610c, Class:  2, CF:0.485474, Len:  3, Fitness_tra: 1
Rule 67: 1633, Class:  1, CF:0.530596, Len:  4, Fitness_tra: 1
Rule 68: 0606, Class:  1, CF:0.104988, Len:  2, Fitness_tra: 3
Rule 69: 1514, Class:  0, CF:0.325585, Len:  4, Fitness_tra: 1
Rule 70: 4536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 6600, Class:  2, CF:0.434827, Len:  2, Fitness_tra: 1
Rule 72: 5277, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 2354, Class:  2, CF:0.593315, Len:  4, Fitness_tra: 1
Rule 74: 1561, Class:  0, CF:0.858931, Len:  4, Fitness_tra: 1
Rule 75: 5550, Class:  1, CF:0.13186, Len:  3, Fitness_tra: 1
Rule 76: 057b, Class:  0, CF:0.420414, Len:  3, Fitness_tra: 1
Rule 77: 3304, Class:  2, CF:0.568925, Len:  3, Fitness_tra: 1
Rule 78: 2055, Class:  2, CF:0.0973573, Len:  3, Fitness_tra: 1
Rule 79: 1631, Class:  1, CF:0.389726, Len:  4, Fitness_tra: 1
Rule 80: 55d2, Class:  1, CF:0.18105, Len:  4, Fitness_tra: 1
Rule 81: 1311, Class:  1, CF:0.211875, Len:  4, Fitness_tra: 0
Rule 82: 5520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5220, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0030, Class:  0, CF:0.0307706, Len:  1, Fitness_tra: 0
Rule 87: 0023, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5024, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1604, Class:  2, CF:0.339583, Len:  3, Fitness_tra: 0
Rule 92: 0652, Class:  2, CF:0.942392, Len:  0, Fitness_tra: 0
Rule 93: 4ee8, Class:  1, CF:0.580383, Len:  4, Fitness_tra: 0
Rule 94: 5e68, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 0e50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1b02, Class:  2, CF:0.280787, Len:  3, Fitness_tra: 5
Rule 97: 5cb4, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 98: 55a4, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 5ad7, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule100: 4670, Class:  2, CF:0.00477916, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.4
------Result------
Miss_rate(tra)	:9.4
Miss_rate(tst)	:13.6
ARL				:3.28889

------Generation 90------
Rule  1: 2403, Class:  0, CF:0.640498, Len:  3, Fitness_tra: 22
Rule  2: 1422, Class:  2, CF:0.562849, Len:  4, Fitness_tra: 23
Rule  3: 2503, Class:  0, CF:0.922196, Len:  3, Fitness_tra: 18
Rule  4: 0b52, Class:  2, CF:0.715063, Len:  3, Fitness_tra: 17
Rule  5: 5504, Class:  0, CF:0.652583, Len:  3, Fitness_tra: 12
Rule  6: d230, Class:  0, CF:0.880008, Len:  3, Fitness_tra: 12
Rule  7: 0325, Class:  2, CF:0.909693, Len:  3, Fitness_tra: 10
Rule  8: 3040, Class:  2, CF:0.257644, Len:  2, Fitness_tra: 10
Rule  9: 13e0, Class:  2, CF:0.969567, Len:  3, Fitness_tra: 10
Rule 10: 6524, Class:  2, CF:0.597792, Len:  4, Fitness_tra: 9
Rule 11: 4036, Class:  0, CF:0.79757, Len:  3, Fitness_tra: 9
Rule 12: 0652, Class:  2, CF:0.942392, Len:  3, Fitness_tra: 7
Rule 13: 0530, Class:  0, CF:0.740879, Len:  2, Fitness_tra: 9
Rule 14: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 15: 1b25, Class:  2, CF:0.95083, Len:  4, Fitness_tra: 5
Rule 16: 5060, Class:  0, CF:0.474898, Len:  2, Fitness_tra: 8
Rule 17: 1525, Class:  2, CF:0.397548, Len:  4, Fitness_tra: 7
Rule 18: 4530, Class:  0, CF:0.812991, Len:  3, Fitness_tra: 8
Rule 19: 42e5, Class:  2, CF:0.583221, Len:  4, Fitness_tra: 7
Rule 20: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 5d0b, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 22: 0602, Class:  2, CF:0.36405, Len:  2, Fitness_tra: 7
Rule 23: 119b, Class:  2, CF:0.785815, Len:  4, Fitness_tra: 7
Rule 24: 33d4, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 25: 4262, Class:  0, CF:0.663557, Len:  4, Fitness_tra: 5
Rule 26: a419, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 27: f121, Class:  2, CF:0.598494, Len:  4, Fitness_tra: 5
Rule 28: 3640, Class:  2, CF:0.798976, Len:  3, Fitness_tra: 5
Rule 29: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 30: 1602, Class:  2, CF:0.632887, Len:  3, Fitness_tra: 5
Rule 31: 0430, Class:  0, CF:0.24014, Len:  2, Fitness_tra: 7
Rule 32: 4602, Class:  2, CF:0.371699, Len:  3, Fitness_tra: 4
Rule 33: 4063, Class:  0, CF:0.722319, Len:  3, Fitness_tra: 4
Rule 34: d0c6, Class:  0, CF:0.900411, Len:  3, Fitness_tra: 4
Rule 35: d066, Class:  0, CF:0.884248, Len:  3, Fitness_tra: 4
Rule 36: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 37: ec65, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 38: d030, Class:  0, CF:0.26052, Len:  2, Fitness_tra: 4
Rule 39: 0405, Class:  2, CF:0.125372, Len:  2, Fitness_tra: 4
Rule 40: 0463, Class:  0, CF:0.624455, Len:  3, Fitness_tra: 4
Rule 41: 4256, Class:  0, CF:0.580789, Len:  4, Fitness_tra: 3
Rule 42: 5007, Class:  0, CF:0.233605, Len:  2, Fitness_tra: 3
Rule 43: a119, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 44: 500c, Class:  0, CF:0.155444, Len:  2, Fitness_tra: 3
Rule 45: 5624, Class:  2, CF:0.551068, Len:  4, Fitness_tra: 1
Rule 46: 55ce, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 47: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 48: 45b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 49: 13e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 50: 1344, Class:  2, CF:0.564075, Len:  4, Fitness_tra: 3
Rule 51: 1511, Class:  0, CF:0.569611, Len:  4, Fitness_tra: 3
Rule 52: 1bde, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 53: 6304, Class:  2, CF:0.638063, Len:  3, Fitness_tra: 2
Rule 54: 66d2, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 55: 5e01, Class:  0, CF:0.897344, Len:  3, Fitness_tra: 2
Rule 56: a1be, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 5e08, Class:  0, CF:0.506438, Len:  3, Fitness_tra: 3
Rule 58: 0940, Class:  0, CF:0.0908428, Len:  2, Fitness_tra: 2
Rule 59: 206a, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 60: 1216, Class:  0, CF:0.433016, Len:  4, Fitness_tra: 2
Rule 61: 4534, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 1351, Class:  2, CF:0.640898, Len:  4, Fitness_tra: 2
Rule 63: 0045, Class:  2, CF:0.162332, Len:  2, Fitness_tra: 2
Rule 64: 6a02, Class:  2, CF:0.949141, Len:  3, Fitness_tra: 2
Rule 65: 5116, Class:  0, CF:0.653367, Len:  4, Fitness_tra: 2
Rule 66: 610c, Class:  2, CF:0.485474, Len:  3, Fitness_tra: 1
Rule 67: 1633, Class:  1, CF:0.530596, Len:  4, Fitness_tra: 1
Rule 68: 0606, Class:  1, CF:0.104988, Len:  2, Fitness_tra: 3
Rule 69: 1514, Class:  0, CF:0.325585, Len:  4, Fitness_tra: 1
Rule 70: 4536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 6600, Class:  2, CF:0.434827, Len:  2, Fitness_tra: 1
Rule 72: 5277, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 2354, Class:  2, CF:0.593315, Len:  4, Fitness_tra: 1
Rule 74: 1561, Class:  0, CF:0.858931, Len:  4, Fitness_tra: 1
Rule 75: 5550, Class:  1, CF:0.13186, Len:  3, Fitness_tra: 1
Rule 76: 057b, Class:  0, CF:0.420414, Len:  3, Fitness_tra: 1
Rule 77: 3304, Class:  2, CF:0.568925, Len:  3, Fitness_tra: 1
Rule 78: 2055, Class:  2, CF:0.0973573, Len:  3, Fitness_tra: 1
Rule 79: 1631, Class:  1, CF:0.389726, Len:  4, Fitness_tra: 1
Rule 80: 55d2, Class:  1, CF:0.18105, Len:  4, Fitness_tra: 1
Rule 81: 1311, Class:  1, CF:0.211875, Len:  4, Fitness_tra: 0
Rule 82: 5520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5220, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0030, Class:  0, CF:0.0307706, Len:  1, Fitness_tra: 0
Rule 87: 0023, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5024, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1604, Class:  2, CF:0.339583, Len:  3, Fitness_tra: 0
Rule 92: 0652, Class:  2, CF:0.942392, Len:  0, Fitness_tra: 0
Rule 93: 4ee8, Class:  1, CF:0.580383, Len:  4, Fitness_tra: 0
Rule 94: 5e68, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 0e50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1b02, Class:  2, CF:0.280787, Len:  3, Fitness_tra: 5
Rule 97: 5cb4, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 98: 55a4, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
