------Generation 0------
Rule  1: 95227, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 70: 32274, Class:  1, CF:0.839068, Len:  5, Fitness_tra: 0
Rule 71: 91c77, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8c1b2, Class:  2, CF:0.595773, Len:  5, Fitness_tra: 0
Rule 74: 5c727, Class:  2, CF:0.886552, Len:  5, Fitness_tra: 0
Rule 75: 34281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 928b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 81427, Class:  0, CF:0.849389, Len:  5, Fitness_tra: 0
Rule 78: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 79: 51242, Class:  0, CF:0.972596, Len:  5, Fitness_tra: 0
Rule 80: 31122, Class:  0, CF:0.338713, Len:  5, Fitness_tra: 0
Rule 81: 15822, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e0000, Class:  0, CF:0.379074, Len:  0, Fitness_tra: 0
Rule 84: 1d214, Class:  1, CF:0.974713, Len:  5, Fitness_tra: 0
Rule 85: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: e0000, Class:  0, CF:0.379074, Len:  0, Fitness_tra: 0
Rule 87: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51c77, Class:  1, CF:0.341849, Len:  5, Fitness_tra: 0
Rule 90: 6b1b1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 01008, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 92: 5c242, Class:  2, CF:0.400414, Len:  5, Fitness_tra: 0
Rule 93: 3c012, Class:  1, CF:0.475632, Len:  4, Fitness_tra: 0
Rule 94: 080b0, Class:  1, CF:0.539701, Len:  2, Fitness_tra: 0
Rule 95: 12a20, Class:  0, CF:0.330603, Len:  4, Fitness_tra: 0
Rule 96: b4100, Class:  1, CF:0.52697, Len:  3, Fitness_tra: 0
Rule 97: 00201, Class:  1, CF:0.334464, Len:  2, Fitness_tra: 1
Rule 98: 98445, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 540b1, Class:  0, CF:0.421406, Len:  4, Fitness_tra: 0
Rule100: c0099, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.12371
------Result------
Miss_rate(tra)	:4.12371
Miss_rate(tst)	:0
ARL				:4.41463

------Generation 70------
Rule  1: 07000, Class:  2, CF:0.200777, Len:  1, Fitness_tra: 127
Rule  2: 00c00, Class:  1, CF:0.979874, Len:  1, Fitness_tra: 14
Rule  3: 000b0, Class:  0, CF:0.520526, Len:  1, Fitness_tra: 7
Rule  4: 0d100, Class:  1, CF:0.940311, Len:  2, Fitness_tra: 6
Rule  5: 16010, Class:  0, CF:0.56652, Len:  3, Fitness_tra: 4
Rule  6: 0b014, Class:  0, CF:0.410732, Len:  3, Fitness_tra: 2
Rule  7: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 12411, Class:  1, CF:0.692256, Len:  5, Fitness_tra: 2
Rule  9: 0b008, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: e1111, Class:  0, CF:0.734444, Len:  5, Fitness_tra: 2
Rule 11: 81147, Class:  0, CF:0.939715, Len:  5, Fitness_tra: 1
Rule 12: 91171, Class:  0, CF:0.97408, Len:  5, Fitness_tra: 1
Rule 13: e9111, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 14: d114b, Class:  0, CF:0.95281, Len:  5, Fitness_tra: 1
Rule 15: 31211, Class:  1, CF:0.856205, Len:  5, Fitness_tra: 0
Rule 16: 001d0, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 17: 010b1, Class:  0, CF:0.59165, Len:  3, Fitness_tra: 1
Rule 18: 511b1, Class:  0, CF:0.897425, Len:  5, Fitness_tra: 1
Rule 19: 51141, Class:  0, CF:0.934325, Len:  5, Fitness_tra: 1
Rule 20: d1112, Class:  0, CF:0.836618, Len:  5, Fitness_tra: 0
Rule 21: 51c22, Class:  1, CF:0.341849, Len:  5, Fitness_tra: 0
Rule 22: 13542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: e5244, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 11141, Class:  0, CF:0.562608, Len:  5, Fitness_tra: 0
Rule 26: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 5811b, Class:  2, CF:0.296287, Len:  5, Fitness_tra: 0
Rule 28: 1911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d88b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5c244, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 33: 9c214, Class:  2, CF:0.336936, Len:  5, Fitness_tra: 0
Rule 34: 11114, Class:  0, CF:0.402022, Len:  5, Fitness_tra: 0
Rule 35: 0b000, Class:  2, CF:0.0502909, Len:  1, Fitness_tra: 0
Rule 36: 1147b, Class:  0, CF:0.502339, Len:  5, Fitness_tra: 0
Rule 37: 15144, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 38: d5112, Class:  1, CF:0.4164, Len:  5, Fitness_tra: 0
Rule 39: 18421, Class:  1, CF:0.788549, Len:  5, Fitness_tra: 0
Rule 40: 18274, Class:  1, CF:0.560962, Len:  5, Fitness_tra: 0
Rule 41: d2271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 31244, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 91c22, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 44: 11174, Class:  0, CF:0.902301, Len:  5, Fitness_tra: 0
Rule 45: 5527b, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 46: 91421, Class:  0, CF:0.860011, Len:  5, Fitness_tra: 0
Rule 47: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d544b, Class:  1, CF:0.431795, Len:  5, Fitness_tra: 0
Rule 49: a1c41, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dc177, Class:  2, CF:0.965377, Len:  5, Fitness_tra: 0
Rule 51: 1c124, Class:  2, CF:0.660036, Len:  5, Fitness_tra: 0
Rule 52: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 53: 38274, Class:  1, CF:0.994151, Len:  5, Fitness_tra: 0
Rule 54: 1d177, Class:  1, CF:0.7698, Len:  5, Fitness_tra: 0
Rule 55: 521b1, Class:  0, CF:0.328325, Len:  5, Fitness_tra: 0
Rule 56: 15122, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 57: 3c112, Class:  1, CF:0.253918, Len:  5, Fitness_tra: 0
Rule 58: 581b1, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 59: 55222, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 60: 32721, Class:  1, CF:0.890026, Len:  5, Fitness_tra: 0
Rule 61: 15c27, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d171b, Class:  0, CF:0.143374, Len:  5, Fitness_tra: 0
Rule 64: 28177, Class:  2, CF:0.340326, Len:  5, Fitness_tra: 0
Rule 65: 55172, Class:  1, CF:0.815361, Len:  5, Fitness_tra: 0
Rule 66: 15121, Class:  1, CF:0.97002, Len:  5, Fitness_tra: 0
Rule 67: 15417, Class:  1, CF:0.982233, Len:  5, Fitness_tra: 0
Rule 68: 58121, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 69: 18141, Class:  1, CF:0.544792, Len:  5, Fitness_tra: 0
Rule 70: 32274, Class:  1, CF:0.839068, Len:  5, Fitness_tra: 0
Rule 71: 91c77, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8c1b2, Class:  2, CF:0.595773, Len:  5, Fitness_tra: 0
Rule 74: 5c727, Class:  2, CF:0.886552, Len:  5, Fitness_tra: 0
Rule 75: 34281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 928b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 81427, Class:  0, CF:0.849389, Len:  5, Fitness_tra: 0
Rule 78: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 79: 51242, Class:  0, CF:0.972596, Len:  5, Fitness_tra: 0
Rule 80: 31122, Class:  0, CF:0.338713, Len:  5, Fitness_tra: 0
Rule 81: 15822, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e0000, Class:  0, CF:0.379074, Len:  0, Fitness_tra: 0
Rule 84: 1d214, Class:  1, CF:0.974713, Len:  5, Fitness_tra: 0
Rule 85: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: e0000, Class:  0, CF:0.379074, Len:  0, Fitness_tra: 0
Rule 87: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51c77, Class:  1, CF:0.341849, Len:  5, Fitness_tra: 0
Rule 90: 6b1b1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 01008, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 92: 5c242, Class:  2, CF:0.400414, Len:  5, Fitness_tra: 0
Rule 93: 3c012, Class:  1, CF:0.475632, Len:  4, Fitness_tra: 0
Rule 94: 080b0, Class:  1, CF:0.539701, Len:  2, Fitness_tra: 0
Rule 95: 12a20, Class:  0, CF:0.330603, Len:  4, Fitness_tra: 0
Rule 96: b4100, Class:  1, CF:0.52697, Len:  3, Fitness_tra: 0
Rule 97: 00201, Class:  1, CF:0.334464, Len:  2, Fitness_tra: 1
Rule 98: 98445, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 540b1, Class:  0, CF:0.421406, Len:  4, Fitness_tra: 0
Rule100: c0099, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.12371
------Result------
Miss_rate(tra)	:4.12371
Miss_rate(tst)	:0
ARL				:4.41463

------Generation 80------
Rule  1: 07000, Class:  2, CF:0.200777, Len:  1, Fitness_tra: 127
Rule  2: 00c00, Class:  1, CF:0.979874, Len:  1, Fitness_tra: 14
Rule  3: 000b0, Class:  0, CF:0.520526, Len:  1, Fitness_tra: 7
Rule  4: 0d100, Class:  1, CF:0.940311, Len:  2, Fitness_tra: 6
Rule  5: 16010, Class:  0, CF:0.56652, Len:  3, Fitness_tra: 4
Rule  6: 0b014, Class:  0, CF:0.410732, Len:  3, Fitness_tra: 2
Rule  7: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 12411, Class:  1, CF:0.692256, Len:  5, Fitness_tra: 2
Rule  9: 0b008, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: e1111, Class:  0, CF:0.734444, Len:  5, Fitness_tra: 2
Rule 11: 81147, Class:  0, CF:0.939715, Len:  5, Fitness_tra: 1
Rule 12: 91171, Class:  0, CF:0.97408, Len:  5, Fitness_tra: 1
Rule 13: e9111, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 14: d114b, Class:  0, CF:0.95281, Len:  5, Fitness_tra: 1
Rule 15: 31211, Class:  1, CF:0.856205, Len:  5, Fitness_tra: 0
Rule 16: 001d0, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 17: 010b1, Class:  0, CF:0.59165, Len:  3, Fitness_tra: 1
Rule 18: 511b1, Class:  0, CF:0.897425, Len:  5, Fitness_tra: 1
Rule 19: 51141, Class:  0, CF:0.934325, Len:  5, Fitness_tra: 1
Rule 20: d1112, Class:  0, CF:0.836618, Len:  5, Fitness_tra: 0
Rule 21: 51c22, Class:  1, CF:0.341849, Len:  5, Fitness_tra: 0
Rule 22: 13542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: e5244, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 11141, Class:  0, CF:0.562608, Len:  5, Fitness_tra: 0
Rule 26: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 5811b, Class:  2, CF:0.296287, Len:  5, Fitness_tra: 0
Rule 28: 1911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d88b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5c244, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 33: 9c214, Class:  2, CF:0.336936, Len:  5, Fitness_tra: 0
Rule 34: 11114, Class:  0, CF:0.402022, Len:  5, Fitness_tra: 0
Rule 35: 0b000, Class:  2, CF:0.0502909, Len:  1, Fitness_tra: 0
Rule 36: 1147b, Class:  0, CF:0.502339, Len:  5, Fitness_tra: 0
Rule 37: 15144, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 38: d5112, Class:  1, CF:0.4164, Len:  5, Fitness_tra: 0
Rule 39: 18421, Class:  1, CF:0.788549, Len:  5, Fitness_tra: 0
Rule 40: 18274, Class:  1, CF:0.560962, Len:  5, Fitness_tra: 0
Rule 41: d2271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 31244, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 91c22, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 44: 11174, Class:  0, CF:0.902301, Len:  5, Fitness_tra: 0
Rule 45: 5527b, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 46: 91421, Class:  0, CF:0.860011, Len:  5, Fitness_tra: 0
Rule 47: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d544b, Class:  1, CF:0.431795, Len:  5, Fitness_tra: 0
Rule 49: a1c41, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dc177, Class:  2, CF:0.965377, Len:  5, Fitness_tra: 0
Rule 51: 1c124, Class:  2, CF:0.660036, Len:  5, Fitness_tra: 0
Rule 52: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 53: 38274, Class:  1, CF:0.994151, Len:  5, Fitness_tra: 0
Rule 54: 1d177, Class:  1, CF:0.7698, Len:  5, Fitness_tra: 0
Rule 55: 521b1, Class:  0, CF:0.328325, Len:  5, Fitness_tra: 0
Rule 56: 15122, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 57: 3c112, Class:  1, CF:0.253918, Len:  5, Fitness_tra: 0
Rule 58: 581b1, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 59: 55222, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 60: 32721, Class:  1, CF:0.890026, Len:  5, Fitness_tra: 0
Rule 61: 15c27, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d171b, Class:  0, CF:0.143374, Len:  5, Fitness_tra: 0
Rule 64: 28177, Class:  2, CF:0.340326, Len:  5, Fitness_tra: 0
Rule 65: 55172, Class:  1, CF:0.815361, Len:  5, Fitness_tra: 0
Rule 66: 15121, Class:  1, CF:0.97002, Len:  5, Fitness_tra: 0
Rule 67: 15417, Class:  1, CF:0.982233, Len:  5, Fitness_tra: 0
Rule 68: 58121, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 69: 18141, Class:  1, CF:0.544792, Len:  5, Fitness_tra: 0
Rule 70: 32274, Class:  1, CF:0.839068, Len:  5, Fitness_tra: 0
Rule 71: 91c77, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8c1b2, Class:  2, CF:0.595773, Len:  5, Fitness_tra: 0
Rule 74: 5c727, Class:  2, CF:0.886552, Len:  5, Fitness_tra: 0
Rule 75: 34281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 928b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 81427, Class:  0, CF:0.849389, Len:  5, Fitness_tra: 0
Rule 78: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 79: 51242, Class:  0, CF:0.972596, Len:  5, Fitness_tra: 0
Rule 80: 31122, Class:  0, CF:0.338713, Len:  5, Fitness_tra: 0
Rule 81: 15822, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e0000, Class:  0, CF:0.379074, Len:  0, Fitness_tra: 0
Rule 84: 1d214, Class:  1, CF:0.974713, Len:  5, Fitness_tra: 0
Rule 85: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: e0000, Class:  0, CF:0.379074, Len:  0, Fitness_tra: 0
Rule 87: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51c77, Class:  1, CF:0.341849, Len:  5, Fitness_tra: 0
Rule 90: 6b1b1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 01008, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 92: 5c242, Class:  2, CF:0.400414, Len:  5, Fitness_tra: 0
Rule 93: 3c012, Class:  1, CF:0.475632, Len:  4, Fitness_tra: 0
Rule 94: 080b0, Class:  1, CF:0.539701, Len:  2, Fitness_tra: 0
Rule 95: 12a20, Class:  0, CF:0.330603, Len:  4, Fitness_tra: 0
Rule 96: b4100, Class:  1, CF:0.52697, Len:  3, Fitness_tra: 0
Rule 97: 00201, Class:  1, CF:0.334464, Len:  2, Fitness_tra: 1
Rule 98: 98445, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 540b1, Class:  0, CF:0.421406, Len:  4, Fitness_tra: 0
Rule100: c0099, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.12371
------Result------
Miss_rate(tra)	:4.12371
Miss_rate(tst)	:0
ARL				:4.41463

------Generation 90------
Rule  1: 07000, Class:  2, CF:0.200777, Len:  1, Fitness_tra: 127
Rule  2: 00c00, Class:  1, CF:0.979874, Len:  1, Fitness_tra: 14
Rule  3: 000b0, Class:  0, CF:0.520526, Len:  1, Fitness_tra: 7
Rule  4: 0d100, Class:  1, CF:0.940311, Len:  2, Fitness_tra: 6
Rule  5: 16010, Class:  0, CF:0.56652, Len:  3, Fitness_tra: 4
Rule  6: 0b014, Class:  0, CF:0.410732, Len:  3, Fitness_tra: 2
Rule  7: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 12411, Class:  1, CF:0.692256, Len:  5, Fitness_tra: 2
Rule  9: 0b008, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: e1111, Class:  0, CF:0.734444, Len:  5, Fitness_tra: 2
Rule 11: 81147, Class:  0, CF:0.939715, Len:  5, Fitness_tra: 1
Rule 12: 91171, Class:  0, CF:0.97408, Len:  5, Fitness_tra: 1
Rule 13: e9111, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 14: d114b, Class:  0, CF:0.95281, Len:  5, Fitness_tra: 1
Rule 15: 31211, Class:  1, CF:0.856205, Len:  5, Fitness_tra: 0
Rule 16: 001d0, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 17: 010b1, Class:  0, CF:0.59165, Len:  3, Fitness_tra: 1
Rule 18: 511b1, Class:  0, CF:0.897425, Len:  5, Fitness_tra: 1
Rule 19: 51141, Class:  0, CF:0.934325, Len:  5, Fitness_tra: 1
Rule 20: d1112, Class:  0, CF:0.836618, Len:  5, Fitness_tra: 0
Rule 21: 51c22, Class:  1, CF:0.341849, Len:  5, Fitness_tra: 0
Rule 22: 13542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: e5244, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 11141, Class:  0, CF:0.562608, Len:  5, Fitness_tra: 0
Rule 26: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 5811b, Class:  2, CF:0.296287, Len:  5, Fitness_tra: 0
Rule 28: 1911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d88b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5c244, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 33: 9c214, Class:  2, CF:0.336936, Len:  5, Fitness_tra: 0
Rule 34: 11114, Class:  0, CF:0.402022, Len:  5, Fitness_tra: 0
Rule 35: 0b000, Class:  2, CF:0.0502909, Len:  1, Fitness_tra: 0
Rule 36: 1147b, Class:  0, CF:0.502339, Len:  5, Fitness_tra: 0
Rule 37: 15144, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 38: d5112, Class:  1, CF:0.4164, Len:  5, Fitness_tra: 0
Rule 39: 18421, Class:  1, CF:0.788549, Len:  5, Fitness_tra: 0
Rule 40: 18274, Class:  1, CF:0.560962, Len:  5, Fitness_tra: 0
Rule 41: d2271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 31244, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 91c22, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 44: 11174, Class:  0, CF:0.902301, Len:  5, Fitness_tra: 0
Rule 45: 5527b, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 46: 91421, Class:  0, CF:0.860011, Len:  5, Fitness_tra: 0
Rule 47: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d544b, Class:  1, CF:0.431795, Len:  5, Fitness_tra: 0
Rule 49: a1c41, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dc177, Class:  2, CF:0.965377, Len:  5, Fitness_tra: 0
Rule 51: 1c124, Class:  2, CF:0.660036, Len:  5, Fitness_tra: 0
Rule 52: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 53: 38274, Class:  1, CF:0.994151, Len:  5, Fitness_tra: 0
Rule 54: 1d177, Class:  1, CF:0.7698, Len:  5, Fitness_tra: 0
Rule 55: 521b1, Class:  0, CF:0.328325, Len:  5, Fitness_tra: 0
Rule 56: 15122, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 57: 3c112, Class:  1, CF:0.253918, Len:  5, Fitness_tra: 0
Rule 58: 581b1, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 59: 55222, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 60: 32721, Class:  1, CF:0.890026, Len:  5, Fitness_tra: 0
Rule 61: 15c27, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d171b, Class:  0, CF:0.143374, Len:  5, Fitness_tra: 0
Rule 64: 28177, Class:  2, CF:0.340326, Len:  5, Fitness_tra: 0
Rule 65: 55172, Class:  1, CF:0.815361, Len:  5, Fitness_tra: 0
Rule 66: 15121, Class:  1, CF:0.97002, Len:  5, Fitness_tra: 0
Rule 67: 15417, Class:  1, CF:0.982233, Len:  5, Fitness_tra: 0
Rule 68: 58121, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 69: 18141, Class:  1, CF:0.544792, Len:  5, Fitness_tra: 0
Rule 70: 32274, Class:  1, CF:0.839068, Len:  5, Fitness_tra: 0
Rule 71: 91c77, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8c1b2, Class:  2, CF:0.595773, Len:  5, Fitness_tra: 0
Rule 74: 5c727, Class:  2, CF:0.886552, Len:  5, Fitness_tra: 0
Rule 75: 34281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 928b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 81427, Class:  0, CF:0.849389, Len:  5, Fitness_tra: 0
Rule 78: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 79: 51242, Class:  0, CF:0.972596, Len:  5, Fitness_tra: 0
Rule 80: 31122, Class:  0, CF:0.338713, Len:  5, Fitness_tra: 0
Rule 81: 15822, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e0000, Class:  0, CF:0.379074, Len:  0, Fitness_tra: 0
Rule 84: 1d214, Class:  1, CF:0.974713, Len:  5, Fitness_tra: 0
Rule 85: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: e0000, Class:  0, CF:0.379074, Len:  0, Fitness_tra: 0
Rule 87: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51c77, Class:  1, CF:0.341849, Len:  5, Fitness_tra: 0
Rule 90: 6b1b1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 01008, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 92: 5c242, Class:  2, CF:0.400414, Len:  5, Fitness_tra: 0
Rule 93: 3c012, Class:  1, CF:0.475632, Len:  4, Fitness_tra: 0
Rule 94: 080b0, Class:  1, CF:0.539701, Len:  2, Fitness_tra: 0
Rule 95: 12a20, Class:  0, CF:0.330603, Len:  4, Fitness_tra: 0
Rule 96: b4100, Class:  1, CF:0.52697, Len:  3, Fitness_tra: 0
Rule 97: 00201, Class:  1, CF:0.334464, Len:  2, Fitness_tra: 1
Rule 98: 98445, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 540b1, Class:  0, CF:0.421406, Len:  4, Fitness_tra: 0
Rule100: c0099, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.12371
------Result------
Miss_rate(tra)	:4.12371
Miss_rate(tst)	:0
ARL				:4.41463

------Generation 100------
Rule  1: 07000, Class:  2, CF:0.200777, Len:  1, Fitness_tra: 127
Rule  2: 00c00, Class:  1, CF:0.979874, Len:  1, Fitness_tra: 14
Rule  3: 000b0, Class:  0, CF:0.520526, Len:  1, Fitness_tra: 7
