------Generation 0------
Rule  1: 31471, Class:  1, CF:0.588909, Len:  5, Fitness_tra: 0
Rule 60: 11117, Class:  0, CF:0.249346, Len:  5, Fitness_tra: 0
Rule 61: 32111, Class:  1, CF:0.825293, Len:  5, Fitness_tra: 0
Rule 62: 5141b, Class:  0, CF:0.360453, Len:  5, Fitness_tra: 0
Rule 63: d8142, Class:  2, CF:0.793061, Len:  5, Fitness_tra: 0
Rule 64: 182b7, Class:  1, CF:0.561796, Len:  5, Fitness_tra: 0
Rule 65: c11b7, Class:  0, CF:0.457674, Len:  5, Fitness_tra: 0
Rule 66: 18172, Class:  2, CF:0.175646, Len:  5, Fitness_tra: 0
Rule 67: 11121, Class:  0, CF:0.653229, Len:  5, Fitness_tra: 0
Rule 68: 11542, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 18422, Class:  1, CF:0.349621, Len:  5, Fitness_tra: 0
Rule 70: 1397b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58472, Class:  2, CF:0.0948916, Len:  5, Fitness_tra: 0
Rule 72: 001ad, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 73: 982bb, Class:  1, CF:0.531547, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 381b7, Class:  1, CF:0.933762, Len:  5, Fitness_tra: 0
Rule 77: 11422, Class:  0, CF:0.926031, Len:  5, Fitness_tra: 0
Rule 78: 61184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: d1272, Class:  0, CF:0.969707, Len:  5, Fitness_tra: 0
Rule 81: 58411, Class:  1, CF:0.687269, Len:  5, Fitness_tra: 0
Rule 82: 284b4, Class:  1, CF:0.0212072, Len:  5, Fitness_tra: 0
Rule 83: 3d171, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 85: e0000, Class:  0, CF:0.35038, Len:  0, Fitness_tra: 0
Rule 86: 12241, Class:  1, CF:0.696933, Len:  5, Fitness_tra: 0
Rule 87: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: e0000, Class:  0, CF:0.35038, Len:  0, Fitness_tra: 0
Rule 89: 1c727, Class:  2, CF:0.54351, Len:  5, Fitness_tra: 0
Rule 90: 28421, Class:  1, CF:0.619097, Len:  5, Fitness_tra: 0
Rule 91: 11582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 070b0, Class:  0, CF:0.343399, Len:  2, Fitness_tra: 0
Rule 93: 00111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11bb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 21022, Class:  0, CF:0.980316, Len:  4, Fitness_tra: 0
Rule 96: 1327b, Class:  0, CF:0.662112, Len:  5, Fitness_tra: 0
Rule 97: 006a1, Class:  2, CF:0.194382, Len:  3, Fitness_tra: 5
Rule 98: 06422, Class:  0, CF:0.991672, Len:  4, Fitness_tra: 0
Rule 99: 11922, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: d64e1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.18135
------Result------
Miss_rate(tra)	:5.18135
Miss_rate(tst)	:4.54545
ARL				:4.57317

------Generation 80------
Rule  1: 07000, Class:  2, CF:0.203178, Len:  1, Fitness_tra: 120
Rule  2: 00c00, Class:  1, CF:0.98039, Len:  1, Fitness_tra: 15
Rule  3: d11b0, Class:  0, CF:0.884662, Len:  4, Fitness_tra: 7
Rule  4: 0630b, Class:  0, CF:0.897389, Len:  3, Fitness_tra: 5
Rule  5: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  6: d1007, Class:  0, CF:0.685696, Len:  3, Fitness_tra: 2
Rule  7: d0072, Class:  0, CF:0.976245, Len:  3, Fitness_tra: 2
Rule  8: 30001, Class:  1, CF:0.799401, Len:  2, Fitness_tra: 2
Rule  9: d1177, Class:  0, CF:0.956219, Len:  5, Fitness_tra: 2
Rule 10: 15111, Class:  1, CF:0.974584, Len:  5, Fitness_tra: 2
Rule 11: 213b1, Class:  0, CF:0.769252, Len:  5, Fitness_tra: 1
Rule 12: 911b1, Class:  0, CF:0.963942, Len:  5, Fitness_tra: 1
Rule 13: 5111b, Class:  0, CF:0.668465, Len:  5, Fitness_tra: 1
Rule 14: 9161a, Class:  0, CF:0.804236, Len:  5, Fitness_tra: 1
Rule 15: 28411, Class:  1, CF:0.728822, Len:  5, Fitness_tra: 1
Rule 16: d1124, Class:  0, CF:0.984854, Len:  5, Fitness_tra: 1
Rule 17: 061a1, Class:  0, CF:0.436192, Len:  4, Fitness_tra: 1
Rule 18: 91c74, Class:  1, CF:0.793068, Len:  5, Fitness_tra: 0
Rule 19: d8472, Class:  2, CF:0.643133, Len:  5, Fitness_tra: 0
Rule 20: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 15121, Class:  1, CF:0.961057, Len:  5, Fitness_tra: 0
Rule 22: d2441, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 31241, Class:  1, CF:0.789138, Len:  5, Fitness_tra: 0
Rule 24: 55744, Class:  1, CF:0.924261, Len:  5, Fitness_tra: 0
Rule 25: 52277, Class:  0, CF:0.628998, Len:  5, Fitness_tra: 0
Rule 26: 5c2b7, Class:  2, CF:0.843636, Len:  5, Fitness_tra: 0
Rule 27: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 85112, Class:  1, CF:0.58509, Len:  5, Fitness_tra: 0
Rule 29: 11512, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 18121, Class:  1, CF:0.516243, Len:  5, Fitness_tra: 0
Rule 31: 5c222, Class:  2, CF:0.440684, Len:  5, Fitness_tra: 0
Rule 32: 12112, Class:  0, CF:0.00823589, Len:  5, Fitness_tra: 0
Rule 33: d8c11, Class:  1, CF:0.979275, Len:  5, Fitness_tra: 0
Rule 34: 51414, Class:  0, CF:0.577858, Len:  5, Fitness_tra: 0
Rule 35: 12474, Class:  0, CF:0.251144, Len:  5, Fitness_tra: 0
Rule 36: 51221, Class:  0, CF:0.752446, Len:  5, Fitness_tra: 0
Rule 37: 13172, Class:  0, CF:0.966996, Len:  5, Fitness_tra: 0
Rule 38: d8171, Class:  2, CF:0.296345, Len:  5, Fitness_tra: 0
Rule 39: 12117, Class:  2, CF:0.0304389, Len:  5, Fitness_tra: 0
Rule 40: 11421, Class:  0, CF:0.0554923, Len:  5, Fitness_tra: 0
Rule 41: 11442, Class:  0, CF:0.907694, Len:  5, Fitness_tra: 0
Rule 42: 32127, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13144, Class:  0, CF:0.957531, Len:  5, Fitness_tra: 0
Rule 44: 11241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9c241, Class:  1, CF:0.243511, Len:  5, Fitness_tra: 0
Rule 46: 13177, Class:  0, CF:0.91355, Len:  5, Fitness_tra: 0
Rule 47: 98127, Class:  1, CF:0.203613, Len:  5, Fitness_tra: 0
Rule 48: 317b2, Class:  0, CF:0.0426745, Len:  5, Fitness_tra: 0
Rule 49: 3c44b, Class:  1, CF:0.561578, Len:  5, Fitness_tra: 0
Rule 50: 61221, Class:  1, CF:0.994536, Len:  5, Fitness_tra: 0
Rule 51: 3b211, Class:  2, CF:0.176686, Len:  5, Fitness_tra: 0
Rule 52: 91211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 51c27, Class:  1, CF:0.375461, Len:  5, Fitness_tra: 0
Rule 54: 1c177, Class:  2, CF:0.740321, Len:  5, Fitness_tra: 0
Rule 55: 11447, Class:  0, CF:0.664621, Len:  5, Fitness_tra: 0
Rule 56: 911b2, Class:  0, CF:0.993133, Len:  5, Fitness_tra: 0
Rule 57: 67214, Class:  1, CF:0.916969, Len:  5, Fitness_tra: 0
Rule 58: 11372, Class:  0, CF:0.947763, Len:  5, Fitness_tra: 0
Rule 59: 32124, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11117, Class:  0, CF:0.249346, Len:  5, Fitness_tra: 0
Rule 61: 32111, Class:  1, CF:0.825293, Len:  5, Fitness_tra: 0
Rule 62: 5141b, Class:  0, CF:0.360453, Len:  5, Fitness_tra: 0
Rule 63: d8142, Class:  2, CF:0.793061, Len:  5, Fitness_tra: 0
Rule 64: 182b7, Class:  1, CF:0.561796, Len:  5, Fitness_tra: 0
Rule 65: c11b7, Class:  0, CF:0.457674, Len:  5, Fitness_tra: 0
Rule 66: 18172, Class:  2, CF:0.175646, Len:  5, Fitness_tra: 0
Rule 67: 11121, Class:  0, CF:0.653229, Len:  5, Fitness_tra: 0
Rule 68: 11542, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 18422, Class:  1, CF:0.349621, Len:  5, Fitness_tra: 0
Rule 70: 1397b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58472, Class:  2, CF:0.0948916, Len:  5, Fitness_tra: 0
Rule 72: 001ad, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 73: 982bb, Class:  1, CF:0.531547, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 381b7, Class:  1, CF:0.933762, Len:  5, Fitness_tra: 0
Rule 77: 11422, Class:  0, CF:0.926031, Len:  5, Fitness_tra: 0
Rule 78: 61184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: d1272, Class:  0, CF:0.969707, Len:  5, Fitness_tra: 0
Rule 81: 58411, Class:  1, CF:0.687269, Len:  5, Fitness_tra: 0
Rule 82: 284b4, Class:  1, CF:0.0212072, Len:  5, Fitness_tra: 0
Rule 83: 3d171, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 85: e0000, Class:  0, CF:0.35038, Len:  0, Fitness_tra: 0
Rule 86: 12241, Class:  1, CF:0.696933, Len:  5, Fitness_tra: 0
Rule 87: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: e0000, Class:  0, CF:0.35038, Len:  0, Fitness_tra: 0
Rule 89: 1c727, Class:  2, CF:0.54351, Len:  5, Fitness_tra: 0
Rule 90: 28421, Class:  1, CF:0.619097, Len:  5, Fitness_tra: 0
Rule 91: 11582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 070b0, Class:  0, CF:0.343399, Len:  2, Fitness_tra: 0
Rule 93: 00111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11bb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 21022, Class:  0, CF:0.980316, Len:  4, Fitness_tra: 0
Rule 96: 1327b, Class:  0, CF:0.662112, Len:  5, Fitness_tra: 0
Rule 97: 006a1, Class:  2, CF:0.194382, Len:  3, Fitness_tra: 5
Rule 98: 06422, Class:  0, CF:0.991672, Len:  4, Fitness_tra: 0
Rule 99: 11922, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: d64e1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.18135
------Result------
Miss_rate(tra)	:5.18135
Miss_rate(tst)	:4.54545
ARL				:4.57317

------Generation 90------
Rule  1: 07000, Class:  2, CF:0.203178, Len:  1, Fitness_tra: 0
Rule  2: 00c00, Class:  1, CF:0.98039, Len:  1, Fitness_tra: 15
Rule  3: d11b0, Class:  0, CF:0.884662, Len:  4, Fitness_tra: 7
Rule  4: 0630b, Class:  0, CF:0.897389, Len:  3, Fitness_tra: 5
Rule  5: 006a1, Class:  2, CF:0.194382, Len:  3, Fitness_tra: 4
Rule  6: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  7: d0072, Class:  0, CF:0.976245, Len:  3, Fitness_tra: 2
Rule  8: 30001, Class:  1, CF:0.799401, Len:  2, Fitness_tra: 4
Rule  9: d1177, Class:  0, CF:0.956219, Len:  5, Fitness_tra: 2
Rule 10: 15111, Class:  1, CF:0.974584, Len:  5, Fitness_tra: 2
Rule 11: d1007, Class:  0, CF:0.685696, Len:  3, Fitness_tra: 2
Rule 12: 213b1, Class:  0, CF:0.769252, Len:  5, Fitness_tra: 1
Rule 13: 5111b, Class:  0, CF:0.668465, Len:  5, Fitness_tra: 1
Rule 14: 9161a, Class:  0, CF:0.804236, Len:  5, Fitness_tra: 0
Rule 15: 28411, Class:  1, CF:0.728822, Len:  5, Fitness_tra: 1
Rule 16: d1124, Class:  0, CF:0.984854, Len:  5, Fitness_tra: 1
Rule 17: 061a1, Class:  0, CF:0.436192, Len:  4, Fitness_tra: 3
Rule 18: 911b1, Class:  0, CF:0.963942, Len:  5, Fitness_tra: 1
Rule 19: 91c74, Class:  1, CF:0.793068, Len:  5, Fitness_tra: 0
Rule 20: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 15121, Class:  1, CF:0.961057, Len:  5, Fitness_tra: 0
Rule 22: d2441, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 31241, Class:  1, CF:0.789138, Len:  5, Fitness_tra: 0
Rule 24: 55744, Class:  1, CF:0.924261, Len:  5, Fitness_tra: 0
Rule 25: 52277, Class:  0, CF:0.628998, Len:  5, Fitness_tra: 0
Rule 26: 5c2b7, Class:  2, CF:0.843636, Len:  5, Fitness_tra: 0
Rule 27: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 85112, Class:  1, CF:0.58509, Len:  5, Fitness_tra: 0
Rule 29: 11512, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 18121, Class:  1, CF:0.516243, Len:  5, Fitness_tra: 0
Rule 31: 5c222, Class:  2, CF:0.440684, Len:  5, Fitness_tra: 0
Rule 32: 12112, Class:  0, CF:0.00823589, Len:  5, Fitness_tra: 0
Rule 33: d8c11, Class:  1, CF:0.979275, Len:  5, Fitness_tra: 0
Rule 34: 51414, Class:  0, CF:0.577858, Len:  5, Fitness_tra: 0
Rule 35: 12474, Class:  0, CF:0.251144, Len:  5, Fitness_tra: 0
Rule 36: 51221, Class:  0, CF:0.752446, Len:  5, Fitness_tra: 0
Rule 37: 13172, Class:  0, CF:0.966996, Len:  5, Fitness_tra: 0
Rule 38: d8171, Class:  2, CF:0.296345, Len:  5, Fitness_tra: 0
Rule 39: 12117, Class:  2, CF:0.0304389, Len:  5, Fitness_tra: 0
Rule 40: 11421, Class:  0, CF:0.0554923, Len:  5, Fitness_tra: 0
Rule 41: 11442, Class:  0, CF:0.907694, Len:  5, Fitness_tra: 0
Rule 42: 32127, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13144, Class:  0, CF:0.957531, Len:  5, Fitness_tra: 0
Rule 44: 11241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9c241, Class:  1, CF:0.243511, Len:  5, Fitness_tra: 0
Rule 46: 13177, Class:  0, CF:0.91355, Len:  5, Fitness_tra: 0
Rule 47: 98127, Class:  1, CF:0.203613, Len:  5, Fitness_tra: 0
Rule 48: 317b2, Class:  0, CF:0.0426745, Len:  5, Fitness_tra: 0
Rule 49: 3c44b, Class:  1, CF:0.561578, Len:  5, Fitness_tra: 0
Rule 50: 61221, Class:  1, CF:0.994536, Len:  5, Fitness_tra: 0
Rule 51: 3b211, Class:  2, CF:0.176686, Len:  5, Fitness_tra: 0
Rule 52: 91211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 51c27, Class:  1, CF:0.375461, Len:  5, Fitness_tra: 0
Rule 54: 1c177, Class:  2, CF:0.740321, Len:  5, Fitness_tra: 0
Rule 55: 11447, Class:  0, CF:0.664621, Len:  5, Fitness_tra: 0
Rule 56: 911b2, Class:  0, CF:0.993133, Len:  5, Fitness_tra: 0
Rule 57: 67214, Class:  1, CF:0.916969, Len:  5, Fitness_tra: 0
Rule 58: 11372, Class:  0, CF:0.947763, Len:  5, Fitness_tra: 0
Rule 59: 32124, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11117, Class:  0, CF:0.249346, Len:  5, Fitness_tra: 0
Rule 61: 32111, Class:  1, CF:0.825293, Len:  5, Fitness_tra: 0
Rule 62: 5141b, Class:  0, CF:0.360453, Len:  5, Fitness_tra: 0
Rule 63: d8142, Class:  2, CF:0.793061, Len:  5, Fitness_tra: 0
Rule 64: 182b7, Class:  1, CF:0.561796, Len:  5, Fitness_tra: 0
Rule 65: c11b7, Class:  0, CF:0.457674, Len:  5, Fitness_tra: 0
Rule 66: 18172, Class:  2, CF:0.175646, Len:  5, Fitness_tra: 0
Rule 67: 11121, Class:  0, CF:0.653229, Len:  5, Fitness_tra: 0
Rule 68: 11542, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 18422, Class:  1, CF:0.349621, Len:  5, Fitness_tra: 0
Rule 70: 1397b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58472, Class:  2, CF:0.0948916, Len:  5, Fitness_tra: 0
Rule 72: 001ad, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 73: 982bb, Class:  1, CF:0.531547, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 381b7, Class:  1, CF:0.933762, Len:  5, Fitness_tra: 0
Rule 77: 11422, Class:  0, CF:0.926031, Len:  5, Fitness_tra: 0
Rule 78: 61184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: d1272, Class:  0, CF:0.969707, Len:  5, Fitness_tra: 0
Rule 81: 22477, Class:  0, CF:0.383531, Len:  5, Fitness_tra: 0
Rule 82: 88747, Class:  2, CF:0.495612, Len:  5, Fitness_tra: 0
Rule 83: e0000, Class:  0, CF:0.35038, Len:  1, Fitness_tra: 0
Rule 84: 9c4b1, Class:  1, CF:0.243511, Len:  5, Fitness_tra: 0
Rule 85: 35c22, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 52821, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 1c27b, Class:  2, CF:0.380753, Len:  5, Fitness_tra: 0
Rule 88: 51117, Class:  0, CF:0.725272, Len:  5, Fitness_tra: 0
Rule 89: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 90: 22174, Class:  0, CF:0.772262, Len:  5, Fitness_tra: 0
Rule 91: 07010, Class:  2, CF:0.248263, Len:  2, Fitness_tra: 126
Rule 92: 11381, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d60c7, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: d81a1, Class:  2, CF:0.00787883, Len:  5, Fitness_tra: 0
Rule 96: 147b2, Class:  0, CF:0.759965, Len:  5, Fitness_tra: 0
Rule 97: b17b4, Class:  0, CF:0.0513458, Len:  5, Fitness_tra: 0
Rule 98: 3c127, Class:  1, CF:0.0267256, Len:  5, Fitness_tra: 0
Rule 99: 211b1, Class:  0, CF:0.728482, Len:  5, Fitness_tra: 0
Rule100: 51bb0, Class:  0, CF:0.819214, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.10881
------Result------
Miss_rate(tra)	:3.10881
Miss_rate(tst)	:4.54545
ARL				:4.55172

------Generation 100------
Rule  1: 07000, Class:  2, CF:0.203178, Len:  1, Fitness_tra: 0
Rule  2: 00c00, Class:  1, CF:0.98039, Len:  1, Fitness_tra: 15
Rule  3: d11b0, Class:  0, CF:0.884662, Len:  4, Fitness_tra: 7
Rule  4: 0630b, Class:  0, CF:0.897389, Len:  3, Fitness_tra: 5
Rule  5: 006a1, Class:  2, CF:0.194382, Len:  3, Fitness_tra: 4
Rule  6: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  7: d0072, Class:  0, CF:0.976245, Len:  3, Fitness_tra: 2
Rule  8: 30001, Class:  1, CF:0.799401, Len:  2, Fitness_tra: 4
Rule  9: d1177, Class:  0, CF:0.956219, Len:  5, Fitness_tra: 2
Rule 10: 15111, Class:  1, CF:0.974584, Len:  5, Fitness_tra: 2
Rule 11: d1007, Class:  0, CF:0.685696, Len:  3, Fitness_tra: 2
Rule 12: 213b1, Class:  0, CF:0.769252, Len:  5, Fitness_tra: 1
Rule 13: 5111b, Class:  0, CF:0.668465, Len:  5, Fitness_tra: 1
Rule 14: 9161a, Class:  0, CF:0.804236, Len:  5, Fitness_tra: 0
Rule 15: 28411, Class:  1, CF:0.728822, Len:  5, Fitness_tra: 1
Rule 16: d1124, Class:  0, CF:0.984854, Len:  5, Fitness_tra: 1
Rule 17: 061a1, Class:  0, CF:0.436192, Len:  4, Fitness_tra: 3
Rule 18: 911b1, Class:  0, CF:0.963942, Len:  5, Fitness_tra: 1
Rule 19: 91c74, Class:  1, CF:0.793068, Len:  5, Fitness_tra: 0
Rule 20: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 15121, Class:  1, CF:0.961057, Len:  5, Fitness_tra: 0
Rule 22: d2441, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 31241, Class:  1, CF:0.789138, Len:  5, Fitness_tra: 0
Rule 24: 55744, Class:  1, CF:0.924261, Len:  5, Fitness_tra: 0
Rule 25: 52277, Class:  0, CF:0.628998, Len:  5, Fitness_tra: 0
Rule 26: 5c2b7, Class:  2, CF:0.843636, Len:  5, Fitness_tra: 0
Rule 27: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 85112, Class:  1, CF:0.58509, Len:  5, Fitness_tra: 0
Rule 29: 11512, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 18121, Class:  1, CF:0.516243, Len:  5, Fitness_tra: 0
Rule 31: 5c222, Class:  2, CF:0.440684, Len:  5, Fitness_tra: 0
Rule 32: 12112, Class:  0, CF:0.00823589, Len:  5, Fitness_tra: 0
Rule 33: d8c11, Class:  1, CF:0.979275, Len:  5, Fitness_tra: 0
Rule 34: 51414, Class:  0, CF:0.577858, Len:  5, Fitness_tra: 0
Rule 35: 12474, Class:  0, CF:0.251144, Len:  5, Fitness_tra: 0
Rule 36: 51221, Class:  0, CF:0.752446, Len:  5, Fitness_tra: 0
Rule 37: 13172, Class:  0, CF:0.966996, Len:  5, Fitness_tra: 0
Rule 38: d8171, Class:  2, CF:0.296345, Len:  5, Fitness_tra: 0
Rule 39: 12117, Class:  2, CF:0.0304389, Len:  5, Fitness_tra: 0
Rule 40: 11421, Class:  0, CF:0.0554923, Len:  5, Fitness_tra: 0
Rule 41: 11442, Class:  0, CF:0.907694, Len:  5, Fitness_tra: 0
Rule 42: 32127, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13144, Class:  0, CF:0.957531, Len:  5, Fitness_tra: 0
Rule 44: 11241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9c241, Class:  1, CF:0.243511, Len:  5, Fitness_tra: 0
Rule 46: 13177, Class:  0, CF:0.91355, Len:  5, Fitness_tra: 0
Rule 47: 98127, Class:  1, CF:0.203613, Len:  5, Fitness_tra: 0
Rule 48: 317b2, Class:  0, CF:0.0426745, Len:  5, Fitness_tra: 0
Rule 49: 3c44b, Class:  1, CF:0.561578, Len:  5, Fitness_tra: 0
Rule 50: 61221, Class:  1, CF:0.994536, Len:  5, Fitness_tra: 0
Rule 51: 3b211, Class:  2, CF:0.176686, Len:  5, Fitness_tra: 0
Rule 52: 91211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 51c27, Class:  1, CF:0.375461, Len:  5, Fitness_tra: 0
Rule 54: 1c177, Class:  2, CF:0.740321, Len:  5, Fitness_tra: 0
Rule 55: 11447, Class:  0, CF:0.664621, Len:  5, Fitness_tra: 0
Rule 56: 911b2, Class:  0, CF:0.993133, Len:  5, Fitness_tra: 0
Rule 57: 67214, Class:  1, CF:0.916969, Len:  5, Fitness_tra: 0
Rule 58: 11372, Class:  0, CF:0.947763, Len:  5, Fitness_tra: 0
Rule 59: 32124, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11117, Class:  0, CF:0.249346, Len:  5, Fitness_tra: 0
Rule 61: 32111, Class:  1, CF:0.825293, Len:  5, Fitness_tra: 0
Rule 62: 5141b, Class:  0, CF:0.360453, Len:  5, Fitness_tra: 0
Rule 63: d8142, Class:  2, CF:0.793061, Len:  5, Fitness_tra: 0
Rule 64: 182b7, Class:  1, CF:0.561796, Len:  5, Fitness_tra: 0
Rule 65: c11b7, Class:  0, CF:0.457674, Len:  5, Fitness_tra: 0
Rule 66: 18172, Class:  2, CF:0.175646, Len:  5, Fitness_tra: 0
Rule 67: 11121, Class:  0, CF:0.653229, Len:  5, Fitness_tra: 0
Rule 68: 11542, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 18422, Class:  1, CF:0.349621, Len:  5, Fitness_tra: 0
Rule 70: 1397b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58472, Class:  2, CF:0.0948916, Len:  5, Fitness_tra: 0
Rule 72: 001ad, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 73: 982bb, Class:  1, CF:0.531547, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 381b7, Class:  1, CF:0.933762, Len:  5, Fitness_tra: 0
Rule 77: 11422, Class:  0, CF:0.926031, Len:  5, Fitness_tra: 0
Rule 78: 61184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: d1272, Class:  0, CF:0.969707, Len:  5, Fitness_tra: 0
Rule 81: 22477, Class:  0, CF:0.383531, Len:  5, Fitness_tra: 0
Rule 82: 88747, Class:  2, CF:0.495612, Len:  5, Fitness_tra: 0
Rule 83: e0000, Class:  0, CF:0.35038, Len:  1, Fitness_tra: 0
Rule 84: 9c4b1, Class:  1, CF:0.243511, Len:  5, Fitness_tra: 0
Rule 85: 35c22, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 52821, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 1c27b, Class:  2, CF:0.380753, Len:  5, Fitness_tra: 0
Rule 88: 51117, Class:  0, CF:0.725272, Len:  5, Fitness_tra: 0
Rule 89: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 90: 22174, Class:  0, CF:0.772262, Len:  5, Fitness_tra: 0
Rule 91: 07010, Class:  2, CF:0.248263, Len:  2, Fitness_tra: 126
Rule 92: 11381, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
