------Generation 0------
Rule  1: 18214, Class:  1, CF:0.652095, Len:  5, Fitness_tra: 0
Rule 77: 14b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 112bb, Class:  0, CF:0.328567, Len:  5, Fitness_tra: 0
Rule 79: 52447, Class:  0, CF:0.458371, Len:  5, Fitness_tra: 0
Rule 80: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 05c00, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 51121, Class:  0, CF:0.936663, Len:  5, Fitness_tra: 0
Rule 83: 51c72, Class:  1, CF:0.359318, Len:  5, Fitness_tra: 0
Rule 84: dc1b7, Class:  2, CF:0.964397, Len:  5, Fitness_tra: 0
Rule 85: 11122, Class:  0, CF:0.967331, Len:  5, Fitness_tra: 2
Rule 86: 551b2, Class:  1, CF:0.90509, Len:  5, Fitness_tra: 0
Rule 87: 00c00, Class:  1, CF:0.980609, Len:  0, Fitness_tra: 0
Rule 88: d1247, Class:  0, CF:0.873823, Len:  5, Fitness_tra: 0
Rule 89: 12221, Class:  1, CF:0.660359, Len:  5, Fitness_tra: -1
Rule 90: 18cb2, Class:  1, CF:0.968409, Len:  5, Fitness_tra: 0
Rule 91: 69212, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 9cc87, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0c120, Class:  2, CF:0.3297, Len:  3, Fitness_tra: 5
Rule 94: 2281b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 9a172, Class:  0, CF:0.999999, Len:  5, Fitness_tra: 0
Rule 96: 8693a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 8d831, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 35214, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 99: 12447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 539d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.32642
------Result------
Miss_rate(tra)	:9.32642
Miss_rate(tst)	:4.54545
ARL				:4.875

------Generation 80------
Rule  1: d2161, Class:  2, CF:0.311675, Len:  5, Fitness_tra: 92
Rule  2: 1c112, Class:  2, CF:0.600844, Len:  5, Fitness_tra: 21
Rule  3: 00c00, Class:  1, CF:0.980609, Len:  1, Fitness_tra: 13
Rule  4: 511b1, Class:  0, CF:0.880905, Len:  5, Fitness_tra: 4
Rule  5: 0c120, Class:  2, CF:0.3297, Len:  3, Fitness_tra: 5
Rule  6: 7d211, Class:  1, CF:0.997204, Len:  5, Fitness_tra: 5
Rule  7: 51114, Class:  0, CF:0.753334, Len:  5, Fitness_tra: 4
Rule  8: d1141, Class:  0, CF:0.87798, Len:  5, Fitness_tra: 4
Rule  9: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 10: 8d431, Class:  1, CF:0.952039, Len:  5, Fitness_tra: 2
Rule 11: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 2
Rule 12: 18811, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 13: 11122, Class:  0, CF:0.967331, Len:  5, Fitness_tra: -1
Rule 14: 51141, Class:  0, CF:0.921884, Len:  5, Fitness_tra: 1
Rule 15: 9d431, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 51124, Class:  0, CF:0.985292, Len:  5, Fitness_tra: 1
Rule 17: 35214, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 18: 51171, Class:  0, CF:0.904375, Len:  5, Fitness_tra: 1
Rule 19: d2111, Class:  2, CF:0.240606, Len:  5, Fitness_tra: 0
Rule 20: 151b7, Class:  1, CF:0.92641, Len:  5, Fitness_tra: 0
Rule 21: 05471, Class:  1, CF:0.989513, Len:  4, Fitness_tra: 0
Rule 22: d5217, Class:  1, CF:0.830184, Len:  5, Fitness_tra: 0
Rule 23: 9c4b4, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 24: 58442, Class:  2, CF:0.100419, Len:  5, Fitness_tra: 0
Rule 25: 38172, Class:  1, CF:0.927545, Len:  5, Fitness_tra: 0
Rule 26: d8474, Class:  2, CF:0.646661, Len:  5, Fitness_tra: 0
Rule 27: d8212, Class:  2, CF:0.416164, Len:  5, Fitness_tra: 0
Rule 28: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 15c72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d9cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 91241, Class:  0, CF:0.802102, Len:  5, Fitness_tra: 0
Rule 33: 9ccb4, Class:  1, CF:0.771805, Len:  5, Fitness_tra: 0
Rule 34: e5412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 65142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 5c21b, Class:  2, CF:0.759385, Len:  5, Fitness_tra: 0
Rule 38: e2221, Class:  1, CF:0.516582, Len:  5, Fitness_tra: 0
Rule 39: 539d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 82127, Class:  0, CF:0.731957, Len:  5, Fitness_tra: 0
Rule 41: d5211, Class:  1, CF:0.951292, Len:  5, Fitness_tra: 0
Rule 42: 1117c, Class:  0, CF:0.999849, Len:  5, Fitness_tra: 0
Rule 43: 1c174, Class:  2, CF:0.665536, Len:  5, Fitness_tra: 0
Rule 44: 15417, Class:  1, CF:0.987065, Len:  5, Fitness_tra: 0
Rule 45: 55471, Class:  1, CF:0.979321, Len:  5, Fitness_tra: 0
Rule 46: 9c474, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 47: d2212, Class:  0, CF:0.373212, Len:  5, Fitness_tra: 0
Rule 48: 187b7, Class:  1, CF:0.132613, Len:  5, Fitness_tra: 0
Rule 49: ddb2b, Class:  1, CF:0.197703, Len:  5, Fitness_tra: 0
Rule 50: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 51: 5117b, Class:  0, CF:0.954462, Len:  5, Fitness_tra: 0
Rule 52: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d814b, Class:  2, CF:0.784477, Len:  5, Fitness_tra: 0
Rule 54: c5412, Class:  1, CF:0.943818, Len:  5, Fitness_tra: 0
Rule 55: 52114, Class:  0, CF:0.197387, Len:  5, Fitness_tra: 0
Rule 56: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: c1511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 88747, Class:  2, CF:0.471955, Len:  5, Fitness_tra: 0
Rule 61: 5d171, Class:  1, CF:0.933059, Len:  5, Fitness_tra: 0
Rule 62: 1121b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 0
Rule 66: 92728, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 21511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 12447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 312bb, Class:  1, CF:0.327056, Len:  5, Fitness_tra: 0
Rule 70: e1422, Class:  0, CF:0.96358, Len:  5, Fitness_tra: 0
Rule 71: 1d41b, Class:  1, CF:0.968635, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 19114, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 31c74, Class:  1, CF:0.997799, Len:  5, Fitness_tra: 0
Rule 75: 32224, Class:  1, CF:0.903005, Len:  5, Fitness_tra: 0
Rule 76: 14114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 14b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 112bb, Class:  0, CF:0.328567, Len:  5, Fitness_tra: -3
Rule 79: 52447, Class:  0, CF:0.458371, Len:  5, Fitness_tra: 0
Rule 80: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d1212, Class:  0, CF:0.734416, Len:  5, Fitness_tra: 0
Rule 82: 51721, Class:  0, CF:0.753508, Len:  5, Fitness_tra: 0
Rule 83: dc174, Class:  2, CF:0.746581, Len:  5, Fitness_tra: 0
Rule 84: 5122b, Class:  0, CF:0.890795, Len:  5, Fitness_tra: 0
Rule 85: d8474, Class:  2, CF:0.646661, Len:  0, Fitness_tra: 0
Rule 86: 1c271, Class:  1, CF:0.303931, Len:  5, Fitness_tra: 0
Rule 87: d2c21, Class:  1, CF:0.862039, Len:  5, Fitness_tra: 0
Rule 88: 128b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 12227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 98724, Class:  1, CF:0.438262, Len:  5, Fitness_tra: 0
Rule 92: 50c24, Class:  1, CF:0.680161, Len:  4, Fitness_tra: 0
Rule 93: 5eb1a, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 94: 911b1, Class:  0, CF:0.958978, Len:  5, Fitness_tra: 2
Rule 95: 52152, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 52221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e5112, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 151b0, Class:  1, CF:0.982345, Len:  4, Fitness_tra: 0
Rule 99: 52221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2e445, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.80829
------Result------
Miss_rate(tra)	:8.80829
Miss_rate(tst)	:4.54545
ARL				:4.84615

------Generation 90------
Rule  1: d2161, Class:  2, CF:0.311675, Len:  5, Fitness_tra: 92
Rule  2: 1c112, Class:  2, CF:0.600844, Len:  5, Fitness_tra: 21
Rule  3: 00c00, Class:  1, CF:0.980609, Len:  1, Fitness_tra: 13
Rule  4: 511b1, Class:  0, CF:0.880905, Len:  5, Fitness_tra: 4
Rule  5: 0c120, Class:  2, CF:0.3297, Len:  3, Fitness_tra: 5
Rule  6: 7d211, Class:  1, CF:0.997204, Len:  5, Fitness_tra: 5
Rule  7: 51114, Class:  0, CF:0.753334, Len:  5, Fitness_tra: 4
Rule  8: d1141, Class:  0, CF:0.87798, Len:  5, Fitness_tra: 4
Rule  9: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 10: 8d431, Class:  1, CF:0.952039, Len:  5, Fitness_tra: 2
Rule 11: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 2
Rule 12: 18811, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 13: 11122, Class:  0, CF:0.967331, Len:  5, Fitness_tra: -1
Rule 14: 51141, Class:  0, CF:0.921884, Len:  5, Fitness_tra: 1
Rule 15: 9d431, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 51124, Class:  0, CF:0.985292, Len:  5, Fitness_tra: 1
Rule 17: 35214, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 18: 51171, Class:  0, CF:0.904375, Len:  5, Fitness_tra: 1
Rule 19: d2111, Class:  2, CF:0.240606, Len:  5, Fitness_tra: 0
Rule 20: 151b7, Class:  1, CF:0.92641, Len:  5, Fitness_tra: 0
Rule 21: 05471, Class:  1, CF:0.989513, Len:  4, Fitness_tra: 0
Rule 22: d5217, Class:  1, CF:0.830184, Len:  5, Fitness_tra: 0
Rule 23: 9c4b4, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 24: 58442, Class:  2, CF:0.100419, Len:  5, Fitness_tra: 0
Rule 25: 38172, Class:  1, CF:0.927545, Len:  5, Fitness_tra: 0
Rule 26: d8474, Class:  2, CF:0.646661, Len:  5, Fitness_tra: 0
Rule 27: d8212, Class:  2, CF:0.416164, Len:  5, Fitness_tra: 0
Rule 28: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 15c72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d9cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 91241, Class:  0, CF:0.802102, Len:  5, Fitness_tra: 0
Rule 33: 9ccb4, Class:  1, CF:0.771805, Len:  5, Fitness_tra: 0
Rule 34: e5412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 65142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 5c21b, Class:  2, CF:0.759385, Len:  5, Fitness_tra: 0
Rule 38: e2221, Class:  1, CF:0.516582, Len:  5, Fitness_tra: 0
Rule 39: 539d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 82127, Class:  0, CF:0.731957, Len:  5, Fitness_tra: 0
Rule 41: d5211, Class:  1, CF:0.951292, Len:  5, Fitness_tra: 0
Rule 42: 1117c, Class:  0, CF:0.999849, Len:  5, Fitness_tra: 0
Rule 43: 1c174, Class:  2, CF:0.665536, Len:  5, Fitness_tra: 0
Rule 44: 15417, Class:  1, CF:0.987065, Len:  5, Fitness_tra: 0
Rule 45: 55471, Class:  1, CF:0.979321, Len:  5, Fitness_tra: 0
Rule 46: 9c474, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 47: d2212, Class:  0, CF:0.373212, Len:  5, Fitness_tra: 0
Rule 48: 187b7, Class:  1, CF:0.132613, Len:  5, Fitness_tra: 0
Rule 49: ddb2b, Class:  1, CF:0.197703, Len:  5, Fitness_tra: 0
Rule 50: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 51: 5117b, Class:  0, CF:0.954462, Len:  5, Fitness_tra: 0
Rule 52: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d814b, Class:  2, CF:0.784477, Len:  5, Fitness_tra: 0
Rule 54: c5412, Class:  1, CF:0.943818, Len:  5, Fitness_tra: 0
Rule 55: 52114, Class:  0, CF:0.197387, Len:  5, Fitness_tra: 0
Rule 56: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: c1511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 88747, Class:  2, CF:0.471955, Len:  5, Fitness_tra: 0
Rule 61: 5d171, Class:  1, CF:0.933059, Len:  5, Fitness_tra: 0
Rule 62: 1121b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 0
Rule 66: 92728, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 21511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 12447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 312bb, Class:  1, CF:0.327056, Len:  5, Fitness_tra: 0
Rule 70: e1422, Class:  0, CF:0.96358, Len:  5, Fitness_tra: 0
Rule 71: 1d41b, Class:  1, CF:0.968635, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 19114, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 31c74, Class:  1, CF:0.997799, Len:  5, Fitness_tra: 0
Rule 75: 32224, Class:  1, CF:0.903005, Len:  5, Fitness_tra: 0
Rule 76: 14114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 14b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 112bb, Class:  0, CF:0.328567, Len:  5, Fitness_tra: -3
Rule 79: 52447, Class:  0, CF:0.458371, Len:  5, Fitness_tra: 0
Rule 80: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d1212, Class:  0, CF:0.734416, Len:  5, Fitness_tra: 0
Rule 82: 51721, Class:  0, CF:0.753508, Len:  5, Fitness_tra: 0
Rule 83: dc174, Class:  2, CF:0.746581, Len:  5, Fitness_tra: 0
Rule 84: 5122b, Class:  0, CF:0.890795, Len:  5, Fitness_tra: 0
Rule 85: d8474, Class:  2, CF:0.646661, Len:  0, Fitness_tra: 0
Rule 86: 1c271, Class:  1, CF:0.303931, Len:  5, Fitness_tra: 0
Rule 87: d2c21, Class:  1, CF:0.862039, Len:  5, Fitness_tra: 0
Rule 88: 128b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 12227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 98724, Class:  1, CF:0.438262, Len:  5, Fitness_tra: 0
Rule 92: 50c24, Class:  1, CF:0.680161, Len:  4, Fitness_tra: 0
Rule 93: 5eb1a, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 94: 911b1, Class:  0, CF:0.958978, Len:  5, Fitness_tra: 2
Rule 95: 52152, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 52221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e5112, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 151b0, Class:  1, CF:0.982345, Len:  4, Fitness_tra: 0
Rule 99: 52221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2e445, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.80829
------Result------
Miss_rate(tra)	:8.80829
Miss_rate(tst)	:4.54545
ARL				:4.84615

------Generation 100------
Rule  1: d2161, Class:  2, CF:0.311675, Len:  5, Fitness_tra: 92
Rule  2: 1c112, Class:  2, CF:0.600844, Len:  5, Fitness_tra: 21
Rule  3: 00c00, Class:  1, CF:0.980609, Len:  1, Fitness_tra: 13
Rule  4: 511b1, Class:  0, CF:0.880905, Len:  5, Fitness_tra: 4
Rule  5: 0c120, Class:  2, CF:0.3297, Len:  3, Fitness_tra: 5
Rule  6: 7d211, Class:  1, CF:0.997204, Len:  5, Fitness_tra: 5
Rule  7: 51114, Class:  0, CF:0.753334, Len:  5, Fitness_tra: 4
Rule  8: d1141, Class:  0, CF:0.87798, Len:  5, Fitness_tra: 4
Rule  9: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 10: 8d431, Class:  1, CF:0.952039, Len:  5, Fitness_tra: 2
Rule 11: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 2
Rule 12: 18811, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 13: 11122, Class:  0, CF:0.967331, Len:  5, Fitness_tra: -1
Rule 14: 51141, Class:  0, CF:0.921884, Len:  5, Fitness_tra: 1
Rule 15: 9d431, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 51124, Class:  0, CF:0.985292, Len:  5, Fitness_tra: 1
Rule 17: 35214, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 18: 51171, Class:  0, CF:0.904375, Len:  5, Fitness_tra: 1
Rule 19: d2111, Class:  2, CF:0.240606, Len:  5, Fitness_tra: 0
Rule 20: 151b7, Class:  1, CF:0.92641, Len:  5, Fitness_tra: 0
Rule 21: 05471, Class:  1, CF:0.989513, Len:  4, Fitness_tra: 0
Rule 22: d5217, Class:  1, CF:0.830184, Len:  5, Fitness_tra: 0
Rule 23: 9c4b4, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 24: 58442, Class:  2, CF:0.100419, Len:  5, Fitness_tra: 0
Rule 25: 38172, Class:  1, CF:0.927545, Len:  5, Fitness_tra: 0
Rule 26: d8474, Class:  2, CF:0.646661, Len:  5, Fitness_tra: 0
Rule 27: d8212, Class:  2, CF:0.416164, Len:  5, Fitness_tra: 0
Rule 28: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 15c72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d9cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 91241, Class:  0, CF:0.802102, Len:  5, Fitness_tra: 0
Rule 33: 9ccb4, Class:  1, CF:0.771805, Len:  5, Fitness_tra: 0
Rule 34: e5412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 65142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 5c21b, Class:  2, CF:0.759385, Len:  5, Fitness_tra: 0
Rule 38: e2221, Class:  1, CF:0.516582, Len:  5, Fitness_tra: 0
Rule 39: 539d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 82127, Class:  0, CF:0.731957, Len:  5, Fitness_tra: 0
Rule 41: d5211, Class:  1, CF:0.951292, Len:  5, Fitness_tra: 0
Rule 42: 1117c, Class:  0, CF:0.999849, Len:  5, Fitness_tra: 0
Rule 43: 1c174, Class:  2, CF:0.665536, Len:  5, Fitness_tra: 0
Rule 44: 15417, Class:  1, CF:0.987065, Len:  5, Fitness_tra: 0
Rule 45: 55471, Class:  1, CF:0.979321, Len:  5, Fitness_tra: 0
Rule 46: 9c474, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 47: d2212, Class:  0, CF:0.373212, Len:  5, Fitness_tra: 0
Rule 48: 187b7, Class:  1, CF:0.132613, Len:  5, Fitness_tra: 0
Rule 49: ddb2b, Class:  1, CF:0.197703, Len:  5, Fitness_tra: 0
Rule 50: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 51: 5117b, Class:  0, CF:0.954462, Len:  5, Fitness_tra: 0
Rule 52: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d814b, Class:  2, CF:0.784477, Len:  5, Fitness_tra: 0
Rule 54: c5412, Class:  1, CF:0.943818, Len:  5, Fitness_tra: 0
Rule 55: 52114, Class:  0, CF:0.197387, Len:  5, Fitness_tra: 0
Rule 56: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: c1511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 88747, Class:  2, CF:0.471955, Len:  5, Fitness_tra: 0
Rule 61: 5d171, Class:  1, CF:0.933059, Len:  5, Fitness_tra: 0
Rule 62: 1121b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 0
Rule 66: 92728, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 21511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 12447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 312bb, Class:  1, CF:0.327056, Len:  5, Fitness_tra: 0
Rule 70: e1422, Class:  0, CF:0.96358, Len:  5, Fitness_tra: 0
Rule 71: 1d41b, Class:  1, CF:0.968635, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 19114, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 31c74, Class:  1, CF:0.997799, Len:  5, Fitness_tra: 0
Rule 75: 32224, Class:  1, CF:0.903005, Len:  5, Fitness_tra: 0
Rule 76: 14114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 14b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 112bb, Class:  0, CF:0.328567, Len:  5, Fitness_tra: -3
Rule 79: 52447, Class:  0, CF:0.458371, Len:  5, Fitness_tra: 0
Rule 80: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d1212, Class:  0, CF:0.734416, Len:  5, Fitness_tra: 0
Rule 82: 51721, Class:  0, CF:0.753508, Len:  5, Fitness_tra: 0
Rule 83: dc174, Class:  2, CF:0.746581, Len:  5, Fitness_tra: 0
Rule 84: 5122b, Class:  0, CF:0.890795, Len:  5, Fitness_tra: 0
Rule 85: d8474, Class:  2, CF:0.646661, Len:  0, Fitness_tra: 0
Rule 86: 1c271, Class:  1, CF:0.303931, Len:  5, Fitness_tra: 0
Rule 87: d2c21, Class:  1, CF:0.862039, Len:  5, Fitness_tra: 0
Rule 88: 128b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 12227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 98724, Class:  1, CF:0.438262, Len:  5, Fitness_tra: 0
Rule 92: 50c24, Class:  1, CF:0.680161, Len:  4, Fitness_tra: 0
Rule 93: 5eb1a, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 94: 911b1, Class:  0, CF:0.958978, Len:  5, Fitness_tra: 2
Rule 95: 52152, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 52221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e5112, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 151b0, Class:  1, CF:0.982345, Len:  4, Fitness_tra: 0
Rule 99: 52221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2e445, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.80829
------Result------
Miss_rate(tra)	:8.80829
Miss_rate(tst)	:4.54545
ARL				:4.84615

------Generation 200------
Rule  1: d2161, Class:  2, CF:0.311675, Len:  5, Fitness_tra: 92
Rule  2: 1c112, Class:  2, CF:0.600844, Len:  5, Fitness_tra: 21
Rule  3: 00c00, Class:  1, CF:0.980609, Len:  1, Fitness_tra: 13
Rule  4: 511b1, Class:  0, CF:0.880905, Len:  5, Fitness_tra: 4
Rule  5: 0c120, Class:  2, CF:0.3297, Len:  3, Fitness_tra: 5
Rule  6: 7d211, Class:  1, CF:0.997204, Len:  5, Fitness_tra: 5
Rule  7: 51114, Class:  0, CF:0.753334, Len:  5, Fitness_tra: 4
Rule  8: d1141, Class:  0, CF:0.87798, Len:  5, Fitness_tra: 4
Rule  9: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 10: 8d431, Class:  1, CF:0.952039, Len:  5, Fitness_tra: 2
