------Generation 0------
Rule  1: 4550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f62c, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 77: 694c, Class:  2, CF:0.633803, Len:  4, Fitness_tra: 1
Rule 78: 6e45, Class:  2, CF:0.921569, Len:  4, Fitness_tra: 1
Rule 79: 5e53, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 80: 1120, Class:  2, CF:0.716278, Len:  3, Fitness_tra: 2
Rule 81: 5404, Class:  0, CF:0.523364, Len:  0, Fitness_tra: 0
Rule 82: 0600, Class:  2, CF:0.496124, Len:  0, Fitness_tra: 0
Rule 83: 0304, Class:  2, CF:0.532787, Len:  0, Fitness_tra: 0
Rule 84: 0655, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 5550, Class:  0, CF:0.390476, Len:  3, Fitness_tra: 0
Rule 86: 2503, Class:  0, CF:0.981191, Len:  3, Fitness_tra: 0
Rule 87: 5220, Class:  0, CF:0.412969, Len:  3, Fitness_tra: 0
Rule 88: 5005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6620, Class:  2, CF:0.981818, Len:  0, Fitness_tra: 0
Rule 91: 5434, Class:  0, CF:0.984252, Len:  4, Fitness_tra: 1
Rule 92: 04d2, Class:  2, CF:0.565217, Len:  3, Fitness_tra: 2
Rule 93: 9060, Class:  0, CF:0.845872, Len:  2, Fitness_tra: 14
Rule 94: 1349, Class:  2, CF:0.996503, Len:  4, Fitness_tra: 2
Rule 95: 7dd0, Class:  2, CF:0.0769231, Len:  3, Fitness_tra: 0
Rule 96: 003d, Class:  0, CF:0.147541, Len:  2, Fitness_tra: 0
Rule 97: 5500, Class:  0, CF:0.793103, Len:  2, Fitness_tra: 9
Rule 98: b006, Class:  0, CF:0.340426, Len:  2, Fitness_tra: 0
Rule 99: 0493, Class:  0, CF:0.284553, Len:  3, Fitness_tra: 0
Rule100: 2030, Class:  0, CF:0.694309, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:12
------Result------
Miss_rate(tra)	:12
Miss_rate(tst)	:14.4
ARL				:2.83871

------Generation 80------
Rule  1: f020, Class:  2, CF:0.869347, Len:  2, Fitness_tra: 22
Rule  2: 0206, Class:  0, CF:0.794372, Len:  2, Fitness_tra: 15
Rule  3: 5060, Class:  0, CF:0.836991, Len:  2, Fitness_tra: 0
Rule  4: 002d, Class:  2, CF:0.598039, Len:  2, Fitness_tra: 14
Rule  5: 4003, Class:  0, CF:0.567347, Len:  2, Fitness_tra: 13
Rule  6: 0602, Class:  2, CF:0.743068, Len:  2, Fitness_tra: 12
Rule  7: d030, Class:  0, CF:0.709091, Len:  2, Fitness_tra: 12
Rule  8: 0530, Class:  0, CF:0.892857, Len:  2, Fitness_tra: 11
Rule  9: d006, Class:  0, CF:0.717172, Len:  2, Fitness_tra: 11
Rule 10: 0030, Class:  0, CF:0.439189, Len:  1, Fitness_tra: 11
Rule 11: 3009, Class:  2, CF:0.87037, Len:  2, Fitness_tra: 11
Rule 12: 4d30, Class:  0, CF:0.955556, Len:  3, Fitness_tra: 10
Rule 13: 0055, Class:  2, CF:0.860963, Len:  2, Fitness_tra: 8
Rule 14: b025, Class:  2, CF:0.971631, Len:  3, Fitness_tra: 10
Rule 15: 0bd2, Class:  2, CF:0.897436, Len:  3, Fitness_tra: 10
Rule 16: 9003, Class:  0, CF:0.806691, Len:  2, Fitness_tra: 9
Rule 17: 5504, Class:  0, CF:0.92053, Len:  3, Fitness_tra: 7
Rule 18: 3040, Class:  2, CF:0.596639, Len:  2, Fitness_tra: 9
Rule 19: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 20: 5007, Class:  0, CF:0.573668, Len:  2, Fitness_tra: 7
Rule 21: 0403, Class:  0, CF:0.561983, Len:  2, Fitness_tra: 6
Rule 22: 032c, Class:  2, CF:0.918699, Len:  3, Fitness_tra: 6
Rule 23: 03d2, Class:  2, CF:0.969466, Len:  3, Fitness_tra: 6
Rule 24: 3b09, Class:  2, CF:0.968254, Len:  3, Fitness_tra: 6
Rule 25: 6600, Class:  2, CF:0.854406, Len:  2, Fitness_tra: 5
Rule 26: 0340, Class:  2, CF:0.578947, Len:  2, Fitness_tra: 5
Rule 27: 05b0, Class:  0, CF:0.653846, Len:  2, Fitness_tra: 5
Rule 28: 6602, Class:  2, CF:0.976407, Len:  3, Fitness_tra: 3
Rule 29: 4ad0, Class:  2, CF:0.894737, Len:  3, Fitness_tra: 4
Rule 30: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 31: 0005, Class:  2, CF:0.386076, Len:  1, Fitness_tra: 4
Rule 32: d55c, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 33: 0934, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 4
Rule 34: 0304, Class:  2, CF:0.532787, Len:  2, Fitness_tra: 3
Rule 35: 0463, Class:  0, CF:0.903509, Len:  3, Fitness_tra: 3
Rule 36: 0352, Class:  2, CF:0.97878, Len:  3, Fitness_tra: 3
Rule 37: 4036, Class:  0, CF:0.942387, Len:  3, Fitness_tra: 3
Rule 38: 119b, Class:  2, CF:0.8487, Len:  4, Fitness_tra: 3
Rule 39: 0e00, Class:  0, CF:0.389474, Len:  1, Fitness_tra: 0
Rule 40: 0600, Class:  2, CF:0.496124, Len:  1, Fitness_tra: 3
Rule 41: a304, Class:  2, CF:0.954545, Len:  3, Fitness_tra: 4
Rule 42: 4a00, Class:  2, CF:0.590361, Len:  2, Fitness_tra: 3
Rule 43: 50b7, Class:  0, CF:0.723077, Len:  3, Fitness_tra: 3
Rule 44: 6620, Class:  2, CF:0.981818, Len:  3, Fitness_tra: 3
Rule 45: b32c, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 46: 3020, Class:  2, CF:0.749175, Len:  2, Fitness_tra: 2
Rule 47: 4b36, Class:  0, CF:0.958333, Len:  4, Fitness_tra: 2
Rule 48: 5e07, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 49: 4063, Class:  0, CF:0.927126, Len:  3, Fitness_tra: 2
Rule 50: 2560, Class:  0, CF:0.990244, Len:  3, Fitness_tra: 2
Rule 51: 1344, Class:  2, CF:0.879781, Len:  4, Fitness_tra: 2
Rule 52: 3000, Class:  2, CF:0.462585, Len:  1, Fitness_tra: 0
Rule 53: 09d6, Class:  0, CF:0.84375, Len:  3, Fitness_tra: 2
Rule 54: 4e00, Class:  0, CF:0.424658, Len:  2, Fitness_tra: 2
Rule 55: 85bb, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 8e2b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 6442, Class:  2, CF:0.951442, Len:  4, Fitness_tra: 2
Rule 58: 0996, Class:  0, CF:0.855, Len:  3, Fitness_tra: 2
Rule 59: 5404, Class:  0, CF:0.523364, Len:  3, Fitness_tra: 3
Rule 60: 3640, Class:  2, CF:0.949153, Len:  3, Fitness_tra: 2
Rule 61: 5004, Class:  0, CF:0.392996, Len:  2, Fitness_tra: 2
Rule 62: 52b8, Class:  0, CF:0.945946, Len:  4, Fitness_tra: 2
Rule 63: 0102, Class:  2, CF:0.47896, Len:  2, Fitness_tra: 0
Rule 64: 1145, Class:  2, CF:0.938013, Len:  4, Fitness_tra: 1
Rule 65: 42d2, Class:  2, CF:0.45283, Len:  4, Fitness_tra: 0
Rule 66: 4652, Class:  2, CF:0.995902, Len:  4, Fitness_tra: 1
Rule 67: 5116, Class:  0, CF:0.899804, Len:  4, Fitness_tra: 1
Rule 68: 52ce, Class:  0, CF:0.5, Len:  4, Fitness_tra: 0
Rule 69: 3036, Class:  0, CF:0.471264, Len:  3, Fitness_tra: 1
Rule 70: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: de5b, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 1351, Class:  2, CF:0.872818, Len:  4, Fitness_tra: 1
Rule 73: 9914, Class:  0, CF:0.997704, Len:  4, Fitness_tra: 1
Rule 74: 52ae, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 5040, Class:  0, CF:0.352941, Len:  2, Fitness_tra: 0
Rule 76: f62c, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 77: 694c, Class:  2, CF:0.633803, Len:  4, Fitness_tra: 1
Rule 78: 6e45, Class:  2, CF:0.921569, Len:  4, Fitness_tra: 1
Rule 79: 5e53, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 80: 1120, Class:  2, CF:0.716278, Len:  3, Fitness_tra: 2
Rule 81: 5404, Class:  0, CF:0.523364, Len:  0, Fitness_tra: 0
Rule 82: 0600, Class:  2, CF:0.496124, Len:  0, Fitness_tra: 0
Rule 83: 0304, Class:  2, CF:0.532787, Len:  0, Fitness_tra: 0
Rule 84: 0655, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 5550, Class:  0, CF:0.390476, Len:  3, Fitness_tra: 0
Rule 86: 2503, Class:  0, CF:0.981191, Len:  3, Fitness_tra: 0
Rule 87: 5220, Class:  0, CF:0.412969, Len:  3, Fitness_tra: 0
Rule 88: 5005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6620, Class:  2, CF:0.981818, Len:  0, Fitness_tra: 0
Rule 91: 5434, Class:  0, CF:0.984252, Len:  4, Fitness_tra: 1
Rule 92: 04d2, Class:  2, CF:0.565217, Len:  3, Fitness_tra: 2
Rule 93: 9060, Class:  0, CF:0.845872, Len:  2, Fitness_tra: 14
Rule 94: 1349, Class:  2, CF:0.996503, Len:  4, Fitness_tra: 2
Rule 95: 7dd0, Class:  2, CF:0.0769231, Len:  3, Fitness_tra: 0
Rule 96: 003d, Class:  0, CF:0.147541, Len:  2, Fitness_tra: 0
Rule 97: 5500, Class:  0, CF:0.793103, Len:  2, Fitness_tra: 9
Rule 98: b006, Class:  0, CF:0.340426, Len:  2, Fitness_tra: 0
Rule 99: 0493, Class:  0, CF:0.284553, Len:  3, Fitness_tra: 0
Rule100: 2030, Class:  0, CF:0.694309, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:12
------Result------
Miss_rate(tra)	:12
Miss_rate(tst)	:14.4
ARL				:2.83871

------Generation 90------
Rule  1: f020, Class:  2, CF:0.869347, Len:  2, Fitness_tra: 22
Rule  2: 0206, Class:  0, CF:0.794372, Len:  2, Fitness_tra: 15
Rule  3: 5060, Class:  0, CF:0.836991, Len:  2, Fitness_tra: 0
Rule  4: 002d, Class:  2, CF:0.598039, Len:  2, Fitness_tra: 14
Rule  5: 4003, Class:  0, CF:0.567347, Len:  2, Fitness_tra: 13
Rule  6: 0602, Class:  2, CF:0.743068, Len:  2, Fitness_tra: 12
Rule  7: d030, Class:  0, CF:0.709091, Len:  2, Fitness_tra: 12
Rule  8: 0530, Class:  0, CF:0.892857, Len:  2, Fitness_tra: 11
Rule  9: d006, Class:  0, CF:0.717172, Len:  2, Fitness_tra: 11
Rule 10: 0030, Class:  0, CF:0.439189, Len:  1, Fitness_tra: 11
Rule 11: 3009, Class:  2, CF:0.87037, Len:  2, Fitness_tra: 11
Rule 12: 4d30, Class:  0, CF:0.955556, Len:  3, Fitness_tra: 10
Rule 13: 0055, Class:  2, CF:0.860963, Len:  2, Fitness_tra: 8
Rule 14: b025, Class:  2, CF:0.971631, Len:  3, Fitness_tra: 10
Rule 15: 0bd2, Class:  2, CF:0.897436, Len:  3, Fitness_tra: 10
Rule 16: 9003, Class:  0, CF:0.806691, Len:  2, Fitness_tra: 9
Rule 17: 5504, Class:  0, CF:0.92053, Len:  3, Fitness_tra: 7
Rule 18: 3040, Class:  2, CF:0.596639, Len:  2, Fitness_tra: 9
Rule 19: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 20: 5007, Class:  0, CF:0.573668, Len:  2, Fitness_tra: 7
Rule 21: 0403, Class:  0, CF:0.561983, Len:  2, Fitness_tra: 6
Rule 22: 032c, Class:  2, CF:0.918699, Len:  3, Fitness_tra: 6
Rule 23: 03d2, Class:  2, CF:0.969466, Len:  3, Fitness_tra: 6
Rule 24: 3b09, Class:  2, CF:0.968254, Len:  3, Fitness_tra: 6
Rule 25: 6600, Class:  2, CF:0.854406, Len:  2, Fitness_tra: 5
Rule 26: 0340, Class:  2, CF:0.578947, Len:  2, Fitness_tra: 5
Rule 27: 05b0, Class:  0, CF:0.653846, Len:  2, Fitness_tra: 5
Rule 28: 6602, Class:  2, CF:0.976407, Len:  3, Fitness_tra: 3
Rule 29: 4ad0, Class:  2, CF:0.894737, Len:  3, Fitness_tra: 4
Rule 30: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 31: 0005, Class:  2, CF:0.386076, Len:  1, Fitness_tra: 4
Rule 32: d55c, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 33: 0934, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 4
Rule 34: 0304, Class:  2, CF:0.532787, Len:  2, Fitness_tra: 3
Rule 35: 0463, Class:  0, CF:0.903509, Len:  3, Fitness_tra: 3
Rule 36: 0352, Class:  2, CF:0.97878, Len:  3, Fitness_tra: 3
Rule 37: 4036, Class:  0, CF:0.942387, Len:  3, Fitness_tra: 3
Rule 38: 119b, Class:  2, CF:0.8487, Len:  4, Fitness_tra: 3
Rule 39: 0e00, Class:  0, CF:0.389474, Len:  1, Fitness_tra: 0
Rule 40: 0600, Class:  2, CF:0.496124, Len:  1, Fitness_tra: 3
Rule 41: a304, Class:  2, CF:0.954545, Len:  3, Fitness_tra: 4
Rule 42: 4a00, Class:  2, CF:0.590361, Len:  2, Fitness_tra: 3
Rule 43: 50b7, Class:  0, CF:0.723077, Len:  3, Fitness_tra: 3
Rule 44: 6620, Class:  2, CF:0.981818, Len:  3, Fitness_tra: 3
Rule 45: b32c, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 46: 3020, Class:  2, CF:0.749175, Len:  2, Fitness_tra: 2
Rule 47: 4b36, Class:  0, CF:0.958333, Len:  4, Fitness_tra: 2
Rule 48: 5e07, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 49: 4063, Class:  0, CF:0.927126, Len:  3, Fitness_tra: 2
Rule 50: 2560, Class:  0, CF:0.990244, Len:  3, Fitness_tra: 2
Rule 51: 1344, Class:  2, CF:0.879781, Len:  4, Fitness_tra: 2
Rule 52: 3000, Class:  2, CF:0.462585, Len:  1, Fitness_tra: 0
Rule 53: 09d6, Class:  0, CF:0.84375, Len:  3, Fitness_tra: 2
Rule 54: 4e00, Class:  0, CF:0.424658, Len:  2, Fitness_tra: 2
Rule 55: 85bb, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 8e2b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 6442, Class:  2, CF:0.951442, Len:  4, Fitness_tra: 2
Rule 58: 0996, Class:  0, CF:0.855, Len:  3, Fitness_tra: 2
Rule 59: 5404, Class:  0, CF:0.523364, Len:  3, Fitness_tra: 3
Rule 60: 3640, Class:  2, CF:0.949153, Len:  3, Fitness_tra: 2
Rule 61: 5004, Class:  0, CF:0.392996, Len:  2, Fitness_tra: 2
Rule 62: 52b8, Class:  0, CF:0.945946, Len:  4, Fitness_tra: 2
Rule 63: 0102, Class:  2, CF:0.47896, Len:  2, Fitness_tra: 0
Rule 64: 1145, Class:  2, CF:0.938013, Len:  4, Fitness_tra: 1
Rule 65: 42d2, Class:  2, CF:0.45283, Len:  4, Fitness_tra: 0
Rule 66: 4652, Class:  2, CF:0.995902, Len:  4, Fitness_tra: 1
Rule 67: 5116, Class:  0, CF:0.899804, Len:  4, Fitness_tra: 1
Rule 68: 52ce, Class:  0, CF:0.5, Len:  4, Fitness_tra: 0
Rule 69: 3036, Class:  0, CF:0.471264, Len:  3, Fitness_tra: 1
Rule 70: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: de5b, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 1351, Class:  2, CF:0.872818, Len:  4, Fitness_tra: 1
Rule 73: 9914, Class:  0, CF:0.997704, Len:  4, Fitness_tra: 1
Rule 74: 52ae, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 5040, Class:  0, CF:0.352941, Len:  2, Fitness_tra: 0
Rule 76: f62c, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 77: 694c, Class:  2, CF:0.633803, Len:  4, Fitness_tra: 1
Rule 78: 6e45, Class:  2, CF:0.921569, Len:  4, Fitness_tra: 1
Rule 79: 5e53, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 80: 1120, Class:  2, CF:0.716278, Len:  3, Fitness_tra: 2
Rule 81: 5404, Class:  0, CF:0.523364, Len:  0, Fitness_tra: 0
Rule 82: 0600, Class:  2, CF:0.496124, Len:  0, Fitness_tra: 0
Rule 83: 0304, Class:  2, CF:0.532787, Len:  0, Fitness_tra: 0
Rule 84: 0655, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 5550, Class:  0, CF:0.390476, Len:  3, Fitness_tra: 0
Rule 86: 2503, Class:  0, CF:0.981191, Len:  3, Fitness_tra: 0
Rule 87: 5220, Class:  0, CF:0.412969, Len:  3, Fitness_tra: 0
Rule 88: 5005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6620, Class:  2, CF:0.981818, Len:  0, Fitness_tra: 0
Rule 91: 5434, Class:  0, CF:0.984252, Len:  4, Fitness_tra: 1
Rule 92: 04d2, Class:  2, CF:0.565217, Len:  3, Fitness_tra: 2
Rule 93: 9060, Class:  0, CF:0.845872, Len:  2, Fitness_tra: 14
Rule 94: 1349, Class:  2, CF:0.996503, Len:  4, Fitness_tra: 2
Rule 95: 7dd0, Class:  2, CF:0.0769231, Len:  3, Fitness_tra: 0
Rule 96: 003d, Class:  0, CF:0.147541, Len:  2, Fitness_tra: 0
Rule 97: 5500, Class:  0, CF:0.793103, Len:  2, Fitness_tra: 9
Rule 98: b006, Class:  0, CF:0.340426, Len:  2, Fitness_tra: 0
Rule 99: 0493, Class:  0, CF:0.284553, Len:  3, Fitness_tra: 0
Rule100: 2030, Class:  0, CF:0.694309, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:12
------Result------
Miss_rate(tra)	:12
Miss_rate(tst)	:14.4
ARL				:2.83871

------Generation 100------
Rule  1: f020, Class:  2, CF:0.869347, Len:  2, Fitness_tra: 22
Rule  2: 0206, Class:  0, CF:0.794372, Len:  2, Fitness_tra: 15
Rule  3: 5060, Class:  0, CF:0.836991, Len:  2, Fitness_tra: 0
Rule  4: 002d, Class:  2, CF:0.598039, Len:  2, Fitness_tra: 14
Rule  5: 4003, Class:  0, CF:0.567347, Len:  2, Fitness_tra: 13
Rule  6: 0602, Class:  2, CF:0.743068, Len:  2, Fitness_tra: 12
Rule  7: d030, Class:  0, CF:0.709091, Len:  2, Fitness_tra: 12
Rule  8: 0530, Class:  0, CF:0.892857, Len:  2, Fitness_tra: 11
Rule  9: d006, Class:  0, CF:0.717172, Len:  2, Fitness_tra: 11
Rule 10: 0030, Class:  0, CF:0.439189, Len:  1, Fitness_tra: 11
Rule 11: 3009, Class:  2, CF:0.87037, Len:  2, Fitness_tra: 11
Rule 12: 4d30, Class:  0, CF:0.955556, Len:  3, Fitness_tra: 10
Rule 13: 0055, Class:  2, CF:0.860963, Len:  2, Fitness_tra: 8
Rule 14: b025, Class:  2, CF:0.971631, Len:  3, Fitness_tra: 10
Rule 15: 0bd2, Class:  2, CF:0.897436, Len:  3, Fitness_tra: 10
Rule 16: 9003, Class:  0, CF:0.806691, Len:  2, Fitness_tra: 9
Rule 17: 5504, Class:  0, CF:0.92053, Len:  3, Fitness_tra: 7
Rule 18: 3040, Class:  2, CF:0.596639, Len:  2, Fitness_tra: 9
Rule 19: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 20: 5007, Class:  0, CF:0.573668, Len:  2, Fitness_tra: 7
Rule 21: 0403, Class:  0, CF:0.561983, Len:  2, Fitness_tra: 6
Rule 22: 032c, Class:  2, CF:0.918699, Len:  3, Fitness_tra: 6
Rule 23: 03d2, Class:  2, CF:0.969466, Len:  3, Fitness_tra: 6
Rule 24: 3b09, Class:  2, CF:0.968254, Len:  3, Fitness_tra: 6
Rule 25: 6600, Class:  2, CF:0.854406, Len:  2, Fitness_tra: 5
Rule 26: 0340, Class:  2, CF:0.578947, Len:  2, Fitness_tra: 5
Rule 27: 05b0, Class:  0, CF:0.653846, Len:  2, Fitness_tra: 5
Rule 28: 6602, Class:  2, CF:0.976407, Len:  3, Fitness_tra: 3
Rule 29: 4ad0, Class:  2, CF:0.894737, Len:  3, Fitness_tra: 4
Rule 30: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 31: 0005, Class:  2, CF:0.386076, Len:  1, Fitness_tra: 4
Rule 32: d55c, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 33: 0934, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 4
Rule 34: 0304, Class:  2, CF:0.532787, Len:  2, Fitness_tra: 3
Rule 35: 0463, Class:  0, CF:0.903509, Len:  3, Fitness_tra: 3
Rule 36: 0352, Class:  2, CF:0.97878, Len:  3, Fitness_tra: 3
Rule 37: 4036, Class:  0, CF:0.942387, Len:  3, Fitness_tra: 3
Rule 38: 119b, Class:  2, CF:0.8487, Len:  4, Fitness_tra: 3
Rule 39: 0e00, Class:  0, CF:0.389474, Len:  1, Fitness_tra: 0
Rule 40: 0600, Class:  2, CF:0.496124, Len:  1, Fitness_tra: 3
Rule 41: a304, Class:  2, CF:0.954545, Len:  3, Fitness_tra: 4
Rule 42: 4a00, Class:  2, CF:0.590361, Len:  2, Fitness_tra: 3
Rule 43: 50b7, Class:  0, CF:0.723077, Len:  3, Fitness_tra: 3
Rule 44: 6620, Class:  2, CF:0.981818, Len:  3, Fitness_tra: 3
Rule 45: b32c, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 46: 3020, Class:  2, CF:0.749175, Len:  2, Fitness_tra: 2
Rule 47: 4b36, Class:  0, CF:0.958333, Len:  4, Fitness_tra: 2
Rule 48: 5e07, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 49: 4063, Class:  0, CF:0.927126, Len:  3, Fitness_tra: 2
Rule 50: 2560, Class:  0, CF:0.990244, Len:  3, Fitness_tra: 2
Rule 51: 1344, Class:  2, CF:0.879781, Len:  4, Fitness_tra: 2
Rule 52: 3000, Class:  2, CF:0.462585, Len:  1, Fitness_tra: 0
Rule 53: 09d6, Class:  0, CF:0.84375, Len:  3, Fitness_tra: 2
Rule 54: 4e00, Class:  0, CF:0.424658, Len:  2, Fitness_tra: 2
Rule 55: 85bb, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 8e2b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 6442, Class:  2, CF:0.951442, Len:  4, Fitness_tra: 2
Rule 58: 0996, Class:  0, CF:0.855, Len:  3, Fitness_tra: 2
Rule 59: 5404, Class:  0, CF:0.523364, Len:  3, Fitness_tra: 3
Rule 60: 3640, Class:  2, CF:0.949153, Len:  3, Fitness_tra: 2
Rule 61: 5004, Class:  0, CF:0.392996, Len:  2, Fitness_tra: 2
Rule 62: 52b8, Class:  0, CF:0.945946, Len:  4, Fitness_tra: 2
Rule 63: 0102, Class:  2, CF:0.47896, Len:  2, Fitness_tra: 0
Rule 64: 1145, Class:  2, CF:0.938013, Len:  4, Fitness_tra: 1
Rule 65: 42d2, Class:  2, CF:0.45283, Len:  4, Fitness_tra: 0
Rule 66: 4652, Class:  2, CF:0.995902, Len:  4, Fitness_tra: 1
Rule 67: 5116, Class:  0, CF:0.899804, Len:  4, Fitness_tra: 1
Rule 68: 52ce, Class:  0, CF:0.5, Len:  4, Fitness_tra: 0
Rule 69: 3036, Class:  0, CF:0.471264, Len:  3, Fitness_tra: 1
Rule 70: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: de5b, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 1351, Class:  2, CF:0.872818, Len:  4, Fitness_tra: 1
Rule 73: 9914, Class:  0, CF:0.997704, Len:  4, Fitness_tra: 1
Rule 74: 52ae, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 5040, Class:  0, CF:0.352941, Len:  2, Fitness_tra: 0
Rule 76: f62c, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 77: 694c, Class:  2, CF:0.633803, Len:  4, Fitness_tra: 1
Rule 78: 6e45, Class:  2, CF:0.921569, Len:  4, Fitness_tra: 1
Rule 79: 5e53, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 80: 1120, Class:  2, CF:0.716278, Len:  3, Fitness_tra: 2
Rule 81: 5404, Class:  0, CF:0.523364, Len:  0, Fitness_tra: 0
Rule 82: 0600, Class:  2, CF:0.496124, Len:  0, Fitness_tra: 0
Rule 83: 0304, Class:  2, CF:0.532787, Len:  0, Fitness_tra: 0
Rule 84: 0655, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 5550, Class:  0, CF:0.390476, Len:  3, Fitness_tra: 0
Rule 86: 2503, Class:  0, CF:0.981191, Len:  3, Fitness_tra: 0
Rule 87: 5220, Class:  0, CF:0.412969, Len:  3, Fitness_tra: 0
Rule 88: 5005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6620, Class:  2, CF:0.981818, Len:  0, Fitness_tra: 0
Rule 91: 5434, Class:  0, CF:0.984252, Len:  4, Fitness_tra: 1
Rule 92: 04d2, Class:  2, CF:0.565217, Len:  3, Fitness_tra: 2
Rule 93: 9060, Class:  0, CF:0.845872, Len:  2, Fitness_tra: 14
Rule 94: 1349, Class:  2, CF:0.996503, Len:  4, Fitness_tra: 2
Rule 95: 7dd0, Class:  2, CF:0.0769231, Len:  3, Fitness_tra: 0
Rule 96: 003d, Class:  0, CF:0.147541, Len:  2, Fitness_tra: 0
Rule 97: 5500, Class:  0, CF:0.793103, Len:  2, Fitness_tra: 9
Rule 98: b006, Class:  0, CF:0.340426, Len:  2, Fitness_tra: 0
Rule 99: 0493, Class:  0, CF:0.284553, Len:  3, Fitness_tra: 0
Rule100: 2030, Class:  0, CF:0.694309, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:12
------Result------
Miss_rate(tra)	:12
Miss_rate(tst)	:14.4
ARL				:2.83871

------Generation 200------
Rule  1: 002d, Class:  2, CF:0.598039, Len:  2, Fitness_tra: 13
Rule  2: f020, Class:  2, CF:0.869347, Len:  2, Fitness_tra: 12
Rule  3: d030, Class:  0, CF:0.709091, Len:  2, Fitness_tra: 13
Rule  4: 9060, Class:  0, CF:0.845872, Len:  2, Fitness_tra: 12
Rule  5: 0560, Class:  0, CF:0.93662, Len:  2, Fitness_tra: 11
Rule  6: 0206, Class:  0, CF:0.794372, Len:  2, Fitness_tra: 11
Rule  7: 3009, Class:  2, CF:0.87037, Len:  2, Fitness_tra: 11
Rule  8: 400a, Class:  0, CF:0.682927, Len:  2, Fitness_tra: 11
Rule  9: d006, Class:  0, CF:0.717172, Len:  2, Fitness_tra: 11
