------Generation 0------
Rule  1: 0326, Class:  2, CF:0.0973451, Len:  3, Fitness_tra: 0
Rule 38: 5211, Class:  0, CF:0.968028, Len:  4, Fitness_tra: 1
Rule 39: 3334, Class:  2, CF:0.688312, Len:  4, Fitness_tra: 0
Rule 40: 6513, Class:  0, CF:0.742081, Len:  4, Fitness_tra: 1
Rule 41: 2136, Class:  0, CF:0.920857, Len:  4, Fitness_tra: 0
Rule 42: a111, Class:  2, CF:0.238876, Len:  4, Fitness_tra: 0
Rule 43: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115, Class:  2, CF:0.648604, Len:  4, Fitness_tra: 0
Rule 45: b535, Class:  0, CF:0.481481, Len:  4, Fitness_tra: 0
Rule 46: 0326, Class:  2, CF:0.0973451, Len:  3, Fitness_tra: 0
Rule 47: 4132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5055, Class:  2, CF:0.468085, Len:  3, Fitness_tra: 0
Rule 49: 3191, Class:  2, CF:0.870313, Len:  4, Fitness_tra: 0
Rule 50: 1315, Class:  2, CF:0.860656, Len:  4, Fitness_tra: 0
Rule 51: 1512, Class:  0, CF:0.030445, Len:  4, Fitness_tra: 0
Rule 52: 1331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0606, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4123, Class:  0, CF:0.00335946, Len:  4, Fitness_tra: 0
Rule 55: 1141, Class:  2, CF:0.277761, Len:  4, Fitness_tra: 0
Rule 56: 3551, Class:  2, CF:0.126126, Len:  4, Fitness_tra: 0
Rule 57: 6113, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a311, Class:  2, CF:0.512195, Len:  4, Fitness_tra: 0
Rule 59: 3115, Class:  2, CF:0.830946, Len:  4, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 0
Rule 61: 1311, Class:  2, CF:0.0159509, Len:  4, Fitness_tra: 0
Rule 62: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 0
Rule 64: 6132, Class:  2, CF:0.640611, Len:  4, Fitness_tra: 0
Rule 65: 1115, Class:  2, CF:0.648604, Len:  4, Fitness_tra: 0
Rule 66: 00c0, Class:  2, CF:0.0980392, Len:  1, Fitness_tra: 0
Rule 67: 9151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2113, Class:  0, CF:0.724561, Len:  4, Fitness_tra: 0
Rule 71: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:0.304918, Len:  1, Fitness_tra: 0
Rule 73: 5344, Class:  2, CF:0.436364, Len:  4, Fitness_tra: 0
Rule 74: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6662, Class:  2, CF:0.911602, Len:  4, Fitness_tra: 0
Rule 76: 2225, Class:  2, CF:0.109929, Len:  4, Fitness_tra: 0
Rule 77: 1451, Class:  2, CF:0.350495, Len:  4, Fitness_tra: 0
Rule 78: 0520, Class:  0, CF:  0, Len:  2, Fitness_tra: 0
Rule 79: 1611, Class:  2, CF:0.0559219, Len:  4, Fitness_tra: 0
Rule 80: 8004, Class:  0, CF:0.146814, Len:  2, Fitness_tra: 0
Rule 81: 5302, Class:  2, CF:0.48688, Len:  3, Fitness_tra: 0
Rule 82: 0050, Class:  2, CF:0.354386, Len:  0, Fitness_tra: 0
Rule 83: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5344, Class:  2, CF:0.436364, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5002, Class:  0, CF:0.108808, Len:  2, Fitness_tra: 0
Rule 88: 3451, Class:  2, CF:0.666667, Len:  4, Fitness_tra: 0
Rule 89: 3604, Class:  2, CF:0.931034, Len:  3, Fitness_tra: 6
Rule 90: 6602, Class:  2, CF:0.979123, Len:  0, Fitness_tra: 0
Rule 91: 1011, Class:  0, CF:0.179194, Len:  3, Fitness_tra: 0
Rule 92: 0055, Class:  2, CF:0.840909, Len:  0, Fitness_tra: 0
Rule 93: 5200, Class:  0, CF:0.680284, Len:  2, Fitness_tra: 7
Rule 94: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5a25, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: 0650, Class:  2, CF:0.852713, Len:  2, Fitness_tra: 20
Rule 97: 0306, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 60e2, Class:  2, CF:0.990385, Len:  3, Fitness_tra: 8
Rule 99: 0655, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 0060, Class:  0, CF:0.527344, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.2
------Result------
Miss_rate(tra)	:16.2
Miss_rate(tst)	:14.4
ARL				:3

------Generation 3------
Rule  1: 5500, Class:  0, CF:0.819277, Len:  2, Fitness_tra: 22
Rule  2: 0055, Class:  2, CF:0.840909, Len:  2, Fitness_tra: 31
Rule  3: 2003, Class:  0, CF:0.719298, Len:  2, Fitness_tra: 32
Rule  4: 0060, Class:  0, CF:0.527344, Len:  1, Fitness_tra: 28
Rule  5: 6020, Class:  2, CF:0.729323, Len:  2, Fitness_tra: 17
Rule  6: 0305, Class:  2, CF:0.824176, Len:  2, Fitness_tra: 18
Rule  7: 6005, Class:  2, CF:0.805825, Len:  2, Fitness_tra: 18
Rule  8: 0b05, Class:  2, CF:0.5625, Len:  2, Fitness_tra: 14
Rule  9: 2db0, Class:  0, CF:0.904762, Len:  3, Fitness_tra: 12
Rule 10: 0560, Class:  0, CF:0.849057, Len:  2, Fitness_tra: 11
Rule 11: 1644, Class:  2, CF:0.936267, Len:  4, Fitness_tra: 8
Rule 12: 3000, Class:  2, CF:0.389937, Len:  1, Fitness_tra: 8
Rule 13: 0900, Class:  0, CF:0.32681, Len:  1, Fitness_tra: 9
Rule 14: 0050, Class:  2, CF:0.354386, Len:  1, Fitness_tra: 6
Rule 15: 3321, Class:  2, CF:0.904128, Len:  4, Fitness_tra: 3
Rule 16: 6602, Class:  2, CF:0.979123, Len:  3, Fitness_tra: 5
Rule 17: 4530, Class:  0, CF:0.945946, Len:  3, Fitness_tra: 6
Rule 18: 5062, Class:  0, CF:0.814634, Len:  3, Fitness_tra: 6
Rule 19: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 20: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 21: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 3
Rule 22: 5036, Class:  0, CF:0.988439, Len:  3, Fitness_tra: 3
Rule 23: 0463, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 3
Rule 24: 4063, Class:  0, CF:0.920949, Len:  3, Fitness_tra: 3
Rule 25: 4036, Class:  0, CF:0.917012, Len:  3, Fitness_tra: 2
Rule 26: 5000, Class:  0, CF:0.375439, Len:  1, Fitness_tra: 5
Rule 27: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 28: 5435, Class:  0, CF:0.86, Len:  4, Fitness_tra: 2
Rule 29: 1392, Class:  2, CF:0.998243, Len:  4, Fitness_tra: 0
Rule 30: 2066, Class:  0, CF:0.972028, Len:  3, Fitness_tra: 2
Rule 31: 4431, Class:  0, CF:0.894737, Len:  4, Fitness_tra: 2
Rule 32: 0500, Class:  0, CF:0.304918, Len:  1, Fitness_tra: 1
Rule 33: 0044, Class:  2, CF:0.12, Len:  2, Fitness_tra: 1
Rule 34: 61e2, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 35: 1642, Class:  2, CF:0.972205, Len:  4, Fitness_tra: 1
Rule 36: 12b1, Class:  0, CF:0.4156, Len:  4, Fitness_tra: 1
Rule 37: 3563, Class:  0, CF:0.968504, Len:  4, Fitness_tra: 1
Rule 38: 5211, Class:  0, CF:0.968028, Len:  4, Fitness_tra: 1
Rule 39: 3334, Class:  2, CF:0.688312, Len:  4, Fitness_tra: 0
Rule 40: 6513, Class:  0, CF:0.742081, Len:  4, Fitness_tra: 1
Rule 41: 2136, Class:  0, CF:0.920857, Len:  4, Fitness_tra: 0
Rule 42: a111, Class:  2, CF:0.238876, Len:  4, Fitness_tra: 0
Rule 43: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115, Class:  2, CF:0.648604, Len:  4, Fitness_tra: 0
Rule 45: b535, Class:  0, CF:0.481481, Len:  4, Fitness_tra: 0
Rule 46: 0326, Class:  2, CF:0.0973451, Len:  3, Fitness_tra: 0
Rule 47: 4132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5055, Class:  2, CF:0.468085, Len:  3, Fitness_tra: 0
Rule 49: 3191, Class:  2, CF:0.870313, Len:  4, Fitness_tra: 0
Rule 50: 1315, Class:  2, CF:0.860656, Len:  4, Fitness_tra: 0
Rule 51: 1512, Class:  0, CF:0.030445, Len:  4, Fitness_tra: 0
Rule 52: 1331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0606, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4123, Class:  0, CF:0.00335946, Len:  4, Fitness_tra: 0
Rule 55: 1141, Class:  2, CF:0.277761, Len:  4, Fitness_tra: 0
Rule 56: 3551, Class:  2, CF:0.126126, Len:  4, Fitness_tra: 0
Rule 57: 6113, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a311, Class:  2, CF:0.512195, Len:  4, Fitness_tra: 0
Rule 59: 3115, Class:  2, CF:0.830946, Len:  4, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 0
Rule 61: 1311, Class:  2, CF:0.0159509, Len:  4, Fitness_tra: 0
Rule 62: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 0
Rule 64: 6132, Class:  2, CF:0.640611, Len:  4, Fitness_tra: 0
Rule 65: 1115, Class:  2, CF:0.648604, Len:  4, Fitness_tra: 0
Rule 66: 00c0, Class:  2, CF:0.0980392, Len:  1, Fitness_tra: 0
Rule 67: 9151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2113, Class:  0, CF:0.724561, Len:  4, Fitness_tra: 0
Rule 71: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:0.304918, Len:  1, Fitness_tra: 0
Rule 73: 5344, Class:  2, CF:0.436364, Len:  4, Fitness_tra: 0
Rule 74: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6662, Class:  2, CF:0.911602, Len:  4, Fitness_tra: 0
Rule 76: 2225, Class:  2, CF:0.109929, Len:  4, Fitness_tra: 0
Rule 77: 1451, Class:  2, CF:0.350495, Len:  4, Fitness_tra: 0
Rule 78: 0520, Class:  0, CF:  0, Len:  2, Fitness_tra: 0
Rule 79: 1611, Class:  2, CF:0.0559219, Len:  4, Fitness_tra: 0
Rule 80: 8004, Class:  0, CF:0.146814, Len:  2, Fitness_tra: 0
Rule 81: 5302, Class:  2, CF:0.48688, Len:  3, Fitness_tra: 0
Rule 82: 0050, Class:  2, CF:0.354386, Len:  0, Fitness_tra: 0
Rule 83: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5344, Class:  2, CF:0.436364, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5002, Class:  0, CF:0.108808, Len:  2, Fitness_tra: 0
Rule 88: 3451, Class:  2, CF:0.666667, Len:  4, Fitness_tra: 0
Rule 89: 3604, Class:  2, CF:0.931034, Len:  3, Fitness_tra: 6
Rule 90: 6602, Class:  2, CF:0.979123, Len:  0, Fitness_tra: 0
Rule 91: 1011, Class:  0, CF:0.179194, Len:  3, Fitness_tra: 0
Rule 92: 0055, Class:  2, CF:0.840909, Len:  0, Fitness_tra: 0
Rule 93: 5200, Class:  0, CF:0.680284, Len:  2, Fitness_tra: 7
Rule 94: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5a25, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: 0650, Class:  2, CF:0.852713, Len:  2, Fitness_tra: 20
Rule 97: 0306, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 60e2, Class:  2, CF:0.990385, Len:  3, Fitness_tra: 8
Rule 99: 0655, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 0060, Class:  0, CF:0.527344, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.2
------Result------
Miss_rate(tra)	:16.2
Miss_rate(tst)	:14.4
ARL				:3

------Generation 4------
Rule  1: 5500, Class:  0, CF:0.819277, Len:  2, Fitness_tra: 22
Rule  2: 0055, Class:  2, CF:0.840909, Len:  2, Fitness_tra: 31
Rule  3: 2003, Class:  0, CF:0.719298, Len:  2, Fitness_tra: 32
Rule  4: 0060, Class:  0, CF:0.527344, Len:  1, Fitness_tra: 28
Rule  5: 6020, Class:  2, CF:0.729323, Len:  2, Fitness_tra: 17
Rule  6: 0305, Class:  2, CF:0.824176, Len:  2, Fitness_tra: 18
Rule  7: 6005, Class:  2, CF:0.805825, Len:  2, Fitness_tra: 18
Rule  8: 0b05, Class:  2, CF:0.5625, Len:  2, Fitness_tra: 14
Rule  9: 2db0, Class:  0, CF:0.904762, Len:  3, Fitness_tra: 12
Rule 10: 0560, Class:  0, CF:0.849057, Len:  2, Fitness_tra: 11
Rule 11: 1644, Class:  2, CF:0.936267, Len:  4, Fitness_tra: 8
Rule 12: 3000, Class:  2, CF:0.389937, Len:  1, Fitness_tra: 8
Rule 13: 0900, Class:  0, CF:0.32681, Len:  1, Fitness_tra: 9
Rule 14: 0050, Class:  2, CF:0.354386, Len:  1, Fitness_tra: 6
Rule 15: 3321, Class:  2, CF:0.904128, Len:  4, Fitness_tra: 3
Rule 16: 6602, Class:  2, CF:0.979123, Len:  3, Fitness_tra: 5
Rule 17: 4530, Class:  0, CF:0.945946, Len:  3, Fitness_tra: 6
Rule 18: 5062, Class:  0, CF:0.814634, Len:  3, Fitness_tra: 6
Rule 19: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 20: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 21: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 3
Rule 22: 5036, Class:  0, CF:0.988439, Len:  3, Fitness_tra: 3
Rule 23: 0463, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 3
Rule 24: 4063, Class:  0, CF:0.920949, Len:  3, Fitness_tra: 3
Rule 25: 4036, Class:  0, CF:0.917012, Len:  3, Fitness_tra: 2
Rule 26: 5000, Class:  0, CF:0.375439, Len:  1, Fitness_tra: 5
Rule 27: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 28: 5435, Class:  0, CF:0.86, Len:  4, Fitness_tra: 2
Rule 29: 1392, Class:  2, CF:0.998243, Len:  4, Fitness_tra: 0
Rule 30: 2066, Class:  0, CF:0.972028, Len:  3, Fitness_tra: 2
Rule 31: 4431, Class:  0, CF:0.894737, Len:  4, Fitness_tra: 2
Rule 32: 0500, Class:  0, CF:0.304918, Len:  1, Fitness_tra: 1
Rule 33: 0044, Class:  2, CF:0.12, Len:  2, Fitness_tra: 1
Rule 34: 61e2, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 35: 1642, Class:  2, CF:0.972205, Len:  4, Fitness_tra: 1
Rule 36: 12b1, Class:  0, CF:0.4156, Len:  4, Fitness_tra: 1
Rule 37: 3563, Class:  0, CF:0.968504, Len:  4, Fitness_tra: 1
Rule 38: 5211, Class:  0, CF:0.968028, Len:  4, Fitness_tra: 1
Rule 39: 3334, Class:  2, CF:0.688312, Len:  4, Fitness_tra: 0
Rule 40: 6513, Class:  0, CF:0.742081, Len:  4, Fitness_tra: 1
Rule 41: 2136, Class:  0, CF:0.920857, Len:  4, Fitness_tra: 0
Rule 42: a111, Class:  2, CF:0.238876, Len:  4, Fitness_tra: 0
Rule 43: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115, Class:  2, CF:0.648604, Len:  4, Fitness_tra: 0
Rule 45: b535, Class:  0, CF:0.481481, Len:  4, Fitness_tra: 0
Rule 46: 0326, Class:  2, CF:0.0973451, Len:  3, Fitness_tra: 0
Rule 47: 4132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5055, Class:  2, CF:0.468085, Len:  3, Fitness_tra: 0
Rule 49: 3191, Class:  2, CF:0.870313, Len:  4, Fitness_tra: 0
Rule 50: 1315, Class:  2, CF:0.860656, Len:  4, Fitness_tra: 0
Rule 51: 1512, Class:  0, CF:0.030445, Len:  4, Fitness_tra: 0
Rule 52: 1331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0606, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4123, Class:  0, CF:0.00335946, Len:  4, Fitness_tra: 0
Rule 55: 1141, Class:  2, CF:0.277761, Len:  4, Fitness_tra: 0
Rule 56: 3551, Class:  2, CF:0.126126, Len:  4, Fitness_tra: 0
Rule 57: 6113, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a311, Class:  2, CF:0.512195, Len:  4, Fitness_tra: 0
Rule 59: 3115, Class:  2, CF:0.830946, Len:  4, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 0
Rule 61: 1311, Class:  2, CF:0.0159509, Len:  4, Fitness_tra: 0
Rule 62: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 0
Rule 64: 6132, Class:  2, CF:0.640611, Len:  4, Fitness_tra: 0
Rule 65: 1115, Class:  2, CF:0.648604, Len:  4, Fitness_tra: 0
Rule 66: 00c0, Class:  2, CF:0.0980392, Len:  1, Fitness_tra: 0
Rule 67: 9151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2113, Class:  0, CF:0.724561, Len:  4, Fitness_tra: 0
Rule 71: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:0.304918, Len:  1, Fitness_tra: 0
Rule 73: 5344, Class:  2, CF:0.436364, Len:  4, Fitness_tra: 0
Rule 74: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6662, Class:  2, CF:0.911602, Len:  4, Fitness_tra: 0
Rule 76: 2225, Class:  2, CF:0.109929, Len:  4, Fitness_tra: 0
Rule 77: 1451, Class:  2, CF:0.350495, Len:  4, Fitness_tra: 0
Rule 78: 0520, Class:  0, CF:  0, Len:  2, Fitness_tra: 0
Rule 79: 1611, Class:  2, CF:0.0559219, Len:  4, Fitness_tra: 0
Rule 80: 8004, Class:  0, CF:0.146814, Len:  2, Fitness_tra: 0
Rule 81: 5302, Class:  2, CF:0.48688, Len:  3, Fitness_tra: 0
Rule 82: 0050, Class:  2, CF:0.354386, Len:  0, Fitness_tra: 0
Rule 83: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5344, Class:  2, CF:0.436364, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5002, Class:  0, CF:0.108808, Len:  2, Fitness_tra: 0
Rule 88: 3451, Class:  2, CF:0.666667, Len:  4, Fitness_tra: 0
Rule 89: 3604, Class:  2, CF:0.931034, Len:  3, Fitness_tra: 6
Rule 90: 6602, Class:  2, CF:0.979123, Len:  0, Fitness_tra: 0
Rule 91: 1011, Class:  0, CF:0.179194, Len:  3, Fitness_tra: 0
Rule 92: 0055, Class:  2, CF:0.840909, Len:  0, Fitness_tra: 0
Rule 93: 5200, Class:  0, CF:0.680284, Len:  2, Fitness_tra: 7
Rule 94: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5a25, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: 0650, Class:  2, CF:0.852713, Len:  2, Fitness_tra: 20
Rule 97: 0306, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 60e2, Class:  2, CF:0.990385, Len:  3, Fitness_tra: 8
Rule 99: 0655, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 0060, Class:  0, CF:0.527344, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.2
------Result------
Miss_rate(tra)	:16.2
Miss_rate(tst)	:14.4
ARL				:3

------Generation 5------
Rule  1: 2003, Class:  0, CF:0.719298, Len:  2, Fitness_tra: 4
Rule  2: 0055, Class:  2, CF:0.840909, Len:  2, Fitness_tra: 31
Rule  3: 0060, Class:  0, CF:0.527344, Len:  1, Fitness_tra: 16
Rule  4: 5500, Class:  0, CF:0.819277, Len:  2, Fitness_tra: 22
Rule  5: 0650, Class:  2, CF:0.852713, Len:  2, Fitness_tra: 20
Rule  6: 0305, Class:  2, CF:0.824176, Len:  2, Fitness_tra: 14
Rule  7: 6005, Class:  2, CF:0.805825, Len:  2, Fitness_tra: 18
Rule  8: 6020, Class:  2, CF:0.729323, Len:  2, Fitness_tra: 14
Rule  9: 0b05, Class:  2, CF:0.5625, Len:  2, Fitness_tra: 15
Rule 10: 2db0, Class:  0, CF:0.904762, Len:  3, Fitness_tra: 11
Rule 11: 0560, Class:  0, CF:0.849057, Len:  2, Fitness_tra: 11
Rule 12: 0900, Class:  0, CF:0.32681, Len:  1, Fitness_tra: 7
Rule 13: 1644, Class:  2, CF:0.936267, Len:  4, Fitness_tra: 8
Rule 14: 60e2, Class:  2, CF:0.990385, Len:  3, Fitness_tra: 8
Rule 15: 3000, Class:  2, CF:0.389937, Len:  1, Fitness_tra: -4
Rule 16: 5200, Class:  0, CF:0.680284, Len:  2, Fitness_tra: 7
Rule 17: 0050, Class:  2, CF:0.354386, Len:  1, Fitness_tra: 6
Rule 18: 5062, Class:  0, CF:0.814634, Len:  3, Fitness_tra: 2
Rule 19: 4530, Class:  0, CF:0.945946, Len:  3, Fitness_tra: 6
Rule 20: 3604, Class:  2, CF:0.931034, Len:  3, Fitness_tra: 6
Rule 21: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 22: 5000, Class:  0, CF:0.375439, Len:  1, Fitness_tra: 5
Rule 23: 6602, Class:  2, CF:0.979123, Len:  3, Fitness_tra: 5
Rule 24: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 25: 4063, Class:  0, CF:0.920949, Len:  3, Fitness_tra: 3
Rule 26: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 3
Rule 27: 5036, Class:  0, CF:0.988439, Len:  3, Fitness_tra: 3
Rule 28: 3321, Class:  2, CF:0.904128, Len:  4, Fitness_tra: 3
Rule 29: 0463, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 3
Rule 30: 4036, Class:  0, CF:0.917012, Len:  3, Fitness_tra: 2
Rule 31: 4431, Class:  0, CF:0.894737, Len:  4, Fitness_tra: 2
Rule 32: 2066, Class:  0, CF:0.972028, Len:  3, Fitness_tra: 2
Rule 33: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 34: 5435, Class:  0, CF:0.86, Len:  4, Fitness_tra: 2
Rule 35: 0500, Class:  0, CF:0.304918, Len:  1, Fitness_tra: 1
Rule 36: 12b1, Class:  0, CF:0.4156, Len:  4, Fitness_tra: 1
Rule 37: 3563, Class:  0, CF:0.968504, Len:  4, Fitness_tra: 1
Rule 38: 5211, Class:  0, CF:0.968028, Len:  4, Fitness_tra: 0
Rule 39: 1642, Class:  2, CF:0.972205, Len:  4, Fitness_tra: 1
Rule 40: 6513, Class:  0, CF:0.742081, Len:  4, Fitness_tra: 1
Rule 41: 0044, Class:  2, CF:0.12, Len:  2, Fitness_tra: 1
Rule 42: 3334, Class:  2, CF:0.688312, Len:  4, Fitness_tra: 0
Rule 43: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115, Class:  2, CF:0.648604, Len:  4, Fitness_tra: 0
Rule 45: b535, Class:  0, CF:0.481481, Len:  4, Fitness_tra: 0
Rule 46: 0326, Class:  2, CF:0.0973451, Len:  3, Fitness_tra: 0
Rule 47: 4132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5055, Class:  2, CF:0.468085, Len:  3, Fitness_tra: 0
Rule 49: 3191, Class:  2, CF:0.870313, Len:  4, Fitness_tra: 0
Rule 50: 1315, Class:  2, CF:0.860656, Len:  4, Fitness_tra: 0
Rule 51: 1512, Class:  0, CF:0.030445, Len:  4, Fitness_tra: 0
Rule 52: 1331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0606, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4123, Class:  0, CF:0.00335946, Len:  4, Fitness_tra: 0
Rule 55: 1141, Class:  2, CF:0.277761, Len:  4, Fitness_tra: 0
Rule 56: 3551, Class:  2, CF:0.126126, Len:  4, Fitness_tra: 0
Rule 57: 6113, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a311, Class:  2, CF:0.512195, Len:  4, Fitness_tra: 0
Rule 59: 3115, Class:  2, CF:0.830946, Len:  4, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 0
Rule 61: 1311, Class:  2, CF:0.0159509, Len:  4, Fitness_tra: 0
Rule 62: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 0
Rule 64: 6132, Class:  2, CF:0.640611, Len:  4, Fitness_tra: 0
Rule 65: 1115, Class:  2, CF:0.648604, Len:  4, Fitness_tra: 0
Rule 66: 00c0, Class:  2, CF:0.0980392, Len:  1, Fitness_tra: 0
Rule 67: 9151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2113, Class:  0, CF:0.724561, Len:  4, Fitness_tra: 0
Rule 71: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:0.304918, Len:  1, Fitness_tra: 0
Rule 73: 5344, Class:  2, CF:0.436364, Len:  4, Fitness_tra: 0
Rule 74: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6662, Class:  2, CF:0.911602, Len:  4, Fitness_tra: 0
