------Generation 0------
Rule  1: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 4060, Class:  0, CF:0.664975, Len:  2, Fitness_tra: 11
Rule 11: 0006, Class:  0, CF:0.499014, Len:  1, Fitness_tra: 10
Rule 12: d200, Class:  0, CF:0.572093, Len:  2, Fitness_tra: 10
Rule 13: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 9
Rule 14: 0430, Class:  0, CF:0.631148, Len:  2, Fitness_tra: 7
Rule 15: 6005, Class:  2, CF:0.82963, Len:  2, Fitness_tra: 6
Rule 16: 0cd2, Class:  2, CF:0.722222, Len:  3, Fitness_tra: 7
Rule 17: 30c0, Class:  2, CF:0.614035, Len:  2, Fitness_tra: 7
Rule 18: 0960, Class:  0, CF:0.82716, Len:  2, Fitness_tra: 7
Rule 19: 00d2, Class:  2, CF:0.555556, Len:  2, Fitness_tra: 7
Rule 20: 00e4, Class:  2, CF:0.529412, Len:  2, Fitness_tra: 6
Rule 21: 3b02, Class:  2, CF:0.857143, Len:  3, Fitness_tra: 6
Rule 22: 2006, Class:  0, CF:0.763184, Len:  2, Fitness_tra: 6
Rule 23: c10e, Class:  2, CF:0.822222, Len:  3, Fitness_tra: 7
Rule 24: 035d, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 25: 250b, Class:  0, CF:0.92233, Len:  3, Fitness_tra: 5
Rule 26: 1b02, Class:  2, CF:0.75, Len:  3, Fitness_tra: 5
Rule 27: 0145, Class:  2, CF:0.769697, Len:  3, Fitness_tra: 1
Rule 28: 06b5, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 4
Rule 29: 903b, Class:  0, CF:0.963636, Len:  3, Fitness_tra: 4
Rule 30: d411, Class:  0, CF:0.878963, Len:  4, Fitness_tra: 4
Rule 31: 2066, Class:  0, CF:0.98009, Len:  3, Fitness_tra: 4
Rule 32: 6350, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 33: 60dc, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 34: 20b6, Class:  0, CF:0.936652, Len:  3, Fitness_tra: 4
Rule 35: 660d, Class:  2, CF:0.982906, Len:  3, Fitness_tra: 4
Rule 36: 4036, Class:  0, CF:0.943775, Len:  3, Fitness_tra: 4
Rule 37: 0342, Class:  2, CF:0.910931, Len:  3, Fitness_tra: 4
Rule 38: 0061, Class:  0, CF:0.682904, Len:  2, Fitness_tra: 4
Rule 39: 0602, Class:  2, CF:0.773216, Len:  2, Fitness_tra: 3
Rule 40: 0060, Class:  0, CF:0.513834, Len:  1, Fitness_tra: 4
Rule 41: 30c4, Class:  2, CF:0.822222, Len:  3, Fitness_tra: 4
Rule 42: 4504, Class:  0, CF:0.521277, Len:  3, Fitness_tra: 3
Rule 43: 5215, Class:  0, CF:0.746367, Len:  4, Fitness_tra: 3
Rule 44: 5520, Class:  0, CF:0.613079, Len:  3, Fitness_tra: 3
Rule 45: 3004, Class:  2, CF:0.56962, Len:  2, Fitness_tra: 3
Rule 46: 0413, Class:  0, CF:0.77264, Len:  3, Fitness_tra: 3
Rule 47: 6602, Class:  2, CF:0.972222, Len:  3, Fitness_tra: 3
Rule 48: 950b, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 49: 0563, Class:  0, CF:0.98913, Len:  3, Fitness_tra: 3
Rule 50: 0644, Class:  2, CF:0.888199, Len:  3, Fitness_tra: 3
Rule 51: 0495, Class:  2, CF:0.933649, Len:  3, Fitness_tra: 3
Rule 52: 2503, Class:  0, CF:0.977337, Len:  3, Fitness_tra: 3
Rule 53: 045d, Class:  2, CF:0.87234, Len:  3, Fitness_tra: 3
Rule 54: 2530, Class:  0, CF:0.989501, Len:  3, Fitness_tra: 1
Rule 55: cd00, Class:  0, CF:0.36, Len:  2, Fitness_tra: 3
Rule 56: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 3
Rule 57: 1b92, Class:  2, CF:0.995652, Len:  4, Fitness_tra: 1
Rule 58: 6620, Class:  2, CF:0.985878, Len:  3, Fitness_tra: 2
Rule 59: 13b4, Class:  2, CF:0.883495, Len:  4, Fitness_tra: 3
Rule 60: 0463, Class:  0, CF:0.932075, Len:  3, Fitness_tra: 2
Rule 61: 253c, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 4050, Class:  2, CF:0.393701, Len:  2, Fitness_tra: 2
Rule 63: 36c0, Class:  2, CF:0.964912, Len:  3, Fitness_tra: 2
Rule 64: 056c, Class:  0, CF:0.896552, Len:  3, Fitness_tra: 2
Rule 65: 1b51, Class:  2, CF:0.721429, Len:  4, Fitness_tra: 2
Rule 66: 2755, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 67: 3080, Class:  2, CF:0.719298, Len:  2, Fitness_tra: 1
Rule 68: 05bd, Class:  0, CF:0.428571, Len:  3, Fitness_tra: 2
Rule 69: 3be2, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 70: 255c, Class:  0, CF:0.662338, Len:  4, Fitness_tra: 1
Rule 71: ab35, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 6002, Class:  2, CF:0.748657, Len:  2, Fitness_tra: 1
Rule 73: 3020, Class:  2, CF:0.714286, Len:  2, Fitness_tra: 1
Rule 74: bb5c, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 600b, Class:  2, CF:0.412844, Len:  2, Fitness_tra: 1
Rule 76: 0005, Class:  2, CF:0.301695, Len:  1, Fitness_tra: 1
Rule 77: 2566, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 78: 5624, Class:  2, CF:0.897655, Len:  4, Fitness_tra: 1
Rule 79: 08b1, Class:  0, CF:0.752475, Len:  3, Fitness_tra: 1
Rule 80: cd56, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 81: 0425, Class:  2, CF:0.722096, Len:  3, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0006, Class:  0, CF:0.499014, Len:  0, Fitness_tra: 0
Rule 84: 0030, Class:  0, CF:0.450331, Len:  1, Fitness_tra: -2
Rule 85: 5020, Class:  0, CF:0.0155979, Len:  2, Fitness_tra: 0
Rule 86: 5624, Class:  2, CF:0.897655, Len:  0, Fitness_tra: 0
Rule 87: 0602, Class:  2, CF:0.773216, Len:  0, Fitness_tra: 0
Rule 88: 0005, Class:  2, CF:0.301695, Len:  0, Fitness_tra: 0
Rule 89: 0020, Class:  2, CF:0.218781, Len:  1, Fitness_tra: -1
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3366, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0302, Class:  2, CF:0.730706, Len:  2, Fitness_tra: -1
Rule 93: 2755, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: 0452, Class:  2, CF:0.730684, Len:  3, Fitness_tra: 0
Rule 95: 3610, Class:  2, CF:0.636364, Len:  3, Fitness_tra: 1
Rule 96: 17b4, Class:  2, CF:0.128713, Len:  4, Fitness_tra: 0
Rule 97: 0006, Class:  0, CF:0.499014, Len:  0, Fitness_tra: 0
Rule 98: 009e, Class:  2, CF:0.849462, Len:  2, Fitness_tra: 12
Rule 99: 01ce, Class:  2, CF:0.8, Len:  3, Fitness_tra: 3
Rule100: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
------Current------
Miss_rate(tra)	:10.6
------Result------
Miss_rate(tra)	:10.6
Miss_rate(tst)	:16.8
ARL				:2.68132

------Generation 90------
Rule  1: 6020, Class:  2, CF:0.76677, Len:  2, Fitness_tra: 20
Rule  2: 2060, Class:  0, CF:0.782027, Len:  2, Fitness_tra: 18
Rule  3: 0206, Class:  0, CF:0.76699, Len:  2, Fitness_tra: 17
Rule  4: d006, Class:  0, CF:0.82, Len:  2, Fitness_tra: 14
Rule  5: 0600, Class:  2, CF:0.547619, Len:  1, Fitness_tra: 15
Rule  6: 220b, Class:  0, CF:0.815718, Len:  3, Fitness_tra: 13
Rule  7: 0304, Class:  2, CF:0.646586, Len:  2, Fitness_tra: 13
Rule  8: 009e, Class:  2, CF:0.849462, Len:  2, Fitness_tra: 12
Rule  9: 060d, Class:  2, CF:0.775862, Len:  2, Fitness_tra: 12
Rule 10: 4060, Class:  0, CF:0.664975, Len:  2, Fitness_tra: 11
Rule 11: 0006, Class:  0, CF:0.499014, Len:  1, Fitness_tra: 10
Rule 12: d200, Class:  0, CF:0.572093, Len:  2, Fitness_tra: 10
Rule 13: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 5
Rule 14: 0430, Class:  0, CF:0.631148, Len:  2, Fitness_tra: 7
Rule 15: c10e, Class:  2, CF:0.822222, Len:  3, Fitness_tra: 7
Rule 16: 0cd2, Class:  2, CF:0.722222, Len:  3, Fitness_tra: 7
Rule 17: 30c0, Class:  2, CF:0.614035, Len:  2, Fitness_tra: 7
Rule 18: 0960, Class:  0, CF:0.82716, Len:  2, Fitness_tra: 7
Rule 19: 00d2, Class:  2, CF:0.555556, Len:  2, Fitness_tra: 7
Rule 20: 6005, Class:  2, CF:0.82963, Len:  2, Fitness_tra: 6
Rule 21: 3b02, Class:  2, CF:0.857143, Len:  3, Fitness_tra: 6
Rule 22: 2006, Class:  0, CF:0.763184, Len:  2, Fitness_tra: 6
Rule 23: 00e4, Class:  2, CF:0.529412, Len:  2, Fitness_tra: 6
Rule 24: 00e2, Class:  2, CF:0.704433, Len:  2, Fitness_tra: 6
Rule 25: 250b, Class:  0, CF:0.92233, Len:  3, Fitness_tra: 5
Rule 26: 1b02, Class:  2, CF:0.75, Len:  3, Fitness_tra: 5
Rule 27: 035d, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: 06b5, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 4
Rule 29: 903b, Class:  0, CF:0.963636, Len:  3, Fitness_tra: 4
Rule 30: d411, Class:  0, CF:0.878963, Len:  4, Fitness_tra: 3
Rule 31: 2066, Class:  0, CF:0.98009, Len:  3, Fitness_tra: 4
Rule 32: 6350, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 33: 60dc, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 34: 20b6, Class:  0, CF:0.936652, Len:  3, Fitness_tra: 4
Rule 35: 660d, Class:  2, CF:0.982906, Len:  3, Fitness_tra: 4
Rule 36: 4036, Class:  0, CF:0.943775, Len:  3, Fitness_tra: 4
Rule 37: 0342, Class:  2, CF:0.910931, Len:  3, Fitness_tra: 4
Rule 38: 0061, Class:  0, CF:0.682904, Len:  2, Fitness_tra: 2
Rule 39: 0060, Class:  0, CF:0.513834, Len:  1, Fitness_tra: 4
Rule 40: 30c4, Class:  2, CF:0.822222, Len:  3, Fitness_tra: 4
Rule 41: 01ce, Class:  2, CF:0.8, Len:  3, Fitness_tra: 3
Rule 42: 4504, Class:  0, CF:0.521277, Len:  3, Fitness_tra: 3
Rule 43: 5215, Class:  0, CF:0.746367, Len:  4, Fitness_tra: 2
Rule 44: 5520, Class:  0, CF:0.613079, Len:  3, Fitness_tra: 3
Rule 45: 3004, Class:  2, CF:0.56962, Len:  2, Fitness_tra: 3
Rule 46: 0413, Class:  0, CF:0.77264, Len:  3, Fitness_tra: 3
Rule 47: 6602, Class:  2, CF:0.972222, Len:  3, Fitness_tra: 3
Rule 48: 950b, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 49: 0563, Class:  0, CF:0.98913, Len:  3, Fitness_tra: 3
Rule 50: 0644, Class:  2, CF:0.888199, Len:  3, Fitness_tra: 3
Rule 51: 0495, Class:  2, CF:0.933649, Len:  3, Fitness_tra: 3
Rule 52: 2503, Class:  0, CF:0.977337, Len:  3, Fitness_tra: 3
Rule 53: 045d, Class:  2, CF:0.87234, Len:  3, Fitness_tra: 3
Rule 54: cd00, Class:  0, CF:0.36, Len:  2, Fitness_tra: 3
Rule 55: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 3
Rule 56: 13b4, Class:  2, CF:0.883495, Len:  4, Fitness_tra: 2
Rule 57: 0602, Class:  2, CF:0.773216, Len:  2, Fitness_tra: 3
Rule 58: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 59: 253c, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 60: 4050, Class:  2, CF:0.393701, Len:  2, Fitness_tra: 2
Rule 61: 36c0, Class:  2, CF:0.964912, Len:  3, Fitness_tra: 2
Rule 62: 056c, Class:  0, CF:0.896552, Len:  3, Fitness_tra: 2
Rule 63: 1b51, Class:  2, CF:0.721429, Len:  4, Fitness_tra: 2
Rule 64: 05bd, Class:  0, CF:0.428571, Len:  3, Fitness_tra: 1
Rule 65: 6620, Class:  2, CF:0.985878, Len:  3, Fitness_tra: 2
Rule 66: 0463, Class:  0, CF:0.932075, Len:  3, Fitness_tra: 2
Rule 67: 0145, Class:  2, CF:0.769697, Len:  3, Fitness_tra: 1
Rule 68: 2530, Class:  0, CF:0.989501, Len:  3, Fitness_tra: 1
Rule 69: 3be2, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 70: 255c, Class:  0, CF:0.662338, Len:  4, Fitness_tra: 1
Rule 71: ab35, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 6002, Class:  2, CF:0.748657, Len:  2, Fitness_tra: 1
Rule 73: 3020, Class:  2, CF:0.714286, Len:  2, Fitness_tra: 2
Rule 74: bb5c, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 600b, Class:  2, CF:0.412844, Len:  2, Fitness_tra: 1
Rule 76: 0005, Class:  2, CF:0.301695, Len:  1, Fitness_tra: 1
Rule 77: 2566, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 78: 5624, Class:  2, CF:0.897655, Len:  4, Fitness_tra: 1
Rule 79: 08b1, Class:  0, CF:0.752475, Len:  3, Fitness_tra: 1
Rule 80: cd56, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 81: 0463, Class:  0, CF:0.932075, Len:  0, Fitness_tra: 0
Rule 82: 0555, Class:  2, CF:0.410714, Len:  3, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0006, Class:  0, CF:0.499014, Len:  0, Fitness_tra: 0
Rule 88: 0200, Class:  0, CF:0.223671, Len:  1, Fitness_tra: -1
Rule 89: 0005, Class:  2, CF:0.301695, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 20b0, Class:  0, CF:0.454545, Len:  2, Fitness_tra: 6
Rule 92: 2106, Class:  0, CF:0.552833, Len:  3, Fitness_tra: 0
Rule 93: 45a4, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 0c05, Class:  2, CF:0.32, Len:  2, Fitness_tra: 1
Rule 95: 2553, Class:  0, CF:0.927083, Len:  4, Fitness_tra: 0
Rule 96: 6026, Class:  2, CF:0.269269, Len:  3, Fitness_tra: 0
Rule 97: d520, Class:  0, CF:0.488372, Len:  3, Fitness_tra: 0
Rule 98: 0b66, Class:  0, CF:0.831933, Len:  3, Fitness_tra: 3
Rule 99: d237, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 0ce6, Class:  0, CF:0.4, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4
------Result------
Miss_rate(tra)	:10.4
Miss_rate(tst)	:16.8
ARL				:2.71739

------Generation 100------
Rule  1: 6020, Class:  2, CF:0.76677, Len:  2, Fitness_tra: 20
Rule  2: 2060, Class:  0, CF:0.782027, Len:  2, Fitness_tra: 18
Rule  3: 0206, Class:  0, CF:0.76699, Len:  2, Fitness_tra: 17
Rule  4: d006, Class:  0, CF:0.82, Len:  2, Fitness_tra: 14
Rule  5: 0600, Class:  2, CF:0.547619, Len:  1, Fitness_tra: 15
Rule  6: 220b, Class:  0, CF:0.815718, Len:  3, Fitness_tra: 13
Rule  7: 0304, Class:  2, CF:0.646586, Len:  2, Fitness_tra: 13
Rule  8: 009e, Class:  2, CF:0.849462, Len:  2, Fitness_tra: 12
Rule  9: 060d, Class:  2, CF:0.775862, Len:  2, Fitness_tra: 12
Rule 10: 4060, Class:  0, CF:0.664975, Len:  2, Fitness_tra: 11
Rule 11: 0006, Class:  0, CF:0.499014, Len:  1, Fitness_tra: 10
Rule 12: d200, Class:  0, CF:0.572093, Len:  2, Fitness_tra: 10
Rule 13: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 5
Rule 14: 0430, Class:  0, CF:0.631148, Len:  2, Fitness_tra: 7
Rule 15: c10e, Class:  2, CF:0.822222, Len:  3, Fitness_tra: 7
Rule 16: 0cd2, Class:  2, CF:0.722222, Len:  3, Fitness_tra: 7
Rule 17: 30c0, Class:  2, CF:0.614035, Len:  2, Fitness_tra: 7
Rule 18: 0960, Class:  0, CF:0.82716, Len:  2, Fitness_tra: 7
Rule 19: 00d2, Class:  2, CF:0.555556, Len:  2, Fitness_tra: 7
Rule 20: 6005, Class:  2, CF:0.82963, Len:  2, Fitness_tra: 6
Rule 21: 3b02, Class:  2, CF:0.857143, Len:  3, Fitness_tra: 6
Rule 22: 2006, Class:  0, CF:0.763184, Len:  2, Fitness_tra: 6
Rule 23: 00e4, Class:  2, CF:0.529412, Len:  2, Fitness_tra: 6
Rule 24: 00e2, Class:  2, CF:0.704433, Len:  2, Fitness_tra: 6
Rule 25: 250b, Class:  0, CF:0.92233, Len:  3, Fitness_tra: 5
Rule 26: 1b02, Class:  2, CF:0.75, Len:  3, Fitness_tra: 5
Rule 27: 035d, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: 06b5, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 4
Rule 29: 903b, Class:  0, CF:0.963636, Len:  3, Fitness_tra: 4
Rule 30: d411, Class:  0, CF:0.878963, Len:  4, Fitness_tra: 3
Rule 31: 2066, Class:  0, CF:0.98009, Len:  3, Fitness_tra: 4
Rule 32: 6350, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 33: 60dc, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 34: 20b6, Class:  0, CF:0.936652, Len:  3, Fitness_tra: 4
Rule 35: 660d, Class:  2, CF:0.982906, Len:  3, Fitness_tra: 4
Rule 36: 4036, Class:  0, CF:0.943775, Len:  3, Fitness_tra: 4
Rule 37: 0342, Class:  2, CF:0.910931, Len:  3, Fitness_tra: 4
Rule 38: 0061, Class:  0, CF:0.682904, Len:  2, Fitness_tra: 2
Rule 39: 0060, Class:  0, CF:0.513834, Len:  1, Fitness_tra: 4
Rule 40: 30c4, Class:  2, CF:0.822222, Len:  3, Fitness_tra: 4
Rule 41: 01ce, Class:  2, CF:0.8, Len:  3, Fitness_tra: 3
Rule 42: 4504, Class:  0, CF:0.521277, Len:  3, Fitness_tra: 3
Rule 43: 5215, Class:  0, CF:0.746367, Len:  4, Fitness_tra: 2
Rule 44: 5520, Class:  0, CF:0.613079, Len:  3, Fitness_tra: 3
Rule 45: 3004, Class:  2, CF:0.56962, Len:  2, Fitness_tra: 3
Rule 46: 0413, Class:  0, CF:0.77264, Len:  3, Fitness_tra: 3
Rule 47: 6602, Class:  2, CF:0.972222, Len:  3, Fitness_tra: 3
Rule 48: 950b, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 49: 0563, Class:  0, CF:0.98913, Len:  3, Fitness_tra: 3
Rule 50: 0644, Class:  2, CF:0.888199, Len:  3, Fitness_tra: 3
Rule 51: 0495, Class:  2, CF:0.933649, Len:  3, Fitness_tra: 3
Rule 52: 2503, Class:  0, CF:0.977337, Len:  3, Fitness_tra: 3
Rule 53: 045d, Class:  2, CF:0.87234, Len:  3, Fitness_tra: 3
Rule 54: cd00, Class:  0, CF:0.36, Len:  2, Fitness_tra: 3
Rule 55: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 3
Rule 56: 13b4, Class:  2, CF:0.883495, Len:  4, Fitness_tra: 2
Rule 57: 0602, Class:  2, CF:0.773216, Len:  2, Fitness_tra: 3
Rule 58: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 59: 253c, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 60: 4050, Class:  2, CF:0.393701, Len:  2, Fitness_tra: 2
Rule 61: 36c0, Class:  2, CF:0.964912, Len:  3, Fitness_tra: 2
Rule 62: 056c, Class:  0, CF:0.896552, Len:  3, Fitness_tra: 2
Rule 63: 1b51, Class:  2, CF:0.721429, Len:  4, Fitness_tra: 2
Rule 64: 05bd, Class:  0, CF:0.428571, Len:  3, Fitness_tra: 1
Rule 65: 6620, Class:  2, CF:0.985878, Len:  3, Fitness_tra: 2
Rule 66: 0463, Class:  0, CF:0.932075, Len:  3, Fitness_tra: 2
Rule 67: 0145, Class:  2, CF:0.769697, Len:  3, Fitness_tra: 1
Rule 68: 2530, Class:  0, CF:0.989501, Len:  3, Fitness_tra: 1
Rule 69: 3be2, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 70: 255c, Class:  0, CF:0.662338, Len:  4, Fitness_tra: 1
Rule 71: ab35, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 6002, Class:  2, CF:0.748657, Len:  2, Fitness_tra: 1
Rule 73: 3020, Class:  2, CF:0.714286, Len:  2, Fitness_tra: 2
Rule 74: bb5c, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 600b, Class:  2, CF:0.412844, Len:  2, Fitness_tra: 1
Rule 76: 0005, Class:  2, CF:0.301695, Len:  1, Fitness_tra: 1
Rule 77: 2566, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 78: 5624, Class:  2, CF:0.897655, Len:  4, Fitness_tra: 1
Rule 79: 08b1, Class:  0, CF:0.752475, Len:  3, Fitness_tra: 1
Rule 80: cd56, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 81: 0463, Class:  0, CF:0.932075, Len:  0, Fitness_tra: 0
Rule 82: 0555, Class:  2, CF:0.410714, Len:  3, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0006, Class:  0, CF:0.499014, Len:  0, Fitness_tra: 0
Rule 88: 0200, Class:  0, CF:0.223671, Len:  1, Fitness_tra: -1
Rule 89: 0005, Class:  2, CF:0.301695, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 20b0, Class:  0, CF:0.454545, Len:  2, Fitness_tra: 6
Rule 92: 2106, Class:  0, CF:0.552833, Len:  3, Fitness_tra: 0
Rule 93: 45a4, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 0c05, Class:  2, CF:0.32, Len:  2, Fitness_tra: 1
Rule 95: 2553, Class:  0, CF:0.927083, Len:  4, Fitness_tra: 0
Rule 96: 6026, Class:  2, CF:0.269269, Len:  3, Fitness_tra: 0
Rule 97: d520, Class:  0, CF:0.488372, Len:  3, Fitness_tra: 0
Rule 98: 0b66, Class:  0, CF:0.831933, Len:  3, Fitness_tra: 3
Rule 99: d237, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 0ce6, Class:  0, CF:0.4, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4
------Result------
Miss_rate(tra)	:10.4
Miss_rate(tst)	:16.8
ARL				:2.71739

------Generation 200------
Rule  1: 0206, Class:  0, CF:0.76699, Len:  2, Fitness_tra: 17
Rule  2: 2060, Class:  0, CF:0.782027, Len:  2, Fitness_tra: 17
Rule  3: 0600, Class:  2, CF:0.547619, Len:  1, Fitness_tra: 13
Rule  4: d006, Class:  0, CF:0.82, Len:  2, Fitness_tra: 14
Rule  5: 6020, Class:  2, CF:0.76677, Len:  2, Fitness_tra: 13
Rule  6: 220b, Class:  0, CF:0.815718, Len:  3, Fitness_tra: 11
Rule  7: 0304, Class:  2, CF:0.646586, Len:  2, Fitness_tra: 12
Rule  8: 009e, Class:  2, CF:0.849462, Len:  2, Fitness_tra: 12
Rule  9: 060d, Class:  2, CF:0.775862, Len:  2, Fitness_tra: 12
Rule 10: 4060, Class:  0, CF:0.664975, Len:  2, Fitness_tra: 11
Rule 11: 600d, Class:  2, CF:0.8125, Len:  2, Fitness_tra: 11
Rule 12: 0006, Class:  0, CF:0.499014, Len:  1, Fitness_tra: 10
Rule 13: d200, Class:  0, CF:0.572093, Len:  2, Fitness_tra: 10
Rule 14: 00d2, Class:  2, CF:0.555556, Len:  2, Fitness_tra: 7
Rule 15: c10e, Class:  2, CF:0.822222, Len:  3, Fitness_tra: 7
Rule 16: 0cd2, Class:  2, CF:0.722222, Len:  3, Fitness_tra: 7
Rule 17: 0960, Class:  0, CF:0.82716, Len:  2, Fitness_tra: 7
Rule 18: 00e4, Class:  2, CF:0.529412, Len:  2, Fitness_tra: 7
Rule 19: 0430, Class:  0, CF:0.631148, Len:  2, Fitness_tra: 6
Rule 20: 30c5, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 21: 2006, Class:  0, CF:0.763184, Len:  2, Fitness_tra: 6
Rule 22: 20b0, Class:  0, CF:0.454545, Len:  2, Fitness_tra: 6
Rule 23: 00e2, Class:  2, CF:0.704433, Len:  2, Fitness_tra: 6
Rule 24: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 5
Rule 25: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 5
Rule 26: 250b, Class:  0, CF:0.92233, Len:  3, Fitness_tra: 5
Rule 27: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: 035d, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 29: 6005, Class:  2, CF:0.82963, Len:  2, Fitness_tra: 4
Rule 30: 1b02, Class:  2, CF:0.75, Len:  3, Fitness_tra: 5
Rule 31: 2066, Class:  0, CF:0.98009, Len:  3, Fitness_tra: 4
Rule 32: 6350, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 33: 60dc, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 34: 660d, Class:  2, CF:0.982906, Len:  3, Fitness_tra: 4
Rule 35: 4036, Class:  0, CF:0.943775, Len:  3, Fitness_tra: 4
Rule 36: 06b5, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 4
Rule 37: 30c4, Class:  2, CF:0.822222, Len:  3, Fitness_tra: 4
Rule 38: 3004, Class:  2, CF:0.56962, Len:  2, Fitness_tra: 5
Rule 39: 5520, Class:  0, CF:0.613079, Len:  3, Fitness_tra: 4
Rule 40: 903b, Class:  0, CF:0.963636, Len:  3, Fitness_tra: 3
Rule 41: 0060, Class:  0, CF:0.513834, Len:  1, Fitness_tra: 3
Rule 42: 0b66, Class:  0, CF:0.831933, Len:  3, Fitness_tra: 3
Rule 43: 20b6, Class:  0, CF:0.936652, Len:  3, Fitness_tra: 3
Rule 44: d411, Class:  0, CF:0.878963, Len:  4, Fitness_tra: 3
Rule 45: 0413, Class:  0, CF:0.77264, Len:  3, Fitness_tra: 3
