------Generation 0------
Rule  1: 5000000000000c0800, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 79: c1d2222513c41221c8, Class:  1, CF:0.925714, Len: 18, Fitness_tra: 0
Rule 80: 582812814ccc2b1191, Class:  0, CF:0.95435, Len: 18, Fitness_tra: 0
Rule 81: 000000000000000040, Class:  1, CF:0.0964333, Len:  1, Fitness_tra: 0
Rule 82: 000000003000000000, Class:  0, CF:0.210881, Len:  1, Fitness_tra: 1
Rule 83: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 040000000007000000, Class:  0, CF:0.0266462, Len:  2, Fitness_tra: 0
Rule 85: e1a514315519915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1c1111551c1c442d9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 19152254d111511553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000500c0000000, Class:  1, CF:0.550478, Len:  2, Fitness_tra: 0
Rule 89: 1d38c258d11d121115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 129127124c28cb1d39, Class:  1, CF:0.789968, Len: 18, Fitness_tra: 0
Rule 91: 2201071a20810b2003, Class:  0, CF:0.981278, Len: 12, Fitness_tra: 0
Rule 92: 02e0008d0000810122, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: 000000000000000080, Class:  1, CF:0.104916, Len:  0, Fitness_tra: 0
Rule 94: 02dd810d4121011109, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1a382050100d197d10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0c00000000000000b0, Class:  0, CF:0.581702, Len:  2, Fitness_tra: 79
Rule 97: 09e077003000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: dd0000070000000000, Class:  1, CF:0.537829, Len:  3, Fitness_tra: 0
Rule 99: d000ec1805b0040011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000003000000000003, Class:  0, CF:0.322865, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.6961
------Result------
Miss_rate(tra)	:41.6961
Miss_rate(tst)	:34.5238
ARL				:5.63492

------Generation 90------
Rule  1: 0000000b0000000000, Class:  1, CF:0.335926, Len:  1, Fitness_tra: 67
Rule  2: 000000000006000000, Class:  0, CF:0.277359, Len:  1, Fitness_tra: 41
Rule  3: 0c0000000000000000, Class:  0, CF:0.208222, Len:  1, Fitness_tra: 4
Rule  4: 000000000000000003, Class:  0, CF:0.349605, Len:  1, Fitness_tra: 27
Rule  5: d00000000000000000, Class:  1, CF:0.371468, Len:  1, Fitness_tra: 33
Rule  6: 0000000000c0000b00, Class:  1, CF:0.423601, Len:  2, Fitness_tra: 29
Rule  7: 000000000000000600, Class:  0, CF:0.196663, Len:  1, Fitness_tra: 16
Rule  8: 0d0000000000008000, Class:  1, CF:0.566844, Len:  2, Fitness_tra: 27
Rule  9: 0000000000c0000000, Class:  1, CF:0.350727, Len:  1, Fitness_tra: 20
Rule 10: d00000000000000003, Class:  0, CF:0.953836, Len:  2, Fitness_tra: 20
Rule 11: 0000c0000000000000, Class:  0, CF:0.83597, Len:  1, Fitness_tra: 6
Rule 12: 000000000000000e00, Class:  1, CF:0.347959, Len:  1, Fitness_tra: 7
Rule 13: d00000000000000400, Class:  1, CF:0.400918, Len:  2, Fitness_tra: 7
Rule 14: 00000000e000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 15: 00000000000000d700, Class:  1, CF:0.348088, Len:  2, Fitness_tra: 7
Rule 16: 500000000000000000, Class:  1, CF:0.415705, Len:  1, Fitness_tra: 5
Rule 17: 00000000000000d800, Class:  1, CF:0.639333, Len:  2, Fitness_tra: 2
Rule 18: d000000000c0000002, Class:  1, CF:0.551084, Len:  3, Fitness_tra: 3
Rule 19: 000000000000a00002, Class:  0, CF:0.1912, Len:  2, Fitness_tra: 1
Rule 20: 000000000000080000, Class:  0, CF:0.884641, Len:  1, Fitness_tra: 2
Rule 21: 000000000000000080, Class:  1, CF:0.104916, Len:  1, Fitness_tra: 0
Rule 22: 00000000000c070000, Class:  1, CF:0.328826, Len:  2, Fitness_tra: 1
Rule 23: 0000000c000000c000, Class:  0, CF:0.165887, Len:  2, Fitness_tra: 2
Rule 24: 000000000000001300, Class:  0, CF:0.18916, Len:  2, Fitness_tra: -1
Rule 25: 000008000000000002, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 26: 000009000000080000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 27: 000000000000006000, Class:  0, CF:0.100974, Len:  1, Fitness_tra: 0
Rule 28: 70000000800000000b, Class:  0, CF:0.97348, Len:  3, Fitness_tra: 1
Rule 29: 090000000000000003, Class:  0, CF:0.983062, Len:  2, Fitness_tra: 1
Rule 30: 040cc0000000000000, Class:  0, CF:0.909093, Len:  3, Fitness_tra: 0
Rule 31: 221147182881cb2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00f000000000ec000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3311c151532112115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5c1c1155c1551271d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: e331223733153c9815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2132c4581152841425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 09e077003000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1168273711ee122512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c15142212221121c11, Class:  1, CF:0.247928, Len: 18, Fitness_tra: 0
Rule 41: 581224c5cc81112181, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 020000005000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 22141b1d11111c1142, Class:  1, CF:0.244285, Len: 18, Fitness_tra: 0
Rule 44: 19381c5213dd143c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000070000000000000, Class:  1, CF:0.0129321, Len:  1, Fitness_tra: 0
Rule 46: 1e38225219dd117d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1661273213333221c7, Class:  1, CF:0.08808, Len: 18, Fitness_tra: 0
Rule 48: 1168111211d11c1c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c2d2c18d4121811122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1d58145215cc118119, Class:  1, CF:0.473446, Len: 18, Fitness_tra: 0
Rule 51: 09000000003000c003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 52: 0008000d0080008003, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 521444212271841211, Class:  1, CF:0.311764, Len: 18, Fitness_tra: 0
Rule 54: 1898c4828cc1421155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 0000000a0000000000, Class:  1, CF:0.139576, Len:  1, Fitness_tra: 0
Rule 56: 5535111515815b2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 118117211417442233, Class:  0, CF:0.517049, Len: 18, Fitness_tra: 0
Rule 58: d000400000000000d3, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 59: 0d0000500d08000000, Class:  1, CF:0.381855, Len:  4, Fitness_tra: 0
Rule 60: 0000000f0000000000, Class:  1, CF:0.0161282, Len:  1, Fitness_tra: 0
Rule 61: 1581718548828c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1518118d81212118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2d514bc5c881524722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 119144cd85211c1125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 93f1223293391241dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 151c27151211112118, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: e3a5223111151112d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1111c23c31d3145111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 513112c1211211159e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 47141119444218144b, Class:  0, CF:0.832777, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5c551111881cc74359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 31151c511315921151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0a0d80000000000d09, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 931582911953e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5191271881d1111195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5d61c118d8825721d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c1d2222513c41221c8, Class:  1, CF:0.925714, Len: 18, Fitness_tra: 0
Rule 80: 582812814ccc2b1191, Class:  0, CF:0.95435, Len: 18, Fitness_tra: 0
Rule 81: 000000000000000040, Class:  1, CF:0.0964333, Len:  1, Fitness_tra: 0
Rule 82: 000000003000000000, Class:  0, CF:0.210881, Len:  1, Fitness_tra: 1
Rule 83: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 040000000007000000, Class:  0, CF:0.0266462, Len:  2, Fitness_tra: 0
Rule 85: e1a514315519915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1c1111551c1c442d9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 19152254d111511553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000500c0000000, Class:  1, CF:0.550478, Len:  2, Fitness_tra: 0
Rule 89: 1d38c258d11d121115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 129127124c28cb1d39, Class:  1, CF:0.789968, Len: 18, Fitness_tra: 0
Rule 91: 2201071a20810b2003, Class:  0, CF:0.981278, Len: 12, Fitness_tra: 0
Rule 92: 02e0008d0000810122, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: 000000000000000080, Class:  1, CF:0.104916, Len:  0, Fitness_tra: 0
Rule 94: 02dd810d4121011109, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1a382050100d197d10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0c00000000000000b0, Class:  0, CF:0.581702, Len:  2, Fitness_tra: 79
Rule 97: 09e077003000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: dd0000070000000000, Class:  1, CF:0.537829, Len:  3, Fitness_tra: 0
Rule 99: d000ec1805b0040011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000003000000000003, Class:  0, CF:0.322865, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.6961
------Result------
Miss_rate(tra)	:41.6961
Miss_rate(tst)	:34.5238
ARL				:5.63492

------Generation 100------
Rule  1: 0c00000000000000b0, Class:  0, CF:0.581702, Len:  2, Fitness_tra: 68
Rule  2: 0000000b0000000000, Class:  1, CF:0.335926, Len:  1, Fitness_tra: 61
Rule  3: 000000000006000000, Class:  0, CF:0.277359, Len:  1, Fitness_tra: 34
Rule  4: 0000000c0000000600, Class:  0, CF:0.40508, Len:  2, Fitness_tra: 28
Rule  5: 0000000000c0000b00, Class:  1, CF:0.423601, Len:  2, Fitness_tra: 29
Rule  6: d00000000000000000, Class:  1, CF:0.371468, Len:  1, Fitness_tra: 26
Rule  7: 0d0000000000008000, Class:  1, CF:0.566844, Len:  2, Fitness_tra: 26
Rule  8: d0000000000000000d, Class:  1, CF:0.598063, Len:  2, Fitness_tra: 20
Rule  9: 000000000000000003, Class:  0, CF:0.349605, Len:  1, Fitness_tra: 22
Rule 10: d00000000000000003, Class:  0, CF:0.953836, Len:  2, Fitness_tra: 20
Rule 11: 0000000000c0000000, Class:  1, CF:0.350727, Len:  1, Fitness_tra: 12
Rule 12: 00000000000000d700, Class:  1, CF:0.348088, Len:  2, Fitness_tra: 7
Rule 13: 000000000000000e00, Class:  1, CF:0.347959, Len:  1, Fitness_tra: 5
Rule 14: d00000000000000400, Class:  1, CF:0.400918, Len:  2, Fitness_tra: 6
Rule 15: 00000000e000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 16: 500000000000000000, Class:  1, CF:0.415705, Len:  1, Fitness_tra: 5
Rule 17: 0c0000000000000000, Class:  0, CF:0.208222, Len:  1, Fitness_tra: -2
Rule 18: 0000c0000000000000, Class:  0, CF:0.83597, Len:  1, Fitness_tra: 4
Rule 19: 000000000000000600, Class:  0, CF:0.196663, Len:  1, Fitness_tra: 2
Rule 20: 000000000000080000, Class:  0, CF:0.884641, Len:  1, Fitness_tra: 2
Rule 21: 00000000000000d800, Class:  1, CF:0.639333, Len:  2, Fitness_tra: 2
Rule 22: 0000000c000000c000, Class:  0, CF:0.165887, Len:  2, Fitness_tra: 0
Rule 23: 00000000000c070000, Class:  1, CF:0.328826, Len:  2, Fitness_tra: 1
Rule 24: 000008000000000002, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 25: 000009000000080000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 26: 70000000800000000b, Class:  0, CF:0.97348, Len:  3, Fitness_tra: 1
Rule 27: 090000000000000003, Class:  0, CF:0.983062, Len:  2, Fitness_tra: 1
Rule 28: 000000000000a00002, Class:  0, CF:0.1912, Len:  2, Fitness_tra: 0
Rule 29: 011172603100802010, Class:  0, CF:0.606095, Len: 11, Fitness_tra: 0
Rule 30: 221147182881cb2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00f000000000ec000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3311c151532112115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5c1c1155c1551271d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: e331223733153c9815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2132c4581152841425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 09e077003000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1168273711ee122512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c15142212221121c11, Class:  1, CF:0.247928, Len: 18, Fitness_tra: 0
Rule 40: 581224c5cc81112181, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 020000005000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22141b1d11111c1142, Class:  1, CF:0.244285, Len: 18, Fitness_tra: 0
Rule 43: 19381c5213dd143c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000070000000000000, Class:  1, CF:0.0129321, Len:  1, Fitness_tra: 0
Rule 45: 1e38225219dd117d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1661273213333221c7, Class:  1, CF:0.08808, Len: 18, Fitness_tra: 0
Rule 47: 1168111211d11c1c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2d2c18d4121811122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d58145215cc118119, Class:  1, CF:0.473446, Len: 18, Fitness_tra: 0
Rule 50: 09000000003000c003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 51: 0008000d0080008003, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 521444212271841211, Class:  1, CF:0.311764, Len: 18, Fitness_tra: 0
Rule 53: 1898c4828cc1421155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 0000000a0000000000, Class:  1, CF:0.139576, Len:  1, Fitness_tra: 0
Rule 55: 5535111515815b2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 118117211417442233, Class:  0, CF:0.517049, Len: 18, Fitness_tra: 0
Rule 57: d000400000000000d3, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 58: 0d0000500d08000000, Class:  1, CF:0.381855, Len:  4, Fitness_tra: 0
Rule 59: 0000000f0000000000, Class:  1, CF:0.0161282, Len:  1, Fitness_tra: 0
Rule 60: 1581718548828c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1518118d81212118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2d514bc5c881524722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 119144cd85211c1125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 93f1223293391241dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 151c27151211112118, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: e3a5223111151112d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1111c23c31d3145111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 513112c1211211159e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 47141119444218144b, Class:  0, CF:0.832777, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5c551111881cc74359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 31151c511315921151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0a0d80000000000d09, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 931582911953e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5191271881d1111195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5d61c118d8825721d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c1d2222513c41221c8, Class:  1, CF:0.925714, Len: 18, Fitness_tra: 0
Rule 79: 582812814ccc2b1191, Class:  0, CF:0.95435, Len: 18, Fitness_tra: 0
Rule 80: 19a544523519111153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000008000090070000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 9368149c15dd3451d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 54d81211c1c12221d5, Class:  1, CF:0.234225, Len: 18, Fitness_tra: 0
Rule 84: 11111212821c4121dd, Class:  1, CF:0.32642, Len: 18, Fitness_tra: 0
Rule 85: 0e0000000000000003, Class:  0, CF:0.984403, Len:  2, Fitness_tra: 0
Rule 86: 931d241151d331215d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0ae0000be00e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11124c185dd1112259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51322bd12d1d522111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0c000070c0004000b0, Class:  1, CF:0.426895, Len:  5, Fitness_tra: 0
Rule 92: 52d241002371801222, Class:  1, CF:0.723738, Len: 15, Fitness_tra: 0
Rule 93: 600400094042080e4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00000000000000de00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 95: 000ee00000000c0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0c00003000c0000b00, Class:  1, CF:0.182064, Len:  4, Fitness_tra: 0
Rule 97: 00f0700000000c0000, Class:  1, CF:0.00509233, Len:  3, Fitness_tra: 0
Rule 98: 0000000c0000000000, Class:  0, CF:0.234307, Len:  1, Fitness_tra: 12
Rule 99: 000000000900000e00, Class:  0, CF:0.0318861, Len:  2, Fitness_tra: 0
Rule100: 00001011eb00000011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40.636
------Result------
Miss_rate(tra)	:40.636
Miss_rate(tst)	:32.1429
ARL				:6.12903

------Generation 200------
Rule  1: 0c00000000000000b0, Class:  0, CF:0.581702, Len:  2, Fitness_tra: 67
Rule  2: 0000000b0000000000, Class:  1, CF:0.335926, Len:  1, Fitness_tra: 55
Rule  3: 000000000006000000, Class:  0, CF:0.277359, Len:  1, Fitness_tra: 28
Rule  4: 0000000000c0000b00, Class:  1, CF:0.423601, Len:  2, Fitness_tra: 27
Rule  5: 0000000c0000000600, Class:  0, CF:0.40508, Len:  2, Fitness_tra: 26
Rule  6: d00000000000000000, Class:  1, CF:0.371468, Len:  1, Fitness_tra: 25
Rule  7: 0d0000000000008000, Class:  1, CF:0.566844, Len:  2, Fitness_tra: 24
Rule  8: 000000000000000003, Class:  0, CF:0.349605, Len:  1, Fitness_tra: 23
Rule  9: d0000000000000000d, Class:  1, CF:0.598063, Len:  2, Fitness_tra: 19
Rule 10: 0000000000c0000000, Class:  1, CF:0.350727, Len:  1, Fitness_tra: 16
Rule 11: d00000000000000003, Class:  0, CF:0.953836, Len:  2, Fitness_tra: 17
Rule 12: 0000000c0000000000, Class:  0, CF:0.234307, Len:  1, Fitness_tra: 8
Rule 13: 000000004000008000, Class:  1, CF:0.39547, Len:  2, Fitness_tra: 12
Rule 14: 0000000000c000000b, Class:  0, CF:0.669903, Len:  2, Fitness_tra: 10
Rule 15: 00000000000000d700, Class:  1, CF:0.348088, Len:  2, Fitness_tra: 8
Rule 16: 00000000e000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 17: d00000000000000400, Class:  1, CF:0.400918, Len:  2, Fitness_tra: 6
Rule 18: 000000000000000e00, Class:  1, CF:0.347959, Len:  1, Fitness_tra: 5
Rule 19: e00000000000400000, Class:  1, CF:0.827529, Len:  2, Fitness_tra: 4
Rule 20: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 21: 500000000000000000, Class:  1, CF:0.415705, Len:  1, Fitness_tra: 3
Rule 22: 0c000000a000004000, Class:  0, CF:0.553506, Len:  3, Fitness_tra: 1
Rule 23: 0000c0000000000000, Class:  0, CF:0.83597, Len:  1, Fitness_tra: 2
Rule 24: 000000000000080000, Class:  0, CF:0.884641, Len:  1, Fitness_tra: 2
Rule 25: 000000000000000600, Class:  0, CF:0.196663, Len:  1, Fitness_tra: 2
Rule 26: 00000000000000d800, Class:  1, CF:0.639333, Len:  2, Fitness_tra: 2
Rule 27: 00000000000c070000, Class:  1, CF:0.328826, Len:  2, Fitness_tra: 0
Rule 28: 000008000000000002, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 29: 090000000000000003, Class:  0, CF:0.983062, Len:  2, Fitness_tra: 1
Rule 30: 00001011eb00000011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00f000000000ec000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3311c151532112115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5c1c1155c1551271d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: e331223733153c9815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2132c4581152841425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 09e077003000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1168273711ee122512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c15142212221121c11, Class:  1, CF:0.247928, Len: 18, Fitness_tra: 0
Rule 40: 581224c5cc81112181, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 020000005000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22141b1d11111c1142, Class:  1, CF:0.244285, Len: 18, Fitness_tra: 0
Rule 43: 19381c5213dd143c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000070000000000000, Class:  1, CF:0.0129321, Len:  1, Fitness_tra: 0
Rule 45: 1e38225219dd117d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1661273213333221c7, Class:  1, CF:0.08808, Len: 18, Fitness_tra: 0
Rule 47: 1168111211d11c1c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2d2c18d4121811122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d58145215cc118119, Class:  1, CF:0.473446, Len: 18, Fitness_tra: 0
Rule 50: 09000000003000c003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 51: 0008000d0080008003, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 521444212271841211, Class:  1, CF:0.311764, Len: 18, Fitness_tra: 0
Rule 53: 1898c4828cc1421155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 0000000a0000000000, Class:  1, CF:0.139576, Len:  1, Fitness_tra: 0
Rule 55: 5535111515815b2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 118117211417442233, Class:  0, CF:0.517049, Len: 18, Fitness_tra: 0
Rule 57: d000400000000000d3, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 58: 0d0000500d08000000, Class:  1, CF:0.381855, Len:  4, Fitness_tra: 0
Rule 59: 0000000f0000000000, Class:  1, CF:0.0161282, Len:  1, Fitness_tra: 0
Rule 60: 1581718548828c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1518118d81212118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2d514bc5c881524722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 119144cd85211c1125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 93f1223293391241dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 151c27151211112118, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: e3a5223111151112d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1111c23c31d3145111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 513112c1211211159e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 47141119444218144b, Class:  0, CF:0.832777, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5c551111881cc74359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 31151c511315921151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0a0d80000000000d09, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 931582911953e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5191271881d1111195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
