------Generation 0------
Rule  1: 228712137c41c25752, Class:  0, CF:0.964427, Len: 18, Fitness_tra: 0
Rule 76: 5558cc85c128171559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 82d8cb852222121115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 59551281815c124211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 51dc211115121c7259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 141121c22181472111, Class:  0, CF:0.964834, Len: 18, Fitness_tra: 0
Rule 81: 513cccc14588114421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 12241785c811182211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 158141c34111222821, Class:  0, CF:0.996017, Len: 18, Fitness_tra: 0
Rule 84: 8282c4294841171219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1d18111d111422e211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11114119782287c495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5c57bb412122121181, Class:  0, CF:0.994197, Len: 18, Fitness_tra: 0
Rule 88: 185472c311c1212114, Class:  0, CF:0.999913, Len: 18, Fitness_tra: 0
Rule 89: 5182b121114441b182, Class:  0, CF:0.996169, Len: 18, Fitness_tra: 0
Rule 90: 000000000000007000, Class:  1, CF:0.0528978, Len:  1, Fitness_tra: 12
Rule 91: 00d000000000000000, Class:  0, CF:0.239398, Len:  1, Fitness_tra: -152
Rule 92: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c40b4218b117128113, Class:  1, CF:0.258915, Len: 17, Fitness_tra: 0
Rule 94: 5611c2511355313415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c41241c927111c8187, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 143212162114220c12, Class:  0, CF:  1, Len: 17, Fitness_tra: 0
Rule 97: 015041232801a20c10, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 191c2218b11dc4883a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 511ccb112551c12193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11511751112bc23411, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
------Current------
Miss_rate(tra)	:50.4296
------Result------
Miss_rate(tra)	:50.4296
Miss_rate(tst)	:41.1765
ARL				:12.6458

------Generation 90------
Rule  1: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 142
Rule  2: 000000000700000000, Class:  1, CF:0.11044, Len:  1, Fitness_tra: 158
Rule  3: d00000000000000000, Class:  0, CF:0.939101, Len:  1, Fitness_tra: 63
Rule  4: 00d0b00000c0000000, Class:  0, CF:0.991331, Len:  3, Fitness_tra: 12
Rule  5: 00000b00000000000c, Class:  1, CF:0.0890263, Len:  2, Fitness_tra: 15
Rule  6: 000000000000007000, Class:  1, CF:0.0528978, Len:  1, Fitness_tra: 8
Rule  7: 000080000070000000, Class:  1, CF:0.844317, Len:  2, Fitness_tra: 8
Rule  8: 91982b975111311112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  9: e3f2121219d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 513224d25121112191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 541811511411421113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: 215412494124774131, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 281244212521cc115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2881241db521811115, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 191c1c18c11854811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 153114511151111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1132211191d1985151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 16382c319e55911221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000008000d03000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 21: 166121975659941112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25cc2b751542c73113, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 89114cc14941d127c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c41b4213b7b7118117, Class:  0, CF:0.111228, Len: 18, Fitness_tra: 0
Rule 25: 1d32212d858182c55d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1181b1c512c2151817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 515224412111c7c111, Class:  0, CF:0.99528, Len: 18, Fitness_tra: 0
Rule 28: 81174cc521182c1142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13651112d115521153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11312b1be931111122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 119c2151c9c1112121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 9331121711d3914211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 116542921115274113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5135445121125211d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 101501110180d42110, Class:  0, CF:0.842198, Len: 13, Fitness_tra: 0
Rule 37: 0300070c5055000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000000608b0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 39: 1151224921114171d8, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: 821333191d51111885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 21522123c8218c5117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 853114112314211c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1852217148172c1415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 2814118528c1821115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000c0000000003000, Class:  1, CF:0.0460833, Len:  2, Fitness_tra: 0
Rule 47: 221c21211411242155, Class:  0, CF:0.929264, Len: 18, Fitness_tra: 0
Rule 48: 14c214114117188142, Class:  1, CF:0.961621, Len: 18, Fitness_tra: 0
Rule 49: 000500000050d70030, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 39e1cb515551512152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1d3c218dc5c12cc812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d1984c51531822222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1458145211221b4116, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 11584211822c142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 13f5249259d5111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1aa14bf26311ac1124, Class:  0, CF:0.206654, Len: 18, Fitness_tra: 0
Rule 57: 815121152114d21485, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 58: 555117581122521113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1511c1dc9815d21415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8881141642b7cb8c16, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 111512188182822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 82182421122117c1ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 25141b25151c588821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 115512c58182241511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11152114d8153c1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 112127b1417bc13411, Class:  1, CF:0.300598, Len: 18, Fitness_tra: 0
Rule 67: 15184481c112511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 68: 511544112518c12193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c88cc145211212cb11, Class:  1, CF:0.827905, Len: 18, Fitness_tra: 0
Rule 70: 819111c1c11211211d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 3935113111111113de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 13111c329315913451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c12b7b11b2b4212512, Class:  0, CF:0.358014, Len: 18, Fitness_tra: 0
Rule 74: 556821d85ddd11b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 561842511359328115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5558cc85c128171559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 82d8cb852222121115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 59551281815c124211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 51dc211115121c7259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 141121c22181472111, Class:  0, CF:0.964834, Len: 18, Fitness_tra: 0
Rule 81: 22182115c114812215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5827b71eb5221812c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1111122672b2481c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: c11174212c274b1c11, Class:  1, CF:0.0973339, Len: 18, Fitness_tra: 0
Rule 85: 00000000000000a000, Class:  0, CF:0.029652, Len:  1, Fitness_tra: 0
Rule 86: 00008000cc00000008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 215cc1c141222cc2cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00b000000000009080, Class:  0, CF:0.20798, Len:  3, Fitness_tra: 2
Rule 89: 0000000e0070000000, Class:  1, CF:0.800628, Len:  2, Fitness_tra: 24
Rule 90: 818447717c2224121d, Class:  0, CF:0.558063, Len: 18, Fitness_tra: 0
Rule 91: 00180001122000c00a, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 0000b0c00000000000, Class:  0, CF:0.66997, Len:  2, Fitness_tra: -28
Rule 93: 193c2218b314c11c1a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 85512118b114c4188a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 112127b1017b01300c, Class:  1, CF:0.215239, Len: 14, Fitness_tra: 0
Rule 96: 81911751c11511241d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 000000000000000900, Class:  0, CF:0.98739, Len:  1, Fitness_tra: 22
Rule 98: d5010a581122521113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 54124b1127111c8183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 515224d251214121d8, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
------Current------
Miss_rate(tra)	:47.7663
------Result------
Miss_rate(tra)	:47.7663
Miss_rate(tst)	:34.1176
ARL				:11.44

------Generation 100------
Rule  1: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 142
Rule  2: 000000000700000000, Class:  1, CF:0.11044, Len:  1, Fitness_tra: 158
Rule  3: d00000000000000000, Class:  0, CF:0.939101, Len:  1, Fitness_tra: 63
Rule  4: 00d0b00000c0000000, Class:  0, CF:0.991331, Len:  3, Fitness_tra: 12
Rule  5: 00000b00000000000c, Class:  1, CF:0.0890263, Len:  2, Fitness_tra: 15
Rule  6: 000000000000007000, Class:  1, CF:0.0528978, Len:  1, Fitness_tra: 8
Rule  7: 000080000070000000, Class:  1, CF:0.844317, Len:  2, Fitness_tra: 8
Rule  8: 91982b975111311112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  9: e3f2121219d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 513224d25121112191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 541811511411421113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: 215412494124774131, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 281244212521cc115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2881241db521811115, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 191c1c18c11854811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 153114511151111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1132211191d1985151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 16382c319e55911221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000008000d03000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 21: 166121975659941112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25cc2b751542c73113, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 89114cc14941d127c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c41b4213b7b7118117, Class:  0, CF:0.111228, Len: 18, Fitness_tra: 0
Rule 25: 1d32212d858182c55d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1181b1c512c2151817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 515224412111c7c111, Class:  0, CF:0.99528, Len: 18, Fitness_tra: 0
Rule 28: 81174cc521182c1142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13651112d115521153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11312b1be931111122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 119c2151c9c1112121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 9331121711d3914211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 116542921115274113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5135445121125211d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 101501110180d42110, Class:  0, CF:0.842198, Len: 13, Fitness_tra: 0
Rule 37: 0300070c5055000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000000608b0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 39: 1151224921114171d8, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: 821333191d51111885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 21522123c8218c5117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 853114112314211c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1852217148172c1415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 2814118528c1821115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000c0000000003000, Class:  1, CF:0.0460833, Len:  2, Fitness_tra: 0
Rule 47: 221c21211411242155, Class:  0, CF:0.929264, Len: 18, Fitness_tra: 0
Rule 48: 14c214114117188142, Class:  1, CF:0.961621, Len: 18, Fitness_tra: 0
Rule 49: 000500000050d70030, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 39e1cb515551512152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1d3c218dc5c12cc812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d1984c51531822222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1458145211221b4116, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 11584211822c142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 13f5249259d5111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1aa14bf26311ac1124, Class:  0, CF:0.206654, Len: 18, Fitness_tra: 0
Rule 57: 815121152114d21485, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 58: 555117581122521113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1511c1dc9815d21415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8881141642b7cb8c16, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 111512188182822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 82182421122117c1ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 25141b25151c588821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 115512c58182241511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11152114d8153c1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 112127b1417bc13411, Class:  1, CF:0.300598, Len: 18, Fitness_tra: 0
Rule 67: 15184481c112511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 68: 511544112518c12193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c88cc145211212cb11, Class:  1, CF:0.827905, Len: 18, Fitness_tra: 0
Rule 70: 819111c1c11211211d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 3935113111111113de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 13111c329315913451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c12b7b11b2b4212512, Class:  0, CF:0.358014, Len: 18, Fitness_tra: 0
Rule 74: 556821d85ddd11b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 561842511359328115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5558cc85c128171559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 82d8cb852222121115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 59551281815c124211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 51dc211115121c7259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 141121c22181472111, Class:  0, CF:0.964834, Len: 18, Fitness_tra: 0
Rule 81: 22182115c114812215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5827b71eb5221812c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1111122672b2481c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: c11174212c274b1c11, Class:  1, CF:0.0973339, Len: 18, Fitness_tra: 0
Rule 85: 00000000000000a000, Class:  0, CF:0.029652, Len:  1, Fitness_tra: 0
Rule 86: 00008000cc00000008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 215cc1c141222cc2cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00b000000000009080, Class:  0, CF:0.20798, Len:  3, Fitness_tra: 2
Rule 89: 0000000e0070000000, Class:  1, CF:0.800628, Len:  2, Fitness_tra: 24
Rule 90: 818447717c2224121d, Class:  0, CF:0.558063, Len: 18, Fitness_tra: 0
Rule 91: 00180001122000c00a, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 0000b0c00000000000, Class:  0, CF:0.66997, Len:  2, Fitness_tra: -28
Rule 93: 193c2218b314c11c1a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 85512118b114c4188a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 112127b1017b01300c, Class:  1, CF:0.215239, Len: 14, Fitness_tra: 0
Rule 96: 81911751c11511241d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 000000000000000900, Class:  0, CF:0.98739, Len:  1, Fitness_tra: 22
Rule 98: d5010a581122521113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 54124b1127111c8183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 515224d251214121d8, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
------Current------
Miss_rate(tra)	:47.7663
------Result------
Miss_rate(tra)	:47.7663
Miss_rate(tst)	:34.1176
ARL				:11.44

------Generation 200------
Rule  1: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 142
Rule  2: 000000000700000000, Class:  1, CF:0.11044, Len:  1, Fitness_tra: 158
Rule  3: d00000000000000000, Class:  0, CF:0.939101, Len:  1, Fitness_tra: 63
Rule  4: 00d0b00000c0000000, Class:  0, CF:0.991331, Len:  3, Fitness_tra: 12
Rule  5: 00000b00000000000c, Class:  1, CF:0.0890263, Len:  2, Fitness_tra: 15
Rule  6: 000000000000007000, Class:  1, CF:0.0528978, Len:  1, Fitness_tra: 8
Rule  7: 000080000070000000, Class:  1, CF:0.844317, Len:  2, Fitness_tra: 8
Rule  8: 91982b975111311112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  9: e3f2121219d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 513224d25121112191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 541811511411421113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: 215412494124774131, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 281244212521cc115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2881241db521811115, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 191c1c18c11854811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 153114511151111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1132211191d1985151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 16382c319e55911221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000008000d03000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 21: 166121975659941112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25cc2b751542c73113, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 89114cc14941d127c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c41b4213b7b7118117, Class:  0, CF:0.111228, Len: 18, Fitness_tra: 0
Rule 25: 1d32212d858182c55d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1181b1c512c2151817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 515224412111c7c111, Class:  0, CF:0.99528, Len: 18, Fitness_tra: 0
Rule 28: 81174cc521182c1142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13651112d115521153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11312b1be931111122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 119c2151c9c1112121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 9331121711d3914211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 116542921115274113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5135445121125211d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 101501110180d42110, Class:  0, CF:0.842198, Len: 13, Fitness_tra: 0
Rule 37: 0300070c5055000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000000608b0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 39: 1151224921114171d8, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: 821333191d51111885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 21522123c8218c5117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 853114112314211c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1852217148172c1415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 2814118528c1821115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000c0000000003000, Class:  1, CF:0.0460833, Len:  2, Fitness_tra: 0
Rule 47: 221c21211411242155, Class:  0, CF:0.929264, Len: 18, Fitness_tra: 0
Rule 48: 14c214114117188142, Class:  1, CF:0.961621, Len: 18, Fitness_tra: 0
Rule 49: 000500000050d70030, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 39e1cb515551512152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1d3c218dc5c12cc812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d1984c51531822222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1458145211221b4116, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 11584211822c142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 13f5249259d5111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1aa14bf26311ac1124, Class:  0, CF:0.206654, Len: 18, Fitness_tra: 0
Rule 57: 815121152114d21485, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 58: 555117581122521113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1511c1dc9815d21415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8881141642b7cb8c16, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 111512188182822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 82182421122117c1ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 25141b25151c588821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 115512c58182241511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11152114d8153c1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 112127b1417bc13411, Class:  1, CF:0.300598, Len: 18, Fitness_tra: 0
Rule 67: 15184481c112511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 68: 511544112518c12193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c88cc145211212cb11, Class:  1, CF:0.827905, Len: 18, Fitness_tra: 0
Rule 70: 819111c1c11211211d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 3935113111111113de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 13111c329315913451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c12b7b11b2b4212512, Class:  0, CF:0.358014, Len: 18, Fitness_tra: 0
Rule 74: 556821d85ddd11b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 561842511359328115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
