------Generation 0------
Rule  1: 9631243469961c2112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1851121e1211c21812, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: d817b21948c2811224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000b0000000700d2, Class:  0, CF:0.0223005, Len:  4, Fitness_tra: 0
Rule 26: 12812113b247811119, Class:  0, CF:0.982977, Len: 18, Fitness_tra: 0
Rule 27: 5515c1128d825418e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3111c212d5d5512115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15541121c824822221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 30: 11d82289411424c213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1111221545c72bc41a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 251112c1511418281d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c44b2141b44b45172b, Class:  1, CF:0.957368, Len: 18, Fitness_tra: 0
Rule 34: 84127b1e2227144c11, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: 533812e11151381458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 115141851211c21518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 8554241dcd24848181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5d121111188d115151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 1512722911cc114221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 515122115525522151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 1112c2c5c511d18511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 159c221125cc12188d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 43: 511b1411bc74c11882, Class:  0, CF:0.979867, Len: 18, Fitness_tra: 0
Rule 44: 221212c51521128211, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 119122d211583212d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 9e318c125e119111d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 22c27b192114114244, Class:  1, CF:0.981978, Len: 18, Fitness_tra: 0
Rule 48: 515112811c12211111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 49: e13111949955121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d2514b714541211122, Class:  0, CF:0.996234, Len: 18, Fitness_tra: 0
Rule 51: 111214c52822822151, Class:  1, CF:0.859218, Len: 18, Fitness_tra: 0
Rule 52: 31611c541351111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 19f111349139141119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11e521d85158822251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 936124911159311511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 911122811288241191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: d5d817211514c211e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d152244912221222c2, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: 1d384291d81d921125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5191415181c1241999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1c517b294844122182, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 63: 2dd1142dcd4c52d415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 181124251221145122, Class:  1, CF:0.870532, Len: 18, Fitness_tra: 0
Rule 65: 111d111211d5111353, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 21dc4211cc21c41288, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 0000000000080800c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 18121181884cc44421, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 511827885888212119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 19d22211154c511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 218c142dc821d11141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 52cb41b6112b412282, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 52824111282b211251, Class:  0, CF:0.984942, Len: 18, Fitness_tra: 0
Rule 74: d1c447237117282111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 9e1dc1129115921259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: c9d127211d2c111181, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 77: 21111c55c518544219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5411174e1214418293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c7221771b1b2218442, Class:  1, CF:0.405633, Len: 18, Fitness_tra: 0
Rule 80: 183c448541c21c1c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000008c00000008, Class:  0, CF:  1, Len:  3, Fitness_tra: 17
Rule 82: 222721111224112288, Class:  0, CF:0.783698, Len: 18, Fitness_tra: 0
Rule 83: c000cb000c08000000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 1c122119227114c2e1, Class:  1, CF:0.975488, Len: 18, Fitness_tra: 0
Rule 85: c11c228d82818c2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0d000b000080070c00, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 00db00000000000000, Class:  1, CF:0.0755869, Len:  2, Fitness_tra: 0
Rule 88: 1518212311c2c13113, Class:  0, CF:0.998488, Len: 18, Fitness_tra: 0
Rule 89: 0000008d8c0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00d000000000000000, Class:  0, CF:0.259929, Len:  1, Fitness_tra: -118
Rule 91: 5e1216121885121251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 92: 02a000051521100211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 001090001201105102, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 51100000020052e001, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: d00817207514021100, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 96: 11181182894cc41c2d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 183c448541c2bc1c50, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3e11c20145d5511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 815003154052040730, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d5d810211012c261e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.1306
------Result------
Miss_rate(tra)	:32.1306
Miss_rate(tst)	:24.7059
ARL				:12.5741

------Generation 80------
Rule  1: 000000090000000000, Class:  1, CF:0.729793, Len:  1, Fitness_tra: 184
Rule  2: 000000000080d00000, Class:  0, CF:0.990382, Len:  2, Fitness_tra: 123
Rule  3: 00000000cc00000002, Class:  0, CF:  1, Len:  3, Fitness_tra: 78
Rule  4: 000000000000000500, Class:  0, CF:0.882639, Len:  1, Fitness_tra: 52
Rule  5: 000000007000c00030, Class:  1, CF:0.28196, Len:  3, Fitness_tra: 4
Rule  6: 0000b00000000000f0, Class:  0, CF:0.476165, Len:  2, Fitness_tra: 38
Rule  7: 00000000000000000d, Class:  0, CF:0.0724762, Len:  1, Fitness_tra: -11
Rule  8: 000000000000009000, Class:  0, CF:0.43673, Len:  1, Fitness_tra: 2
Rule  9: 000000000000000400, Class:  0, CF:0.0449786, Len:  1, Fitness_tra: 6
Rule 10: 000000000500500800, Class:  0, CF:0.999281, Len:  3, Fitness_tra: 1
Rule 11: 000014200801d01540, Class:  0, CF:0.999745, Len:  9, Fitness_tra: 0
Rule 12: c11224238112121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 111821e25951921c1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 815117154212245131, Class:  1, CF:0.89278, Len: 18, Fitness_tra: 0
Rule 15: 5115141c8258521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: e11114911ed111915e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 18222c1eb1c1241159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 553442c18318d18125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2722c27e2cb1244231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5511c71c1522171115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 151841211d842c9155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 166511e251d5142111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1851121e1211c21812, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: d817b21948c2811224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000b0000000700d2, Class:  0, CF:0.0223005, Len:  4, Fitness_tra: 0
Rule 26: 12812113b247811119, Class:  0, CF:0.982977, Len: 18, Fitness_tra: 0
Rule 27: 5515c1128d825418e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3111c212d5d5512115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15541121c824822221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 30: 11d82289411424c213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1111221545c72bc41a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 251112c1511418281d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c44b2141b44b45172b, Class:  1, CF:0.957368, Len: 18, Fitness_tra: 0
Rule 34: 84127b1e2227144c11, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: 533812e11151381458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 115141851211c21518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 8554241dcd24848181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5d121111188d115151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 1512722911cc114221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 515122115525522151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 1112c2c5c511d18511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 159c221125cc12188d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 43: 511b1411bc74c11882, Class:  0, CF:0.979867, Len: 18, Fitness_tra: 0
Rule 44: 221212c51521128211, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 119122d211583212d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 9e318c125e119111d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 22c27b192114114244, Class:  1, CF:0.981978, Len: 18, Fitness_tra: 0
Rule 48: 515112811c12211111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 49: e13111949955121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d2514b714541211122, Class:  0, CF:0.996234, Len: 18, Fitness_tra: 0
Rule 51: 111214c52822822151, Class:  1, CF:0.859218, Len: 18, Fitness_tra: 0
Rule 52: 31611c541351111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 19f111349139141119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11e521d85158822251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 936124911159311511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 911122811288241191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: d5d817211514c211e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d152244912221222c2, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: 1d384291d81d921125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5191415181c1241999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1c517b294844122182, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 63: 2dd1142dcd4c52d415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 181124251221145122, Class:  1, CF:0.870532, Len: 18, Fitness_tra: 0
Rule 65: 111d111211d5111353, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 21dc4211cc21c41288, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 0000000000080800c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 18121181884cc44421, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 511827885888212119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 19d22211154c511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 218c142dc821d11141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 52cb41b6112b412282, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 52824111282b211251, Class:  0, CF:0.984942, Len: 18, Fitness_tra: 0
Rule 74: d1c447237117282111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 9e1dc1129115921259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: c9d127211d2c111181, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 77: 21111c55c518544219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5411174e1214418293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c7221771b1b2218442, Class:  1, CF:0.405633, Len: 18, Fitness_tra: 0
Rule 80: 183c448541c21c1c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000008c00000008, Class:  0, CF:  1, Len:  3, Fitness_tra: 17
Rule 82: 222721111224112288, Class:  0, CF:0.783698, Len: 18, Fitness_tra: 0
Rule 83: c000cb000c08000000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 1c122119227114c2e1, Class:  1, CF:0.975488, Len: 18, Fitness_tra: 0
Rule 85: c11c228d82818c2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0d000b000080070c00, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 00db00000000000000, Class:  1, CF:0.0755869, Len:  2, Fitness_tra: 0
Rule 88: 1518212311c2c13113, Class:  0, CF:0.998488, Len: 18, Fitness_tra: 0
Rule 89: 0000008d8c0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00d000000000000000, Class:  0, CF:0.259929, Len:  1, Fitness_tra: -118
Rule 91: 5e1216121885121251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 92: 02a000051521100211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 001090001201105102, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 51100000020052e001, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: d00817207514021100, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 96: 11181182894cc41c2d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 183c448541c2bc1c50, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3e11c20145d5511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 815003154052040730, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d5d810211012c261e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.1306
------Result------
Miss_rate(tra)	:32.1306
Miss_rate(tst)	:24.7059
ARL				:12.5741

------Generation 90------
Rule  1: 000000090000000000, Class:  1, CF:0.729793, Len:  1, Fitness_tra: 184
Rule  2: 000000000080d00000, Class:  0, CF:0.990382, Len:  2, Fitness_tra: 123
Rule  3: 00000000cc00000002, Class:  0, CF:  1, Len:  3, Fitness_tra: 78
Rule  4: 000000000000000500, Class:  0, CF:0.882639, Len:  1, Fitness_tra: 52
Rule  5: 000000007000c00030, Class:  1, CF:0.28196, Len:  3, Fitness_tra: 4
Rule  6: 0000b00000000000f0, Class:  0, CF:0.476165, Len:  2, Fitness_tra: 38
Rule  7: 00000000000000000d, Class:  0, CF:0.0724762, Len:  1, Fitness_tra: -11
Rule  8: 000000000000009000, Class:  0, CF:0.43673, Len:  1, Fitness_tra: 2
Rule  9: 000000000000000400, Class:  0, CF:0.0449786, Len:  1, Fitness_tra: 6
Rule 10: 000000000500500800, Class:  0, CF:0.999281, Len:  3, Fitness_tra: 1
Rule 11: 000014200801d01540, Class:  0, CF:0.999745, Len:  9, Fitness_tra: 0
Rule 12: c11224238112121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 111821e25951921c1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 815117154212245131, Class:  1, CF:0.89278, Len: 18, Fitness_tra: 0
Rule 15: 5115141c8258521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: e11114911ed111915e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 18222c1eb1c1241159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 553442c18318d18125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2722c27e2cb1244231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5511c71c1522171115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 151841211d842c9155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 166511e251d5142111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1851121e1211c21812, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: d817b21948c2811224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000b0000000700d2, Class:  0, CF:0.0223005, Len:  4, Fitness_tra: 0
Rule 26: 12812113b247811119, Class:  0, CF:0.982977, Len: 18, Fitness_tra: 0
Rule 27: 5515c1128d825418e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3111c212d5d5512115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15541121c824822221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 30: 11d82289411424c213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1111221545c72bc41a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 251112c1511418281d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c44b2141b44b45172b, Class:  1, CF:0.957368, Len: 18, Fitness_tra: 0
Rule 34: 84127b1e2227144c11, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: 533812e11151381458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 115141851211c21518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 8554241dcd24848181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5d121111188d115151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 1512722911cc114221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 515122115525522151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 1112c2c5c511d18511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 159c221125cc12188d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 43: 511b1411bc74c11882, Class:  0, CF:0.979867, Len: 18, Fitness_tra: 0
Rule 44: 221212c51521128211, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 119122d211583212d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 9e318c125e119111d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 22c27b192114114244, Class:  1, CF:0.981978, Len: 18, Fitness_tra: 0
Rule 48: 515112811c12211111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 49: e13111949955121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d2514b714541211122, Class:  0, CF:0.996234, Len: 18, Fitness_tra: 0
Rule 51: 111214c52822822151, Class:  1, CF:0.859218, Len: 18, Fitness_tra: 0
Rule 52: 31611c541351111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 19f111349139141119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11e521d85158822251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 936124911159311511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 911122811288241191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: d5d817211514c211e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d152244912221222c2, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: 1d384291d81d921125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5191415181c1241999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1c517b294844122182, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 63: 2dd1142dcd4c52d415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 181124251221145122, Class:  1, CF:0.870532, Len: 18, Fitness_tra: 0
Rule 65: 111d111211d5111353, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 21dc4211cc21c41288, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 0000000000080800c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 18121181884cc44421, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 511827885888212119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 19d22211154c511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 218c142dc821d11141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 52cb41b6112b412282, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 52824111282b211251, Class:  0, CF:0.984942, Len: 18, Fitness_tra: 0
Rule 74: d1c447237117282111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 9e1dc1129115921259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: c9d127211d2c111181, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 77: 21111c55c518544219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5411174e1214418293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c7221771b1b2218442, Class:  1, CF:0.405633, Len: 18, Fitness_tra: 0
Rule 80: 183c448541c21c1c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000008c00000008, Class:  0, CF:  1, Len:  3, Fitness_tra: 17
Rule 82: 222721111224112288, Class:  0, CF:0.783698, Len: 18, Fitness_tra: 0
Rule 83: c000cb000c08000000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 1c122119227114c2e1, Class:  1, CF:0.975488, Len: 18, Fitness_tra: 0
Rule 85: c11c228d82818c2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0d000b000080070c00, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 00db00000000000000, Class:  1, CF:0.0755869, Len:  2, Fitness_tra: 0
Rule 88: 1518212311c2c13113, Class:  0, CF:0.998488, Len: 18, Fitness_tra: 0
Rule 89: 0000008d8c0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00d000000000000000, Class:  0, CF:0.259929, Len:  1, Fitness_tra: -118
Rule 91: 5e1216121885121251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 92: 02a000051521100211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 001090001201105102, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 51100000020052e001, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: d00817207514021100, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 96: 11181182894cc41c2d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 183c448541c2bc1c50, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3e11c20145d5511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 815003154052040730, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d5d810211012c261e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.1306
------Result------
Miss_rate(tra)	:32.1306
Miss_rate(tst)	:24.7059
ARL				:12.5741

------Generation 100------
Rule  1: 000000090000000000, Class:  1, CF:0.729793, Len:  1, Fitness_tra: 184
Rule  2: 000000000080d00000, Class:  0, CF:0.990382, Len:  2, Fitness_tra: 123
Rule  3: 00000000cc00000002, Class:  0, CF:  1, Len:  3, Fitness_tra: 78
Rule  4: 000000000000000500, Class:  0, CF:0.882639, Len:  1, Fitness_tra: 52
Rule  5: 000000007000c00030, Class:  1, CF:0.28196, Len:  3, Fitness_tra: 4
Rule  6: 0000b00000000000f0, Class:  0, CF:0.476165, Len:  2, Fitness_tra: 38
Rule  7: 00000000000000000d, Class:  0, CF:0.0724762, Len:  1, Fitness_tra: -11
Rule  8: 000000000000009000, Class:  0, CF:0.43673, Len:  1, Fitness_tra: 2
Rule  9: 000000000000000400, Class:  0, CF:0.0449786, Len:  1, Fitness_tra: 6
Rule 10: 000000000500500800, Class:  0, CF:0.999281, Len:  3, Fitness_tra: 1
Rule 11: 000014200801d01540, Class:  0, CF:0.999745, Len:  9, Fitness_tra: 0
Rule 12: c11224238112121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 111821e25951921c1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 815117154212245131, Class:  1, CF:0.89278, Len: 18, Fitness_tra: 0
Rule 15: 5115141c8258521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: e11114911ed111915e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 18222c1eb1c1241159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 553442c18318d18125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2722c27e2cb1244231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5511c71c1522171115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 151841211d842c9155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 166511e251d5142111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
