------Generation 0------
Rule  1: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0e0, Class:  1, CF:0.254865, Len:  0, Fitness_tra: 0
Rule 89: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1c0, Class:  0, CF:0.079666, Len:  2, Fitness_tra: 0
Rule 92: 0e7, Class:  0, CF:0.179524, Len:  2, Fitness_tra: 0
Rule 93: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 800, Class:  0, CF:0.039888, Len:  1, Fitness_tra: 0
Rule 95: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 040, Class:  0, CF:0.0369273, Len:  1, Fitness_tra: 0
Rule 97: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a00, Class:  1, CF:0.683459, Len:  0, Fitness_tra: 0
Rule 99: a10, Class:  1, CF:0.76753, Len:  0, Fitness_tra: 0
Rule100: 402, Class:  0, CF:0.52913, Len:  2, Fitness_tra: -1
------Current------
Miss_rate(tra)	:26.9802
------Result------
Miss_rate(tra)	:26.9802
Miss_rate(tst)	:35.4839
ARL				:0.894118

------Generation 20------
Rule  1: 00b, Class:  0, CF:0.429618, Len:  1, Fitness_tra: 41
Rule  2: 003, Class:  1, CF:0.115654, Len:  1, Fitness_tra: 37
Rule  3: a00, Class:  1, CF:0.683459, Len:  1, Fitness_tra: 23
Rule  4: 007, Class:  0, CF:0.47973, Len:  1, Fitness_tra: 20
Rule  5: 091, Class:  1, CF:0.280642, Len:  2, Fitness_tra: 11
Rule  6: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 10
Rule  7: 5a0, Class:  0, CF:0.507234, Len:  2, Fitness_tra: 9
Rule  8: 16a, Class:  1, CF:0.24684, Len:  3, Fitness_tra: 7
Rule  9: 551, Class:  1, CF:0.523841, Len:  3, Fitness_tra: 6
Rule 10: c8b, Class:  0, CF:0.640153, Len:  3, Fitness_tra: 6
Rule 11: a10, Class:  1, CF:0.76753, Len:  2, Fitness_tra: 6
Rule 12: 2c0, Class:  0, CF:0.20872, Len:  2, Fitness_tra: 4
Rule 13: a36, Class:  1, CF:0.8195, Len:  3, Fitness_tra: 3
Rule 14: 002, Class:  0, CF:0.472712, Len:  1, Fitness_tra: 1
Rule 15: 484, Class:  0, CF:0.625774, Len:  3, Fitness_tra: 1
Rule 16: 0e0, Class:  1, CF:0.254865, Len:  1, Fitness_tra: 1
Rule 17: 20b, Class:  0, CF:0.545575, Len:  2, Fitness_tra: 1
Rule 18: 011, Class:  1, CF:0.0314452, Len:  2, Fitness_tra: 0
Rule 19: 412, Class:  0, CF:0.591988, Len:  3, Fitness_tra: 0
Rule 20: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: db7, Class:  0, CF:0.621182, Len:  3, Fitness_tra: 0
Rule 31: 411, Class:  0, CF:0.0174608, Len:  3, Fitness_tra: 0
Rule 32: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 472, Class:  0, CF:0.600356, Len:  3, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 118, Class:  0, CF:0.444057, Len:  3, Fitness_tra: 0
Rule 45: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 127, Class:  0, CF:0.412525, Len:  3, Fitness_tra: 0
Rule 48: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 337, Class:  0, CF:0.0857312, Len:  3, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 0
Rule 69: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 400, Class:  0, CF:0.0523046, Len:  1, Fitness_tra: 0
Rule 88: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 480, Class:  0, CF:0.144831, Len:  2, Fitness_tra: 1
Rule 92: 010, Class:  0, CF:0.0218465, Len:  1, Fitness_tra: 0
Rule 93: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 207, Class:  0, CF:0.574708, Len:  2, Fitness_tra: 0
Rule 95: 107, Class:  0, CF:0.407946, Len:  2, Fitness_tra: 0
Rule 96: 901, Class:  0, CF:0.110895, Len:  2, Fitness_tra: 0
Rule 97: 003, Class:  1, CF:0.115654, Len:  0, Fitness_tra: 0
Rule 98: 003, Class:  1, CF:0.115654, Len:  0, Fitness_tra: 0
Rule 99: 800, Class:  0, CF:0.039888, Len:  1, Fitness_tra: 0
Rule100: 090, Class:  1, CF:0.250915, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.7327
------Result------
Miss_rate(tra)	:26.7327
Miss_rate(tst)	:38.7097
ARL				:0.909091

------Generation 30------
Rule  1: 00b, Class:  0, CF:0.429618, Len:  1, Fitness_tra: 43
Rule  2: 003, Class:  1, CF:0.115654, Len:  1, Fitness_tra: 20
Rule  3: a00, Class:  1, CF:0.683459, Len:  1, Fitness_tra: 23
Rule  4: 007, Class:  0, CF:0.47973, Len:  1, Fitness_tra: 20
Rule  5: 091, Class:  1, CF:0.280642, Len:  2, Fitness_tra: 11
Rule  6: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 10
Rule  7: 5a0, Class:  0, CF:0.507234, Len:  2, Fitness_tra: 9
Rule  8: 16a, Class:  1, CF:0.24684, Len:  3, Fitness_tra: 7
Rule  9: 551, Class:  1, CF:0.523841, Len:  3, Fitness_tra: 6
Rule 10: c8b, Class:  0, CF:0.640153, Len:  3, Fitness_tra: 6
Rule 11: a10, Class:  1, CF:0.76753, Len:  2, Fitness_tra: 6
Rule 12: 2c0, Class:  0, CF:0.20872, Len:  2, Fitness_tra: 4
Rule 13: a36, Class:  1, CF:0.8195, Len:  3, Fitness_tra: 3
Rule 14: 002, Class:  0, CF:0.472712, Len:  1, Fitness_tra: 1
Rule 15: 484, Class:  0, CF:0.625774, Len:  3, Fitness_tra: 1
Rule 16: 0e0, Class:  1, CF:0.254865, Len:  1, Fitness_tra: 1
Rule 17: 20b, Class:  0, CF:0.545575, Len:  2, Fitness_tra: 1
Rule 18: 480, Class:  0, CF:0.144831, Len:  2, Fitness_tra: 1
Rule 19: 011, Class:  1, CF:0.0314452, Len:  2, Fitness_tra: 0
Rule 20: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: db7, Class:  0, CF:0.621182, Len:  3, Fitness_tra: 0
Rule 31: 411, Class:  0, CF:0.0174608, Len:  3, Fitness_tra: 0
Rule 32: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 472, Class:  0, CF:0.600356, Len:  3, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 118, Class:  0, CF:0.444057, Len:  3, Fitness_tra: 0
Rule 45: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 127, Class:  0, CF:0.412525, Len:  3, Fitness_tra: 0
Rule 48: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 337, Class:  0, CF:0.0857312, Len:  3, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 0
Rule 69: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 033, Class:  1, CF:0.0833167, Len:  2, Fitness_tra: 0
Rule 92: e07, Class:  0, CF:0.620479, Len:  2, Fitness_tra: 0
Rule 93: 0d8, Class:  0, CF:0.286111, Len:  2, Fitness_tra: 0
Rule 94: 0b1, Class:  1, CF:0.203281, Len:  2, Fitness_tra: 19
Rule 95: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 800, Class:  0, CF:0.039888, Len:  1, Fitness_tra: 0
Rule 97: e0c, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 98: ab4, Class:  1, CF:0.566503, Len:  3, Fitness_tra: 0
Rule 99: 050, Class:  1, CF:0.121893, Len:  1, Fitness_tra: 0
Rule100: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.2376
------Result------
Miss_rate(tra)	:26.2376
Miss_rate(tst)	:41.9355
ARL				:0.931818

------Generation 40------
Rule  1: 00b, Class:  0, CF:0.429618, Len:  1, Fitness_tra: 41
Rule  2: a00, Class:  1, CF:0.683459, Len:  1, Fitness_tra: 23
Rule  3: 003, Class:  1, CF:0.115654, Len:  1, Fitness_tra: 18
Rule  4: 007, Class:  0, CF:0.47973, Len:  1, Fitness_tra: 20
Rule  5: 0b1, Class:  1, CF:0.203281, Len:  2, Fitness_tra: 19
Rule  6: 091, Class:  1, CF:0.280642, Len:  2, Fitness_tra: 8
Rule  7: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 10
Rule  8: 5a0, Class:  0, CF:0.507234, Len:  2, Fitness_tra: 3
Rule  9: 16a, Class:  1, CF:0.24684, Len:  3, Fitness_tra: 7
Rule 10: 551, Class:  1, CF:0.523841, Len:  3, Fitness_tra: 0
Rule 11: a10, Class:  1, CF:0.76753, Len:  2, Fitness_tra: 6
Rule 12: c8b, Class:  0, CF:0.640153, Len:  3, Fitness_tra: 6
Rule 13: 2c0, Class:  0, CF:0.20872, Len:  2, Fitness_tra: 4
Rule 14: a36, Class:  1, CF:0.8195, Len:  3, Fitness_tra: 3
Rule 15: 002, Class:  0, CF:0.472712, Len:  1, Fitness_tra: 1
Rule 16: 0e0, Class:  1, CF:0.254865, Len:  1, Fitness_tra: 1
Rule 17: 20b, Class:  0, CF:0.545575, Len:  2, Fitness_tra: 1
Rule 18: 480, Class:  0, CF:0.144831, Len:  2, Fitness_tra: 1
Rule 19: 484, Class:  0, CF:0.625774, Len:  3, Fitness_tra: 1
Rule 20: 011, Class:  1, CF:0.0314452, Len:  2, Fitness_tra: 0
Rule 21: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: db7, Class:  0, CF:0.621182, Len:  3, Fitness_tra: 0
Rule 31: 411, Class:  0, CF:0.0174608, Len:  3, Fitness_tra: 0
Rule 32: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 472, Class:  0, CF:0.600356, Len:  3, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 118, Class:  0, CF:0.444057, Len:  3, Fitness_tra: 0
Rule 45: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 127, Class:  0, CF:0.412525, Len:  3, Fitness_tra: 0
Rule 48: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 337, Class:  0, CF:0.0857312, Len:  3, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 0
Rule 69: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 005, Class:  0, CF:0.204112, Len:  1, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00c, Class:  0, CF:0.632642, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 500, Class:  0, CF:0.070939, Len:  1, Fitness_tra: 0
Rule 89: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0a1, Class:  0, CF:0.0579413, Len:  2, Fitness_tra: 0
Rule 92: da0, Class:  0, CF:0.387289, Len:  2, Fitness_tra: 9
Rule 93: 55a, Class:  1, CF:0.664063, Len:  3, Fitness_tra: 12
Rule 94: b04, Class:  0, CF:0.44802, Len:  2, Fitness_tra: 0
Rule 95: 93e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 486, Class:  1, CF:0.0688205, Len:  3, Fitness_tra: 0
Rule 97: 700, Class:  0, CF:0.0639832, Len:  1, Fitness_tra: 0
Rule 98: 030, Class:  0, CF:0.00977645, Len:  1, Fitness_tra: 0
Rule 99: 057, Class:  0, CF:0.355971, Len:  2, Fitness_tra: 0
Rule100: e01, Class:  0, CF:0.2915, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.9901
------Result------
Miss_rate(tra)	:25.9901
Miss_rate(tst)	:41.9355
ARL				:0.978022

------Generation 50------
Rule  1: 00b, Class:  0, CF:0.429618, Len:  1, Fitness_tra: 41
Rule  2: a00, Class:  1, CF:0.683459, Len:  1, Fitness_tra: 22
Rule  3: 007, Class:  0, CF:0.47973, Len:  1, Fitness_tra: 20
Rule  4: 0b1, Class:  1, CF:0.203281, Len:  2, Fitness_tra: 19
Rule  5: 003, Class:  1, CF:0.115654, Len:  1, Fitness_tra: 17
Rule  6: 55a, Class:  1, CF:0.664063, Len:  3, Fitness_tra: 12
Rule  7: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 10
Rule  8: da0, Class:  0, CF:0.387289, Len:  2, Fitness_tra: 9
Rule  9: 091, Class:  1, CF:0.280642, Len:  2, Fitness_tra: 8
Rule 10: 16a, Class:  1, CF:0.24684, Len:  3, Fitness_tra: 7
Rule 11: a10, Class:  1, CF:0.76753, Len:  2, Fitness_tra: 6
Rule 12: c8b, Class:  0, CF:0.640153, Len:  3, Fitness_tra: 6
Rule 13: 2c0, Class:  0, CF:0.20872, Len:  2, Fitness_tra: 4
Rule 14: a36, Class:  1, CF:0.8195, Len:  3, Fitness_tra: 3
Rule 15: 5a0, Class:  0, CF:0.507234, Len:  2, Fitness_tra: 3
Rule 16: 002, Class:  0, CF:0.472712, Len:  1, Fitness_tra: 2
Rule 17: 20b, Class:  0, CF:0.545575, Len:  2, Fitness_tra: 1
Rule 18: 480, Class:  0, CF:0.144831, Len:  2, Fitness_tra: 1
Rule 19: 484, Class:  0, CF:0.625774, Len:  3, Fitness_tra: 1
Rule 20: 0e0, Class:  1, CF:0.254865, Len:  1, Fitness_tra: 1
Rule 21: 551, Class:  1, CF:0.523841, Len:  3, Fitness_tra: 0
Rule 22: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
