------Generation 0------
Rule  1: 5312811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 99: 0000075, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule100: 53ac488, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.375
------Result------
Miss_rate(tra)	:9.375
Miss_rate(tst)	:20
ARL				:2.78788

------Generation 80------
Rule  1: 00000e0, Class:  0, CF:0.772116, Len:  1, Fitness_tra: 28
Rule  2: 00000d0, Class:  0, CF:0.273632, Len:  1, Fitness_tra: 19
Rule  3: 0060000, Class:  1, CF:0.734754, Len:  1, Fitness_tra: 6
Rule  4: 0000007, Class:  0, CF:0.166295, Len:  1, Fitness_tra: 5
Rule  5: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule  6: 0008000, Class:  0, CF:0.481232, Len:  1, Fitness_tra: 2
Rule  7: 000c000, Class:  0, CF:0.351394, Len:  1, Fitness_tra: 3
Rule  8: 000000f, Class:  1, CF:0.797478, Len:  1, Fitness_tra: 1
Rule  9: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 10: 0007000, Class:  0, CF:0.18764, Len:  1, Fitness_tra: 1
Rule 11: 5050005, Class:  1, CF:0.558058, Len:  3, Fitness_tra: 1
Rule 12: d100300, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 190e000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 3e14a11, Class:  0, CF:0.644038, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 16: 11d2115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 21d1c3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 5000005, Class:  1, CF:0.332118, Len:  2, Fitness_tra: 0
Rule 19: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 20: 115b1e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 22: 391c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 131c111, Class:  1, CF:0.857999, Len:  7, Fitness_tra: 0
Rule 25: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 26: 1311235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5151115, Class:  1, CF:0.615253, Len:  7, Fitness_tra: 0
Rule 28: 16d1265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0077000, Class:  0, CF:0.138521, Len:  2, Fitness_tra: 0
Rule 30: 1914118, Class:  0, CF:0.882501, Len:  7, Fitness_tra: 0
Rule 31: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: 511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5e52731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1134131, Class:  1, CF:0.772404, Len:  7, Fitness_tra: 0
Rule 36: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 37: 1155211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 511146d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 40: 3114131, Class:  1, CF:0.791284, Len:  7, Fitness_tra: 0
Rule 41: 0008000, Class:  0, CF:0.481232, Len:  1, Fitness_tra: 0
Rule 42: 1112411, Class:  1, CF:0.176012, Len:  7, Fitness_tra: 0
Rule 43: 12174c2, Class:  0, CF:0.32484, Len:  7, Fitness_tra: 0
Rule 44: 561241d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000e0, Class:  0, CF:0.772116, Len:  1, Fitness_tra: 0
Rule 46: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 3111415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 50: d3db71d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 52: 3395131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 08000c0, Class:  1, CF:0.0711215, Len:  2, Fitness_tra: 0
Rule 54: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 56: 5010100, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 57: 2651c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 53d4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2124214, Class:  0, CF:0.734125, Len:  7, Fitness_tra: 0
Rule 60: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 61: 5952191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 1311111, Class:  1, CF:0.773189, Len:  7, Fitness_tra: 0
Rule 63: 1111212, Class:  0, CF:0.0461002, Len:  7, Fitness_tra: 0
Rule 64: 1354235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d69113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 68: 0600060, Class:  1, CF:0.552125, Len:  2, Fitness_tra: 0
Rule 69: 1e1c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 72: 4144112, Class:  0, CF:0.437635, Len:  7, Fitness_tra: 0
Rule 73: 1912111, Class:  0, CF:0.677303, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 75: 53d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 0004000, Class:  0, CF:0.257943, Len:  1, Fitness_tra: 0
Rule 79: 007b000, Class:  0, CF:0.122468, Len:  2, Fitness_tra: 0
Rule 80: 919556d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 0008000, Class:  0, CF:0.481232, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 0b000b0, Class:  1, CF:0.857153, Len:  2, Fitness_tra: 2
Rule 91: 33dc115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1301000, Class:  1, CF:0.809335, Len:  3, Fitness_tra: 0
Rule 93: 0d08000, Class:  0, CF:0.589086, Len:  2, Fitness_tra: 2
Rule 94: 005011d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 311016d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3a10d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0d00aa0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 99: 0000075, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule100: 53ac488, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.375
------Result------
Miss_rate(tra)	:9.375
Miss_rate(tst)	:20
ARL				:2.78788

------Generation 90------
Rule  1: 00000e0, Class:  0, CF:0.772116, Len:  1, Fitness_tra: 28
Rule  2: 00000d0, Class:  0, CF:0.273632, Len:  1, Fitness_tra: 19
Rule  3: 0060000, Class:  1, CF:0.734754, Len:  1, Fitness_tra: 6
Rule  4: 0000007, Class:  0, CF:0.166295, Len:  1, Fitness_tra: 5
Rule  5: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule  6: 0008000, Class:  0, CF:0.481232, Len:  1, Fitness_tra: 2
Rule  7: 000c000, Class:  0, CF:0.351394, Len:  1, Fitness_tra: 3
Rule  8: 000000f, Class:  1, CF:0.797478, Len:  1, Fitness_tra: 1
Rule  9: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 10: 0007000, Class:  0, CF:0.18764, Len:  1, Fitness_tra: 1
Rule 11: 5050005, Class:  1, CF:0.558058, Len:  3, Fitness_tra: 1
Rule 12: d100300, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 190e000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 3e14a11, Class:  0, CF:0.644038, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 16: 11d2115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 21d1c3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 5000005, Class:  1, CF:0.332118, Len:  2, Fitness_tra: 0
Rule 19: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 20: 115b1e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 22: 391c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 131c111, Class:  1, CF:0.857999, Len:  7, Fitness_tra: 0
Rule 25: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 26: 1311235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5151115, Class:  1, CF:0.615253, Len:  7, Fitness_tra: 0
Rule 28: 16d1265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0077000, Class:  0, CF:0.138521, Len:  2, Fitness_tra: 0
Rule 30: 1914118, Class:  0, CF:0.882501, Len:  7, Fitness_tra: 0
Rule 31: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: 511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5e52731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1134131, Class:  1, CF:0.772404, Len:  7, Fitness_tra: 0
Rule 36: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 37: 1155211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 511146d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 40: 3114131, Class:  1, CF:0.791284, Len:  7, Fitness_tra: 0
Rule 41: 0008000, Class:  0, CF:0.481232, Len:  1, Fitness_tra: 0
Rule 42: 1112411, Class:  1, CF:0.176012, Len:  7, Fitness_tra: 0
Rule 43: 12174c2, Class:  0, CF:0.32484, Len:  7, Fitness_tra: 0
Rule 44: 561241d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000e0, Class:  0, CF:0.772116, Len:  1, Fitness_tra: 0
Rule 46: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 3111415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 50: d3db71d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 52: 3395131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 08000c0, Class:  1, CF:0.0711215, Len:  2, Fitness_tra: 0
Rule 54: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 56: 5010100, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 57: 2651c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 53d4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2124214, Class:  0, CF:0.734125, Len:  7, Fitness_tra: 0
Rule 60: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 61: 5952191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 1311111, Class:  1, CF:0.773189, Len:  7, Fitness_tra: 0
Rule 63: 1111212, Class:  0, CF:0.0461002, Len:  7, Fitness_tra: 0
Rule 64: 1354235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d69113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 68: 0600060, Class:  1, CF:0.552125, Len:  2, Fitness_tra: 0
Rule 69: 1e1c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 72: 4144112, Class:  0, CF:0.437635, Len:  7, Fitness_tra: 0
Rule 73: 1912111, Class:  0, CF:0.677303, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 75: 53d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 0004000, Class:  0, CF:0.257943, Len:  1, Fitness_tra: 0
Rule 79: 007b000, Class:  0, CF:0.122468, Len:  2, Fitness_tra: 0
Rule 80: 919556d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 0008000, Class:  0, CF:0.481232, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 0b000b0, Class:  1, CF:0.857153, Len:  2, Fitness_tra: 2
Rule 91: 33dc115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1301000, Class:  1, CF:0.809335, Len:  3, Fitness_tra: 0
Rule 93: 0d08000, Class:  0, CF:0.589086, Len:  2, Fitness_tra: 2
Rule 94: 005011d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 311016d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3a10d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0d00aa0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 99: 0000075, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule100: 53ac488, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.375
------Result------
Miss_rate(tra)	:9.375
Miss_rate(tst)	:20
ARL				:2.78788

------Generation 100------
Rule  1: 00000e0, Class:  0, CF:0.772116, Len:  1, Fitness_tra: 28
Rule  2: 00000d0, Class:  0, CF:0.273632, Len:  1, Fitness_tra: 19
Rule  3: 0060000, Class:  1, CF:0.734754, Len:  1, Fitness_tra: 6
Rule  4: 0000007, Class:  0, CF:0.166295, Len:  1, Fitness_tra: 5
Rule  5: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule  6: 0008000, Class:  0, CF:0.481232, Len:  1, Fitness_tra: 2
Rule  7: 000c000, Class:  0, CF:0.351394, Len:  1, Fitness_tra: 3
Rule  8: 000000f, Class:  1, CF:0.797478, Len:  1, Fitness_tra: 1
Rule  9: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 10: 0007000, Class:  0, CF:0.18764, Len:  1, Fitness_tra: 1
Rule 11: 5050005, Class:  1, CF:0.558058, Len:  3, Fitness_tra: 1
Rule 12: d100300, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 190e000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 3e14a11, Class:  0, CF:0.644038, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 16: 11d2115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 21d1c3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 5000005, Class:  1, CF:0.332118, Len:  2, Fitness_tra: 0
Rule 19: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 20: 115b1e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 22: 391c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 131c111, Class:  1, CF:0.857999, Len:  7, Fitness_tra: 0
Rule 25: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 26: 1311235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5151115, Class:  1, CF:0.615253, Len:  7, Fitness_tra: 0
Rule 28: 16d1265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0077000, Class:  0, CF:0.138521, Len:  2, Fitness_tra: 0
Rule 30: 1914118, Class:  0, CF:0.882501, Len:  7, Fitness_tra: 0
Rule 31: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: 511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5e52731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1134131, Class:  1, CF:0.772404, Len:  7, Fitness_tra: 0
Rule 36: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 37: 1155211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 511146d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 40: 3114131, Class:  1, CF:0.791284, Len:  7, Fitness_tra: 0
Rule 41: 0008000, Class:  0, CF:0.481232, Len:  1, Fitness_tra: 0
Rule 42: 1112411, Class:  1, CF:0.176012, Len:  7, Fitness_tra: 0
Rule 43: 12174c2, Class:  0, CF:0.32484, Len:  7, Fitness_tra: 0
Rule 44: 561241d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000e0, Class:  0, CF:0.772116, Len:  1, Fitness_tra: 0
Rule 46: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 3111415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 50: d3db71d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 52: 3395131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 08000c0, Class:  1, CF:0.0711215, Len:  2, Fitness_tra: 0
Rule 54: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 56: 5010100, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 57: 2651c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 53d4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2124214, Class:  0, CF:0.734125, Len:  7, Fitness_tra: 0
Rule 60: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 61: 5952191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 1311111, Class:  1, CF:0.773189, Len:  7, Fitness_tra: 0
Rule 63: 1111212, Class:  0, CF:0.0461002, Len:  7, Fitness_tra: 0
Rule 64: 1354235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d69113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 68: 0600060, Class:  1, CF:0.552125, Len:  2, Fitness_tra: 0
Rule 69: 1e1c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 72: 4144112, Class:  0, CF:0.437635, Len:  7, Fitness_tra: 0
Rule 73: 1912111, Class:  0, CF:0.677303, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 75: 53d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 0004000, Class:  0, CF:0.257943, Len:  1, Fitness_tra: 0
Rule 79: 007b000, Class:  0, CF:0.122468, Len:  2, Fitness_tra: 0
Rule 80: 919556d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 0008000, Class:  0, CF:0.481232, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 0b000b0, Class:  1, CF:0.857153, Len:  2, Fitness_tra: 2
Rule 91: 33dc115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1301000, Class:  1, CF:0.809335, Len:  3, Fitness_tra: 0
Rule 93: 0d08000, Class:  0, CF:0.589086, Len:  2, Fitness_tra: 2
Rule 94: 005011d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 311016d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3a10d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0d00aa0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 99: 0000075, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule100: 53ac488, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.375
------Result------
Miss_rate(tra)	:9.375
Miss_rate(tst)	:20
ARL				:2.78788

------Generation 200------
Rule  1: 00000e0, Class:  0, CF:0.772116, Len:  1, Fitness_tra: 28
Rule  2: 00000d0, Class:  0, CF:0.273632, Len:  1, Fitness_tra: 19
Rule  3: 0060000, Class:  1, CF:0.734754, Len:  1, Fitness_tra: 6
Rule  4: 0000007, Class:  0, CF:0.166295, Len:  1, Fitness_tra: 5
Rule  5: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule  6: 0008000, Class:  0, CF:0.481232, Len:  1, Fitness_tra: 2
Rule  7: 000c000, Class:  0, CF:0.351394, Len:  1, Fitness_tra: 3
Rule  8: 000000f, Class:  1, CF:0.797478, Len:  1, Fitness_tra: 1
Rule  9: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 10: 0007000, Class:  0, CF:0.18764, Len:  1, Fitness_tra: 1
Rule 11: 5050005, Class:  1, CF:0.558058, Len:  3, Fitness_tra: 1
Rule 12: d100300, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 190e000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 3e14a11, Class:  0, CF:0.644038, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 16: 11d2115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 21d1c3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 5000005, Class:  1, CF:0.332118, Len:  2, Fitness_tra: 0
Rule 19: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
