------Generation 0------
Rule  1: 1154215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 1e52115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0600000, Class:  1, CF:0.732576, Len:  1, Fitness_tra: -1
Rule 82: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0008000, Class:  0, CF:0.435728, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: e16c440, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1107030, Class:  1, CF:0.706267, Len:  4, Fitness_tra: 0
Rule 93: 1912131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b000000, Class:  1, CF:0.259303, Len:  1, Fitness_tra: -2
Rule 95: 1314195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 8634334, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0100200, Class:  0, CF:0.251012, Len:  2, Fitness_tra: 0
Rule 98: 50d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 99: c000007, Class:  0, CF:0.493037, Len:  2, Fitness_tra: 13
Rule100: 0910200, Class:  0, CF:0.800236, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.7895
------Result------
Miss_rate(tra)	:15.7895
Miss_rate(tst)	:0
ARL				:2.41935

------Generation 70------
Rule  1: 0240000, Class:  0, CF:0.438695, Len:  2, Fitness_tra: 20
Rule  2: 00000e0, Class:  0, CF:0.748357, Len:  1, Fitness_tra: 11
Rule  3: 0003008, Class:  0, CF:0.843595, Len:  2, Fitness_tra: 10
Rule  4: 000000a, Class:  1, CF:0.751881, Len:  1, Fitness_tra: 6
Rule  5: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule  6: 0008000, Class:  0, CF:0.435728, Len:  1, Fitness_tra: 1
Rule  7: 0008007, Class:  0, CF:0.685611, Len:  2, Fitness_tra: 1
Rule  8: 5050005, Class:  1, CF:0.617718, Len:  3, Fitness_tra: 1
Rule  9: 0b000b0, Class:  1, CF:0.826181, Len:  2, Fitness_tra: 0
Rule 10: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 11: 1317491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: d6541a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 838c431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1311131, Class:  1, CF:0.698737, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: 161811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 113116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113b411, Class:  1, CF:0.530857, Len:  7, Fitness_tra: 0
Rule 22: c181218, Class:  0, CF:0.891523, Len:  7, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5ad4211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 5050005, Class:  1, CF:0.617718, Len:  3, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1e12115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 32: 5921492, Class:  0, CF:0.203965, Len:  7, Fitness_tra: 0
Rule 33: d135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5e3116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51d7415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 1e5771d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 135811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1391215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3911113, Class:  0, CF:0.0872735, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d354135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1e11115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 48: 235246d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111c861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 13dc261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1331131, Class:  1, CF:0.690016, Len:  7, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d6172e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1912235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1651232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 007b000, Class:  0, CF:0.163044, Len:  2, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1981435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 21b2414, Class:  0, CF:0.510007, Len:  7, Fitness_tra: 0
Rule 66: 0008000, Class:  0, CF:0.435728, Len:  1, Fitness_tra: 0
Rule 67: 1111715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 000c000, Class:  0, CF:0.245652, Len:  1, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 007b000, Class:  0, CF:0.163044, Len:  2, Fitness_tra: 0
Rule 71: 1314195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5317411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000ff, Class:  1, CF:0.569529, Len:  2, Fitness_tra: 0
Rule 74: 21d4768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1154215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 76: 5317211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1e52115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0600000, Class:  1, CF:0.732576, Len:  1, Fitness_tra: -1
Rule 82: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0008000, Class:  0, CF:0.435728, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: e16c440, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1107030, Class:  1, CF:0.706267, Len:  4, Fitness_tra: 0
Rule 93: 1912131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b000000, Class:  1, CF:0.259303, Len:  1, Fitness_tra: -2
Rule 95: 1314195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 8634334, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0100200, Class:  0, CF:0.251012, Len:  2, Fitness_tra: 0
Rule 98: 50d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 99: c000007, Class:  0, CF:0.493037, Len:  2, Fitness_tra: 13
Rule100: 0910200, Class:  0, CF:0.800236, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.7895
------Result------
Miss_rate(tra)	:15.7895
Miss_rate(tst)	:0
ARL				:2.41935

------Generation 80------
Rule  1: 0240000, Class:  0, CF:0.438695, Len:  2, Fitness_tra: 20
Rule  2: 00000e0, Class:  0, CF:0.748357, Len:  1, Fitness_tra: 11
Rule  3: 0003008, Class:  0, CF:0.843595, Len:  2, Fitness_tra: 10
Rule  4: 000000a, Class:  1, CF:0.751881, Len:  1, Fitness_tra: 6
Rule  5: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule  6: 0008000, Class:  0, CF:0.435728, Len:  1, Fitness_tra: 1
Rule  7: 0008007, Class:  0, CF:0.685611, Len:  2, Fitness_tra: 1
Rule  8: 5050005, Class:  1, CF:0.617718, Len:  3, Fitness_tra: 1
Rule  9: 0b000b0, Class:  1, CF:0.826181, Len:  2, Fitness_tra: 0
Rule 10: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 11: 1317491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: d6541a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 838c431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1311131, Class:  1, CF:0.698737, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: 161811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 113116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113b411, Class:  1, CF:0.530857, Len:  7, Fitness_tra: 0
Rule 22: c181218, Class:  0, CF:0.891523, Len:  7, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5ad4211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 5050005, Class:  1, CF:0.617718, Len:  3, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1e12115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 32: 5921492, Class:  0, CF:0.203965, Len:  7, Fitness_tra: 0
Rule 33: d135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5e3116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51d7415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 1e5771d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 135811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1391215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3911113, Class:  0, CF:0.0872735, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d354135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1e11115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 48: 235246d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111c861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 13dc261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1331131, Class:  1, CF:0.690016, Len:  7, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d6172e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1912235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1651232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 007b000, Class:  0, CF:0.163044, Len:  2, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1981435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 21b2414, Class:  0, CF:0.510007, Len:  7, Fitness_tra: 0
Rule 66: 0008000, Class:  0, CF:0.435728, Len:  1, Fitness_tra: 0
Rule 67: 1111715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 000c000, Class:  0, CF:0.245652, Len:  1, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 007b000, Class:  0, CF:0.163044, Len:  2, Fitness_tra: 0
Rule 71: 1314195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5317411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000ff, Class:  1, CF:0.569529, Len:  2, Fitness_tra: 0
Rule 74: 21d4768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1154215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 76: 5317211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1e52115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0600000, Class:  1, CF:0.732576, Len:  1, Fitness_tra: -1
Rule 82: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0008000, Class:  0, CF:0.435728, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: e16c440, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1107030, Class:  1, CF:0.706267, Len:  4, Fitness_tra: 0
Rule 93: 1912131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b000000, Class:  1, CF:0.259303, Len:  1, Fitness_tra: -2
Rule 95: 1314195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 8634334, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0100200, Class:  0, CF:0.251012, Len:  2, Fitness_tra: 0
Rule 98: 50d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 99: c000007, Class:  0, CF:0.493037, Len:  2, Fitness_tra: 13
Rule100: 0910200, Class:  0, CF:0.800236, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.7895
------Result------
Miss_rate(tra)	:15.7895
Miss_rate(tst)	:0
ARL				:2.41935

------Generation 90------
Rule  1: 0240000, Class:  0, CF:0.438695, Len:  2, Fitness_tra: 20
Rule  2: 00000e0, Class:  0, CF:0.748357, Len:  1, Fitness_tra: 11
Rule  3: 0003008, Class:  0, CF:0.843595, Len:  2, Fitness_tra: 10
Rule  4: 000000a, Class:  1, CF:0.751881, Len:  1, Fitness_tra: 6
Rule  5: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule  6: 0008000, Class:  0, CF:0.435728, Len:  1, Fitness_tra: 1
Rule  7: 0008007, Class:  0, CF:0.685611, Len:  2, Fitness_tra: 1
Rule  8: 5050005, Class:  1, CF:0.617718, Len:  3, Fitness_tra: 1
Rule  9: 0b000b0, Class:  1, CF:0.826181, Len:  2, Fitness_tra: 0
Rule 10: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 11: 1317491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: d6541a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 838c431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1311131, Class:  1, CF:0.698737, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: 161811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 113116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113b411, Class:  1, CF:0.530857, Len:  7, Fitness_tra: 0
Rule 22: c181218, Class:  0, CF:0.891523, Len:  7, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5ad4211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 5050005, Class:  1, CF:0.617718, Len:  3, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1e12115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 32: 5921492, Class:  0, CF:0.203965, Len:  7, Fitness_tra: 0
Rule 33: d135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5e3116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51d7415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 1e5771d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 135811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1391215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3911113, Class:  0, CF:0.0872735, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d354135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1e11115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 48: 235246d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111c861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 13dc261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1331131, Class:  1, CF:0.690016, Len:  7, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d6172e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1912235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1651232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 007b000, Class:  0, CF:0.163044, Len:  2, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1981435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 21b2414, Class:  0, CF:0.510007, Len:  7, Fitness_tra: 0
Rule 66: 0008000, Class:  0, CF:0.435728, Len:  1, Fitness_tra: 0
Rule 67: 1111715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 000c000, Class:  0, CF:0.245652, Len:  1, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 007b000, Class:  0, CF:0.163044, Len:  2, Fitness_tra: 0
Rule 71: 1314195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5317411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000ff, Class:  1, CF:0.569529, Len:  2, Fitness_tra: 0
Rule 74: 21d4768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1154215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 76: 5317211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1e52115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0600000, Class:  1, CF:0.732576, Len:  1, Fitness_tra: -1
Rule 82: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0008000, Class:  0, CF:0.435728, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: e16c440, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1107030, Class:  1, CF:0.706267, Len:  4, Fitness_tra: 0
Rule 93: 1912131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b000000, Class:  1, CF:0.259303, Len:  1, Fitness_tra: -2
Rule 95: 1314195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 8634334, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0100200, Class:  0, CF:0.251012, Len:  2, Fitness_tra: 0
Rule 98: 50d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 99: c000007, Class:  0, CF:0.493037, Len:  2, Fitness_tra: 13
Rule100: 0910200, Class:  0, CF:0.800236, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.7895
------Result------
Miss_rate(tra)	:15.7895
Miss_rate(tst)	:0
ARL				:2.41935

------Generation 100------
Rule  1: 0240000, Class:  0, CF:0.438695, Len:  2, Fitness_tra: 21
Rule  2: c000007, Class:  0, CF:0.493037, Len:  2, Fitness_tra: 13
Rule  3: 00000e0, Class:  0, CF:0.748357, Len:  1, Fitness_tra: 10
Rule  4: 0003008, Class:  0, CF:0.843595, Len:  2, Fitness_tra: 10
Rule  5: 000000a, Class:  1, CF:0.751881, Len:  1, Fitness_tra: 6
Rule  6: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  7: 0008000, Class:  0, CF:0.435728, Len:  1, Fitness_tra: 0
Rule  8: 5050005, Class:  1, CF:0.617718, Len:  3, Fitness_tra: 1
Rule  9: 0008007, Class:  0, CF:0.685611, Len:  2, Fitness_tra: 0
Rule 10: 50d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 0b000b0, Class:  1, CF:0.826181, Len:  2, Fitness_tra: 1
