------Generation 0------
Rule  1: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5351731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1000001, Class:  1, CF:0.321843, Len:  2, Fitness_tra: -2
Rule 99: 00140b1, Class:  1, CF:0.503819, Len:  4, Fitness_tra: 0
Rule100: d001000, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
------Current------
Miss_rate(tra)	:11.5789
------Result------
Miss_rate(tra)	:11.5789
Miss_rate(tst)	:27.2727
ARL				:2.29508

------Generation 80------
Rule  1: 0000007, Class:  0, CF:0.205493, Len:  1, Fitness_tra: 27
Rule  2: 0007000, Class:  0, CF:0.263418, Len:  1, Fitness_tra: 12
Rule  3: 000000f, Class:  1, CF:0.859011, Len:  1, Fitness_tra: 9
Rule  4: 000c000, Class:  0, CF:0.436248, Len:  1, Fitness_tra: 5
Rule  5: 0077000, Class:  0, CF:0.318698, Len:  2, Fitness_tra: 4
Rule  6: 0008000, Class:  0, CF:0.446722, Len:  1, Fitness_tra: 4
Rule  7: 1000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule  8: 8181151, Class:  0, CF:0.831863, Len:  7, Fitness_tra: 0
Rule  9: 1312831, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 13d2215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1111291, Class:  0, CF:0.690072, Len:  7, Fitness_tra: 0
Rule 12: d1d4231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11d123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d114461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 21741c7, Class:  0, CF:0.383735, Len:  7, Fitness_tra: 0
Rule 21: 07000b0, Class:  1, CF:0.765756, Len:  2, Fitness_tra: 0
Rule 22: 1384211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5050005, Class:  1, CF:0.547528, Len:  3, Fitness_tra: 1
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 007b000, Class:  0, CF:0.251011, Len:  2, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9131131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0090000, Class:  1, CF:0.216175, Len:  1, Fitness_tra: 0
Rule 30: 5522211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 3111211, Class:  1, CF:0.667836, Len:  7, Fitness_tra: 0
Rule 32: 1391111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5131131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 9e95131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 815476d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1992231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2311b62, Class:  1, CF:0.1247, Len:  7, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4121414, Class:  0, CF:0.625387, Len:  7, Fitness_tra: 0
Rule 41: 5381218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 8e14b6d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0077000, Class:  0, CF:0.318698, Len:  2, Fitness_tra: 0
Rule 47: 1351231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5981195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 49: 1154b6d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 06000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1117265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1351c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1151c38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 16511e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1112111, Class:  1, CF:0.64986, Len:  7, Fitness_tra: 0
Rule 58: 5000005, Class:  1, CF:0.330345, Len:  2, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 007b000, Class:  0, CF:0.251011, Len:  2, Fitness_tra: 0
Rule 61: 0604700, Class:  1, CF:0.729174, Len:  3, Fitness_tra: 0
Rule 62: 5050005, Class:  1, CF:0.547528, Len:  3, Fitness_tra: 0
Rule 63: 2a52c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c122211, Class:  0, CF:0.808475, Len:  7, Fitness_tra: 0
Rule 65: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0600000, Class:  1, CF:0.721169, Len:  1, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0600060, Class:  1, CF:0.531918, Len:  2, Fitness_tra: 0
Rule 69: 08000c0, Class:  1, CF:0.102148, Len:  2, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: de55531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5351731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d611111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1311161, Class:  1, CF:0.624201, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 265811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 06000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 07000b0, Class:  1, CF:0.765756, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0008000, Class:  0, CF:0.446722, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0008000, Class:  0, CF:0.446722, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0704231, Class:  1, CF:0.121495, Len:  5, Fitness_tra: 0
Rule 92: 40740c0, Class:  0, CF:0.396676, Len:  4, Fitness_tra: 0
Rule 93: 5551231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0004000, Class:  0, CF:0.310186, Len:  1, Fitness_tra: 0
Rule 95: 1592031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0111001, Class:  1, CF:0.620294, Len:  4, Fitness_tra: 0
Rule 97: 5351731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1000001, Class:  1, CF:0.321843, Len:  2, Fitness_tra: -2
Rule 99: 00140b1, Class:  1, CF:0.503819, Len:  4, Fitness_tra: 0
Rule100: d001000, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
------Current------
Miss_rate(tra)	:11.5789
------Result------
Miss_rate(tra)	:11.5789
Miss_rate(tst)	:27.2727
ARL				:2.29508

------Generation 90------
Rule  1: 0000007, Class:  0, CF:0.205493, Len:  1, Fitness_tra: 27
Rule  2: 0007000, Class:  0, CF:0.263418, Len:  1, Fitness_tra: 12
Rule  3: 000000f, Class:  1, CF:0.859011, Len:  1, Fitness_tra: 9
Rule  4: 000c000, Class:  0, CF:0.436248, Len:  1, Fitness_tra: 5
Rule  5: 0077000, Class:  0, CF:0.318698, Len:  2, Fitness_tra: 4
Rule  6: 0008000, Class:  0, CF:0.446722, Len:  1, Fitness_tra: 4
Rule  7: 1000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule  8: 8181151, Class:  0, CF:0.831863, Len:  7, Fitness_tra: 0
Rule  9: 1312831, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 13d2215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1111291, Class:  0, CF:0.690072, Len:  7, Fitness_tra: 0
Rule 12: d1d4231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11d123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d114461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 21741c7, Class:  0, CF:0.383735, Len:  7, Fitness_tra: 0
Rule 21: 07000b0, Class:  1, CF:0.765756, Len:  2, Fitness_tra: 0
Rule 22: 1384211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5050005, Class:  1, CF:0.547528, Len:  3, Fitness_tra: 1
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 007b000, Class:  0, CF:0.251011, Len:  2, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9131131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0090000, Class:  1, CF:0.216175, Len:  1, Fitness_tra: 0
Rule 30: 5522211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 3111211, Class:  1, CF:0.667836, Len:  7, Fitness_tra: 0
Rule 32: 1391111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5131131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 9e95131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 815476d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1992231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2311b62, Class:  1, CF:0.1247, Len:  7, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4121414, Class:  0, CF:0.625387, Len:  7, Fitness_tra: 0
Rule 41: 5381218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 8e14b6d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0077000, Class:  0, CF:0.318698, Len:  2, Fitness_tra: 0
Rule 47: 1351231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5981195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 49: 1154b6d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 06000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1117265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1351c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1151c38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 16511e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1112111, Class:  1, CF:0.64986, Len:  7, Fitness_tra: 0
Rule 58: 5000005, Class:  1, CF:0.330345, Len:  2, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 007b000, Class:  0, CF:0.251011, Len:  2, Fitness_tra: 0
Rule 61: 0604700, Class:  1, CF:0.729174, Len:  3, Fitness_tra: 0
Rule 62: 5050005, Class:  1, CF:0.547528, Len:  3, Fitness_tra: 0
Rule 63: 2a52c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c122211, Class:  0, CF:0.808475, Len:  7, Fitness_tra: 0
Rule 65: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0600000, Class:  1, CF:0.721169, Len:  1, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0600060, Class:  1, CF:0.531918, Len:  2, Fitness_tra: 0
Rule 69: 08000c0, Class:  1, CF:0.102148, Len:  2, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: de55531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5351731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d611111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1311161, Class:  1, CF:0.624201, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 265811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 06000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 07000b0, Class:  1, CF:0.765756, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0008000, Class:  0, CF:0.446722, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0008000, Class:  0, CF:0.446722, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0704231, Class:  1, CF:0.121495, Len:  5, Fitness_tra: 0
Rule 92: 40740c0, Class:  0, CF:0.396676, Len:  4, Fitness_tra: 0
Rule 93: 5551231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0004000, Class:  0, CF:0.310186, Len:  1, Fitness_tra: 0
Rule 95: 1592031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0111001, Class:  1, CF:0.620294, Len:  4, Fitness_tra: 0
Rule 97: 5351731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1000001, Class:  1, CF:0.321843, Len:  2, Fitness_tra: -2
Rule 99: 00140b1, Class:  1, CF:0.503819, Len:  4, Fitness_tra: 0
Rule100: d001000, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
------Current------
Miss_rate(tra)	:11.5789
------Result------
Miss_rate(tra)	:11.5789
Miss_rate(tst)	:27.2727
ARL				:2.29508

------Generation 100------
Rule  1: 0000007, Class:  0, CF:0.205493, Len:  1, Fitness_tra: 23
Rule  2: d001000, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
Rule  3: 0007000, Class:  0, CF:0.263418, Len:  1, Fitness_tra: 4
Rule  4: 000000f, Class:  1, CF:0.859011, Len:  1, Fitness_tra: 5
Rule  5: 000c000, Class:  0, CF:0.436248, Len:  1, Fitness_tra: 5
Rule  6: 0008000, Class:  0, CF:0.446722, Len:  1, Fitness_tra: 4
Rule  7: 0077000, Class:  0, CF:0.318698, Len:  2, Fitness_tra: 2
Rule  8: 5050005, Class:  1, CF:0.547528, Len:  3, Fitness_tra: 1
Rule  9: 3011001, Class:  1, CF:0.698412, Len:  4, Fitness_tra: 2
Rule 10: 07000b0, Class:  1, CF:0.765756, Len:  2, Fitness_tra: 1
Rule 11: 0b000b0, Class:  1, CF:0.841473, Len:  2, Fitness_tra: 1
Rule 12: 1000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11d123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d114461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 21741c7, Class:  0, CF:0.383735, Len:  7, Fitness_tra: 0
Rule 21: 13d2215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1384211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8181151, Class:  0, CF:0.831863, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 007b000, Class:  0, CF:0.251011, Len:  2, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9131131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0090000, Class:  1, CF:0.216175, Len:  1, Fitness_tra: 0
Rule 30: 5522211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 3111211, Class:  1, CF:0.667836, Len:  7, Fitness_tra: 0
Rule 32: 1391111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5131131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 9e95131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 815476d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1992231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2311b62, Class:  1, CF:0.1247, Len:  7, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4121414, Class:  0, CF:0.625387, Len:  7, Fitness_tra: 0
Rule 41: 5381218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 8e14b6d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0077000, Class:  0, CF:0.318698, Len:  2, Fitness_tra: 0
Rule 47: 1351231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5981195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 49: 1154b6d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 06000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1117265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1351c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1151c38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 16511e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1112111, Class:  1, CF:0.64986, Len:  7, Fitness_tra: 0
Rule 58: 5000005, Class:  1, CF:0.330345, Len:  2, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 007b000, Class:  0, CF:0.251011, Len:  2, Fitness_tra: 0
Rule 61: 0604700, Class:  1, CF:0.729174, Len:  3, Fitness_tra: 0
Rule 62: 5050005, Class:  1, CF:0.547528, Len:  3, Fitness_tra: 0
Rule 63: 2a52c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c122211, Class:  0, CF:0.808475, Len:  7, Fitness_tra: 0
Rule 65: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0600000, Class:  1, CF:0.721169, Len:  1, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0600060, Class:  1, CF:0.531918, Len:  2, Fitness_tra: 0
Rule 69: 08000c0, Class:  1, CF:0.102148, Len:  2, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: de55531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5351731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d611111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1311161, Class:  1, CF:0.624201, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 265811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000c000, Class:  0, CF:0.436248, Len:  0, Fitness_tra: 0
Rule 85: 06000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000c000, Class:  0, CF:0.436248, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 07000b0, Class:  1, CF:0.765756, Len:  0, Fitness_tra: 0
Rule 91: a979061, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0e07000, Class:  0, CF:0.915586, Len:  2, Fitness_tra: 16
Rule 93: 0400000, Class:  1, CF:0.12455, Len:  1, Fitness_tra: 0
Rule 94: 0634033, Class:  1, CF:0.892733, Len:  5, Fitness_tra: 0
Rule 95: 131104e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0001000, Class:  1, CF:0.0630115, Len:  1, Fitness_tra: 0
Rule 97: 1152ce1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 0193013, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0a00000, Class:  1, CF:0.506494, Len:  1, Fitness_tra: 0
Rule100: 5050005, Class:  1, CF:0.547528, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.47368
------Result------
Miss_rate(tra)	:9.47368
Miss_rate(tst)	:18.1818
ARL				:2.11475

------Generation 200------
Rule  1: 0000007, Class:  0, CF:0.205493, Len:  1, Fitness_tra: 2
Rule  2: 0e07000, Class:  0, CF:0.915586, Len:  2, Fitness_tra: 7
Rule  3: d001000, Class:  0, CF:  1, Len:  2, Fitness_tra: 8
Rule  4: 000000f, Class:  1, CF:0.859011, Len:  1, Fitness_tra: 5
Rule  5: 000c000, Class:  0, CF:0.436248, Len:  1, Fitness_tra: 4
Rule  6: 0008000, Class:  0, CF:0.446722, Len:  1, Fitness_tra: 2
Rule  7: 0007000, Class:  0, CF:0.263418, Len:  1, Fitness_tra: 0
Rule  8: 0077000, Class:  0, CF:0.318698, Len:  2, Fitness_tra: 2
Rule  9: 3011001, Class:  1, CF:0.698412, Len:  4, Fitness_tra: 3
Rule 10: 07000b0, Class:  1, CF:0.765756, Len:  2, Fitness_tra: 1
Rule 11: 0b000b0, Class:  1, CF:0.841473, Len:  2, Fitness_tra: 1
Rule 12: 5050005, Class:  1, CF:0.547528, Len:  3, Fitness_tra: 1
Rule 13: 1000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 14: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11d123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d114461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 21741c7, Class:  0, CF:0.383735, Len:  7, Fitness_tra: 0
Rule 21: 13d2215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1384211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8181151, Class:  0, CF:0.831863, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 007b000, Class:  0, CF:0.251011, Len:  2, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9131131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0090000, Class:  1, CF:0.216175, Len:  1, Fitness_tra: 0
